0.005779 -0.013696 0.001611 -0.001879 -0.013696 0.078988 -0.001893 0.004692 0.001611 -0.001893 0.015756 -0.025739 -0.001879 0.004692 -0.025739 0.109963 0.012737 -0.021733 0.005616 -0.007272 -0.021733 0.098840 -0.007300 0.019876 0.005616 -0.007300 0.006376 -0.013668 -0.007272 0.019876 -0.013668 0.077231 0.015855 -0.025821 -0.001458 0.001941 -0.025821 0.110040 0.001972 -0.005697 -0.001458 0.001972 0.002294 -0.007570 0.001941 -0.005697 -0.007570 0.058334 0.010148 -0.017985 -0.006990 0.009564 -0.017985 0.087545 0.009554 -0.027548 -0.006990 0.009554 0.007676 -0.014669 0.009564 -0.027548 -0.014669 0.077829 0.003492 -0.008846 -0.004526 0.006099 -0.008846 0.060948 0.006142 -0.017501 -0.004526 0.006142 0.014374 -0.023848 0.006099 -0.017501 -0.023848 0.104498 0.003107 -0.008822 0.003090 -0.004170 -0.008822 0.062253 -0.004153 0.011807 0.003090 -0.004153 0.015271 -0.025022 -0.004170 0.011807 -0.025022 0.107781 0.011637 -0.020603 0.005882 -0.007442 -0.020603 0.096147 -0.007444 0.019965 0.005882 -0.007444 0.008096 -0.015817 -0.007442 0.019965 -0.015817 0.083197 0.014592 -0.024364 -0.003398 0.004037 -0.024364 0.106376 0.004037 -0.010330 -0.003398 0.004037 0.007868 -0.016236 0.004037 -0.010330 -0.016236 0.085756
0.005736 -0.013703 0.001625 -0.001938 -0.013703 0.079079 -0.001954 0.004898 0.001625 -0.001954 0.015753 -0.025721 -0.001938 0.004898 -0.025721 0.109900 0.012765 -0.021793 0.005600 -0.007258 -0.021793 0.099018 -0.007288 0.019851 0.005600 -0.007288 0.006349 -0.013542 -0.007258 0.019851 -0.013542 0.076812 0.015834 -0.025822 -0.001553 0.001942 -0.025822 0.110067 0.001967 -0.005579 -0.001553 0.001967 0.002307 -0.007545 0.001942 -0.005579 -0.007545 0.058243 0.010246 -0.018001 -0.006976 0.009568 -0.018001 0.087495 0.009562 -0.027584 -0.006976 0.009562 0.007566 -0.014632 0.009568 -0.027584 -0.014632 0.077815 0.003540 -0.008924 -0.004571 0.006168 -0.008924 0.061202 0.006214 -0.017727 -0.004571 0.006214 0.014334 -0.023788 0.006168 -0.017727 -0.023788 0.104306 0.003119 -0.008806 0.003081 -0.004131 -0.008806 0.062242 -0.004112 0.011662 0.003081 -0.004112 0.015274 -0.025043 -0.004131 0.011662 -0.025043 0.107852 0.011535 -0.020480 0.005917 -0.007475 -0.020480 0.095937 -0.007461 0.019992 0.005917 -0.007461 0.008184 -0.015974 -0.007475 0.019992 -0.015974 0.083509 0.014621 -0.024358 -0.003358 0.004007 -0.024358 0.106441 0.004006 -0.010157 -0.003358 0.004006 0.007892 -0.016421 0.004007 -0.010157 -0.016421 0.086211
0.005748 -0.013643 0.001556 -0.001958 -0.013643 0.079006 -0.001969 0.004996 0.001556 -0.001969 0.015774 -0.025718 -0.001958 0.004996 -0.025718 0.109872 0.012758 -0.021825 0.005605 -0.007247 -0.021825 0.099131 -0.007272 0.019834 0.005605 -0.007272 0.006350 -0.013493 -0.007247 0.019834 -0.013493 0.076541 0.015817 -0.025794 -0.001624 0.002080 -0.025794 0.110030 0.002079 -0.005747 -0.001624 0.002079 0.002326 -0.007552 0.002080 -0.005747 -0.007552 0.058200 0.010326 -0.018127 -0.006965 0.009544 -0.018127 0.087683 0.009559 -0.027584 -0.006965 0.009559 0.007475 -0.014481 0.009544 -0.027584 -0.014481 0.077542 0.003607 -0.008997 -0.004639 0.006228 -0.008997 0.061438 0.006273 -0.017913 -0.004639 0.006273 0.014275 -0.023735 0.006228 -0.017913 -0.023735 0.104142 0.003106 -0.008823 0.003059 -0.004115 -0.008823 0.062265 -0.004100 0.011581 0.003059 -0.004100 0.015286 -0.025048 -0.004115 0.011581 -0.025048 0.107890 0.011484 -0.020346 0.005934 -0.007526 -0.020346 0.095618 -0.007499 0.020074 0.005934 -0.007499 0.008231 -0.016096 -0.007526 0.020074 -0.016096 0.083868 0.014545 -0.024392 -0.003430 0.003954 -0.024392 0.106505 0.003954 -0.010013 -0.003430 0.003954 0.007972 -0.016475 0.003954 -0.010013 -0.016475 0.086525
0.005844 -0.013648 0.001541 -0.001881 -0.013648 0.078949 -0.001881 0.004902 0.001541 -0.001881 0.015777 -0.025743 -0.001881 0.004902 -0.025743 0.109902 0.012795 -0.021816 0.005578 -0.007260 -0.021816 0.099155 -0.007275 0.019843 0.005578 -0.007275 0.006334 -0.013493 -0.007260 0.019843 -0.013493 0.076439 0.015807 -0.025769 -0.001666 0.002201 -0.025769 0.109963 0.002177 -0.006043 -0.001666 0.002177 0.002326 -0.007574 0.002201 -0.006043 -0.007574 0.058214 0.010320 -0.018244 -0.006967 0.009522 -0.018244 0.087987 0.009558 -0.027567 -0.006967 0.009558 0.007479 -0.014338 0.009522 -0.027567 -0.014338 0.077138 0.003643 -0.009093 -0.004677 0.006313 -0.009093 0.061705 0.006360 -0.018122 -0.004677 0.006360 0.014242 -0.023658 0.006313 -0.018122 -0.023658 0.103952 0.003091 -0.008815 0.003027 -0.004085 -0.008815 0.062283 -0.004074 0.011509 0.003027 -0.004074 0.015301 -0.025062 -0.004085 0.011509 -0.025062 0.107923 0.011445 -0.020274 0.005939 -0.007551 -0.020274 0.095360 -0.007523 0.020156 0.005939 -0.007523 0.008284 -0.016157 -0.007551 0.020156 -0.016157 0.084108 0.014485 -0.024307 -0.003487 0.004035 -0.024307 0.106415 0.004029 -0.010064 -0.003487 0.004029 0.008031 -0.016571 0.004035 -0.010064 -0.016571 0.086777
0.005944 -0.013778 0.001583 -0.001856 -0.013778 0.079146 -0.001852 0.004791 0.001583 -0.001852 0.015761 -0.025748 -0.001856 0.004791 -0.025748 0.109932 0.012862 -0.021858 0.005537 -0.007229 -0.021858 0.099215 -0.007240 0.019804 0.005537 -0.007240 0.006271 -0.013480 -0.007229 0.019804 -0.013480 0.076394 0.015806 -0.025754 -0.001672 0.002269 -0.025754 0.109908 0.002239 -0.006283 -0.001672 0.002239 0.002318 -0.007574 0.002269 -0.006283 -0.007574 0.058223 0.010386 -0.018245 -0.006953 0.009529 -0.018245 0.088130 0.009562 -0.027576 -0.006953 0.009562 0.007413 -0.014323 0.009529 -0.027576 -0.014323 0.076910 0.003614 -0.009153 -0.004648 0.006368 -0.009153 0.061940 0.006413 -0.018306 -0.004648 0.006413 0.014267 -0.023609 0.006368 -0.018306 -0.023609 0.103782 0.003070 -0.008796 0.003016 -0.004044 -0.008796 0.062259 -0.004031 0.011408 0.003016 -0.004031 0.015307 -0.025083 -0.004044 0.011408 -0.025083 0.107972 0.011464 -0.020226 0.005935 -0.007556 -0.020226 0.095189 -0.007533 0.020200 0.005935 -0.007533 0.008261 -0.016220 -0.007556 0.020200 -0.016220 0.084287 0.014531 -0.024232 -0.003443 0.004111 -0.024232 0.106238 0.004099 -0.010227 -0.003443 0.004099 0.007989 -0.016642 0.004111 -0.010227 -0.016642 0.086992
0.005993 -0.013932 0.001583 -0.001898 -0.013932 0.079531 -0.001900 0.004817 0.001583 -0.001900 0.015760 -0.025730 -0.001898 0.004817 -0.025730 0.109915 0.012870 -0.021946 0.005530 -0.007169 -0.021946 0.099391 -0.007187 0.019684 0.005530 -0.007187 0.006271 -0.013408 -0.007169 0.019684 -0.013408 0.076275 0.015809 -0.025751 -0.001663 0.002276 -0.025751 0.109881 0.002253 -0.006397 -0.001663 0.002253 0.002306 -0.007557 0.002276 -0.006397 -0.007557 0.058187 0.010442 -0.018319 -0.006942 0.009516 -0.018319 0.088268 0.009546 -0.027568 -0.006942 0.009546 0.007355 -0.014245 0.009516 -0.027568 -0.014245 0.076719 0.003564 -0.009120 -0.004595 0.006344 -0.009120 0.061994 0.006369 -0.018327 -0.004595 0.006369 0.014314 -0.023639 0.006344 -0.018327 -0.023639 0.103758 0.003053 -0.008765 0.003039 -0.004028 -0.008765 0.062196 -0.004015 0.011332 0.003039 -0.004015 0.015298 -0.025092 -0.004028 0.011332 -0.025092 0.108011 0.011478 -0.020250 0.005940 -0.007544 -0.020250 0.095163 -0.007532 0.020201 0.005940 -0.007532 0.008224 -0.016196 -0.007544 0.020201 -0.016196 0.084328 0.014604 -0.024283 -0.003377 0.004059 -0.024283 0.106239 0.004054 -0.010225 -0.003377 0.004054 0.007891 -0.016594 0.004059 -0.010225 -0.016594 0.087000
0.005992 -0.014017 0.001508 -0.001899 -0.014017 0.079864 -0.001903 0.004847 0.001508 -0.001903 0.015783 -0.025728 -0.001899 0.004847 -0.025728 0.109898 0.012882 -0.021965 0.005518 -0.007154 -0.021965 0.099519 -0.007171 0.019594 0.005518 -0.007171 0.006278 -0.013404 -0.007154 0.019594 -0.013404 0.076203 0.015809 -0.025755 -0.001664 0.002255 -0.025755 0.109880 0.002244 -0.006407 -0.001664 0.002244 0.002297 -0.007533 0.002255 -0.006407 -0.007533 0.058114 0.010433 -0.018398 -0.006943 0.009499 -0.018398 0.088469 0.009532 -0.027537 -0.006943 0.009532 0.007368 -0.014162 0.009499 -0.027537 -0.014162 0.076488 0.003492 -0.009045 -0.004512 0.006281 -0.009045 0.061868 0.006278 -0.018187 -0.004512 0.006278 0.014383 -0.023706 0.006281 -0.018187 -0.023706 0.103880 0.003032 -0.008730 0.003069 -0.004055 -0.008730 0.062095 -0.004049 0.011356 0.003069 -0.004049 0.015285 -0.025080 -0.004055 0.011356 -0.025080 0.108006 0.011481 -0.020271 0.005939 -0.007545 -0.020271 0.095207 -0.007544 0.020207 0.005939 -0.007544 0.008222 -0.016142 -0.007545 0.020207 -0.016142 0.084237 0.014675 -0.024374 -0.003341 0.003972 -0.024374 0.106406 0.003979 -0.010073 -0.003341 0.003979 0.007638 -0.016472 0.003972 -0.010073 -0.016472 0.086789
0.005936 -0.014028 0.001434 -0.001812 -0.014028 0.080019 -0.001809 0.004712 0.001434 -0.001809 0.015806 -0.025755 -0.001812 0.004712 -0.025755 0.109935 0.012894 -0.021979 0.005507 -0.007140 -0.021979 0.099580 -0.007151 0.019536 0.005507 -0.007151 0.006281 -0.013420 -0.007140 0.019536 -0.013420 0.076221 0.015803 -0.025756 -0.001688 0.002250 -0.025756 0.109884 0.002246 -0.006397 -0.001688 0.002246 0.002293 -0.007512 0.002250 -0.006397 -0.007512 0.058032 0.010387 -0.018394 -0.006952 0.009503 -0.018394 0.088562 0.009527 -0.027521 -0.006952 0.009527 0.007415 -0.014171 0.009503 -0.027521 -0.014171 0.076388 0.003412 -0.008940 -0.004424 0.006180 -0.008940 0.061623 0.006149 -0.017925 -0.004424 0.006149 0.014456 -0.023804 0.006180 -0.017925 -0.023804 0.104106 0.003041 -0.008683 0.003099 -0.004098 -0.008683 0.061948 -0.004101 0.011462 0.003099 -0.004101 0.015270 -0.025060 -0.004098 0.011462 -0.025060 0.107964 0.011528 -0.020275 0.005927 -0.007545 -0.020275 0.095232 -0.007547 0.020221 0.005927 -0.007547 0.008171 -0.016132 -0.007545 0.020221 -0.016132 0.084161 0.014678 -0.024457 -0.003362 0.003929 -0.024457 0.106611 0.003947 -0.009948 -0.003362 0.003947 0.007522 -0.016154 0.003929 -0.009948 -0.016154 0.086192
0.005836 -0.013960 0.001418 -0.001723 -0.013960 0.079964 -0.001712 0.004490 0.001418 -0.001712 0.015813 -0.025784 -0.001723 0.004490 -0.025784 0.110002 0.012908 -0.021995 0.005501 -0.007125 -0.021995 0.099629 -0.007131 0.019479 0.005501 -0.007131 0.006258 -0.013433 -0.007125 0.019479 -0.013433 0.076268 0.015805 -0.025749 -0.001681 0.002280 -0.025749 0.109874 0.002275 -0.006442 -0.001681 0.002275 0.002280 -0.007497 0.002280 -0.006442 -0.007497 0.057959 0.010366 -0.018330 -0.006955 0.009525 -0.018330 0.088480 0.009529 -0.027536 -0.006955 0.009529 0.007440 -0.014238 0.009525 -0.027536 -0.014238 0.076477 0.003351 -0.008824 -0.004374 0.006066 -0.008824 0.061311 0.006015 -0.017596 -0.004374 0.006015 0.014499 -0.023907 0.006066 -0.017596 -0.023907 0.104384 0.003068 -0.008674 0.003139 -0.004142 -0.008674 0.061829 -0.004151 0.011600 0.003139 -0.004151 0.015249 -0.025038 -0.004142 0.011600 -0.025038 0.107906 0.011557 -0.020331 0.005924 -0.007530 -0.020331 0.095321 -0.007536 0.020208 0.005924 -0.007536 0.008131 -0.016070 -0.007530 0.020208 -0.016070 0.084041 0.014718 -0.024457 -0.003315 0.003968 -0.024457 0.106688 0.003984 -0.009980 -0.003315 0.003984 0.007505 -0.015971 0.003968 -0.009980 -0.015971 0.085577
0.005778 -0.013820 0.001414 -0.001703 -0.013820 0.079691 -0.001691 0.004366 0.001414 -0.001691 0.015815 -0.025793 -0.001703 0.004366 -0.025793 0.110045 0.012899 -0.022014 0.005501 -0.007115 -0.022014 0.099682 -0.007121 0.019434 0.005501 -0.007121 0.006283 -0.013409 -0.007115 0.019434 -0.013409 0.076262 0.015808 -0.025750 -0.001666 0.002276 -0.025750 0.109868 0.002272 -0.006470 -0.001666 0.002272 0.002276 -0.007473 0.002276 -0.006470 -0.007473 0.057878 0.010363 -0.018293 -0.006955 0.009536 -0.018293 0.088359 0.009528 -0.027554 -0.006955 0.009528 0.007445 -0.014283 0.009536 -0.027554 -0.014283 0.076618 0.003313 -0.008729 -0.004344 0.005995 -0.008729 0.061002 0.005939 -0.017327 -0.004344 0.005939 0.014524 -0.023971 0.005995 -0.017327 -0.023971 0.104614 0.003104 -0.008703 0.003193 -0.004194 -0.008703 0.061813 -0.004209 0.011752 0.003193 -0.004209 0.015221 -0.025010 -0.004194 0.011752 -0.025010 0.107833 0.011579 -0.020370 0.005921 -0.007523 -0.020370 0.095432 -0.007534 0.020192 0.005921 -0.007534 0.008098 -0.016013 -0.007523 0.020192 -0.016013 0.083888 0.014782 -0.024497 -0.003225 0.003926 -0.024497 0.106752 0.003938 -0.009962 -0.003225 0.003938 0.007539 -0.015935 0.003926 -0.009962 -0.015935 0.085267
0.005771 -0.013721 0.001322 -0.001702 -0.013721 0.079375 -0.001693 0.004339 0.001322 -0.001693 0.015839 -0.025795 -0.001702 0.004339 -0.025795 0.110060 0.012816 -0.022005 0.005549 -0.007116 -0.022005 0.099693 -0.007119 0.019415 0.005549 -0.007119 0.006368 -0.013439 -0.007116 0.019415 -0.013439 0.076293 0.015803 -0.025755 -0.001688 0.002254 -0.025755 0.109875 0.002255 -0.006446 -0.001688 0.002255 0.002273 -0.007459 0.002254 -0.006446 -0.007459 0.057802 0.010319 -0.018287 -0.006961 0.009536 -0.018287 0.088299 0.009526 -0.027556 -0.006961 0.009526 0.007495 -0.014296 0.009536 -0.027556 -0.014296 0.076704 0.003305 -0.008662 -0.004340 0.005954 -0.008662 0.060742 0.005907 -0.017167 -0.004340 0.005907 0.014528 -0.024004 0.005954 -0.017167 -0.024004 0.104757 0.003126 -0.008754 0.003213 -0.004261 -0.008754 0.061900 -0.004284 0.011934 0.003213 -0.004284 0.015209 -0.024972 -0.004261 0.011934 -0.024972 0.107740 0.011475 -0.020397 0.005949 -0.007522 -0.020397 0.095517 -0.007534 0.020189 0.005949 -0.007534 0.008204 -0.015966 -0.007522 0.020189 -0.015966 0.083746 0.014800 -0.024575 -0.003189 0.003813 -0.024575 0.106903 0.003826 -0.009765 -0.003189 0.003826 0.007603 -0.015992 0.003813 -0.009765 -0.015992 0.085275
0.005743 -0.013703 0.001200 -0.001599 -0.013703 0.079202 -0.001587 0.004182 0.001200 -0.001587 0.015869 -0.025822 -0.001599 0.004182 -0.025822 0.110103 0.012861 -0.021903 0.005522 -0.007180 -0.021903 0.099535 -0.007169 0.019494 0.005522 -0.007169 0.006324 -0.013550 -0.007180 0.019494 -0.013550 0.076497 0.015797 -0.025749 -0.001712 0.002280 -0.025749 0.109871 0.002279 -0.006466 -0.001712 0.002279 0.002291 -0.007451 0.002280 -0.006466 -0.007451 0.057751 0.010195 -0.018234 -0.006983 0.009544 -0.018234 0.088203 0.009530 -0.027562 -0.006983 0.009530 0.007623 -0.014360 0.009544 -0.027562 -0.014360 0.076835 0.003301 -0.008640 -0.004341 0.005945 -0.008640 0.060578 0.005913 -0.017114 -0.004341 0.005913 0.014528 -0.024007 0.005945 -0.017114 -0.024007 0.104813 0.003156 -0.008794 0.003258 -0.004292 -0.008794 0.062019 -0.004315 0.012068 0.003258 -0.004315 0.015185 -0.024954 -0.004292 0.012068 -0.024954 0.107667 0.011446 -0.020271 0.005971 -0.007565 -0.020271 0.095357 -0.007561 0.020245 0.005971 -0.007561 0.008197 -0.016091 -0.007565 0.020245 -0.016091 0.083871 0.014746 -0.024602 -0.003239 0.003759 -0.024602 0.107021 0.003769 -0.009570 -0.003239 0.003769 0.007704 -0.016095 0.003759 -0.009570 -0.016095 0.085491
0.005781 -0.013675 0.001196 -0.001453 -0.013675 0.079114 -0.001433 0.003866 0.001196 -0.001433 0.015870 -0.025859 -0.001453 0.003866 -0.025859 0.110183 0.012901 -0.021946 0.005492 -0.007152 -0.021946 0.099502 -0.007144 0.019506 0.005492 -0.007144 0.006308 -0.013510 -0.007152 0.019506 -0.013510 0.076556 0.015780 -0.025740 -0.001774 0.002317 -0.025740 0.109852 0.002311 -0.006543 -0.001774 0.002311 0.002328 -0.007472 0.002317 -0.006543 -0.007472 0.057757 0.010108 -0.018073 -0.006999 0.009580 -0.018073 0.087899 0.009546 -0.027602 -0.006999 0.009546 0.007708 -0.014532 0.009580 -0.027602 -0.014532 0.077182 0.003301 -0.008633 -0.004348 0.005945 -0.008633 0.060495 0.005928 -0.017120 -0.004348 0.005928 0.014523 -0.024003 0.005945 -0.017120 -0.024003 0.104819 0.003165 -0.008839 0.003302 -0.004346 -0.008839 0.062153 -0.004369 0.012198 0.003302 -0.004369 0.015162 -0.024924 -0.004346 0.012198 -0.024924 0.107594 0.011468 -0.020219 0.005989 -0.007602 -0.020219 0.095160 -0.007590 0.020334 0.005989 -0.007590 0.008113 -0.016095 -0.007602 0.020334 -0.016095 0.083981 0.014767 -0.024541 -0.003225 0.003816 -0.024541 0.106970 0.003816 -0.009570 -0.003225 0.003816 0.007640 -0.016233 0.003816 -0.009570 -0.016233 0.085828
0.005826 -0.013725 0.001209 -0.001438 -0.013725 0.079160 -0.001423 0.003698 0.001209 -0.001423 0.015867 -0.025862 -0.001438 0.003698 -0.025862 0.110225 0.012932 -0.022006 0.005463 -0.007101 -0.022006 0.099619 -0.007105 0.019418 0.005463 -0.007105 0.006315 -0.013485 -0.007101 0.019418 -0.013485 0.076506 0.015754 -0.025719 -0.001868 0.002403 -0.025719 0.109808 0.002386 -0.006708 -0.001868 0.002386 0.002380 -0.007530 0.002403 -0.006708 -0.007530 0.057867 0.010130 -0.017942 -0.006996 0.009611 -0.017942 0.087518 0.009561 -0.027661 -0.006996 0.009561 0.007685 -0.014665 0.009611 -0.027661 -0.014665 0.077594 0.003259 -0.008630 -0.004298 0.005953 -0.008630 0.060454 0.005946 -0.017152 -0.004298 0.005946 0.014561 -0.023995 0.005953 -0.017152 -0.023995 0.104802 0.003130 -0.008855 0.003284 -0.004405 -0.008855 0.062247 -0.004429 0.012350 0.003284 -0.004429 0.015173 -0.024893 -0.004405 0.012350 -0.024893 0.107510 0.011436 -0.020237 0.006015 -0.007631 -0.020237 0.095108 -0.007627 0.020434 0.006015 -0.007627 0.008101 -0.015978 -0.007631 0.020434 -0.015978 0.083811 0.014807 -0.024560 -0.003186 0.003805 -0.024560 0.106954 0.003803 -0.009578 -0.003186 0.003803 0.007570 -0.016167 0.003805 -0.009578 -0.016167 0.085890
0.005944 -0.013794 0.001284 -0.001453 -0.013794 0.079318 -0.001446 0.003690 0.001284 -0.001446 0.015846 -0.025857 -0.001453 0.003690 -0.025857 0.110226 0.012946 -0.022053 0.005445 -0.007052 -0.022053 0.099759 -0.007062 0.019292 0.005445 -0.007062 0.006336 -0.013501 -0.007052 0.019292 -0.013501 0.076518 0.015741 -0.025683 -0.001912 0.002537 -0.025683 0.109729 0.002505 -0.006991 -0.001912 0.002505 0.002412 -0.007618 0.002537 -0.006991 -0.007618 0.058091 0.010140 -0.017958 -0.006998 0.009603 -0.017958 0.087367 0.009566 -0.027686 -0.006998 0.009566 0.007669 -0.014647 0.009603 -0.027686 -0.014647 0.077753 0.003235 -0.008575 -0.004273 0.005896 -0.008575 0.060348 0.005883 -0.017080 -0.004273 0.005883 0.014581 -0.024041 0.005896 -0.017080 -0.024041 0.104862 0.003063 -0.008803 0.003209 -0.004394 -0.008803 0.062191 -0.004409 0.012402 0.003209 -0.004409 0.015214 -0.024904 -0.004394 0.012402 -0.024904 0.107488 0.011341 -0.020193 0.006034 -0.007676 -0.020193 0.095028 -0.007676 0.020567 0.006034 -0.007676 0.008210 -0.015932 -0.007676 0.020567 -0.015932 0.083601 0.014813 -0.024608 -0.003196 0.003759 -0.024608 0.107035 0.003763 -0.009509 -0.003196 0.003763 0.007484 -0.016068 0.003759 -0.009509 -0.016068 0.085705
0.006018 -0.013955 0.001331 -0.001536 -0.013955 0.079653 -0.001541 0.003831 0.001331 -0.001541 0.015833 -0.025832 -0.001536 0.003831 -0.025832 0.110186 0.012980 -0.022078 0.005416 -0.007019 -0.022078 0.099864 -0.007028 0.019171 0.005416 -0.007028 0.006332 -0.013544 -0.007019 0.019171 -0.013544 0.076622 0.015726 -0.025664 -0.001964 0.002606 -0.025664 0.109659 0.002568 -0.007238 -0.001964 0.002568 0.002442 -0.007686 0.002606 -0.007238 -0.007686 0.058344 0.010162 -0.017981 -0.006997 0.009593 -0.017981 0.087384 0.009577 -0.027691 -0.006997 0.009577 0.007639 -0.014612 0.009593 -0.027691 -0.014612 0.077718 0.003244 -0.008534 -0.004295 0.005860 -0.008534 0.060211 0.005840 -0.016962 -0.004295 0.005840 0.014565 -0.024073 0.005860 -0.016962 -0.024073 0.104957 0.003026 -0.008697 0.003158 -0.004310 -0.008697 0.061956 -0.004302 0.012260 0.003158 -0.004302 0.015242 -0.024958 -0.004310 0.012260 -0.024958 0.107573 0.011174 -0.020069 0.006074 -0.007714 -0.020069 0.094778 -0.007702 0.020695 0.006074 -0.007702 0.008376 -0.016056 -0.007714 0.020695 -0.016056 0.083690 0.014865 -0.024615 -0.003132 0.003771 -0.024615 0.107087 0.003777 -0.009495 -0.003132 0.003777 0.007442 -0.015951 0.003771 -0.009495 -0.015951 0.085425
0.006070 -0.014074 0.001331 -0.001591 -0.014074 0.080029 -0.001602 0.003993 0.001331 -0.001602 0.015832 -0.025815 -0.001591 0.003993 -0.025815 0.110139 0.013000 -0.022123 0.005397 -0.006975 -0.022123 0.099979 -0.006984 0.019041 0.005397 -0.006984 0.006334 -0.013557 -0.006975 0.019041 -0.013557 0.076723 0.015693 -0.025644 -0.002069 0.002670 -0.025644 0.109601 0.002635 -0.007431 -0.002069 0.002635 0.002482 -0.007742 0.002670 -0.007431 -0.007742 0.058572 0.010092 -0.018013 -0.007010 0.009586 -0.018013 0.087451 0.009586 -0.027698 -0.007010 0.009586 0.007705 -0.014564 0.009586 -0.027698 -0.014564 0.077607 0.003288 -0.008538 -0.004353 0.005881 -0.008538 0.060149 0.005869 -0.016951 -0.004353 0.005869 0.014521 -0.024055 0.005881 -0.016951 -0.024055 0.104972 0.003017 -0.008623 0.003167 -0.004243 -0.008623 0.061687 -0.004219 0.012056 0.003167 -0.004219 0.015239 -0.025000 -0.004243 0.012056 -0.025000 0.107692 0.011037 -0.019856 0.006115 -0.007775 -0.019856 0.094319 -0.007741 0.020823 0.006115 -0.007741 0.008488 -0.016273 -0.007775 0.020823 -0.016273 0.084112 0.014935 -0.024674 -0.003043 0.003701 -0.024674 0.107184 0.003711 -0.009408 -0.003043 0.003711 0.007390 -0.015889 0.003701 -0.009408 -0.015889 0.085192
0.006146 -0.014153 0.001273 -0.001590 -0.014153 0.080321 -0.001598 0.004049 0.001273 -0.001598 0.015846 -0.025815 -0.001590 0.004049 -0.025815 0.110121 0.013101 -0.022155 0.005330 -0.006943 -0.022155 0.100089 -0.006951 0.018921 0.005330 -0.006951 0.006241 -0.013571 -0.006943 0.018921 -0.013571 0.076800 0.015688 -0.025602 -0.002086 0.002806 -0.025602 0.109511 0.002764 -0.007716 -0.002086 0.002764 0.002487 -0.007807 0.002806 -0.007716 -0.007807 0.058794 0.010030 -0.017928 -0.007025 0.009609 -0.017928 0.087352 0.009603 -0.027737 -0.007025 0.009603 0.007757 -0.014637 0.009609 -0.027737 -0.014637 0.077653 0.003278 -0.008594 -0.004347 0.005952 -0.008594 0.060215 0.005960 -0.017096 -0.004347 0.005960 0.014526 -0.023993 0.005952 -0.017096 -0.023993 0.104866 0.003025 -0.008596 0.003179 -0.004249 -0.008596 0.061509 -0.004228 0.011980 0.003179 -0.004228 0.015232 -0.024998 -0.004249 0.011980 -0.024998 0.107741 0.011030 -0.019671 0.006124 -0.007836 -0.019671 0.093806 -0.007790 0.020966 0.006124 -0.007790 0.008479 -0.016426 -0.007836 0.020966 -0.016426 0.084568 0.015022 -0.024758 -0.002933 0.003590 -0.024758 0.107361 0.003605 -0.009192 -0.002933 0.003605 0.007294 -0.015832 0.003590 -0.009192 -0.015832 0.085026
0.006243 -0.014261 0.001270 -0.001521 -0.014261 0.080611 -0.001522 0.003943 0.001270 -0.001522 0.015845 -0.025832 -0.001521 0.003943 -0.025832 0.110143 0.013159 -0.022282 0.005292 -0.006849 -0.022282 0.100331 -0.006869 0.018730 0.005292 -0.006869 0.006188 -0.013467 -0.006849 0.018730 -0.013467 0.076689 0.015697 -0.025592 -0.002061 0.002838 -0.025592 0.109447 0.002801 -0.007920 -0.002061 0.002801 0.002473 -0.007824 0.002838 -0.007920 -0.007824 0.058937 0.010002 -0.017833 -0.007034 0.009640 -0.017833 0.087116 0.009620 -0.027804 -0.007034 0.009620 0.007777 -0.014713 0.009640 -0.027804 -0.014713 0.077826 0.003290 -0.008588 -0.004353 0.005955 -0.008588 0.060254 0.005969 -0.017198 -0.004353 0.005969 0.014521 -0.023991 0.005955 -0.017198 -0.023991 0.104793 0.003016 -0.008602 0.003165 -0.004266 -0.008602 0.061438 -0.004257 0.012011 0.003165 -0.004257 0.015240 -0.024987 -0.004266 0.012011 -0.024987 0.107730 0.011025 -0.019648 0.006131 -0.007849 -0.019648 0.093544 -0.007814 0.021066 0.006131 -0.007814 0.008470 -0.016416 -0.007849 0.021066 -0.016416 0.084732 0.015045 -0.024862 -0.002911 0.003454 -0.024862 0.107599 0.003475 -0.008890 -0.002911 0.003475 0.007224 -0.015723 0.003454 -0.008890 -0.015723 0.084804
