0.005925 -0.012632 -0.005884 0.007812 -0.012632 0.073150 0.007810 -0.021839 -0.005884 0.007810 0.012577 -0.021474 0.007812 -0.021839 -0.021474 0.097945 0.004491 -0.011640 0.002426 -0.003102 -0.011640 0.072665 -0.003101 0.008257 0.002426 -0.003101 0.015499 -0.025360 -0.003102 0.008257 -0.025360 0.108866 0.015393 -0.025305 0.002349 -0.002760 -0.025305 0.108923 -0.002741 0.006741 0.002349 -0.002741 0.007068 -0.015562 -0.002760 0.006741 -0.015562 0.084460 0.008231 -0.016424 -0.004949 0.006022 -0.016424 0.085492 0.006066 -0.015552 -0.004949 0.006066 0.012860 -0.022222 0.006022 -0.015552 -0.022222 0.101042 0.003954 -0.010321 0.003622 -0.004794 -0.010321 0.067512 -0.004768 0.013245 0.003622 -0.004768 0.014922 -0.024573 -0.004794 0.013245 -0.024573 0.106594 0.011007 -0.019359 0.006684 -0.009013 -0.019359 0.091611 -0.009042 0.025792 0.006684 -0.009042 0.007078 -0.013808 -0.009013 0.025792 -0.013808 0.075740 0.015915 -0.025889 0.001159 -0.001630 -0.025889 0.110244 -0.001657 0.004827 0.001159 -0.001657 0.001883 -0.006689 -0.001630 0.004827 -0.006689 0.054739 0.013209 -0.022194 -0.005630 0.007692 -0.022194 0.099724 0.007671 -0.022020 -0.005630 0.007671 0.004695 -0.010640 0.007692 -0.022020 -0.010640 0.066325
0.005839 -0.012639 -0.005847 0.007813 -0.012639 0.073194 0.007814 -0.021849 -0.005847 0.007814 0.012648 -0.021469 0.007813 -0.021849 -0.021469 0.097920 0.004484 -0.011539 0.002414 -0.003057 -0.011539 0.072356 -0.003047 0.008161 0.002414 -0.003047 0.015505 -0.025386 -0.003057 0.008161 -0.025386 0.108922 0.015399 -0.025299 0.002341 -0.002779 -0.025299 0.108847 -0.002766 0.006915 0.002341 -0.002766 0.007040 -0.015496 -0.002779 0.006915 -0.015496 0.084293 0.008083 -0.016545 -0.004855 0.006028 -0.016545 0.085928 0.006065 -0.015636 -0.004855 0.006065 0.013030 -0.022173 0.006028 -0.015636 -0.022173 0.100771 0.003965 -0.010261 0.003629 -0.004746 -0.010261 0.067336 -0.004721 0.013108 0.003629 -0.004721 0.014917 -0.024608 -0.004746 0.013108 -0.024608 0.106695 0.010920 -0.019270 0.006707 -0.009041 -0.019270 0.091491 -0.009041 0.025784 0.006707 -0.009041 0.007170 -0.013933 -0.009041 0.025784 -0.013933 0.075974 0.015907 -0.025899 0.001207 -0.001574 -0.025899 0.110269 -0.001600 0.004680 0.001207 -0.001600 0.001886 -0.006670 -0.001574 0.004680 -0.006670 0.054715 0.013234 -0.022203 -0.005614 0.007688 -0.022203 0.099670 0.007672 -0.022063 -0.005614 0.007672 0.004658 -0.010614 0.007688 -0.022063 -0.010614 0.066369
0.005775 -0.012530 -0.005821 0.007774 -0.012530 0.073043 0.007763 -0.021783 -0.005821 0.007763 0.012699 -0.021557 0.007774 -0.021783 -0.021557 0.098046 0.004432 -0.011512 0.002367 -0.003041 -0.011512 0.072156 -0.003031 0.008093 0.002367 -0.003031 0.015526 -0.025394 -0.003041 0.008093 -0.025394 0.108960 0.015387 -0.025307 0.002354 -0.002765 -0.025307 0.108842 -0.002760 0.006945 0.002354 -0.002760 0.007116 -0.015453 -0.002765 0.006945 -0.015453 0.084139 0.007913 -0.016380 -0.004755 0.005922 -0.016380 0.085849 0.005928 -0.015457 -0.004755 0.005928 0.013212 -0.022383 0.005922 -0.015457 -0.022383 0.101016 0.003991 -0.010267 0.003633 -0.004750 -0.010267 0.067256 -0.004733 0.013064 0.003633 -0.004733 0.014912 -0.024602 -0.004750 0.013064 -0.024602 0.106729 0.010914 -0.019150 0.006709 -0.009080 -0.019150 0.091228 -0.009056 0.025821 0.006709 -0.009056 0.007178 -0.014072 -0.009080 0.025821 -0.014072 0.076347 0.015900 -0.025889 0.001248 -0.001636 -0.025889 0.110267 -0.001648 0.004692 0.001248 -0.001648 0.001895 -0.006666 -0.001636 0.004692 -0.006666 0.054687 0.013169 -0.022238 -0.005662 0.007660 -0.022238 0.099717 0.007659 -0.022043 -0.005662 0.007659 0.004723 -0.010553 0.007660 -0.022043 -0.010553 0.066258
0.005707 -0.012430 -0.005791 0.007745 -0.012430 0.072774 0.007722 -0.021689 -0.005791 0.007722 0.012755 -0.021630 0.007745 -0.021689 -0.021630 0.098243 0.004421 -0.011445 0.002358 -0.002989 -0.011445 0.071981 -0.002976 0.007994 0.002358 -0.002976 0.015531 -0.025419 -0.002989 0.007994 -0.025419 0.109008 0.015337 -0.025295 0.002424 -0.002776 -0.025295 0.108828 -0.002772 0.006963 0.002424 -0.002772 0.007265 -0.015544 -0.002776 0.006963 -0.015544 0.084215 0.007890 -0.016165 -0.004744 0.005805 -0.016165 0.085419 0.005780 -0.015140 -0.004744 0.005780 0.013237 -0.022622 0.005805 -0.015140 -0.022622 0.101560 0.004048 -0.010307 0.003669 -0.004752 -0.010307 0.067303 -0.004746 0.013074 0.003669 -0.004746 0.014885 -0.024594 -0.004752 0.013074 -0.024594 0.106719 0.011034 -0.019130 0.006675 -0.009085 -0.019130 0.091062 -0.009058 0.025843 0.006675 -0.009058 0.007054 -0.014101 -0.009085 0.025843 -0.014101 0.076584 0.015904 -0.025878 0.001224 -0.001710 -0.025878 0.110242 -0.001704 0.004837 0.001224 -0.001704 0.001894 -0.006675 -0.001710 0.004837 -0.006675 0.054683 0.013087 -0.022161 -0.005723 0.007723 -0.022161 0.099632 0.007715 -0.022122 -0.005723 0.007715 0.004803 -0.010621 0.007723 -0.022122 -0.010621 0.066280
0.005692 -0.012330 -0.005796 0.007712 -0.012330 0.072483 0.007683 -0.021598 -0.005796 0.007683 0.012754 -0.021703 0.007712 -0.021598 -0.021703 0.098442 0.004454 -0.011420 0.002361 -0.002974 -0.011420 0.071849 -0.002963 0.007924 0.002361 -0.002963 0.015528 -0.025425 -0.002974 0.007924 -0.025425 0.109043 0.015291 -0.025238 0.002487 -0.002855 -0.025238 0.108733 -0.002845 0.007082 0.002487 -0.002845 0.007406 -0.015741 -0.002855 0.007082 -0.015741 0.084596 0.007879 -0.016127 -0.004738 0.005785 -0.016127 0.085157 0.005758 -0.014964 -0.004738 0.005758 0.013249 -0.022663 0.005785 -0.014964 -0.022663 0.101873 0.004182 -0.010394 0.003790 -0.004789 -0.010394 0.067486 -0.004795 0.013142 0.003790 -0.004795 0.014793 -0.024560 -0.004789 0.013142 -0.024560 0.106660 0.011045 -0.019284 0.006672 -0.009026 -0.019284 0.091254 -0.009028 0.025776 0.006672 -0.009028 0.007043 -0.013942 -0.009026 0.025776 -0.013942 0.076416 0.015912 -0.025882 0.001180 -0.001689 -0.025882 0.110235 -0.001682 0.004883 0.001180 -0.001682 0.001888 -0.006676 -0.001689 0.004883 -0.006676 0.054686 0.013062 -0.022045 -0.005745 0.007820 -0.022045 0.099376 0.007791 -0.022321 -0.005745 0.007791 0.004817 -0.010733 0.007820 -0.022321 -0.010733 0.066497
0.005687 -0.012296 -0.005798 0.007717 -0.012296 0.072286 0.007693 -0.021574 -0.005798 0.007693 0.012754 -0.021706 0.007717 -0.021574 -0.021706 0.098532 0.004473 -0.011461 0.002320 -0.002975 -0.011461 0.071861 -0.002970 0.007909 0.002320 -0.002970 0.015544 -0.025422 -0.002975 0.007909 -0.025422 0.109049 0.015296 -0.025183 0.002475 -0.002929 -0.025183 0.108603 -0.002913 0.007245 0.002475 -0.002913 0.007429 -0.015937 -0.002929 0.007245 -0.015937 0.085105 0.007920 -0.016119 -0.004739 0.005777 -0.016119 0.085079 0.005761 -0.014917 -0.004739 0.005761 0.013234 -0.022670 0.005777 -0.014917 -0.022670 0.101961 0.004251 -0.010586 0.003820 -0.004926 -0.010586 0.067905 -0.004955 0.013402 0.003820 -0.004955 0.014768 -0.024446 -0.004926 0.013402 -0.024446 0.106454 0.011087 -0.019324 0.006660 -0.009007 -0.019324 0.091470 -0.009026 0.025712 0.006660 -0.009026 0.006999 -0.013901 -0.009007 0.025712 -0.013901 0.076204 0.015919 -0.025893 0.001139 -0.001621 -0.025893 0.110252 -0.001626 0.004782 0.001139 -0.001626 0.001874 -0.006670 -0.001621 0.004782 -0.006670 0.054678 0.013082 -0.021997 -0.005730 0.007862 -0.021997 0.099162 0.007828 -0.022491 -0.005730 0.007828 0.004799 -0.010762 0.007862 -0.022491 -0.010762 0.066663
0.005582 -0.012286 -0.005740 0.007720 -0.012286 0.072190 0.007707 -0.021598 -0.005740 0.007707 0.012850 -0.021699 0.007720 -0.021598 -0.021699 0.098536 0.004551 -0.011503 0.002335 -0.002925 -0.011503 0.071966 -0.002920 0.007831 0.002335 -0.002920 0.015535 -0.025441 -0.002925 0.007831 -0.025441 0.109076 0.015328 -0.025189 0.002421 -0.002909 -0.025189 0.108561 -0.002898 0.007280 0.002421 -0.002898 0.007414 -0.015983 -0.002909 0.007280 -0.015983 0.085410 0.008033 -0.016172 -0.004764 0.005774 -0.016172 0.085142 0.005768 -0.014909 -0.004764 0.005768 0.013165 -0.022650 0.005774 -0.014909 -0.022650 0.101950 0.004277 -0.010712 0.003819 -0.004967 -0.010712 0.068357 -0.005005 0.013613 0.003819 -0.005005 0.014768 -0.024405 -0.004967 0.013613 -0.024405 0.106277 0.011119 -0.019376 0.006654 -0.008992 -0.019376 0.091622 -0.009014 0.025671 0.006654 -0.009014 0.006958 -0.013844 -0.008992 0.025671 -0.013844 0.076043 0.015921 -0.025903 0.001128 -0.001553 -0.025903 0.110280 -0.001570 0.004618 0.001128 -0.001570 0.001869 -0.006651 -0.001553 0.004618 -0.006651 0.054644 0.013131 -0.022021 -0.005695 0.007840 -0.022021 0.099115 0.007820 -0.022538 -0.005695 0.007820 0.004746 -0.010733 0.007840 -0.022538 -0.010733 0.066663
0.005552 -0.012153 -0.005716 0.007657 -0.012153 0.071947 0.007635 -0.021513 -0.005716 0.007635 0.012886 -0.021814 0.007657 -0.021513 -0.021814 0.098703 0.004616 -0.011619 0.002374 -0.002933 -0.011619 0.072217 -0.002931 0.007792 0.002374 -0.002931 0.015516 -0.025432 -0.002933 0.007792 -0.025432 0.109081 0.015364 -0.025229 0.002361 -0.002837 -0.025229 0.108619 -0.002835 0.007168 0.002361 -0.002835 0.007379 -0.015966 -0.002837 0.007168 -0.015966 0.085478 0.008055 -0.016318 -0.004740 0.005792 -0.016318 0.085416 0.005799 -0.014941 -0.004740 0.005799 0.013186 -0.022568 0.005792 -0.014941 -0.022568 0.101816 0.004289 -0.010771 0.003812 -0.004963 -0.010771 0.068669 -0.004989 0.013654 0.003812 -0.004989 0.014771 -0.024406 -0.004963 0.013654 -0.024406 0.106220 0.011098 -0.019418 0.006661 -0.008985 -0.019418 0.091755 -0.009007 0.025644 0.006661 -0.009007 0.006977 -0.013786 -0.008985 0.025644 -0.013786 0.075877 0.015929 -0.025906 0.001072 -0.001533 -0.025906 0.110299 -0.001551 0.004507 0.001072 -0.001551 0.001846 -0.006639 -0.001533 0.004507 -0.006639 0.054600 0.013169 -0.022090 -0.005668 0.007780 -0.022090 0.099227 0.007782 -0.022465 -0.005668 0.007782 0.004706 -0.010657 0.007780 -0.022465 -0.010657 0.066517
0.005605 -0.012097 -0.005740 0.007623 -0.012097 0.071707 0.007594 -0.021396 -0.005740 0.007594 0.012843 -0.021873 0.007623 -0.021396 -0.021873 0.098907 0.004673 -0.011731 0.002464 -0.002973 -0.011731 0.072555 -0.002980 0.007850 0.002464 -0.002980 0.015474 -0.025409 -0.002973 0.007850 -0.025409 0.109043 0.015347 -0.025273 0.002393 -0.002759 -0.025273 0.108720 -0.002766 0.006996 0.002393 -0.002766 0.007376 -0.015924 -0.002759 0.006996 -0.015924 0.085424 0.008133 -0.016365 -0.004773 0.005759 -0.016365 0.085644 0.005767 -0.014904 -0.004773 0.005767 0.013117 -0.022591 0.005759 -0.014904 -0.022591 0.101780 0.004317 -0.010797 0.003837 -0.004951 -0.010797 0.068849 -0.004965 0.013614 0.003837 -0.004965 0.014752 -0.024415 -0.004951 0.013614 -0.024415 0.106228 0.011148 -0.019393 0.006643 -0.009000 -0.019393 0.091771 -0.009013 0.025654 0.006643 -0.009013 0.006933 -0.013803 -0.009000 0.025654 -0.013803 0.075820 0.015933 -0.025917 0.001049 -0.001461 -0.025917 0.110322 -0.001482 0.004362 0.001049 -0.001482 0.001836 -0.006603 -0.001461 0.004362 -0.006603 0.054518 0.013165 -0.022149 -0.005670 0.007730 -0.022149 0.099391 0.007748 -0.022352 -0.005670 0.007748 0.004711 -0.010593 0.007730 -0.022352 -0.010593 0.066327
0.005716 -0.012164 -0.005798 0.007642 -0.012164 0.071720 0.007628 -0.021387 -0.005798 0.007628 0.012743 -0.021824 0.007642 -0.021387 -0.021824 0.098913 0.004583 -0.011822 0.002446 -0.003077 -0.011822 0.072869 -0.003095 0.008047 0.002446 -0.003095 0.015486 -0.025358 -0.003077 0.008047 -0.025358 0.108946 0.015358 -0.025254 0.002388 -0.002796 -0.025254 0.108735 -0.002800 0.006976 0.002388 -0.002800 0.007270 -0.015916 -0.002796 0.006976 -0.015916 0.085379 0.008114 -0.016463 -0.004797 0.005790 -0.016463 0.085876 0.005800 -0.014913 -0.004797 0.005800 0.013096 -0.022517 0.005790 -0.014913 -0.022517 0.101685 0.004326 -0.010838 0.003830 -0.004978 -0.010838 0.068990 -0.004988 0.013622 0.003830 -0.004988 0.014755 -0.024394 -0.004978 0.013622 -0.024394 0.106208 0.011101 -0.019448 0.006657 -0.008981 -0.019448 0.091838 -0.008993 0.025637 0.006657 -0.008993 0.006982 -0.013755 -0.008981 0.025637 -0.013755 0.075742 0.015928 -0.025923 0.001081 -0.001424 -0.025923 0.110344 -0.001446 0.004224 0.001081 -0.001446 0.001837 -0.006577 -0.001424 0.004224 -0.006577 0.054416 0.013195 -0.022150 -0.005646 0.007730 -0.022150 0.099469 0.007747 -0.022299 -0.005646 0.007747 0.004687 -0.010592 0.007730 -0.022299 -0.010592 0.066234
0.005757 -0.012321 -0.005819 0.007703 -0.012321 0.072018 0.007718 -0.021516 -0.005819 0.007718 0.012707 -0.021690 0.007703 -0.021516 -0.021690 0.098677 0.004479 -0.011712 0.002455 -0.003068 -0.011712 0.072838 -0.003081 0.008134 0.002455 -0.003081 0.015487 -0.025368 -0.003068 0.008134 -0.025368 0.108910 0.015336 -0.025263 0.002438 -0.002799 -0.025263 0.108738 -0.002802 0.007002 0.002438 -0.002802 0.007196 -0.015782 -0.002799 0.007002 -0.015782 0.085159 0.008061 -0.016444 -0.004822 0.005822 -0.016444 0.085958 0.005832 -0.014979 -0.004822 0.005832 0.013086 -0.022486 0.005822 -0.014979 -0.022486 0.101576 0.004342 -0.010856 0.003847 -0.004973 -0.010856 0.069091 -0.004980 0.013627 0.003847 -0.004980 0.014742 -0.024396 -0.004973 0.013627 -0.024396 0.106194 0.011048 -0.019398 0.006672 -0.008998 -0.019398 0.091815 -0.009002 0.025639 0.006672 -0.009002 0.007038 -0.013810 -0.008998 0.025639 -0.013810 0.075776 0.015926 -0.025917 0.001097 -0.001469 -0.025917 0.110343 -0.001480 0.004230 0.001097 -0.001480 0.001848 -0.006571 -0.001469 0.004230 -0.006571 0.054346 0.013157 -0.022184 -0.005671 0.007703 -0.022184 0.099538 0.007718 -0.022245 -0.005671 0.007718 0.004737 -0.010567 0.007703 -0.022245 -0.010567 0.066174
0.005748 -0.012397 -0.005808 0.007729 -0.012397 0.072318 0.007758 -0.021640 -0.005808 0.007758 0.012724 -0.021630 0.007729 -0.021640 -0.021630 0.098445 0.004483 -0.011540 0.002520 -0.003085 -0.011540 0.072467 -0.003088 0.008166 0.002520 -0.003088 0.015459 -0.025371 -0.003085 0.008166 -0.025371 0.108914 0.015348 -0.025237 0.002423 -0.002863 -0.025237 0.108703 -0.002864 0.007109 0.002423 -0.002864 0.007148 -0.015668 -0.002863 0.007109 -0.015668 0.084843 0.008122 -0.016364 -0.004892 0.005862 -0.016364 0.085829 0.005867 -0.015074 -0.004892 0.005867 0.012975 -0.022470 0.005862 -0.015074 -0.022470 0.101510 0.004326 -0.010880 0.003818 -0.004991 -0.010880 0.069173 -0.004997 0.013645 0.003818 -0.004997 0.014763 -0.024382 -0.004991 0.013645 -0.024382 0.106173 0.011007 -0.019322 0.006684 -0.009027 -0.019322 0.091658 -0.009016 0.025681 0.006684 -0.009016 0.007081 -0.013892 -0.009027 0.025681 -0.013892 0.075952 0.015925 -0.025913 0.001103 -0.001504 -0.025913 0.110332 -0.001503 0.004307 0.001103 -0.001503 0.001859 -0.006583 -0.001504 0.004307 -0.006583 0.054332 0.013112 -0.022142 -0.005702 0.007734 -0.022142 0.099515 0.007737 -0.022249 -0.005702 0.007737 0.004792 -0.010632 0.007734 -0.022249 -0.010632 0.066249
0.005697 -0.012392 -0.005771 0.007719 -0.012392 0.072434 0.007738 -0.021660 -0.005771 0.007738 0.012781 -0.021649 0.007719 -0.021660 -0.021649 0.098388 0.004549 -0.011498 0.002620 -0.003168 -0.011498 0.072159 -0.003175 0.008322 0.002620 -0.003175 0.015410 -0.025336 -0.003168 0.008322 -0.025336 0.108861 0.015374 -0.025248 0.002379 -0.002854 -0.025248 0.108695 -0.002855 0.007160 0.002379 -0.002855 0.007119 -0.015594 -0.002854 0.007160 -0.015594 0.084578 0.008150 -0.016415 -0.004932 0.005953 -0.016415 0.085809 0.005964 -0.015268 -0.004932 0.005964 0.012915 -0.022334 0.005953 -0.015268 -0.022334 0.101277 0.004245 -0.010865 0.003719 -0.004959 -0.010865 0.069190 -0.004960 0.013606 0.003719 -0.004960 0.014833 -0.024407 -0.004959 0.013606 -0.024407 0.106197 0.011011 -0.019262 0.006684 -0.009049 -0.019262 0.091479 -0.009028 0.025728 0.006684 -0.009028 0.007075 -0.013957 -0.009049 0.025728 -0.013957 0.076151 0.015925 -0.025911 0.001102 -0.001518 -0.025911 0.110323 -0.001513 0.004363 0.001102 -0.001513 0.001869 -0.006606 -0.001518 0.004363 -0.006606 0.054373 0.013041 -0.022078 -0.005750 0.007783 -0.022078 0.099384 0.007770 -0.022325 -0.005750 0.007770 0.004874 -0.010720 0.007783 -0.022325 -0.010720 0.066461
0.005712 -0.012326 -0.005773 0.007677 -0.012326 0.072362 0.007676 -0.021568 -0.005773 0.007676 0.012774 -0.021728 0.007677 -0.021568 -0.021728 0.098514 0.004617 -0.011572 0.002652 -0.003292 -0.011572 0.072144 -0.003311 0.008613 0.002652 -0.003311 0.015393 -0.025274 -0.003292 0.008613 -0.025274 0.108732 0.015388 -0.025279 0.002360 -0.002800 -0.025279 0.108745 -0.002805 0.007091 0.002360 -0.002805 0.007061 -0.015554 -0.002800 0.007091 -0.015554 0.084411 0.008241 -0.016443 -0.004969 0.006010 -0.016443 0.085858 0.006025 -0.015465 -0.004969 0.006025 0.012831 -0.022250 0.006010 -0.015465 -0.022250 0.101014 0.004143 -0.010762 0.003612 -0.004843 -0.010762 0.069032 -0.004825 0.013381 0.003612 -0.004825 0.014909 -0.024497 -0.004843 0.013381 -0.024497 0.106356 0.011106 -0.019262 0.006655 -0.009047 -0.019262 0.091399 -0.009031 0.025749 0.006655 -0.009031 0.006978 -0.013955 -0.009047 0.025749 -0.013955 0.076239 0.015927 -0.025911 0.001085 -0.001517 -0.025911 0.110320 -0.001512 0.004381 0.001085 -0.001512 0.001872 -0.006629 -0.001517 0.004381 -0.006629 0.054448 0.013069 -0.021981 -0.005730 0.007855 -0.021981 0.099165 0.007825 -0.022460 -0.005730 0.007825 0.004847 -0.010841 0.007855 -0.022460 -0.010841 0.066773
0.005799 -0.012337 -0.005815 0.007673 -0.012337 0.072325 0.007666 -0.021497 -0.005815 0.007666 0.012698 -0.021733 0.007673 -0.021497 -0.021733 0.098606 0.004611 -0.011675 0.002581 -0.003335 -0.011675 0.072341 -0.003359 0.008823 0.002581 -0.003359 0.015425 -0.025248 -0.003335 0.008823 -0.025248 0.108628 0.015372 -0.025297 0.002392 -0.002775 -0.025297 0.108799 -0.002782 0.007013 0.002392 -0.002782 0.007045 -0.015484 -0.002775 0.007013 -0.015484 0.084246 0.008243 -0.016547 -0.004940 0.006056 -0.016547 0.086024 0.006075 -0.015620 -0.004940 0.006075 0.012868 -0.022147 0.006056 -0.015620 -0.022147 0.100755 0.004080 -0.010620 0.003572 -0.004710 -0.010620 0.068709 -0.004673 0.013035 0.003572 -0.004673 0.014940 -0.024599 -0.004710 0.013035 -0.024599 0.106606 0.011188 -0.019385 0.006628 -0.008998 -0.019385 0.091573 -0.009004 0.025696 0.006628 -0.009004 0.006899 -0.013830 -0.008998 0.025696 -0.013830 0.076063 0.015925 -0.025914 0.001100 -0.001491 -0.025914 0.110325 -0.001491 0.004346 0.001100 -0.001491 0.001871 -0.006643 -0.001491 0.004346 -0.006643 0.054523 0.013136 -0.022007 -0.005682 0.007831 -0.022007 0.099091 0.007807 -0.022494 -0.005682 0.007807 0.004777 -0.010826 0.007831 -0.022494 -0.010826 0.066922
0.005807 -0.012453 -0.005817 0.007716 -0.012453 0.072513 0.007725 -0.021550 -0.005817 0.007725 0.012694 -0.021637 0.007716 -0.021550 -0.021637 0.098485 0.004542 -0.011692 0.002461 -0.003253 -0.011692 0.072497 -0.003262 0.008750 0.002461 -0.003262 0.015481 -0.025288 -0.003253 0.008750 -0.025288 0.108653 0.015347 -0.025278 0.002429 -0.002816 -0.025278 0.108789 -0.002819 0.007049 0.002429 -0.002819 0.007114 -0.015454 -0.002816 0.007049 -0.015454 0.084118 0.008142 -0.016561 -0.004866 0.006023 -0.016561 0.086138 0.006036 -0.015624 -0.004866 0.006036 0.012999 -0.022188 0.006023 -0.015624 -0.022188 0.100704 0.004041 -0.010516 0.003548 -0.004655 -0.010516 0.068372 -0.004615 0.012790 0.003548 -0.004615 0.014959 -0.024644 -0.004655 0.012790 -0.024644 0.106791 0.011208 -0.019508 0.006622 -0.008947 -0.019508 0.091888 -0.008976 0.025597 0.006622 -0.008976 0.006881 -0.013711 -0.008947 0.025597 -0.013711 0.075753 0.015918 -0.025912 0.001145 -0.001505 -0.025912 0.110325 -0.001505 0.004342 0.001145 -0.001505 0.001883 -0.006647 -0.001505 0.004342 -0.006647 0.054571 0.013104 -0.022101 -0.005705 0.007749 -0.022101 0.099243 0.007752 -0.022374 -0.005705 0.007752 0.004806 -0.010730 0.007749 -0.022374 -0.010730 0.066805
0.005805 -0.012484 -0.005820 0.007720 -0.012484 0.072692 0.007736 -0.021603 -0.005820 0.007736 0.012691 -0.021619 0.007720 -0.021603 -0.021619 0.098368 0.004475 -0.011614 0.002397 -0.003106 -0.011614 0.072443 -0.003091 0.008430 0.002397 -0.003091 0.015512 -0.025361 -0.003106 0.008430 -0.025361 0.108797 0.015315 -0.025247 0.002481 -0.002866 -0.025247 0.108728 -0.002863 0.007152 0.002481 -0.002863 0.007153 -0.015535 -0.002866 0.007152 -0.015535 0.084190 0.008153 -0.016447 -0.004847 0.005935 -0.016447 0.086006 0.005928 -0.015447 -0.004847 0.005928 0.013019 -0.022354 0.005935 -0.015447 -0.022354 0.100976 0.004016 -0.010448 0.003536 -0.004626 -0.010448 0.068101 -0.004594 0.012676 0.003536 -0.004594 0.014968 -0.024665 -0.004626 0.012676 -0.024665 0.106885 0.011131 -0.019546 0.006641 -0.008934 -0.019546 0.092100 -0.008965 0.025527 0.006641 -0.008965 0.006970 -0.013676 -0.008934 0.025527 -0.013676 0.075550 0.015911 -0.025902 0.001184 -0.001569 -0.025902 0.110309 -0.001561 0.004443 0.001184 -0.001561 0.001910 -0.006663 -0.001569 0.004443 -0.006663 0.054618 0.013067 -0.022077 -0.005734 0.007766 -0.022077 0.099309 0.007774 -0.022326 -0.005734 0.007774 0.004837 -0.010749 0.007766 -0.022326 -0.010749 0.066743
0.005770 -0.012481 -0.005805 0.007725 -0.012481 0.072753 0.007736 -0.021618 -0.005805 0.007736 0.012720 -0.021618 0.007725 -0.021618 -0.021618 0.098333 0.004424 -0.011518 0.002368 -0.003022 -0.011518 0.072238 -0.002996 0.008131 0.002368 -0.002996 0.015527 -0.025404 -0.003022 0.008131 -0.025404 0.108938 0.015284 -0.025209 0.002526 -0.002929 -0.025209 0.108643 -0.002921 0.007286 0.002526 -0.002921 0.007229 -0.015592 -0.002929 0.007286 -0.015592 0.084344 0.008257 -0.016458 -0.004851 0.005904 -0.016458 0.085939 0.005891 -0.015293 -0.004851 0.005891 0.012974 -0.022393 0.005904 -0.015293 -0.022393 0.101196 0.004028 -0.010404 0.003567 -0.004612 -0.010404 0.067906 -0.004590 0.012633 0.003567 -0.004590 0.014948 -0.024674 -0.004612 0.012633 -0.024674 0.106929 0.011098 -0.019448 0.006651 -0.008968 -0.019448 0.092023 -0.008976 0.025538 0.006651 -0.008976 0.007004 -0.013793 -0.008968 0.025538 -0.013793 0.075664 0.015910 -0.025893 0.001188 -0.001632 -0.025893 0.110283 -0.001614 0.004598 0.001188 -0.001614 0.001920 -0.006706 -0.001632 0.004598 -0.006706 0.054716 0.013053 -0.022022 -0.005747 0.007815 -0.022022 0.099219 0.007811 -0.022398 -0.005747 0.007811 0.004844 -0.010793 0.007815 -0.022398 -0.010793 0.066809
0.005790 -0.012433 -0.005832 0.007712 -0.012433 0.072690 0.007712 -0.021594 -0.005832 0.007712 0.012683 -0.021654 0.007712 -0.021594 -0.021654 0.098381 0.004358 -0.011435 0.002335 -0.002988 -0.011435 0.071993 -0.002964 0.007971 0.002335 -0.002964 0.015542 -0.025422 -0.002988 0.007971 -0.025422 0.109018 0.015306 -0.025172 0.002486 -0.002983 -0.025172 0.108551 -0.002972 0.007421 0.002486 -0.002972 0.007230 -0.015688 -0.002983 0.007421 -0.015688 0.084555 0.008253 -0.016595 -0.004801 0.005898 -0.016595 0.086158 0.005896 -0.015235 -0.004801 0.005896 0.013038 -0.022342 0.005898 -0.015235 -0.022342 0.101186 0.004066 -0.010410 0.003607 -0.004647 -0.010410 0.067823 -0.004639 0.012690 0.003607 -0.004639 0.014921 -0.024648 -0.004647 0.012690 -0.024648 0.106902 0.011106 -0.019390 0.006650 -0.008993 -0.019390 0.091851 -0.008981 0.025575 0.006650 -0.008981 0.006995 -0.013860 -0.008993 0.025575 -0.013860 0.075884 0.015916 -0.025891 0.001155 -0.001642 -0.025891 0.110268 -0.001625 0.004687 0.001155 -0.001625 0.001917 -0.006735 -0.001642 0.004687 -0.006735 0.054837 0.013012 -0.021994 -0.005775 0.007843 -0.021994 0.099115 0.007832 -0.022486 -0.005775 0.007832 0.004887 -0.010804 0.007843 -0.022486 -0.010804 0.066866
