0.015594 -0.025449 -0.002317 0.003115 -0.025449 0.108992 0.003134 -0.008791 -0.002317 0.003134 0.003102 -0.009169 0.003115 -0.008791 -0.009169 0.064294 0.002578 -0.007545 -0.003380 0.004606 -0.007545 0.057110 0.004609 -0.013309 -0.003380 0.004609 0.015160 -0.024880 0.004606 -0.013309 -0.024880 0.107353 0.010672 -0.018822 0.006583 -0.008741 -0.018822 0.090379 -0.008756 0.024437 0.006583 -0.008756 0.007892 -0.015406 -0.008741 0.024437 -0.015406 0.081214 0.007951 -0.016741 -0.002576 0.003046 -0.016741 0.087733 0.003040 -0.007588 -0.002576 0.003040 0.015187 -0.025032 0.003046 -0.007588 -0.025032 0.108149
0.015608 -0.025483 -0.002283 0.003029 -0.025483 0.109096 0.003059 -0.008550 -0.002283 0.003059 0.003046 -0.009046 0.003029 -0.008550 -0.009046 0.063879 0.002595 -0.007560 -0.003412 0.004642 -0.007560 0.057086 0.004652 -0.013413 -0.003412 0.004652 0.015143 -0.024860 0.004642 -0.013413 -0.024860 0.107303 0.010738 -0.018958 0.006562 -0.008703 -0.018958 0.090731 -0.008736 0.024367 0.006562 -0.008736 0.007842 -0.015275 -0.008703 0.024367 -0.015275 0.080865 0.007860 -0.016672 -0.002515 0.002993 -0.016672 0.087517 0.002984 -0.007479 -0.002515 0.002984 0.015234 -0.025074 0.002993 -0.007479 -0.025074 0.108243
0.015620 -0.025501 -0.002252 0.002987 -0.025501 0.109167 0.003017 -0.008394 -0.002252 0.003017 0.003014 -0.008942 0.002987 -0.008394 -0.008942 0.063490 0.002620 -0.007583 -0.003460 0.004684 -0.007583 0.057116 0.004699 -0.013536 -0.003460 0.004699 0.015116 -0.024836 0.004684 -0.013536 -0.024836 0.107239 0.010729 -0.019054 0.006559 -0.008671 -0.019054 0.091045 -0.008708 0.024284 0.006559 -0.008708 0.007864 -0.015204 -0.008671 0.024284 -0.015204 0.080596 0.007827 -0.016562 -0.002379 0.002924 -0.016562 0.087268 0.002912 -0.007328 -0.002379 0.002912 0.015316 -0.025129 0.002924 -0.007328 -0.025129 0.108364
0.015624 -0.025516 -0.002240 0.002955 -0.025516 0.109213 0.002980 -0.008293 -0.002240 0.002980 0.003014 -0.008874 0.002955 -0.008293 -0.008874 0.063176 0.002656 -0.007617 -0.003527 0.004745 -0.007617 0.057186 0.004768 -0.013697 -0.003527 0.004768 0.015079 -0.024800 0.004745 -0.013697 -0.024800 0.107152 0.010574 -0.019051 0.006580 -0.008666 -0.019051 0.091175 -0.008691 0.024223 0.006580 -0.008691 0.008040 -0.015235 -0.008666 0.024223 -0.015235 0.080548 0.007883 -0.016521 -0.002339 0.002770 -0.016521 0.087093 0.002753 -0.007031 -0.002339 0.002753 0.015337 -0.025225 0.002770 -0.007031 -0.025225 0.108558
0.015634 -0.025521 -0.002212 0.002945 -0.025521 0.109238 0.002963 -0.008235 -0.002212 0.002963 0.002995 -0.008861 0.002945 -0.008235 -0.008861 0.063003 0.002701 -0.007666 -0.003585 0.004833 -0.007666 0.057298 0.004865 -0.013924 -0.003585 0.004865 0.015045 -0.024748 0.004833 -0.013924 -0.024748 0.107027 0.010504 -0.018857 0.006589 -0.008705 -0.018857 0.090910 -0.008694 0.024226 0.006589 -0.008694 0.008124 -0.015470 -0.008705 0.024226 -0.015470 0.080932 0.007756 -0.016599 -0.002342 0.002713 -0.016599 0.087167 0.002698 -0.006802 -0.002342 0.002698 0.015345 -0.025252 0.002713 -0.006802 -0.025252 0.108689
0.015630 -0.025532 -0.002223 0.002914 -0.025532 0.109264 0.002928 -0.008167 -0.002223 0.002928 0.003021 -0.008838 0.002914 -0.008167 -0.008838 0.062904 0.002723 -0.007730 -0.003597 0.004912 -0.007730 0.057457 0.004952 -0.014169 -0.003597 0.004952 0.015037 -0.024699 0.004912 -0.014169 -0.024699 0.106887 0.010509 -0.018747 0.006585 -0.008725 -0.018747 0.090563 -0.008691 0.024242 0.006585 -0.008691 0.008127 -0.015612 -0.008725 0.024242 -0.015612 0.081409 0.007658 -0.016459 -0.002343 0.002718 -0.016459 0.087031 0.002708 -0.006741 -0.002343 0.002708 0.015353 -0.025259 0.002718 -0.006741 -0.025259 0.108737
0.015623 -0.025528 -0.002241 0.002928 -0.025528 0.109270 0.002936 -0.008149 -0.002241 0.002936 0.003059 -0.008871 0.002928 -0.008149 -0.008871 0.062910 0.002719 -0.007772 -0.003581 0.004936 -0.007772 0.057612 0.004971 -0.014313 -0.003581 0.004971 0.015046 -0.024685 0.004936 -0.014313 -0.024685 0.106799 0.010603 -0.018750 0.006564 -0.008715 -0.018750 0.090431 -0.008686 0.024227 0.006564 -0.008686 0.008039 -0.015629 -0.008715 0.024227 -0.015629 0.081644 0.007548 -0.016316 -0.002358 0.002726 -0.016316 0.086690 0.002720 -0.006756 -0.002358 0.002720 0.015354 -0.025265 0.002726 -0.006756 -0.025265 0.108756
0.015618 -0.025518 -0.002254 0.002955 -0.025518 0.109253 0.002955 -0.008187 -0.002254 0.002955 0.003075 -0.008936 0.002955 -0.008187 -0.008936 0.063045 0.002688 -0.007777 -0.003534 0.004918 -0.007777 0.057703 0.004937 -0.014314 -0.003534 0.004937 0.015073 -0.024698 0.004918 -0.014314 -0.024698 0.106792 0.010694 -0.018876 0.006545 -0.008672 -0.018876 0.090608 -0.008669 0.024163 0.006545 -0.008669 0.007953 -0.015516 -0.008672 0.024163 -0.015516 0.081540 0.007438 -0.016164 -0.002322 0.002749 -0.016164 0.086291 0.002744 -0.006810 -0.002322 0.002744 0.015381 -0.025264 0.002749 -0.006810 -0.025264 0.108758
0.015621 -0.025511 -0.002244 0.002975 -0.025511 0.109233 0.002970 -0.008232 -0.002244 0.002970 0.003087 -0.008977 0.002975 -0.008232 -0.008977 0.063210 0.002658 -0.007739 -0.003496 0.004861 -0.007739 0.057685 0.004859 -0.014186 -0.003496 0.004859 0.015095 -0.024737 0.004861 -0.014186 -0.024737 0.106862 0.010698 -0.019008 0.006542 -0.008630 -0.019008 0.090939 -0.008651 0.024077 0.006542 -0.008651 0.007954 -0.015394 -0.008630 0.024077 -0.015394 0.081261 0.007521 -0.016014 -0.002351 0.002716 -0.016014 0.085876 0.002710 -0.006793 -0.002351 0.002710 0.015358 -0.025293 0.002716 -0.006793 -0.025293 0.108798
0.015619 -0.025515 -0.002249 0.002961 -0.025515 0.109231 0.002957 -0.008228 -0.002249 0.002957 0.003103 -0.009004 0.002961 -0.008228 -0.009004 0.063340 0.002673 -0.007693 -0.003513 0.004810 -0.007693 0.057589 0.004792 -0.014016 -0.003513 0.004792 0.015085 -0.024772 0.004810 -0.014016 -0.024772 0.106959 0.010648 -0.019027 0.006552 -0.008622 -0.019027 0.091130 -0.008644 0.024022 0.006552 -0.008644 0.008004 -0.015386 -0.008622 0.024022 -0.015386 0.081112 0.007615 -0.016102 -0.002342 0.002746 -0.016102 0.085823 0.002744 -0.006823 -0.002342 0.002744 0.015357 -0.025269 0.002746 -0.006823 -0.025269 0.108784
0.015616 -0.025513 -0.002258 0.002962 -0.025513 0.109231 0.002960 -0.008217 -0.002258 0.002960 0.003103 -0.009035 0.002962 -0.008217 -0.009035 0.063455 0.002693 -0.007704 -0.003535 0.004824 -0.007704 0.057548 0.004810 -0.013961 -0.003535 0.004810 0.015072 -0.024763 0.004824 -0.013961 -0.024763 0.106991 0.010652 -0.018962 0.006548 -0.008642 -0.018962 0.091084 -0.008648 0.024021 0.006548 -0.008648 0.008009 -0.015453 -0.008642 0.024021 -0.015453 0.081185 0.007659 -0.016236 -0.002406 0.002732 -0.016236 0.086078 0.002734 -0.006828 -0.002406 0.002734 0.015317 -0.025266 0.002732 -0.006828 -0.025266 0.108763
0.015622 -0.025509 -0.002240 0.002972 -0.025509 0.109225 0.002970 -0.008228 -0.002240 0.002970 0.003075 -0.009042 0.002972 -0.008228 -0.009042 0.063531 0.002701 -0.007735 -0.003537 0.004852 -0.007735 0.057596 0.004850 -0.014014 -0.003537 0.004850 0.015071 -0.024742 0.004852 -0.014014 -0.024742 0.106960 0.010780 -0.018956 0.006516 -0.008642 -0.018956 0.091022 -0.008640 0.024021 0.006516 -0.008640 0.007888 -0.015473 -0.008642 0.024021 -0.015473 0.081280 0.007635 -0.016305 -0.002415 0.002798 -0.016305 0.086327 0.002805 -0.006917 -0.002415 0.002805 0.015314 -0.025221 0.002798 -0.006917 -0.025221 0.108693
0.015645 -0.025517 -0.002176 0.002951 -0.025517 0.109233 0.002952 -0.008206 -0.002176 0.002952 0.003048 -0.009003 0.002951 -0.008206 -0.009003 0.063497 0.002701 -0.007754 -0.003522 0.004856 -0.007754 0.057666 0.004860 -0.014059 -0.003522 0.004860 0.015078 -0.024738 0.004856 -0.014059 -0.024738 0.106931 0.010877 -0.019117 0.006490 -0.008592 -0.019117 0.091254 -0.008606 0.023950 0.006490 -0.008606 0.007804 -0.015327 -0.008592 0.023950 -0.015327 0.081095 0.007663 -0.016276 -0.002407 0.002813 -0.016276 0.086375 0.002819 -0.006992 -0.002407 0.002819 0.015316 -0.025216 0.002813 -0.006992 -0.025216 0.108647
0.015679 -0.025546 -0.002073 0.002864 -0.025546 0.109284 0.002876 -0.008066 -0.002073 0.002876 0.003016 -0.008956 0.002864 -0.008066 -0.008956 0.063381 0.002710 -0.007762 -0.003520 0.004837 -0.007762 0.057718 0.004839 -0.014040 -0.003520 0.004839 0.015079 -0.024748 0.004837 -0.014040 -0.024748 0.106938 0.010832 -0.019261 0.006502 -0.008542 -0.019261 0.091640 -0.008574 0.023838 0.006502 -0.008574 0.007845 -0.015206 -0.008542 0.023838 -0.015206 0.080777 0.007659 -0.016303 -0.002361 0.002804 -0.016303 0.086401 0.002807 -0.006997 -0.002361 0.002807 0.015343 -0.025220 0.002804 -0.006997 -0.025220 0.108642
0.015689 -0.025591 -0.002042 0.002720 -0.025591 0.109384 0.002748 -0.007775 -0.002042 0.002748 0.003015 -0.008908 0.002720 -0.007775 -0.008908 0.063240 0.002707 -0.007780 -0.003501 0.004830 -0.007780 0.057777 0.004829 -0.014004 -0.003501 0.004829 0.015089 -0.024751 0.004830 -0.014004 -0.024751 0.106953 0.010792 -0.019218 0.006516 -0.008556 -0.019218 0.091757 -0.008579 0.023795 0.006516 -0.008579 0.007873 -0.015249 -0.008556 0.023795 -0.015249 0.080703 0.007604 -0.016304 -0.002431 0.002751 -0.016304 0.086429 0.002749 -0.006908 -0.002431 0.002749 0.015307 -0.025251 0.002751 -0.006908 -0.025251 0.108691
0.015703 -0.025609 -0.002002 0.002668 -0.025609 0.109462 0.002697 -0.007543 -0.002002 0.002697 0.002990 -0.008904 0.002668 -0.007543 -0.008904 0.063169 0.002701 -0.007784 -0.003483 0.004804 -0.007784 0.057828 0.004800 -0.013944 -0.003483 0.004800 0.015099 -0.024765 0.004804 -0.013944 -0.024765 0.106981 0.010820 -0.019155 0.006511 -0.008588 -0.019155 0.091654 -0.008592 0.023826 0.006511 -0.008592 0.007844 -0.015294 -0.008588 0.023826 -0.015294 0.080791 0.007523 -0.016235 -0.002477 0.002829 -0.016235 0.086334 0.002830 -0.006977 -0.002477 0.002830 0.015287 -0.025211 0.002829 -0.006977 -0.025211 0.108659
0.015700 -0.025625 -0.002010 0.002620 -0.025625 0.109513 0.002646 -0.007386 -0.002010 0.002646 0.002982 -0.008876 0.002620 -0.007386 -0.008876 0.063111 0.002682 -0.007783 -0.003449 0.004779 -0.007783 0.057859 0.004771 -0.013863 -0.003449 0.004771 0.015118 -0.024779 0.004779 -0.013863 -0.024779 0.107021 0.010876 -0.019177 0.006495 -0.008588 -0.019177 0.091620 -0.008589 0.023849 0.006495 -0.008589 0.007795 -0.015262 -0.008588 0.023849 -0.015262 0.080787 0.007419 -0.016119 -0.002517 0.002892 -0.016119 0.086083 0.002896 -0.007139 -0.002517 0.002896 0.015273 -0.025183 0.002892 -0.007139 -0.025183 0.108586
0.015709 -0.025622 -0.001984 0.002634 -0.025622 0.109531 0.002650 -0.007335 -0.001984 0.002650 0.002973 -0.008860 0.002634 -0.007335 -0.008860 0.063050 0.002641 -0.007761 -0.003397 0.004736 -0.007761 0.057845 0.004722 -0.013751 -0.003397 0.004722 0.015147 -0.024805 0.004736 -0.013751 -0.024805 0.107081 0.010949 -0.019252 0.006477 -0.008563 -0.019252 0.091741 -0.008572 0.023824 0.006477 -0.008572 0.007722 -0.015196 -0.008563 0.023824 -0.015196 0.080660 0.007376 -0.015971 -0.002533 0.002947 -0.015971 0.085717 0.002950 -0.007295 -0.002533 0.002950 0.015267 -0.025165 0.002947 -0.007295 -0.025165 0.108527
0.015732 -0.025631 -0.001902 0.002609 -0.025631 0.109546 0.002620 -0.007291 -0.001902 0.002620 0.002975 -0.008844 0.002609 -0.007291 -0.008844 0.062993 0.002651 -0.007704 -0.003416 0.004669 -0.007704 0.057744 0.004646 -0.013583 -0.003416 0.004646 0.015137 -0.024845 0.004669 -0.013583 -0.024845 0.107174 0.010945 -0.019352 0.006480 -0.008532 -0.019352 0.091971 -0.008553 0.023765 0.006480 -0.008553 0.007722 -0.015099 -0.008532 0.023765 -0.015099 0.080440 0.007368 -0.015897 -0.002563 0.002972 -0.015897 0.085418 0.002974 -0.007402 -0.002563 0.002974 0.015251 -0.025156 0.002972 -0.007402 -0.025156 0.108491
0.015746 -0.025661 -0.001856 0.002501 -0.025661 0.109601 0.002520 -0.007105 -0.001856 0.002520 0.002997 -0.008849 0.002501 -0.007105 -0.008849 0.062974 0.002671 -0.007704 -0.003438 0.004684 -0.007704 0.057675 0.004666 -0.013522 -0.003438 0.004666 0.015124 -0.024836 0.004684 -0.013522 -0.024836 0.107210 0.011004 -0.019357 0.006469 -0.008534 -0.019357 0.092095 -0.008553 0.023736 0.006469 -0.008553 0.007651 -0.015089 -0.008534 0.023736 -0.015089 0.080315 0.007336 -0.015879 -0.002561 0.003008 -0.015879 0.085274 0.003011 -0.007495 -0.002561 0.003011 0.015254 -0.025137 0.003008 -0.007495 -0.025137 0.108448
0.015727 -0.025681 -0.001913 0.002428 -0.025681 0.109665 0.002451 -0.006884 -0.001913 0.002451 0.003058 -0.008892 0.002428 -0.006884 -0.008892 0.063058 0.002702 -0.007732 -0.003479 0.004711 -0.007732 0.057696 0.004708 -0.013577 -0.003479 0.004708 0.015101 -0.024816 0.004711 -0.013577 -0.024816 0.107180 0.011021 -0.019424 0.006472 -0.008524 -0.019424 0.092224 -0.008543 0.023717 0.006472 -0.008543 0.007613 -0.015004 -0.008524 0.023717 -0.015004 0.080150 0.007321 -0.015840 -0.002544 0.003009 -0.015840 0.085168 0.003011 -0.007537 -0.002544 0.003011 0.015265 -0.025140 0.003009 -0.007537 -0.025140 0.108433
0.015703 -0.025660 -0.001991 0.002499 -0.025660 0.109659 0.002508 -0.006883 -0.001991 0.002508 0.003102 -0.008996 0.002499 -0.006883 -0.008996 0.063301 0.002722 -0.007781 -0.003496 0.004761 -0.007781 0.057799 0.004772 -0.013703 -0.003496 0.004772 0.015091 -0.024784 0.004761 -0.013703 -0.024784 0.107109 0.010988 -0.019449 0.006485 -0.008531 -0.019449 0.092330 -0.008550 0.023723 0.006485 -0.008550 0.007636 -0.014943 -0.008531 0.023723 -0.014943 0.079958 0.007301 -0.015817 -0.002489 0.002991 -0.015817 0.085083 0.002990 -0.007518 -0.002489 0.002990 0.015299 -0.025153 0.002991 -0.007518 -0.025153 0.108452
0.015697 -0.025627 -0.002010 0.002615 -0.025627 0.109593 0.002602 -0.007081 -0.002010 0.002602 0.003102 -0.009083 0.002615 -0.007081 -0.009083 0.063605 0.002729 -0.007819 -0.003486 0.004786 -0.007819 0.057928 0.004803 -0.013811 -0.003486 0.004803 0.015096 -0.024767 0.004786 -0.013811 -0.024767 0.107044 0.010957 -0.019404 0.006490 -0.008558 -0.019404 0.092292 -0.008567 0.023774 0.006490 -0.008567 0.007675 -0.014962 -0.008558 0.023774 -0.014962 0.079892 0.007336 -0.015794 -0.002506 0.002927 -0.015794 0.085019 0.002922 -0.007405 -0.002506 0.002922 0.015286 -0.025193 0.002927 -0.007405 -0.025193 0.108522
0.015690 -0.025616 -0.002035 0.002652 -0.025616 0.109542 0.002634 -0.007241 -0.002035 0.002634 0.003096 -0.009099 0.002652 -0.007241 -0.009099 0.063790 0.002711 -0.007840 -0.003436 0.004774 -0.007840 0.058031 0.004786 -0.013827 -0.003436 0.004786 0.015123 -0.024773 0.004774 -0.013827 -0.024773 0.107028 0.010907 -0.019355 0.006499 -0.008575 -0.019355 0.092171 -0.008572 0.023825 0.006499 -0.008572 0.007735 -0.015014 -0.008575 0.023825 -0.015014 0.079961 0.007279 -0.015839 -0.002566 0.002942 -0.015839 0.085064 0.002939 -0.007369 -0.002566 0.002939 0.015256 -0.025180 0.002942 -0.007369 -0.025180 0.108539
0.015674 -0.025607 -0.002082 0.002681 -0.025607 0.109511 0.002665 -0.007339 -0.002082 0.002665 0.003103 -0.009087 0.002681 -0.007339 -0.009087 0.063833 0.002711 -0.007825 -0.003426 0.004712 -0.007825 0.058068 0.004709 -0.013707 -0.003426 0.004709 0.015128 -0.024810 0.004712 -0.013707 -0.024810 0.107088 0.010848 -0.019290 0.006506 -0.008590 -0.019290 0.092012 -0.008577 0.023859 0.006506 -0.008577 0.007810 -0.015096 -0.008590 0.023859 -0.015096 0.080135 0.007288 -0.015771 -0.002656 0.003013 -0.015771 0.085001 0.003015 -0.007483 -0.002656 0.003015 0.015201 -0.025143 0.003013 -0.007483 -0.025143 0.108478
0.015684 -0.025588 -0.002052 0.002741 -0.025588 0.109469 0.002725 -0.007471 -0.002052 0.002725 0.003089 -0.009085 0.002741 -0.007471 -0.009085 0.063825 0.002675 -0.007829 -0.003369 0.004690 -0.007829 0.058092 0.004679 -0.013585 -0.003369 0.004679 0.015159 -0.024823 0.004690 -0.013585 -0.024823 0.107150 0.010828 -0.019213 0.006514 -0.008601 -0.019213 0.091820 -0.008578 0.023878 0.006514 -0.008578 0.007824 -0.015203 -0.008601 0.023878 -0.015203 0.080396 0.007253 -0.015762 -0.002621 0.003122 -0.015762 0.084915 0.003131 -0.007720 -0.002621 0.003131 0.015225 -0.025076 0.003122 -0.007720 -0.025076 0.108344
0.015690 -0.025598 -0.002034 0.002707 -0.025598 0.109462 0.002698 -0.007495 -0.002034 0.002698 0.003082 -0.009063 0.002707 -0.007495 -0.009063 0.063777 0.002649 -0.007788 -0.003343 0.004621 -0.007788 0.058053 0.004602 -0.013423 -0.003343 0.004602 0.015174 -0.024863 0.004621 -0.013423 -0.024863 0.107235 0.010813 -0.019184 0.006519 -0.008607 -0.019184 0.091690 -0.008586 0.023890 0.006519 -0.008586 0.007835 -0.015233 -0.008607 0.023890 -0.015233 0.080578 0.007268 -0.015714 -0.002617 0.003091 -0.015714 0.084806 0.003096 -0.007784 -0.002617 0.003096 0.015226 -0.025100 0.003091 -0.007784 -0.025100 0.108315
0.015690 -0.025608 -0.002035 0.002673 -0.025608 0.109483 0.002673 -0.007434 -0.002035 0.002673 0.003072 -0.009048 0.002673 -0.007434 -0.009048 0.063721 0.002646 -0.007745 -0.003364 0.004582 -0.007745 0.057953 0.004558 -0.013270 -0.003364 0.004558 0.015164 -0.024886 0.004582 -0.013270 -0.024886 0.107319 0.010864 -0.019166 0.006512 -0.008611 -0.019166 0.091618 -0.008596 0.023904 0.006512 -0.008596 0.007769 -0.015243 -0.008611 0.023904 -0.015243 0.080654 0.007396 -0.015730 -0.002655 0.003082 -0.015730 0.084773 0.003083 -0.007759 -0.002655 0.003083 0.015191 -0.025106 0.003082 -0.007759 -0.025106 0.108334
0.015691 -0.025609 -0.002033 0.002670 -0.025609 0.109496 0.002673 -0.007400 -0.002033 0.002673 0.003058 -0.009032 0.002670 -0.007400 -0.009032 0.063669 0.002663 -0.007729 -0.003418 0.004604 -0.007729 0.057866 0.004589 -0.013251 -0.003418 0.004589 0.015135 -0.024874 0.004604 -0.013251 -0.024874 0.107335 0.010859 -0.019227 0.006523 -0.008599 -0.019227 0.091684 -0.008598 0.023906 0.006523 -0.008598 0.007751 -0.015157 -0.008599 0.023906 -0.015157 0.080543 0.007596 -0.015891 -0.002721 0.003120 -0.015891 0.085024 0.003125 -0.007806 -0.002721 0.003125 0.015128 -0.025066 0.003120 -0.007806 -0.025066 0.108282
0.015679 -0.025610 -0.002071 0.002670 -0.025610 0.109500 0.002673 -0.007394 -0.002071 0.002673 0.003063 -0.009008 0.002670 -0.007394 -0.009008 0.063601 0.002662 -0.007741 -0.003425 0.004673 -0.007741 0.057834 0.004677 -0.013393 -0.003425 0.004677 0.015132 -0.024833 0.004673 -0.013393 -0.024833 0.107265 0.010810 -0.019227 0.006542 -0.008612 -0.019227 0.091734 -0.008618 0.023936 0.006542 -0.008618 0.007779 -0.015116 -0.008612 0.023936 -0.015116 0.080389 0.007718 -0.016156 -0.002774 0.003187 -0.016156 0.085590 0.003201 -0.007937 -0.002774 0.003201 0.015082 -0.024994 0.003187 -0.007937 -0.024994 0.108143
0.015672 -0.025594 -0.002092 0.002721 -0.025594 0.109477 0.002718 -0.007468 -0.002092 0.002718 0.003066 -0.009005 0.002721 -0.007468 -0.009005 0.063552 0.002641 -0.007735 -0.003387 0.004692 -0.007735 0.057803 0.004704 -0.013522 -0.003387 0.004704 0.015152 -0.024822 0.004692 -0.013522 -0.024822 0.107202 0.010771 -0.019160 0.006557 -0.008648 -0.019160 0.091631 -0.008648 0.024016 0.006557 -0.008648 0.007806 -0.015141 -0.008648 0.024016 -0.015141 0.080351 0.007776 -0.016332 -0.002861 0.003241 -0.016332 0.086150 0.003258 -0.008071 -0.002861 0.003258 0.015016 -0.024939 0.003241 -0.008071 -0.024939 0.108000
0.015671 -0.025584 -0.002097 0.002756 -0.025584 0.109446 0.002748 -0.007568 -0.002097 0.002748 0.003068 -0.009005 0.002756 -0.007568 -0.009005 0.063526 0.002590 -0.007703 -0.003288 0.004650 -0.007703 0.057724 0.004652 -0.013499 -0.003288 0.004652 0.015204 -0.024848 0.004650 -0.013499 -0.024848 0.107219 0.010697 -0.019097 0.006576 -0.008680 -0.019097 0.091455 -0.008670 0.024111 0.006576 -0.008670 0.007872 -0.015172 -0.008680 0.024111 -0.015172 0.080390 0.007866 -0.016409 -0.002925 0.003338 -0.016409 0.086491 0.003356 -0.008262 -0.002925 0.003356 0.014959 -0.024864 0.003338 -0.008262 -0.024864 0.107834
0.015668 -0.025581 -0.002105 0.002765 -0.025581 0.109428 0.002757 -0.007626 -0.002105 0.002757 0.003085 -0.009006 0.002765 -0.007626 -0.009006 0.063514 0.002537 -0.007632 -0.003188 0.004529 -0.007632 0.057563 0.004506 -0.013256 -0.003188 0.004506 0.015255 -0.024918 0.004529 -0.013256 -0.024918 0.107349 0.010703 -0.018996 0.006576 -0.008715 -0.018996 0.091212 -0.008696 0.024208 0.006576 -0.008696 0.007862 -0.015253 -0.008715 0.024208 -0.015253 0.080527 0.007908 -0.016511 -0.002945 0.003414 -0.016511 0.086753 0.003432 -0.008462 -0.002945 0.003432 0.014940 -0.024797 0.003414 -0.008462 -0.024797 0.107663
0.015664 -0.025578 -0.002115 0.002773 -0.025578 0.109417 0.002766 -0.007656 -0.002115 0.002766 0.003109 -0.009030 0.002773 -0.007656 -0.009030 0.063546 0.002478 -0.007556 -0.003090 0.004395 -0.007556 0.057355 0.004349 -0.012883 -0.003090 0.004349 0.015304 -0.024993 0.004395 -0.012883 -0.024993 0.107545 0.010742 -0.018993 0.006567 -0.008718 -0.018993 0.091080 -0.008702 0.024265 0.006567 -0.008702 0.007824 -0.015246 -0.008718 0.024265 -0.015246 0.080591 0.007884 -0.016566 -0.002913 0.003438 -0.016566 0.086947 0.003453 -0.008571 -0.002913 0.003453 0.014966 -0.024774 0.003438 -0.008571 -0.024774 0.107562
0.015641 -0.025573 -0.002178 0.002784 -0.025573 0.109405 0.002778 -0.007684 -0.002178 0.002778 0.003153 -0.009071 0.002784 -0.007684 -0.009071 0.063643 0.002431 -0.007471 -0.003028 0.004263 -0.007471 0.057119 0.004203 -0.012482 -0.003028 0.004203 0.015335 -0.025063 0.004263 -0.012482 -0.025063 0.107749 0.010874 -0.019045 0.006536 -0.008701 -0.019045 0.091127 -0.008697 0.024269 0.006536 -0.008697 0.007690 -0.015193 -0.008701 0.024269 -0.015193 0.080509 0.007779 -0.016540 -0.002852 0.003403 -0.016540 0.086981 0.003408 -0.008539 -0.002852 0.003408 0.015021 -0.024806 0.003403 -0.008539 -0.024806 0.107581
0.015631 -0.025545 -0.002209 0.002864 -0.025545 0.109358 0.002850 -0.007810 -0.002209 0.002850 0.003156 -0.009142 0.002864 -0.007810 -0.009142 0.063819 0.002397 -0.007395 -0.002995 0.004174 -0.007395 0.056877 0.004114 -0.012160 -0.002995 0.004114 0.015351 -0.025107 0.004174 -0.012160 -0.025107 0.107911 0.011078 -0.019217 0.006486 -0.008647 -0.019217 0.091436 -0.008669 0.024201 0.006486 -0.008669 0.007473 -0.015019 -0.008647 0.024201 -0.015019 0.080187 0.007700 -0.016411 -0.002893 0.003335 -0.016411 0.086778 0.003330 -0.008400 -0.002893 0.003330 0.015003 -0.024873 0.003335 -0.008400 -0.024873 0.107704
0.015626 -0.025529 -0.002222 0.002911 -0.025529 0.109306 0.002894 -0.007954 -0.002222 0.002894 0.003154 -0.009159 0.002911 -0.007954 -0.009159 0.063954 0.002382 -0.007334 -0.002983 0.004126 -0.007334 0.056652 0.004076 -0.011965 -0.002983 0.004076 0.015358 -0.025129 0.004126 -0.011965 -0.025129 0.108010 0.011097 -0.019490 0.006489 -0.008565 -0.019490 0.092036 -0.008620 0.024060 0.006489 -0.008620 0.007437 -0.014729 -0.008565 0.024060 -0.014729 0.079556 0.007780 -0.016298 -0.003013 0.003384 -0.016298 0.086484 0.003378 -0.008410 -0.003013 0.003378 0.014904 -0.024853 0.003384 -0.008410 -0.024853 0.107733
0.015622 -0.025523 -0.002232 0.002928 -0.025523 0.109276 0.002913 -0.008040 -0.002232 0.002913 0.003180 -0.009154 0.002928 -0.008040 -0.009154 0.063994 0.002365 -0.007299 -0.002955 0.004107 -0.007299 0.056472 0.004072 -0.011881 -0.002955 0.004072 0.015371 -0.025136 0.004107 -0.011881 -0.025136 0.108056 0.011076 -0.019539 0.006504 -0.008565 -0.019539 0.092420 -0.008621 0.023991 0.006504 -0.008621 0.007436 -0.014649 -0.008565 0.023991 -0.014649 0.079095 0.007932 -0.016375 -0.003079 0.003527 -0.016375 0.086457 0.003534 -0.008673 -0.003079 0.003534 0.014835 -0.024734 0.003527 -0.008673 -0.024734 0.107545
0.015606 -0.025519 -0.002275 0.002937 -0.025519 0.109258 0.002927 -0.008087 -0.002275 0.002927 0.003207 -0.009186 0.002937 -0.008087 -0.009186 0.064049 0.002384 -0.007268 -0.003002 0.004071 -0.007268 0.056331 0.004046 -0.011815 -0.003002 0.004046 0.015349 -0.025151 0.004071 -0.011815 -0.025151 0.108092 0.010971 -0.019500 0.006540 -0.008604 -0.019500 0.092461 -0.008638 0.024031 0.006540 -0.008638 0.007519 -0.014643 -0.008604 0.024031 -0.014643 0.078925 0.008021 -0.016563 -0.003054 0.003604 -0.016563 0.086773 0.003621 -0.008934 -0.003054 0.003621 0.014843 -0.024648 0.003604 -0.008934 -0.024648 0.107312
