0.015292 -0.025065 0.003111 -0.004227 -0.025065 0.107919 -0.004220 0.012128 0.003111 -0.004220 0.002530 -0.007510 -0.004227 0.012128 -0.007510 0.057004 0.012361 -0.021117 -0.006094 0.008212 -0.021117 0.096739 0.008197 -0.023269 -0.006094 0.008197 0.005835 -0.012325 0.008212 -0.023269 -0.012325 0.071769 0.003959 -0.010729 -0.001522 0.001965 -0.010729 0.069735 0.001951 -0.005247 -0.001522 0.001951 0.015818 -0.025778 0.001965 -0.005247 -0.025778 0.109988 0.015677 -0.025573 0.001738 -0.002186 -0.025573 0.109478 -0.002191 0.005581 0.001738 -0.002191 0.006879 -0.015502 -0.002186 0.005581 -0.015502 0.084297 0.004782 -0.011803 -0.003561 0.004471 -0.011803 0.072609 0.004478 -0.012019 -0.003561 0.004478 0.014881 -0.024621 0.004471 -0.012019 -0.024621 0.106864 0.006415 -0.013131 0.006412 -0.008676 -0.013131 0.074064 -0.008655 0.024647 0.006412 -0.008655 0.011725 -0.020207 -0.008676 0.024647 -0.020207 0.094061
0.015269 -0.025044 0.003156 -0.004273 -0.025044 0.107851 -0.004256 0.012258 0.003156 -0.004256 0.002572 -0.007560 -0.004273 0.012258 -0.007560 0.057166 0.012377 -0.021116 -0.006086 0.008206 -0.021116 0.096732 0.008197 -0.023262 -0.006086 0.008197 0.005815 -0.012338 0.008206 -0.023262 -0.012338 0.071814 0.004016 -0.010745 -0.001497 0.001934 -0.010745 0.069744 0.001925 -0.005198 -0.001497 0.001925 0.015824 -0.025785 0.001934 -0.005198 -0.025785 0.110001 0.015691 -0.025638 0.001718 -0.002031 -0.025638 0.109610 -0.002047 0.005277 0.001718 -0.002047 0.006757 -0.015309 -0.002031 0.005277 -0.015309 0.083998 0.004802 -0.011758 -0.003636 0.004521 -0.011758 0.072481 0.004524 -0.012069 -0.003636 0.004524 0.014830 -0.024595 0.004521 -0.012069 -0.024595 0.106845 0.006397 -0.013086 0.006400 -0.008657 -0.013086 0.073951 -0.008638 0.024603 0.006400 -0.008638 0.011750 -0.020251 -0.008657 0.024603 -0.020251 0.094172
0.015293 -0.025014 0.003106 -0.004333 -0.025014 0.107776 -0.004309 0.012397 0.003106 -0.004309 0.002558 -0.007631 -0.004333 0.012397 -0.007631 0.057372 0.012389 -0.021137 -0.006079 0.008191 -0.021137 0.096765 0.008189 -0.023237 -0.006079 0.008189 0.005807 -0.012315 0.008191 -0.023237 -0.012315 0.071805 0.004053 -0.010831 -0.001479 0.001900 -0.010831 0.069899 0.001892 -0.005117 -0.001479 0.001892 0.015828 -0.025792 0.001900 -0.005117 -0.025792 0.110019 0.015680 -0.025655 0.001757 -0.002007 -0.025655 0.109697 -0.002023 0.005105 0.001757 -0.002023 0.006658 -0.015133 -0.002007 0.005105 -0.015133 0.083539 0.004833 -0.011763 -0.003680 0.004617 -0.011763 0.072405 0.004630 -0.012273 -0.003680 0.004630 0.014798 -0.024530 0.004617 -0.012273 -0.024530 0.106722 0.006431 -0.013060 0.006406 -0.008639 -0.013060 0.073855 -0.008621 0.024554 0.006406 -0.008621 0.011726 -0.020286 -0.008639 0.024554 -0.020286 0.094280
0.015329 -0.025041 0.003031 -0.004267 -0.025041 0.107782 -0.004255 0.012369 0.003031 -0.004255 0.002522 -0.007632 -0.004267 0.012369 -0.007632 0.057503 0.012380 -0.021156 -0.006085 0.008177 -0.021156 0.096818 0.008181 -0.023205 -0.006085 0.008181 0.005812 -0.012300 0.008177 -0.023205 -0.012300 0.071766 0.004028 -0.010907 -0.001430 0.001872 -0.010907 0.070138 0.001866 -0.005034 -0.001430 0.001866 0.015840 -0.025798 0.001872 -0.005034 -0.025798 0.110036 0.015631 -0.025641 0.001877 -0.002065 -0.025641 0.109697 -0.002074 0.005152 0.001877 -0.002074 0.006690 -0.014987 -0.002065 0.005152 -0.014987 0.083096 0.004864 -0.011793 -0.003668 0.004681 -0.011793 0.072412 0.004699 -0.012490 -0.003668 0.004699 0.014804 -0.024484 0.004681 -0.012490 -0.024484 0.106582 0.006502 -0.013106 0.006429 -0.008638 -0.013106 0.073890 -0.008630 0.024535 0.006429 -0.008630 0.011663 -0.020260 -0.008638 0.024535 -0.020260 0.094290
0.015335 -0.025093 0.003018 -0.004145 -0.025093 0.107886 -0.004158 0.012143 0.003018 -0.004158 0.002517 -0.007591 -0.004145 0.012143 -0.007591 0.057497 0.012366 -0.021147 -0.006095 0.008184 -0.021147 0.096829 0.008186 -0.023198 -0.006095 0.008186 0.005817 -0.012305 0.008184 -0.023198 -0.012305 0.071756 0.004008 -0.010893 -0.001458 0.001813 -0.010893 0.070250 0.001803 -0.004905 -0.001458 0.001803 0.015833 -0.025813 0.001813 -0.004905 -0.025813 0.110066 0.015629 -0.025581 0.001881 -0.002220 -0.025581 0.109597 -0.002214 0.005422 0.001881 -0.002214 0.006717 -0.015004 -0.002220 0.005422 -0.015004 0.082918 0.004876 -0.011837 -0.003628 0.004669 -0.011837 0.072489 0.004683 -0.012557 -0.003628 0.004683 0.014828 -0.024488 0.004669 -0.012557 -0.024488 0.106530 0.006559 -0.013209 0.006445 -0.008657 -0.013209 0.074098 -0.008666 0.024570 0.006445 -0.008666 0.011616 -0.020177 -0.008657 0.024570 -0.020177 0.094149
0.015338 -0.025109 0.003014 -0.004108 -0.025109 0.107972 -0.004130 0.011959 0.003014 -0.004130 0.002514 -0.007580 -0.004108 0.011959 -0.007580 0.057466 0.012374 -0.021127 -0.006094 0.008201 -0.021127 0.096792 0.008200 -0.023226 -0.006094 0.008200 0.005800 -0.012311 0.008201 -0.023226 -0.012311 0.071765 0.003953 -0.010858 -0.001531 0.001840 -0.010858 0.070218 0.001835 -0.004883 -0.001531 0.001835 0.015816 -0.025806 0.001840 -0.004883 -0.025806 0.110071 0.015594 -0.025575 0.001958 -0.002235 -0.025575 0.109534 -0.002226 0.005582 0.001958 -0.002226 0.006778 -0.015041 -0.002235 0.005582 -0.015041 0.082939 0.004855 -0.011868 -0.003567 0.004617 -0.011868 0.072595 0.004620 -0.012468 -0.003567 0.004620 0.014870 -0.024522 0.004617 -0.012468 -0.024522 0.106577 0.006541 -0.013297 0.006434 -0.008671 -0.013297 0.074362 -0.008694 0.024621 0.006434 -0.008694 0.011638 -0.020108 -0.008671 0.024621 -0.020108 0.093960
0.015348 -0.025112 0.002993 -0.004106 -0.025112 0.108005 -0.004123 0.011888 0.002993 -0.004123 0.002499 -0.007576 -0.004106 0.011888 -0.007576 0.057454 0.012316 -0.021131 -0.006127 0.008204 -0.021131 0.096774 0.008203 -0.023252 -0.006127 0.008203 0.005850 -0.012287 0.008204 -0.023252 -0.012287 0.071727 0.003910 -0.010770 -0.001574 0.001931 -0.010770 0.070038 0.001937 -0.005047 -0.001574 0.001937 0.015806 -0.025783 0.001931 -0.005047 -0.025783 0.110033 0.015513 -0.025537 0.002111 -0.002319 -0.025537 0.109464 -0.002308 0.005738 0.002111 -0.002308 0.006972 -0.015121 -0.002319 0.005738 -0.015121 0.083087 0.004778 -0.011858 -0.003465 0.004538 -0.011858 0.072647 0.004529 -0.012274 -0.003465 0.004529 0.014940 -0.024578 0.004538 -0.012274 -0.024578 0.106697 0.006510 -0.013287 0.006420 -0.008660 -0.013287 0.074477 -0.008676 0.024617 0.006420 -0.008676 0.011671 -0.020132 -0.008660 0.024617 -0.020132 0.093913
0.015349 -0.025123 0.002991 -0.004084 -0.025123 0.108031 -0.004098 0.011833 0.002991 -0.004098 0.002492 -0.007556 -0.004084 0.011833 -0.007556 0.057420 0.012242 -0.021059 -0.006166 0.008252 -0.021059 0.096660 0.008243 -0.023334 -0.006166 0.008243 0.005920 -0.012340 0.008252 -0.023334 -0.012340 0.071773 0.003858 -0.010681 -0.001532 0.001993 -0.010681 0.069765 0.002005 -0.005246 -0.001532 0.002005 0.015817 -0.025768 0.001993 -0.005246 -0.025768 0.109987 0.015414 -0.025442 0.002293 -0.002502 -0.025442 0.109289 -0.002480 0.006076 0.002293 -0.002480 0.007113 -0.015367 -0.002502 0.006076 -0.015367 0.083544 0.004736 -0.011769 -0.003427 0.004414 -0.011769 0.072538 0.004390 -0.011974 -0.003427 0.004390 0.014968 -0.024669 0.004414 -0.011974 -0.024669 0.106897 0.006498 -0.013244 0.006410 -0.008645 -0.013244 0.074436 -0.008647 0.024566 0.006410 -0.008647 0.011692 -0.020182 -0.008645 0.024566 -0.020182 0.094002
0.015374 -0.025125 0.002936 -0.004082 -0.025125 0.108048 -0.004092 0.011800 0.002936 -0.004092 0.002458 -0.007542 -0.004082 0.011800 -0.007542 0.057372 0.012249 -0.020956 -0.006164 0.008316 -0.020956 0.096421 0.008293 -0.023476 -0.006164 0.008293 0.005908 -0.012432 0.008316 -0.023476 -0.012432 0.071951 0.003827 -0.010589 -0.001542 0.001952 -0.010589 0.069463 0.001956 -0.005265 -0.001542 0.001956 0.015815 -0.025781 0.001952 -0.005265 -0.025781 0.109987 0.015397 -0.025326 0.002341 -0.002721 -0.025326 0.109029 -0.002688 0.006553 0.002341 -0.002688 0.007056 -0.015563 -0.002721 0.006553 -0.015563 0.084098 0.004801 -0.011707 -0.003476 0.004360 -0.011707 0.072371 0.004332 -0.011744 -0.003476 0.004332 0.014932 -0.024710 0.004360 -0.011744 -0.024710 0.107058 0.006508 -0.013223 0.006408 -0.008632 -0.013223 0.074371 -0.008624 0.024507 0.006408 -0.008624 0.011690 -0.020216 -0.008632 0.024507 -0.020216 0.094112
0.015427 -0.025157 0.002814 -0.004012 -0.025157 0.108102 -0.004028 0.011688 0.002814 -0.004028 0.002389 -0.007494 -0.004012 0.011688 -0.007494 0.057267 0.012241 -0.020951 -0.006168 0.008322 -0.020951 0.096288 0.008300 -0.023562 -0.006168 0.008300 0.005915 -0.012425 0.008322 -0.023562 -0.012425 0.072035 0.003806 -0.010526 -0.001511 0.001961 -0.010526 0.069204 0.001960 -0.005254 -0.001511 0.001960 0.015823 -0.025781 0.001961 -0.005254 -0.025781 0.109995 0.015433 -0.025301 0.002289 -0.002780 -0.025301 0.108879 -0.002753 0.006851 0.002289 -0.002753 0.006909 -0.015499 -0.002780 0.006851 -0.015499 0.084231 0.004878 -0.011784 -0.003538 0.004411 -0.011784 0.072411 0.004399 -0.011753 -0.003538 0.004399 0.014885 -0.024666 0.004411 -0.011753 -0.024666 0.107047 0.006437 -0.013238 0.006379 -0.008624 -0.013238 0.074372 -0.008618 0.024466 0.006379 -0.008618 0.011760 -0.020218 -0.008624 0.024466 -0.020218 0.094167
0.015468 -0.025228 0.002722 -0.003840 -0.025228 0.108247 -0.003878 0.011370 0.002722 -0.003878 0.002330 -0.007392 -0.003840 0.011370 -0.007392 0.057038 0.012196 -0.020946 -0.006190 0.008321 -0.020946 0.096246 0.008308 -0.023594 -0.006190 0.008308 0.005966 -0.012427 0.008321 -0.023594 -0.012427 0.072041 0.003770 -0.010486 -0.001404 0.001928 -0.010486 0.069017 0.001924 -0.005208 -0.001404 0.001924 0.015848 -0.025790 0.001928 -0.005208 -0.025790 0.110009 0.015457 -0.025344 0.002261 -0.002711 -0.025344 0.108903 -0.002703 0.006852 0.002261 -0.002703 0.006764 -0.015295 -0.002711 0.006852 -0.015295 0.083890 0.005002 -0.011897 -0.003672 0.004483 -0.011897 0.072654 0.004492 -0.011918 -0.003672 0.004492 0.014783 -0.024603 0.004483 -0.011918 -0.024603 0.106921 0.006407 -0.013156 0.006364 -0.008591 -0.013156 0.074267 -0.008576 0.024389 0.006364 -0.008576 0.011793 -0.020305 -0.008591 0.024389 -0.020305 0.094316
0.015483 -0.025288 0.002688 -0.003696 -0.025288 0.108422 -0.003751 0.010981 0.002688 -0.003751 0.002316 -0.007293 -0.003696 0.010981 -0.007293 0.056739 0.012144 -0.020891 -0.006216 0.008348 -0.020891 0.096147 0.008333 -0.023646 -0.006216 0.008333 0.006016 -0.012489 0.008348 -0.023646 -0.012489 0.072135 0.003797 -0.010435 -0.001324 0.001802 -0.010435 0.068855 0.001785 -0.004979 -0.001324 0.001785 0.015866 -0.025821 0.001802 -0.004979 -0.025821 0.110065 0.015475 -0.025375 0.002228 -0.002672 -0.025375 0.108977 -0.002677 0.006775 0.002228 -0.002677 0.006734 -0.015086 -0.002672 0.006775 -0.015086 0.083356 0.005116 -0.012069 -0.003725 0.004637 -0.012069 0.073058 0.004668 -0.012247 -0.003725 0.004668 0.014736 -0.024475 0.004637 -0.012247 -0.024475 0.106665 0.006442 -0.013108 0.006373 -0.008570 -0.013108 0.074118 -0.008549 0.024305 0.006373 -0.008549 0.011766 -0.020358 -0.008570 0.024305 -0.020358 0.094494
0.015454 -0.025311 0.002755 -0.003645 -0.025311 0.108537 -0.003697 0.010723 0.002755 -0.003697 0.002349 -0.007255 -0.003645 0.010723 -0.007255 0.056513 0.012129 -0.020820 -0.006224 0.008387 -0.020820 0.095978 0.008365 -0.023728 -0.006224 0.008365 0.006031 -0.012562 0.008387 -0.023728 -0.012562 0.072312 0.003800 -0.010469 -0.001309 0.001696 -0.010469 0.068831 0.001671 -0.004681 -0.001309 0.001671 0.015870 -0.025846 0.001696 -0.004681 -0.025846 0.110135 0.015466 -0.025396 0.002256 -0.002636 -0.025396 0.109037 -0.002644 0.006701 0.002256 -0.002644 0.006673 -0.015025 -0.002636 0.006701 -0.015025 0.083004 0.005164 -0.012236 -0.003746 0.004706 -0.012236 0.073527 0.004745 -0.012520 -0.003746 0.004745 0.014717 -0.024409 0.004706 -0.012520 -0.024409 0.106435 0.006561 -0.013150 0.006414 -0.008573 -0.013150 0.074122 -0.008561 0.024280 0.006414 -0.008561 0.011654 -0.020329 -0.008573 0.024280 -0.020329 0.094526
0.015446 -0.025274 0.002774 -0.003746 -0.025274 0.108520 -0.003768 0.010768 0.002774 -0.003768 0.002366 -0.007294 -0.003746 0.010768 -0.007294 0.056478 0.012170 -0.020793 -0.006205 0.008400 -0.020793 0.095851 0.008379 -0.023792 -0.006205 0.008379 0.005982 -0.012587 0.008400 -0.023792 -0.012587 0.072440 0.003784 -0.010490 -0.001295 0.001669 -0.010490 0.068899 0.001647 -0.004511 -0.001295 0.001647 0.015873 -0.025852 0.001669 -0.004511 -0.025852 0.110173 0.015471 -0.025384 0.002241 -0.002671 -0.025384 0.109040 -0.002676 0.006723 0.002241 -0.002676 0.006706 -0.014948 -0.002671 0.006723 -0.014948 0.082772 0.005161 -0.012322 -0.003744 0.004727 -0.012322 0.073895 0.004759 -0.012632 -0.003744 0.004759 0.014719 -0.024387 0.004727 -0.012632 -0.024387 0.106320 0.006673 -0.013313 0.006457 -0.008612 -0.013313 0.074410 -0.008628 0.024357 0.006457 -0.008628 0.011544 -0.020183 -0.008612 0.024357 -0.020183 0.094291
0.015438 -0.025256 0.002794 -0.003802 -0.025256 0.108460 -0.003799 0.010910 0.002794 -0.003799 0.002384 -0.007329 -0.003802 0.010910 -0.007329 0.056547 0.012165 -0.020845 -0.006209 0.008370 -0.020845 0.095885 0.008363 -0.023780 -0.006209 0.008363 0.005987 -0.012524 0.008370 -0.023780 -0.012524 0.072387 0.003738 -0.010476 -0.001243 0.001651 -0.010476 0.068919 0.001637 -0.004441 -0.001243 0.001637 0.015884 -0.025855 0.001651 -0.004441 -0.025855 0.110189 0.015455 -0.025388 0.002264 -0.002661 -0.025388 0.109038 -0.002663 0.006736 0.002264 -0.002663 0.006784 -0.014979 -0.002661 0.006736 -0.014979 0.082712 0.005201 -0.012328 -0.003790 0.004725 -0.012328 0.074059 0.004743 -0.012640 -0.003790 0.004743 0.014681 -0.024393 0.004725 -0.012640 -0.024393 0.106296 0.006794 -0.013478 0.006494 -0.008658 -0.013478 0.074849 -0.008699 0.024495 0.006494 -0.008699 0.011433 -0.020027 -0.008658 0.024495 -0.020027 0.093902
0.015448 -0.025243 0.002769 -0.003834 -0.025243 0.108415 -0.003823 0.011014 0.002769 -0.003823 0.002382 -0.007363 -0.003834 0.011014 -0.007363 0.056647 0.012058 -0.020847 -0.006255 0.008367 -0.020847 0.095932 0.008368 -0.023765 -0.006255 0.008368 0.006107 -0.012516 0.008367 -0.023765 -0.012516 0.072314 0.003686 -0.010410 -0.001262 0.001590 -0.010410 0.068811 0.001576 -0.004327 -0.001262 0.001576 0.015881 -0.025868 0.001590 -0.004327 -0.025868 0.110213 0.015423 -0.025370 0.002320 -0.002685 -0.025370 0.109014 -0.002683 0.006763 0.002320 -0.002683 0.006839 -0.015087 -0.002685 0.006763 -0.015087 0.082888 0.005205 -0.012373 -0.003786 0.004779 -0.012373 0.074175 0.004793 -0.012708 -0.003786 0.004793 0.014683 -0.024351 0.004779 -0.012708 -0.024351 0.106234 0.006841 -0.013648 0.006502 -0.008701 -0.013648 0.075325 -0.008757 0.024638 0.006502 -0.008757 0.011399 -0.019874 -0.008701 0.024638 -0.019874 0.093478
0.015462 -0.025256 0.002735 -0.003801 -0.025256 0.108415 -0.003795 0.011006 0.002735 -0.003795 0.002377 -0.007371 -0.003801 0.011006 -0.007371 0.056722 0.011999 -0.020713 -0.006281 0.008434 -0.020713 0.095737 0.008417 -0.023853 -0.006281 0.008417 0.006173 -0.012668 0.008434 -0.023853 -0.012668 0.072524 0.003650 -0.010321 -0.001264 0.001608 -0.010321 0.068587 0.001599 -0.004297 -0.001264 0.001599 0.015881 -0.025865 0.001608 -0.004297 -0.025865 0.110222 0.015377 -0.025333 0.002404 -0.002751 -0.025333 0.108945 -0.002744 0.006872 0.002404 -0.002744 0.006871 -0.015169 -0.002751 0.006872 -0.015169 0.083126 0.005262 -0.012383 -0.003846 0.004781 -0.012383 0.074245 0.004792 -0.012754 -0.003846 0.004792 0.014634 -0.024350 0.004781 -0.012754 -0.024350 0.106193 0.006909 -0.013725 0.006514 -0.008714 -0.013725 0.075672 -0.008765 0.024713 0.006514 -0.008765 0.011347 -0.019821 -0.008714 0.024713 -0.019821 0.093204
0.015461 -0.025277 0.002736 -0.003744 -0.025277 0.108458 -0.003749 0.010897 0.002736 -0.003749 0.002382 -0.007371 -0.003744 0.010897 -0.007371 0.056762 0.012030 -0.020622 -0.006266 0.008480 -0.020622 0.095463 0.008447 -0.023968 -0.006266 0.008447 0.006144 -0.012778 0.008480 -0.023968 -0.012778 0.072853 0.003662 -0.010247 -0.001276 0.001615 -0.010247 0.068331 0.001610 -0.004324 -0.001276 0.001610 0.015879 -0.025864 0.001615 -0.004324 -0.025864 0.110219 0.015381 -0.025279 0.002411 -0.002854 -0.025279 0.108830 -0.002841 0.007075 0.002411 -0.002841 0.006771 -0.015211 -0.002854 0.007075 -0.015211 0.083293 0.005352 -0.012452 -0.003904 0.004848 -0.012452 0.074373 0.004862 -0.012865 -0.003904 0.004862 0.014579 -0.024292 0.004848 -0.012865 -0.024292 0.106098 0.006886 -0.013816 0.006493 -0.008728 -0.013816 0.075950 -0.008769 0.024741 0.006493 -0.008769 0.011389 -0.019762 -0.008728 0.024741 -0.019762 0.093026
0.015463 -0.025279 0.002731 -0.003735 -0.025279 0.108487 -0.003743 0.010821 0.002731 -0.003743 0.002381 -0.007384 -0.003735 0.010821 -0.007384 0.056809 0.012036 -0.020655 -0.006262 0.008457 -0.020655 0.095395 0.008434 -0.023985 -0.006262 0.008434 0.006143 -0.012754 0.008457 -0.023985 -0.012754 0.072973 0.003674 -0.010246 -0.001251 0.001629 -0.010246 0.068192 0.001629 -0.004364 -0.001251 0.001629 0.015884 -0.025861 0.001629 -0.004364 -0.025861 0.110213 0.015359 -0.025280 0.002467 -0.002867 -0.025280 0.108779 -0.002858 0.007194 0.002467 -0.002858 0.006667 -0.015082 -0.002867 0.007194 -0.015082 0.083150 0.005371 -0.012574 -0.003902 0.004918 -0.012574 0.074635 0.004940 -0.013040 -0.003902 0.004940 0.014579 -0.024222 0.004918 -0.013040 -0.024222 0.105938 0.006782 -0.013801 0.006454 -0.008704 -0.013801 0.076065 -0.008727 0.024690 0.006454 -0.008727 0.011495 -0.019816 -0.008704 0.024690 -0.019816 0.093039
0.015467 -0.025281 0.002722 -0.003730 -0.025281 0.108498 -0.003736 0.010788 0.002722 -0.003736 0.002381 -0.007388 -0.003730 0.010788 -0.007388 0.056851 0.012088 -0.020674 -0.006237 0.008438 -0.020674 0.095438 0.008430 -0.023953 -0.006237 0.008430 0.006093 -0.012744 0.008438 -0.023953 -0.012744 0.072972 0.003638 -0.010267 -0.001198 0.001602 -0.010267 0.068185 0.001600 -0.004342 -0.001198 0.001600 0.015894 -0.025866 0.001602 -0.004342 -0.025866 0.110217 0.015330 -0.025254 0.002521 -0.002935 -0.025254 0.108731 -0.002929 0.007334 0.002521 -0.002929 0.006656 -0.014923 -0.002935 0.007334 -0.014923 0.082775 0.005416 -0.012616 -0.003896 0.004918 -0.012616 0.074847 0.004936 -0.013113 -0.003896 0.004936 0.014578 -0.024219 0.004918 -0.013113 -0.024219 0.105859 0.006727 -0.013668 0.006434 -0.008661 -0.013668 0.075894 -0.008652 0.024552 0.006434 -0.008652 0.011551 -0.019964 -0.008661 0.024552 -0.019964 0.093318
0.015447 -0.025286 0.002768 -0.003720 -0.025286 0.108510 -0.003725 0.010758 0.002768 -0.003725 0.002410 -0.007390 -0.003720 0.010758 -0.007390 0.056877 0.012058 -0.020743 -0.006258 0.008396 -0.020743 0.095568 0.008403 -0.023881 -0.006258 0.008403 0.006100 -0.012681 0.008396 -0.023881 -0.012681 0.072873 0.003642 -0.010228 -0.001264 0.001536 -0.010228 0.068140 0.001528 -0.004214 -0.001264 0.001528 0.015880 -0.025880 0.001536 -0.004214 -0.025880 0.110243 0.015313 -0.025218 0.002542 -0.003009 -0.025218 0.108651 -0.003001 0.007521 0.002542 -0.003001 0.006741 -0.014880 -0.003009 0.007521 -0.014880 0.082504 0.005423 -0.012681 -0.003913 0.004906 -0.012681 0.075032 0.004917 -0.013093 -0.003913 0.004917 0.014564 -0.024222 0.004906 -0.013093 -0.024222 0.105849 0.006668 -0.013582 0.006414 -0.008636 -0.013582 0.075643 -0.008609 0.024420 0.006414 -0.008609 0.011607 -0.020055 -0.008636 0.024420 -0.020055 0.093628
0.015435 -0.025261 0.002796 -0.003781 -0.025261 0.108478 -0.003776 0.010828 0.002796 -0.003776 0.002428 -0.007431 -0.003781 0.010828 -0.007431 0.056955 0.012057 -0.020714 -0.006264 0.008420 -0.020714 0.095600 0.008427 -0.023877 -0.006264 0.008427 0.006085 -0.012678 0.008420 -0.023877 -0.012678 0.072805 0.003619 -0.010221 -0.001341 0.001607 -0.010221 0.068088 0.001606 -0.004256 -0.001341 0.001606 0.015865 -0.025865 0.001607 -0.004256 -0.025865 0.110234 0.015268 -0.025197 0.002604 -0.003036 -0.025197 0.108581 -0.003027 0.007644 0.002604 -0.003027 0.006863 -0.014982 -0.003036 0.007644 -0.014982 0.082561 0.005318 -0.012702 -0.003856 0.004922 -0.012702 0.075166 0.004930 -0.013091 -0.003856 0.004930 0.014618 -0.024208 0.004922 -0.013091 -0.024208 0.105833 0.006545 -0.013501 0.006376 -0.008612 -0.013501 0.075413 -0.008579 0.024323 0.006376 -0.008579 0.011715 -0.020131 -0.008612 0.024323 -0.020131 0.093875
0.015449 -0.025242 0.002762 -0.003829 -0.025242 0.108424 -0.003815 0.010950 0.002762 -0.003815 0.002406 -0.007464 -0.003829 0.010950 -0.007464 0.057066 0.011970 -0.020702 -0.006302 0.008439 -0.020702 0.095564 0.008442 -0.023927 -0.006302 0.008442 0.006178 -0.012653 0.008439 -0.023927 -0.012653 0.072739 0.003639 -0.010184 -0.001355 0.001706 -0.010184 0.068003 0.001718 -0.004477 -0.001355 0.001718 0.015862 -0.025843 0.001706 -0.004477 -0.025843 0.110189 0.015244 -0.025146 0.002639 -0.003104 -0.025146 0.108481 -0.003091 0.007775 0.002639 -0.003091 0.006918 -0.015151 -0.003104 0.007775 -0.015151 0.082902 0.005187 -0.012569 -0.003764 0.004865 -0.012569 0.075008 0.004860 -0.013002 -0.003764 0.004860 0.014700 -0.024271 0.004865 -0.013002 -0.024271 0.105917 0.006496 -0.013340 0.006363 -0.008570 -0.013340 0.075059 -0.008528 0.024214 0.006363 -0.008528 0.011754 -0.020268 -0.008570 0.024214 -0.020268 0.094189
0.015484 -0.025258 0.002679 -0.003787 -0.025258 0.108424 -0.003780 0.010946 0.002679 -0.003780 0.002368 -0.007442 -0.003787 0.010946 -0.007442 0.057092 0.011870 -0.020589 -0.006345 0.008501 -0.020589 0.095368 0.008487 -0.024042 -0.006345 0.008487 0.006284 -0.012762 0.008501 -0.024042 -0.012762 0.072858 0.003672 -0.010196 -0.001389 0.001732 -0.010196 0.067957 0.001747 -0.004634 -0.001389 0.001747 0.015854 -0.025838 0.001732 -0.004634 -0.025838 0.110157 0.015262 -0.025117 0.002612 -0.003143 -0.025117 0.108392 -0.003129 0.007887 0.002612 -0.003129 0.006891 -0.015239 -0.003143 0.007887 -0.015239 0.083223 0.005103 -0.012378 -0.003669 0.004762 -0.012378 0.074581 0.004739 -0.012782 -0.003669 0.004739 0.014775 -0.024374 0.004762 -0.012782 -0.024374 0.106127 0.006515 -0.013256 0.006375 -0.008554 -0.013256 0.074734 -0.008511 0.024139 0.006375 -0.008511 0.011730 -0.020329 -0.008554 0.024139 -0.020329 0.094440
0.015493 -0.025306 0.002656 -0.003662 -0.025306 0.108510 -0.003677 0.010740 0.002656 -0.003677 0.002362 -0.007387 -0.003662 0.010740 -0.007387 0.056998 0.011876 -0.020449 -0.006342 0.008571 -0.020449 0.095028 0.008536 -0.024202 -0.006342 0.008536 0.006279 -0.012912 0.008571 -0.024202 -0.012912 0.073184 0.003665 -0.010245 -0.001378 0.001771 -0.010245 0.068027 0.001785 -0.004740 -0.001378 0.001785 0.015857 -0.025829 0.001771 -0.004740 -0.025829 0.110134 0.015313 -0.025138 0.002525 -0.003106 -0.025138 0.108393 -0.003100 0.007875 0.002525 -0.003100 0.006852 -0.015212 -0.003106 0.007875 -0.015212 0.083308 0.005080 -0.012247 -0.003622 0.004650 -0.012247 0.074145 0.004615 -0.012501 -0.003622 0.004615 0.014810 -0.024471 0.004650 -0.012501 -0.024471 0.106377 0.006620 -0.013273 0.006415 -0.008563 -0.013273 0.074622 -0.008538 0.024147 0.006415 -0.008538 0.011626 -0.020297 -0.008563 0.024147 -0.020297 0.094480
0.015493 -0.025324 0.002657 -0.003613 -0.025324 0.108592 -0.003638 0.010544 0.002657 -0.003638 0.002361 -0.007369 -0.003613 0.010544 -0.007369 0.056906 0.011965 -0.020443 -0.006302 0.008572 -0.020443 0.094846 0.008539 -0.024280 -0.006302 0.008539 0.006188 -0.012925 0.008572 -0.024280 -0.012925 0.073381 0.003631 -0.010249 -0.001321 0.001761 -0.010249 0.068091 0.001770 -0.004766 -0.001321 0.001770 0.015869 -0.025831 0.001761 -0.004766 -0.025831 0.110127 0.015358 -0.025201 0.002435 -0.002995 -0.025201 0.108500 -0.003001 0.007694 0.002435 -0.003001 0.006922 -0.015161 -0.002995 0.007694 -0.015161 0.083232 0.005067 -0.012211 -0.003610 0.004586 -0.012211 0.073904 0.004553 -0.012282 -0.003610 0.004553 0.014820 -0.024518 0.004586 -0.012282 -0.024518 0.106556 0.006682 -0.013410 0.006444 -0.008604 -0.013410 0.074813 -0.008610 0.024256 0.006444 -0.008610 0.011559 -0.020156 -0.008604 0.024256 -0.020156 0.094245
