0.013098 -0.022048 -0.005678 0.007711 -0.022048 0.099264 0.007738 -0.022086 -0.005678 0.007738 0.004941 -0.011039 0.007711 -0.022086 -0.011039 0.067861 0.004093 -0.010950 -0.002531 0.003371 -0.010950 0.070479 0.003343 -0.009184 -0.002531 0.003343 0.015472 -0.025280 0.003371 -0.009184 -0.025280 0.108557 0.015211 -0.025098 0.002521 -0.002915 -0.025098 0.108301 -0.002917 0.007279 0.002521 -0.002917 0.008054 -0.016880 -0.002915 0.007279 -0.016880 0.088174 0.004990 -0.012047 -0.003406 0.004185 -0.012047 0.073451 0.004187 -0.011128 -0.003406 0.004187 0.014956 -0.024775 0.004185 -0.011128 -0.024775 0.107332 0.006428 -0.013241 0.006435 -0.008769 -0.013241 0.074355 -0.008763 0.025018 0.006435 -0.008763 0.011687 -0.020019 -0.008769 0.025018 -0.020019 0.093420 0.015234 -0.024982 0.003240 -0.004415 -0.024982 0.107623 -0.004419 0.012824 0.003240 -0.004419 0.002499 -0.007396 -0.004415 0.012824 -0.007396 0.056540
0.013108 -0.022082 -0.005670 0.007687 -0.022082 0.099334 0.007706 -0.022031 -0.005670 0.007706 0.004934 -0.011021 0.007687 -0.022031 -0.011021 0.067809 0.004026 -0.010823 -0.002449 0.003245 -0.010823 0.070012 0.003206 -0.008850 -0.002449 0.003206 0.015509 -0.025344 0.003245 -0.008850 -0.025344 0.108730 0.015172 -0.025106 0.002592 -0.002912 -0.025106 0.108360 -0.002917 0.007228 0.002592 -0.002917 0.007991 -0.016818 -0.002912 0.007228 -0.016818 0.087934 0.005069 -0.012128 -0.003503 0.004285 -0.012128 0.073563 0.004297 -0.011300 -0.003503 0.004297 0.014887 -0.024703 0.004285 -0.011300 -0.024703 0.107216 0.006340 -0.013093 0.006389 -0.008710 -0.013093 0.074049 -0.008678 0.024858 0.006389 -0.008678 0.011788 -0.020184 -0.008710 0.024858 -0.020184 0.093779 0.015228 -0.024962 0.003248 -0.004456 -0.024962 0.107590 -0.004452 0.012885 0.003248 -0.004452 0.002524 -0.007435 -0.004456 0.012885 -0.007435 0.056603
0.013019 -0.022098 -0.005730 0.007675 -0.022098 0.099400 0.007689 -0.021974 -0.005730 0.007689 0.005027 -0.011016 0.007675 -0.021974 -0.011016 0.067783 0.003989 -0.010722 -0.002364 0.003142 -0.010722 0.069644 0.003101 -0.008552 -0.002364 0.003101 0.015545 -0.025392 0.003142 -0.008552 -0.025392 0.108876 0.015147 -0.025059 0.002640 -0.003002 -0.025059 0.108301 -0.003002 0.007355 0.002640 -0.003002 0.007937 -0.016735 -0.003002 0.007355 -0.016735 0.087719 0.005083 -0.012236 -0.003534 0.004403 -0.012236 0.073803 0.004430 -0.011591 -0.003534 0.004430 0.014867 -0.024614 0.004403 -0.011591 -0.024614 0.107012 0.006339 -0.012969 0.006388 -0.008649 -0.012969 0.073698 -0.008600 0.024660 0.006388 -0.008600 0.011790 -0.020332 -0.008649 0.024660 -0.020332 0.094206 0.015207 -0.024952 0.003287 -0.004474 -0.024952 0.107554 -0.004464 0.012946 0.003287 -0.004464 0.002557 -0.007481 -0.004474 0.012946 -0.007481 0.056730
0.012958 -0.021988 -0.005772 0.007759 -0.021988 0.099259 0.007752 -0.022060 -0.005772 0.007752 0.005095 -0.011137 0.007759 -0.022060 -0.011137 0.067969 0.003960 -0.010664 -0.002297 0.003036 -0.010664 0.069388 0.002997 -0.008274 -0.002297 0.002997 0.015572 -0.025436 0.003036 -0.008274 -0.025436 0.109001 0.015157 -0.025025 0.002635 -0.003069 -0.025025 0.108210 -0.003066 0.007535 0.002635 -0.003066 0.007870 -0.016654 -0.003069 0.007535 -0.016654 0.087489 0.005022 -0.012261 -0.003516 0.004448 -0.012261 0.073963 0.004474 -0.011793 -0.003516 0.004474 0.014885 -0.024583 0.004448 -0.011793 -0.024583 0.106870 0.006392 -0.012962 0.006409 -0.008635 -0.012962 0.073537 -0.008594 0.024545 0.006409 -0.008594 0.011739 -0.020349 -0.008635 0.024545 -0.020349 0.094432 0.015201 -0.024926 0.003299 -0.004524 -0.024926 0.107500 -0.004508 0.013035 0.003299 -0.004508 0.002561 -0.007541 -0.004524 0.013035 -0.007541 0.056910
0.012867 -0.021895 -0.005832 0.007832 -0.021895 0.099008 0.007803 -0.022222 -0.005832 0.007803 0.005186 -0.011245 0.007832 -0.022222 -0.011245 0.068272 0.003972 -0.010626 -0.002292 0.002948 -0.010626 0.069228 0.002913 -0.008024 -0.002292 0.002913 0.015574 -0.025471 0.002948 -0.008024 -0.025471 0.109106 0.015234 -0.025035 0.002535 -0.003068 -0.025035 0.108188 -0.003066 0.007611 0.002535 -0.003066 0.007698 -0.016561 -0.003068 0.007611 -0.016561 0.087239 0.004946 -0.012178 -0.003484 0.004434 -0.012178 0.073880 0.004447 -0.011829 -0.003484 0.004447 0.014913 -0.024605 0.004434 -0.011829 -0.024605 0.106856 0.006516 -0.013038 0.006454 -0.008650 -0.013038 0.073624 -0.008635 0.024551 0.006454 -0.008635 0.011622 -0.020279 -0.008650 0.024551 -0.020279 0.094385 0.015210 -0.024916 0.003284 -0.004543 -0.024916 0.107455 -0.004526 0.013111 0.003284 -0.004526 0.002544 -0.007562 -0.004543 0.013111 -0.007562 0.057053
0.012818 -0.021772 -0.005866 0.007920 -0.021772 0.098702 0.007876 -0.022420 -0.005866 0.007876 0.005233 -0.011373 0.007920 -0.022420 -0.011373 0.068618 0.003983 -0.010642 -0.002300 0.002932 -0.010642 0.069193 0.002909 -0.007905 -0.002300 0.002909 0.015571 -0.025474 0.002932 -0.007905 -0.025474 0.109154 0.015345 -0.025124 0.002367 -0.002950 -0.025124 0.108321 -0.002959 0.007462 0.002367 -0.002959 0.007516 -0.016347 -0.002950 0.007462 -0.016347 0.086802 0.004942 -0.012060 -0.003529 0.004404 -0.012060 0.073607 0.004401 -0.011771 -0.003529 0.004401 0.014885 -0.024641 0.004404 -0.011771 -0.024641 0.106921 0.006586 -0.013209 0.006478 -0.008693 -0.013209 0.073967 -0.008713 0.024662 0.006478 -0.008713 0.011558 -0.020119 -0.008693 0.024662 -0.020119 0.094081 0.015231 -0.024926 0.003243 -0.004520 -0.024926 0.107455 -0.004511 0.013107 0.003243 -0.004511 0.002512 -0.007540 -0.004520 0.013107 -0.007540 0.057082
0.012737 -0.021698 -0.005916 0.007971 -0.021698 0.098438 0.007924 -0.022593 -0.005916 0.007924 0.005315 -0.011444 0.007971 -0.022593 -0.011444 0.068896 0.003975 -0.010665 -0.002285 0.002939 -0.010665 0.069238 0.002928 -0.007895 -0.002285 0.002928 0.015577 -0.025469 0.002939 -0.007895 -0.025469 0.109156 0.015410 -0.025256 0.002263 -0.002749 -0.025256 0.108590 -0.002772 0.007089 0.002263 -0.002772 0.007461 -0.016113 -0.002749 0.007089 -0.016113 0.086226 0.005003 -0.012028 -0.003574 0.004458 -0.012028 0.073395 0.004456 -0.011829 -0.003574 0.004456 0.014849 -0.024609 0.004458 -0.011829 -0.024609 0.106905 0.006574 -0.013322 0.006466 -0.008720 -0.013322 0.074342 -0.008758 0.024780 0.006466 -0.008758 0.011580 -0.020018 -0.008720 0.024780 -0.020018 0.093751 0.015254 -0.024956 0.003198 -0.004457 -0.024956 0.107508 -0.004463 0.013007 0.003198 -0.004463 0.002486 -0.007489 -0.004457 0.013007 -0.007489 0.056992
0.012734 -0.021594 -0.005917 0.008037 -0.021594 0.098169 0.007989 -0.022766 -0.005917 0.007989 0.005322 -0.011549 0.008037 -0.022766 -0.011549 0.069168 0.003983 -0.010661 -0.002285 0.002921 -0.010661 0.069263 0.002915 -0.007877 -0.002285 0.002915 0.015577 -0.025475 0.002921 -0.007877 -0.025475 0.109162 0.015410 -0.025333 0.002268 -0.002621 -0.025333 0.108827 -0.002648 0.006730 0.002268 -0.002648 0.007430 -0.016035 -0.002621 0.006730 -0.016035 0.085853 0.005017 -0.012096 -0.003579 0.004517 -0.012096 0.073411 0.004525 -0.011982 -0.003579 0.004525 0.014845 -0.024561 0.004517 -0.011982 -0.024561 0.106805 0.006618 -0.013319 0.006471 -0.008710 -0.013319 0.074502 -0.008738 0.024802 0.006471 -0.008738 0.011552 -0.020040 -0.008710 0.024802 -0.020040 0.093648 0.015264 -0.024989 0.003179 -0.004387 -0.024989 0.107592 -0.004406 0.012849 0.003179 -0.004406 0.002479 -0.007442 -0.004387 0.012849 -0.007442 0.056851
0.012779 -0.021581 -0.005886 0.008038 -0.021581 0.098018 0.008001 -0.022859 -0.005886 0.008001 0.005289 -0.011567 0.008038 -0.022859 -0.011567 0.069329 0.003955 -0.010670 -0.002224 0.002918 -0.010670 0.069282 0.002915 -0.007860 -0.002224 0.002915 0.015600 -0.025475 0.002918 -0.007860 -0.025475 0.109168 0.015342 -0.025332 0.002393 -0.002633 -0.025332 0.108909 -0.002651 0.006610 0.002393 -0.002651 0.007411 -0.016002 -0.002633 0.006610 -0.016002 0.085690 0.004986 -0.012128 -0.003546 0.004525 -0.012128 0.073506 0.004536 -0.012068 -0.003546 0.004536 0.014870 -0.024552 0.004525 -0.012068 -0.024552 0.106741 0.006623 -0.013370 0.006465 -0.008713 -0.013370 0.074622 -0.008731 0.024785 0.006465 -0.008731 0.011558 -0.020019 -0.008713 0.024785 -0.020019 0.093616 0.015277 -0.025005 0.003154 -0.004354 -0.025005 0.107658 -0.004376 0.012724 0.003154 -0.004376 0.002460 -0.007425 -0.004354 0.012724 -0.007425 0.056747
0.012765 -0.021643 -0.005889 0.007982 -0.021643 0.098074 0.007968 -0.022812 -0.005889 0.007968 0.005325 -0.011525 0.007982 -0.022812 -0.011525 0.069314 0.003921 -0.010638 -0.002103 0.002848 -0.010638 0.069248 0.002839 -0.007744 -0.002103 0.002839 0.015643 -0.025503 0.002848 -0.007744 -0.025503 0.109212 0.015269 -0.025250 0.002527 -0.002795 -0.025250 0.108798 -0.002795 0.006827 0.002527 -0.002795 0.007382 -0.015972 -0.002795 0.006827 -0.015972 0.085588 0.004983 -0.012094 -0.003544 0.004486 -0.012094 0.073499 0.004488 -0.012022 -0.003544 0.004488 0.014872 -0.024584 0.004486 -0.012022 -0.024584 0.106772 0.006547 -0.013388 0.006435 -0.008704 -0.013388 0.074727 -0.008716 0.024750 0.006435 -0.008716 0.011634 -0.020027 -0.008704 0.024750 -0.020027 0.093614 0.015262 -0.025021 0.003181 -0.004322 -0.025021 0.107709 -0.004343 0.012625 0.003181 -0.004343 0.002486 -0.007400 -0.004322 0.012625 -0.007400 0.056667
0.012761 -0.021640 -0.005889 0.007968 -0.021640 0.098130 0.007965 -0.022749 -0.005889 0.007965 0.005336 -0.011567 0.007968 -0.022749 -0.011567 0.069357 0.003962 -0.010595 -0.002075 0.002701 -0.010595 0.069156 0.002677 -0.007439 -0.002075 0.002677 0.015653 -0.025559 0.002701 -0.007439 -0.025559 0.109324 0.015262 -0.025158 0.002543 -0.002970 -0.025158 0.108590 -0.002958 0.007216 0.002543 -0.002958 0.007360 -0.015919 -0.002970 0.007216 -0.015919 0.085449 0.005009 -0.012086 -0.003608 0.004480 -0.012086 0.073464 0.004477 -0.011971 -0.003608 0.004477 0.014827 -0.024590 0.004480 -0.011971 -0.024590 0.106808 0.006394 -0.013298 0.006373 -0.008670 -0.013298 0.074637 -0.008664 0.024659 0.006373 -0.008664 0.011785 -0.020127 -0.008670 0.024659 -0.020127 0.093780 0.015239 -0.025004 0.003225 -0.004361 -0.025004 0.107705 -0.004370 0.012632 0.003225 -0.004370 0.002529 -0.007431 -0.004361 0.012632 -0.007431 0.056674
0.012739 -0.021637 -0.005901 0.007963 -0.021637 0.098140 0.007960 -0.022711 -0.005901 0.007960 0.005367 -0.011597 0.007963 -0.022711 -0.011597 0.069463 0.004020 -0.010651 -0.002119 0.002652 -0.010651 0.069204 0.002627 -0.007200 -0.002119 0.002627 0.015635 -0.025576 0.002652 -0.007200 -0.025576 0.109409 0.015287 -0.025147 0.002507 -0.002998 -0.025147 0.108481 -0.002986 0.007433 0.002507 -0.002986 0.007320 -0.015875 -0.002998 0.007433 -0.015875 0.085295 0.005023 -0.012113 -0.003639 0.004555 -0.012113 0.073491 0.004560 -0.012076 -0.003639 0.004560 0.014805 -0.024535 0.004555 -0.012076 -0.024535 0.106736 0.006260 -0.013093 0.006326 -0.008601 -0.013093 0.074248 -0.008564 0.024473 0.006326 -0.008564 0.011905 -0.020332 -0.008601 0.024473 -0.020332 0.094205 0.015202 -0.024971 0.003293 -0.004431 -0.024971 0.107641 -0.004422 0.012750 0.003293 -0.004422 0.002589 -0.007500 -0.004431 0.012750 -0.007500 0.056813
0.012687 -0.021610 -0.005931 0.007976 -0.021610 0.098105 0.007969 -0.022706 -0.005931 0.007969 0.005425 -0.011645 0.007976 -0.022706 -0.011645 0.069601 0.004102 -0.010749 -0.002197 0.002696 -0.010749 0.069430 0.002687 -0.007196 -0.002197 0.002687 0.015604 -0.025554 0.002696 -0.007196 -0.025554 0.109404 0.015286 -0.025177 0.002502 -0.002949 -0.025177 0.108501 -0.002946 0.007422 0.002502 -0.002946 0.007358 -0.015822 -0.002949 0.007422 -0.015822 0.085146 0.005046 -0.012128 -0.003676 0.004600 -0.012128 0.073529 0.004612 -0.012225 -0.003676 0.004612 0.014778 -0.024503 0.004600 -0.012225 -0.024503 0.106635 0.006209 -0.012898 0.006310 -0.008545 -0.012898 0.073724 -0.008485 0.024269 0.006310 -0.008485 0.011948 -0.020506 -0.008545 0.024269 -0.020506 0.094708 0.015204 -0.024921 0.003290 -0.004531 -0.024921 0.107528 -0.004504 0.012955 0.003290 -0.004504 0.002594 -0.007601 -0.004531 0.012955 -0.007601 0.057075
0.012663 -0.021543 -0.005946 0.008017 -0.021543 0.097980 0.008001 -0.022760 -0.005946 0.008001 0.005448 -0.011728 0.008017 -0.022760 -0.011728 0.069809 0.004122 -0.010878 -0.002210 0.002786 -0.010878 0.069776 0.002796 -0.007375 -0.002210 0.002796 0.015599 -0.025514 0.002786 -0.007375 -0.025514 0.109329 0.015254 -0.025180 0.002544 -0.002937 -0.025180 0.108526 -0.002937 0.007379 0.002544 -0.002937 0.007445 -0.015866 -0.002937 0.007379 -0.015866 0.085149 0.005057 -0.012154 -0.003698 0.004646 -0.012154 0.073575 0.004660 -0.012359 -0.003698 0.004660 0.014762 -0.024468 0.004646 -0.012359 -0.024468 0.106542 0.006169 -0.012811 0.006301 -0.008522 -0.012811 0.073335 -0.008464 0.024150 0.006301 -0.008464 0.011976 -0.020571 -0.008522 0.024150 -0.020571 0.095035 0.015226 -0.024917 0.003244 -0.004535 -0.024917 0.107463 -0.004508 0.013063 0.003244 -0.004508 0.002580 -0.007635 -0.004535 0.013063 -0.007635 0.057296
0.012593 -0.021505 -0.005987 0.008042 -0.021505 0.097851 0.008021 -0.022826 -0.005987 0.008021 0.005520 -0.011769 0.008042 -0.022826 -0.011769 0.069987 0.004118 -0.010931 -0.002208 0.002806 -0.010931 0.070051 0.002821 -0.007502 -0.002208 0.002821 0.015600 -0.025504 0.002806 -0.007502 -0.025504 0.109274 0.015243 -0.025142 0.002552 -0.002985 -0.025142 0.108477 -0.002981 0.007432 0.002552 -0.002981 0.007514 -0.015982 -0.002985 0.007432 -0.015982 0.085359 0.005111 -0.012167 -0.003737 0.004677 -0.012167 0.073614 0.004690 -0.012463 -0.003737 0.004690 0.014729 -0.024447 0.004677 -0.012463 -0.024447 0.106468 0.006096 -0.012756 0.006269 -0.008508 -0.012756 0.073095 -0.008465 0.024107 0.006269 -0.008465 0.012045 -0.020602 -0.008508 0.024107 -0.020602 0.095190 0.015253 -0.024949 0.003192 -0.004461 -0.024949 0.107497 -0.004453 0.012982 0.003192 -0.004453 0.002554 -0.007626 -0.004461 0.012982 -0.007626 0.057388
0.012583 -0.021416 -0.005990 0.008097 -0.021416 0.097663 0.008070 -0.022932 -0.005990 0.008070 0.005542 -0.011861 0.008097 -0.022932 -0.011861 0.070201 0.004104 -0.010931 -0.002184 0.002803 -0.010931 0.070165 0.002813 -0.007526 -0.002184 0.002813 0.015610 -0.025507 0.002803 -0.007526 -0.025507 0.109262 0.015250 -0.025129 0.002552 -0.002995 -0.025129 0.108427 -0.002989 0.007476 0.002552 -0.002989 0.007447 -0.016079 -0.002995 0.007476 -0.016079 0.085628 0.005127 -0.012232 -0.003751 0.004723 -0.012232 0.073727 0.004738 -0.012574 -0.003751 0.004738 0.014718 -0.024407 0.004723 -0.012574 -0.024407 0.106380 0.006119 -0.012659 0.006273 -0.008471 -0.012659 0.072844 -0.008434 0.024051 0.006273 -0.008434 0.012032 -0.020684 -0.008471 0.024051 -0.020684 0.095364 0.015255 -0.024989 0.003189 -0.004372 -0.024989 0.107591 -0.004384 0.012788 0.003189 -0.004384 0.002549 -0.007594 -0.004372 0.012788 -0.007594 0.057376
0.012615 -0.021394 -0.005971 0.008105 -0.021394 0.097527 0.008079 -0.023001 -0.005971 0.008079 0.005508 -0.011901 0.008105 -0.023001 -0.011901 0.070377 0.004047 -0.010910 -0.002080 0.002775 -0.010910 0.070163 0.002776 -0.007476 -0.002080 0.002776 0.015648 -0.025519 0.002775 -0.007476 -0.025519 0.109281 0.015301 -0.025137 0.002474 -0.002991 -0.025137 0.108425 -0.002988 0.007480 0.002474 -0.002988 0.007365 -0.016007 -0.002991 0.007480 -0.016007 0.085638 0.005221 -0.012264 -0.003811 0.004741 -0.012264 0.073846 0.004755 -0.012650 -0.003811 0.004755 0.014664 -0.024391 0.004741 -0.012650 -0.024391 0.106314 0.006191 -0.012678 0.006296 -0.008467 -0.012678 0.072743 -0.008442 0.024023 0.006296 -0.008442 0.011972 -0.020674 -0.008467 0.024023 -0.020674 0.095440 0.015267 -0.024997 0.003165 -0.004354 -0.024997 0.107654 -0.004372 0.012662 0.003165 -0.004372 0.002529 -0.007583 -0.004354 0.012662 -0.007583 0.057347
0.012655 -0.021437 -0.005947 0.008071 -0.021437 0.097552 0.008060 -0.022976 -0.005947 0.008060 0.005468 -0.011861 0.008071 -0.022976 -0.011861 0.070389 0.004005 -0.010834 -0.001995 0.002654 -0.010834 0.070032 0.002640 -0.007251 -0.001995 0.002640 0.015678 -0.025566 0.002654 -0.007251 -0.025566 0.109364 0.015302 -0.025197 0.002478 -0.002899 -0.025197 0.108517 -0.002905 0.007352 0.002478 -0.002905 0.007334 -0.015894 -0.002899 0.007352 -0.015894 0.085419 0.005294 -0.012385 -0.003854 0.004808 -0.012385 0.074083 0.004826 -0.012775 -0.003854 0.004826 0.014624 -0.024327 0.004808 -0.012775 -0.024327 0.106197 0.006300 -0.012781 0.006331 -0.008484 -0.012781 0.072895 -0.008483 0.024063 0.006331 -0.008483 0.011882 -0.020595 -0.008484 0.024063 -0.020595 0.095327 0.015279 -0.025012 0.003142 -0.004327 -0.025012 0.107695 -0.004343 0.012581 0.003142 -0.004343 0.002510 -0.007555 -0.004327 0.012581 -0.007555 0.057293
0.012629 -0.021496 -0.005964 0.008027 -0.021496 0.097681 0.008032 -0.022894 -0.005964 0.008032 0.005490 -0.011804 0.008027 -0.022894 -0.011804 0.070279 0.003970 -0.010768 -0.001931 0.002547 -0.010768 0.069846 0.002520 -0.006952 -0.001931 0.002520 0.015701 -0.025608 0.002547 -0.006952 -0.025608 0.109474 0.015231 -0.025201 0.002590 -0.002900 -0.025201 0.108574 -0.002907 0.007282 0.002590 -0.002907 0.007380 -0.015845 -0.002900 0.007282 -0.015845 0.085228 0.005341 -0.012498 -0.003844 0.004858 -0.012498 0.074401 0.004881 -0.012917 -0.003844 0.004881 0.014625 -0.024276 0.004858 -0.012917 -0.024276 0.106057 0.006403 -0.012941 0.006360 -0.008515 -0.012941 0.073257 -0.008539 0.024153 0.006360 -0.008539 0.011800 -0.020472 -0.008515 0.024153 -0.020472 0.095061 0.015267 -0.025027 0.003166 -0.004297 -0.025027 0.107739 -0.004313 0.012499 0.003166 -0.004313 0.002520 -0.007522 -0.004297 0.012499 -0.007522 0.057204
0.012490 -0.021471 -0.006043 0.008043 -0.021471 0.097713 0.008049 -0.022876 -0.006043 0.008049 0.005629 -0.011822 0.008043 -0.022876 -0.011822 0.070244 0.003946 -0.010716 -0.001926 0.002465 -0.010716 0.069676 0.002436 -0.006697 -0.001926 0.002436 0.015703 -0.025637 0.002465 -0.006697 -0.025637 0.109566 0.015168 -0.025116 0.002684 -0.003040 -0.025116 0.108458 -0.003035 0.007476 0.002684 -0.003035 0.007443 -0.015893 -0.003040 0.007476 -0.015893 0.085227 0.005378 -0.012576 -0.003885 0.004846 -0.012576 0.074682 0.004863 -0.012945 -0.003885 0.004863 0.014590 -0.024277 0.004846 -0.012945 -0.024277 0.106003 0.006480 -0.013098 0.006384 -0.008542 -0.013098 0.073707 -0.008583 0.024245 0.006384 -0.008583 0.011734 -0.020358 -0.008542 0.024245 -0.020358 0.094751 0.015244 -0.025013 0.003210 -0.004330 -0.025013 0.107737 -0.004339 0.012507 0.003210 -0.004339 0.002559 -0.007527 -0.004330 0.012507 -0.007527 0.057155
0.012420 -0.021291 -0.006082 0.008161 -0.021291 0.097424 0.008138 -0.023044 -0.006082 0.008138 0.005705 -0.012000 0.008161 -0.023044 -0.012000 0.070523 0.003963 -0.010677 -0.002024 0.002454 -0.010677 0.069535 0.002432 -0.006585 -0.002024 0.002432 0.015669 -0.025640 0.002454 -0.006585 -0.025640 0.109607 0.015171 -0.025038 0.002681 -0.003162 -0.025038 0.108270 -0.003148 0.007769 0.002681 -0.003148 0.007443 -0.015968 -0.003162 0.007769 -0.015968 0.085360 0.005386 -0.012635 -0.003882 0.004887 -0.012635 0.074906 0.004902 -0.012989 -0.003882 0.004902 0.014592 -0.024240 0.004887 -0.012989 -0.024240 0.105942 0.006570 -0.013217 0.006402 -0.008566 -0.013217 0.074119 -0.008612 0.024314 0.006402 -0.008612 0.011669 -0.020271 -0.008566 0.024314 -0.020271 0.094482 0.015243 -0.024981 0.003211 -0.004401 -0.024981 0.107676 -0.004393 0.012629 0.003211 -0.004393 0.002570 -0.007580 -0.004401 0.012629 -0.007580 0.057222
0.012447 -0.021178 -0.006062 0.008235 -0.021178 0.097060 0.008191 -0.023251 -0.006062 0.008191 0.005695 -0.012123 0.008235 -0.023251 -0.012123 0.070899 0.003981 -0.010687 -0.002048 0.002567 -0.010687 0.069480 0.002567 -0.006751 -0.002048 0.002567 0.015661 -0.025598 0.002567 -0.006751 -0.025598 0.109552 0.015145 -0.025039 0.002724 -0.003160 -0.025039 0.108192 -0.003149 0.007889 0.002724 -0.003149 0.007433 -0.015971 -0.003160 0.007889 -0.015971 0.085429 0.005359 -0.012650 -0.003892 0.004888 -0.012650 0.075025 0.004898 -0.013015 -0.003892 0.004898 0.014588 -0.024239 0.004888 -0.013015 -0.024239 0.105907 0.006609 -0.013346 0.006410 -0.008583 -0.013346 0.074508 -0.008629 0.024359 0.006410 -0.008629 0.011639 -0.020189 -0.008583 0.024359 -0.020189 0.094248 0.015253 -0.024975 0.003190 -0.004412 -0.024975 0.107631 -0.004400 0.012712 0.003190 -0.004400 0.002571 -0.007610 -0.004412 0.012712 -0.007610 0.057332
0.012556 -0.021204 -0.005998 0.008206 -0.021204 0.096945 0.008173 -0.023301 -0.005998 0.008173 0.005588 -0.012125 0.008206 -0.023301 -0.012125 0.071072 0.003897 -0.010709 -0.001898 0.002606 -0.010709 0.069496 0.002617 -0.006936 -0.001898 0.002617 0.015709 -0.025583 0.002606 -0.006936 -0.025583 0.109490 0.015155 -0.025012 0.002718 -0.003204 -0.025012 0.108141 -0.003196 0.007975 0.002718 -0.003196 0.007374 -0.015954 -0.003204 0.007975 -0.015954 0.085414 0.005377 -0.012614 -0.003958 0.004901 -0.012614 0.075008 0.004907 -0.013033 -0.003958 0.004907 0.014536 -0.024236 0.004901 -0.013033 -0.024236 0.105897 0.006588 -0.013414 0.006394 -0.008592 -0.013414 0.074809 -0.008630 0.024372 0.006394 -0.008630 0.011672 -0.020150 -0.008592 0.024372 -0.020150 0.094093 0.015247 -0.024989 0.003202 -0.004378 -0.024989 0.107639 -0.004373 0.012685 0.003202 -0.004373 0.002588 -0.007623 -0.004378 0.012685 -0.007623 0.057415
0.012579 -0.021355 -0.005986 0.008097 -0.021355 0.097177 0.008101 -0.023148 -0.005986 0.008101 0.005564 -0.011988 0.008097 -0.023148 -0.011988 0.070910 0.003836 -0.010607 -0.001748 0.002436 -0.010607 0.069352 0.002428 -0.006729 -0.001748 0.002428 0.015757 -0.025642 0.002436 -0.006729 -0.025642 0.109558 0.015140 -0.025021 0.002748 -0.003199 -0.025021 0.108129 -0.003196 0.008017 0.002748 -0.003196 0.007337 -0.015875 -0.003199 0.008017 -0.015875 0.085274 0.005361 -0.012619 -0.003967 0.004983 -0.012619 0.074977 0.004993 -0.013175 -0.003967 0.004993 0.014532 -0.024173 0.004983 -0.013175 -0.024173 0.105796 0.006516 -0.013394 0.006363 -0.008575 -0.013394 0.074909 -0.008595 0.024324 0.006363 -0.008595 0.011745 -0.020195 -0.008575 0.024324 -0.020195 0.094111 0.015242 -0.024984 0.003211 -0.004383 -0.024984 0.107645 -0.004380 0.012661 0.003211 -0.004380 0.002601 -0.007652 -0.004383 0.012661 -0.007652 0.057510
0.012573 -0.021408 -0.005990 0.008057 -0.021408 0.097420 0.008080 -0.022997 -0.005990 0.008080 0.005572 -0.011937 0.008057 -0.022997 -0.011937 0.070710 0.003843 -0.010511 -0.001757 0.002246 -0.010511 0.069095 0.002212 -0.006264 -0.001757 0.002212 0.015756 -0.025706 0.002246 -0.006264 -0.025706 0.109708 0.015094 -0.025004 0.002814 -0.003235 -0.025004 0.108106 -0.003233 0.008081 0.002814 -0.003233 0.007358 -0.015817 -0.003235 0.008081 -0.015817 0.085099 0.005350 -0.012589 -0.003967 0.005006 -0.012589 0.074909 0.005017 -0.013300 -0.003967 0.005017 0.014534 -0.024160 0.005006 -0.013300 -0.024160 0.105712 0.006449 -0.013300 0.006340 -0.008542 -0.013300 0.074787 -0.008537 0.024215 0.006340 -0.008537 0.011806 -0.020299 -0.008542 0.024215 -0.020299 0.094314 0.015248 -0.024977 0.003198 -0.004395 -0.024977 0.107634 -0.004390 0.012671 0.003198 -0.004390 0.002598 -0.007680 -0.004395 0.012671 -0.007680 0.057618
0.012516 -0.021402 -0.006022 0.008063 -0.021402 0.097500 0.008080 -0.022946 -0.006022 0.008080 0.005632 -0.011946 0.008063 -0.022946 -0.011946 0.070651 0.003906 -0.010507 -0.001870 0.002241 -0.010507 0.068961 0.002210 -0.006036 -0.001870 0.002210 0.015719 -0.025709 0.002241 -0.006036 -0.025709 0.109783 0.015081 -0.024950 0.002854 -0.003319 -0.024950 0.108009 -0.003313 0.008242 0.002854 -0.003313 0.007242 -0.015831 -0.003319 0.008242 -0.015831 0.085037 0.005329 -0.012566 -0.003931 0.005010 -0.012566 0.074820 0.005015 -0.013347 -0.003931 0.005015 0.014564 -0.024163 0.005010 -0.013347 -0.024163 0.105690 0.006393 -0.013203 0.006318 -0.008516 -0.013203 0.074555 -0.008493 0.024100 0.006318 -0.008493 0.011861 -0.020389 -0.008516 0.024100 -0.020389 0.094573 0.015248 -0.024985 0.003198 -0.004377 -0.024985 0.107639 -0.004375 0.012652 0.003198 -0.004375 0.002606 -0.007685 -0.004377 0.012652 -0.007685 0.057690
