0.015241 -0.024978 0.003126 -0.004207 -0.024978 0.107685 -0.004201 0.011819 0.003126 -0.004201 0.003306 -0.009209 -0.004207 0.011819 -0.009209 0.063713 0.015136 -0.024885 -0.003381 0.004505 -0.024885 0.107415 0.004510 -0.012837 -0.003381 0.004510 0.002937 -0.008265 0.004505 -0.012837 -0.008265 0.059878 0.009924 -0.017829 -0.007000 0.009562 -0.017829 0.087136 0.009531 -0.027478 -0.007000 0.009531 0.007958 -0.014915 0.009562 -0.027478 -0.014915 0.078566 0.004201 -0.010037 -0.005129 0.007048 -0.010037 0.064970 0.007032 -0.020355 -0.005129 0.007032 0.013782 -0.022928 0.007048 -0.020355 -0.022928 0.101589 0.002377 -0.007730 0.000970 -0.001214 -0.007730 0.058974 -0.001250 0.003251 0.000970 -0.001250 0.015941 -0.025945 -0.001214 0.003251 -0.025945 0.110454 0.007259 -0.014541 0.006066 -0.007847 -0.014541 0.079210 -0.007865 0.021478 0.006066 -0.007865 0.011803 -0.020655 -0.007847 0.021478 -0.020655 0.095990 0.014941 -0.024712 0.003350 -0.004137 -0.024712 0.107219 -0.004138 0.010817 0.003350 -0.004138 0.005509 -0.013021 -0.004137 0.010817 -0.013021 0.076649 0.012598 -0.021963 -0.004778 0.005708 -0.021963 0.100465 0.005696 -0.014429 -0.004778 0.005696 0.009320 -0.018028 0.005708 -0.014429 -0.018028 0.090233 0.005097 -0.012768 0.000195 -0.000344 -0.012768 0.076532 -0.000333 0.000891 0.000195 -0.000333 0.016006 -0.026020 -0.000344 0.000891 -0.026020 0.110638 0.009139 -0.017392 0.006249 -0.008034 -0.017392 0.087576 -0.007993 0.021621 0.006249 -0.007993 0.010325 -0.018592 -0.008034 0.021621 -0.018592 0.090406
0.015255 -0.025009 0.003101 -0.004140 -0.025009 0.107766 -0.004149 0.011663 0.003101 -0.004149 0.003286 -0.009189 -0.004140 0.011663 -0.009189 0.063668 0.015138 -0.024848 -0.003378 0.004577 -0.024848 0.107343 0.004567 -0.012958 -0.003378 0.004567 0.002939 -0.008330 0.004577 -0.012958 -0.008330 0.060044 0.009845 -0.017721 -0.007010 0.009575 -0.017721 0.086900 0.009540 -0.027505 -0.007010 0.009540 0.008040 -0.015033 0.009575 -0.027505 -0.015033 0.078819 0.004193 -0.009977 -0.005122 0.006984 -0.009977 0.064769 0.006949 -0.020099 -0.005122 0.006949 0.013791 -0.023005 0.006984 -0.020099 -0.023005 0.101856 0.002382 -0.007773 0.001002 -0.001288 -0.007773 0.059086 -0.001329 0.003549 0.001002 -0.001329 0.015937 -0.025935 -0.001288 0.003549 -0.025935 0.110416 0.007355 -0.014651 0.006094 -0.007874 -0.014651 0.079376 -0.007894 0.021546 0.006094 -0.007894 0.011718 -0.020564 -0.007874 0.021546 -0.020564 0.095818 0.014977 -0.024702 0.003298 -0.004159 -0.024702 0.107194 -0.004158 0.010880 0.003298 -0.004158 0.005481 -0.012994 -0.004159 0.010880 -0.012994 0.076512 0.012658 -0.021949 -0.004755 0.005712 -0.021949 0.100332 0.005701 -0.014484 -0.004755 0.005701 0.009264 -0.018046 0.005712 -0.014484 -0.018046 0.090345 0.005070 -0.012727 0.000109 -0.000246 -0.012727 0.076369 -0.000234 0.000730 0.000109 -0.000234 0.016009 -0.026024 -0.000246 0.000730 -0.026024 0.110644 0.008999 -0.017225 0.006228 -0.008026 -0.017225 0.087133 -0.007982 0.021617 0.006228 -0.007982 0.010476 -0.018751 -0.008026 0.021617 -0.018751 0.090792
0.015257 -0.025028 0.003099 -0.004100 -0.025028 0.107834 -0.004115 0.011532 0.003099 -0.004115 0.003270 -0.009163 -0.004100 0.011532 -0.009163 0.063612 0.015146 -0.024845 -0.003362 0.004582 -0.024845 0.107298 0.004569 -0.013030 -0.003362 0.004569 0.002935 -0.008347 0.004582 -0.013030 -0.008347 0.060173 0.009838 -0.017610 -0.007007 0.009591 -0.017610 0.086602 0.009548 -0.027535 -0.007007 0.009548 0.008055 -0.015151 0.009591 -0.027535 -0.015151 0.079146 0.004175 -0.009967 -0.005103 0.006966 -0.009967 0.064679 0.006934 -0.019961 -0.005103 0.006934 0.013811 -0.023022 0.006966 -0.019961 -0.023022 0.101995 0.002374 -0.007791 0.001036 -0.001333 -0.007791 0.059185 -0.001366 0.003725 0.001036 -0.001366 0.015932 -0.025929 -0.001333 0.003725 -0.025929 0.110391 0.007321 -0.014784 0.006091 -0.007903 -0.014784 0.079690 -0.007932 0.021627 0.006091 -0.007932 0.011740 -0.020453 -0.007903 0.021627 -0.020453 0.095554 0.014991 -0.024744 0.003286 -0.004096 -0.024744 0.107243 -0.004100 0.010820 0.003286 -0.004100 0.005420 -0.012956 -0.004096 0.010820 -0.012956 0.076397 0.012790 -0.022023 -0.004697 0.005679 -0.022023 0.100413 0.005677 -0.014453 -0.004697 0.005677 0.009156 -0.017978 0.005679 -0.014453 -0.017978 0.090274 0.005068 -0.012687 0.000100 -0.000140 -0.012687 0.076237 -0.000122 0.000474 0.000100 -0.000122 0.016009 -0.026027 -0.000140 0.000474 -0.026027 0.110652 0.008896 -0.017046 0.006199 -0.008001 -0.017046 0.086662 -0.007952 0.021572 0.006199 -0.007952 0.010606 -0.018944 -0.008001 0.021572 -0.018944 0.091263
0.015273 -0.025031 0.003071 -0.004099 -0.025031 0.107866 -0.004111 0.011477 0.003071 -0.004111 0.003233 -0.009136 -0.004099 0.011477 -0.009136 0.063540 0.015135 -0.024857 -0.003383 0.004555 -0.024857 0.107306 0.004549 -0.013008 -0.003383 0.004549 0.002944 -0.008345 0.004555 -0.013008 -0.008345 0.060225 0.009876 -0.017591 -0.007003 0.009584 -0.017591 0.086433 0.009548 -0.027540 -0.007003 0.009548 0.008017 -0.015184 0.009584 -0.027540 -0.015184 0.079355 0.004110 -0.009948 -0.005058 0.006940 -0.009948 0.064632 0.006917 -0.019884 -0.005058 0.006917 0.013861 -0.023044 0.006940 -0.019884 -0.023044 0.102071 0.002340 -0.007781 0.001018 -0.001378 -0.007781 0.059213 -0.001404 0.003852 0.001018 -0.001404 0.015935 -0.025923 -0.001378 0.003852 -0.025923 0.110373 0.007321 -0.014756 0.006108 -0.007904 -0.014756 0.079806 -0.007925 0.021657 0.006108 -0.007925 0.011716 -0.020472 -0.007904 0.021657 -0.020472 0.095458 0.014974 -0.024764 0.003316 -0.004074 -0.024764 0.107309 -0.004083 0.010742 0.003316 -0.004083 0.005401 -0.012877 -0.004074 0.010742 -0.012877 0.076224 0.012803 -0.022185 -0.004698 0.005600 -0.022185 0.100715 0.005612 -0.014320 -0.004698 0.005612 0.009126 -0.017850 0.005600 -0.014320 -0.017850 0.090028 0.005106 -0.012678 0.000120 -0.000123 -0.012678 0.076160 -0.000109 0.000338 0.000120 -0.000109 0.016009 -0.026028 -0.000123 0.000338 -0.026028 0.110657 0.008881 -0.016914 0.006170 -0.007961 -0.016914 0.086256 -0.007910 0.021480 0.006170 -0.007910 0.010670 -0.019118 -0.007961 0.021480 -0.019118 0.091749
0.015279 -0.025050 0.003058 -0.004068 -0.025050 0.107901 -0.004080 0.011420 0.003058 -0.004080 0.003232 -0.009079 -0.004068 0.011420 -0.009079 0.063405 0.015105 -0.024845 -0.003434 0.004575 -0.024845 0.107300 0.004571 -0.013015 -0.003434 0.004571 0.002985 -0.008357 0.004575 -0.013015 -0.008357 0.060262 0.009868 -0.017646 -0.007004 0.009564 -0.017646 0.086473 0.009549 -0.027519 -0.007004 0.009549 0.008024 -0.015134 0.009564 -0.027519 -0.015134 0.079351 0.004025 -0.009865 -0.004990 0.006885 -0.009865 0.064483 0.006859 -0.019765 -0.004990 0.006859 0.013932 -0.023107 0.006885 -0.019765 -0.023107 0.102200 0.002313 -0.007725 0.001049 -0.001364 -0.007725 0.059119 -0.001377 0.003877 0.001049 -0.001377 0.015930 -0.025926 -0.001364 0.003877 -0.025926 0.110369 0.007286 -0.014740 0.006104 -0.007931 -0.014740 0.079782 -0.007942 0.021696 0.006104 -0.007942 0.011739 -0.020448 -0.007931 0.021696 -0.020448 0.095416 0.014978 -0.024743 0.003316 -0.004117 -0.024743 0.107300 -0.004122 0.010784 0.003316 -0.004122 0.005365 -0.012834 -0.004117 0.010784 -0.012834 0.076057 0.012884 -0.022210 -0.004675 0.005596 -0.022210 0.100908 0.005609 -0.014245 -0.004675 0.005609 0.009015 -0.017809 0.005596 -0.014245 -0.017809 0.089850 0.005155 -0.012729 0.000043 -0.000146 -0.012729 0.076214 -0.000140 0.000347 0.000043 -0.000140 0.016009 -0.026027 -0.000146 0.000347 -0.026027 0.110657 0.009034 -0.016900 0.006173 -0.007909 -0.016900 0.086081 -0.007869 0.021354 0.006173 -0.007869 0.010543 -0.019211 -0.007909 0.021354 -0.019211 0.092108
0.015285 -0.025058 0.003043 -0.004052 -0.025058 0.107934 -0.004063 0.011366 0.003043 -0.004063 0.003259 -0.009065 -0.004052 0.011366 -0.009065 0.063296 0.015050 -0.024807 -0.003527 0.004646 -0.024807 0.107231 0.004633 -0.013133 -0.003527 0.004633 0.003049 -0.008411 0.004646 -0.013133 -0.008411 0.060368 0.009838 -0.017650 -0.007009 0.009557 -0.017650 0.086531 0.009554 -0.027503 -0.007009 0.009554 0.008051 -0.015132 0.009557 -0.027503 -0.015132 0.079314 0.003915 -0.009740 -0.004906 0.006804 -0.009740 0.064191 0.006765 -0.019568 -0.004906 0.006765 0.014020 -0.023202 0.006804 -0.019568 -0.023202 0.102419 0.002298 -0.007665 0.001032 -0.001400 -0.007665 0.058936 -0.001409 0.003922 0.001032 -0.001409 0.015933 -0.025921 -0.001400 0.003922 -0.025921 0.110363 0.007293 -0.014688 0.006113 -0.007938 -0.014688 0.079675 -0.007941 0.021731 0.006113 -0.007941 0.011724 -0.020471 -0.007938 0.021731 -0.020471 0.095420 0.014967 -0.024743 0.003333 -0.004128 -0.024743 0.107282 -0.004129 0.010840 0.003333 -0.004129 0.005364 -0.012777 -0.004128 0.010840 -0.012777 0.075889 0.012915 -0.022298 -0.004652 0.005573 -0.022298 0.101084 0.005588 -0.014200 -0.004652 0.005588 0.009015 -0.017678 0.005573 -0.014200 -0.017678 0.089598 0.005222 -0.012806 -0.000090 -0.000059 -0.012806 0.076387 -0.000051 0.000234 -0.000090 -0.000051 0.016008 -0.026028 -0.000059 0.000234 -0.026028 0.110658 0.009250 -0.017104 0.006184 -0.007884 -0.017104 0.086370 -0.007876 0.021266 0.006184 -0.007876 0.010346 -0.019066 -0.007884 0.021266 -0.019066 0.092034
0.015280 -0.025066 0.003049 -0.004032 -0.025066 0.107958 -0.004041 0.011313 0.003049 -0.004041 0.003288 -0.009104 -0.004032 0.011313 -0.009104 0.063317 0.015008 -0.024733 -0.003597 0.004779 -0.024733 0.107077 0.004748 -0.013393 -0.003597 0.004748 0.003096 -0.008506 0.004779 -0.013393 -0.008506 0.060585 0.009806 -0.017611 -0.007011 0.009566 -0.017611 0.086486 0.009560 -0.027508 -0.007011 0.009560 0.008089 -0.015166 0.009566 -0.027508 -0.015166 0.079359 0.003850 -0.009577 -0.004854 0.006700 -0.009577 0.063768 0.006646 -0.019299 -0.004854 0.006646 0.014073 -0.023322 0.006700 -0.019299 -0.023322 0.102715 0.002297 -0.007622 0.001052 -0.001388 -0.007622 0.058744 -0.001392 0.003936 0.001052 -0.001392 0.015930 -0.025924 -0.001388 0.003936 -0.025924 0.110362 0.007195 -0.014685 0.006100 -0.007952 -0.014685 0.079601 -0.007952 0.021768 0.006100 -0.007952 0.011789 -0.020454 -0.007952 0.021768 -0.020454 0.095405 0.014910 -0.024729 0.003408 -0.004152 -0.024729 0.107256 -0.004152 0.010898 0.003408 -0.004152 0.005441 -0.012763 -0.004152 0.010898 -0.012763 0.075777 0.013017 -0.022338 -0.004603 0.005548 -0.022338 0.101226 0.005560 -0.014142 -0.004603 0.005560 0.008926 -0.017670 0.005548 -0.014142 -0.017670 0.089457 0.005285 -0.012908 -0.000139 0.000099 -0.012908 0.076647 0.000117 -0.000087 -0.000139 0.000117 0.016008 -0.026026 0.000099 -0.000087 -0.026026 0.110656 0.009474 -0.017399 0.006199 -0.007873 -0.017399 0.087032 -0.007903 0.021238 0.006199 -0.007903 0.010125 -0.018812 -0.007873 0.021238 -0.018812 0.091551
0.015282 -0.025062 0.003041 -0.004038 -0.025062 0.107962 -0.004041 0.011287 0.003041 -0.004041 0.003314 -0.009162 -0.004038 0.011287 -0.009162 0.063459 0.015024 -0.024673 -0.003571 0.004885 -0.024673 0.106900 0.004842 -0.013687 -0.003571 0.004842 0.003073 -0.008581 0.004885 -0.013687 -0.008581 0.060830 0.009740 -0.017563 -0.007017 0.009573 -0.017563 0.086375 0.009561 -0.027521 -0.007017 0.009561 0.008157 -0.015218 0.009573 -0.027521 -0.015218 0.079474 0.003843 -0.009465 -0.004852 0.006630 -0.009465 0.063358 0.006572 -0.019062 -0.004852 0.006572 0.014076 -0.023398 0.006630 -0.019062 -0.023398 0.102977 0.002304 -0.007606 0.001102 -0.001410 -0.007606 0.058612 -0.001413 0.003964 0.001102 -0.001413 0.015922 -0.025921 -0.001410 0.003964 -0.025921 0.110359 0.006982 -0.014560 0.006024 -0.007947 -0.014560 0.079383 -0.007938 0.021778 0.006024 -0.007938 0.011985 -0.020527 -0.007947 0.021778 -0.020527 0.095496 0.014862 -0.024661 0.003471 -0.004249 -0.024661 0.107138 -0.004238 0.011066 0.003471 -0.004238 0.005515 -0.012857 -0.004249 0.011066 -0.012857 0.075876 0.013035 -0.022457 -0.004612 0.005486 -0.022457 0.101454 0.005501 -0.014024 -0.004612 0.005501 0.008860 -0.017575 0.005486 -0.014024 -0.017575 0.089290 0.005280 -0.013009 -0.000147 0.000166 -0.013009 0.076947 0.000187 -0.000350 -0.000147 0.000187 0.016008 -0.026026 0.000166 -0.000350 -0.026026 0.110655 0.009680 -0.017699 0.006199 -0.007874 -0.017699 0.087826 -0.007932 0.021249 0.006199 -0.007932 0.009935 -0.018525 -0.007874 0.021249 -0.018525 0.090866
0.015267 -0.025065 0.003067 -0.004026 -0.025065 0.107966 -0.004027 0.011257 0.003067 -0.004027 0.003361 -0.009218 -0.004026 0.011257 -0.009218 0.063647 0.015059 -0.024688 -0.003513 0.004855 -0.024688 0.106843 0.004825 -0.013780 -0.003513 0.004825 0.003029 -0.008561 0.004855 -0.013780 -0.008561 0.060916 0.009747 -0.017477 -0.007015 0.009584 -0.017477 0.086184 0.009562 -0.027536 -0.007015 0.009562 0.008153 -0.015312 0.009584 -0.027536 -0.015312 0.079683 0.003889 -0.009440 -0.004891 0.006620 -0.009440 0.063125 0.006577 -0.018969 -0.004891 0.006577 0.014036 -0.023404 0.006620 -0.018969 -0.023404 0.103092 0.002306 -0.007612 0.001143 -0.001471 -0.007612 0.058559 -0.001482 0.004087 0.001143 -0.001482 0.015915 -0.025910 -0.001471 0.004087 -0.025910 0.110340 0.006921 -0.014276 0.006012 -0.007874 -0.014276 0.078803 -0.007835 0.021652 0.006012 -0.007835 0.012031 -0.020774 -0.007874 0.021652 -0.020774 0.095932 0.014838 -0.024598 0.003506 -0.004334 -0.024598 0.106978 -0.004313 0.011276 0.003506 -0.004313 0.005526 -0.012962 -0.004334 0.011276 -0.012962 0.076120 0.013061 -0.022483 -0.004617 0.005494 -0.022483 0.101607 0.005509 -0.013976 -0.004617 0.005509 0.008781 -0.017491 0.005494 -0.013976 -0.017491 0.089080 0.005250 -0.013019 -0.000224 0.000177 -0.013019 0.077111 0.000191 -0.000449 -0.000224 0.000191 0.016005 -0.026026 0.000177 -0.000449 -0.026026 0.110655 0.009724 -0.017970 0.006204 -0.007867 -0.017970 0.088595 -0.007938 0.021253 0.006204 -0.007938 0.009886 -0.018277 -0.007867 0.021253 -0.018277 0.090175
0.015257 -0.025047 0.003084 -0.004055 -0.025047 0.107945 -0.004050 0.011272 0.003084 -0.004050 0.003387 -0.009298 -0.004055 0.011272 -0.009298 0.063888 0.015087 -0.024737 -0.003465 0.004759 -0.024737 0.106919 0.004756 -0.013655 -0.003465 0.004756 0.003005 -0.008493 0.004759 -0.013655 -0.008493 0.060815 0.009732 -0.017476 -0.007016 0.009580 -0.017476 0.086081 0.009560 -0.027537 -0.007016 0.009560 0.008171 -0.015320 0.009580 -0.027537 -0.015320 0.079811 0.003867 -0.009501 -0.004857 0.006662 -0.009501 0.063132 0.006647 -0.019042 -0.004857 0.006647 0.014067 -0.023349 0.006662 -0.019042 -0.023349 0.103031 0.002319 -0.007614 0.001158 -0.001528 -0.007614 0.058543 -0.001545 0.004253 0.001158 -0.001545 0.015913 -0.025901 -0.001528 0.004253 -0.025901 0.110314 0.007015 -0.014164 0.006050 -0.007857 -0.014164 0.078306 -0.007810 0.021547 0.006050 -0.007810 0.011939 -0.020855 -0.007857 0.021547 -0.020855 0.096303 0.014887 -0.024567 0.003446 -0.004377 -0.024567 0.106862 -0.004357 0.011427 0.003446 -0.004357 0.005433 -0.012986 -0.004377 0.011427 -0.012986 0.076281 0.013125 -0.022506 -0.004593 0.005511 -0.022506 0.101679 0.005523 -0.014003 -0.004593 0.005523 0.008698 -0.017387 0.005511 -0.014003 -0.017387 0.088827 0.005233 -0.012976 -0.000315 0.000265 -0.012976 0.077091 0.000278 -0.000600 -0.000315 0.000278 0.016000 -0.026023 0.000265 -0.000600 -0.026023 0.110649 0.009671 -0.018037 0.006204 -0.007878 -0.018037 0.089027 -0.007935 0.021253 0.006204 -0.007935 0.009937 -0.018206 -0.007878 0.021253 -0.018206 0.089777
0.015244 -0.025033 0.003105 -0.004079 -0.025033 0.107909 -0.004070 0.011316 0.003105 -0.004070 0.003425 -0.009355 -0.004079 0.011316 -0.009355 0.064122 0.015080 -0.024781 -0.003476 0.004675 -0.024781 0.107037 0.004693 -0.013458 -0.003476 0.004693 0.003023 -0.008450 0.004675 -0.013458 -0.008450 0.060671 0.009691 -0.017463 -0.007019 0.009576 -0.017463 0.086043 0.009562 -0.027529 -0.007019 0.009562 0.008214 -0.015339 0.009576 -0.027529 -0.015339 0.079875 0.003822 -0.009490 -0.004806 0.006625 -0.009490 0.063158 0.006619 -0.019050 -0.004806 0.006619 0.014115 -0.023377 0.006625 -0.019050 -0.023377 0.103020 0.002337 -0.007631 0.001161 -0.001552 -0.007631 0.058562 -0.001569 0.004367 0.001161 -0.001569 0.015912 -0.025897 -0.001552 0.004367 -0.025897 0.110295 0.007194 -0.014275 0.006118 -0.007893 -0.014275 0.078286 -0.007874 0.021598 0.006118 -0.007874 0.011760 -0.020738 -0.007893 0.021598 -0.020738 0.096245 0.014967 -0.024624 0.003336 -0.004300 -0.024624 0.106908 -0.004296 0.011379 0.003336 -0.004296 0.005321 -0.012866 -0.004300 0.011379 -0.012866 0.076142 0.013125 -0.022577 -0.004613 0.005489 -0.022577 0.101804 0.005502 -0.013996 -0.004613 0.005502 0.008634 -0.017278 0.005489 -0.013996 -0.017278 0.088541 0.005226 -0.012942 -0.000334 0.000375 -0.012942 0.076999 0.000392 -0.000851 -0.000334 0.000392 0.016000 -0.026017 0.000375 -0.000851 -0.026017 0.110637 0.009581 -0.017965 0.006195 -0.007893 -0.017965 0.089041 -0.007921 0.021256 0.006195 -0.007921 0.010040 -0.018274 -0.007893 0.021256 -0.018274 0.089759
0.015230 -0.025017 0.003131 -0.004105 -0.025017 0.107870 -0.004093 0.011369 0.003131 -0.004093 0.003454 -0.009419 -0.004105 0.011369 -0.009419 0.064342 0.015035 -0.024776 -0.003550 0.004682 -0.024776 0.107085 0.004697 -0.013374 -0.003550 0.004697 0.003084 -0.008470 0.004682 -0.013374 -0.008470 0.060639 0.009721 -0.017412 -0.007013 0.009580 -0.017412 0.085950 0.009565 -0.027529 -0.007013 0.009565 0.008190 -0.015395 0.009580 -0.027529 -0.015395 0.079993 0.003786 -0.009434 -0.004756 0.006558 -0.009434 0.063076 0.006541 -0.018913 -0.004756 0.006541 0.014160 -0.023443 0.006558 -0.018913 -0.023443 0.103142 0.002373 -0.007663 0.001250 -0.001558 -0.007663 0.058634 -0.001570 0.004412 0.001250 -0.001570 0.015895 -0.025896 -0.001558 0.004412 -0.025896 0.110287 0.007360 -0.014517 0.006173 -0.007965 -0.014517 0.078722 -0.007988 0.021789 0.006173 -0.007988 0.011602 -0.020497 -0.007965 0.021789 -0.020497 0.095783 0.015022 -0.024727 0.003262 -0.004153 -0.024727 0.107107 -0.004171 0.011125 0.003262 -0.004171 0.005240 -0.012706 -0.004153 0.011125 -0.012706 0.075777 0.013074 -0.022578 -0.004663 0.005516 -0.022578 0.101866 0.005528 -0.014029 -0.004663 0.005528 0.008604 -0.017192 0.005516 -0.014029 -0.017192 0.088283 0.005232 -0.012926 -0.000310 0.000404 -0.012926 0.076924 0.000419 -0.001008 -0.000310 0.000419 0.016001 -0.026016 0.000404 -0.001008 -0.026016 0.110630 0.009444 -0.017842 0.006189 -0.007896 -0.017842 0.088807 -0.007894 0.021238 0.006189 -0.007894 0.010174 -0.018413 -0.007896 0.021238 -0.018413 0.090015
0.015217 -0.024999 0.003157 -0.004137 -0.024999 0.107825 -0.004123 0.011436 0.003157 -0.004123 0.003447 -0.009471 -0.004137 0.011436 -0.009471 0.064545 0.015029 -0.024717 -0.003558 0.004788 -0.024717 0.107002 0.004782 -0.013505 -0.003558 0.004782 0.003101 -0.008559 0.004788 -0.013505 -0.008559 0.060793 0.009750 -0.017444 -0.007005 0.009568 -0.017444 0.085945 0.009560 -0.027515 -0.007005 0.009560 0.008172 -0.015373 0.009568 -0.027515 -0.015373 0.080029 0.003745 -0.009385 -0.004708 0.006489 -0.009385 0.062952 0.006461 -0.018712 -0.004708 0.006461 0.014203 -0.023510 0.006489 -0.018712 -0.023510 0.103321 0.002401 -0.007723 0.001326 -0.001662 -0.007723 0.058784 -0.001682 0.004587 0.001326 -0.001682 0.015881 -0.025875 -0.001662 0.004587 -0.025875 0.110254 0.007530 -0.014749 0.006224 -0.008026 -0.014749 0.079329 -0.008079 0.022007 0.006224 -0.008079 0.011440 -0.020278 -0.008026 0.022007 -0.020278 0.095191 0.015069 -0.024798 0.003190 -0.004052 -0.024798 0.107317 -0.004081 0.010853 0.003190 -0.004081 0.005190 -0.012585 -0.004052 0.010853 -0.012585 0.075401 0.012985 -0.022509 -0.004735 0.005590 -0.022509 0.101765 0.005595 -0.014169 -0.004735 0.005595 0.008598 -0.017142 0.005590 -0.014169 -0.017142 0.088091 0.005225 -0.012932 -0.000303 0.000377 -0.012932 0.076903 0.000384 -0.001006 -0.000303 0.000384 0.016002 -0.026018 0.000377 -0.001006 -0.026018 0.110631 0.009228 -0.017665 0.006175 -0.007899 -0.017665 0.088415 -0.007874 0.021211 0.006175 -0.007874 0.010382 -0.018590 -0.007899 0.021211 -0.018590 0.090428
0.015236 -0.024982 0.003124 -0.004171 -0.024982 0.107779 -0.004157 0.011516 0.003124 -0.004157 0.003406 -0.009469 -0.004171 0.011516 -0.009469 0.064643 0.015033 -0.024702 -0.003551 0.004817 -0.024702 0.106920 0.004800 -0.013632 -0.003551 0.004800 0.003106 -0.008603 0.004817 -0.013632 -0.008603 0.060977 0.009721 -0.017491 -0.007001 0.009549 -0.017491 0.086045 0.009551 -0.027480 -0.007001 0.009551 0.008217 -0.015346 0.009549 -0.027480 -0.015346 0.079984 0.003775 -0.009334 -0.004721 0.006422 -0.009334 0.062822 0.006388 -0.018504 -0.004721 0.006388 0.014188 -0.023571 0.006422 -0.018504 -0.023571 0.103503 0.002423 -0.007778 0.001358 -0.001763 -0.007778 0.058971 -0.001795 0.004863 0.001358 -0.001795 0.015875 -0.025855 -0.001763 0.004863 -0.025855 0.110202 0.007602 -0.014978 0.006236 -0.008084 -0.014978 0.079960 -0.008152 0.022200 0.006236 -0.008152 0.011386 -0.020064 -0.008084 0.022200 -0.020064 0.094599 0.015087 -0.024857 0.003160 -0.003964 -0.024857 0.107487 -0.003995 0.010617 0.003160 -0.003995 0.005193 -0.012513 -0.003964 0.010617 -0.012513 0.075125 0.013065 -0.022393 -0.004704 0.005695 -0.022393 0.101520 0.005690 -0.014404 -0.004704 0.005690 0.008493 -0.017116 0.005695 -0.014404 -0.017116 0.087960 0.005195 -0.012925 -0.000318 0.000368 -0.012925 0.076892 0.000369 -0.000966 -0.000318 0.000369 0.016001 -0.026019 0.000368 -0.000966 -0.026019 0.110633 0.009052 -0.017389 0.006169 -0.007893 -0.017389 0.087806 -0.007845 0.021174 0.006169 -0.007845 0.010537 -0.018856 -0.007893 0.021174 -0.018856 0.091029
0.015250 -0.025004 0.003102 -0.004130 -0.025004 0.107791 -0.004126 0.011502 0.003102 -0.004126 0.003358 -0.009406 -0.004130 0.011502 -0.009406 0.064563 0.015058 -0.024707 -0.003510 0.004802 -0.024707 0.106901 0.004790 -0.013650 -0.003510 0.004790 0.003074 -0.008621 0.004802 -0.013650 -0.008621 0.061095 0.009724 -0.017467 -0.006998 0.009538 -0.017467 0.086070 0.009537 -0.027435 -0.006998 0.009537 0.008220 -0.015404 0.009538 -0.027435 -0.015404 0.080053 0.003878 -0.009372 -0.004806 0.006426 -0.009372 0.062827 0.006402 -0.018419 -0.004806 0.006402 0.014105 -0.023559 0.006426 -0.018419 -0.023559 0.103568 0.002421 -0.007821 0.001328 -0.001812 -0.007821 0.059145 -0.001844 0.005068 0.001328 -0.001844 0.015881 -0.025845 -0.001812 0.005068 -0.025845 0.110162 0.007794 -0.015085 0.006271 -0.008103 -0.015085 0.080409 -0.008163 0.022300 0.006271 -0.008163 0.011219 -0.019985 -0.008103 0.022300 -0.019985 0.094219 0.015064 -0.024880 0.003194 -0.003928 -0.024880 0.107590 -0.003952 0.010461 0.003194 -0.003952 0.005223 -0.012518 -0.003928 0.010461 -0.012518 0.075027 0.013077 -0.022474 -0.004691 0.005669 -0.022474 0.101513 0.005670 -0.014493 -0.004691 0.005670 0.008505 -0.016979 0.005669 -0.014493 -0.016979 0.087687 0.005165 -0.012885 -0.000353 0.000385 -0.012885 0.076821 0.000386 -0.000978 -0.000353 0.000386 0.015999 -0.026018 0.000385 -0.000978 -0.026018 0.110633 0.009021 -0.017152 0.006157 -0.007893 -0.017152 0.087144 -0.007833 0.021148 0.006157 -0.007833 0.010586 -0.019062 -0.007893 0.021148 -0.019062 0.091629
