0.006845 -0.013914 0.006172 -0.008148 -0.013914 0.077017 -0.008144 0.022673 0.006172 -0.008144 0.011854 -0.020552 -0.008148 0.022673 -0.020552 0.095382 0.012237 -0.021147 0.005778 -0.007442 -0.021147 0.097387 -0.007446 0.020200 0.005778 -0.007446 0.007163 -0.014678 -0.007442 0.020200 -0.014678 0.079919 0.015785 -0.025721 0.001597 -0.002094 -0.025721 0.109855 -0.002079 0.005485 0.001597 -0.002079 0.004681 -0.011876 -0.002094 0.005485 -0.011876 0.073316 0.014064 -0.023881 -0.004017 0.004676 -0.023881 0.105232 0.004682 -0.011896 -0.004017 0.004682 0.007696 -0.015826 0.004676 -0.011896 -0.015826 0.084579 0.007948 -0.016675 -0.003858 0.004644 -0.016675 0.087224 0.004638 -0.011740 -0.003858 0.004638 0.014162 -0.023725 0.004644 -0.011740 -0.023725 0.104778 0.005927 -0.013814 0.002257 -0.002695 -0.013814 0.079199 -0.002697 0.006967 0.002257 -0.002697 0.015505 -0.025434 -0.002695 0.006967 -0.025434 0.109118 0.009599 -0.017961 0.005941 -0.007404 -0.017961 0.089180 -0.007425 0.019637 0.005941 -0.007425 0.010505 -0.019214 -0.007404 0.019637 -0.019214 0.092708 0.014057 -0.023491 0.004617 -0.005995 -0.023491 0.103805 -0.005980 0.016290 0.004617 -0.005980 0.005099 -0.011902 -0.005995 0.016290 -0.011902 0.071949 0.016002 -0.026020 0.000333 -0.000394 -0.026020 0.110634 -0.000408 0.001166 0.000333 -0.000408 0.002485 -0.008115 -0.000394 0.001166 -0.008115 0.060767 0.014803 -0.024424 -0.003905 0.005233 -0.024424 0.106072 0.005243 -0.014929 -0.003905 0.005243 0.003380 -0.008931 0.005233 -0.014929 -0.008931 0.062086 0.011288 -0.019443 -0.006637 0.009106 -0.019443 0.091913 0.009056 -0.025985 -0.006637 0.009056 0.006679 -0.013507 0.009106 -0.025985 -0.013507 0.074639 0.007084 -0.013813 -0.006829 0.009324 -0.013813 0.075388 0.009342 -0.026869 -0.006829 0.009342 0.010786 -0.018898 0.009324 -0.026869 -0.018898 0.090194 0.003634 -0.009174 -0.004681 0.006422 -0.009174 0.062177 0.006427 -0.018468 -0.004681 0.006427 0.014240 -0.023580 0.006422 -0.018468 -0.023580 0.103627 0.002058 -0.007108 -0.000714 0.001035 -0.007108 0.056554 0.001040 -0.002968 -0.000714 0.001040 0.015974 -0.025972 0.001035 -0.002968 -0.025972 0.110498 0.003151 -0.008779 0.003411 -0.004577 -0.008779 0.061918 -0.004554 0.012950 0.003411 -0.004554 0.015106 -0.024821 -0.004577 0.012950 -0.024821 0.107221
0.006869 -0.013945 0.006178 -0.008136 -0.013945 0.077064 -0.008132 0.022614 0.006178 -0.008132 0.011836 -0.020554 -0.008136 0.022614 -0.020554 0.095440 0.012272 -0.021184 0.005755 -0.007416 -0.021184 0.097487 -0.007423 0.020129 0.005755 -0.007423 0.007151 -0.014667 -0.007416 0.020129 -0.014667 0.079904 0.015796 -0.025747 0.001556 -0.001990 -0.025747 0.109891 -0.001989 0.005342 0.001556 -0.001989 0.004719 -0.011951 -0.001990 0.005342 -0.011951 0.073529 0.013983 -0.023699 -0.004085 0.004822 -0.023699 0.104920 0.004807 -0.012130 -0.004085 0.004807 0.007769 -0.016056 0.004822 -0.012130 -0.016056 0.084974 0.007822 -0.016456 -0.003852 0.004588 -0.016456 0.086732 0.004571 -0.011637 -0.003852 0.004571 0.014197 -0.023836 0.004588 -0.011637 -0.023836 0.104997 0.005917 -0.013845 0.002238 -0.002725 -0.013845 0.079329 -0.002727 0.006974 0.002238 -0.002727 0.015514 -0.025419 -0.002725 0.006974 -0.025419 0.109109 0.009593 -0.017996 0.005968 -0.007437 -0.017996 0.089331 -0.007456 0.019682 0.005968 -0.007456 0.010461 -0.019126 -0.007437 0.019682 -0.019126 0.092499 0.014025 -0.023495 0.004647 -0.005989 -0.023495 0.103753 -0.005975 0.016324 0.004647 -0.005975 0.005130 -0.011907 -0.005989 0.016324 -0.011907 0.072083 0.016001 -0.026018 0.000352 -0.000433 -0.026018 0.110633 -0.000439 0.001183 0.000352 -0.000439 0.002483 -0.008071 -0.000433 0.001183 -0.008071 0.060578 0.014755 -0.024405 -0.003970 0.005257 -0.024405 0.106067 0.005259 -0.014920 -0.003970 0.005259 0.003454 -0.009001 0.005257 -0.014920 -0.009001 0.062196 0.011334 -0.019585 -0.006622 0.009038 -0.019585 0.092029 0.009024 -0.025943 -0.006622 0.009024 0.006631 -0.013366 0.009038 -0.025943 -0.013366 0.074526 0.007147 -0.013836 -0.006843 0.009325 -0.013836 0.075480 0.009341 -0.026889 -0.006843 0.009341 0.010726 -0.018885 0.009325 -0.026889 -0.018885 0.090109 0.003613 -0.009134 -0.004658 0.006396 -0.009134 0.062089 0.006393 -0.018442 -0.004658 0.006393 0.014261 -0.023608 0.006396 -0.018442 -0.023608 0.103659 0.002050 -0.007113 -0.000677 0.000977 -0.007113 0.056583 0.000971 -0.002869 -0.000677 0.000971 0.015978 -0.025978 0.000977 -0.002869 -0.025978 0.110509 0.003143 -0.008776 0.003390 -0.004577 -0.008776 0.061906 -0.004564 0.012920 0.003390 -0.004564 0.015117 -0.024818 -0.004577 0.012920 -0.024818 0.107237
0.006861 -0.013985 0.006173 -0.008136 -0.013985 0.077171 -0.008137 0.022588 0.006173 -0.008137 0.011845 -0.020532 -0.008136 0.022588 -0.020532 0.095426 0.012293 -0.021231 0.005744 -0.007382 -0.021231 0.097608 -0.007391 0.020041 0.005744 -0.007391 0.007137 -0.014657 -0.007382 0.020041 -0.014657 0.079891 0.015819 -0.025763 0.001466 -0.001925 -0.025763 0.109940 -0.001933 0.005154 0.001466 -0.001933 0.004766 -0.012024 -0.001925 0.005154 -0.012024 0.073766 0.013997 -0.023593 -0.004083 0.004914 -0.023593 0.104597 0.004888 -0.012380 -0.004083 0.004888 0.007729 -0.016160 0.004914 -0.012380 -0.016160 0.085352 0.007706 -0.016283 -0.003822 0.004588 -0.016283 0.086228 0.004569 -0.011592 -0.003822 0.004569 0.014250 -0.023878 0.004588 -0.011592 -0.023878 0.105158 0.005874 -0.013833 0.002206 -0.002706 -0.013833 0.079363 -0.002707 0.006963 0.002206 -0.002707 0.015530 -0.025428 -0.002706 0.006963 -0.025428 0.109111 0.009525 -0.017979 0.005996 -0.007482 -0.017979 0.089345 -0.007498 0.019787 0.005996 -0.007498 0.010466 -0.019060 -0.007482 0.019787 -0.019060 0.092294 0.013984 -0.023460 0.004687 -0.006022 -0.023460 0.103695 -0.006010 0.016374 0.004687 -0.006010 0.005165 -0.011942 -0.006022 0.016374 -0.011942 0.072172 0.015999 -0.026017 0.000396 -0.000468 -0.026017 0.110630 -0.000465 0.001259 0.000396 -0.000465 0.002479 -0.008055 -0.000468 0.001259 -0.008055 0.060448 0.014733 -0.024343 -0.004000 0.005346 -0.024343 0.105959 0.005330 -0.015047 -0.004000 0.005330 0.003483 -0.009122 0.005346 -0.015047 -0.009122 0.062486 0.011354 -0.019671 -0.006613 0.008995 -0.019671 0.092291 0.009010 -0.025854 -0.006613 0.009010 0.006616 -0.013279 0.008995 -0.025854 -0.013279 0.074265 0.007259 -0.013918 -0.006867 0.009337 -0.013918 0.075645 0.009358 -0.026914 -0.006867 0.009358 0.010620 -0.018813 0.009337 -0.026914 -0.018813 0.089973 0.003599 -0.009098 -0.004644 0.006367 -0.009098 0.061975 0.006356 -0.018368 -0.004644 0.006356 0.014273 -0.023639 0.006367 -0.018368 -0.023639 0.103731 0.002036 -0.007105 -0.000708 0.000925 -0.007105 0.056589 0.000910 -0.002714 -0.000708 0.000910 0.015974 -0.025984 0.000925 -0.002714 -0.025984 0.110525 0.003156 -0.008766 0.003410 -0.004553 -0.008766 0.061885 -0.004543 0.012884 0.003410 -0.004543 0.015106 -0.024831 -0.004553 0.012884 -0.024831 0.107258
0.006845 -0.013983 0.006160 -0.008129 -0.013983 0.077228 -0.008131 0.022568 0.006160 -0.008131 0.011870 -0.020541 -0.008129 0.022568 -0.020541 0.095427 0.012263 -0.021262 0.005756 -0.007361 -0.021262 0.097715 -0.007371 0.019962 0.005756 -0.007371 0.007168 -0.014646 -0.007361 0.019962 -0.014646 0.079879 0.015823 -0.025792 0.001448 -0.001808 -0.025792 0.110003 -0.001823 0.004904 0.001448 -0.001823 0.004796 -0.012106 -0.001808 0.004904 -0.012106 0.074021 0.014005 -0.023607 -0.004085 0.004909 -0.023607 0.104496 0.004893 -0.012475 -0.004085 0.004893 0.007688 -0.016109 0.004909 -0.012475 -0.016109 0.085403 0.007732 -0.016128 -0.003820 0.004563 -0.016128 0.085773 0.004545 -0.011565 -0.003820 0.004545 0.014247 -0.023933 0.004563 -0.011565 -0.023933 0.105285 0.005777 -0.013777 0.002243 -0.002669 -0.013777 0.079278 -0.002666 0.006891 0.002243 -0.002666 0.015519 -0.025448 -0.002669 0.006891 -0.025448 0.109148 0.009497 -0.017881 0.006010 -0.007536 -0.017881 0.089168 -0.007542 0.019927 0.006010 -0.007542 0.010465 -0.019053 -0.007536 0.019927 -0.019053 0.092185 0.013939 -0.023406 0.004729 -0.006077 -0.023406 0.103578 -0.006061 0.016487 0.004729 -0.006061 0.005214 -0.011986 -0.006077 0.016487 -0.011986 0.072283 0.015995 -0.026014 0.000451 -0.000530 -0.026014 0.110623 -0.000520 0.001385 0.000451 -0.000520 0.002493 -0.008045 -0.000530 0.001385 -0.008045 0.060373 0.014748 -0.024309 -0.003981 0.005394 -0.024309 0.105844 0.005369 -0.015186 -0.003981 0.005369 0.003456 -0.009186 0.005394 -0.015186 -0.009186 0.062772 0.011352 -0.019705 -0.006612 0.008978 -0.019705 0.092461 0.009000 -0.025793 -0.006612 0.009000 0.006626 -0.013251 0.008978 -0.025793 -0.013251 0.074104 0.007269 -0.014073 -0.006871 0.009359 -0.014073 0.075985 0.009395 -0.026972 -0.006871 0.009395 0.010609 -0.018672 0.009359 -0.026972 -0.018672 0.089678 0.003606 -0.009076 -0.004644 0.006347 -0.009076 0.061883 0.006334 -0.018298 -0.004644 0.006334 0.014272 -0.023658 0.006347 -0.018298 -0.023658 0.103797 0.002039 -0.007082 -0.000783 0.000956 -0.007082 0.056550 0.000947 -0.002692 -0.000783 0.000947 0.015966 -0.025981 0.000956 -0.002692 -0.025981 0.110527 0.003145 -0.008781 0.003403 -0.004572 -0.008781 0.061899 -0.004569 0.012895 0.003403 -0.004569 0.015110 -0.024817 -0.004572 0.012895 -0.024817 0.107251
0.006895 -0.013962 0.006173 -0.008114 -0.013962 0.077213 -0.008111 0.022528 0.006173 -0.008111 0.011830 -0.020575 -0.008114 0.022528 -0.020575 0.095489 0.012258 -0.021228 0.005760 -0.007377 -0.021228 0.097710 -0.007380 0.019947 0.005760 -0.007380 0.007169 -0.014687 -0.007377 0.019947 -0.014687 0.079941 0.015820 -0.025799 0.001460 -0.001777 -0.025799 0.110045 -0.001791 0.004733 0.001460 -0.001791 0.004805 -0.012166 -0.001777 0.004733 -0.012166 0.074257 0.014006 -0.023622 -0.004090 0.004905 -0.023622 0.104509 0.004900 -0.012497 -0.004090 0.004900 0.007667 -0.016045 0.004905 -0.012497 -0.016045 0.085274 0.007898 -0.016148 -0.003895 0.004559 -0.016148 0.085607 0.004548 -0.011555 -0.003895 0.004548 0.014137 -0.023930 0.004559 -0.011555 -0.023930 0.105330 0.005786 -0.013641 0.002279 -0.002714 -0.013641 0.079008 -0.002711 0.006923 0.002279 -0.002711 0.015502 -0.025435 -0.002714 0.006923 -0.025435 0.109146 0.009538 -0.017826 0.006011 -0.007570 -0.017826 0.088960 -0.007569 0.020055 0.006011 -0.007569 0.010427 -0.019045 -0.007570 0.020055 -0.019045 0.092128 0.013952 -0.023345 0.004720 -0.006136 -0.023345 0.103426 -0.006115 0.016631 0.004720 -0.006115 0.005185 -0.012048 -0.006136 0.016631 -0.012048 0.072427 0.015990 -0.026009 0.000517 -0.000608 -0.026009 0.110612 -0.000590 0.001566 0.000517 -0.000590 0.002511 -0.008062 -0.000608 0.001566 -0.008062 0.060366 0.014770 -0.024325 -0.003953 0.005368 -0.024325 0.105824 0.005353 -0.015204 -0.003953 0.005353 0.003414 -0.009161 0.005368 -0.015204 -0.009161 0.062864 0.011364 -0.019703 -0.006607 0.008978 -0.019703 0.092519 0.008993 -0.025763 -0.006607 0.008993 0.006617 -0.013266 0.008978 -0.025763 -0.013266 0.074076 0.007228 -0.014107 -0.006861 0.009366 -0.014107 0.076230 0.009402 -0.027010 -0.006861 0.009402 0.010650 -0.018642 0.009366 -0.027010 -0.018642 0.089470 0.003634 -0.009085 -0.004659 0.006345 -0.009085 0.061858 0.006335 -0.018268 -0.004659 0.006335 0.014257 -0.023657 0.006345 -0.018268 -0.023657 0.103823 0.002039 -0.007074 -0.000821 0.001049 -0.007074 0.056498 0.001059 -0.002871 -0.000821 0.001059 0.015962 -0.025970 0.001049 -0.002871 -0.025970 0.110508 0.003166 -0.008770 0.003440 -0.004567 -0.008770 0.061896 -0.004566 0.012907 0.003440 -0.004566 0.015089 -0.024821 -0.004567 0.012907 -0.024821 0.107245
0.006997 -0.014025 0.006209 -0.008122 -0.014025 0.077297 -0.008125 0.022519 0.006209 -0.008125 0.011732 -0.020531 -0.008122 0.022519 -0.020531 0.095461 0.012173 -0.021217 0.005796 -0.007386 -0.021217 0.097670 -0.007385 0.019960 0.005796 -0.007385 0.007252 -0.014693 -0.007386 0.019960 -0.014693 0.079994 0.015825 -0.025795 0.001441 -0.001797 -0.025795 0.110051 -0.001803 0.004702 0.001441 -0.001803 0.004804 -0.012188 -0.001797 0.004702 -0.012188 0.074403 0.014024 -0.023622 -0.004088 0.004911 -0.023622 0.104518 0.004911 -0.012520 -0.004088 0.004911 0.007598 -0.016009 0.004911 -0.012520 -0.016009 0.085146 0.007992 -0.016357 -0.003980 0.004635 -0.016357 0.085905 0.004642 -0.011681 -0.003980 0.004642 0.014032 -0.023800 0.004635 -0.011681 -0.023800 0.105142 0.005683 -0.013624 0.002212 -0.002762 -0.013624 0.078811 -0.002764 0.007043 0.002212 -0.002764 0.015535 -0.025413 -0.002762 0.007043 -0.025413 0.109103 0.009579 -0.017867 0.005996 -0.007575 -0.017867 0.088930 -0.007577 0.020126 0.005996 -0.007577 0.010419 -0.018995 -0.007575 0.020126 -0.018995 0.092021 0.013949 -0.023357 0.004722 -0.006125 -0.023357 0.103372 -0.006112 0.016689 0.004722 -0.006112 0.005195 -0.012016 -0.006125 0.016689 -0.012016 0.072446 0.015989 -0.026002 0.000541 -0.000700 -0.026002 0.110597 -0.000675 0.001791 0.000541 -0.000675 0.002528 -0.008094 -0.000700 0.001791 -0.008094 0.060428 0.014820 -0.024357 -0.003880 0.005320 -0.024357 0.105881 0.005321 -0.015130 -0.003880 0.005321 0.003350 -0.009093 0.005320 -0.015130 -0.009093 0.062765 0.011422 -0.019716 -0.006586 0.008973 -0.019716 0.092551 0.008982 -0.025738 -0.006586 0.008982 0.006558 -0.013262 0.008973 -0.025738 -0.013262 0.074082 0.007225 -0.014051 -0.006857 0.009363 -0.014051 0.076224 0.009379 -0.027000 -0.006857 0.009379 0.010658 -0.018697 0.009363 -0.027000 -0.018697 0.089491 0.003628 -0.009128 -0.004650 0.006359 -0.009128 0.061928 0.006358 -0.018288 -0.004650 0.006358 0.014264 -0.023637 0.006359 -0.018288 -0.023637 0.103798 0.002039 -0.007068 -0.000799 0.001106 -0.007068 0.056456 0.001128 -0.003082 -0.000799 0.001128 0.015965 -0.025963 0.001106 -0.003082 -0.025963 0.110485 0.003194 -0.008792 0.003467 -0.004609 -0.008792 0.061918 -0.004615 0.012977 0.003467 -0.004615 0.015073 -0.024795 -0.004609 0.012977 -0.024795 0.107206
0.007073 -0.014163 0.006241 -0.008159 -0.014163 0.077577 -0.008178 0.022588 0.006241 -0.008178 0.011652 -0.020405 -0.008159 0.022588 -0.020405 0.095235 0.012074 -0.021113 0.005837 -0.007437 -0.021113 0.097497 -0.007425 0.020036 0.005837 -0.007425 0.007351 -0.014793 -0.007437 0.020036 -0.014793 0.080160 0.015829 -0.025800 0.001428 -0.001778 -0.025800 0.110057 -0.001782 0.004676 0.001428 -0.001782 0.004750 -0.012188 -0.001778 0.004676 -0.012188 0.074458 0.014028 -0.023641 -0.004076 0.004911 -0.023641 0.104545 0.004914 -0.012538 -0.004076 0.004914 0.007630 -0.015920 0.004911 -0.012538 -0.015920 0.084957 0.008068 -0.016489 -0.004052 0.004731 -0.016489 0.086297 0.004750 -0.011902 -0.004052 0.004750 0.013942 -0.023671 0.004731 -0.011902 -0.023671 0.104839 0.005572 -0.013494 0.002160 -0.002692 -0.013494 0.078547 -0.002688 0.006992 0.002160 -0.002688 0.015563 -0.025450 -0.002692 0.006992 -0.025450 0.109136 0.009591 -0.017926 0.005975 -0.007552 -0.017926 0.089036 -0.007558 0.020117 0.005975 -0.007558 0.010450 -0.018984 -0.007552 0.020117 -0.018984 0.091946 0.014008 -0.023357 0.004665 -0.006122 -0.023357 0.103369 -0.006115 0.016698 0.004665 -0.006115 0.005140 -0.012018 -0.006122 0.016698 -0.012018 0.072424 0.015989 -0.026000 0.000536 -0.000737 -0.026000 0.110585 -0.000713 0.001955 0.000536 -0.000713 0.002535 -0.008128 -0.000737 0.001955 -0.008128 0.060529 0.014828 -0.024424 -0.003869 0.005217 -0.024424 0.106018 0.005237 -0.014948 -0.003869 0.005237 0.003345 -0.008993 0.005217 -0.014948 -0.008993 0.062525 0.011423 -0.019790 -0.006587 0.008942 -0.019790 0.092684 0.008957 -0.025680 -0.006587 0.008957 0.006553 -0.013190 0.008942 -0.025680 -0.013190 0.073975 0.007217 -0.014035 -0.006852 0.009362 -0.014035 0.076157 0.009363 -0.026974 -0.006852 0.009363 0.010671 -0.018721 0.009362 -0.026974 -0.018721 0.089574 0.003613 -0.009133 -0.004631 0.006347 -0.009133 0.061995 0.006348 -0.018285 -0.004631 0.006348 0.014281 -0.023644 0.006347 -0.018285 -0.023644 0.103791 0.002036 -0.007065 -0.000744 0.001087 -0.007065 0.056426 0.001102 -0.003138 -0.000744 0.001102 0.015971 -0.025966 0.001087 -0.003138 -0.025966 0.110479 0.003241 -0.008832 0.003503 -0.004645 -0.008832 0.061999 -0.004658 0.013085 0.003503 -0.004658 0.015050 -0.024771 -0.004645 0.013085 -0.024771 0.107142
0.006989 -0.014273 0.006227 -0.008196 -0.014273 0.077905 -0.008228 0.022696 0.006227 -0.008228 0.011711 -0.020292 -0.008196 0.022696 -0.020292 0.094933 0.012018 -0.020981 0.005862 -0.007499 -0.020981 0.097194 -0.007473 0.020166 0.005862 -0.007473 0.007403 -0.014922 -0.007499 0.020166 -0.014922 0.080455 0.015844 -0.025805 0.001373 -0.001762 -0.025805 0.110069 -0.001767 0.004635 0.001373 -0.001767 0.004639 -0.012116 -0.001762 0.004635 -0.012116 0.074361 0.013971 -0.023647 -0.004111 0.004899 -0.023647 0.104567 0.004902 -0.012530 -0.004111 0.004902 0.007719 -0.015949 0.004899 -0.012530 -0.015949 0.084899 0.008139 -0.016577 -0.004045 0.004816 -0.016577 0.086579 0.004840 -0.012131 -0.004045 0.004840 0.013931 -0.023562 0.004816 -0.012131 -0.023562 0.104545 0.005542 -0.013333 0.002135 -0.002632 -0.013333 0.078144 -0.002619 0.006846 0.002135 -0.002619 0.015575 -0.025485 -0.002632 0.006846 -0.025485 0.109217 0.009685 -0.017953 0.005950 -0.007517 -0.017953 0.089145 -0.007521 0.020039 0.005950 -0.007521 0.010413 -0.019028 -0.007517 0.020039 -0.019028 0.091999 0.014094 -0.023430 0.004581 -0.006044 -0.023430 0.103480 -0.006050 0.016591 0.004581 -0.006050 0.005047 -0.011952 -0.006044 0.016591 -0.011952 0.072320 0.015994 -0.026000 0.000459 -0.000725 -0.026000 0.110581 -0.000710 0.002002 0.000459 -0.000710 0.002521 -0.008148 -0.000725 0.002002 -0.008148 0.060624 0.014828 -0.024441 -0.003870 0.005192 -0.024441 0.106119 0.005216 -0.014814 -0.003870 0.005216 0.003346 -0.008967 0.005192 -0.014814 -0.008967 0.062343 0.011414 -0.019801 -0.006593 0.008940 -0.019801 0.092785 0.008955 -0.025643 -0.006593 0.008955 0.006553 -0.013173 0.008940 -0.025643 -0.013173 0.073876 0.007220 -0.014025 -0.006851 0.009355 -0.014025 0.076119 0.009351 -0.026945 -0.006851 0.009351 0.010671 -0.018741 0.009355 -0.026945 -0.018741 0.089642 0.003613 -0.009115 -0.004639 0.006323 -0.009115 0.061998 0.006319 -0.018231 -0.004639 0.006319 0.014275 -0.023667 0.006323 -0.018231 -0.023667 0.103831 0.002034 -0.007063 -0.000728 0.001018 -0.007063 0.056409 0.001015 -0.003013 -0.000728 0.001015 0.015973 -0.025974 0.001018 -0.003013 -0.025974 0.110493 0.003234 -0.008904 0.003487 -0.004688 -0.008904 0.062163 -0.004706 0.013203 0.003487 -0.004706 0.015059 -0.024740 -0.004688 0.013203 -0.024740 0.107067
0.006882 -0.014173 0.006201 -0.008192 -0.014173 0.077893 -0.008209 0.022731 0.006201 -0.008209 0.011796 -0.020355 -0.008192 0.022731 -0.020355 0.094890 0.012026 -0.020902 0.005861 -0.007536 -0.020902 0.096926 -0.007506 0.020282 0.005861 -0.007506 0.007388 -0.014995 -0.007536 0.020282 -0.014995 0.080708 0.015839 -0.025823 0.001398 -0.001696 -0.025823 0.110101 -0.001706 0.004526 0.001398 -0.001706 0.004586 -0.011954 -0.001696 0.004526 -0.011954 0.074027 0.013987 -0.023581 -0.004074 0.004940 -0.023581 0.104477 0.004935 -0.012574 -0.004074 0.004935 0.007805 -0.016065 0.004940 -0.012574 -0.016065 0.085085 0.008194 -0.016663 -0.004003 0.004812 -0.016663 0.086808 0.004830 -0.012213 -0.004003 0.004830 0.013961 -0.023547 0.004812 -0.012213 -0.023547 0.104407 0.005519 -0.013270 0.002052 -0.002604 -0.013270 0.077837 -0.002591 0.006747 0.002052 -0.002591 0.015609 -0.025500 -0.002604 0.006747 -0.025500 0.109273 0.009795 -0.018078 0.005950 -0.007471 -0.018078 0.089388 -0.007479 0.019918 0.005950 -0.007479 0.010312 -0.019000 -0.007471 0.019918 -0.019000 0.092011 0.014172 -0.023545 0.004503 -0.005924 -0.023545 0.103727 -0.005949 0.016352 0.004503 -0.005949 0.004975 -0.011832 -0.005924 0.016352 -0.011832 0.072074 0.015999 -0.026007 0.000391 -0.000616 -0.026007 0.110591 -0.000620 0.001853 0.000391 -0.000620 0.002505 -0.008134 -0.000616 0.001853 -0.008134 0.060651 0.014792 -0.024440 -0.003921 0.005198 -0.024440 0.106148 0.005214 -0.014777 -0.003921 0.005214 0.003391 -0.008968 0.005198 -0.014777 -0.008968 0.062276 0.011379 -0.019787 -0.006608 0.008954 -0.019787 0.092791 0.008963 -0.025651 -0.006608 0.008963 0.006583 -0.013172 0.008954 -0.025651 -0.013172 0.073840 0.007236 -0.014030 -0.006858 0.009352 -0.014030 0.076117 0.009348 -0.026923 -0.006858 0.009348 0.010650 -0.018743 0.009352 -0.026923 -0.018743 0.089678 0.003601 -0.009112 -0.004634 0.006329 -0.009112 0.061986 0.006325 -0.018207 -0.004634 0.006325 0.014280 -0.023663 0.006329 -0.018207 -0.023663 0.103851 0.002023 -0.007061 -0.000702 0.000991 -0.007061 0.056401 0.000979 -0.002881 -0.000702 0.000979 0.015975 -0.025978 0.000991 -0.002881 -0.025978 0.110508 0.003222 -0.008914 0.003484 -0.004673 -0.008914 0.062285 -0.004686 0.013227 0.003484 -0.004686 0.015061 -0.024749 -0.004673 0.013227 -0.024749 0.107045
0.006794 -0.014013 0.006181 -0.008177 -0.014013 0.077562 -0.008166 0.022694 0.006181 -0.008166 0.011865 -0.020470 -0.008177 0.022694 -0.020470 0.095097 0.012037 -0.020909 0.005857 -0.007532 -0.020909 0.096830 -0.007513 0.020330 0.005857 -0.007513 0.007377 -0.014977 -0.007532 0.020330 -0.014977 0.080775 0.015827 -0.025817 0.001449 -0.001727 -0.025817 0.110110 -0.001734 0.004514 0.001449 -0.001734 0.004548 -0.011849 -0.001727 0.004514 -0.011849 0.073652 0.014138 -0.023598 -0.003946 0.004893 -0.023598 0.104450 0.004887 -0.012527 -0.003946 0.004887 0.007670 -0.016189 0.004893 -0.012527 -0.016189 0.085392 0.008248 -0.016742 -0.003966 0.004755 -0.016742 0.087032 0.004764 -0.012122 -0.003966 0.004764 0.013985 -0.023589 0.004755 -0.012122 -0.023589 0.104442 0.005591 -0.013241 0.002035 -0.002509 -0.013241 0.077679 -0.002493 0.006571 0.002035 -0.002493 0.015613 -0.025539 -0.002509 0.006571 -0.025539 0.109350 0.009836 -0.018230 0.005948 -0.007455 -0.018230 0.089767 -0.007474 0.019830 0.005948 -0.007474 0.010280 -0.018882 -0.007455 0.019830 -0.018882 0.091837 0.014169 -0.023651 0.004504 -0.005811 -0.023651 0.104015 -0.005849 0.016069 0.004504 -0.005849 0.004991 -0.011733 -0.005811 0.016069 -0.011733 0.071793 0.016003 -0.026014 0.000312 -0.000509 -0.026014 0.110609 -0.000529 0.001601 0.000312 -0.000529 0.002501 -0.008108 -0.000509 0.001601 -0.008108 0.060609 0.014781 -0.024393 -0.003937 0.005274 -0.024393 0.106080 0.005272 -0.014875 -0.003937 0.005272 0.003407 -0.009030 0.005274 -0.014875 -0.009030 0.062354 0.011349 -0.019737 -0.006621 0.008982 -0.019737 0.092701 0.008980 -0.025701 -0.006621 0.008980 0.006608 -0.013209 0.008982 -0.025701 -0.013209 0.073881 0.007159 -0.014053 -0.006843 0.009357 -0.014053 0.076160 0.009358 -0.026925 -0.006843 0.009358 0.010719 -0.018717 0.009357 -0.026925 -0.018717 0.089649 0.003597 -0.009094 -0.004627 0.006325 -0.009094 0.061952 0.006322 -0.018202 -0.004627 0.006322 0.014285 -0.023668 0.006325 -0.018202 -0.023668 0.103859 0.002020 -0.007045 -0.000728 0.000959 -0.007045 0.056375 0.000945 -0.002779 -0.000728 0.000945 0.015973 -0.025981 0.000959 -0.002779 -0.025981 0.110519 0.003230 -0.008898 0.003501 -0.004667 -0.008898 0.062310 -0.004672 0.013198 0.003501 -0.004672 0.015051 -0.024756 -0.004667 0.013198 -0.024756 0.107058
