0.012055 -0.021632 -0.004103 0.004768 -0.021632 0.099884 0.004760 -0.011807 -0.004103 0.004760 0.011744 -0.020863 0.004768 -0.011807 -0.020863 0.097724 0.006777 -0.015092 -0.000380 0.000360 -0.015092 0.082986 0.000368 -0.000815 -0.000380 0.000368 0.015992 -0.026015 0.000360 -0.000815 -0.026015 0.110637 0.008194 -0.016285 0.005112 -0.006277 -0.016285 0.085043 -0.006295 0.016468 0.005112 -0.006295 0.012664 -0.021973 -0.006277 0.016468 -0.021973 0.100078 0.012362 -0.021324 0.005736 -0.007407 -0.021324 0.097866 -0.007413 0.020180 0.005736 -0.007413 0.006986 -0.014354 -0.007407 0.020180 -0.014354 0.078834 0.015497 -0.025320 0.002584 -0.003500 -0.025320 0.108642 -0.003519 0.009923 0.002584 -0.003519 0.002962 -0.008638 -0.003500 0.009923 -0.008638 0.061938 0.015837 -0.025796 -0.001540 0.002087 -0.025796 0.110024 0.002076 -0.005832 -0.001540 0.002076 0.002239 -0.007361 0.002087 -0.005832 -0.007361 0.057351 0.013860 -0.023126 -0.005095 0.006951 -0.023126 0.102322 0.006956 -0.020056 -0.005095 0.006956 0.003930 -0.009365 0.006951 -0.020056 -0.009365 0.062433 0.010102 -0.017946 -0.007059 0.009754 -0.017946 0.087209 0.009723 -0.028327 -0.007059 0.009723 0.007570 -0.014292 0.009754 -0.028327 -0.014292 0.076447 0.006226 -0.012718 -0.006687 0.009325 -0.012718 0.072131 0.009304 -0.027163 -0.006687 0.009304 0.011436 -0.019508 0.009325 -0.027163 -0.019508 0.091510 0.003130 -0.008375 -0.004266 0.005986 -0.008375 0.059603 0.005971 -0.017414 -0.004266 0.005971 0.014595 -0.024003 0.005986 -0.017414 -0.024003 0.104723 0.001982 -0.006945 -0.000493 0.000553 -0.006945 0.056075 0.000553 -0.001498 -0.000493 0.000553 0.015991 -0.026011 0.000553 -0.001498 -0.026011 0.110621 0.003533 -0.009420 0.003698 -0.004970 -0.009420 0.063971 -0.004983 0.014051 0.003698 -0.004983 0.014913 -0.024536 -0.004970 0.014051 -0.024536 0.106433 0.007461 -0.014901 0.006148 -0.008024 -0.014901 0.080126 -0.008028 0.022068 0.006148 -0.008028 0.011586 -0.020238 -0.008024 0.022068 -0.020238 0.094714 0.012816 -0.022110 0.005254 -0.006540 -0.022110 0.100438 -0.006533 0.017253 0.005254 -0.006533 0.007359 -0.015116 -0.006540 0.017253 -0.015116 0.081530 0.016008 -0.026027 0.000019 0.000008 -0.026027 0.110662 0.000011 0.000001 0.000019 0.000011 0.006145 -0.014195 0.000008 0.000001 -0.014195 0.080437
0.012007 -0.021495 -0.004125 0.004708 -0.021495 0.099639 0.004692 -0.011646 -0.004125 0.004692 0.011756 -0.021147 0.004708 -0.011646 -0.021147 0.098331 0.006784 -0.015221 -0.000446 0.000443 -0.015221 0.083413 0.000454 -0.001023 -0.000446 0.000454 0.015988 -0.026008 0.000443 -0.001023 -0.026008 0.110618 0.008209 -0.016431 0.005113 -0.006269 -0.016431 0.085458 -0.006287 0.016379 0.005113 -0.006287 0.012658 -0.021919 -0.006269 0.016379 -0.021919 0.100011 0.012418 -0.021333 0.005708 -0.007383 -0.021333 0.097895 -0.007383 0.020093 0.005708 -0.007383 0.006935 -0.014413 -0.007383 0.020093 -0.014413 0.079023 0.015496 -0.025346 0.002587 -0.003428 -0.025346 0.108707 -0.003450 0.009751 0.002587 -0.003450 0.002976 -0.008653 -0.003428 0.009751 -0.008653 0.061921 0.015848 -0.025793 -0.001490 0.002097 -0.025793 0.109997 0.002083 -0.005930 -0.001490 0.002083 0.002237 -0.007391 0.002097 -0.005930 -0.007391 0.057435 0.013851 -0.023079 -0.005101 0.006997 -0.023079 0.102198 0.006986 -0.020176 -0.005101 0.006986 0.003951 -0.009443 0.006997 -0.020176 -0.009443 0.062538 0.010018 -0.017874 -0.007069 0.009760 -0.017874 0.087023 0.009729 -0.028371 -0.007069 0.009729 0.007668 -0.014379 0.009760 -0.028371 -0.014379 0.076599 0.006220 -0.012525 -0.006680 0.009261 -0.012525 0.071633 0.009210 -0.027023 -0.006680 0.009210 0.011451 -0.019708 0.009261 -0.027023 -0.019708 0.091939 0.003089 -0.008303 -0.004195 0.005890 -0.008303 0.059343 0.005859 -0.017206 -0.004195 0.005859 0.014647 -0.024080 0.005890 -0.017206 -0.024080 0.104887 0.001974 -0.006957 -0.000525 0.000656 -0.006957 0.056027 0.000675 -0.001740 -0.000525 0.000675 0.015990 -0.026003 0.000656 -0.001740 -0.026003 0.110601 0.003474 -0.009419 0.003653 -0.004926 -0.009419 0.064036 -0.004923 0.013903 0.003653 -0.004923 0.014945 -0.024566 -0.004926 0.013903 -0.024566 0.106511 0.007400 -0.014909 0.006136 -0.007999 -0.014909 0.080157 -0.007996 0.021975 0.006136 -0.007996 0.011637 -0.020275 -0.007999 0.021975 -0.020275 0.094826 0.012799 -0.022027 0.005271 -0.006588 -0.022027 0.100193 -0.006568 0.017351 0.005271 -0.006568 0.007355 -0.015206 -0.006588 0.017351 -0.015206 0.081877 0.016009 -0.026027 0.000053 -0.000022 -0.026027 0.110657 -0.000020 0.000025 0.000053 -0.000020 0.006154 -0.014312 -0.000022 0.000025 -0.014312 0.080812
0.012044 -0.021440 -0.004174 0.004727 -0.021440 0.099449 0.004712 -0.011599 -0.004174 0.004712 0.011613 -0.021171 0.004727 -0.011599 -0.021171 0.098646 0.006806 -0.015240 -0.000419 0.000519 -0.015240 0.083623 0.000532 -0.001221 -0.000419 0.000532 0.015991 -0.026002 0.000519 -0.001221 -0.026002 0.110602 0.008168 -0.016465 0.005114 -0.006267 -0.016465 0.085706 -0.006280 0.016332 0.005114 -0.006280 0.012674 -0.021912 -0.006267 0.016332 -0.021912 0.099967 0.012434 -0.021406 0.005706 -0.007339 -0.021406 0.098029 -0.007345 0.019977 0.005706 -0.007345 0.006906 -0.014365 -0.007339 0.019977 -0.014365 0.079055 0.015472 -0.025348 0.002644 -0.003426 -0.025348 0.108743 -0.003442 0.009655 0.002644 -0.003442 0.003018 -0.008687 -0.003426 0.009655 -0.008687 0.061999 0.015855 -0.025808 -0.001463 0.002024 -0.025808 0.110013 0.002023 -0.005852 -0.001463 0.002023 0.002231 -0.007400 0.002024 -0.005852 -0.007400 0.057506 0.013859 -0.023065 -0.005092 0.007008 -0.023065 0.102117 0.006992 -0.020239 -0.005092 0.006992 0.003960 -0.009492 0.007008 -0.020239 -0.009492 0.062702 0.010049 -0.017763 -0.007058 0.009772 -0.017763 0.086760 0.009732 -0.028395 -0.007058 0.009732 0.007651 -0.014519 0.009772 -0.028395 -0.014519 0.076915 0.006188 -0.012497 -0.006660 0.009240 -0.012497 0.071334 0.009187 -0.026903 -0.006660 0.009187 0.011493 -0.019754 0.009240 -0.026903 -0.019754 0.092249 0.003050 -0.008248 -0.004130 0.005792 -0.008248 0.059139 0.005747 -0.016926 -0.004130 0.005747 0.014694 -0.024156 0.005792 -0.016926 -0.024156 0.105096 0.001959 -0.006949 -0.000470 0.000706 -0.006949 0.056004 0.000733 -0.001956 -0.000470 0.000733 0.015994 -0.026001 0.000706 -0.001956 -0.026001 0.110588 0.003434 -0.009344 0.003613 -0.004871 -0.009344 0.063955 -0.004856 0.013736 0.003613 -0.004856 0.014972 -0.024610 -0.004871 0.013736 -0.024610 0.106618 0.007418 -0.014838 0.006151 -0.007982 -0.014838 0.080078 -0.007971 0.021893 0.006151 -0.007971 0.011607 -0.020341 -0.007982 0.021893 -0.020341 0.094984 0.012840 -0.022004 0.005258 -0.006609 -0.022004 0.100061 -0.006592 0.017427 0.005258 -0.006592 0.007290 -0.015201 -0.006609 0.017427 -0.015201 0.081997 0.016008 -0.026027 -0.000042 -0.000066 -0.026027 0.110657 -0.000061 0.000113 -0.000042 -0.000061 0.006122 -0.014337 -0.000066 0.000113 -0.014337 0.081020
0.012077 -0.021479 -0.004206 0.004787 -0.021479 0.099444 0.004784 -0.011703 -0.004206 0.004784 0.011511 -0.020992 0.004787 -0.011703 -0.020992 0.098440 0.006873 -0.015264 -0.000369 0.000491 -0.015264 0.083714 0.000498 -0.001254 -0.000369 0.000498 0.015995 -0.026006 0.000491 -0.001254 -0.026006 0.110601 0.008021 -0.016412 0.005086 -0.006273 -0.016412 0.085702 -0.006278 0.016317 0.005086 -0.006278 0.012771 -0.021933 -0.006273 0.016317 -0.021933 0.099991 0.012451 -0.021433 0.005698 -0.007329 -0.021433 0.098151 -0.007340 0.019907 0.005698 -0.007340 0.006887 -0.014322 -0.007329 0.019907 -0.014322 0.078977 0.015428 -0.025316 0.002740 -0.003507 -0.025316 0.108703 -0.003506 0.009738 0.002740 -0.003506 0.003101 -0.008754 -0.003507 0.009738 -0.008754 0.062167 0.015867 -0.025819 -0.001407 0.001973 -0.025819 0.110045 0.001983 -0.005715 -0.001407 0.001983 0.002216 -0.007398 0.001973 -0.005715 -0.007398 0.057543 0.013848 -0.023076 -0.005099 0.006988 -0.023076 0.102110 0.006976 -0.020222 -0.005099 0.006976 0.003987 -0.009518 0.006988 -0.020222 -0.009518 0.062834 0.010096 -0.017794 -0.007044 0.009749 -0.017794 0.086677 0.009719 -0.028368 -0.007044 0.009719 0.007619 -0.014521 0.009749 -0.028368 -0.014521 0.077102 0.006169 -0.012468 -0.006644 0.009207 -0.012468 0.071211 0.009166 -0.026815 -0.006644 0.009166 0.011524 -0.019805 0.009207 -0.026815 -0.019805 0.092430 0.003053 -0.008203 -0.004121 0.005699 -0.008203 0.058993 0.005649 -0.016639 -0.004121 0.005649 0.014700 -0.024222 0.005699 -0.016639 -0.024222 0.105300 0.001951 -0.006923 -0.000381 0.000647 -0.006923 0.055942 0.000658 -0.001938 -0.000381 0.000658 0.015999 -0.026006 0.000647 -0.001938 -0.026006 0.110590 0.003418 -0.009274 0.003605 -0.004822 -0.009274 0.063771 -0.004799 0.013580 0.003605 -0.004799 0.014978 -0.024647 -0.004822 0.013580 -0.024647 0.106726 0.007480 -0.014850 0.006176 -0.007999 -0.014850 0.080036 -0.007992 0.021889 0.006176 -0.007992 0.011538 -0.020309 -0.007999 0.021889 -0.020309 0.095014 0.012824 -0.022051 0.005272 -0.006592 -0.022051 0.100091 -0.006588 0.017443 0.005272 -0.006588 0.007288 -0.015110 -0.006592 0.017443 -0.015110 0.081870 0.016009 -0.026027 -0.000096 0.000046 -0.026027 0.110657 0.000043 -0.000008 -0.000096 0.000043 0.006026 -0.014295 0.000046 -0.000008 -0.014295 0.081020
0.012109 -0.021512 -0.004277 0.004831 -0.021512 0.099505 0.004836 -0.011843 -0.004277 0.004836 0.011319 -0.020855 0.004831 -0.011843 -0.020855 0.098083 0.006795 -0.015351 -0.000323 0.000432 -0.015351 0.083884 0.000432 -0.001145 -0.000323 0.000432 0.015999 -0.026011 0.000432 -0.001145 -0.026011 0.110611 0.007830 -0.016221 0.005020 -0.006253 -0.016221 0.085374 -0.006243 0.016278 0.005020 -0.006243 0.012926 -0.022046 -0.006253 0.016278 -0.022046 0.100177 0.012464 -0.021453 0.005695 -0.007323 -0.021453 0.098223 -0.007333 0.019879 0.005695 -0.007333 0.006863 -0.014293 -0.007323 0.019879 -0.014293 0.078888 0.015380 -0.025258 0.002841 -0.003645 -0.025258 0.108585 -0.003621 0.009994 0.002841 -0.003621 0.003199 -0.008881 -0.003645 0.009994 -0.008881 0.062473 0.015872 -0.025834 -0.001381 0.001894 -0.025834 0.110083 0.001913 -0.005538 -0.001381 0.001913 0.002203 -0.007379 0.001894 -0.005538 -0.007379 0.057533 0.013866 -0.023068 -0.005079 0.006986 -0.023068 0.102110 0.006978 -0.020192 -0.005079 0.006978 0.003978 -0.009564 0.006986 -0.020192 -0.009564 0.062981 0.010132 -0.017872 -0.007034 0.009710 -0.017872 0.086814 0.009702 -0.028291 -0.007034 0.009702 0.007594 -0.014479 0.009710 -0.028291 -0.014479 0.077094 0.006200 -0.012452 -0.006649 0.009175 -0.012452 0.071151 0.009144 -0.026727 -0.006649 0.009144 0.011504 -0.019849 0.009175 -0.026727 -0.019849 0.092580 0.003052 -0.008210 -0.004121 0.005672 -0.008210 0.058955 0.005632 -0.016469 -0.004121 0.005632 0.014700 -0.024236 0.005672 -0.016469 -0.024236 0.105415 0.001963 -0.006904 -0.000325 0.000534 -0.006904 0.055866 0.000519 -0.001691 -0.000325 0.000519 0.016003 -0.026014 0.000534 -0.001691 -0.026014 0.110607 0.003410 -0.009238 0.003609 -0.004811 -0.009238 0.063610 -0.004791 0.013501 0.003609 -0.004791 0.014977 -0.024656 -0.004811 0.013501 -0.024656 0.106786 0.007495 -0.014926 0.006182 -0.008029 -0.014926 0.080147 -0.008036 0.021962 0.006182 -0.008036 0.011522 -0.020216 -0.008029 0.021962 -0.020216 0.094852 0.012945 -0.022037 0.005202 -0.006608 -0.022037 0.100101 -0.006609 0.017474 0.005202 -0.006609 0.007175 -0.015090 -0.006608 0.017474 -0.015090 0.081742 0.016009 -0.026027 -0.000118 0.000121 -0.026027 0.110657 0.000112 -0.000204 -0.000118 0.000112 0.005958 -0.014163 0.000121 -0.000204 -0.014163 0.080785
0.012228 -0.021538 -0.004270 0.004921 -0.021538 0.099559 0.004932 -0.012045 -0.004270 0.004932 0.011186 -0.020623 0.004921 -0.012045 -0.020623 0.097585 0.006711 -0.015267 -0.000339 0.000378 -0.015267 0.083854 0.000373 -0.001005 -0.000339 0.000373 0.015998 -0.026016 0.000378 -0.001005 -0.026016 0.110623 0.007714 -0.015969 0.004978 -0.006189 -0.015969 0.084796 -0.006160 0.016154 0.004978 -0.006160 0.013023 -0.022235 -0.006189 0.016154 -0.022235 0.100561 0.012310 -0.021468 0.005766 -0.007322 -0.021468 0.098271 -0.007331 0.019870 0.005766 -0.007331 0.007015 -0.014260 -0.007322 0.019870 -0.014260 0.078797 0.015380 -0.025193 0.002840 -0.003789 -0.025193 0.108422 -0.003746 0.010331 0.002840 -0.003746 0.003220 -0.009042 -0.003789 0.010331 -0.009042 0.062917 0.015881 -0.025843 -0.001337 0.001853 -0.025843 0.110115 0.001874 -0.005386 -0.001337 0.001874 0.002194 -0.007358 0.001853 -0.005386 -0.007358 0.057485 0.013871 -0.023092 -0.005073 0.006954 -0.023092 0.102146 0.006952 -0.020128 -0.005073 0.006952 0.003986 -0.009569 0.006954 -0.020128 -0.009569 0.063084 0.010134 -0.017935 -0.007031 0.009679 -0.017935 0.087014 0.009687 -0.028201 -0.007031 0.009687 0.007599 -0.014445 0.009679 -0.028201 -0.014445 0.077028 0.006250 -0.012500 -0.006666 0.009167 -0.012500 0.071217 0.009151 -0.026676 -0.006666 0.009151 0.011458 -0.019828 0.009167 -0.026676 -0.019828 0.092620 0.003076 -0.008219 -0.004137 0.005667 -0.008219 0.058985 0.005644 -0.016416 -0.004137 0.005644 0.014687 -0.024233 0.005667 -0.016416 -0.024233 0.105446 0.001972 -0.006918 -0.000324 0.000454 -0.006918 0.055848 0.000424 -0.001413 -0.000324 0.000424 0.016003 -0.026019 0.000454 -0.001413 -0.026019 0.110624 0.003417 -0.009221 0.003650 -0.004815 -0.009221 0.063505 -0.004803 0.013497 0.003650 -0.004803 0.014953 -0.024653 -0.004815 0.013497 -0.024653 0.106798 0.007507 -0.014952 0.006180 -0.008040 -0.014952 0.080254 -0.008052 0.022027 0.006180 -0.008052 0.011519 -0.020184 -0.008040 0.022027 -0.020184 0.094704 0.012933 -0.022177 0.005203 -0.006522 -0.022177 0.100302 -0.006536 0.017379 0.005203 -0.006536 0.007209 -0.014952 -0.006522 0.017379 -0.014952 0.081488 0.016008 -0.026027 -0.000147 0.000148 -0.026027 0.110657 0.000139 -0.000322 -0.000147 0.000139 0.005952 -0.014052 0.000148 -0.000322 -0.014052 0.080463
0.012281 -0.021666 -0.004265 0.004922 -0.021666 0.099756 0.004937 -0.012157 -0.004265 0.004937 0.011132 -0.020455 0.004922 -0.012157 -0.020455 0.097098 0.006559 -0.015145 -0.000405 0.000395 -0.015145 0.083601 0.000391 -0.000974 -0.000405 0.000391 0.015993 -0.026015 0.000395 -0.000974 -0.026015 0.110626 0.007597 -0.015808 0.004950 -0.006142 -0.015808 0.084271 -0.006106 0.016021 0.004950 -0.006106 0.013097 -0.022358 -0.006142 0.016021 -0.022358 0.100929 0.012212 -0.021280 0.005810 -0.007421 -0.021280 0.098003 -0.007408 0.020004 0.005810 -0.007408 0.007118 -0.014440 -0.007421 0.020004 -0.014440 0.079025 0.015381 -0.025188 0.002837 -0.003791 -0.025188 0.108338 -0.003754 0.010488 0.002837 -0.003754 0.003228 -0.009107 -0.003791 0.010488 -0.009107 0.063279 0.015884 -0.025854 -0.001320 0.001796 -0.025854 0.110145 0.001818 -0.005240 -0.001320 0.001818 0.002192 -0.007340 0.001796 -0.005240 -0.007340 0.057426 0.013856 -0.023103 -0.005087 0.006936 -0.023103 0.102193 0.006938 -0.020057 -0.005087 0.006938 0.004000 -0.009584 0.006936 -0.020057 -0.009584 0.063160 0.010184 -0.017949 -0.007019 0.009667 -0.017949 0.087138 0.009677 -0.028133 -0.007019 0.009677 0.007556 -0.014451 0.009667 -0.028133 -0.014451 0.077017 0.006372 -0.012579 -0.006705 0.009177 -0.012579 0.071406 0.009181 -0.026682 -0.006705 0.009181 0.011344 -0.019765 0.009177 -0.026682 -0.019765 0.092524 0.003129 -0.008257 -0.004196 0.005682 -0.008257 0.059067 0.005675 -0.016438 -0.004196 0.005675 0.014643 -0.024215 0.005682 -0.016438 -0.024215 0.105423 0.001987 -0.006939 -0.000371 0.000443 -0.006939 0.055893 0.000418 -0.001277 -0.000371 0.000418 0.016000 -0.026019 0.000443 -0.001277 -0.026019 0.110631 0.003446 -0.009221 0.003682 -0.004865 -0.009221 0.063455 -0.004866 0.013594 0.003682 -0.004866 0.014932 -0.024620 -0.004865 0.013594 -0.024620 0.106746 0.007505 -0.014967 0.006161 -0.008039 -0.014967 0.080311 -0.008048 0.022047 0.006161 -0.008048 0.011548 -0.020181 -0.008039 0.022047 -0.020181 0.094646 0.012980 -0.022179 0.005168 -0.006512 -0.022179 0.100434 -0.006526 0.017294 0.005168 -0.006526 0.007192 -0.014985 -0.006512 0.017294 -0.014985 0.081399 0.016008 -0.026026 -0.000161 0.000181 -0.026026 0.110656 0.000173 -0.000408 -0.000161 0.000173 0.005915 -0.014028 0.000181 -0.000408 -0.014028 0.080273
0.012196 -0.021731 -0.004302 0.004915 -0.021731 0.099954 0.004929 -0.012172 -0.004302 0.004929 0.011157 -0.020392 0.004915 -0.012172 -0.020392 0.096818 0.006468 -0.014936 -0.000452 0.000473 -0.014936 0.083140 0.000475 -0.001102 -0.000452 0.000475 0.015989 -0.026008 0.000473 -0.001102 -0.026008 0.110616 0.007548 -0.015657 0.004960 -0.006112 -0.015657 0.083833 -0.006079 0.015932 0.004960 -0.006079 0.013103 -0.022446 -0.006112 0.015932 -0.022446 0.101197 0.012154 -0.021138 0.005836 -0.007495 -0.021138 0.097607 -0.007462 0.020189 0.005836 -0.007462 0.007178 -0.014588 -0.007495 0.020189 -0.014588 0.079415 0.015360 -0.025193 0.002877 -0.003769 -0.025193 0.108328 -0.003748 0.010490 0.002877 -0.003748 0.003268 -0.009131 -0.003769 0.010490 -0.009131 0.063482 0.015880 -0.025859 -0.001344 0.001771 -0.025859 0.110167 0.001791 -0.005129 -0.001344 0.001791 0.002213 -0.007335 0.001771 -0.005129 -0.007335 0.057388 0.013891 -0.023086 -0.005055 0.006951 -0.023086 0.102189 0.006950 -0.020041 -0.005055 0.006950 0.003956 -0.009610 0.006951 -0.020041 -0.009610 0.063250 0.010178 -0.018014 -0.007018 0.009645 -0.018014 0.087285 0.009660 -0.028067 -0.007018 0.009660 0.007566 -0.014404 0.009645 -0.028067 -0.014404 0.076962 0.006380 -0.012750 -0.006707 0.009214 -0.012750 0.071785 0.009245 -0.026766 -0.006707 0.009245 0.011338 -0.019612 0.009214 -0.026766 -0.019612 0.092228 0.003147 -0.008337 -0.004215 0.005750 -0.008337 0.059251 0.005763 -0.016576 -0.004215 0.005763 0.014629 -0.024156 0.005750 -0.016576 -0.024156 0.105316 0.002007 -0.006969 -0.000368 0.000498 -0.006969 0.055981 0.000491 -0.001341 -0.000368 0.000491 0.016001 -0.026016 0.000498 -0.001341 -0.026016 0.110628 0.003460 -0.009254 0.003699 -0.004909 -0.009254 0.063475 -0.004920 0.013735 0.003699 -0.004920 0.014920 -0.024589 -0.004909 0.013735 -0.024589 0.106663 0.007486 -0.014969 0.006139 -0.008014 -0.014969 0.080338 -0.008017 0.022003 0.006139 -0.008017 0.011590 -0.020221 -0.008014 0.022003 -0.020221 0.094695 0.013037 -0.022233 0.005122 -0.006469 -0.022233 0.100542 -0.006481 0.017201 0.005122 -0.006481 0.007184 -0.014981 -0.006469 0.017201 -0.014981 0.081409 0.016009 -0.026026 -0.000097 0.000197 -0.026026 0.110654 0.000192 -0.000469 -0.000097 0.000192 0.005851 -0.013982 0.000197 -0.000469 -0.013982 0.080142
0.011997 -0.021630 -0.004372 0.004963 -0.021630 0.099870 0.004968 -0.012238 -0.004372 0.004968 0.011242 -0.020421 0.004963 -0.012238 -0.020421 0.096778 0.006481 -0.014790 -0.000509 0.000531 -0.014790 0.082667 0.000538 -0.001266 -0.000509 0.000538 0.015983 -0.026003 0.000531 -0.001266 -0.026003 0.110603 0.007588 -0.015583 0.004995 -0.006126 -0.015583 0.083527 -0.006102 0.015936 0.004995 -0.006102 0.013048 -0.022451 -0.006126 0.015936 -0.022451 0.101301 0.012251 -0.021059 0.005791 -0.007531 -0.021059 0.097315 -0.007495 0.020319 0.005791 -0.007495 0.007086 -0.014672 -0.007531 0.020319 -0.014672 0.079717 0.015349 -0.025171 0.002903 -0.003809 -0.025171 0.108298 -0.003793 0.010539 0.002903 -0.003793 0.003275 -0.009187 -0.003809 0.010539 -0.009187 0.063657 0.015874 -0.025853 -0.001372 0.001806 -0.025853 0.110166 0.001815 -0.005132 -0.001372 0.001815 0.002231 -0.007365 0.001806 -0.005132 -0.007365 0.057423 0.013878 -0.023127 -0.005068 0.006911 -0.023127 0.102241 0.006916 -0.019986 -0.005068 0.006916 0.003965 -0.009558 0.006911 -0.019986 -0.009558 0.063220 0.010150 -0.018016 -0.007022 0.009641 -0.018016 0.087377 0.009653 -0.028020 -0.007022 0.009653 0.007596 -0.014414 0.009641 -0.028020 -0.014414 0.076942 0.006347 -0.012787 -0.006695 0.009218 -0.012787 0.072065 0.009255 -0.026824 -0.006695 0.009255 0.011372 -0.019585 0.009218 -0.026824 -0.019585 0.092016 0.003139 -0.008376 -0.004198 0.005779 -0.008376 0.059428 0.005801 -0.016708 -0.004198 0.005801 0.014641 -0.024130 0.005779 -0.016708 -0.024130 0.105211 0.002013 -0.007010 -0.000292 0.000501 -0.007010 0.056107 0.000504 -0.001414 -0.000292 0.000504 0.016004 -0.026015 0.000501 -0.001414 -0.026015 0.110624 0.003443 -0.009277 0.003681 -0.004933 -0.009277 0.063531 -0.004948 0.013840 0.003681 -0.004948 0.014932 -0.024572 -0.004933 0.013840 -0.024572 0.106597 0.007478 -0.014953 0.006137 -0.007981 -0.014953 0.080334 -0.007976 0.021909 0.006137 -0.007976 0.011597 -0.020282 -0.007981 0.021909 -0.020282 0.094833 0.013024 -0.022309 0.005127 -0.006403 -0.022309 0.100718 -0.006416 0.017047 0.005127 -0.006416 0.007207 -0.014983 -0.006403 0.017047 -0.014983 0.081428 0.016007 -0.026027 -0.000147 0.000118 -0.026027 0.110655 0.000120 -0.000377 -0.000147 0.000120 0.005837 -0.013894 0.000118 -0.000377 -0.013894 0.079942
0.011947 -0.021387 -0.004410 0.005061 -0.021387 0.099427 0.005053 -0.012419 -0.004410 0.005053 0.011222 -0.020514 0.005061 -0.012419 -0.020514 0.096918 0.006521 -0.014790 -0.000601 0.000598 -0.014790 0.082460 0.000606 -0.001432 -0.000601 0.000606 0.015972 -0.025996 0.000598 -0.001432 -0.025996 0.110588 0.007672 -0.015623 0.005031 -0.006168 -0.015623 0.083464 -0.006160 0.016037 0.005031 -0.006160 0.012974 -0.022377 -0.006168 0.016037 -0.022377 0.101203 0.012310 -0.021176 0.005761 -0.007464 -0.021176 0.097384 -0.007451 0.020282 0.005761 -0.007451 0.007040 -0.014562 -0.007464 0.020282 -0.014562 0.079666 0.015357 -0.025154 0.002888 -0.003845 -0.025154 0.108251 -0.003829 0.010627 0.002888 -0.003829 0.003250 -0.009207 -0.003845 0.010627 -0.009207 0.063787 0.015870 -0.025845 -0.001393 0.001853 -0.025845 0.110149 0.001850 -0.005217 -0.001393 0.001850 0.002239 -0.007401 0.001853 -0.005217 -0.007401 0.057521 0.013825 -0.023117 -0.005117 0.006923 -0.023117 0.102266 0.006929 -0.019966 -0.005117 0.006929 0.004031 -0.009556 0.006923 -0.019966 -0.009556 0.063173 0.010136 -0.017980 -0.007023 0.009650 -0.017980 0.087349 0.009652 -0.028003 -0.007023 0.009652 0.007615 -0.014457 0.009650 -0.028003 -0.014457 0.077022 0.006347 -0.012742 -0.006693 0.009209 -0.012742 0.072093 0.009227 -0.026806 -0.006693 0.009227 0.011375 -0.019633 0.009209 -0.026806 -0.019633 0.092029 0.003125 -0.008373 -0.004173 0.005761 -0.008373 0.059505 0.005775 -0.016723 -0.004173 0.005775 0.014659 -0.024144 0.005761 -0.016723 -0.024144 0.105194 0.001999 -0.007034 -0.000211 0.000410 -0.007034 0.056232 0.000401 -0.001284 -0.000211 0.000401 0.016007 -0.026020 0.000410 -0.001284 -0.026020 0.110630 0.003445 -0.009258 0.003674 -0.004915 -0.009258 0.063529 -0.004923 0.013847 0.003674 -0.004923 0.014936 -0.024586 -0.004915 0.013847 -0.024586 0.106593 0.007489 -0.014946 0.006149 -0.007972 -0.014946 0.080329 -0.007965 0.021838 0.006149 -0.007965 0.011574 -0.020300 -0.007972 0.021838 -0.020300 0.094938 0.013064 -0.022301 0.005109 -0.006401 -0.022301 0.100797 -0.006410 0.016955 0.005109 -0.006410 0.007152 -0.015022 -0.006401 0.016955 -0.015022 0.081515 0.016006 -0.026025 -0.000206 0.000171 -0.026025 0.110654 0.000171 -0.000391 -0.000206 0.000171 0.005893 -0.013862 0.000171 -0.000391 -0.013862 0.079782
