0.007843 -0.014870 0.007048 -0.009691 -0.014870 0.078377 -0.009685 0.028084 0.007048 -0.009685 0.009928 -0.017618 -0.009691 0.028084 -0.017618 0.086230 0.011948 -0.020476 0.006399 -0.008766 -0.020476 0.094778 -0.008720 0.025147 0.006399 -0.008720 0.005932 -0.012265 -0.008766 0.025147 -0.012265 0.070844 0.015027 -0.024723 0.003564 -0.004790 -0.024723 0.106972 -0.004768 0.013569 0.003564 -0.004768 0.003093 -0.008535 -0.004790 0.013569 -0.008535 0.060741 0.015961 -0.025963 -0.000814 0.001087 -0.025963 0.110474 0.001088 -0.003059 -0.000814 0.001088 0.002528 -0.008117 0.001087 -0.003059 -0.008117 0.060598 0.013924 -0.023354 -0.004745 0.006117 -0.023354 0.103375 0.006122 -0.016693 -0.004745 0.006122 0.005219 -0.012026 0.006117 -0.016693 -0.012026 0.072413 0.009719 -0.018328 -0.005808 0.007245 -0.018328 0.090303 0.007272 -0.019092 -0.005808 0.007272 0.010646 -0.019187 0.007245 -0.019092 -0.019187 0.092754 0.006212 -0.014399 -0.001626 0.001955 -0.014399 0.081148 0.001949 -0.005093 -0.001626 0.001949 0.015739 -0.025699 0.001955 -0.005093 -0.025699 0.109778 0.009394 -0.018357 0.004075 -0.004795 -0.018357 0.091597 -0.004801 0.011908 0.004075 -0.004801 0.013499 -0.023027 -0.004795 0.011908 -0.023027 0.103221 0.015206 -0.025123 0.002730 -0.003161 -0.025123 0.108384 -0.003164 0.007968 0.002730 -0.003164 0.006736 -0.014983 -0.003161 0.007968 -0.014983 0.082779 0.015087 -0.024854 -0.003125 0.003924 -0.024854 0.107586 0.003924 -0.010269 -0.003125 0.003924 0.005429 -0.012913 0.003924 -0.010269 -0.012913 0.076357 0.010368 -0.018912 -0.006335 0.008151 -0.018912 0.091297 0.008171 -0.022184 -0.006335 0.008171 0.008895 -0.016670 0.008151 -0.022184 -0.016670 0.085242 0.005457 -0.011971 -0.005558 0.007350 -0.011971 0.071468 0.007349 -0.020549 -0.005558 0.007349 0.013083 -0.022186 0.007350 -0.020549 -0.022186 0.099886 0.002484 -0.007727 -0.002300 0.003037 -0.007727 0.058544 0.003056 -0.008536 -0.002300 0.003056 0.015619 -0.025521 0.003037 -0.008536 -0.025521 0.109262 0.002093 -0.007002 0.001923 -0.002663 -0.007002 0.055763 -0.002660 0.007746 0.001923 -0.002660 0.015745 -0.025656 -0.002663 0.007746 -0.025656 0.109568 0.004253 -0.009879 0.005416 -0.007434 -0.009879 0.063894 -0.007435 0.021565 0.005416 -0.007435 0.013515 -0.022606 -0.007434 0.021565 -0.022606 0.100716
0.007886 -0.014818 0.007053 -0.009683 -0.014818 0.078261 -0.009670 0.028054 0.007053 -0.009670 0.009887 -0.017677 -0.009683 0.028054 -0.017677 0.086370 0.011924 -0.020471 0.006408 -0.008759 -0.020471 0.094680 -0.008726 0.025177 0.006408 -0.008726 0.005963 -0.012278 -0.008759 0.025177 -0.012278 0.070998 0.014997 -0.024699 0.003611 -0.004826 -0.024699 0.106913 -0.004805 0.013657 0.003611 -0.004805 0.003142 -0.008584 -0.004826 0.013657 -0.008584 0.060901 0.015965 -0.025964 -0.000785 0.001080 -0.025964 0.110477 0.001082 -0.003036 -0.000785 0.001082 0.002525 -0.008116 0.001080 -0.003036 -0.008116 0.060558 0.013882 -0.023328 -0.004788 0.006146 -0.023328 0.103323 0.006144 -0.016740 -0.004788 0.006144 0.005239 -0.012049 0.006146 -0.016740 -0.012049 0.072471 0.009571 -0.018206 -0.005807 0.007231 -0.018206 0.090189 0.007236 -0.019070 -0.005807 0.007236 0.010771 -0.019336 0.007231 -0.019070 -0.019336 0.092891 0.006140 -0.014348 -0.001664 0.001938 -0.014348 0.081072 0.001929 -0.004948 -0.001664 0.001929 0.015729 -0.025708 0.001938 -0.004948 -0.025708 0.109830 0.009395 -0.018304 0.004083 -0.004760 -0.018304 0.091455 -0.004759 0.011903 0.004083 -0.004759 0.013490 -0.023095 -0.004760 0.011903 -0.023095 0.103281 0.015176 -0.025070 0.002784 -0.003257 -0.025070 0.108289 -0.003253 0.008151 0.002784 -0.003253 0.006725 -0.014966 -0.003257 0.008151 -0.014966 0.082643 0.015113 -0.024883 -0.003082 0.003875 -0.024883 0.107625 0.003879 -0.010216 -0.003082 0.003879 0.005426 -0.012908 0.003875 -0.010216 -0.012908 0.076276 0.010291 -0.018761 -0.006337 0.008175 -0.018761 0.091077 0.008170 -0.022207 -0.006337 0.008170 0.008988 -0.016836 0.008175 -0.022207 -0.016836 0.085471 0.005442 -0.012025 -0.005549 0.007368 -0.012025 0.071491 0.007369 -0.020562 -0.005549 0.007369 0.013096 -0.022151 0.007368 -0.020562 -0.022151 0.099866 0.002493 -0.007753 -0.002312 0.003098 -0.007753 0.058594 0.003123 -0.008744 -0.002312 0.003123 0.015615 -0.025499 0.003098 -0.008744 -0.025499 0.109192 0.002085 -0.006991 0.001877 -0.002635 -0.006991 0.055741 -0.002625 0.007646 0.001877 -0.002625 0.015757 -0.025666 -0.002635 0.007646 -0.025666 0.109597 0.004283 -0.009885 0.005434 -0.007435 -0.009885 0.063886 -0.007434 0.021545 0.005434 -0.007434 0.013493 -0.022605 -0.007435 0.021545 -0.022605 0.100737
0.007965 -0.014867 0.007062 -0.009683 -0.014867 0.078277 -0.009677 0.028041 0.007062 -0.009677 0.009811 -0.017634 -0.009683 0.028041 -0.017634 0.086380 0.011883 -0.020447 0.006426 -0.008760 -0.020447 0.094623 -0.008738 0.025187 0.006426 -0.008738 0.006006 -0.012316 -0.008760 0.025187 -0.012316 0.071106 0.014998 -0.024661 0.003608 -0.004886 -0.024661 0.106826 -0.004862 0.013785 0.003608 -0.004862 0.003155 -0.008658 -0.004886 0.013785 -0.008658 0.061106 0.015960 -0.025968 -0.000819 0.001042 -0.025968 0.110485 0.001048 -0.002972 -0.000819 0.001048 0.002550 -0.008113 0.001042 -0.002972 -0.008113 0.060540 0.013828 -0.023272 -0.004836 0.006207 -0.023272 0.103210 0.006197 -0.016854 -0.004836 0.006197 0.005291 -0.012073 0.006207 -0.016854 -0.012073 0.072533 0.009420 -0.018015 -0.005809 0.007238 -0.018015 0.089801 0.007220 -0.019040 -0.005809 0.007220 0.010887 -0.019505 0.007238 -0.019040 -0.019505 0.093271 0.005985 -0.014246 -0.001674 0.001985 -0.014246 0.080864 0.001981 -0.004989 -0.001674 0.001981 0.015731 -0.025695 0.001985 -0.004989 -0.025695 0.109824 0.009398 -0.018305 0.004131 -0.004765 -0.018305 0.091400 -0.004762 0.011885 0.004131 -0.004762 0.013429 -0.023090 -0.004765 0.011885 -0.023090 0.103326 0.015119 -0.025031 0.002868 -0.003330 -0.025031 0.108178 -0.003321 0.008351 0.002868 -0.003321 0.006772 -0.014945 -0.003330 0.008351 -0.014945 0.082556 0.015099 -0.024917 -0.003103 0.003814 -0.024917 0.107703 0.003823 -0.010086 -0.003103 0.003823 0.005444 -0.012913 0.003814 -0.010086 -0.012913 0.076269 0.010331 -0.018651 -0.006326 0.008185 -0.018651 0.090767 0.008161 -0.022217 -0.006326 0.008161 0.008964 -0.016974 0.008185 -0.022217 -0.016974 0.085842 0.005394 -0.012019 -0.005516 0.007358 -0.012019 0.071530 0.007361 -0.020562 -0.005516 0.007361 0.013144 -0.022162 0.007358 -0.020562 -0.022162 0.099855 0.002529 -0.007769 -0.002326 0.003119 -0.007769 0.058647 0.003142 -0.008864 -0.002326 0.003142 0.015609 -0.025492 0.003119 -0.008864 -0.025492 0.109151 0.002093 -0.006979 0.001869 -0.002578 -0.006979 0.055711 -0.002561 0.007508 0.001869 -0.002561 0.015760 -0.025682 -0.002578 0.007508 -0.025682 0.109635 0.004293 -0.009927 0.005433 -0.007454 -0.009927 0.063957 -0.007459 0.021573 0.005433 -0.007459 0.013491 -0.022576 -0.007454 0.021573 -0.022576 0.100696
0.008122 -0.014979 0.007075 -0.009684 -0.014979 0.078494 -0.009698 0.028055 0.007075 -0.009698 0.009662 -0.017529 -0.009684 0.028055 -0.017529 0.086191 0.011821 -0.020396 0.006452 -0.008781 -0.020396 0.094519 -0.008759 0.025221 0.006452 -0.008759 0.006074 -0.012374 -0.008781 0.025221 -0.012374 0.071255 0.015060 -0.024659 0.003500 -0.004884 -0.024659 0.106779 -0.004863 0.013845 0.003500 -0.004863 0.003091 -0.008694 -0.004884 0.013845 -0.008694 0.061284 0.015951 -0.025963 -0.000894 0.001082 -0.025963 0.110482 0.001083 -0.002990 -0.000894 0.001083 0.002562 -0.008148 0.001082 -0.002990 -0.008148 0.060591 0.013770 -0.023200 -0.004882 0.006278 -0.023200 0.103039 0.006260 -0.017022 -0.004882 0.006260 0.005369 -0.012132 0.006278 -0.017022 -0.012132 0.072640 0.009257 -0.017815 -0.005810 0.007253 -0.017815 0.089301 0.007221 -0.019048 -0.005810 0.007221 0.011010 -0.019651 0.007253 -0.019048 -0.019651 0.093667 0.005961 -0.014029 -0.001663 0.002005 -0.014029 0.080405 0.002003 -0.005065 -0.001663 0.002003 0.015735 -0.025694 0.002005 -0.005065 -0.025694 0.109813 0.009373 -0.018306 0.004149 -0.004822 -0.018306 0.091391 -0.004824 0.011976 0.004149 -0.004824 0.013417 -0.023016 -0.004822 0.011976 -0.023016 0.103217 0.015116 -0.024964 0.002861 -0.003434 -0.024964 0.108034 -0.003420 0.008586 0.002861 -0.003420 0.006858 -0.014992 -0.003434 0.008586 -0.014992 0.082579 0.015108 -0.024903 -0.003091 0.003835 -0.024903 0.107719 0.003840 -0.010050 -0.003091 0.003840 0.005423 -0.012942 0.003835 -0.010050 -0.012942 0.076326 0.010444 -0.018696 -0.006309 0.008164 -0.018696 0.090708 0.008146 -0.022185 -0.006309 0.008146 0.008857 -0.016958 0.008164 -0.022185 -0.016958 0.085990 0.005396 -0.011958 -0.005511 0.007320 -0.011958 0.071444 0.007312 -0.020487 -0.005511 0.007312 0.013148 -0.022225 0.007320 -0.020487 -0.022225 0.099958 0.002545 -0.007824 -0.002307 0.003136 -0.007824 0.058763 0.003153 -0.008922 -0.002307 0.003153 0.015615 -0.025486 0.003136 -0.008922 -0.025486 0.109127 0.002107 -0.006992 0.001842 -0.002559 -0.006992 0.055720 -0.002542 0.007404 0.001842 -0.002542 0.015766 -0.025687 -0.002559 0.007404 -0.025687 0.109663 0.004262 -0.009950 0.005407 -0.007454 -0.009950 0.064047 -0.007461 0.021593 0.005407 -0.007461 0.013522 -0.022570 -0.007454 0.021593 -0.022570 0.100659
0.008143 -0.015196 0.007072 -0.009686 -0.015196 0.078962 -0.009730 0.028088 0.007072 -0.009730 0.009653 -0.017326 -0.009686 0.028088 -0.017326 0.085765 0.011877 -0.020312 0.006425 -0.008818 -0.020312 0.094334 -0.008790 0.025292 0.006425 -0.008790 0.006022 -0.012468 -0.008818 0.025292 -0.012468 0.071481 0.015131 -0.024740 0.003378 -0.004729 -0.024740 0.106895 -0.004736 0.013634 0.003378 -0.004736 0.003002 -0.008622 -0.004729 0.013634 -0.008622 0.061263 0.015937 -0.025950 -0.000992 0.001188 -0.025950 0.110459 0.001175 -0.003171 -0.000992 0.001175 0.002581 -0.008176 0.001188 -0.003171 -0.008176 0.060683 0.013718 -0.023124 -0.004924 0.006343 -0.023124 0.102839 0.006317 -0.017196 -0.004924 0.006317 0.005434 -0.012235 0.006343 -0.017196 -0.012235 0.072851 0.009256 -0.017602 -0.005830 0.007266 -0.017602 0.088746 0.007227 -0.019079 -0.005830 0.007227 0.010977 -0.019797 0.007266 -0.019079 -0.019797 0.094044 0.005962 -0.013961 -0.001608 0.001998 -0.013961 0.080034 0.001996 -0.005089 -0.001608 0.001996 0.015753 -0.025698 0.001998 -0.005089 -0.025698 0.109815 0.009276 -0.018270 0.004135 -0.004851 -0.018270 0.091325 -0.004854 0.012077 0.004135 -0.004854 0.013471 -0.022994 -0.004851 0.012077 -0.022994 0.103117 0.015139 -0.024958 0.002820 -0.003427 -0.024958 0.107958 -0.003414 0.008680 0.002820 -0.003414 0.006884 -0.015103 -0.003427 0.008680 -0.015103 0.082776 0.015190 -0.024911 -0.002958 0.003827 -0.024911 0.107724 0.003829 -0.010040 -0.002958 0.003829 0.005303 -0.012920 0.003827 -0.010040 -0.012920 0.076329 0.010457 -0.018848 -0.006304 0.008126 -0.018848 0.090967 0.008132 -0.022119 -0.006304 0.008132 0.008854 -0.016823 0.008126 -0.022119 -0.016823 0.085811 0.005450 -0.011954 -0.005534 0.007310 -0.011954 0.071379 0.007299 -0.020422 -0.005534 0.007299 0.013110 -0.022238 0.007310 -0.020422 -0.022238 0.100044 0.002554 -0.007867 -0.002273 0.003112 -0.007867 0.058921 0.003121 -0.008897 -0.002273 0.003121 0.015626 -0.025494 0.003112 -0.008897 -0.025494 0.109131 0.002132 -0.007022 0.001865 -0.002524 -0.007022 0.055792 -0.002510 0.007315 0.001865 -0.002510 0.015760 -0.025696 -0.002524 0.007315 -0.025696 0.109686 0.004284 -0.009917 0.005419 -0.007422 -0.009917 0.064044 -0.007421 0.021537 0.005419 -0.007421 0.013506 -0.022610 -0.007422 0.021537 -0.022610 0.100711
0.008158 -0.015255 0.007072 -0.009678 -0.015255 0.079321 -0.009726 0.028092 0.007072 -0.009726 0.009641 -0.017291 -0.009678 0.028092 -0.017291 0.085476 0.011938 -0.020375 0.006395 -0.008779 -0.020375 0.094333 -0.008765 0.025277 0.006395 -0.008765 0.005967 -0.012416 -0.008779 0.025277 -0.012416 0.071525 0.015193 -0.024842 0.003269 -0.004538 -0.024842 0.107136 -0.004579 0.013216 0.003269 -0.004579 0.002921 -0.008497 -0.004538 0.013216 -0.008497 0.061027 0.015926 -0.025931 -0.001062 0.001329 -0.025931 0.110416 0.001300 -0.003481 -0.001062 0.001300 0.002593 -0.008206 0.001329 -0.003481 -0.008206 0.060781 0.013633 -0.023056 -0.004986 0.006397 -0.023056 0.102646 0.006367 -0.017347 -0.004986 0.006367 0.005545 -0.012329 0.006397 -0.017347 -0.012329 0.073113 0.009217 -0.017581 -0.005841 0.007292 -0.017581 0.088458 0.007265 -0.019153 -0.005841 0.007265 0.010987 -0.019757 0.007292 -0.019153 -0.019757 0.094135 0.005953 -0.013962 -0.001593 0.001935 -0.013962 0.079903 0.001929 -0.004996 -0.001593 0.001929 0.015758 -0.025719 0.001935 -0.004996 -0.025719 0.109849 0.009137 -0.018148 0.004105 -0.004842 -0.018148 0.091099 -0.004839 0.012101 0.004105 -0.004839 0.013558 -0.023055 -0.004842 0.012101 -0.023055 0.103174 0.015127 -0.024988 0.002837 -0.003366 -0.024988 0.107989 -0.003361 0.008599 0.002837 -0.003361 0.006900 -0.015157 -0.003366 0.008599 -0.015157 0.082980 0.015260 -0.025009 -0.002839 0.003662 -0.025009 0.107879 0.003679 -0.009797 -0.002839 0.003679 0.005237 -0.012768 0.003662 -0.009797 -0.012768 0.076082 0.010504 -0.018884 -0.006289 0.008110 -0.018884 0.091181 0.008125 -0.022065 -0.006289 0.008125 0.008827 -0.016805 0.008110 -0.022065 -0.016805 0.085663 0.005418 -0.012026 -0.005496 0.007331 -0.012026 0.071479 0.007331 -0.020438 -0.005496 0.007331 0.013158 -0.022191 0.007331 -0.020438 -0.022191 0.099999 0.002548 -0.007898 -0.002247 0.003068 -0.007898 0.059072 0.003065 -0.008787 -0.002247 0.003065 0.015636 -0.025510 0.003068 -0.008787 -0.025510 0.109164 0.002165 -0.007071 0.001929 -0.002544 -0.007071 0.055934 -0.002537 0.007303 0.001929 -0.002537 0.015741 -0.025688 -0.002544 0.007303 -0.025688 0.109686 0.004283 -0.009940 0.005411 -0.007431 -0.009940 0.064063 -0.007429 0.021507 0.005411 -0.007429 0.013513 -0.022597 -0.007431 0.021507 -0.022597 0.100734
0.008195 -0.015274 0.007076 -0.009680 -0.015274 0.079480 -0.009714 0.028072 0.007076 -0.009714 0.009604 -0.017285 -0.009680 0.028072 -0.017285 0.085387 0.012018 -0.020468 0.006358 -0.008720 -0.020468 0.094526 -0.008729 0.025173 0.006358 -0.008729 0.005882 -0.012337 -0.008720 0.025173 -0.012337 0.071382 0.015204 -0.024929 0.003252 -0.004375 -0.024929 0.107393 -0.004436 0.012771 0.003252 -0.004436 0.002898 -0.008370 -0.004375 0.012771 -0.008370 0.060684 0.015925 -0.025916 -0.001070 0.001432 -0.025916 0.110372 0.001396 -0.003789 -0.001070 0.001396 0.002580 -0.008227 0.001432 -0.003789 -0.008227 0.060863 0.013575 -0.022951 -0.005034 0.006475 -0.022951 0.102406 0.006439 -0.017519 -0.005034 0.006439 0.005602 -0.012480 0.006475 -0.017519 -0.012480 0.073470 0.009184 -0.017534 -0.005859 0.007309 -0.017534 0.088306 0.007295 -0.019239 -0.005859 0.007295 0.010981 -0.019751 0.007309 -0.019239 -0.019751 0.094101 0.005975 -0.013959 -0.001694 0.001912 -0.013959 0.079874 0.001905 -0.004905 -0.001694 0.001905 0.015723 -0.025727 0.001912 -0.004905 -0.025727 0.109879 0.009001 -0.017975 0.004072 -0.004814 -0.017975 0.090717 -0.004803 0.012057 0.004072 -0.004803 0.013643 -0.023156 -0.004814 0.012057 -0.023156 0.103367 0.015090 -0.024978 0.002896 -0.003377 -0.024978 0.108001 -0.003375 0.008560 0.002896 -0.003375 0.006892 -0.015184 -0.003377 0.008560 -0.015184 0.083110 0.015251 -0.025101 -0.002857 0.003501 -0.025101 0.108109 0.003533 -0.009422 -0.002857 0.003533 0.005245 -0.012669 0.003501 -0.009422 -0.012669 0.075776 0.010642 -0.018942 -0.006256 0.008089 -0.018942 0.091339 0.008103 -0.022008 -0.006256 0.008103 0.008716 -0.016779 0.008089 -0.022008 -0.016779 0.085591 0.005372 -0.012004 -0.005437 0.007286 -0.012004 0.071529 0.007284 -0.020384 -0.005437 0.007284 0.013231 -0.022244 0.007286 -0.020384 -0.022244 0.100041 0.002540 -0.007905 -0.002202 0.003030 -0.007905 0.059174 0.003020 -0.008658 -0.002202 0.003020 0.015650 -0.025524 0.003030 -0.008658 -0.025524 0.109205 0.002173 -0.007134 0.001948 -0.002620 -0.007134 0.056133 -0.002631 0.007445 0.001948 -0.002631 0.015736 -0.025664 -0.002620 0.007445 -0.025664 0.109644 0.004350 -0.009948 0.005453 -0.007422 -0.009948 0.064105 -0.007421 0.021490 0.005453 -0.007421 0.013460 -0.022604 -0.007422 0.021490 -0.022604 0.100742
0.008180 -0.015319 0.007075 -0.009686 -0.015319 0.079605 -0.009711 0.028058 0.007075 -0.009711 0.009618 -0.017245 -0.009686 0.028058 -0.017245 0.085310 0.012098 -0.020583 0.006319 -0.008657 -0.020583 0.094815 -0.008686 0.025029 0.006319 -0.008686 0.005803 -0.012219 -0.008657 0.025029 -0.012219 0.071121 0.015206 -0.024948 0.003249 -0.004348 -0.024948 0.107536 -0.004402 0.012529 0.003249 -0.004402 0.002886 -0.008317 -0.004348 0.012529 -0.008317 0.060416 0.015908 -0.025914 -0.001169 0.001445 -0.025914 0.110348 0.001416 -0.003946 -0.001169 0.001416 0.002590 -0.008209 0.001445 -0.003946 -0.008209 0.060871 0.013589 -0.022873 -0.005028 0.006536 -0.022873 0.102174 0.006498 -0.017686 -0.005028 0.006498 0.005568 -0.012568 0.006536 -0.017686 -0.012568 0.073795 0.009188 -0.017485 -0.005888 0.007336 -0.017485 0.088158 0.007327 -0.019328 -0.005888 0.007327 0.010929 -0.019737 0.007336 -0.019328 -0.019737 0.094058 0.005875 -0.013984 -0.001716 0.002026 -0.013984 0.079905 0.002030 -0.005054 -0.001716 0.002030 0.015719 -0.025686 0.002026 -0.005054 -0.025686 0.109827 0.008916 -0.017803 0.004065 -0.004783 -0.017803 0.090279 -0.004766 0.011988 0.004065 -0.004766 0.013681 -0.023256 -0.004783 0.011988 -0.023256 0.103605 0.015050 -0.024933 0.002957 -0.003451 -0.024933 0.107931 -0.003445 0.008668 0.002957 -0.003445 0.006906 -0.015170 -0.003451 0.008668 -0.015170 0.083134 0.015219 -0.025094 -0.002908 0.003520 -0.025094 0.108198 0.003543 -0.009280 -0.002908 0.003543 0.005320 -0.012674 0.003520 -0.009280 -0.012674 0.075657 0.010762 -0.019118 -0.006231 0.008037 -0.019118 0.091685 0.008062 -0.021902 -0.006231 0.008062 0.008611 -0.016649 0.008037 -0.021902 -0.016649 0.085374 0.005365 -0.011951 -0.005426 0.007208 -0.011951 0.071461 0.007192 -0.020201 -0.005426 0.007192 0.013245 -0.022346 0.007208 -0.020201 -0.022346 0.100248 0.002542 -0.007899 -0.002170 0.002972 -0.007899 0.059218 0.002956 -0.008504 -0.002170 0.002956 0.015661 -0.025544 0.002972 -0.008504 -0.025544 0.109255 0.002191 -0.007161 0.001969 -0.002651 -0.007161 0.056298 -0.002670 0.007586 0.001969 -0.002670 0.015730 -0.025654 -0.002651 0.007586 -0.025654 0.109602 0.004395 -0.010039 0.005485 -0.007464 -0.010039 0.064271 -0.007475 0.021549 0.005485 -0.007475 0.013420 -0.022539 -0.007464 0.021549 -0.022539 0.100650
0.008238 -0.015303 0.007079 -0.009691 -0.015303 0.079645 -0.009705 0.028051 0.007079 -0.009705 0.009562 -0.017259 -0.009691 0.028051 -0.017259 0.085290 0.012212 -0.020696 0.006263 -0.008595 -0.020696 0.095136 -0.008638 0.024873 0.006263 -0.008638 0.005682 -0.012106 -0.008595 0.024873 -0.012106 0.070806 0.015221 -0.024947 0.003222 -0.004363 -0.024947 0.107575 -0.004397 0.012472 0.003222 -0.004397 0.002849 -0.008291 -0.004363 0.012472 -0.008291 0.060255 0.015904 -0.025893 -0.001194 0.001563 -0.025893 0.110310 0.001533 -0.004169 -0.001194 0.001533 0.002583 -0.008212 0.001563 -0.004169 -0.008212 0.060856 0.013618 -0.022886 -0.005014 0.006525 -0.022886 0.102098 0.006502 -0.017750 -0.005014 0.006502 0.005501 -0.012527 0.006525 -0.017750 -0.012527 0.073864 0.009171 -0.017479 -0.005886 0.007376 -0.017479 0.088072 0.007375 -0.019446 -0.005886 0.007375 0.010944 -0.019666 0.007376 -0.019446 -0.019666 0.093920 0.005839 -0.013855 -0.001732 0.002063 -0.013855 0.079724 0.002070 -0.005215 -0.001732 0.002070 0.015715 -0.025677 0.002063 -0.005215 -0.025677 0.109780 0.008826 -0.017692 0.003970 -0.004778 -0.017692 0.089923 -0.004762 0.011959 0.003970 -0.004762 0.013814 -0.023299 -0.004778 0.011959 -0.023299 0.103762 0.015041 -0.024883 0.002969 -0.003531 -0.024883 0.107814 -0.003521 0.008852 0.002969 -0.003521 0.006921 -0.015175 -0.003531 0.008852 -0.015175 0.083125 0.015220 -0.025051 -0.002896 0.003597 -0.025051 0.108143 0.003601 -0.009366 -0.002896 0.003601 0.005399 -0.012774 0.003597 -0.009366 -0.012774 0.075790 0.010883 -0.019285 -0.006204 0.007990 -0.019285 0.092136 0.008027 -0.021775 -0.006204 0.008027 0.008501 -0.016517 0.007990 -0.021775 -0.016517 0.085057 0.005434 -0.011946 -0.005465 0.007181 -0.011946 0.071426 0.007161 -0.020048 -0.005465 0.007161 0.013185 -0.022377 0.007181 -0.020048 -0.022377 0.100416 0.002580 -0.007907 -0.002232 0.002926 -0.007907 0.059252 0.002907 -0.008353 -0.002232 0.002907 0.015639 -0.025559 0.002926 -0.008353 -0.025559 0.109304 0.002207 -0.007193 0.001993 -0.002679 -0.007193 0.056427 -0.002697 0.007680 0.001993 -0.002697 0.015723 -0.025645 -0.002679 0.007680 -0.025645 0.109574 0.004436 -0.010116 0.005514 -0.007503 -0.010116 0.064510 -0.007527 0.021659 0.005514 -0.007527 0.013383 -0.022480 -0.007503 0.021659 -0.022480 0.100495
0.008233 -0.015371 0.007081 -0.009696 -0.015371 0.079748 -0.009711 0.028055 0.007081 -0.009711 0.009563 -0.017194 -0.009696 0.028055 -0.017194 0.085198 0.012288 -0.020849 0.006224 -0.008513 -0.020849 0.095522 -0.008569 0.024684 0.006224 -0.008569 0.005601 -0.011942 -0.008513 0.024684 -0.011942 0.070405 0.015262 -0.024963 0.003144 -0.004343 -0.024963 0.107604 -0.004365 0.012432 0.003144 -0.004365 0.002798 -0.008235 -0.004343 0.012432 -0.008235 0.060091 0.015905 -0.025886 -0.001191 0.001608 -0.025886 0.110277 0.001579 -0.004367 -0.001191 0.001579 0.002575 -0.008198 0.001608 -0.004367 -0.008198 0.060822 0.013591 -0.022926 -0.005040 0.006498 -0.022926 0.102152 0.006494 -0.017737 -0.005040 0.006494 0.005510 -0.012426 0.006498 -0.017737 -0.012426 0.073684 0.009151 -0.017452 -0.005888 0.007384 -0.017452 0.087993 0.007384 -0.019525 -0.005888 0.007384 0.010956 -0.019672 0.007384 -0.019525 -0.019672 0.093843 0.005792 -0.013781 -0.001787 0.002085 -0.013781 0.079465 0.002090 -0.005303 -0.001787 0.002090 0.015698 -0.025673 0.002085 -0.005303 -0.025673 0.109759 0.008775 -0.017588 0.003965 -0.004673 -0.017588 0.089631 -0.004654 0.011800 0.003965 -0.004654 0.013836 -0.023450 -0.004673 0.011800 -0.023450 0.104034 0.015053 -0.024870 0.002948 -0.003550 -0.024870 0.107742 -0.003541 0.008963 0.002948 -0.003541 0.006932 -0.015188 -0.003550 0.008963 -0.015188 0.083135 0.015227 -0.025049 -0.002879 0.003589 -0.025049 0.108103 0.003585 -0.009403 -0.002879 0.003585 0.005428 -0.012897 0.003589 -0.009403 -0.012897 0.076087 0.010978 -0.019447 -0.006178 0.007948 -0.019447 0.092589 0.007991 -0.021654 -0.006178 0.007991 0.008426 -0.016377 0.007948 -0.021654 -0.016377 0.084708 0.005491 -0.012039 -0.005505 0.007219 -0.012039 0.071577 0.007215 -0.020058 -0.005505 0.007215 0.013129 -0.022305 0.007219 -0.020058 -0.022305 0.100366 0.002611 -0.007964 -0.002286 0.002992 -0.007964 0.059372 0.002987 -0.008396 -0.002286 0.002987 0.015620 -0.025533 0.002992 -0.008396 -0.025533 0.109285 0.002209 -0.007222 0.001988 -0.002710 -0.007222 0.056545 -0.002726 0.007763 0.001988 -0.002726 0.015724 -0.025636 -0.002710 0.007763 -0.025636 0.109548 0.004479 -0.010179 0.005546 -0.007540 -0.010179 0.064731 -0.007569 0.021769 0.005546 -0.007569 0.013343 -0.022428 -0.007540 0.021769 -0.022428 0.100343
