0.008383 -0.015909 0.006728 -0.008938 -0.015909 0.082318 -0.008947 0.025033 0.006728 -0.008947 0.010077 -0.018126 -0.008938 0.025033 -0.018126 0.088550 0.012772 -0.021634 0.005870 -0.007898 -0.021634 0.097969 -0.007960 0.022625 0.005870 -0.007960 0.005370 -0.011722 -0.007898 0.022625 -0.011722 0.070317 0.015433 -0.025209 0.002789 -0.003866 -0.025209 0.108297 -0.003875 0.011130 0.002789 -0.003875 0.002541 -0.007755 -0.003866 0.011130 -0.007755 0.058263 0.015876 -0.025837 -0.001375 0.001912 -0.025837 0.110105 0.001916 -0.005528 -0.001375 0.001916 0.001994 -0.006915 0.001912 -0.005528 -0.006915 0.055745 0.013662 -0.022810 -0.005247 0.007185 -0.022810 0.101515 0.007141 -0.020476 -0.005247 0.007141 0.004286 -0.010087 0.007185 -0.020476 -0.010087 0.064815 0.010152 -0.018043 -0.006894 0.009348 -0.018043 0.087945 0.009335 -0.026640 -0.006894 0.009335 0.007897 -0.015101 0.009348 -0.026640 -0.015101 0.079419 0.006163 -0.012841 -0.006144 0.008188 -0.012841 0.073331 0.008228 -0.023027 -0.006144 0.008228 0.012176 -0.020920 0.008188 -0.023027 -0.020920 0.096455 0.003262 -0.009317 -0.002539 0.003295 -0.009317 0.064577 0.003303 -0.009061 -0.002539 0.003303 0.015505 -0.025378 0.003295 -0.009061 -0.025378 0.108880 0.003957 -0.010670 0.002410 -0.003112 -0.010670 0.069269 -0.003092 0.008502 0.002410 -0.003092 0.015528 -0.025402 -0.003112 0.008502 -0.025402 0.108913 0.009189 -0.017514 0.005576 -0.006882 -0.017514 0.088341 -0.006872 0.018005 0.005576 -0.006872 0.011451 -0.020474 -0.006882 0.018005 -0.020474 0.096137 0.015172 -0.024988 0.002832 -0.003445 -0.024988 0.107921 -0.003452 0.008919 0.002832 -0.003452 0.006436 -0.014584 -0.003445 0.008919 -0.014584 0.081592 0.014742 -0.024528 -0.003332 0.003954 -0.024528 0.106792 0.003967 -0.010110 -0.003332 0.003967 0.007260 -0.015574 0.003954 -0.010110 -0.015574 0.084233 0.008053 -0.016291 -0.004901 0.005989 -0.016291 0.085559 0.005964 -0.015528 -0.004901 0.005964 0.012991 -0.022360 0.005989 -0.015528 -0.022360 0.101050 0.003899 -0.010753 -0.000662 0.000867 -0.010753 0.069897 0.000868 -0.002262 -0.000662 0.000868 0.015974 -0.025980 0.000867 -0.002262 -0.025980 0.110535 0.004841 -0.011615 0.004462 -0.005863 -0.011615 0.071208 -0.005885 0.016111 0.004462 -0.005885 0.014227 -0.023635 -0.005863 0.016111 -0.023635 0.104081
0.008442 -0.015888 0.006733 -0.008945 -0.015888 0.082288 -0.008948 0.025048 0.006733 -0.008948 0.010021 -0.018136 -0.008945 0.025048 -0.018136 0.088548 0.012757 -0.021676 0.005879 -0.007880 -0.021676 0.098203 -0.007933 0.022504 0.005879 -0.007933 0.005386 -0.011668 -0.007880 0.022504 -0.011668 0.070006 0.015461 -0.025242 0.002722 -0.003786 -0.025242 0.108359 -0.003803 0.010983 0.002722 -0.003803 0.002508 -0.007724 -0.003786 0.010983 -0.007724 0.058238 0.015874 -0.025844 -0.001381 0.001875 -0.025844 0.110120 0.001883 -0.005459 -0.001381 0.001883 0.001997 -0.006890 0.001875 -0.005459 -0.006890 0.055628 0.013651 -0.022823 -0.005258 0.007164 -0.022823 0.101463 0.007137 -0.020520 -0.005258 0.007137 0.004296 -0.010080 0.007164 -0.020520 -0.010080 0.064882 0.010176 -0.018087 -0.006891 0.009340 -0.018087 0.087954 0.009335 -0.026648 -0.006891 0.009335 0.007872 -0.015050 0.009340 -0.026648 -0.015050 0.079386 0.006075 -0.012873 -0.006105 0.008203 -0.012873 0.073531 0.008238 -0.023119 -0.006105 0.008238 0.012258 -0.020892 0.008203 -0.023119 -0.020892 0.096266 0.003267 -0.009290 -0.002539 0.003330 -0.009290 0.064455 0.003339 -0.009160 -0.002539 0.003339 0.015505 -0.025365 0.003330 -0.009160 -0.025365 0.108845 0.003941 -0.010613 0.002396 -0.003086 -0.010613 0.069162 -0.003066 0.008351 0.002396 -0.003066 0.015535 -0.025415 -0.003086 0.008351 -0.025415 0.108980 0.009281 -0.017603 0.005588 -0.006884 -0.017603 0.088522 -0.006887 0.017998 0.005588 -0.006887 0.011369 -0.020401 -0.006884 0.017998 -0.020401 0.096029 0.015136 -0.025023 0.002876 -0.003396 -0.025023 0.108043 -0.003409 0.008758 0.002876 -0.003409 0.006542 -0.014510 -0.003396 0.008758 -0.014510 0.081338 0.014707 -0.024520 -0.003363 0.003963 -0.024520 0.106833 0.003971 -0.010066 -0.003363 0.003971 0.007331 -0.015598 0.003963 -0.010066 -0.015598 0.084190 0.008121 -0.016306 -0.004922 0.005989 -0.016306 0.085493 0.005974 -0.015488 -0.004922 0.005974 0.012939 -0.022349 0.005989 -0.015488 -0.022349 0.101128 0.003895 -0.010730 -0.000638 0.000840 -0.010730 0.069886 0.000840 -0.002263 -0.000638 0.000840 0.015977 -0.025983 0.000840 -0.002263 -0.025983 0.110535 0.004722 -0.011530 0.004368 -0.005800 -0.011530 0.071090 -0.005798 0.015966 0.004368 -0.005798 0.014319 -0.023708 -0.005800 0.015966 -0.023708 0.104217
0.008564 -0.015956 0.006736 -0.008951 -0.015956 0.082367 -0.008959 0.025070 0.006736 -0.008959 0.009914 -0.018067 -0.008951 0.025070 -0.018067 0.088447 0.012709 -0.021652 0.005910 -0.007907 -0.021652 0.098240 -0.007937 0.022494 0.005910 -0.007937 0.005429 -0.011688 -0.007907 0.022494 -0.011688 0.069923 0.015497 -0.025282 0.002637 -0.003686 -0.025282 0.108459 -0.003714 0.010750 0.002637 -0.003714 0.002467 -0.007678 -0.003686 0.010750 -0.007678 0.058144 0.015873 -0.025844 -0.001390 0.001878 -0.025844 0.110127 0.001886 -0.005425 -0.001390 0.001886 0.002001 -0.006887 0.001878 -0.005425 -0.006887 0.055560 0.013706 -0.022816 -0.005207 0.007164 -0.022816 0.101451 0.007149 -0.020528 -0.005207 0.007149 0.004239 -0.010089 0.007164 -0.020528 -0.010089 0.064907 0.010163 -0.018126 -0.006893 0.009330 -0.018126 0.088046 0.009335 -0.026642 -0.006893 0.009335 0.007884 -0.015009 0.009330 -0.026642 -0.015009 0.079275 0.005908 -0.012760 -0.006031 0.008166 -0.012760 0.073421 0.008174 -0.023068 -0.006031 0.008174 0.012407 -0.020997 0.008166 -0.023068 -0.020997 0.096369 0.003279 -0.009287 -0.002554 0.003335 -0.009287 0.064382 0.003342 -0.009216 -0.002554 0.003342 0.015498 -0.025363 0.003335 -0.009216 -0.025363 0.108826 0.003915 -0.010580 0.002361 -0.003070 -0.010580 0.069040 -0.003056 0.008288 0.002361 -0.003056 0.015550 -0.025422 -0.003070 0.008288 -0.025422 0.109011 0.009297 -0.017721 0.005580 -0.006892 -0.017721 0.088796 -0.006906 0.018018 0.005580 -0.006906 0.011372 -0.020299 -0.006892 0.018018 -0.020299 0.095811 0.015061 -0.024981 0.002962 -0.003451 -0.024981 0.108021 -0.003454 0.008780 0.002962 -0.003454 0.006741 -0.014638 -0.003451 0.008780 -0.014638 0.081431 0.014717 -0.024478 -0.003342 0.004005 -0.024478 0.106771 0.004004 -0.010118 -0.003342 0.004004 0.007379 -0.015690 0.004005 -0.010118 -0.015690 0.084339 0.008118 -0.016394 -0.004944 0.006008 -0.016394 0.085626 0.006007 -0.015522 -0.004944 0.006007 0.012914 -0.022283 0.006008 -0.015522 -0.022283 0.101035 0.003900 -0.010719 -0.000599 0.000809 -0.010719 0.069846 0.000805 -0.002194 -0.000599 0.000805 0.015981 -0.025986 0.000809 -0.002194 -0.025986 0.110543 0.004673 -0.011368 0.004309 -0.005691 -0.011368 0.070759 -0.005664 0.015703 0.004309 -0.005664 0.014372 -0.023828 -0.005691 0.015703 -0.023828 0.104477
0.008605 -0.016121 0.006736 -0.008945 -0.016121 0.082683 -0.008971 0.025085 0.006736 -0.008971 0.009883 -0.017928 -0.008945 0.025085 -0.017928 0.088165 0.012666 -0.021583 0.005935 -0.007965 -0.021583 0.098123 -0.007969 0.022575 0.005935 -0.007969 0.005476 -0.011750 -0.007965 0.022575 -0.011750 0.070011 0.015528 -0.025331 0.002560 -0.003564 -0.025331 0.108584 -0.003604 0.010454 0.002560 -0.003604 0.002420 -0.007618 -0.003564 0.010454 -0.007618 0.057996 0.015873 -0.025841 -0.001387 0.001895 -0.025841 0.110124 0.001897 -0.005444 -0.001387 0.001897 0.001993 -0.006893 0.001895 -0.005444 -0.006893 0.055544 0.013781 -0.022886 -0.005140 0.007091 -0.022886 0.101551 0.007095 -0.020436 -0.005140 0.007095 0.004152 -0.010017 0.007091 -0.020436 -0.010017 0.064810 0.010110 -0.018114 -0.006903 0.009333 -0.018114 0.088073 0.009338 -0.026644 -0.006903 0.009338 0.007935 -0.015018 0.009333 -0.026644 -0.015018 0.079233 0.005750 -0.012529 -0.005961 0.008087 -0.012529 0.072961 0.008056 -0.022872 -0.005961 0.008056 0.012545 -0.021200 0.008087 -0.022872 -0.021200 0.096775 0.003292 -0.009303 -0.002571 0.003352 -0.009303 0.064380 0.003358 -0.009257 -0.002571 0.003358 0.015491 -0.025356 0.003352 -0.009257 -0.025356 0.108810 0.003926 -0.010541 0.002351 -0.003029 -0.010541 0.068919 -0.003016 0.008210 0.002351 -0.003016 0.015553 -0.025439 -0.003029 0.008210 -0.025439 0.109046 0.009165 -0.017749 0.005577 -0.006882 -0.017749 0.088969 -0.006895 0.018009 0.005577 -0.006895 0.011465 -0.020298 -0.006882 0.018009 -0.020298 0.095708 0.015021 -0.024892 0.003007 -0.003559 -0.024892 0.107858 -0.003546 0.008959 0.003007 -0.003546 0.006863 -0.014907 -0.003559 0.008959 -0.014907 0.081955 0.014738 -0.024488 -0.003319 0.003979 -0.024488 0.106750 0.003976 -0.010106 -0.003319 0.003976 0.007349 -0.015762 0.003979 -0.010106 -0.015762 0.084543 0.008127 -0.016397 -0.004956 0.006033 -0.016397 0.085713 0.006038 -0.015586 -0.004956 0.006038 0.012894 -0.022247 0.006033 -0.015586 -0.022247 0.100924 0.003932 -0.010725 -0.000635 0.000761 -0.010725 0.069837 0.000753 -0.002084 -0.000635 0.000753 0.015977 -0.025991 0.000761 -0.002084 -0.025991 0.110555 0.004716 -0.011285 0.004343 -0.005616 -0.011285 0.070441 -0.005578 0.015451 0.004343 -0.005578 0.014340 -0.023904 -0.005616 0.015451 -0.023904 0.104722
0.008649 -0.016195 0.006738 -0.008938 -0.016195 0.082985 -0.008969 0.025077 0.006738 -0.008969 0.009842 -0.017877 -0.008938 0.025077 -0.017877 0.087937 0.012640 -0.021519 0.005951 -0.008012 -0.021519 0.097948 -0.007998 0.022686 0.005951 -0.007998 0.005504 -0.011819 -0.008012 0.022686 -0.011819 0.070175 0.015538 -0.025375 0.002534 -0.003453 -0.025375 0.108713 -0.003500 0.010144 0.002534 -0.003500 0.002402 -0.007547 -0.003453 0.010144 -0.007547 0.057804 0.015868 -0.025841 -0.001413 0.001895 -0.025841 0.110121 0.001895 -0.005456 -0.001413 0.001895 0.001997 -0.006884 0.001895 -0.005456 -0.006884 0.055528 0.013827 -0.022991 -0.005102 0.006986 -0.022991 0.101786 0.007014 -0.020227 -0.005102 0.007014 0.004091 -0.009893 0.006986 -0.020227 -0.009893 0.064545 0.010060 -0.018043 -0.006910 0.009352 -0.018043 0.087959 0.009346 -0.026668 -0.006910 0.009346 0.007986 -0.015085 0.009352 -0.026668 -0.015085 0.079333 0.005611 -0.012297 -0.005898 0.008008 -0.012297 0.072334 0.007946 -0.022625 -0.005898 0.007946 0.012664 -0.021394 0.008008 -0.022625 -0.021394 0.097297 0.003287 -0.009325 -0.002545 0.003373 -0.009325 0.064425 0.003380 -0.009310 -0.002545 0.003380 0.015501 -0.025346 0.003373 -0.009310 -0.025346 0.108787 0.003951 -0.010550 0.002350 -0.003013 -0.010550 0.068873 -0.003003 0.008148 0.002350 -0.003003 0.015553 -0.025444 -0.003013 0.008148 -0.025444 0.109072 0.009166 -0.017590 0.005578 -0.006885 -0.017590 0.088781 -0.006882 0.017990 0.005578 -0.006882 0.011463 -0.020412 -0.006885 0.017990 -0.020412 0.095864 0.015002 -0.024842 0.003030 -0.003611 -0.024842 0.107705 -0.003591 0.009111 0.003030 -0.003591 0.006908 -0.015094 -0.003611 0.009111 -0.015094 0.082540 0.014771 -0.024516 -0.003292 0.003946 -0.024516 0.106798 0.003946 -0.010032 -0.003292 0.003946 0.007269 -0.015737 0.003946 -0.010032 -0.015737 0.084602 0.008099 -0.016401 -0.004944 0.006052 -0.016401 0.085730 0.006058 -0.015647 -0.004944 0.006058 0.012921 -0.022221 0.006052 -0.015647 -0.022221 0.100840 0.003918 -0.010771 -0.000647 0.000798 -0.010771 0.069914 0.000795 -0.002091 -0.000647 0.000795 0.015976 -0.025987 0.000798 -0.002091 -0.025987 0.110553 0.004802 -0.011335 0.004408 -0.005645 -0.011335 0.070392 -0.005624 0.015407 0.004408 -0.005624 0.014275 -0.023867 -0.005645 0.015407 -0.023867 0.104764
0.008643 -0.016254 0.006738 -0.008939 -0.016254 0.083196 -0.008967 0.025063 0.006738 -0.008967 0.009848 -0.017829 -0.008939 0.025063 -0.017829 0.087789 0.012670 -0.021480 0.005932 -0.008038 -0.021480 0.097806 -0.008018 0.022771 0.005932 -0.008018 0.005474 -0.011863 -0.008038 0.022771 -0.011863 0.070327 0.015523 -0.025391 0.002573 -0.003417 -0.025391 0.108796 -0.003458 0.009945 0.002573 -0.003458 0.002416 -0.007509 -0.003417 0.009945 -0.007509 0.057634 0.015851 -0.025835 -0.001491 0.001930 -0.025835 0.110111 0.001925 -0.005508 -0.001491 0.001925 0.002012 -0.006885 0.001930 -0.005508 -0.006885 0.055513 0.013835 -0.023060 -0.005095 0.006923 -0.023060 0.102016 0.006963 -0.020031 -0.005095 0.006963 0.004079 -0.009794 0.006923 -0.020031 -0.009794 0.064236 0.010084 -0.017969 -0.006907 0.009369 -0.017969 0.087769 0.009351 -0.026702 -0.006907 0.009351 0.007960 -0.015159 0.009369 -0.026702 -0.015159 0.079514 0.005671 -0.012092 -0.005935 0.007933 -0.012092 0.071706 0.007859 -0.022395 -0.005935 0.007859 0.012601 -0.021555 0.007933 -0.022395 -0.021555 0.097781 0.003253 -0.009326 -0.002476 0.003345 -0.009326 0.064456 0.003347 -0.009287 -0.002476 0.003347 0.015529 -0.025359 0.003345 -0.009287 -0.025359 0.108795 0.003989 -0.010591 0.002371 -0.003008 -0.010591 0.068936 -0.003003 0.008122 0.002371 -0.003003 0.015543 -0.025444 -0.003008 0.008122 -0.025444 0.109080 0.009245 -0.017570 0.005592 -0.006893 -0.017570 0.088606 -0.006884 0.017997 0.005592 -0.006884 0.011387 -0.020418 -0.006893 0.017997 -0.020418 0.095972 0.014987 -0.024821 0.003061 -0.003631 -0.024821 0.107621 -0.003614 0.009185 0.003061 -0.003614 0.006859 -0.015166 -0.003631 0.009185 -0.015166 0.082903 0.014786 -0.024555 -0.003292 0.003911 -0.024555 0.106883 0.003917 -0.009951 -0.003292 0.003917 0.007156 -0.015635 0.003911 -0.009951 -0.015635 0.084445 0.008123 -0.016365 -0.004955 0.006041 -0.016365 0.085675 0.006042 -0.015654 -0.004955 0.006042 0.012897 -0.022252 0.006041 -0.015654 -0.022252 0.100853 0.003894 -0.010764 -0.000643 0.000817 -0.010764 0.069962 0.000819 -0.002150 -0.000643 0.000819 0.015976 -0.025985 0.000817 -0.002150 -0.025985 0.110547 0.004906 -0.011459 0.004485 -0.005719 -0.011459 0.070610 -0.005724 0.015557 0.004485 -0.005724 0.014198 -0.023781 -0.005719 0.015557 -0.023781 0.104615
0.008581 -0.016249 0.006729 -0.008943 -0.016249 0.083279 -0.008961 0.025053 0.006729 -0.008961 0.009915 -0.017835 -0.008943 0.025053 -0.017835 0.087739 0.012736 -0.021516 0.005892 -0.008009 -0.021516 0.097805 -0.008000 0.022768 0.005892 -0.008000 0.005406 -0.011829 -0.008009 0.022768 -0.011829 0.070339 0.015480 -0.025371 0.002676 -0.003479 -0.025371 0.108793 -0.003499 0.009958 0.002676 -0.003499 0.002474 -0.007518 -0.003479 0.009958 -0.007518 0.057566 0.015845 -0.025813 -0.001523 0.002040 -0.025813 0.110070 0.002022 -0.005703 -0.001523 0.002022 0.002024 -0.006902 0.002040 -0.005703 -0.006902 0.055531 0.013818 -0.023073 -0.005111 0.006917 -0.023073 0.102131 0.006951 -0.019944 -0.005111 0.006951 0.004095 -0.009762 0.006917 -0.019944 -0.009762 0.064031 0.010015 -0.017991 -0.006917 0.009365 -0.017991 0.087709 0.009351 -0.026715 -0.006917 0.009351 0.008029 -0.015133 0.009365 -0.026715 -0.015133 0.079566 0.005731 -0.012143 -0.005960 0.007965 -0.012143 0.071485 0.007919 -0.022375 -0.005960 0.007919 0.012553 -0.021484 0.007965 -0.022375 -0.021484 0.097878 0.003216 -0.009284 -0.002384 0.003261 -0.009284 0.064405 0.003250 -0.009121 -0.002384 0.003250 0.015566 -0.025395 0.003261 -0.009121 -0.025395 0.108861 0.004028 -0.010654 0.002421 -0.003029 -0.010654 0.069088 -0.003030 0.008148 0.002421 -0.003030 0.015521 -0.025432 -0.003029 0.008148 -0.025432 0.109064 0.009214 -0.017666 0.005605 -0.006905 -0.017666 0.088704 -0.006907 0.018031 0.005605 -0.006907 0.011387 -0.020324 -0.006905 0.018031 -0.020324 0.095850 0.015016 -0.024804 0.003039 -0.003663 -0.024804 0.107571 -0.003652 0.009257 0.003039 -0.003652 0.006722 -0.015103 -0.003663 0.009257 -0.015103 0.082931 0.014747 -0.024572 -0.003339 0.003916 -0.024572 0.106945 0.003924 -0.009933 -0.003339 0.003924 0.007180 -0.015479 0.003916 -0.009933 -0.015479 0.084108 0.008232 -0.016389 -0.004980 0.006053 -0.016389 0.085676 0.006054 -0.015667 -0.004980 0.006054 0.012821 -0.022227 0.006053 -0.015667 -0.022227 0.100837 0.003905 -0.010727 -0.000658 0.000812 -0.010727 0.069910 0.000814 -0.002168 -0.000658 0.000814 0.015975 -0.025986 0.000812 -0.002168 -0.025986 0.110546 0.004963 -0.011612 0.004521 -0.005808 -0.011612 0.070988 -0.005836 0.015792 0.004521 -0.005836 0.014160 -0.023677 -0.005808 0.015792 -0.023677 0.104371
0.008526 -0.016168 0.006721 -0.008939 -0.016168 0.083171 -0.008939 0.025028 0.006721 -0.008939 0.009974 -0.017924 -0.008939 0.025028 -0.017924 0.087872 0.012729 -0.021607 0.005896 -0.007944 -0.021607 0.097972 -0.007954 0.022664 0.005896 -0.007954 0.005413 -0.011736 -0.007944 0.022664 -0.011736 0.070175 0.015467 -0.025312 0.002709 -0.003637 -0.025312 0.108687 -0.003624 0.010219 0.002709 -0.003624 0.002489 -0.007597 -0.003637 0.010219 -0.007597 0.057670 0.015851 -0.025801 -0.001491 0.002098 -0.025801 0.110028 0.002073 -0.005905 -0.001491 0.002073 0.002023 -0.006919 0.002098 -0.005905 -0.006919 0.055570 0.013815 -0.023048 -0.005114 0.006951 -0.023048 0.102123 0.006968 -0.019965 -0.005114 0.006968 0.004096 -0.009780 0.006951 -0.019965 -0.009780 0.063976 0.010031 -0.017912 -0.006915 0.009377 -0.017912 0.087591 0.009362 -0.026735 -0.006915 0.009362 0.008012 -0.015212 0.009377 -0.026735 -0.015212 0.079677 0.005783 -0.012237 -0.005974 0.007990 -0.012237 0.071606 0.007981 -0.022480 -0.005974 0.007981 0.012520 -0.021403 0.007990 -0.022480 -0.021403 0.097716 0.003203 -0.009232 -0.002320 0.003145 -0.009232 0.064287 0.003119 -0.008837 -0.002320 0.003119 0.015590 -0.025444 0.003145 -0.008837 -0.025444 0.108975 0.004094 -0.010718 0.002555 -0.003087 -0.010718 0.069281 -0.003096 0.008259 0.002555 -0.003096 0.015461 -0.025405 -0.003087 0.008259 -0.025405 0.109012 0.009127 -0.017637 0.005615 -0.006923 -0.017637 0.088739 -0.006928 0.018080 0.005615 -0.006928 0.011429 -0.020313 -0.006923 0.018080 -0.020313 0.095748 0.015058 -0.024836 0.002985 -0.003640 -0.024836 0.107597 -0.003640 0.009271 0.002985 -0.003640 0.006645 -0.014914 -0.003640 0.009271 -0.014914 0.082595 0.014677 -0.024524 -0.003410 0.003981 -0.024524 0.106890 0.003983 -0.010038 -0.003410 0.003983 0.007278 -0.015484 0.003981 -0.010038 -0.015484 0.083932 0.008352 -0.016525 -0.005019 0.006077 -0.016525 0.085897 0.006087 -0.015718 -0.005019 0.006087 0.012720 -0.022135 0.006077 -0.015718 -0.022135 0.100681 0.003950 -0.010731 -0.000663 0.000830 -0.010731 0.069871 0.000832 -0.002196 -0.000663 0.000832 0.015974 -0.025984 0.000830 -0.002196 -0.025984 0.110543 0.004958 -0.011706 0.004487 -0.005852 -0.011706 0.071334 -0.005886 0.015969 0.004487 -0.005886 0.014189 -0.023624 -0.005852 0.015969 -0.023624 0.104176
0.008512 -0.016090 0.006725 -0.008934 -0.016090 0.082975 -0.008918 0.024992 0.006725 -0.008918 0.009980 -0.018012 -0.008934 0.024992 -0.018012 0.088099 0.012714 -0.021611 0.005907 -0.007940 -0.021611 0.098078 -0.007955 0.022600 0.005907 -0.007955 0.005425 -0.011731 -0.007940 0.022600 -0.011731 0.070066 0.015447 -0.025288 0.002757 -0.003706 -0.025288 0.108585 -0.003677 0.010470 0.002757 -0.003677 0.002519 -0.007635 -0.003706 0.010470 -0.007635 0.057815 0.015849 -0.025809 -0.001502 0.002055 -0.025809 0.110022 0.002040 -0.005929 -0.001502 0.002040 0.002042 -0.006923 0.002055 -0.005929 -0.006923 0.055599 0.013787 -0.023037 -0.005140 0.006968 -0.023037 0.102084 0.006973 -0.020010 -0.005140 0.006973 0.004127 -0.009787 0.006968 -0.020010 -0.009787 0.063978 0.010036 -0.017921 -0.006911 0.009375 -0.017921 0.087522 0.009362 -0.026746 -0.006911 0.009362 0.008015 -0.015202 0.009375 -0.026746 -0.015202 0.079742 0.005845 -0.012323 -0.005995 0.008001 -0.012323 0.071832 0.008012 -0.022565 -0.005995 0.008012 0.012475 -0.021351 0.008001 -0.022565 -0.021351 0.097545 0.003193 -0.009212 -0.002267 0.003057 -0.009212 0.064198 0.003024 -0.008555 -0.002267 0.003024 0.015609 -0.025479 0.003057 -0.008555 -0.025479 0.109085 0.004151 -0.010811 0.002651 -0.003245 -0.010811 0.069523 -0.003271 0.008569 0.002651 -0.003271 0.015417 -0.025330 -0.003245 0.008569 -0.025330 0.108872 0.009069 -0.017520 0.005613 -0.006946 -0.017520 0.088541 -0.006943 0.018137 0.005613 -0.006943 0.011470 -0.020360 -0.006946 0.018137 -0.020360 0.095787 0.015090 -0.024887 0.002937 -0.003577 -0.024887 0.107694 -0.003586 0.009186 0.002937 -0.003586 0.006638 -0.014791 -0.003577 0.009186 -0.014791 0.082198 0.014612 -0.024439 -0.003488 0.004074 -0.024439 0.106721 0.004065 -0.010231 -0.003488 0.004065 0.007306 -0.015605 0.004074 -0.010231 -0.015605 0.084072 0.008317 -0.016683 -0.004996 0.006116 -0.016683 0.086269 0.006136 -0.015806 -0.004996 0.006136 0.012764 -0.022012 0.006116 -0.015806 -0.022012 0.100414 0.003989 -0.010795 -0.000712 0.000837 -0.010795 0.069964 0.000839 -0.002223 -0.000712 0.000839 0.015968 -0.025983 0.000837 -0.002223 -0.025983 0.110540 0.004880 -0.011713 0.004394 -0.005814 -0.011713 0.071500 -0.005833 0.015955 0.004394 -0.005833 0.014274 -0.023659 -0.005814 0.015955 -0.023659 0.104160
0.008423 -0.016065 0.006715 -0.008938 -0.016065 0.082844 -0.008921 0.024978 0.006715 -0.008921 0.010067 -0.018026 -0.008938 0.024978 -0.018026 0.088232 0.012718 -0.021587 0.005905 -0.007961 -0.021587 0.098065 -0.007967 0.022612 0.005905 -0.007967 0.005418 -0.011748 -0.007961 0.022612 -0.011748 0.070066 0.015429 -0.025261 0.002799 -0.003770 -0.025261 0.108504 -0.003738 0.010660 0.002799 -0.003738 0.002538 -0.007679 -0.003770 0.010660 -0.007679 0.057951 0.015852 -0.025808 -0.001486 0.002053 -0.025808 0.110026 0.002047 -0.005909 -0.001486 0.002047 0.002050 -0.006954 0.002053 -0.005909 -0.006954 0.055667 0.013757 -0.023001 -0.005166 0.007007 -0.023001 0.102011 0.007001 -0.020081 -0.005166 0.007001 0.004165 -0.009826 0.007007 -0.020081 -0.009826 0.064039 0.010034 -0.017934 -0.006907 0.009365 -0.017934 0.087535 0.009359 -0.026738 -0.006907 0.009359 0.008028 -0.015201 0.009365 -0.026738 -0.015201 0.079746 0.005872 -0.012418 -0.005989 0.008017 -0.012418 0.072100 0.008039 -0.022622 -0.005989 0.008039 0.012472 -0.021293 0.008017 -0.022622 -0.021293 0.097389 0.003191 -0.009205 -0.002234 0.002986 -0.009205 0.064163 0.002955 -0.008328 -0.002234 0.002955 0.015621 -0.025504 0.002986 -0.008328 -0.025504 0.109169 0.004217 -0.010891 0.002732 -0.003371 -0.010891 0.069769 -0.003408 0.008937 0.002732 -0.003408 0.015377 -0.025269 -0.003371 0.008937 -0.025269 0.108704 0.009018 -0.017434 0.005617 -0.006955 -0.017434 0.088284 -0.006945 0.018180 0.005617 -0.006945 0.011499 -0.020409 -0.006955 0.018180 -0.020409 0.095890 0.015159 -0.024926 0.002837 -0.003517 -0.024926 0.107798 -0.003529 0.009055 0.002837 -0.003529 0.006542 -0.014776 -0.003517 0.009055 -0.014776 0.082009 0.014596 -0.024358 -0.003517 0.004173 -0.024358 0.106518 0.004157 -0.010460 -0.003517 0.004157 0.007264 -0.015647 0.004173 -0.010460 -0.015647 0.084236 0.008274 -0.016653 -0.004986 0.006093 -0.016653 0.086401 0.006105 -0.015803 -0.004986 0.006105 0.012796 -0.022059 0.006093 -0.015803 -0.022059 0.100363 0.004009 -0.010864 -0.000854 0.000893 -0.010864 0.070152 0.000900 -0.002320 -0.000854 0.000900 0.015948 -0.025976 0.000893 -0.002320 -0.025976 0.110528 0.004844 -0.011622 0.004339 -0.005703 -0.011622 0.071421 -0.005694 0.015721 0.004339 -0.005694 0.014324 -0.023773 -0.005703 0.015721 -0.023773 0.104359
