0.004438 -0.011550 -0.001585 0.001987 -0.011550 0.072156 0.002011 -0.005140 -0.001585 0.002011 0.015791 -0.025751 0.001987 -0.005140 -0.025751 0.109974 0.003965 -0.010239 0.003405 -0.004424 -0.010239 0.067164 -0.004421 0.012186 0.003405 -0.004421 0.015046 -0.024789 -0.004424 0.012186 -0.024789 0.107249 0.007101 -0.014055 0.006495 -0.008680 -0.014055 0.076792 -0.008707 0.024481 0.006495 -0.008707 0.011273 -0.019715 -0.008680 0.024481 -0.019715 0.092967 0.011106 -0.019401 0.006694 -0.009095 -0.019401 0.091581 -0.009135 0.026179 0.006694 -0.009135 0.006867 -0.013489 -0.009095 0.026179 -0.013489 0.074737 0.014418 -0.023798 0.004488 -0.006219 -0.023798 0.104168 -0.006239 0.018086 0.004488 -0.006239 0.003344 -0.008626 -0.006219 0.018086 -0.008626 0.060302 0.015962 -0.025960 0.000821 -0.001150 -0.025960 0.110461 -0.001159 0.003399 0.000821 -0.001159 0.001729 -0.006321 -0.001150 0.003399 -0.006321 0.053333 0.015243 -0.024987 -0.003219 0.004434 -0.024987 0.107730 0.004386 -0.012633 -0.003219 0.004386 0.002475 -0.007339 0.004434 -0.012633 -0.007339 0.056220 0.012480 -0.021224 -0.006135 0.008401 -0.021224 0.096750 0.008385 -0.024257 -0.006135 0.008385 0.005343 -0.011361 0.008401 -0.024257 -0.011361 0.068365 0.008629 -0.015858 -0.006971 0.009492 -0.015858 0.081645 0.009450 -0.027061 -0.006971 0.009450 0.009423 -0.017208 0.009492 -0.027061 -0.017208 0.085426 0.005220 -0.011856 -0.005366 0.007213 -0.011856 0.071229 0.007222 -0.020217 -0.005366 0.007222 0.013339 -0.022351 0.007213 -0.020217 -0.022351 0.100296 0.003433 -0.009843 -0.001111 0.001448 -0.009843 0.066649 0.001451 -0.003930 -0.001111 0.001451 0.015911 -0.025898 0.001448 -0.003930 -0.025898 0.110312 0.006032 -0.013615 0.003679 -0.004551 -0.013615 0.078009 -0.004552 0.011998 0.003679 -0.004552 0.014652 -0.024359 -0.004551 0.011998 -0.024359 0.106254 0.012598 -0.022052 0.004558 -0.005371 -0.022052 0.100778 -0.005355 0.013472 0.004558 -0.005355 0.009916 -0.018790 -0.005371 0.013472 -0.018790 0.092290 0.015810 -0.025764 -0.001283 0.001585 -0.025764 0.109994 0.001589 -0.003961 -0.001283 0.001589 0.007680 -0.016496 0.001585 -0.003961 -0.016496 0.087183 0.010123 -0.018959 -0.004889 0.005804 -0.018959 0.092391 0.005830 -0.014775 -0.004889 0.005830 0.011947 -0.021237 0.005804 -0.014775 -0.021237 0.098699
0.004437 -0.011571 -0.001577 0.001980 -0.011571 0.072379 0.001999 -0.005245 -0.001577 0.001999 0.015794 -0.025753 0.001980 -0.005245 -0.025753 0.109938 0.004034 -0.010329 0.003434 -0.004434 -0.010329 0.067392 -0.004437 0.012178 0.003434 -0.004437 0.015025 -0.024774 -0.004434 0.012178 -0.024774 0.107230 0.007078 -0.014128 0.006474 -0.008669 -0.014128 0.077024 -0.008693 0.024464 0.006474 -0.008693 0.011316 -0.019693 -0.008669 0.024464 -0.019693 0.092864 0.011101 -0.019367 0.006689 -0.009098 -0.019367 0.091576 -0.009115 0.026149 0.006689 -0.009115 0.006892 -0.013574 -0.009098 0.026149 -0.013574 0.074819 0.014454 -0.023840 0.004441 -0.006159 -0.023840 0.104252 -0.006181 0.017978 0.004441 -0.006181 0.003328 -0.008616 -0.006159 0.017978 -0.008616 0.060200 0.015964 -0.025962 0.000807 -0.001125 -0.025962 0.110464 -0.001136 0.003331 0.000807 -0.001136 0.001746 -0.006335 -0.001125 0.003331 -0.006335 0.053326 0.015251 -0.024967 -0.003203 0.004468 -0.024967 0.107622 0.004424 -0.012838 -0.003203 0.004424 0.002476 -0.007389 0.004468 -0.012838 -0.007389 0.056370 0.012459 -0.021195 -0.006144 0.008408 -0.021195 0.096729 0.008398 -0.024268 -0.006144 0.008398 0.005376 -0.011411 0.008408 -0.024268 -0.011411 0.068374 0.008648 -0.016003 -0.006960 0.009456 -0.016003 0.081826 0.009447 -0.027038 -0.006960 0.009447 0.009428 -0.017113 0.009456 -0.027038 -0.017113 0.085299 0.005054 -0.011735 -0.005248 0.007125 -0.011735 0.070949 0.007104 -0.019999 -0.005248 0.007104 0.013492 -0.022484 0.007125 -0.019999 -0.022484 0.100582 0.003427 -0.009853 -0.001117 0.001431 -0.009853 0.066751 0.001431 -0.003903 -0.001117 0.001431 0.015910 -0.025900 0.001431 -0.003903 -0.025900 0.110311 0.005971 -0.013712 0.003641 -0.004538 -0.013712 0.078304 -0.004540 0.011903 0.003641 -0.004540 0.014688 -0.024354 -0.004538 0.011903 -0.024354 0.106279 0.012660 -0.022008 0.004538 -0.005374 -0.022008 0.100619 -0.005359 0.013481 0.004538 -0.005359 0.009859 -0.018862 -0.005374 0.013481 -0.018862 0.092550 0.015840 -0.025798 -0.001187 0.001472 -0.025798 0.110056 0.001481 -0.003760 -0.001187 0.001481 0.007637 -0.016434 0.001472 -0.003760 -0.016434 0.087043 0.010026 -0.019039 -0.004865 0.005803 -0.019039 0.092807 0.005827 -0.014747 -0.004865 0.005827 0.012051 -0.021187 0.005803 -0.014747 -0.021187 0.098470
0.004491 -0.011570 -0.001678 0.001970 -0.011570 0.072451 0.001978 -0.005230 -0.001678 0.001978 0.015764 -0.025758 0.001970 -0.005230 -0.025758 0.109942 0.004099 -0.010445 0.003429 -0.004461 -0.010445 0.067719 -0.004471 0.012220 0.003429 -0.004471 0.015023 -0.024748 -0.004461 0.012220 -0.024748 0.107180 0.006981 -0.014115 0.006436 -0.008640 -0.014115 0.077125 -0.008650 0.024379 0.006436 -0.008650 0.011421 -0.019754 -0.008640 0.024379 -0.019754 0.092933 0.011105 -0.019358 0.006683 -0.009092 -0.019358 0.091547 -0.009093 0.026100 0.006683 -0.009093 0.006906 -0.013634 -0.009092 0.026100 -0.013634 0.075011 0.014439 -0.023893 0.004457 -0.006085 -0.023893 0.104384 -0.006112 0.017797 0.004457 -0.006112 0.003368 -0.008610 -0.006085 0.017797 -0.008610 0.060172 0.015966 -0.025965 0.000790 -0.001105 -0.025965 0.110472 -0.001115 0.003268 0.000790 -0.001115 0.001753 -0.006369 -0.001105 0.003268 -0.006369 0.053396 0.015258 -0.024979 -0.003190 0.004433 -0.024979 0.107603 0.004407 -0.012865 -0.003190 0.004407 0.002470 -0.007404 0.004433 -0.012865 -0.007404 0.056481 0.012370 -0.021167 -0.006189 0.008419 -0.021167 0.096660 0.008406 -0.024290 -0.006189 0.008406 0.005485 -0.011469 0.008419 -0.024290 -0.011469 0.068508 0.008612 -0.016062 -0.006948 0.009422 -0.016062 0.082076 0.009431 -0.026966 -0.006948 0.009431 0.009484 -0.017111 0.009422 -0.026966 -0.017111 0.085213 0.004941 -0.011519 -0.005167 0.006983 -0.011519 0.070480 0.006931 -0.019640 -0.005167 0.006931 0.013596 -0.022689 0.006983 -0.019640 -0.022689 0.101049 0.003390 -0.009846 -0.001050 0.001436 -0.009846 0.066778 0.001435 -0.003892 -0.001050 0.001435 0.015922 -0.025901 0.001436 -0.003892 -0.025901 0.110313 0.005954 -0.013653 0.003678 -0.004494 -0.013653 0.078363 -0.004490 0.011796 0.003678 -0.004490 0.014664 -0.024396 -0.004494 0.011796 -0.024396 0.106348 0.012821 -0.022081 0.004491 -0.005344 -0.022081 0.100679 -0.005340 0.013444 0.004491 -0.005340 0.009675 -0.018795 -0.005344 0.013444 -0.018795 0.092543 0.015854 -0.025834 -0.001148 0.001357 -0.025834 0.110141 0.001370 -0.003495 -0.001148 0.001370 0.007546 -0.016379 0.001357 -0.003495 -0.016379 0.086897 0.010008 -0.018922 -0.004851 0.005783 -0.018922 0.092757 0.005789 -0.014691 -0.004851 0.005789 0.012088 -0.021313 0.005783 -0.014691 -0.021313 0.098596
0.004494 -0.011635 -0.001724 0.002085 -0.011635 0.072569 0.002098 -0.005393 -0.001724 0.002098 0.015751 -0.025723 0.002085 -0.005393 -0.025723 0.109893 0.004115 -0.010562 0.003421 -0.004450 -0.010562 0.068094 -0.004462 0.012219 0.003421 -0.004462 0.015027 -0.024745 -0.004450 0.012219 -0.024745 0.107152 0.006985 -0.013995 0.006435 -0.008594 -0.013995 0.076975 -0.008580 0.024230 0.006435 -0.008580 0.011421 -0.019899 -0.008594 0.024230 -0.019899 0.093226 0.011181 -0.019366 0.006654 -0.009077 -0.019366 0.091561 -0.009073 0.026033 0.006654 -0.009073 0.006842 -0.013669 -0.009077 0.026033 -0.013669 0.075176 0.014454 -0.023880 0.004436 -0.006096 -0.023880 0.104436 -0.006113 0.017704 0.004436 -0.006113 0.003364 -0.008678 -0.006096 0.017704 -0.008678 0.060298 0.015967 -0.025969 0.000791 -0.001082 -0.025969 0.110481 -0.001092 0.003201 0.000791 -0.001092 0.001758 -0.006395 -0.001082 0.003201 -0.006395 0.053502 0.015265 -0.024992 -0.003177 0.004398 -0.024992 0.107630 0.004389 -0.012805 -0.003177 0.004389 0.002466 -0.007404 0.004398 -0.012805 -0.007404 0.056538 0.012336 -0.021055 -0.006204 0.008478 -0.021055 0.096458 0.008450 -0.024371 -0.006204 0.008450 0.005535 -0.011621 0.008478 -0.024371 -0.011621 0.068831 0.008656 -0.016031 -0.006946 0.009398 -0.016031 0.082145 0.009400 -0.026869 -0.006946 0.009400 0.009450 -0.017192 0.009398 -0.026869 -0.017192 0.085339 0.004855 -0.011352 -0.005101 0.006876 -0.011352 0.069975 0.006808 -0.019284 -0.005101 0.006808 0.013677 -0.022838 0.006876 -0.019284 -0.022838 0.101513 0.003355 -0.009793 -0.000907 0.001360 -0.009793 0.066697 0.001351 -0.003771 -0.000907 0.001351 0.015944 -0.025915 0.001360 -0.003771 -0.025915 0.110335 0.005983 -0.013615 0.003743 -0.004537 -0.013615 0.078280 -0.004535 0.011811 0.003743 -0.004535 0.014613 -0.024370 -0.004537 0.011811 -0.024370 0.106350 0.012869 -0.022274 0.004505 -0.005280 -0.022274 0.101024 -0.005292 0.013339 0.004505 -0.005292 0.009545 -0.018575 -0.005280 0.013339 -0.018575 0.092172 0.015833 -0.025850 -0.001219 0.001312 -0.025850 0.110199 0.001325 -0.003320 -0.001219 0.001325 0.007585 -0.016267 0.001312 -0.003320 -0.016267 0.086667 0.010161 -0.018890 -0.004886 0.005768 -0.018890 0.092630 0.005765 -0.014630 -0.004886 0.005765 0.011922 -0.021369 0.005768 -0.014630 -0.021369 0.098783
0.004473 -0.011649 -0.001766 0.002148 -0.011649 0.072665 0.002166 -0.005599 -0.001766 0.002166 0.015740 -0.025705 0.002148 -0.005599 -0.025705 0.109833 0.004053 -0.010614 0.003344 -0.004433 -0.010614 0.068387 -0.004440 0.012164 0.003344 -0.004440 0.015074 -0.024752 -0.004433 0.012164 -0.024752 0.107161 0.007006 -0.013988 0.006438 -0.008586 -0.013988 0.076866 -0.008566 0.024130 0.006438 -0.008566 0.011408 -0.019920 -0.008586 0.024130 -0.019920 0.093430 0.011243 -0.019468 0.006633 -0.009025 -0.019468 0.091742 -0.009034 0.025917 0.006633 -0.009034 0.006780 -0.013599 -0.009025 0.025917 -0.013599 0.075154 0.014470 -0.023896 0.004415 -0.006074 -0.023896 0.104467 -0.006084 0.017635 0.004415 -0.006084 0.003358 -0.008700 -0.006074 0.017635 -0.008700 0.060451 0.015962 -0.025969 0.000830 -0.001082 -0.025969 0.110485 -0.001089 0.003166 0.000830 -0.001089 0.001765 -0.006413 -0.001082 0.003166 -0.006413 0.053600 0.015265 -0.025003 -0.003177 0.004371 -0.025003 0.107663 0.004372 -0.012734 -0.003177 0.004372 0.002476 -0.007400 0.004371 -0.012734 -0.007400 0.056559 0.012397 -0.021000 -0.006168 0.008503 -0.021000 0.096256 0.008466 -0.024443 -0.006168 0.008466 0.005479 -0.011715 0.008503 -0.024443 -0.011715 0.069181 0.008728 -0.016085 -0.006948 0.009385 -0.016085 0.082241 0.009387 -0.026788 -0.006948 0.009387 0.009381 -0.017169 0.009385 -0.026788 -0.017169 0.085410 0.004798 -0.011230 -0.005054 0.006788 -0.011230 0.069561 0.006722 -0.019003 -0.005054 0.006722 0.013732 -0.022945 0.006788 -0.019003 -0.022945 0.101872 0.003358 -0.009734 -0.000865 0.001186 -0.009734 0.066540 0.001159 -0.003418 -0.000865 0.001159 0.015951 -0.025943 0.001186 -0.003418 -0.025943 0.110392 0.006017 -0.013636 0.003804 -0.004619 -0.013636 0.078255 -0.004626 0.011980 0.003804 -0.004626 0.014562 -0.024304 -0.004619 0.011980 -0.024304 0.106230 0.012798 -0.022336 0.004566 -0.005296 -0.022336 0.101288 -0.005315 0.013320 0.004566 -0.005315 0.009516 -0.018404 -0.005296 0.013320 -0.018404 0.091715 0.015803 -0.025825 -0.001321 0.001401 -0.025825 0.110180 0.001404 -0.003394 -0.001321 0.001404 0.007540 -0.016301 0.001401 -0.003394 -0.016301 0.086598 0.010328 -0.019069 -0.004916 0.005803 -0.019069 0.092860 0.005811 -0.014666 -0.004916 0.005811 0.011752 -0.021177 0.005803 -0.014666 -0.021177 0.098564
0.004463 -0.011615 -0.001790 0.002201 -0.011615 0.072639 0.002218 -0.005758 -0.001790 0.002218 0.015733 -0.025690 0.002201 -0.005758 -0.025690 0.109788 0.004041 -0.010545 0.003374 -0.004342 -0.010545 0.068416 -0.004334 0.011978 0.003374 -0.004334 0.015059 -0.024812 -0.004342 0.011978 -0.024812 0.107263 0.006983 -0.014020 0.006422 -0.008584 -0.014020 0.076899 -0.008574 0.024098 0.006422 -0.008574 0.011442 -0.019900 -0.008584 0.024098 -0.019900 0.093460 0.011220 -0.019564 0.006640 -0.008983 -0.019564 0.092014 -0.009007 0.025791 0.006640 -0.009007 0.006806 -0.013513 -0.008983 0.025791 -0.013513 0.074987 0.014493 -0.023919 0.004386 -0.006040 -0.023919 0.104525 -0.006051 0.017536 0.004386 -0.006051 0.003337 -0.008705 -0.006040 0.017536 -0.008705 0.060544 0.015959 -0.025963 0.000853 -0.001138 -0.025963 0.110477 -0.001135 0.003235 0.000853 -0.001135 0.001770 -0.006429 -0.001138 0.003235 -0.006429 0.053682 0.015251 -0.025005 -0.003203 0.004365 -0.025005 0.107681 0.004368 -0.012693 -0.003203 0.004368 0.002498 -0.007414 0.004365 -0.012693 -0.007414 0.056595 0.012444 -0.021077 -0.006142 0.008443 -0.021077 0.096300 0.008426 -0.024380 -0.006142 0.008426 0.005433 -0.011659 0.008443 -0.024380 -0.011659 0.069264 0.008710 -0.016187 -0.006949 0.009377 -0.016187 0.082476 0.009391 -0.026741 -0.006949 0.009391 0.009396 -0.017080 0.009377 -0.026741 -0.017080 0.085287 0.004831 -0.011151 -0.005087 0.006723 -0.011151 0.069262 0.006666 -0.018797 -0.005087 0.006666 0.013695 -0.023016 0.006723 -0.018797 -0.023016 0.102125 0.003370 -0.009729 -0.000937 0.001121 -0.009729 0.066447 0.001089 -0.003123 -0.000937 0.001089 0.015940 -0.025953 0.001121 -0.003123 -0.025953 0.110438 0.006093 -0.013671 0.003843 -0.004698 -0.013671 0.078301 -0.004713 0.012197 0.003843 -0.004713 0.014521 -0.024237 -0.004698 0.012197 -0.024237 0.106062 0.012784 -0.022243 0.004580 -0.005386 -0.022243 0.101220 -0.005395 0.013469 0.004580 -0.005395 0.009509 -0.018352 -0.005386 0.013469 -0.018352 0.091439 0.015769 -0.025789 -0.001425 0.001530 -0.025789 0.110108 0.001523 -0.003642 -0.001425 0.001523 0.007569 -0.016250 0.001530 -0.003642 -0.016250 0.086526 0.010332 -0.019277 -0.004931 0.005834 -0.019277 0.093322 0.005857 -0.014755 -0.004931 0.005857 0.011726 -0.020963 0.005834 -0.014755 -0.020963 0.098086
0.004468 -0.011589 -0.001778 0.002235 -0.011589 0.072556 0.002248 -0.005871 -0.001778 0.002248 0.015737 -0.025681 0.002235 -0.005871 -0.025681 0.109757 0.003980 -0.010512 0.003315 -0.004370 -0.010512 0.068332 -0.004361 0.011914 0.003315 -0.004361 0.015096 -0.024800 -0.004370 0.011914 -0.024800 0.107306 0.007018 -0.014002 0.006422 -0.008562 -0.014002 0.076909 -0.008555 0.024056 0.006422 -0.008555 0.011424 -0.019939 -0.008562 0.024056 -0.019939 0.093515 0.011145 -0.019546 0.006663 -0.008989 -0.019546 0.092118 -0.009008 0.025736 0.006663 -0.009008 0.006885 -0.013537 -0.008989 0.025736 -0.013537 0.074940 0.014488 -0.023951 0.004394 -0.005996 -0.023951 0.104607 -0.006010 0.017416 0.004394 -0.006010 0.003333 -0.008684 -0.005996 0.017416 -0.008684 0.060564 0.015963 -0.025959 0.000820 -0.001179 -0.025959 0.110464 -0.001169 0.003345 0.000820 -0.001169 0.001768 -0.006439 -0.001179 0.003345 -0.006439 0.053742 0.015245 -0.024987 -0.003216 0.004401 -0.024987 0.107660 0.004398 -0.012729 -0.003216 0.004398 0.002509 -0.007450 0.004401 -0.012729 -0.007450 0.056682 0.012511 -0.021154 -0.006105 0.008385 -0.021154 0.096494 0.008393 -0.024248 -0.006105 0.008393 0.005359 -0.011590 0.008385 -0.024248 -0.011590 0.069154 0.008730 -0.016178 -0.006949 0.009377 -0.016178 0.082595 0.009392 -0.026722 -0.006949 0.009392 0.009378 -0.017088 0.009377 -0.026722 -0.017088 0.085218 0.004851 -0.011188 -0.005114 0.006750 -0.011188 0.069196 0.006720 -0.018778 -0.005114 0.006720 0.013666 -0.022972 0.006750 -0.018778 -0.022972 0.102156 0.003403 -0.009748 -0.000964 0.001199 -0.009748 0.066452 0.001187 -0.003155 -0.000964 0.001187 0.015936 -0.025940 0.001199 -0.003155 -0.025940 0.110434 0.006237 -0.013764 0.003933 -0.004746 -0.013764 0.078461 -0.004765 0.012368 0.003933 -0.004765 0.014425 -0.024185 -0.004746 0.012368 -0.024185 0.105909 0.012792 -0.022211 0.004558 -0.005418 -0.022211 0.101090 -0.005421 0.013607 0.004558 -0.005421 0.009555 -0.018335 -0.005418 0.013607 -0.018335 0.091313 0.015767 -0.025748 -0.001432 0.001658 -0.025748 0.110014 0.001645 -0.003943 -0.001432 0.001645 0.007566 -0.016272 0.001658 -0.003943 -0.016272 0.086502 0.010372 -0.019287 -0.004958 0.005856 -0.019287 0.093541 0.005876 -0.014826 -0.004958 0.005876 0.011650 -0.020924 0.005856 -0.014826 -0.020924 0.097814
0.004499 -0.011589 -0.001743 0.002225 -0.011589 0.072508 0.002231 -0.005894 -0.001743 0.002231 0.015747 -0.025685 0.002225 -0.005894 -0.025685 0.109751 0.003957 -0.010423 0.003262 -0.004311 -0.010423 0.068142 -0.004298 0.011833 0.003262 -0.004298 0.015127 -0.024840 -0.004311 0.011833 -0.024840 0.107365 0.007071 -0.014047 0.006437 -0.008554 -0.014047 0.076978 -0.008551 0.024017 0.006437 -0.008551 0.011375 -0.019924 -0.008554 0.024017 -0.019924 0.093536 0.011145 -0.019444 0.006663 -0.009031 -0.019444 0.091973 -0.009027 0.025769 0.006663 -0.009027 0.006885 -0.013647 -0.009031 0.025769 -0.013647 0.075124 0.014470 -0.023949 0.004417 -0.006003 -0.023949 0.104646 -0.006014 0.017361 0.004417 -0.006014 0.003346 -0.008675 -0.006003 0.017361 -0.008675 0.060556 0.015969 -0.025963 0.000771 -0.001139 -0.025963 0.110465 -0.001134 0.003337 0.000771 -0.001134 0.001758 -0.006439 -0.001139 0.003337 -0.006439 0.053773 0.015247 -0.024976 -0.003213 0.004424 -0.024976 0.107626 0.004416 -0.012788 -0.003213 0.004416 0.002499 -0.007475 0.004424 -0.012788 -0.007475 0.056782 0.012538 -0.021250 -0.006091 0.008323 -0.021250 0.096742 0.008349 -0.024099 -0.006091 0.008349 0.005326 -0.011488 0.008323 -0.024099 -0.011488 0.068932 0.008739 -0.016197 -0.006948 0.009380 -0.016197 0.082644 0.009390 -0.026716 -0.006948 0.009390 0.009372 -0.017070 0.009380 -0.026716 -0.017070 0.085185 0.004747 -0.011221 -0.005037 0.006784 -0.011221 0.069253 0.006778 -0.018877 -0.005037 0.006778 0.013756 -0.022923 0.006784 -0.018877 -0.022923 0.102054 0.003395 -0.009798 -0.000932 0.001240 -0.009798 0.066545 0.001243 -0.003296 -0.000932 0.001243 0.015941 -0.025934 0.001240 -0.003296 -0.025934 0.110413 0.006316 -0.013955 0.004012 -0.004845 -0.013955 0.078848 -0.004872 0.012582 0.004012 -0.004872 0.014349 -0.024071 -0.004845 0.012582 -0.024071 0.105680 0.012810 -0.022221 0.004524 -0.005393 -0.022221 0.101058 -0.005392 0.013615 0.004524 -0.005392 0.009616 -0.018392 -0.005393 0.013615 -0.018392 0.091357 0.015795 -0.025746 -0.001354 0.001666 -0.025746 0.109970 0.001656 -0.004082 -0.001354 0.001656 0.007456 -0.016269 0.001666 -0.004082 -0.016269 0.086500 0.010282 -0.019320 -0.004969 0.005894 -0.019320 0.093625 0.005909 -0.014908 -0.004969 0.005909 0.011697 -0.020837 0.005894 -0.014908 -0.020837 0.097612
0.004528 -0.011634 -0.001766 0.002182 -0.011634 0.072568 0.002181 -0.005819 -0.001766 0.002181 0.015739 -0.025698 0.002182 -0.005819 -0.025698 0.109772 0.003962 -0.010378 0.003192 -0.004245 -0.010378 0.067953 -0.004225 0.011675 0.003192 -0.004225 0.015164 -0.024882 -0.004245 0.011675 -0.024882 0.107467 0.007068 -0.014125 0.006433 -0.008563 -0.014125 0.077158 -0.008571 0.024017 0.006433 -0.008571 0.011383 -0.019863 -0.008563 0.024017 -0.019863 0.093443 0.011177 -0.019427 0.006652 -0.009041 -0.019427 0.091845 -0.009028 0.025803 0.006652 -0.009028 0.006854 -0.013665 -0.009041 0.025803 -0.013665 0.075275 0.014476 -0.023923 0.004411 -0.006042 -0.023923 0.104613 -0.006044 0.017407 0.004411 -0.006044 0.003334 -0.008688 -0.006042 0.017407 -0.008688 0.060567 0.015971 -0.025971 0.000751 -0.001060 -0.025971 0.110481 -0.001070 0.003197 0.000751 -0.001070 0.001760 -0.006427 -0.001060 0.003197 -0.006427 0.053765 0.015268 -0.024977 -0.003170 0.004421 -0.024977 0.107614 0.004415 -0.012809 -0.003170 0.004415 0.002474 -0.007466 0.004421 -0.012809 -0.007466 0.056821 0.012441 -0.021293 -0.006144 0.008299 -0.021293 0.096931 0.008330 -0.023996 -0.006144 0.008330 0.005430 -0.011430 0.008299 -0.023996 -0.011430 0.068722 0.008743 -0.016209 -0.006946 0.009380 -0.016209 0.082689 0.009388 -0.026712 -0.006946 0.009388 0.009371 -0.017061 0.009380 -0.026712 -0.017061 0.085153 0.004679 -0.011093 -0.004977 0.006700 -0.011093 0.069083 0.006687 -0.018800 -0.004977 0.006687 0.013823 -0.023026 0.006700 -0.018800 -0.023026 0.102155 0.003353 -0.009801 -0.000835 0.001204 -0.009801 0.066619 0.001206 -0.003299 -0.000835 0.001206 0.015954 -0.025939 0.001204 -0.003299 -0.025939 0.110413 0.006192 -0.014072 0.003932 -0.004938 -0.014072 0.079240 -0.004970 0.012822 0.003932 -0.004970 0.014431 -0.023975 -0.004938 0.012822 -0.023975 0.105424 0.012849 -0.022250 0.004513 -0.005343 -0.022250 0.101107 -0.005341 0.013517 0.004513 -0.005341 0.009567 -0.018479 -0.005343 0.013517 -0.018479 0.091537 0.015808 -0.025779 -0.001321 0.001568 -0.025779 0.110011 0.001569 -0.003972 -0.001321 0.001569 0.007360 -0.016135 0.001568 -0.003972 -0.016135 0.086293 0.010201 -0.019210 -0.004992 0.005919 -0.019210 0.093486 0.005923 -0.014981 -0.004992 0.005923 0.011720 -0.020885 0.005919 -0.014981 -0.020885 0.097589
0.004560 -0.011686 -0.001787 0.002203 -0.011686 0.072706 0.002203 -0.005804 -0.001787 0.002203 0.015732 -0.025690 0.002203 -0.005804 -0.025690 0.109773 0.003976 -0.010390 0.003151 -0.004154 -0.010390 0.067899 -0.004130 0.011457 0.003151 -0.004130 0.015185 -0.024932 -0.004154 0.011457 -0.024932 0.107590 0.006997 -0.014133 0.006402 -0.008558 -0.014133 0.077273 -0.008567 0.024013 0.006402 -0.008567 0.011462 -0.019865 -0.008558 0.024013 -0.019865 0.093390 0.011181 -0.019470 0.006649 -0.009022 -0.019470 0.091874 -0.009018 0.025789 0.006649 -0.009018 0.006856 -0.013624 -0.009022 0.025789 -0.013624 0.075259 0.014489 -0.023925 0.004395 -0.006044 -0.023925 0.104589 -0.006042 0.017444 0.004395 -0.006042 0.003318 -0.008670 -0.006044 0.017444 -0.008670 0.060545 0.015968 -0.025975 0.000773 -0.001021 -0.025975 0.110497 -0.001037 0.003059 0.000773 -0.001037 0.001774 -0.006427 -0.001021 0.003059 -0.006427 0.053755 0.015274 -0.025006 -0.003156 0.004360 -0.025006 0.107656 0.004364 -0.012726 -0.003156 0.004364 0.002476 -0.007430 0.004360 -0.012726 -0.007430 0.056768 0.012344 -0.021171 -0.006196 0.008380 -0.021171 0.096814 0.008385 -0.024065 -0.006196 0.008385 0.005532 -0.011557 0.008380 -0.024065 -0.011557 0.068826 0.008695 -0.016216 -0.006944 0.009378 -0.016216 0.082720 0.009384 -0.026704 -0.006944 0.009384 0.009419 -0.017060 0.009378 -0.026704 -0.017060 0.085140 0.004652 -0.010985 -0.004940 0.006623 -0.010985 0.068781 0.006592 -0.018596 -0.004940 0.006592 0.013862 -0.023125 0.006623 -0.018596 -0.023125 0.102399 0.003315 -0.009745 -0.000777 0.001087 -0.009745 0.066556 0.001074 -0.003085 -0.000777 0.001074 0.015963 -0.025956 0.001087 -0.003085 -0.025956 0.110443 0.006059 -0.013924 0.003820 -0.004859 -0.013924 0.079171 -0.004870 0.012788 0.003820 -0.004870 0.014540 -0.024070 -0.004859 0.012788 -0.024070 0.105460 0.012811 -0.022300 0.004549 -0.005321 -0.022300 0.101216 -0.005323 0.013428 0.004549 -0.005323 0.009543 -0.018434 -0.005321 0.013428 -0.018434 0.091570 0.015840 -0.025796 -0.001213 0.001524 -0.025796 0.110062 0.001531 -0.003840 -0.001213 0.001531 0.007261 -0.016002 0.001524 -0.003840 -0.016002 0.085960 0.010096 -0.019099 -0.004980 0.005956 -0.019099 0.093216 0.005952 -0.015064 -0.004980 0.005952 0.011815 -0.020913 0.005956 -0.015064 -0.020913 0.097649
