0.014202 -0.023721 -0.004283 0.005410 -0.023721 0.104562 0.005404 -0.014334 -0.004283 0.005404 0.005864 -0.013360 0.005410 -0.014334 -0.013360 0.076973 0.006517 -0.013519 -0.005960 0.007787 -0.013519 0.076106 0.007771 -0.021530 -0.005960 0.007771 0.012269 -0.021192 0.007787 -0.021530 -0.021192 0.097246 0.002206 -0.007404 -0.000590 0.000896 -0.007404 0.057704 0.000881 -0.002588 -0.000590 0.000881 0.015985 -0.025987 0.000896 -0.002588 -0.025987 0.110535 0.004227 -0.010026 0.005238 -0.007173 -0.010026 0.064664 -0.007193 0.020639 0.005238 -0.007193 0.013682 -0.022805 -0.007173 0.020639 -0.022805 0.101400 0.010008 -0.017731 0.006984 -0.009527 -0.017731 0.086689 -0.009545 0.027423 0.006984 -0.009545 0.007884 -0.015069 -0.009527 0.027423 -0.015069 0.079289 0.015234 -0.024962 0.003194 -0.004337 -0.024962 0.107571 -0.004356 0.012458 0.003194 -0.004356 0.002877 -0.008326 -0.004337 0.012458 -0.008326 0.060419 0.015167 -0.024896 -0.003246 0.004304 -0.024896 0.107486 0.004324 -0.012011 -0.003246 0.004324 0.003514 -0.009595 0.004304 -0.012011 -0.009595 0.065223 0.008889 -0.016841 -0.005980 0.007525 -0.016841 0.086118 0.007526 -0.020026 -0.005980 0.007526 0.010985 -0.019864 0.007525 -0.020026 -0.019864 0.094319 0.005772 -0.013787 0.001126 -0.001361 -0.013787 0.079486 -0.001352 0.003522 0.001126 -0.001352 0.015886 -0.025878 -0.001361 0.003522 -0.025878 0.110262 0.014097 -0.023725 0.003970 -0.004778 -0.023725 0.104882 -0.004765 0.012116 0.003970 -0.004765 0.007772 -0.016142 -0.004778 0.012116 -0.016142 0.085242
0.014246 -0.023755 -0.004245 0.005380 -0.023755 0.104596 0.005379 -0.014298 -0.004245 0.005379 0.005791 -0.013297 0.005380 -0.014298 -0.013297 0.076951 0.006459 -0.013564 -0.005931 0.007818 -0.013564 0.076157 0.007815 -0.021564 -0.005931 0.007815 0.012326 -0.021126 0.007818 -0.021564 -0.021126 0.097183 0.002215 -0.007438 -0.000578 0.000808 -0.007438 0.057817 0.000787 -0.002396 -0.000578 0.000787 0.015986 -0.025994 0.000808 -0.002396 -0.025994 0.110552 0.004209 -0.009974 0.005224 -0.007143 -0.009974 0.064586 -0.007145 0.020584 0.005224 -0.007145 0.013698 -0.022849 -0.007143 0.020584 -0.022849 0.101465 0.010177 -0.017840 0.006956 -0.009511 -0.017840 0.086944 -0.009542 0.027408 0.006956 -0.009542 0.007710 -0.014945 -0.009511 0.027408 -0.014945 0.078984 0.015242 -0.024982 0.003179 -0.004297 -0.024982 0.107647 -0.004319 0.012323 0.003179 -0.004319 0.002854 -0.008292 -0.004297 0.012323 -0.008292 0.060278 0.015169 -0.024919 -0.003242 0.004266 -0.024919 0.107547 0.004286 -0.011919 -0.003242 0.004286 0.003526 -0.009556 0.004266 -0.011919 -0.009556 0.065040 0.009052 -0.017023 -0.006008 0.007547 -0.017023 0.086425 0.007567 -0.020111 -0.006008 0.007567 0.010819 -0.019684 0.007547 -0.020111 -0.019684 0.093965 0.005763 -0.013734 0.001072 -0.001353 -0.013734 0.079351 -0.001345 0.003460 0.001072 -0.001345 0.015898 -0.025881 -0.001353 0.003460 -0.025881 0.110278 0.014160 -0.023736 0.003923 -0.004756 -0.023736 0.104827 -0.004744 0.012111 0.003923 -0.004744 0.007690 -0.016185 -0.004756 0.012111 -0.016185 0.085517
0.014238 -0.023812 -0.004258 0.005329 -0.023812 0.104710 0.005339 -0.014206 -0.004258 0.005339 0.005783 -0.013192 0.005329 -0.014206 -0.013192 0.076741 0.006479 -0.013498 -0.005930 0.007792 -0.013498 0.076094 0.007787 -0.021558 -0.005930 0.007787 0.012320 -0.021186 0.007792 -0.021558 -0.021186 0.097213 0.002215 -0.007464 -0.000560 0.000781 -0.007464 0.057936 0.000760 -0.002248 -0.000560 0.000760 0.015988 -0.025997 0.000781 -0.002248 -0.025997 0.110565 0.004172 -0.009940 0.005192 -0.007126 -0.009940 0.064475 -0.007117 0.020511 0.005192 -0.007117 0.013734 -0.022876 -0.007126 0.020511 -0.022876 0.101552 0.010264 -0.018064 0.006944 -0.009465 -0.018064 0.087417 -0.009521 0.027352 0.006944 -0.009521 0.007617 -0.014711 -0.009465 0.027352 -0.014711 0.078461 0.015252 -0.024993 0.003161 -0.004280 -0.024993 0.107693 -0.004300 0.012244 0.003161 -0.004300 0.002833 -0.008257 -0.004280 0.012244 -0.008257 0.060157 0.015155 -0.024922 -0.003264 0.004262 -0.024922 0.107579 0.004275 -0.011866 -0.003264 0.004275 0.003556 -0.009569 0.004262 -0.011866 -0.009569 0.064980 0.009163 -0.017237 -0.006025 0.007573 -0.017237 0.086926 0.007612 -0.020203 -0.006025 0.007612 0.010707 -0.019469 0.007573 -0.020203 -0.019469 0.093452 0.005761 -0.013715 0.001112 -0.001293 -0.013715 0.079252 -0.001284 0.003357 0.001112 -0.001284 0.015889 -0.025894 -0.001293 0.003357 -0.025894 0.110302 0.014139 -0.023814 0.003954 -0.004690 -0.023814 0.104945 -0.004691 0.011999 0.003954 -0.004691 0.007654 -0.016089 -0.004690 0.011999 -0.016089 0.085459
0.014259 -0.023804 -0.004244 0.005345 -0.023804 0.104753 0.005354 -0.014189 -0.004244 0.005354 0.005723 -0.013166 0.005345 -0.014189 -0.013166 0.076576 0.006481 -0.013514 -0.005929 0.007786 -0.013514 0.076056 0.007780 -0.021530 -0.005929 0.007780 0.012322 -0.021188 0.007786 -0.021530 -0.021188 0.097264 0.002195 -0.007474 -0.000596 0.000757 -0.007474 0.058021 0.000741 -0.002164 -0.000596 0.000741 0.015985 -0.025999 0.000757 -0.002164 -0.025999 0.110572 0.004174 -0.009888 0.005196 -0.007088 -0.009888 0.064342 -0.007071 0.020417 0.005196 -0.007071 0.013730 -0.022924 -0.007088 0.020417 -0.022924 0.101662 0.010306 -0.018198 0.006939 -0.009441 -0.018198 0.087884 -0.009508 0.027294 0.006939 -0.009508 0.007569 -0.014563 -0.009441 0.027294 -0.014563 0.077945 0.015282 -0.025005 0.003102 -0.004262 -0.025005 0.107727 -0.004278 0.012188 0.003102 -0.004278 0.002789 -0.008220 -0.004262 0.012188 -0.008220 0.060031 0.015144 -0.024904 -0.003280 0.004295 -0.024904 0.107560 0.004298 -0.011893 -0.003280 0.004298 0.003592 -0.009616 0.004295 -0.011893 -0.009616 0.065053 0.009148 -0.017385 -0.006018 0.007594 -0.017385 0.087384 0.007638 -0.020280 -0.006018 0.007638 0.010731 -0.019318 0.007594 -0.020280 -0.019318 0.092987 0.005809 -0.013712 0.001140 -0.001333 -0.013712 0.079214 -0.001330 0.003366 0.001140 -0.001330 0.015883 -0.025884 -0.001333 0.003366 -0.025884 0.110300 0.014103 -0.023794 0.003993 -0.004725 -0.023794 0.104984 -0.004729 0.011998 0.003993 -0.004729 0.007648 -0.016029 -0.004725 0.011998 -0.016029 0.085296
0.014252 -0.023825 -0.004251 0.005337 -0.023825 0.104784 0.005345 -0.014191 -0.004251 0.005345 0.005729 -0.013085 0.005337 -0.014191 -0.013085 0.076391 0.006490 -0.013523 -0.005933 0.007781 -0.013523 0.076079 0.007778 -0.021511 -0.005933 0.007778 0.012313 -0.021190 0.007781 -0.021511 -0.021190 0.097280 0.002177 -0.007447 -0.000668 0.000797 -0.007447 0.058017 0.000792 -0.002200 -0.000668 0.000792 0.015978 -0.025995 0.000797 -0.002200 -0.025995 0.110569 0.004114 -0.009884 0.005144 -0.007087 -0.009884 0.064266 -0.007073 0.020368 0.005144 -0.007073 0.013786 -0.022924 -0.007087 0.020368 -0.022924 0.101719 0.010277 -0.018257 0.006942 -0.009441 -0.018257 0.088166 -0.009499 0.027267 0.006942 -0.009499 0.007604 -0.014490 -0.009441 0.027267 -0.014490 0.077608 0.015289 -0.025043 0.003088 -0.004186 -0.025043 0.107800 -0.004208 0.012055 0.003088 -0.004208 0.002785 -0.008153 -0.004186 0.012055 -0.008153 0.059855 0.015146 -0.024889 -0.003274 0.004320 -0.024889 0.107521 0.004315 -0.011946 -0.003274 0.004315 0.003613 -0.009679 0.004320 -0.011946 -0.009679 0.065212 0.009025 -0.017371 -0.005980 0.007593 -0.017371 0.087544 0.007622 -0.020297 -0.005980 0.007622 0.010888 -0.019343 0.007593 -0.020297 -0.019343 0.092838 0.005861 -0.013772 0.001234 -0.001368 -0.013772 0.079295 -0.001371 0.003452 0.001234 -0.001371 0.015859 -0.025876 -0.001368 0.003452 -0.025876 0.110280 0.014067 -0.023745 0.004012 -0.004784 -0.023745 0.104900 -0.004783 0.012114 0.004012 -0.004783 0.007729 -0.016009 -0.004784 0.012114 -0.016009 0.085185
0.014205 -0.023817 -0.004300 0.005349 -0.023817 0.104788 0.005355 -0.014212 -0.004300 0.005355 0.005766 -0.013078 0.005349 -0.014212 -0.013078 0.076271 0.006454 -0.013538 -0.005915 0.007784 -0.013538 0.076117 0.007784 -0.021508 -0.005915 0.007784 0.012349 -0.021179 0.007784 -0.021508 -0.021179 0.097269 0.002171 -0.007405 -0.000715 0.000887 -0.007405 0.057919 0.000899 -0.002393 -0.000715 0.000899 0.015973 -0.025986 0.000887 -0.002393 -0.025986 0.110552 0.004077 -0.009809 0.005105 -0.007028 -0.009809 0.064128 -0.007008 0.020265 0.005105 -0.007008 0.013826 -0.022991 -0.007028 0.020265 -0.022991 0.101834 0.010228 -0.018217 0.006949 -0.009460 -0.018217 0.088201 -0.009492 0.027273 0.006949 -0.009492 0.007660 -0.014534 -0.009460 0.027273 -0.014534 0.077543 0.015267 -0.025056 0.003131 -0.004161 -0.025056 0.107862 -0.004183 0.011941 0.003131 -0.004183 0.002823 -0.008134 -0.004161 0.011941 -0.008134 0.059719 0.015128 -0.024890 -0.003303 0.004311 -0.024890 0.107507 0.004305 -0.011950 -0.003303 0.004305 0.003644 -0.009724 0.004311 -0.011950 -0.009724 0.065384 0.008965 -0.017217 -0.005940 0.007556 -0.017217 0.087334 0.007554 -0.020212 -0.005940 0.007554 0.011000 -0.019546 0.007556 -0.020212 -0.019546 0.093139 0.005907 -0.013848 0.001368 -0.001475 -0.013848 0.079473 -0.001486 0.003655 0.001368 -0.001486 0.015823 -0.025848 -0.001475 0.003655 -0.025848 0.110230 0.014124 -0.023699 0.003953 -0.004812 -0.023699 0.104782 -0.004806 0.012214 0.003953 -0.004806 0.007723 -0.016103 -0.004812 0.012214 -0.016103 0.085280
0.014234 -0.023758 -0.004277 0.005416 -0.023758 0.104692 0.005412 -0.014321 -0.004277 0.005412 0.005709 -0.013122 0.005416 -0.014321 -0.013122 0.076299 0.006392 -0.013495 -0.005897 0.007764 -0.013495 0.076073 0.007760 -0.021476 -0.005897 0.007760 0.012394 -0.021222 0.007764 -0.021476 -0.021222 0.097326 0.002194 -0.007379 -0.000792 0.000955 -0.007379 0.057797 0.000977 -0.002618 -0.000792 0.000977 0.015965 -0.025979 0.000955 -0.002618 -0.025979 0.110531 0.003980 -0.009752 0.005021 -0.006975 -0.009752 0.063952 -0.006947 0.020112 0.005021 -0.006947 0.013914 -0.023051 -0.006975 0.020112 -0.023051 0.102000 0.010161 -0.018144 0.006955 -0.009483 -0.018144 0.088064 -0.009486 0.027293 0.006955 -0.009486 0.007740 -0.014620 -0.009483 0.027293 -0.014620 0.077694 0.015257 -0.025028 0.003149 -0.004222 -0.025028 0.107840 -0.004229 0.011984 0.003149 -0.004229 0.002849 -0.008185 -0.004222 0.011984 -0.008185 0.059745 0.015107 -0.024870 -0.003338 0.004343 -0.024870 0.107477 0.004335 -0.011983 -0.003338 0.004335 0.003676 -0.009778 0.004343 -0.011983 -0.009778 0.065562 0.009081 -0.017137 -0.005930 0.007505 -0.017137 0.087084 0.007483 -0.020057 -0.005930 0.007483 0.010933 -0.019712 0.007505 -0.020057 -0.019712 0.093591 0.005959 -0.013911 0.001530 -0.001632 -0.013911 0.079661 -0.001653 0.004000 0.001530 -0.001653 0.015775 -0.025805 -0.001632 0.004000 -0.025805 0.110140 0.014187 -0.023767 0.003916 -0.004736 -0.023767 0.104837 -0.004734 0.012133 0.003916 -0.004734 0.007597 -0.016113 -0.004736 0.012133 -0.016113 0.085378
0.014239 -0.023785 -0.004281 0.005396 -0.023785 0.104674 0.005393 -0.014357 -0.004281 0.005393 0.005665 -0.013053 0.005396 -0.014357 -0.013053 0.076221 0.006424 -0.013411 -0.005941 0.007745 -0.013411 0.075905 0.007732 -0.021419 -0.005941 0.007732 0.012328 -0.021283 0.007745 -0.021419 -0.021283 0.097460 0.002213 -0.007400 -0.000883 0.001053 -0.007400 0.057758 0.001084 -0.002875 -0.000883 0.001084 0.015953 -0.025967 0.001053 -0.002875 -0.025967 0.110504 0.003917 -0.009624 0.004969 -0.006872 -0.009624 0.063674 -0.006829 0.019868 0.004969 -0.006829 0.013968 -0.023167 -0.006872 0.019868 -0.023167 0.102257 0.010063 -0.018050 0.006965 -0.009500 -0.018050 0.087840 -0.009481 0.027309 0.006965 -0.009481 0.007851 -0.014739 -0.009500 0.027309 -0.014739 0.077977 0.015254 -0.025010 0.003155 -0.004260 -0.025010 0.107788 -0.004254 0.012078 0.003155 -0.004254 0.002862 -0.008236 -0.004260 0.012078 -0.008236 0.059875 0.015103 -0.024842 -0.003343 0.004391 -0.024842 0.107416 0.004377 -0.012073 -0.003343 0.004377 0.003688 -0.009829 0.004391 -0.012073 -0.009829 0.065738 0.008981 -0.017287 -0.005926 0.007471 -0.017287 0.087234 0.007461 -0.019926 -0.005926 0.007461 0.011009 -0.019649 0.007471 -0.019926 -0.019649 0.093705 0.005999 -0.013977 0.001647 -0.001824 -0.013977 0.079840 -0.001853 0.004452 0.001647 -0.001853 0.015738 -0.025746 -0.001824 0.004452 -0.025746 0.110011 0.014212 -0.023847 0.003916 -0.004680 -0.023847 0.105013 -0.004689 0.011990 0.003916 -0.004689 0.007480 -0.015965 -0.004680 0.011990 -0.015965 0.085192
0.014248 -0.023794 -0.004276 0.005398 -0.023794 0.104701 0.005401 -0.014364 -0.004276 0.005401 0.005635 -0.012981 0.005398 -0.014364 -0.012981 0.076034 0.006501 -0.013433 -0.006009 0.007797 -0.013433 0.075837 0.007793 -0.021484 -0.006009 0.007793 0.012212 -0.021204 0.007797 -0.021484 -0.021204 0.097405 0.002216 -0.007432 -0.000937 0.001172 -0.007432 0.057810 0.001212 -0.003192 -0.000937 0.001212 0.015947 -0.025952 0.001172 -0.003192 -0.025952 0.110467 0.003835 -0.009526 0.004892 -0.006800 -0.009526 0.063364 -0.006748 0.019621 0.004892 -0.006748 0.014044 -0.023248 -0.006800 0.019621 -0.023248 0.102519 0.010023 -0.017920 0.006970 -0.009519 -0.017920 0.087532 -0.009481 0.027322 0.006970 -0.009481 0.007895 -0.014899 -0.009519 0.027322 -0.014899 0.078383 0.015215 -0.025005 0.003226 -0.004269 -0.025005 0.107758 -0.004260 0.012127 0.003226 -0.004260 0.002912 -0.008268 -0.004269 0.012127 -0.008268 0.060010 0.015095 -0.024836 -0.003357 0.004399 -0.024836 0.107377 0.004386 -0.012130 -0.003357 0.004386 0.003704 -0.009854 0.004399 -0.012130 -0.009854 0.065865 0.008913 -0.017193 -0.005917 0.007461 -0.017193 0.087243 0.007453 -0.019852 -0.005917 0.007453 0.011074 -0.019731 0.007461 -0.019852 -0.019731 0.093822 0.006067 -0.014026 0.001698 -0.001967 -0.014026 0.079988 -0.001999 0.004867 0.001698 -0.001999 0.015720 -0.025700 -0.001967 0.004867 -0.025700 0.109884 0.014294 -0.023877 0.003857 -0.004684 -0.023877 0.105135 -0.004698 0.011951 0.003857 -0.004698 0.007336 -0.015801 -0.004684 0.011951 -0.015801 0.084809
0.014211 -0.023804 -0.004313 0.005397 -0.023804 0.104722 0.005402 -0.014379 -0.004313 0.005402 0.005672 -0.012927 0.005397 -0.014379 -0.012927 0.075846 0.006504 -0.013520 -0.006028 0.007887 -0.013520 0.075949 0.007905 -0.021705 -0.006028 0.007905 0.012188 -0.021043 0.007887 -0.021705 -0.021043 0.097084 0.002216 -0.007445 -0.000973 0.001249 -0.007445 0.057870 0.001290 -0.003465 -0.000973 0.001290 0.015942 -0.025942 0.001249 -0.003465 -0.025942 0.110433 0.003819 -0.009409 0.004879 -0.006703 -0.009409 0.063034 -0.006646 0.019365 0.004879 -0.006646 0.014057 -0.023348 -0.006703 0.019365 -0.023348 0.102785 0.010078 -0.017858 0.006962 -0.009524 -0.017858 0.087286 -0.009482 0.027324 0.006962 -0.009482 0.007839 -0.014977 -0.009524 0.027324 -0.014977 0.078719 0.015161 -0.024958 0.003324 -0.004360 -0.024958 0.107677 -0.004341 0.012270 0.003324 -0.004341 0.002992 -0.008341 -0.004360 0.012270 -0.008341 0.060195 0.015133 -0.024826 -0.003289 0.004412 -0.024826 0.107351 0.004402 -0.012165 -0.003289 0.004402 0.003673 -0.009878 0.004412 -0.012165 -0.009878 0.065959 0.008905 -0.017096 -0.005905 0.007456 -0.017096 0.087039 0.007440 -0.019815 -0.005905 0.007440 0.011101 -0.019816 0.007456 -0.019815 -0.019816 0.094032 0.006071 -0.014113 0.001739 -0.002030 -0.014113 0.080177 -0.002056 0.005116 0.001739 -0.002056 0.015706 -0.025678 -0.002030 0.005116 -0.025678 0.109801 0.014391 -0.023967 0.003764 -0.004624 -0.023967 0.105302 -0.004643 0.011877 0.003764 -0.004643 0.007250 -0.015606 -0.004624 0.011877 -0.015606 0.084319
0.014191 -0.023759 -0.004338 0.005446 -0.023759 0.104661 0.005445 -0.014460 -0.004338 0.005445 0.005669 -0.012963 0.005446 -0.014460 -0.012963 0.075810 0.006502 -0.013520 -0.006024 0.007928 -0.013520 0.076000 0.007953 -0.021908 -0.006024 0.007953 0.012194 -0.020988 0.007928 -0.021908 -0.020988 0.096812 0.002219 -0.007444 -0.000971 0.001301 -0.007444 0.057894 0.001335 -0.003651 -0.000971 0.001335 0.015942 -0.025935 0.001301 -0.003651 -0.025935 0.110408 0.003864 -0.009373 0.004925 -0.006674 -0.009373 0.062811 -0.006626 0.019206 0.004925 -0.006626 0.014013 -0.023373 -0.006674 0.019206 -0.023373 0.102951 0.010043 -0.017927 0.006967 -0.009500 -0.017927 0.087304 -0.009480 0.027298 0.006967 -0.009480 0.007876 -0.014911 -0.009500 0.027298 -0.014911 0.078755 0.015156 -0.024885 0.003331 -0.004500 -0.024885 0.107515 -0.004463 0.012556 0.003331 -0.004463 0.003012 -0.008462 -0.004500 0.012556 -0.008462 0.060498 0.015114 -0.024873 -0.003320 0.004322 -0.024873 0.107411 0.004325 -0.012051 -0.003320 0.004325 0.003705 -0.009846 0.004322 -0.012051 -0.009846 0.065957 0.008833 -0.017080 -0.005882 0.007441 -0.017080 0.086912 0.007426 -0.019780 -0.005882 0.007426 0.011190 -0.019854 0.007441 -0.019780 -0.019854 0.094184 0.006033 -0.014127 0.001698 -0.002079 -0.014127 0.080299 -0.002097 0.005259 0.001698 -0.002097 0.015721 -0.025663 -0.002079 0.005259 -0.025663 0.109750 0.014365 -0.024084 0.003793 -0.004513 -0.024084 0.105557 -0.004537 0.011678 0.003793 -0.004537 0.007260 -0.015490 -0.004513 0.011678 -0.015490 0.083912
0.014213 -0.023728 -0.004317 0.005486 -0.023728 0.104571 0.005479 -0.014567 -0.004317 0.005479 0.005644 -0.012962 0.005486 -0.014567 -0.012962 0.075815 0.006492 -0.013506 -0.006013 0.007933 -0.013506 0.075959 0.007950 -0.021998 -0.006013 0.007950 0.012212 -0.020993 0.007933 -0.021998 -0.020993 0.096716 0.002238 -0.007446 -0.000970 0.001306 -0.007446 0.057898 0.001328 -0.003722 -0.000970 0.001328 0.015942 -0.025936 0.001306 -0.003722 -0.025936 0.110398 0.003909 -0.009431 0.004970 -0.006721 -0.009431 0.062818 -0.006702 0.019254 0.004970 -0.006702 0.013969 -0.023314 -0.006721 0.019254 -0.023314 0.102911 0.010018 -0.017900 0.006966 -0.009498 -0.017900 0.087321 -0.009488 0.027283 0.006966 -0.009488 0.007911 -0.014941 -0.009498 0.027283 -0.014941 0.078766 0.015141 -0.024872 0.003359 -0.004520 -0.024872 0.107411 -0.004483 0.012733 0.003359 -0.004483 0.003029 -0.008514 -0.004520 0.012733 -0.008514 0.060762 0.015104 -0.024857 -0.003337 0.004346 -0.024857 0.107432 0.004350 -0.012004 -0.003337 0.004350 0.003726 -0.009885 0.004346 -0.012004 -0.009885 0.066004 0.008755 -0.016999 -0.005848 0.007410 -0.016999 0.086760 0.007392 -0.019711 -0.005848 0.007392 0.011295 -0.019962 0.007410 -0.019711 -0.019962 0.094402 0.005989 -0.014077 0.001618 -0.002036 -0.014077 0.080254 -0.002043 0.005238 0.001618 -0.002043 0.015748 -0.025680 -0.002036 0.005238 -0.025680 0.109758 0.014281 -0.024058 0.003881 -0.004545 -0.024058 0.105633 -0.004561 0.011622 0.003881 -0.004561 0.007293 -0.015499 -0.004545 0.011622 -0.015499 0.083777
0.014213 -0.023753 -0.004320 0.005462 -0.023753 0.104569 0.005460 -0.014584 -0.004320 0.005460 0.005629 -0.012925 0.005462 -0.014584 -0.012925 0.075748 0.006538 -0.013490 -0.006032 0.007922 -0.013490 0.075904 0.007927 -0.021999 -0.006032 0.007927 0.012169 -0.021020 0.007922 -0.021999 -0.021020 0.096737 0.002250 -0.007474 -0.001010 0.001305 -0.007474 0.057946 0.001316 -0.003725 -0.001010 0.001316 0.015936 -0.025936 0.001305 -0.003725 -0.025936 0.110398 0.003829 -0.009501 0.004893 -0.006777 -0.009501 0.062967 -0.006787 0.019419 0.004893 -0.006787 0.014043 -0.023245 -0.006777 0.019419 -0.023245 0.102752 0.009928 -0.017865 0.006978 -0.009498 -0.017865 0.087253 -0.009486 0.027277 0.006978 -0.009486 0.008003 -0.014992 -0.009498 0.027277 -0.014992 0.078872 0.015121 -0.024855 0.003395 -0.004543 -0.024855 0.107357 -0.004516 0.012817 0.003395 -0.004516 0.003058 -0.008545 -0.004543 0.012817 -0.008545 0.060933 0.015070 -0.024841 -0.003388 0.004375 -0.024841 0.107401 0.004372 -0.012048 -0.003388 0.004372 0.003797 -0.009922 0.004375 -0.012048 -0.009922 0.066112 0.008720 -0.016904 -0.005819 0.007366 -0.016904 0.086544 0.007342 -0.019600 -0.005819 0.007342 0.011366 -0.020101 0.007366 -0.019600 -0.020101 0.094729 0.005975 -0.014015 0.001613 -0.001944 -0.014015 0.080116 -0.001939 0.005058 0.001613 -0.001939 0.015751 -0.025714 -0.001944 0.005058 -0.025714 0.109821 0.014282 -0.023951 0.003891 -0.004667 -0.023951 0.105467 -0.004665 0.011804 0.003891 -0.004665 0.007244 -0.015538 -0.004667 0.011804 -0.015538 0.083812
0.014257 -0.023757 -0.004281 0.005461 -0.023757 0.104590 0.005463 -0.014577 -0.004281 0.005463 0.005553 -0.012900 0.005461 -0.014577 -0.012900 0.075664 0.006592 -0.013547 -0.006068 0.007940 -0.013547 0.075968 0.007947 -0.022016 -0.006068 0.007947 0.012100 -0.020973 0.007940 -0.022016 -0.020973 0.096688 0.002235 -0.007500 -0.001035 0.001351 -0.007500 0.058033 0.001362 -0.003791 -0.001035 0.001362 0.015933 -0.025929 0.001351 -0.003791 -0.025929 0.110388 0.003763 -0.009409 0.004825 -0.006696 -0.009409 0.062906 -0.006694 0.019373 0.004825 -0.006694 0.014108 -0.023330 -0.006696 0.019373 -0.023330 0.102798 0.009862 -0.017750 0.006988 -0.009516 -0.017750 0.087041 -0.009492 0.027289 0.006988 -0.009492 0.008067 -0.015116 -0.009516 0.027289 -0.015116 0.079130 0.015104 -0.024830 0.003423 -0.004585 -0.024830 0.107296 -0.004561 0.012916 0.003423 -0.004561 0.003092 -0.008587 -0.004585 0.012916 -0.008587 0.061074 0.015040 -0.024799 -0.003432 0.004443 -0.024799 0.107322 0.004429 -0.012165 -0.003432 0.004429 0.003867 -0.010024 0.004443 -0.012165 -0.010024 0.066331 0.008636 -0.016865 -0.005791 0.007322 -0.016865 0.086395 0.007296 -0.019470 -0.005791 0.007296 0.011463 -0.020199 0.007322 -0.019470 -0.020199 0.095037 0.005986 -0.013992 0.001689 -0.001934 -0.013992 0.080010 -0.001926 0.004950 0.001689 -0.001926 0.015725 -0.025719 -0.001934 0.004950 -0.025719 0.109861 0.014334 -0.023942 0.003847 -0.004695 -0.023942 0.105353 -0.004689 0.011953 0.003847 -0.004689 0.007173 -0.015472 -0.004695 0.011953 -0.015472 0.083726
0.014309 -0.023809 -0.004232 0.005415 -0.023809 0.104673 0.005423 -0.014516 -0.004232 0.005423 0.005485 -0.012800 0.005415 -0.014516 -0.012800 0.075470 0.006623 -0.013621 -0.006081 0.007983 -0.013621 0.076137 0.008000 -0.022105 -0.006081 0.008000 0.012071 -0.020882 0.007983 -0.022105 -0.020882 0.096507 0.002211 -0.007485 -0.001060 0.001388 -0.007485 0.058059 0.001401 -0.003895 -0.001060 0.001401 0.015929 -0.025924 0.001388 -0.003895 -0.025924 0.110373 0.003773 -0.009307 0.004833 -0.006607 -0.009307 0.062664 -0.006580 0.019144 0.004833 -0.006580 0.014102 -0.023428 -0.006607 0.019144 -0.023428 0.103021 0.009876 -0.017652 0.006989 -0.009535 -0.017652 0.086766 -0.009500 0.027317 0.006989 -0.009500 0.008046 -0.015214 -0.009535 0.027317 -0.015214 0.079430 0.015082 -0.024807 0.003459 -0.004621 -0.024807 0.107231 -0.004599 0.013021 0.003459 -0.004599 0.003124 -0.008639 -0.004621 0.013021 -0.008639 0.061231 0.015057 -0.024759 -0.003402 0.004503 -0.024759 0.107218 0.004481 -0.012308 -0.003402 0.004481 0.003866 -0.010140 0.004503 -0.012308 -0.010140 0.066655 0.008655 -0.016772 -0.005772 0.007280 -0.016772 0.086218 0.007254 -0.019341 -0.005772 0.007254 0.011481 -0.020323 0.007280 -0.019341 -0.020323 0.095356 0.006084 -0.014000 0.001826 -0.002021 -0.014000 0.079983 -0.002022 0.005064 0.001826 -0.002022 0.015672 -0.025688 -0.002021 0.005064 -0.025688 0.109823 0.014387 -0.024005 0.003809 -0.004641 -0.024005 0.105419 -0.004644 0.011929 0.003809 -0.004644 0.007070 -0.015373 -0.004641 0.011929 -0.015373 0.083501
