0.004228 -0.010375 -0.004543 0.006017 -0.010375 0.066915 0.006018 -0.016773 -0.004543 0.006018 0.014259 -0.023715 0.006017 -0.016773 -0.023715 0.104229 0.003906 -0.010572 0.002324 -0.002956 -0.010572 0.069024 -0.002942 0.008019 0.002324 -0.002942 0.015564 -0.025466 -0.002956 0.008019 -0.025466 0.109117 0.012305 -0.021564 0.005033 -0.006116 -0.021564 0.099307 -0.006084 0.015654 0.005033 -0.006084 0.009169 -0.017686 -0.006116 0.015654 -0.017686 0.089043 0.014630 -0.024392 -0.003387 0.003996 -0.024392 0.106536 0.004003 -0.010074 -0.003387 0.004003 0.007700 -0.016255 0.003996 -0.010074 -0.016255 0.086057 0.005296 -0.012899 -0.002708 0.003413 -0.012899 0.076322 0.003423 -0.008947 -0.002708 0.003423 0.015325 -0.025139 0.003413 -0.008947 -0.025139 0.108330 0.005029 -0.011616 0.004749 -0.006127 -0.011616 0.070956 -0.006139 0.016758 0.004749 -0.006139 0.013956 -0.023419 -0.006127 0.016758 -0.023419 0.103585 0.010983 -0.019276 0.006622 -0.008891 -0.019276 0.091472 -0.008897 0.025193 0.006622 -0.008897 0.007287 -0.014313 -0.008891 0.025193 -0.014313 0.077582 0.015560 -0.025426 0.002477 -0.003345 -0.025426 0.108959 -0.003343 0.009531 0.002477 -0.003343 0.002396 -0.007464 -0.003345 0.009531 -0.007464 0.057260 0.014991 -0.024650 -0.003665 0.004991 -0.024650 0.106735 0.004980 -0.014302 -0.003665 0.004980 0.002840 -0.007996 0.004991 -0.014302 -0.007996 0.058549 0.009838 -0.017754 -0.006955 0.009434 -0.017754 0.087166 0.009419 -0.026931 -0.006955 0.009419 0.008172 -0.015289 0.009434 -0.026931 -0.015289 0.079789
0.004197 -0.010377 -0.004516 0.006033 -0.010377 0.066890 0.006038 -0.016847 -0.004516 0.006038 0.014284 -0.023701 0.006033 -0.016847 -0.023701 0.104177 0.003869 -0.010537 0.002328 -0.002973 -0.010537 0.068922 -0.002964 0.007997 0.002328 -0.002964 0.015564 -0.025460 -0.002973 0.007997 -0.025460 0.109129 0.012289 -0.021547 0.005039 -0.006094 -0.021547 0.099193 -0.006071 0.015632 0.005039 -0.006071 0.009186 -0.017772 -0.006094 0.015632 -0.017772 0.089342 0.014572 -0.024398 -0.003443 0.004000 -0.024398 0.106546 0.004004 -0.010078 -0.003443 0.004004 0.007766 -0.016210 0.004000 -0.010078 -0.016210 0.085975 0.005221 -0.012806 -0.002642 0.003348 -0.012806 0.076210 0.003345 -0.008826 -0.002642 0.003345 0.015363 -0.025181 0.003348 -0.008826 -0.025181 0.108399 0.005070 -0.011713 0.004768 -0.006180 -0.011713 0.071199 -0.006203 0.016919 0.004768 -0.006203 0.013932 -0.023350 -0.006180 0.016919 -0.023350 0.103406 0.010997 -0.019289 0.006619 -0.008879 -0.019289 0.091570 -0.008887 0.025137 0.006619 -0.008887 0.007271 -0.014323 -0.008879 0.025137 -0.014323 0.077563 0.015573 -0.025415 0.002440 -0.003377 -0.025415 0.108920 -0.003367 0.009629 0.002440 -0.003367 0.002384 -0.007501 -0.003377 0.009629 -0.007501 0.057399 0.014989 -0.024631 -0.003669 0.005026 -0.024631 0.106664 0.005009 -0.014422 -0.003669 0.005009 0.002829 -0.008009 0.005026 -0.014422 -0.008009 0.058618 0.009758 -0.017652 -0.006967 0.009453 -0.017652 0.086873 0.009423 -0.026972 -0.006967 0.009423 0.008247 -0.015395 0.009453 -0.026972 -0.015395 0.080075
0.004242 -0.010335 -0.004570 0.006005 -0.010335 0.066811 0.006005 -0.016832 -0.004570 0.006005 0.014235 -0.023731 0.006005 -0.016832 -0.023731 0.104200 0.003865 -0.010476 0.002342 -0.002983 -0.010476 0.068766 -0.002979 0.008028 0.002342 -0.002979 0.015559 -0.025458 -0.002983 0.008028 -0.025458 0.109123 0.012262 -0.021533 0.005049 -0.006090 -0.021533 0.099150 -0.006076 0.015607 0.005049 -0.006076 0.009210 -0.017796 -0.006090 0.015607 -0.017796 0.089496 0.014569 -0.024330 -0.003436 0.004069 -0.024330 0.106450 0.004066 -0.010182 -0.003436 0.004066 0.007818 -0.016280 0.004069 -0.010182 -0.016280 0.086032 0.005225 -0.012696 -0.002607 0.003272 -0.012696 0.075949 0.003257 -0.008638 -0.002607 0.003257 0.015380 -0.025229 0.003272 -0.008638 -0.025229 0.108510 0.005126 -0.011780 0.004806 -0.006204 -0.011780 0.071429 -0.006228 0.017022 0.004806 -0.006228 0.013888 -0.023317 -0.006204 0.017022 -0.023317 0.103275 0.010991 -0.019306 0.006623 -0.008873 -0.019306 0.091632 -0.008880 0.025099 0.006623 -0.008880 0.007271 -0.014309 -0.008873 0.025099 -0.014309 0.077556 0.015590 -0.025431 0.002396 -0.003329 -0.025431 0.108929 -0.003325 0.009597 0.002396 -0.003325 0.002361 -0.007495 -0.003329 0.009597 -0.007495 0.057468 0.014969 -0.024629 -0.003702 0.005032 -0.024629 0.106631 0.005019 -0.014484 -0.003702 0.005019 0.002847 -0.007991 0.005032 -0.014484 -0.007991 0.058611 0.009720 -0.017543 -0.006976 0.009472 -0.017543 0.086569 0.009434 -0.027012 -0.006976 0.009434 0.008275 -0.015498 0.009472 -0.027012 -0.015498 0.080371
0.004227 -0.010382 -0.004571 0.006065 -0.010382 0.066828 0.006070 -0.016906 -0.004571 0.006070 0.014237 -0.023675 0.006065 -0.016906 -0.023675 0.104139 0.003817 -0.010454 0.002259 -0.003002 -0.010454 0.068633 -0.003001 0.008080 0.002259 -0.003001 0.015591 -0.025450 -0.003002 0.008080 -0.025450 0.109108 0.012270 -0.021503 0.005060 -0.006099 -0.021503 0.099091 -0.006090 0.015617 0.005060 -0.006090 0.009165 -0.017821 -0.006099 0.015617 -0.017821 0.089580 0.014544 -0.024323 -0.003458 0.004065 -0.024323 0.106381 0.004060 -0.010232 -0.003458 0.004060 0.007855 -0.016352 0.004065 -0.010232 -0.016352 0.086194 0.005166 -0.012688 -0.002511 0.003227 -0.012688 0.075800 0.003211 -0.008488 -0.002511 0.003211 0.015428 -0.025252 0.003227 -0.008488 -0.025252 0.108594 0.005154 -0.011859 0.004829 -0.006246 -0.011859 0.071656 -0.006270 0.017115 0.004829 -0.006270 0.013862 -0.023265 -0.006246 0.017115 -0.023265 0.103151 0.010978 -0.019300 0.006630 -0.008879 -0.019300 0.091650 -0.008884 0.025091 0.006630 -0.008884 0.007276 -0.014306 -0.008879 0.025091 -0.014306 0.077545 0.015613 -0.025456 0.002332 -0.003257 -0.025456 0.108981 -0.003267 0.009454 0.002332 -0.003267 0.002323 -0.007464 -0.003257 0.009454 -0.007464 0.057444 0.014950 -0.024604 -0.003735 0.005075 -0.024604 0.106582 0.005061 -0.014572 -0.003735 0.005061 0.002860 -0.008004 0.005075 -0.014572 -0.008004 0.058602 0.009722 -0.017483 -0.006981 0.009486 -0.017483 0.086332 0.009450 -0.027057 -0.006981 0.009450 0.008260 -0.015540 0.009486 -0.027057 -0.015540 0.080569
0.004191 -0.010368 -0.004552 0.006075 -0.010368 0.066836 0.006084 -0.016987 -0.004552 0.006084 0.014257 -0.023668 0.006075 -0.016987 -0.023668 0.104076 0.003792 -0.010389 0.002180 -0.002909 -0.010389 0.068472 -0.002900 0.007961 0.002180 -0.002900 0.015621 -0.025488 -0.002909 0.007961 -0.025488 0.109157 0.012348 -0.021509 0.005034 -0.006113 -0.021509 0.099070 -0.006110 0.015652 0.005034 -0.006110 0.009089 -0.017765 -0.006113 0.015652 -0.017765 0.089525 0.014588 -0.024297 -0.003403 0.004085 -0.024297 0.106329 0.004079 -0.010260 -0.003403 0.004079 0.007870 -0.016405 0.004085 -0.010260 -0.016405 0.086355 0.005145 -0.012623 -0.002464 0.003115 -0.012623 0.075668 0.003095 -0.008261 -0.002464 0.003095 0.015451 -0.025309 0.003115 -0.008261 -0.025309 0.108708 0.005050 -0.011904 0.004752 -0.006276 -0.011904 0.071838 -0.006299 0.017200 0.004752 -0.006299 0.013948 -0.023230 -0.006276 0.017200 -0.023230 0.103040 0.011080 -0.019280 0.006602 -0.008893 -0.019280 0.091617 -0.008893 0.025113 0.006602 -0.008893 0.007167 -0.014311 -0.008893 0.025113 -0.014311 0.077546 0.015611 -0.025487 0.002340 -0.003163 -0.025487 0.109059 -0.003187 0.009243 0.002340 -0.003187 0.002308 -0.007406 -0.003163 0.009243 -0.007406 0.057328 0.014953 -0.024576 -0.003730 0.005125 -0.024576 0.106509 0.005107 -0.014699 -0.003730 0.005107 0.002853 -0.008018 0.005125 -0.014699 -0.008018 0.058620 0.009712 -0.017480 -0.006986 0.009491 -0.017480 0.086230 0.009468 -0.027102 -0.006986 0.009468 0.008261 -0.015516 0.009491 -0.027102 -0.015516 0.080596
0.004195 -0.010314 -0.004554 0.006057 -0.010314 0.066731 0.006058 -0.016983 -0.004554 0.006058 0.014255 -0.023694 0.006057 -0.016983 -0.023694 0.104095 0.003776 -0.010348 0.002129 -0.002809 -0.010348 0.068319 -0.002788 0.007714 0.002129 -0.002788 0.015640 -0.025529 -0.002809 0.007714 -0.025529 0.109253 0.012413 -0.021600 0.005014 -0.006082 -0.021600 0.099203 -0.006088 0.015634 0.005014 -0.006088 0.009022 -0.017667 -0.006082 0.015634 -0.017667 0.089324 0.014608 -0.024348 -0.003368 0.004016 -0.024348 0.106383 0.004015 -0.010173 -0.003368 0.004015 0.007923 -0.016430 0.004016 -0.010173 -0.016430 0.086462 0.005228 -0.012593 -0.002510 0.003053 -0.012593 0.075555 0.003031 -0.008052 -0.002510 0.003031 0.015425 -0.025340 0.003053 -0.008052 -0.025340 0.108812 0.004990 -0.011776 0.004704 -0.006195 -0.011776 0.071716 -0.006194 0.017092 0.004704 -0.006194 0.014001 -0.023334 -0.006195 0.017092 -0.023334 0.103155 0.011191 -0.019403 0.006570 -0.008855 -0.019403 0.091781 -0.008869 0.025082 0.006570 -0.008869 0.007049 -0.014173 -0.008855 0.025082 -0.014173 0.077333 0.015607 -0.025488 0.002352 -0.003166 -0.025488 0.109098 -0.003188 0.009141 0.002352 -0.003188 0.002287 -0.007370 -0.003166 0.009141 -0.007370 0.057188 0.014970 -0.024577 -0.003704 0.005123 -0.024577 0.106474 0.005109 -0.014764 -0.003704 0.005109 0.002827 -0.008006 0.005123 -0.014764 -0.008006 0.058604 0.009809 -0.017469 -0.006976 0.009497 -0.017469 0.086181 0.009486 -0.027148 -0.006976 0.009486 0.008160 -0.015504 0.009497 -0.027148 -0.015504 0.080553
0.004252 -0.010305 -0.004600 0.006060 -0.010305 0.066640 0.006057 -0.016974 -0.004600 0.006057 0.014211 -0.023694 0.006060 -0.016974 -0.023694 0.104116 0.003763 -0.010328 0.002080 -0.002740 -0.010328 0.068227 -0.002715 0.007488 0.002080 -0.002715 0.015657 -0.025555 -0.002740 0.007488 -0.025555 0.109339 0.012456 -0.021683 0.004993 -0.006052 -0.021683 0.099407 -0.006065 0.015577 0.004993 -0.006065 0.008998 -0.017581 -0.006052 0.015577 -0.017581 0.089095 0.014534 -0.024378 -0.003423 0.003964 -0.024378 0.106472 0.003966 -0.010034 -0.003423 0.003966 0.008061 -0.016505 0.003964 -0.010034 -0.016505 0.086624 0.005269 -0.012700 -0.002505 0.003097 -0.012700 0.075680 0.003089 -0.008051 -0.002505 0.003089 0.015426 -0.025310 0.003097 -0.008051 -0.025310 0.108806 0.005023 -0.011679 0.004756 -0.006136 -0.011679 0.071450 -0.006115 0.016904 0.004756 -0.006115 0.013951 -0.023413 -0.006136 0.016904 -0.023413 0.103370 0.011244 -0.019557 0.006560 -0.008802 -0.019557 0.092137 -0.008839 0.024995 0.006560 -0.008839 0.006982 -0.014004 -0.008802 0.024995 -0.014004 0.076923 0.015600 -0.025481 0.002375 -0.003194 -0.025481 0.109096 -0.003205 0.009162 0.002375 -0.003205 0.002279 -0.007326 -0.003194 0.009162 -0.007326 0.057037 0.015000 -0.024600 -0.003655 0.005082 -0.024600 0.106501 0.005080 -0.014727 -0.003655 0.005080 0.002784 -0.007967 0.005082 -0.014727 -0.007967 0.058519 0.009938 -0.017589 -0.006961 0.009478 -0.017589 0.086337 0.009488 -0.027164 -0.006961 0.009488 0.008029 -0.015371 0.009478 -0.027164 -0.015371 0.080320
0.004300 -0.010377 -0.004624 0.006112 -0.010377 0.066718 0.006119 -0.017064 -0.004624 0.006119 0.014184 -0.023639 0.006112 -0.017064 -0.023639 0.104034 0.003811 -0.010314 0.002096 -0.002677 -0.010314 0.068177 -0.002653 0.007303 0.002096 -0.002653 0.015650 -0.025577 -0.002677 0.007303 -0.025577 0.109405 0.012504 -0.021738 0.004959 -0.006025 -0.021738 0.099576 -0.006038 0.015510 0.004959 -0.006038 0.008996 -0.017552 -0.006025 0.015510 -0.017552 0.088958 0.014501 -0.024297 -0.003473 0.004024 -0.024297 0.106387 0.004018 -0.010054 -0.003473 0.004018 0.008015 -0.016682 0.004024 -0.010054 -0.016682 0.086985 0.005256 -0.012777 -0.002464 0.003092 -0.012777 0.075913 0.003093 -0.008078 -0.002464 0.003093 0.015445 -0.025307 0.003092 -0.008078 -0.025307 0.108782 0.005105 -0.011706 0.004848 -0.006191 -0.011706 0.071363 -0.006180 0.016915 0.004848 -0.006180 0.013853 -0.023356 -0.006191 0.016915 -0.023356 0.103377 0.011178 -0.019638 0.006585 -0.008784 -0.019638 0.092440 -0.008827 0.024931 0.006585 -0.008827 0.007036 -0.013897 -0.008784 0.024931 -0.013897 0.076546 0.015609 -0.025469 0.002351 -0.003237 -0.025469 0.109071 -0.003237 0.009247 0.002351 -0.003237 0.002256 -0.007296 -0.003237 0.009247 -0.007296 0.056887 0.015036 -0.024642 -0.003596 0.005007 -0.024642 0.106588 0.005021 -0.014594 -0.003596 0.005021 0.002744 -0.007900 0.005007 -0.014594 -0.007900 0.058353 0.010000 -0.017768 -0.006952 0.009444 -0.017768 0.086727 0.009482 -0.027138 -0.006952 0.009482 0.007967 -0.015186 0.009444 -0.027138 -0.015186 0.079881
0.004388 -0.010455 -0.004682 0.006142 -0.010455 0.066911 0.006159 -0.017174 -0.004682 0.006159 0.014123 -0.023600 0.006142 -0.017174 -0.023600 0.103919 0.003881 -0.010382 0.002177 -0.002687 -0.010382 0.068267 -0.002674 0.007248 0.002177 -0.002674 0.015619 -0.025569 -0.002687 0.007248 -0.025569 0.109422 0.012543 -0.021798 0.004939 -0.005982 -0.021798 0.099731 -0.005993 0.015412 0.004939 -0.005993 0.008974 -0.017557 -0.005982 0.015412 -0.017557 0.088931 0.014468 -0.024252 -0.003520 0.004088 -0.024252 0.106259 0.004079 -0.010179 -0.003520 0.004079 0.007976 -0.016638 0.004088 -0.010179 -0.016638 0.087106 0.005213 -0.012775 -0.002469 0.003042 -0.012775 0.076029 0.003039 -0.007998 -0.002469 0.003039 0.015446 -0.025331 0.003042 -0.007998 -0.025331 0.108813 0.005193 -0.011806 0.004938 -0.006306 -0.011806 0.071503 -0.006321 0.017161 0.004938 -0.006321 0.013755 -0.023225 -0.006306 0.017161 -0.023225 0.103135 0.011149 -0.019554 0.006601 -0.008830 -0.019554 0.092424 -0.008852 0.024972 0.006601 -0.008852 0.007047 -0.013953 -0.008830 0.024972 -0.013953 0.076464 0.015604 -0.025478 0.002364 -0.003214 -0.025478 0.109070 -0.003215 0.009265 0.002364 -0.003215 0.002259 -0.007250 -0.003214 0.009265 -0.007250 0.056722 0.015060 -0.024692 -0.003553 0.004918 -0.024692 0.106714 0.004946 -0.014396 -0.003553 0.004946 0.002721 -0.007834 0.004918 -0.014396 -0.007834 0.058147 0.010093 -0.017868 -0.006936 0.009427 -0.017868 0.087089 0.009475 -0.027103 -0.006936 0.009475 0.007880 -0.015085 0.009427 -0.027103 -0.015085 0.079493
0.004426 -0.010585 -0.004719 0.006206 -0.010585 0.067225 0.006234 -0.017319 -0.004719 0.006234 0.014088 -0.023523 0.006206 -0.017319 -0.023523 0.103754 0.003930 -0.010492 0.002252 -0.002778 -0.010492 0.068525 -0.002784 0.007397 0.002252 -0.002784 0.015590 -0.025530 -0.002778 0.007397 -0.025530 0.109361 0.012522 -0.021849 0.004955 -0.005952 -0.021849 0.099877 -0.005961 0.015312 0.004955 -0.005961 0.008973 -0.017541 -0.005952 0.015312 -0.017541 0.088918 0.014467 -0.024211 -0.003527 0.004151 -0.024211 0.106147 0.004143 -0.010337 -0.003527 0.004143 0.007951 -0.016569 0.004151 -0.010337 -0.016569 0.086981 0.005201 -0.012717 -0.002528 0.003044 -0.012717 0.075971 0.003039 -0.007948 -0.002528 0.003039 0.015419 -0.025334 0.003044 -0.007948 -0.025334 0.108840 0.005258 -0.011920 0.004986 -0.006422 -0.011920 0.071757 -0.006459 0.017499 0.004986 -0.006459 0.013699 -0.023088 -0.006422 0.017499 -0.023088 0.102785 0.011165 -0.019496 0.006596 -0.008873 -0.019496 0.092262 -0.008873 0.025066 0.006596 -0.008873 0.007031 -0.013976 -0.008873 0.025066 -0.013976 0.076510 0.015590 -0.025475 0.002404 -0.003226 -0.025475 0.109069 -0.003228 0.009277 0.002404 -0.003228 0.002272 -0.007239 -0.003226 0.009277 -0.007239 0.056601 0.015075 -0.024728 -0.003527 0.004854 -0.024728 0.106832 0.004887 -0.014203 -0.003527 0.004887 0.002714 -0.007794 0.004854 -0.014203 -0.007794 0.057976 0.010037 -0.017990 -0.006941 0.009403 -0.017990 0.087422 0.009454 -0.027054 -0.006941 0.009454 0.007943 -0.014971 0.009403 -0.027054 -0.014971 0.079162
0.004340 -0.010657 -0.004648 0.006252 -0.010657 0.067520 0.006284 -0.017458 -0.004648 0.006284 0.014158 -0.023473 0.006252 -0.017458 -0.023473 0.103595 0.003934 -0.010579 0.002251 -0.002871 -0.010579 0.068816 -0.002891 0.007639 0.002251 -0.002891 0.015591 -0.025491 -0.002871 0.007639 -0.025491 0.109264 0.012531 -0.021825 0.004937 -0.005971 -0.021825 0.099903 -0.005977 0.015297 0.004937 -0.005977 0.009004 -0.017539 -0.005971 0.015297 -0.017539 0.088911 0.014416 -0.024207 -0.003559 0.004164 -0.024207 0.106094 0.004159 -0.010433 -0.003559 0.004159 0.008060 -0.016523 0.004164 -0.010433 -0.016523 0.086828 0.005167 -0.012683 -0.002570 0.003116 -0.012683 0.075857 0.003118 -0.008058 -0.002570 0.003118 0.015401 -0.025300 0.003116 -0.008058 -0.025300 0.108795 0.005257 -0.012007 0.004981 -0.006489 -0.012007 0.072005 -0.006532 0.017764 0.004981 -0.006532 0.013703 -0.023006 -0.006489 0.017764 -0.023006 0.102496 0.011100 -0.019507 0.006617 -0.008876 -0.019507 0.092193 -0.008873 0.025122 0.006617 -0.008873 0.007094 -0.013954 -0.008876 0.025122 -0.013954 0.076484 0.015576 -0.025456 0.002442 -0.003284 -0.025456 0.109036 -0.003277 0.009375 0.002442 -0.003277 0.002296 -0.007254 -0.003284 0.009375 -0.007254 0.056568 0.015085 -0.024749 -0.003509 0.004817 -0.024749 0.106915 0.004848 -0.014060 -0.003509 0.004848 0.002703 -0.007784 0.004817 -0.014060 -0.007784 0.057888 0.010016 -0.017931 -0.006942 0.009416 -0.017931 0.087493 0.009445 -0.027029 -0.006942 0.009445 0.007970 -0.015044 0.009416 -0.027029 -0.015044 0.079124
0.004290 -0.010555 -0.004614 0.006177 -0.010555 0.067491 0.006186 -0.017381 -0.004614 0.006186 0.014193 -0.023557 0.006177 -0.017381 -0.023557 0.103659 0.003951 -0.010596 0.002246 -0.002877 -0.010596 0.068984 -0.002895 0.007754 0.002246 -0.002895 0.015592 -0.025489 -0.002877 0.007754 -0.025489 0.109218 0.012479 -0.021833 0.004939 -0.005955 -0.021833 0.099903 -0.005956 0.015277 0.004939 -0.005956 0.009103 -0.017577 -0.005955 0.015277 -0.017577 0.088966 0.014391 -0.024150 -0.003583 0.004200 -0.024150 0.105996 0.004193 -0.010515 -0.003583 0.004193 0.008083 -0.016651 0.004200 -0.010515 -0.016651 0.086953 0.005112 -0.012626 -0.002543 0.003174 -0.012626 0.075704 0.003181 -0.008224 -0.002543 0.003181 0.015417 -0.025275 0.003174 -0.008224 -0.025275 0.108726 0.005272 -0.012012 0.004989 -0.006491 -0.012012 0.072118 -0.006520 0.017858 0.004989 -0.006520 0.013692 -0.023009 -0.006491 0.017858 -0.023009 0.102387 0.011036 -0.019428 0.006636 -0.008906 -0.019428 0.092061 -0.008895 0.025183 0.006636 -0.008895 0.007158 -0.014027 -0.008906 0.025183 -0.014027 0.076563 0.015592 -0.025435 0.002396 -0.003345 -0.025435 0.108983 -0.003328 0.009523 0.002396 -0.003328 0.002276 -0.007288 -0.003345 0.009523 -0.007288 0.056615 0.015110 -0.024763 -0.003464 0.004796 -0.024763 0.106970 0.004819 -0.013963 -0.003464 0.004819 0.002680 -0.007774 0.004796 -0.013963 -0.007774 0.057850 0.009970 -0.017889 -0.006947 0.009429 -0.017889 0.087404 0.009434 -0.027022 -0.006947 0.009434 0.008021 -0.015099 0.009429 -0.027022 -0.015099 0.079262
0.004296 -0.010466 -0.004640 0.006135 -0.010466 0.067275 0.006121 -0.017222 -0.004640 0.006121 0.014172 -0.023615 0.006135 -0.017222 -0.023615 0.103821 0.004015 -0.010620 0.002251 -0.002869 -0.010620 0.069078 -0.002878 0.007757 0.002251 -0.002878 0.015588 -0.025493 -0.002869 0.007757 -0.025493 0.109214 0.012449 -0.021776 0.004937 -0.005952 -0.021776 0.099827 -0.005947 0.015248 0.004937 -0.005947 0.009165 -0.017704 -0.005952 0.015248 -0.017704 0.089198 0.014397 -0.024118 -0.003598 0.004227 -0.024118 0.105899 0.004219 -0.010585 -0.003598 0.004219 0.007983 -0.016693 0.004227 -0.010585 -0.016693 0.087125 0.005095 -0.012540 -0.002558 0.003151 -0.012540 0.075478 0.003154 -0.008262 -0.002558 0.003154 0.015411 -0.025292 0.003151 -0.008262 -0.025292 0.108720 0.005233 -0.012027 0.004962 -0.006501 -0.012027 0.072167 -0.006517 0.017876 0.004962 -0.006517 0.013725 -0.023003 -0.006501 0.017876 -0.023003 0.102359 0.010985 -0.019337 0.006649 -0.008939 -0.019337 0.091834 -0.008917 0.025261 0.006649 -0.008917 0.007212 -0.014117 -0.008939 0.025261 -0.014117 0.076765 0.015594 -0.025454 0.002393 -0.003288 -0.025454 0.108985 -0.003280 0.009514 0.002393 -0.003280 0.002273 -0.007271 -0.003288 0.009514 -0.007271 0.056626 0.015106 -0.024794 -0.003470 0.004739 -0.024794 0.107040 0.004763 -0.013835 -0.003470 0.004763 0.002699 -0.007747 0.004739 -0.013835 -0.007747 0.057797 0.010009 -0.017826 -0.006938 0.009441 -0.017826 0.087262 0.009430 -0.027021 -0.006938 0.009430 0.007989 -0.015175 0.009441 -0.027021 -0.015175 0.079454
0.004292 -0.010456 -0.004642 0.006164 -0.010456 0.067138 0.006152 -0.017204 -0.004642 0.006152 0.014172 -0.023593 0.006164 -0.017204 -0.023593 0.103859 0.004017 -0.010712 0.002196 -0.002871 -0.010712 0.069272 -0.002877 0.007745 0.002196 -0.002877 0.015608 -0.025490 -0.002871 0.007745 -0.025490 0.109212 0.012546 -0.021741 0.004894 -0.005947 -0.021741 0.099733 -0.005937 0.015217 0.004894 -0.005937 0.009093 -0.017794 -0.005947 0.015217 -0.017794 0.089468 0.014357 -0.024125 -0.003645 0.004246 -0.024125 0.105873 0.004242 -0.010644 -0.003645 0.004242 0.007972 -0.016569 0.004246 -0.010644 -0.016569 0.086993 0.005073 -0.012501 -0.002543 0.003168 -0.012501 0.075293 0.003168 -0.008283 -0.002543 0.003168 0.015419 -0.025287 0.003168 -0.008283 -0.025287 0.108721 0.005126 -0.011980 0.004904 -0.006473 -0.011980 0.072118 -0.006476 0.017828 0.004904 -0.006476 0.013800 -0.023045 -0.006473 0.017828 -0.023045 0.102414 0.010988 -0.019264 0.006649 -0.008962 -0.019264 0.091609 -0.008933 0.025328 0.006649 -0.008933 0.007208 -0.014195 -0.008962 0.025328 -0.014195 0.076989 0.015581 -0.025460 0.002429 -0.003267 -0.025460 0.109009 -0.003269 0.009448 0.002429 -0.003269 0.002281 -0.007263 -0.003267 0.009448 -0.007263 0.056606 0.015091 -0.024792 -0.003494 0.004743 -0.024792 0.107076 0.004760 -0.013765 -0.003494 0.004760 0.002726 -0.007772 0.004743 -0.013765 -0.007772 0.057810 0.010129 -0.017870 -0.006918 0.009426 -0.017870 0.087259 0.009419 -0.026999 -0.006918 0.009419 0.007869 -0.015146 0.009426 -0.026999 -0.015146 0.079511
0.004265 -0.010446 -0.004604 0.006173 -0.010446 0.067070 0.006169 -0.017250 -0.004604 0.006169 0.014205 -0.023585 0.006173 -0.017250 -0.023585 0.103834 0.003998 -0.010743 0.002149 -0.002805 -0.010743 0.069455 -0.002803 0.007630 0.002149 -0.002803 0.015626 -0.025514 -0.002805 0.007630 -0.025514 0.109248 0.012639 -0.021858 0.004860 -0.005886 -0.021858 0.099877 -0.005886 0.015114 0.004860 -0.005886 0.009002 -0.017718 -0.005886 0.015114 -0.017718 0.089469 0.014247 -0.024076 -0.003724 0.004307 -0.024076 0.105797 0.004304 -0.010768 -0.003724 0.004304 0.008132 -0.016531 0.004307 -0.010768 -0.016531 0.086817 0.005136 -0.012468 -0.002596 0.003155 -0.012468 0.075163 0.003154 -0.008281 -0.002596 0.003154 0.015390 -0.025295 0.003155 -0.008281 -0.025295 0.108729 0.005072 -0.011835 0.004885 -0.006409 -0.011835 0.071853 -0.006392 0.017684 0.004885 -0.006392 0.013828 -0.023141 -0.006409 0.017684 -0.023141 0.102600 0.011031 -0.019262 0.006638 -0.008959 -0.019262 0.091509 -0.008937 0.025356 0.006638 -0.008937 0.007161 -0.014196 -0.008959 0.025356 -0.014196 0.077093 0.015543 -0.025444 0.002529 -0.003314 -0.025444 0.108994 -0.003312 0.009492 0.002529 -0.003312 0.002314 -0.007270 -0.003314 0.009492 -0.007270 0.056606 0.015087 -0.024772 -0.003500 0.004782 -0.024772 0.107052 0.004785 -0.013796 -0.003500 0.004785 0.002738 -0.007821 0.004782 -0.013796 -0.007821 0.057922 0.010150 -0.018032 -0.006913 0.009385 -0.018032 0.087546 0.009403 -0.026935 -0.006913 0.009403 0.007854 -0.014990 0.009385 -0.026935 -0.014990 0.079269
