0.011760 -0.020220 0.006520 -0.008956 -0.020220 0.093811 -0.008965 0.025982 0.006520 -0.008965 0.006002 -0.012204 -0.008956 0.025982 -0.012204 0.070603 0.015663 -0.025544 0.002203 -0.003063 -0.025544 0.109252 -0.003069 0.008931 0.002203 -0.003069 0.001970 -0.006616 -0.003063 0.008931 -0.006616 0.054126 0.014998 -0.024690 -0.003655 0.004947 -0.024690 0.106860 0.004923 -0.014163 -0.003655 0.004923 0.002790 -0.007819 0.004947 -0.014163 -0.007819 0.057899 0.010194 -0.018301 -0.006822 0.009170 -0.018301 0.088688 0.009196 -0.026058 -0.006822 0.009196 0.008003 -0.015115 0.009170 -0.026058 -0.015115 0.079761 0.004768 -0.011479 -0.004199 0.005416 -0.011479 0.070903 0.005433 -0.014729 -0.004199 0.005433 0.014440 -0.024005 0.005416 -0.014729 -0.024005 0.105206 0.006506 -0.014608 0.003364 -0.004098 -0.014608 0.081476 -0.004090 0.010538 0.003364 -0.004090 0.014818 -0.024560 -0.004098 0.010538 -0.024560 0.106857 0.015796 -0.025790 0.001318 -0.001486 -0.025790 0.110087 -0.001474 0.003609 0.001318 -0.001474 0.007826 -0.016784 -0.001486 0.003609 -0.016784 0.087934 0.009433 -0.017744 -0.005162 0.006254 -0.017744 0.088912 0.006275 -0.016175 -0.005162 0.006275 0.011951 -0.021283 0.006254 -0.016175 -0.021283 0.098619 0.003239 -0.009390 0.000479 -0.000572 -0.009390 0.064872 -0.000602 0.001467 0.000479 -0.000602 0.015991 -0.026007 -0.000572 0.001467 -0.026007 0.110615 0.005736 -0.012149 0.006058 -0.008172 -0.012149 0.071101 -0.008179 0.023158 0.006058 -0.008179 0.012436 -0.021212 -0.008172 0.023158 -0.021212 0.097105
0.011733 -0.020191 0.006526 -0.008962 -0.020191 0.093767 -0.008961 0.025990 0.006526 -0.008961 0.006052 -0.012266 -0.008962 0.025990 -0.012266 0.070666 0.015669 -0.025549 0.002186 -0.003044 -0.025549 0.109255 -0.003050 0.008914 0.002186 -0.003050 0.001972 -0.006613 -0.003044 0.008914 -0.006613 0.054029 0.014960 -0.024639 -0.003719 0.005034 -0.024639 0.106723 0.005000 -0.014388 -0.003719 0.005000 0.002832 -0.007887 0.005034 -0.014388 -0.007887 0.058039 0.010170 -0.018213 -0.006825 0.009180 -0.018213 0.088594 0.009184 -0.026050 -0.006825 0.009184 0.008033 -0.015235 0.009180 -0.026050 -0.015235 0.079898 0.004707 -0.011502 -0.004141 0.005424 -0.011502 0.071032 0.005438 -0.014780 -0.004141 0.005438 0.014491 -0.023996 0.005424 -0.014780 -0.023996 0.105145 0.006398 -0.014516 0.003320 -0.004078 -0.014516 0.081207 -0.004068 0.010490 0.003320 -0.004068 0.014862 -0.024586 -0.004078 0.010490 -0.024586 0.106921 0.015810 -0.025782 0.001274 -0.001517 -0.025782 0.110064 -0.001511 0.003687 0.001274 -0.001511 0.007832 -0.016641 -0.001517 0.003687 -0.016641 0.087706 0.009652 -0.018066 -0.005163 0.006238 -0.018066 0.089741 0.006274 -0.016129 -0.005163 0.006274 0.011812 -0.021106 0.006238 -0.016129 -0.021106 0.098203 0.003262 -0.009512 0.000492 -0.000613 -0.009512 0.065343 -0.000639 0.001638 0.000492 -0.000639 0.015991 -0.026003 -0.000613 0.001638 -0.026003 0.110599 0.005812 -0.012187 0.006087 -0.008161 -0.012187 0.071269 -0.008175 0.023197 0.006087 -0.008175 0.012376 -0.021206 -0.008161 0.023197 -0.021206 0.096996
0.011715 -0.020156 0.006530 -0.008967 -0.020156 0.093688 -0.008956 0.025985 0.006530 -0.008956 0.006085 -0.012350 -0.008967 0.025985 -0.012350 0.070869 0.015681 -0.025557 0.002149 -0.003018 -0.025557 0.109273 -0.003026 0.008859 0.002149 -0.003026 0.001974 -0.006620 -0.003018 0.008859 -0.006620 0.054004 0.014933 -0.024586 -0.003763 0.005124 -0.024586 0.106576 0.005083 -0.014628 -0.003763 0.005083 0.002867 -0.007955 0.005124 -0.014628 -0.007955 0.058232 0.010079 -0.018170 -0.006841 0.009188 -0.018170 0.088452 0.009176 -0.026039 -0.006841 0.009176 0.008119 -0.015298 0.009188 -0.026039 -0.015298 0.080121 0.004635 -0.011428 -0.004060 0.005359 -0.011428 0.070968 0.005358 -0.014681 -0.004060 0.005358 0.014560 -0.024061 0.005359 -0.014681 -0.024061 0.105227 0.006300 -0.014371 0.003317 -0.004033 -0.014371 0.080862 -0.004019 0.010406 0.003317 -0.004019 0.014877 -0.024637 -0.004033 0.010406 -0.024637 0.107023 0.015792 -0.025799 0.001335 -0.001466 -0.025799 0.110080 -0.001465 0.003651 0.001335 -0.001465 0.007793 -0.016631 -0.001466 0.003651 -0.016631 0.087547 0.009640 -0.018353 -0.005150 0.006222 -0.018353 0.090551 0.006264 -0.016070 -0.005150 0.006264 0.011844 -0.020947 0.006222 -0.016070 -0.020947 0.097802 0.003251 -0.009574 0.000481 -0.000631 -0.009574 0.065689 -0.000649 0.001715 0.000481 -0.000649 0.015992 -0.026003 -0.000631 0.001715 -0.026003 0.110593 0.005889 -0.012291 0.006117 -0.008186 -0.012291 0.071506 -0.008206 0.023234 0.006117 -0.008206 0.012313 -0.021137 -0.008186 0.023234 -0.021137 0.096869
0.011668 -0.020134 0.006546 -0.008967 -0.020134 0.093622 -0.008951 0.025962 0.006546 -0.008951 0.006141 -0.012414 -0.008967 0.025962 -0.012414 0.071099 0.015694 -0.025573 0.002108 -0.002965 -0.025573 0.109308 -0.002978 0.008750 0.002108 -0.002978 0.001978 -0.006633 -0.002965 0.008750 -0.006633 0.054030 0.014933 -0.024548 -0.003762 0.005186 -0.024548 0.106447 0.005145 -0.014835 -0.003762 0.005145 0.002871 -0.008011 0.005186 -0.014835 -0.008011 0.058421 0.009909 -0.018055 -0.006863 0.009212 -0.018055 0.088223 0.009187 -0.026056 -0.006863 0.009187 0.008286 -0.015413 0.009212 -0.026056 -0.015413 0.080397 0.004611 -0.011327 -0.004023 0.005262 -0.011327 0.070751 0.005241 -0.014449 -0.004023 0.005241 0.014591 -0.024152 0.005262 -0.014449 -0.024152 0.105426 0.006271 -0.014228 0.003289 -0.004034 -0.014228 0.080464 -0.004020 0.010374 0.003289 -0.004020 0.014899 -0.024654 -0.004034 0.010374 -0.024654 0.107095 0.015735 -0.025779 0.001494 -0.001533 -0.025779 0.110063 -0.001531 0.003716 0.001494 -0.001531 0.007795 -0.016586 -0.001533 0.003716 -0.016586 0.087444 0.009621 -0.018357 -0.005151 0.006204 -0.018357 0.090903 0.006232 -0.015991 -0.005151 0.006232 0.011857 -0.020987 0.006204 -0.015991 -0.020987 0.097710 0.003256 -0.009571 0.000439 -0.000620 -0.009571 0.065840 -0.000628 0.001713 0.000439 -0.000628 0.015995 -0.026005 -0.000620 0.001713 -0.026005 0.110594 0.005942 -0.012409 0.006129 -0.008217 -0.012409 0.071830 -0.008247 0.023305 0.006129 -0.008247 0.012280 -0.021053 -0.008217 0.023305 -0.021053 0.096671
0.011629 -0.020078 0.006558 -0.008983 -0.020078 0.093517 -0.008962 0.025958 0.006558 -0.008962 0.006194 -0.012501 -0.008983 0.025958 -0.012501 0.071356 0.015714 -0.025592 0.002041 -0.002901 -0.025592 0.109356 -0.002920 0.008591 0.002041 -0.002920 0.001967 -0.006651 -0.002901 0.008591 -0.006651 0.054095 0.014938 -0.024546 -0.003753 0.005181 -0.024546 0.106389 0.005151 -0.014921 -0.003753 0.005151 0.002876 -0.008026 0.005181 -0.014921 -0.008026 0.058539 0.009738 -0.017830 -0.006882 0.009254 -0.017830 0.087750 0.009206 -0.026116 -0.006882 0.009206 0.008455 -0.015634 0.009254 -0.026116 -0.015634 0.080879 0.004557 -0.011287 -0.003987 0.005209 -0.011287 0.070576 0.005182 -0.014248 -0.003987 0.005182 0.014623 -0.024198 0.005209 -0.014248 -0.024198 0.105595 0.006260 -0.014173 0.003271 -0.004008 -0.014173 0.080186 -0.003996 0.010345 0.003271 -0.003996 0.014913 -0.024678 -0.004008 0.010345 -0.024678 0.107149 0.015713 -0.025713 0.001564 -0.001725 -0.025713 0.109950 -0.001714 0.004047 0.001564 -0.001714 0.007752 -0.016577 -0.001725 0.004047 -0.016577 0.087375 0.009576 -0.018323 -0.005136 0.006210 -0.018323 0.090925 0.006221 -0.015947 -0.005136 0.006221 0.011910 -0.021014 0.006210 -0.015947 -0.021014 0.097771 0.003252 -0.009572 0.000432 -0.000570 -0.009572 0.065884 -0.000568 0.001617 0.000432 -0.000568 0.015996 -0.026009 -0.000570 0.001617 -0.026009 0.110602 0.005972 -0.012494 0.006134 -0.008229 -0.012494 0.072134 -0.008261 0.023352 0.006134 -0.008261 0.012262 -0.021007 -0.008229 0.023352 -0.021007 0.096506
0.011644 -0.020024 0.006550 -0.008998 -0.020024 0.093382 -0.008972 0.025971 0.006550 -0.008972 0.006186 -0.012583 -0.008998 0.025971 -0.012583 0.071626 0.015711 -0.025619 0.002049 -0.002804 -0.025619 0.109422 -0.002832 0.008364 0.002049 -0.002832 0.001973 -0.006652 -0.002804 0.008364 -0.006652 0.054156 0.014927 -0.024556 -0.003769 0.005155 -0.024556 0.106392 0.005140 -0.014908 -0.003769 0.005140 0.002895 -0.008034 0.005155 -0.014908 -0.008034 0.058601 0.009696 -0.017590 -0.006885 0.009294 -0.017590 0.087122 0.009223 -0.026194 -0.006885 0.009223 0.008502 -0.015868 0.009294 -0.026194 -0.015868 0.081497 0.004444 -0.011218 -0.003896 0.005164 -0.011218 0.070408 0.005139 -0.014105 -0.003896 0.005139 0.014696 -0.024237 0.005164 -0.014105 -0.024237 0.105718 0.006285 -0.014160 0.003257 -0.003985 -0.014160 0.080066 -0.003975 0.010297 0.003257 -0.003975 0.014920 -0.024694 -0.003985 0.010297 -0.024694 0.107195 0.015687 -0.025684 0.001630 -0.001815 -0.025684 0.109849 -0.001802 0.004347 0.001630 -0.001802 0.007774 -0.016518 -0.001815 0.004347 -0.016518 0.087254 0.009594 -0.018264 -0.005132 0.006199 -0.018264 0.090821 0.006198 -0.015911 -0.005132 0.006198 0.011905 -0.021080 0.006199 -0.015911 -0.021080 0.097898 0.003268 -0.009567 0.000459 -0.000558 -0.009567 0.065891 -0.000552 0.001539 0.000459 -0.000552 0.015994 -0.026010 -0.000558 0.001539 -0.026010 0.110608 0.005989 -0.012545 0.006141 -0.008233 -0.012545 0.072358 -0.008260 0.023359 0.006141 -0.008260 0.012248 -0.020986 -0.008233 0.023359 -0.020986 0.096416
0.011659 -0.020041 0.006543 -0.008981 -0.020041 0.093349 -0.008962 0.025947 0.006543 -0.008962 0.006173 -0.012587 -0.008981 0.025947 -0.012587 0.071771 0.015712 -0.025620 0.002048 -0.002803 -0.025620 0.109459 -0.002826 0.008237 0.002048 -0.002826 0.001970 -0.006668 -0.002803 0.008237 -0.006668 0.054224 0.014931 -0.024546 -0.003765 0.005167 -0.024546 0.106385 0.005157 -0.014908 -0.003765 0.005157 0.002881 -0.008064 0.005167 -0.014908 -0.008064 0.058683 0.009796 -0.017513 -0.006875 0.009298 -0.017513 0.086702 0.009232 -0.026242 -0.006875 0.009232 0.008400 -0.015948 0.009298 -0.026242 -0.015948 0.081913 0.004404 -0.011064 -0.003892 0.005060 -0.011064 0.070082 0.005027 -0.013889 -0.003892 0.005027 0.014705 -0.024327 0.005060 -0.013889 -0.024327 0.105904 0.006309 -0.014196 0.003251 -0.003964 -0.014196 0.080089 -0.003958 0.010247 0.003251 -0.003958 0.014921 -0.024703 -0.003964 0.010247 -0.024703 0.107227 0.015668 -0.025655 0.001668 -0.001889 -0.025655 0.109772 -0.001877 0.004560 0.001668 -0.001877 0.007870 -0.016533 -0.001889 0.004560 -0.016533 0.087205 0.009613 -0.018283 -0.005131 0.006193 -0.018283 0.090796 0.006191 -0.015883 -0.005131 0.006191 0.011896 -0.021078 0.006193 -0.015883 -0.021078 0.097961 0.003274 -0.009586 0.000450 -0.000589 -0.009586 0.065920 -0.000588 0.001566 0.000450 -0.000588 0.015995 -0.026008 -0.000589 0.001566 -0.026008 0.110606 0.005995 -0.012573 0.006133 -0.008240 -0.012573 0.072504 -0.008259 0.023354 0.006133 -0.008259 0.012255 -0.020971 -0.008240 0.023354 -0.020971 0.096367
0.011780 -0.020069 0.006492 -0.008960 -0.020069 0.093405 -0.008953 0.025898 0.006492 -0.008953 0.006041 -0.012569 -0.008960 0.025898 -0.012569 0.071794 0.015703 -0.025618 0.002075 -0.002813 -0.025618 0.109465 -0.002826 0.008212 0.002075 -0.002826 0.001983 -0.006670 -0.002813 0.008212 -0.006670 0.054276 0.014930 -0.024549 -0.003768 0.005160 -0.024549 0.106383 0.005155 -0.014907 -0.003768 0.005155 0.002874 -0.008052 0.005160 -0.014907 -0.008052 0.058718 0.009909 -0.017644 -0.006865 0.009265 -0.017644 0.086761 0.009238 -0.026235 -0.006865 0.009238 0.008283 -0.015818 0.009265 -0.026235 -0.015818 0.081855 0.004404 -0.010984 -0.003936 0.005050 -0.010984 0.069763 0.005020 -0.013769 -0.003936 0.005020 0.014675 -0.024343 0.005050 -0.013769 -0.024343 0.106023 0.006392 -0.014237 0.003308 -0.003952 -0.014237 0.080189 -0.003949 0.010207 0.003308 -0.003949 0.014872 -0.024706 -0.003952 0.010207 -0.024706 0.107243 0.015679 -0.025633 0.001636 -0.001931 -0.025633 0.109711 -0.001920 0.004701 0.001636 -0.001920 0.007942 -0.016651 -0.001931 0.004701 -0.016651 0.087378 0.009638 -0.018310 -0.005119 0.006189 -0.018310 0.090849 0.006189 -0.015867 -0.005119 0.006189 0.011897 -0.021066 0.006189 -0.015867 -0.021066 0.097953 0.003296 -0.009600 0.000431 -0.000582 -0.009600 0.065967 -0.000583 0.001585 0.000431 -0.000583 0.015996 -0.026008 -0.000582 0.001585 -0.026008 0.110605 0.006029 -0.012585 0.006142 -0.008231 -0.012585 0.072586 -0.008242 0.023327 0.006142 -0.008242 0.012231 -0.020982 -0.008231 0.023327 -0.020982 0.096369
0.011864 -0.020228 0.006456 -0.008879 -0.020228 0.093686 -0.008901 0.025768 0.006456 -0.008901 0.005955 -0.012399 -0.008879 0.025768 -0.012399 0.071534 0.015705 -0.025607 0.002072 -0.002856 -0.025607 0.109448 -0.002857 0.008266 0.002072 -0.002857 0.001984 -0.006688 -0.002856 0.008266 -0.006688 0.054325 0.014927 -0.024548 -0.003772 0.005162 -0.024548 0.106384 0.005160 -0.014909 -0.003772 0.005160 0.002878 -0.008036 0.005162 -0.014909 -0.008036 0.058693 0.009968 -0.017812 -0.006858 0.009228 -0.017812 0.087127 0.009244 -0.026201 -0.006858 0.009244 0.008226 -0.015644 0.009228 -0.026201 -0.015644 0.081481 0.004432 -0.010966 -0.003957 0.005105 -0.010966 0.069583 0.005092 -0.013850 -0.003957 0.005092 0.014658 -0.024302 0.005105 -0.013850 -0.024302 0.105990 0.006420 -0.014346 0.003340 -0.004012 -0.014346 0.080411 -0.004018 0.010285 0.003340 -0.004018 0.014847 -0.024648 -0.004012 0.010285 -0.024648 0.107162 0.015707 -0.025646 0.001565 -0.001887 -0.025646 0.109707 -0.001881 0.004683 0.001565 -0.001881 0.007934 -0.016754 -0.001887 0.004683 -0.016754 0.087647 0.009623 -0.018346 -0.005100 0.006173 -0.018346 0.090932 0.006174 -0.015836 -0.005100 0.006174 0.011939 -0.021069 0.006173 -0.015836 -0.021069 0.097951 0.003326 -0.009635 0.000412 -0.000559 -0.009635 0.066050 -0.000557 0.001546 0.000412 -0.000557 0.015997 -0.026010 -0.000559 0.001546 -0.026010 0.110608 0.006028 -0.012631 0.006132 -0.008238 -0.012631 0.072696 -0.008247 0.023313 0.006132 -0.008247 0.012244 -0.020958 -0.008238 0.023313 -0.020958 0.096345
0.011977 -0.020355 0.006405 -0.008815 -0.020355 0.094061 -0.008859 0.025609 0.006405 -0.008859 0.005835 -0.012262 -0.008815 0.025609 -0.012262 0.071142 0.015710 -0.025606 0.002053 -0.002860 -0.025606 0.109435 -0.002856 0.008307 0.002053 -0.002856 0.001969 -0.006693 -0.002860 0.008307 -0.006693 0.054365 0.014936 -0.024545 -0.003759 0.005168 -0.024545 0.106377 0.005167 -0.014925 -0.003759 0.005167 0.002866 -0.008034 0.005168 -0.014925 -0.008034 0.058665 0.010002 -0.017905 -0.006853 0.009210 -0.017905 0.087466 0.009244 -0.026170 -0.006853 0.009244 0.008193 -0.015548 0.009210 -0.026170 -0.015548 0.081131 0.004487 -0.010994 -0.003999 0.005136 -0.010994 0.069548 0.005137 -0.013978 -0.003999 0.005137 0.014622 -0.024274 0.005136 -0.013978 -0.024274 0.105908 0.006490 -0.014392 0.003416 -0.004051 -0.014392 0.080605 -0.004061 0.010397 0.003416 -0.004061 0.014784 -0.024615 -0.004051 0.010397 -0.024615 0.107063 0.015701 -0.025680 0.001586 -0.001796 -0.025680 0.109766 -0.001798 0.004521 0.001586 -0.001798 0.007865 -0.016757 -0.001796 0.004521 -0.016757 0.087777 0.009556 -0.018334 -0.005093 0.006146 -0.018334 0.090958 0.006145 -0.015772 -0.005093 0.006145 0.011992 -0.021121 0.006146 -0.015772 -0.021121 0.098035 0.003337 -0.009688 0.000353 -0.000533 -0.009688 0.066191 -0.000528 0.001480 0.000353 -0.000528 0.016000 -0.026012 -0.000533 0.001480 -0.026012 0.110612 0.006011 -0.012641 0.006110 -0.008224 -0.012641 0.072781 -0.008230 0.023282 0.006110 -0.008230 0.012277 -0.020973 -0.008224 0.023282 -0.020973 0.096352
0.012067 -0.020509 0.006362 -0.008740 -0.020509 0.094469 -0.008800 0.025436 0.006362 -0.008800 0.005747 -0.012093 -0.008740 0.025436 -0.012093 0.070693 0.015727 -0.025614 0.001997 -0.002832 -0.025614 0.109444 -0.002833 0.008277 0.001997 -0.002833 0.001949 -0.006674 -0.002832 0.008277 -0.006674 0.054352 0.014942 -0.024555 -0.003749 0.005152 -0.024555 0.106388 0.005153 -0.014912 -0.003749 0.005153 0.002858 -0.008018 0.005152 -0.014912 -0.008018 0.058625 0.009964 -0.017953 -0.006858 0.009204 -0.017953 0.087674 0.009236 -0.026148 -0.006858 0.009236 0.008230 -0.015502 0.009204 -0.026148 -0.015502 0.080918 0.004530 -0.011071 -0.004032 0.005183 -0.011071 0.069668 0.005196 -0.014113 -0.004032 0.005196 0.014594 -0.024228 0.005183 -0.014113 -0.024228 0.105802 0.006509 -0.014476 0.003456 -0.004137 -0.014476 0.080801 -0.004153 0.010573 0.003456 -0.004153 0.014753 -0.024541 -0.004137 0.010573 -0.024541 0.106915 0.015689 -0.025675 0.001624 -0.001817 -0.025675 0.109789 -0.001820 0.004474 0.001624 -0.001820 0.007798 -0.016671 -0.001817 0.004474 -0.016671 0.087679 0.009537 -0.018255 -0.005101 0.006137 -0.018255 0.090844 0.006131 -0.015721 -0.005101 0.006131 0.011991 -0.021188 0.006137 -0.015721 -0.021188 0.098188 0.003333 -0.009719 0.000322 -0.000462 -0.009719 0.066330 -0.000451 0.001336 0.000322 -0.000451 0.016002 -0.026016 -0.000462 0.001336 -0.026016 0.110620 0.005922 -0.012626 0.006066 -0.008194 -0.012626 0.072798 -0.008192 0.023203 0.006066 -0.008192 0.012362 -0.021020 -0.008194 0.023203 -0.021020 0.096442
0.012028 -0.020636 0.006380 -0.008677 -0.020636 0.094860 -0.008743 0.025262 0.006380 -0.008743 0.005785 -0.011962 -0.008677 0.025262 -0.011962 0.070264 0.015731 -0.025636 0.001984 -0.002752 -0.025636 0.109486 -0.002765 0.008138 0.001984 -0.002765 0.001946 -0.006641 -0.002752 0.008138 -0.006641 0.054279 0.014942 -0.024564 -0.003749 0.005136 -0.024564 0.106412 0.005140 -0.014877 -0.003749 0.005140 0.002863 -0.008004 0.005136 -0.014877 -0.008004 0.058576 0.009932 -0.017906 -0.006861 0.009218 -0.017906 0.087678 0.009234 -0.026147 -0.006861 0.009234 0.008265 -0.015550 0.009218 -0.026147 -0.015550 0.080913 0.004536 -0.011140 -0.004011 0.005222 -0.011140 0.069858 0.005240 -0.014236 -0.004011 0.005240 0.014608 -0.024191 0.005222 -0.014236 -0.024191 0.105694 0.006467 -0.014501 0.003489 -0.004189 -0.014501 0.080929 -0.004206 0.010737 0.003489 -0.004206 0.014735 -0.024500 -0.004189 0.010737 -0.024500 0.106782 0.015696 -0.025659 0.001617 -0.001869 -0.025659 0.109765 -0.001869 0.004559 0.001617 -0.001869 0.007678 -0.016575 -0.001869 0.004559 -0.016575 0.087454 0.009677 -0.018225 -0.005138 0.006149 -0.018225 0.090729 0.006143 -0.015724 -0.005138 0.006143 0.011837 -0.021188 0.006149 -0.015724 -0.021188 0.098257 0.003340 -0.009721 0.000302 -0.000418 -0.009721 0.066403 -0.000404 0.001188 0.000302 -0.000404 0.016003 -0.026018 -0.000418 0.001188 -0.026018 0.110629 0.005958 -0.012517 0.006086 -0.008141 -0.012517 0.072641 -0.008121 0.023056 0.006086 -0.008121 0.012324 -0.021135 -0.008141 0.023056 -0.021135 0.096677
0.011899 -0.020596 0.006438 -0.008707 -0.020596 0.094973 -0.008750 0.025214 0.006438 -0.008750 0.005921 -0.012002 -0.008707 0.025214 -0.012002 0.070131 0.015729 -0.025644 0.001989 -0.002723 -0.025644 0.109524 -0.002741 0.008013 0.001989 -0.002741 0.001948 -0.006629 -0.002723 0.008013 -0.006629 0.054211 0.014959 -0.024565 -0.003721 0.005134 -0.024565 0.106425 0.005139 -0.014858 -0.003721 0.005139 0.002844 -0.008008 0.005134 -0.014858 -0.008008 0.058557 0.009942 -0.017855 -0.006858 0.009231 -0.017855 0.087566 0.009230 -0.026158 -0.006858 0.009230 0.008260 -0.015604 0.009231 -0.026158 -0.015604 0.081032 0.004487 -0.011162 -0.003956 0.005198 -0.011162 0.069992 0.005210 -0.014241 -0.003956 0.005210 0.014652 -0.024207 0.005198 -0.014241 -0.024207 0.105674 0.006442 -0.014442 0.003514 -0.004234 -0.014442 0.080871 -0.004246 0.010864 0.003514 -0.004246 0.014720 -0.024477 -0.004234 0.010864 -0.024477 0.106699 0.015723 -0.025666 0.001556 -0.001867 -0.025666 0.109761 -0.001868 0.004605 0.001556 -0.001868 0.007548 -0.016417 -0.001867 0.004605 -0.016417 0.087101 0.009791 -0.018386 -0.005168 0.006190 -0.018386 0.090928 0.006198 -0.015808 -0.005168 0.006198 0.011714 -0.021004 0.006190 -0.015808 -0.021004 0.097988 0.003343 -0.009730 0.000264 -0.000392 -0.009730 0.066442 -0.000379 0.001090 0.000264 -0.000379 0.016005 -0.026020 -0.000392 0.001090 -0.026020 0.110634 0.006072 -0.012547 0.006140 -0.008157 -0.012547 0.072585 -0.008141 0.023004 0.006140 -0.008141 0.012215 -0.021102 -0.008157 0.023004 -0.021102 0.096760
0.011808 -0.020419 0.006475 -0.008811 -0.020419 0.094693 -0.008806 0.025342 0.006475 -0.008806 0.006031 -0.012191 -0.008811 0.025342 -0.012191 0.070424 0.015727 -0.025642 0.001997 -0.002732 -0.025642 0.109535 -0.002744 0.007976 0.001997 -0.002744 0.001950 -0.006631 -0.002732 0.007976 -0.006631 0.054185 0.014952 -0.024586 -0.003732 0.005098 -0.024586 0.106461 0.005105 -0.014799 -0.003732 0.005105 0.002851 -0.007987 0.005098 -0.014799 -0.007987 0.058524 0.009951 -0.017861 -0.006853 0.009229 -0.017861 0.087517 0.009224 -0.026156 -0.006853 0.009224 0.008261 -0.015606 0.009229 -0.026156 -0.015606 0.081100 0.004440 -0.011107 -0.003896 0.005131 -0.011107 0.069968 0.005127 -0.014102 -0.003896 0.005127 0.014698 -0.024265 0.005131 -0.014102 -0.024265 0.105773 0.006433 -0.014391 0.003536 -0.004272 -0.014391 0.080725 -0.004280 0.010974 0.003536 -0.004280 0.014705 -0.024458 -0.004272 0.010974 -0.024458 0.106638 0.015704 -0.025697 0.001614 -0.001797 -0.025697 0.109809 -0.001803 0.004517 0.001614 -0.001803 0.007485 -0.016241 -0.001797 0.004517 -0.016241 0.086656 0.009834 -0.018531 -0.005209 0.006223 -0.018531 0.091278 0.006244 -0.015916 -0.005209 0.006244 0.011616 -0.020843 0.006223 -0.015916 -0.020843 0.097582 0.003337 -0.009736 0.000233 -0.000346 -0.009736 0.066472 -0.000333 0.000983 0.000233 -0.000333 0.016006 -0.026022 -0.000346 0.000983 -0.026022 0.110639 0.006117 -0.012699 0.006157 -0.008216 -0.012699 0.072831 -0.008228 0.023117 0.006157 -0.008228 0.012178 -0.020955 -0.008216 0.023117 -0.020955 0.096529
0.011720 -0.020276 0.006509 -0.008886 -0.020276 0.094285 -0.008844 0.025511 0.006509 -0.008844 0.006134 -0.012367 -0.008886 0.025511 -0.012367 0.070905 0.015712 -0.025639 0.002047 -0.002749 -0.025639 0.109530 -0.002754 0.007994 0.002047 -0.002754 0.001969 -0.006634 -0.002749 0.007994 -0.006634 0.054184 0.014943 -0.024581 -0.003746 0.005107 -0.024581 0.106476 0.005113 -0.014773 -0.003746 0.005113 0.002865 -0.007993 0.005107 -0.014773 -0.007993 0.058512 0.009915 -0.017878 -0.006852 0.009218 -0.017878 0.087539 0.009216 -0.026135 -0.006852 0.009216 0.008309 -0.015607 0.009218 -0.026135 -0.015607 0.081120 0.004426 -0.011042 -0.003872 0.005057 -0.011042 0.069833 0.005038 -0.013897 -0.003872 0.005038 0.014716 -0.024329 0.005057 -0.013897 -0.024329 0.105929 0.006443 -0.014368 0.003526 -0.004303 -0.014368 0.080609 -0.004309 0.011070 0.003526 -0.004309 0.014711 -0.024439 -0.004303 0.011070 -0.024439 0.106583 0.015671 -0.025675 0.001689 -0.001865 -0.025675 0.109802 -0.001868 0.004566 0.001689 -0.001868 0.007580 -0.016147 -0.001865 0.004566 -0.016147 0.086306 0.009869 -0.018582 -0.005221 0.006276 -0.018582 0.091498 0.006299 -0.016045 -0.005221 0.006299 0.011572 -0.020720 0.006276 -0.016045 -0.020720 0.097223 0.003346 -0.009730 0.000245 -0.000305 -0.009730 0.066477 -0.000292 0.000869 0.000245 -0.000292 0.016006 -0.026023 -0.000305 0.000869 -0.026023 0.110644 0.006073 -0.012779 0.006131 -0.008238 -0.012779 0.073117 -0.008266 0.023236 0.006131 -0.008266 0.012227 -0.020889 -0.008238 0.023236 -0.020889 0.096276
