0.015700 -0.025672 -0.001661 0.001927 -0.025672 0.109773 0.001924 -0.004785 -0.001661 0.001924 0.007112 -0.015627 0.001927 -0.004785 -0.015627 0.084880 0.006644 -0.014387 -0.004495 0.005568 -0.014387 0.080158 0.005577 -0.014574 -0.004495 0.005577 0.013853 -0.023361 0.005568 -0.014574 -0.023361 0.103698 0.003211 -0.009326 0.002266 -0.003054 -0.009326 0.064752 -0.003028 0.008527 0.002266 -0.003028 0.015609 -0.025475 -0.003054 0.008527 -0.025475 0.109076 0.007511 -0.014515 0.006784 -0.009160 -0.014515 0.078074 -0.009120 0.026018 0.006784 -0.009120 0.010596 -0.018773 -0.009160 0.026018 -0.018773 0.089887 0.013355 -0.022394 0.005541 -0.007579 -0.022394 0.100191 -0.007581 0.021849 0.005541 -0.007581 0.004451 -0.010223 -0.007579 0.021849 -0.010223 0.065065 0.016008 -0.026026 0.000172 -0.000225 -0.026026 0.110654 -0.000220 0.000628 0.000172 -0.000220 0.001753 -0.006420 -0.000225 0.000628 -0.006420 0.053720 0.013591 -0.022643 -0.005307 0.007283 -0.022643 0.100816 0.007315 -0.021041 -0.005307 0.007315 0.004369 -0.010290 0.007283 -0.021041 -0.010290 0.065684 0.007754 -0.014776 -0.006602 0.008724 -0.014776 0.078725 0.008739 -0.024403 -0.006602 0.008739 0.010725 -0.019242 0.008724 -0.024403 -0.019242 0.091994 0.003819 -0.010389 -0.001510 0.001913 -0.010389 0.068486 0.001920 -0.005120 -0.001510 0.001920 0.015824 -0.025794 0.001913 -0.005120 -0.025794 0.110039 0.009628 -0.018378 0.004826 -0.005753 -0.018378 0.091210 -0.005750 0.014662 0.004826 -0.005750 0.012361 -0.021705 -0.005753 0.014662 -0.021705 0.099608
0.015649 -0.025666 -0.001774 0.001944 -0.025666 0.109762 0.001942 -0.004830 -0.001774 0.001942 0.007236 -0.015619 0.001944 -0.004830 -0.015619 0.084704 0.006533 -0.014411 -0.004436 0.005574 -0.014411 0.080165 0.005581 -0.014617 -0.004436 0.005581 0.013933 -0.023351 0.005574 -0.014617 -0.023351 0.103655 0.003220 -0.009257 0.002315 -0.002981 -0.009257 0.064519 -0.002950 0.008299 0.002315 -0.002950 0.015591 -0.025504 -0.002981 0.008299 -0.025504 0.109168 0.007572 -0.014539 0.006804 -0.009169 -0.014539 0.077978 -0.009144 0.026029 0.006804 -0.009144 0.010524 -0.018732 -0.009169 0.026029 -0.018732 0.089931 0.013336 -0.022391 0.005556 -0.007588 -0.022391 0.100166 -0.007588 0.021893 0.005556 -0.007588 0.004467 -0.010199 -0.007588 0.021893 -0.010199 0.064992 0.016007 -0.026026 0.000219 -0.000239 -0.026026 0.110653 -0.000234 0.000663 0.000219 -0.000234 0.001765 -0.006440 -0.000239 0.000663 -0.006440 0.053801 0.013678 -0.022740 -0.005228 0.007194 -0.022740 0.101075 0.007237 -0.020823 -0.005228 0.007237 0.004285 -0.010194 0.007194 -0.020823 -0.010194 0.065418 0.007891 -0.015052 -0.006624 0.008750 -0.015052 0.079478 0.008809 -0.024526 -0.006624 0.008809 0.010605 -0.019001 0.008750 -0.024526 -0.019001 0.091349 0.003854 -0.010483 -0.001494 0.001923 -0.010483 0.068699 0.001931 -0.005167 -0.001494 0.001931 0.015827 -0.025790 0.001923 -0.005167 -0.025790 0.110025 0.009644 -0.018421 0.004814 -0.005751 -0.018421 0.091301 -0.005750 0.014607 0.004814 -0.005750 0.012370 -0.021682 -0.005751 0.014607 -0.021682 0.099640
0.015601 -0.025608 -0.001869 0.002077 -0.025608 0.109669 0.002067 -0.005041 -0.001869 0.002067 0.007426 -0.015774 0.002077 -0.005041 -0.015774 0.084897 0.006433 -0.014280 -0.004371 0.005509 -0.014280 0.079982 0.005503 -0.014522 -0.004371 0.005503 0.014014 -0.023447 0.005509 -0.014522 -0.023447 0.103784 0.003244 -0.009254 0.002403 -0.003031 -0.009254 0.064394 -0.003015 0.008294 0.002403 -0.003015 0.015557 -0.025483 -0.003031 0.008294 -0.025483 0.109173 0.007618 -0.014622 0.006814 -0.009188 -0.014622 0.078094 -0.009189 0.026099 0.006814 -0.009189 0.010478 -0.018627 -0.009188 0.026099 -0.018627 0.089743 0.013311 -0.022366 0.005577 -0.007613 -0.022366 0.100117 -0.007610 0.021953 0.005577 -0.007610 0.004488 -0.010210 -0.007613 0.021953 -0.010210 0.064956 0.016007 -0.026024 0.000225 -0.000303 -0.026024 0.110650 -0.000291 0.000774 0.000225 -0.000291 0.001759 -0.006466 -0.000303 0.000774 -0.006466 0.053895 0.013734 -0.022859 -0.005178 0.007082 -0.022859 0.101384 0.007135 -0.020552 -0.005178 0.007135 0.004230 -0.010081 0.007082 -0.020552 -0.010081 0.065119 0.007982 -0.015252 -0.006636 0.008769 -0.015252 0.080145 0.008841 -0.024611 -0.006636 0.008841 0.010524 -0.018835 0.008769 -0.024611 -0.018835 0.090803 0.003886 -0.010556 -0.001499 0.001903 -0.010556 0.068955 0.001906 -0.005143 -0.001499 0.001906 0.015825 -0.025794 0.001903 -0.005143 -0.025794 0.110027 0.009623 -0.018446 0.004796 -0.005735 -0.018446 0.091387 -0.005735 0.014569 0.004796 -0.005735 0.012409 -0.021691 -0.005735 0.014569 -0.021691 0.099648
0.015544 -0.025550 -0.001978 0.002192 -0.025550 0.109534 0.002174 -0.005316 -0.001978 0.002174 0.007584 -0.016026 0.002192 -0.005316 -0.016026 0.085422 0.006433 -0.014142 -0.004363 0.005435 -0.014142 0.079646 0.005415 -0.014340 -0.004363 0.005415 0.014022 -0.023552 0.005435 -0.014340 -0.023552 0.104026 0.003236 -0.009281 0.002406 -0.003141 -0.009281 0.064389 -0.003149 0.008524 0.002406 -0.003149 0.015557 -0.025437 -0.003141 0.008524 -0.025437 0.109088 0.007657 -0.014688 0.006818 -0.009199 -0.014688 0.078272 -0.009217 0.026175 0.006818 -0.009217 0.010446 -0.018552 -0.009199 0.026175 -0.018552 0.089506 0.013366 -0.022330 0.005534 -0.007648 -0.022330 0.100028 -0.007638 0.022039 0.005534 -0.007638 0.004424 -0.010236 -0.007648 0.022039 -0.010236 0.064983 0.016006 -0.026024 0.000256 -0.000321 -0.026024 0.110648 -0.000307 0.000869 0.000256 -0.000307 0.001745 -0.006466 -0.000321 0.000869 -0.006466 0.053955 0.013754 -0.022940 -0.005162 0.007008 -0.022940 0.101660 0.007063 -0.020303 -0.005162 0.007063 0.004200 -0.010003 0.007008 -0.020303 -0.010003 0.064856 0.008034 -0.015380 -0.006649 0.008784 -0.015380 0.080630 0.008849 -0.024652 -0.006649 0.008849 0.010467 -0.018730 0.008784 -0.024652 -0.018730 0.090423 0.003913 -0.010617 -0.001494 0.001904 -0.010617 0.069185 0.001906 -0.005119 -0.001494 0.001906 0.015826 -0.025793 0.001904 -0.005119 -0.025793 0.110029 0.009620 -0.018425 0.004764 -0.005712 -0.018425 0.091392 -0.005710 0.014512 0.004764 -0.005710 0.012459 -0.021740 -0.005712 0.014512 -0.021740 0.099731
0.015523 -0.025485 -0.002022 0.002315 -0.025485 0.109383 0.002292 -0.005598 -0.002022 0.002292 0.007611 -0.016243 0.002315 -0.005598 -0.016243 0.086025 0.006398 -0.014129 -0.004334 0.005422 -0.014129 0.079466 0.005403 -0.014240 -0.004334 0.005403 0.014056 -0.023567 0.005422 -0.014240 -0.023567 0.104159 0.003223 -0.009269 0.002344 -0.003156 -0.009269 0.064374 -0.003171 0.008686 0.002344 -0.003171 0.015580 -0.025431 -0.003156 0.008686 -0.025431 0.109030 0.007654 -0.014744 0.006817 -0.009204 -0.014744 0.078436 -0.009226 0.026220 0.006817 -0.009226 0.010449 -0.018505 -0.009204 0.026220 -0.018505 0.089326 0.013417 -0.022395 0.005495 -0.007593 -0.022395 0.100079 -0.007595 0.022010 0.005495 -0.007595 0.004363 -0.010156 -0.007593 0.022010 -0.010156 0.064872 0.016006 -0.026023 0.000251 -0.000359 -0.026023 0.110645 -0.000344 0.000959 0.000251 -0.000344 0.001733 -0.006443 -0.000359 0.000959 -0.006443 0.053938 0.013789 -0.022970 -0.005130 0.006989 -0.022970 0.101822 0.007034 -0.020161 -0.005130 0.007034 0.004164 -0.009959 0.006989 -0.020161 -0.009959 0.064676 0.007980 -0.015451 -0.006644 0.008803 -0.015451 0.080937 0.008855 -0.024678 -0.006644 0.008855 0.010513 -0.018659 0.008803 -0.024678 -0.018659 0.090171 0.003912 -0.010667 -0.001493 0.001897 -0.010667 0.069381 0.001898 -0.005099 -0.001493 0.001898 0.015826 -0.025795 0.001897 -0.005099 -0.025795 0.110031 0.009778 -0.018424 0.004726 -0.005671 -0.018424 0.091386 -0.005666 0.014419 0.004726 -0.005666 0.012426 -0.021804 -0.005671 0.014419 -0.021804 0.099875
0.015542 -0.025460 -0.001993 0.002362 -0.025460 0.109283 0.002344 -0.005781 -0.001993 0.002344 0.007509 -0.016290 0.002362 -0.005781 -0.016290 0.086358 0.006569 -0.014094 -0.004412 0.005387 -0.014094 0.079371 0.005372 -0.014166 -0.004412 0.005372 0.013944 -0.023604 0.005387 -0.014166 -0.023604 0.104247 0.003195 -0.009249 0.002305 -0.003084 -0.009249 0.064321 -0.003085 0.008612 0.002305 -0.003085 0.015596 -0.025461 -0.003084 0.008612 -0.025461 0.109059 0.007628 -0.014746 0.006810 -0.009204 -0.014746 0.078513 -0.009220 0.026230 0.006810 -0.009220 0.010477 -0.018508 -0.009204 0.026230 -0.018508 0.089260 0.013429 -0.022470 0.005487 -0.007527 -0.022470 0.100252 -0.007548 0.021887 0.005487 -0.007548 0.004346 -0.010060 -0.007527 0.021887 -0.010060 0.064629 0.016006 -0.026023 0.000250 -0.000355 -0.026023 0.110643 -0.000344 0.001003 0.000250 -0.000344 0.001730 -0.006413 -0.000355 0.001003 -0.006413 0.053860 0.013830 -0.023010 -0.005092 0.006958 -0.023010 0.101938 0.006992 -0.020060 -0.005092 0.006992 0.004119 -0.009910 0.006958 -0.020060 -0.009910 0.064526 0.007975 -0.015382 -0.006640 0.008812 -0.015382 0.080945 0.008837 -0.024682 -0.006640 0.008837 0.010523 -0.018714 0.008812 -0.024682 -0.018714 0.090158 0.003912 -0.010677 -0.001456 0.001894 -0.010677 0.069494 0.001895 -0.005082 -0.001456 0.001895 0.015835 -0.025795 0.001894 -0.005082 -0.025795 0.110034 0.009804 -0.018621 0.004731 -0.005611 -0.018621 0.091693 -0.005613 0.014281 0.004731 -0.005613 0.012403 -0.021775 -0.005611 0.014281 -0.021775 0.099905
0.015578 -0.025483 -0.001925 0.002323 -0.025483 0.109287 0.002315 -0.005787 -0.001925 0.002315 0.007423 -0.016159 0.002323 -0.005787 -0.016159 0.086251 0.006717 -0.014304 -0.004494 0.005465 -0.014304 0.079651 0.005470 -0.014263 -0.004494 0.005470 0.013834 -0.023474 0.005465 -0.014263 -0.023474 0.104092 0.003190 -0.009213 0.002305 -0.003030 -0.009213 0.064240 -0.003018 0.008449 0.002305 -0.003018 0.015596 -0.025485 -0.003030 0.008449 -0.025485 0.109122 0.007615 -0.014710 0.006813 -0.009200 -0.014710 0.078477 -0.009204 0.026213 0.006813 -0.009204 0.010482 -0.018548 -0.009200 0.026213 -0.018548 0.089312 0.013440 -0.022494 0.005479 -0.007510 -0.022494 0.100378 -0.007535 0.021802 0.005479 -0.007535 0.004332 -0.010021 -0.007510 0.021802 -0.010021 0.064432 0.016007 -0.026023 0.000231 -0.000348 -0.026023 0.110643 -0.000343 0.001005 0.000231 -0.000343 0.001720 -0.006397 -0.000348 0.001005 -0.006397 0.053773 0.013837 -0.023064 -0.005086 0.006910 -0.023064 0.102073 0.006942 -0.019940 -0.005086 0.006942 0.004107 -0.009849 0.006910 -0.019940 -0.009849 0.064358 0.007917 -0.015359 -0.006633 0.008816 -0.015359 0.080860 0.008822 -0.024673 -0.006633 0.008822 0.010574 -0.018739 0.008816 -0.024673 -0.018739 0.090232 0.003920 -0.010677 -0.001476 0.001852 -0.010677 0.069535 0.001848 -0.005008 -0.001476 0.001848 0.015830 -0.025806 0.001852 -0.005008 -0.025806 0.110051 0.009750 -0.018677 0.004747 -0.005604 -0.018677 0.091978 -0.005610 0.014197 0.004747 -0.005610 0.012411 -0.021752 -0.005604 0.014197 -0.021752 0.099871
0.015606 -0.025526 -0.001867 0.002238 -0.025526 0.109365 0.002242 -0.005652 -0.001867 0.002242 0.007390 -0.016036 0.002238 -0.005652 -0.016036 0.085951 0.006748 -0.014517 -0.004515 0.005554 -0.014517 0.080185 0.005581 -0.014479 -0.004515 0.005581 0.013809 -0.023333 0.005554 -0.014479 -0.023333 0.103771 0.003187 -0.009199 0.002343 -0.003026 -0.009199 0.064171 -0.003014 0.008370 0.002343 -0.003014 0.015582 -0.025487 -0.003026 0.008370 -0.025487 0.109154 0.007712 -0.014687 0.006830 -0.009205 -0.014687 0.078410 -0.009202 0.026203 0.006830 -0.009202 0.010388 -0.018561 -0.009205 0.026203 -0.018561 0.089372 0.013442 -0.022506 0.005477 -0.007505 -0.022506 0.100437 -0.007525 0.021768 0.005477 -0.007525 0.004331 -0.009998 -0.007505 0.021768 -0.009998 0.064312 0.016008 -0.026024 0.000197 -0.000319 -0.026024 0.110645 -0.000320 0.000963 0.000197 -0.000320 0.001723 -0.006377 -0.000319 0.000963 -0.006377 0.053691 0.013746 -0.023077 -0.005171 0.006903 -0.023077 0.102160 0.006928 -0.019866 -0.005171 0.006928 0.004194 -0.009825 0.006903 -0.019866 -0.009825 0.064235 0.007793 -0.015284 -0.006609 0.008813 -0.015284 0.080711 0.008806 -0.024654 -0.006609 0.008806 0.010694 -0.018805 0.008813 -0.024654 -0.018805 0.090365 0.003888 -0.010688 -0.001502 0.001870 -0.010688 0.069567 0.001867 -0.004991 -0.001502 0.001867 0.015824 -0.025801 0.001870 -0.004991 -0.025801 0.110055 0.009676 -0.018610 0.004798 -0.005627 -0.018610 0.091968 -0.005629 0.014204 0.004798 -0.005629 0.012377 -0.021759 -0.005627 0.014204 -0.021759 0.099867
0.015659 -0.025559 -0.001744 0.002166 -0.025559 0.109453 0.002175 -0.005484 -0.001744 0.002175 0.007292 -0.015987 0.002166 -0.005484 -0.015987 0.085738 0.006742 -0.014575 -0.004495 0.005581 -0.014575 0.080529 0.005608 -0.014612 -0.004495 0.005608 0.013831 -0.023296 0.005581 -0.014612 -0.023296 0.103571 0.003204 -0.009190 0.002390 -0.003072 -0.009190 0.064125 -0.003070 0.008431 0.002390 -0.003070 0.015564 -0.025469 -0.003072 0.008431 -0.025469 0.109134 0.007761 -0.014804 0.006838 -0.009221 -0.014804 0.078556 -0.009232 0.026240 0.006838 -0.009232 0.010342 -0.018443 -0.009221 0.026240 -0.018443 0.089212 0.013474 -0.022507 0.005450 -0.007508 -0.022507 0.100458 -0.007521 0.021760 0.005450 -0.007521 0.004301 -0.009995 -0.007508 0.021760 -0.009995 0.064255 0.016009 -0.026025 0.000165 -0.000269 -0.026025 0.110648 -0.000278 0.000864 0.000165 -0.000278 0.001722 -0.006374 -0.000269 0.000864 -0.006374 0.053635 0.013721 -0.022960 -0.005198 0.007027 -0.022960 0.102007 0.007024 -0.020015 -0.005198 0.007024 0.004203 -0.009932 0.007027 -0.020015 -0.009932 0.064350 0.007779 -0.015119 -0.006612 0.008794 -0.015119 0.080373 0.008766 -0.024601 -0.006612 0.008766 0.010698 -0.018961 0.008794 -0.024601 -0.018961 0.090675 0.003837 -0.010645 -0.001528 0.001904 -0.010645 0.069517 0.001906 -0.005057 -0.001528 0.001906 0.015819 -0.025793 0.001904 -0.005057 -0.025793 0.110039 0.009646 -0.018504 0.004822 -0.005699 -0.018504 0.091755 -0.005699 0.014331 0.004822 -0.005699 0.012356 -0.021713 -0.005699 0.014331 -0.021713 0.099797
0.015700 -0.025621 -0.001657 0.002022 -0.025621 0.109578 0.002037 -0.005208 -0.001657 0.002037 0.007122 -0.015872 0.002022 -0.005208 -0.015872 0.085495 0.006682 -0.014567 -0.004439 0.005559 -0.014567 0.080626 0.005573 -0.014604 -0.004439 0.005573 0.013897 -0.023326 0.005559 -0.014604 -0.023326 0.103559 0.003219 -0.009206 0.002414 -0.003133 -0.009206 0.064120 -0.003143 0.008583 0.002414 -0.003143 0.015555 -0.025444 -0.003133 0.008583 -0.025444 0.109078 0.007736 -0.014885 0.006830 -0.009228 -0.014885 0.078796 -0.009252 0.026285 0.006830 -0.009252 0.010373 -0.018367 -0.009228 0.026285 -0.018367 0.088976 0.013525 -0.022546 0.005407 -0.007475 -0.022546 0.100521 -0.007488 0.021709 0.005407 -0.007488 0.004245 -0.009959 -0.007475 0.021709 -0.009959 0.064180 0.016009 -0.026026 0.000131 -0.000219 -0.026026 0.110652 -0.000234 0.000736 0.000131 -0.000234 0.001728 -0.006374 -0.000219 0.000736 -0.006374 0.053612 0.013712 -0.022909 -0.005208 0.007091 -0.022909 0.101808 0.007068 -0.020215 -0.005208 0.007068 0.004205 -0.009958 0.007091 -0.020215 -0.009958 0.064484 0.007834 -0.015080 -0.006629 0.008798 -0.015080 0.080123 0.008769 -0.024578 -0.006629 0.008769 0.010634 -0.018982 0.008798 -0.024578 -0.018982 0.090877 0.003764 -0.010560 -0.001503 0.001940 -0.010560 0.069328 0.001945 -0.005153 -0.001503 0.001945 0.015826 -0.025785 0.001940 -0.005153 -0.025785 0.110019 0.009601 -0.018449 0.004833 -0.005743 -0.018449 0.091548 -0.005742 0.014480 0.004833 -0.005742 0.012366 -0.021678 -0.005743 0.014480 -0.021678 0.099690
0.015734 -0.025669 -0.001580 0.001918 -0.025669 0.109707 0.001938 -0.004929 -0.001580 0.001938 0.006958 -0.015655 0.001918 -0.004929 -0.015655 0.085047 0.006593 -0.014493 -0.004419 0.005496 -0.014493 0.080535 0.005493 -0.014471 -0.004419 0.005493 0.013937 -0.023411 0.005496 -0.014471 -0.023411 0.103708 0.003247 -0.009225 0.002434 -0.003167 -0.009225 0.064151 -0.003181 0.008717 0.002434 -0.003181 0.015546 -0.025429 -0.003167 0.008717 -0.025429 0.109027 0.007698 -0.014862 0.006819 -0.009221 -0.014862 0.078870 -0.009237 0.026286 0.006819 -0.009237 0.010416 -0.018401 -0.009221 0.026286 -0.018401 0.088925 0.013503 -0.022615 0.005425 -0.007412 -0.022615 0.100671 -0.007435 0.021585 0.005425 -0.007435 0.004271 -0.009883 -0.007412 0.021585 -0.009883 0.064020 0.016010 -0.026027 0.000103 -0.000169 -0.026027 0.110655 -0.000188 0.000600 0.000103 -0.000188 0.001732 -0.006384 -0.000169 0.000600 -0.006384 0.053622 0.013672 -0.022893 -0.005245 0.007110 -0.022893 0.101701 0.007089 -0.020334 -0.005245 0.007089 0.004242 -0.009954 0.007110 -0.020334 -0.009954 0.064508 0.007885 -0.015148 -0.006645 0.008814 -0.015148 0.080143 0.008804 -0.024621 -0.006645 0.008804 0.010576 -0.018896 0.008814 -0.024621 -0.018896 0.090795 0.003736 -0.010437 -0.001434 0.001918 -0.010437 0.069005 0.001918 -0.005164 -0.001434 0.001918 0.015843 -0.025793 0.001918 -0.005164 -0.025793 0.110021 0.009581 -0.018388 0.004869 -0.005763 -0.018388 0.091370 -0.005761 0.014577 0.004869 -0.005761 0.012323 -0.021683 -0.005763 0.014577 -0.021683 0.099647
0.015722 -0.025707 -0.001607 0.001834 -0.025707 0.109812 0.001854 -0.004706 -0.001607 0.001854 0.007015 -0.015430 0.001834 -0.004706 -0.015430 0.084469 0.006573 -0.014375 -0.004438 0.005472 -0.014375 0.080295 0.005459 -0.014356 -0.004438 0.005459 0.013923 -0.023465 0.005472 -0.014356 -0.023465 0.103872 0.003271 -0.009267 0.002420 -0.003192 -0.009267 0.064235 -0.003206 0.008807 0.002420 -0.003206 0.015551 -0.025418 -0.003192 0.008807 -0.025418 0.108991 0.007701 -0.014808 0.006816 -0.009211 -0.014808 0.078790 -0.009211 0.026248 0.006816 -0.009211 0.010420 -0.018467 -0.009211 0.026248 -0.018467 0.089044 0.013443 -0.022596 0.005472 -0.007431 -0.022596 0.100724 -0.007448 0.021541 0.005472 -0.007448 0.004343 -0.009907 -0.007431 0.021541 -0.009907 0.063963 0.016010 -0.026028 0.000091 -0.000129 -0.026028 0.110657 -0.000149 0.000474 0.000091 -0.000149 0.001733 -0.006394 -0.000129 0.000474 -0.006394 0.053655 0.013634 -0.022843 -0.005279 0.007159 -0.022843 0.101587 0.007137 -0.020454 -0.005279 0.007137 0.004282 -0.009991 0.007159 -0.020454 -0.009991 0.064551 0.007783 -0.015221 -0.006624 0.008830 -0.015221 0.080300 0.008840 -0.024695 -0.006624 0.008840 0.010674 -0.018805 0.008830 -0.024695 -0.018805 0.090573 0.003690 -0.010371 -0.001353 0.001838 -0.010371 0.068707 0.001828 -0.005026 -0.001353 0.001828 0.015861 -0.025814 0.001838 -0.005026 -0.025814 0.110058 0.009560 -0.018355 0.004875 -0.005810 -0.018355 0.091237 -0.005809 0.014686 0.004875 -0.005809 0.012326 -0.021631 -0.005810 0.014686 -0.021631 0.099557
0.015715 -0.025694 -0.001619 0.001872 -0.025694 0.109830 0.001883 -0.004677 -0.001619 0.001883 0.007132 -0.015476 0.001872 -0.004677 -0.015476 0.084267 0.006615 -0.014331 -0.004448 0.005500 -0.014331 0.080093 0.005490 -0.014369 -0.004448 0.005490 0.013904 -0.023448 0.005500 -0.014369 -0.023448 0.103906 0.003304 -0.009312 0.002387 -0.003176 -0.009312 0.064366 -0.003184 0.008809 0.002387 -0.003184 0.015562 -0.025424 -0.003176 0.008809 -0.025424 0.108985 0.007741 -0.014806 0.006818 -0.009206 -0.014806 0.078737 -0.009199 0.026208 0.006818 -0.009199 0.010389 -0.018483 -0.009206 0.026208 -0.018483 0.089146 0.013401 -0.022514 0.005503 -0.007506 -0.022514 0.100595 -0.007499 0.021640 0.005503 -0.007499 0.004404 -0.010009 -0.007506 0.021640 -0.010009 0.064128 0.016010 -0.026028 0.000088 -0.000113 -0.026028 0.110659 -0.000129 0.000391 0.000088 -0.000129 0.001731 -0.006400 -0.000113 0.000391 -0.006400 0.053687 0.013583 -0.022789 -0.005321 0.007209 -0.022789 0.101440 0.007184 -0.020595 -0.005321 0.007184 0.004347 -0.010044 0.007209 -0.020595 -0.010044 0.064656 0.007699 -0.015101 -0.006607 0.008815 -0.015101 0.080192 0.008814 -0.024703 -0.006607 0.008814 0.010756 -0.018916 0.008815 -0.024703 -0.018916 0.090628 0.003680 -0.010303 -0.001326 0.001737 -0.010303 0.068468 0.001716 -0.004787 -0.001326 0.001716 0.015868 -0.025839 0.001737 -0.004787 -0.025839 0.110116 0.009563 -0.018323 0.004884 -0.005825 -0.018323 0.091131 -0.005825 0.014769 0.004884 -0.005825 0.012311 -0.021626 -0.005825 0.014769 -0.021626 0.099492
0.015715 -0.025683 -0.001605 0.001894 -0.025683 0.109808 0.001895 -0.004719 -0.001605 0.001895 0.007276 -0.015638 0.001894 -0.004719 -0.015638 0.084506 0.006734 -0.014377 -0.004501 0.005515 -0.014377 0.080081 0.005513 -0.014428 -0.004501 0.005513 0.013825 -0.023419 0.005515 -0.014428 -0.023419 0.103854 0.003329 -0.009375 0.002369 -0.003131 -0.009375 0.064551 -0.003131 0.008716 0.002369 -0.003131 0.015568 -0.025440 -0.003131 0.008716 -0.025440 0.109013 0.007691 -0.014860 0.006802 -0.009202 -0.014860 0.078815 -0.009202 0.026187 0.006802 -0.009202 0.010449 -0.018447 -0.009202 0.026187 -0.018447 0.089128 0.013392 -0.022449 0.005506 -0.007561 -0.022449 0.100410 -0.007536 0.021773 0.005506 -0.007536 0.004432 -0.010110 -0.007561 0.021773 -0.010110 0.064409 0.016010 -0.026028 0.000060 -0.000112 -0.026028 0.110659 -0.000123 0.000354 0.000060 -0.000123 0.001746 -0.006400 -0.000112 0.000354 -0.006400 0.053705 0.013589 -0.022720 -0.005315 0.007268 -0.022720 0.101263 0.007236 -0.020747 -0.005315 0.007236 0.004343 -0.010134 0.007268 -0.020747 -0.010134 0.064853 0.007692 -0.014976 -0.006605 0.008801 -0.014976 0.079887 0.008779 -0.024657 -0.006605 0.008779 0.010766 -0.019036 0.008801 -0.024657 -0.019036 0.090900 0.003724 -0.010278 -0.001271 0.001698 -0.010278 0.068314 0.001677 -0.004614 -0.001271 0.001677 0.015879 -0.025848 0.001698 -0.004614 -0.025848 0.110158 0.009641 -0.018323 0.004919 -0.005836 -0.018323 0.091084 -0.005837 0.014817 0.004919 -0.005837 0.012210 -0.021608 -0.005836 0.014817 -0.021608 0.099447
0.015723 -0.025684 -0.001588 0.001875 -0.025684 0.109801 0.001873 -0.004699 -0.001588 0.001873 0.007228 -0.015842 0.001875 -0.004699 -0.015842 0.084983 0.006712 -0.014533 -0.004498 0.005569 -0.014533 0.080346 0.005580 -0.014541 -0.004498 0.005580 0.013834 -0.023324 0.005569 -0.014541 -0.023324 0.103683 0.003332 -0.009434 0.002304 -0.003102 -0.009434 0.064766 -0.003097 0.008607 0.002304 -0.003097 0.015592 -0.025450 -0.003102 0.008607 -0.025450 0.109047 0.007619 -0.014811 0.006785 -0.009181 -0.014811 0.078805 -0.009177 0.026140 0.006785 -0.009177 0.010524 -0.018517 -0.009181 0.026140 -0.018517 0.089211 0.013352 -0.022434 0.005537 -0.007564 -0.022434 0.100304 -0.007538 0.021828 0.005537 -0.007538 0.004481 -0.010169 -0.007564 0.021828 -0.010169 0.064657 0.016010 -0.026029 0.000063 -0.000078 -0.026029 0.110660 -0.000089 0.000292 0.000063 -0.000089 0.001760 -0.006423 -0.000078 0.000292 -0.006423 0.053748 0.013571 -0.022722 -0.005329 0.007260 -0.022722 0.101180 0.007235 -0.020809 -0.005329 0.007235 0.004367 -0.010144 0.007260 -0.020809 -0.010144 0.064984 0.007616 -0.014953 -0.006588 0.008797 -0.014953 0.079698 0.008773 -0.024625 -0.006588 0.008773 0.010839 -0.019060 0.008797 -0.024625 -0.019060 0.091074 0.003748 -0.010339 -0.001279 0.001631 -0.010339 0.068353 0.001612 -0.004456 -0.001279 0.001612 0.015877 -0.025861 0.001631 -0.004456 -0.025861 0.110191 0.009738 -0.018412 0.004956 -0.005876 -0.018412 0.091203 -0.005884 0.014902 0.004956 -0.005884 0.012094 -0.021488 -0.005876 0.014902 -0.021488 0.099245
