0.015334 -0.025176 -0.002883 0.003712 -0.025176 0.108356 0.003715 -0.010141 -0.002883 0.003715 0.003682 -0.009838 0.003712 -0.010141 -0.009838 0.066052 0.009918 -0.017751 -0.006882 0.009290 -0.017751 0.087056 0.009316 -0.026467 -0.006882 0.009316 0.008234 -0.015571 0.009290 -0.026467 -0.015571 0.080988 0.003866 -0.009189 -0.005082 0.006885 -0.009189 0.061768 0.006890 -0.019837 -0.005082 0.006890 0.013881 -0.023209 0.006885 -0.019837 -0.023209 0.102612 0.001656 -0.006210 0.000452 -0.000671 -0.006210 0.053068 -0.000668 0.001992 0.000452 -0.000668 0.015995 -0.026005 -0.000671 0.001992 -0.026005 0.110594 0.004467 -0.010299 0.005553 -0.007714 -0.010299 0.065531 -0.007653 0.022405 0.005553 -0.007653 0.013337 -0.022273 -0.007714 0.022405 -0.022273 0.099533 0.010852 -0.019275 0.006650 -0.008900 -0.019275 0.091482 -0.008916 0.025257 0.006650 -0.008916 0.007426 -0.014277 -0.008900 0.025257 -0.014277 0.077401 0.015786 -0.025726 0.001660 -0.002191 -0.025726 0.109834 -0.002196 0.005998 0.001660 -0.002196 0.003619 -0.010077 -0.002191 0.005998 -0.010077 0.067210 0.012684 -0.021946 -0.004826 0.005833 -0.021946 0.100170 0.005818 -0.014933 -0.004826 0.005818 0.009002 -0.017713 0.005833 -0.014933 -0.017713 0.089406 0.007467 -0.016144 0.001017 -0.001226 -0.016144 0.086180 -0.001234 0.003059 0.001017 -0.001234 0.015887 -0.025875 -0.001226 0.003059 -0.025875 0.110280 0.014178 -0.023786 0.004084 -0.004979 -0.023786 0.104740 -0.004995 0.013042 0.004084 -0.004995 0.006899 -0.014930 -0.004979 0.013042 -0.014930 0.081939
0.015325 -0.025148 -0.002899 0.003763 -0.025148 0.108283 0.003752 -0.010259 -0.002899 0.003752 0.003728 -0.009957 0.003763 -0.010259 -0.009957 0.066330 0.009944 -0.017813 -0.006881 0.009271 -0.017813 0.087210 0.009294 -0.026419 -0.006881 0.009294 0.008203 -0.015537 0.009271 -0.026419 -0.015537 0.080890 0.003896 -0.009321 -0.005101 0.006971 -0.009321 0.061996 0.007004 -0.020108 -0.005101 0.007004 0.013862 -0.023104 0.006971 -0.020108 -0.023104 0.102345 0.001674 -0.006201 0.000402 -0.000631 -0.006201 0.052930 -0.000620 0.001892 0.000402 -0.000620 0.015998 -0.026007 -0.000631 0.001892 -0.026007 0.110596 0.004461 -0.010198 0.005540 -0.007637 -0.010198 0.065110 -0.007567 0.022124 0.005540 -0.007567 0.013351 -0.022376 -0.007637 0.022124 -0.022376 0.099909 0.010716 -0.019124 0.006673 -0.008927 -0.019124 0.091307 -0.008916 0.025234 0.006673 -0.008916 0.007591 -0.014491 -0.008927 0.025234 -0.014491 0.077739 0.015784 -0.025741 0.001671 -0.002128 -0.025741 0.109862 -0.002137 0.005863 0.001671 -0.002137 0.003609 -0.010118 -0.002128 0.005863 -0.010118 0.067448 0.012735 -0.022035 -0.004798 0.005792 -0.022035 0.100361 0.005793 -0.014832 -0.004798 0.005793 0.008979 -0.017619 0.005792 -0.014832 -0.017619 0.089288 0.007584 -0.016157 0.001028 -0.001175 -0.016157 0.086205 -0.001176 0.002967 0.001028 -0.001176 0.015884 -0.025887 -0.001175 0.002967 -0.025887 0.110297 0.014114 -0.023799 0.004156 -0.004969 -0.023799 0.104858 -0.004983 0.012909 0.004156 -0.004983 0.006893 -0.014914 -0.004969 0.012909 -0.014914 0.081922
0.015343 -0.025136 -0.002866 0.003783 -0.025136 0.108234 0.003768 -0.010329 -0.002866 0.003768 0.003707 -0.010050 0.003783 -0.010329 -0.010050 0.066654 0.010053 -0.017854 -0.006869 0.009267 -0.017854 0.087356 0.009287 -0.026378 -0.006869 0.009287 0.008086 -0.015500 0.009267 -0.026378 -0.015500 0.080798 0.003939 -0.009386 -0.005124 0.006999 -0.009386 0.062247 0.007039 -0.020287 -0.005124 0.007039 0.013835 -0.023068 0.006999 -0.020287 -0.023068 0.102156 0.001691 -0.006229 0.000348 -0.000566 -0.006229 0.052917 -0.000547 0.001731 0.000348 -0.000547 0.016002 -0.026012 -0.000566 0.001731 -0.026012 0.110606 0.004441 -0.010188 0.005517 -0.007608 -0.010188 0.064927 -0.007554 0.021973 0.005517 -0.007554 0.013379 -0.022400 -0.007608 0.021973 -0.022400 0.100100 0.010626 -0.018938 0.006689 -0.008965 -0.018938 0.090895 -0.008921 0.025252 0.006689 -0.008921 0.007699 -0.014742 -0.008965 0.025252 -0.014742 0.078376 0.015770 -0.025740 0.001723 -0.002137 -0.025740 0.109877 -0.002144 0.005802 0.001723 -0.002144 0.003629 -0.010115 -0.002137 0.005802 -0.010115 0.067554 0.012770 -0.022101 -0.004777 0.005753 -0.022101 0.100550 0.005762 -0.014739 -0.004777 0.005762 0.008969 -0.017586 0.005753 -0.014739 -0.017586 0.089163 0.007646 -0.016303 0.001133 -0.001185 -0.016303 0.086443 -0.001184 0.002931 0.001133 -0.001184 0.015855 -0.025883 -0.001185 0.002931 -0.025883 0.110303 0.014023 -0.023720 0.004250 -0.005067 -0.023720 0.104768 -0.005069 0.013016 0.004250 -0.005069 0.006912 -0.014899 -0.005067 0.013016 -0.014899 0.081887
0.015346 -0.025158 -0.002864 0.003733 -0.025158 0.108251 0.003727 -0.010276 -0.002864 0.003727 0.003671 -0.010044 0.003733 -0.010276 -0.010044 0.066818 0.010119 -0.017992 -0.006862 0.009247 -0.017992 0.087630 0.009278 -0.026340 -0.006862 0.009278 0.008016 -0.015351 0.009247 -0.026340 -0.015351 0.080528 0.003999 -0.009453 -0.005171 0.007025 -0.009453 0.062471 0.007060 -0.020377 -0.005171 0.007060 0.013784 -0.023036 0.007025 -0.020377 -0.023036 0.102043 0.001707 -0.006270 0.000331 -0.000492 -0.006270 0.053012 -0.000465 0.001525 0.000331 -0.000465 0.016003 -0.026017 -0.000492 0.001525 -0.026017 0.110619 0.004453 -0.010175 0.005522 -0.007571 -0.010175 0.064866 -0.007535 0.021881 0.005522 -0.007535 0.013372 -0.022430 -0.007571 0.021881 -0.022430 0.100204 0.010643 -0.018812 0.006682 -0.008985 -0.018812 0.090504 -0.008927 0.025266 0.006682 -0.008927 0.007691 -0.014913 -0.008985 0.025266 -0.014913 0.078979 0.015772 -0.025722 0.001716 -0.002208 -0.025722 0.109852 -0.002205 0.005895 0.001716 -0.002205 0.003663 -0.010134 -0.002208 0.005895 -0.010134 0.067612 0.012910 -0.022145 -0.004711 0.005724 -0.022145 0.100691 0.005733 -0.014654 -0.004711 0.005733 0.008845 -0.017580 0.005724 -0.014654 -0.017580 0.089118 0.007609 -0.016396 0.001157 -0.001301 -0.016396 0.086734 -0.001307 0.003106 0.001157 -0.001307 0.015850 -0.025850 -0.001301 0.003106 -0.025850 0.110253 0.013970 -0.023600 0.004289 -0.005203 -0.023600 0.104517 -0.005191 0.013300 0.004289 -0.005191 0.006991 -0.014901 -0.005203 0.013300 -0.014901 0.081851
0.015332 -0.025165 -0.002893 0.003721 -0.025165 0.108282 0.003723 -0.010217 -0.002893 0.003723 0.003685 -0.009991 0.003721 -0.010217 -0.009991 0.066783 0.010180 -0.018089 -0.006855 0.009234 -0.018089 0.087934 0.009274 -0.026311 -0.006855 0.009274 0.007950 -0.015243 0.009234 -0.026311 -0.015243 0.080196 0.004053 -0.009545 -0.005215 0.007080 -0.009545 0.062734 0.007116 -0.020488 -0.005215 0.007116 0.013736 -0.022972 0.007080 -0.020488 -0.022972 0.101901 0.001704 -0.006314 0.000286 -0.000462 -0.006314 0.053166 -0.000436 0.001376 0.000286 -0.000436 0.016005 -0.026019 -0.000462 0.001376 -0.026019 0.110628 0.004489 -0.010196 0.005543 -0.007566 -0.010196 0.064887 -0.007546 0.021841 0.005543 -0.007546 0.013344 -0.022423 -0.007566 0.021841 -0.022423 0.100239 0.010617 -0.018831 0.006685 -0.008963 -0.018831 0.090379 -0.008921 0.025236 0.006685 -0.008921 0.007723 -0.014920 -0.008963 0.025236 -0.014920 0.079259 0.015770 -0.025722 0.001722 -0.002209 -0.025722 0.109834 -0.002203 0.005956 0.001722 -0.002203 0.003695 -0.010184 -0.002209 0.005956 -0.010184 0.067719 0.013087 -0.022311 -0.004627 0.005640 -0.022311 0.100994 0.005656 -0.014496 -0.004627 0.005656 0.008675 -0.017441 0.005640 -0.014496 -0.017441 0.088907 0.007588 -0.016355 0.001140 -0.001333 -0.016355 0.086787 -0.001341 0.003254 0.001140 -0.001341 0.015856 -0.025843 -0.001333 0.003254 -0.025843 0.110215 0.013975 -0.023527 0.004275 -0.005265 -0.023527 0.104280 -0.005246 0.013534 0.004275 -0.005246 0.007030 -0.014986 -0.005265 0.013534 -0.014986 0.081943
0.015337 -0.025147 -0.002884 0.003760 -0.025147 0.108265 0.003759 -0.010259 -0.002884 0.003759 0.003669 -0.009991 0.003760 -0.010259 -0.009991 0.066729 0.010131 -0.018170 -0.006867 0.009227 -0.018170 0.088187 0.009267 -0.026291 -0.006867 0.009267 0.007988 -0.015150 0.009227 -0.026291 -0.015150 0.079903 0.004065 -0.009628 -0.005226 0.007136 -0.009628 0.063011 0.007175 -0.020631 -0.005226 0.007175 0.013724 -0.022906 0.007136 -0.020631 -0.022906 0.101727 0.001697 -0.006327 0.000227 -0.000404 -0.006327 0.053292 -0.000380 0.001234 0.000227 -0.000380 0.016007 -0.026021 -0.000404 0.001234 -0.026021 0.110634 0.004517 -0.010252 0.005551 -0.007585 -0.010252 0.065006 -0.007582 0.021871 0.005551 -0.007582 0.013329 -0.022383 -0.007585 0.021871 -0.022383 0.100183 0.010585 -0.018813 0.006688 -0.008952 -0.018813 0.090351 -0.008927 0.025202 0.006688 -0.008927 0.007765 -0.014952 -0.008952 0.025202 -0.014952 0.079386 0.015773 -0.025720 0.001708 -0.002211 -0.025720 0.109829 -0.002206 0.005968 0.001708 -0.002206 0.003737 -0.010242 -0.002211 0.005968 -0.010242 0.067882 0.013028 -0.022528 -0.004652 0.005530 -0.022528 0.101479 0.005559 -0.014259 -0.004652 0.005559 0.008741 -0.017236 0.005530 -0.014259 -0.017236 0.088484 0.007603 -0.016320 0.001254 -0.001315 -0.016320 0.086712 -0.001318 0.003265 0.001254 -0.001318 0.015821 -0.025850 -0.001315 0.003265 -0.025850 0.110215 0.013990 -0.023534 0.004258 -0.005243 -0.023534 0.104201 -0.005228 0.013584 0.004258 -0.005228 0.007035 -0.015044 -0.005243 0.013584 -0.015044 0.082098
0.015366 -0.025151 -0.002827 0.003756 -0.025151 0.108254 0.003755 -0.010291 -0.002827 0.003755 0.003591 -0.009968 0.003756 -0.010291 -0.009968 0.066670 0.010071 -0.018111 -0.006881 0.009253 -0.018111 0.088203 0.009275 -0.026314 -0.006881 0.009275 0.008036 -0.015188 0.009253 -0.026314 -0.015188 0.079827 0.004094 -0.009655 -0.005253 0.007157 -0.009655 0.063191 0.007190 -0.020724 -0.005253 0.007190 0.013694 -0.022886 0.007157 -0.020724 -0.022886 0.101613 0.001688 -0.006321 0.000170 -0.000326 -0.006321 0.053345 -0.000298 0.001036 0.000170 -0.000298 0.016008 -0.026024 -0.000326 0.001036 -0.026024 0.110642 0.004510 -0.010303 0.005537 -0.007592 -0.010303 0.065164 -0.007600 0.021911 0.005537 -0.007600 0.013345 -0.022360 -0.007592 0.021911 -0.022360 0.100109 0.010552 -0.018775 0.006695 -0.008951 -0.018775 0.090282 -0.008931 0.025187 0.006695 -0.008931 0.007798 -0.015007 -0.008951 0.025187 -0.015007 0.079531 0.015777 -0.025724 0.001689 -0.002189 -0.025724 0.109833 -0.002187 0.005936 0.001689 -0.002187 0.003774 -0.010314 -0.002189 0.005936 -0.010314 0.068093 0.012865 -0.022469 -0.004716 0.005559 -0.022469 0.101611 0.005578 -0.014187 -0.004716 0.005578 0.008924 -0.017306 0.005559 -0.014187 -0.017306 0.088393 0.007696 -0.016331 0.001377 -0.001441 -0.016331 0.086688 -0.001449 0.003446 0.001377 -0.001449 0.015780 -0.025811 -0.001441 0.003446 -0.025811 0.110161 0.014090 -0.023558 0.004186 -0.005209 -0.023558 0.104231 -0.005203 0.013527 0.004186 -0.005203 0.006873 -0.015062 -0.005209 0.013527 -0.015062 0.082202
0.015370 -0.025188 -0.002824 0.003683 -0.025188 0.108309 0.003692 -0.010194 -0.002824 0.003692 0.003556 -0.009858 0.003683 -0.010194 -0.009858 0.066458 0.010091 -0.018018 -0.006879 0.009290 -0.018018 0.088014 0.009288 -0.026377 -0.006879 0.009288 0.008017 -0.015257 0.009290 -0.026377 -0.015257 0.079937 0.004067 -0.009690 -0.005238 0.007193 -0.009690 0.063313 0.007220 -0.020803 -0.005238 0.007220 0.013713 -0.022850 0.007193 -0.020803 -0.022850 0.101521 0.001675 -0.006304 0.000158 -0.000248 -0.006304 0.053334 -0.000215 0.000809 0.000158 -0.000215 0.016009 -0.026026 -0.000248 0.000809 -0.026026 0.110649 0.004463 -0.010305 0.005493 -0.007573 -0.010305 0.065257 -0.007579 0.021888 0.005493 -0.007579 0.013397 -0.022379 -0.007573 0.021888 -0.022379 0.100110 0.010542 -0.018732 0.006698 -0.008957 -0.018732 0.090180 -0.008939 0.025188 0.006698 -0.008939 0.007806 -0.015056 -0.008957 0.025188 -0.015056 0.079683 0.015770 -0.025731 0.001713 -0.002160 -0.025731 0.109848 -0.002161 0.005869 0.001713 -0.002161 0.003789 -0.010386 -0.002160 0.005869 -0.010386 0.068332 0.012769 -0.022267 -0.004743 0.005651 -0.022267 0.101293 0.005643 -0.014307 -0.004743 0.005643 0.009064 -0.017535 0.005651 -0.014307 -0.017535 0.088771 0.007720 -0.016441 0.001469 -0.001585 -0.016441 0.086853 -0.001599 0.003772 0.001469 -0.001599 0.015749 -0.025762 -0.001585 0.003772 -0.025762 0.110056 0.014148 -0.023678 0.004155 -0.005114 -0.023678 0.104435 -0.005125 0.013364 0.004155 -0.005125 0.006733 -0.014868 -0.005114 0.013364 -0.014868 0.081949
0.015394 -0.025195 -0.002774 0.003673 -0.025195 0.108356 0.003686 -0.010124 -0.002774 0.003686 0.003515 -0.009781 0.003673 -0.010124 -0.009781 0.066188 0.010115 -0.018027 -0.006876 0.009295 -0.018027 0.087914 0.009288 -0.026421 -0.006876 0.009288 0.007992 -0.015239 0.009295 -0.026421 -0.015239 0.079972 0.004084 -0.009657 -0.005256 0.007183 -0.009657 0.063316 0.007197 -0.020818 -0.005256 0.007197 0.013694 -0.022871 0.007183 -0.020818 -0.022871 0.101507 0.001673 -0.006278 0.000219 -0.000223 -0.006278 0.053271 -0.000195 0.000667 0.000219 -0.000195 0.016007 -0.026027 -0.000223 0.000667 -0.026027 0.110653 0.004430 -0.010250 0.005453 -0.007518 -0.010250 0.065210 -0.007509 0.021764 0.005453 -0.007509 0.013443 -0.022451 -0.007518 0.021764 -0.022451 0.100239 0.010583 -0.018717 0.006691 -0.008959 -0.018717 0.090108 -0.008944 0.025196 0.006691 -0.008944 0.007762 -0.015070 -0.008959 0.025196 -0.015070 0.079774 0.015761 -0.025723 0.001749 -0.002185 -0.025723 0.109844 -0.002184 0.005868 0.001749 -0.002184 0.003752 -0.010424 -0.002185 0.005868 -0.010424 0.068523 0.012750 -0.022143 -0.004740 0.005692 -0.022143 0.100929 0.005670 -0.014422 -0.004740 0.005670 0.009120 -0.017720 0.005692 -0.014422 -0.017720 0.089263 0.007636 -0.016479 0.001480 -0.001690 -0.016479 0.087010 -0.001707 0.004068 0.001480 -0.001707 0.015748 -0.025726 -0.001690 0.004068 -0.025726 0.109957 0.014225 -0.023753 0.004095 -0.005073 -0.023753 0.104658 -0.005095 0.013235 0.004095 -0.005095 0.006612 -0.014667 -0.005073 0.013235 -0.014667 0.081461
0.015421 -0.025224 -0.002719 0.003616 -0.025224 0.108411 0.003632 -0.010030 -0.002719 0.003632 0.003467 -0.009710 0.003616 -0.010030 -0.009710 0.065933 0.010119 -0.018061 -0.006874 0.009288 -0.018061 0.087947 0.009288 -0.026432 -0.006874 0.009288 0.007990 -0.015202 0.009288 -0.026432 -0.015202 0.079901 0.004149 -0.009666 -0.005305 0.007205 -0.009666 0.063301 0.007214 -0.020841 -0.005305 0.007214 0.013637 -0.022852 0.007205 -0.020841 -0.022852 0.101490 0.001673 -0.006263 0.000193 -0.000292 -0.006263 0.053197 -0.000285 0.000743 0.000193 -0.000285 0.016007 -0.026024 -0.000292 0.000743 -0.026024 0.110651 0.004381 -0.010204 0.005402 -0.007463 -0.010204 0.065106 -0.007440 0.021588 0.005402 -0.007440 0.013501 -0.022520 -0.007463 0.021588 -0.022520 0.100430 0.010718 -0.018769 0.006655 -0.008944 -0.018769 0.090163 -0.008941 0.025185 0.006655 -0.008941 0.007639 -0.015013 -0.008944 0.025185 -0.015013 0.079717 0.015756 -0.025710 0.001770 -0.002236 -0.025710 0.109819 -0.002230 0.005955 0.001770 -0.002230 0.003707 -0.010376 -0.002236 0.005955 -0.010376 0.068532 0.012762 -0.022122 -0.004734 0.005681 -0.022122 0.100764 0.005661 -0.014439 -0.004734 0.005661 0.009113 -0.017798 0.005681 -0.014439 -0.017798 0.089589 0.007534 -0.016374 0.001481 -0.001708 -0.016374 0.086900 -0.001718 0.004200 0.001481 -0.001718 0.015752 -0.025725 -0.001708 0.004200 -0.025725 0.109918 0.014225 -0.023841 0.004095 -0.005009 -0.023841 0.104869 -0.005036 0.013114 0.004095 -0.005036 0.006615 -0.014494 -0.005009 0.013114 -0.014494 0.080951
0.015441 -0.025258 -0.002676 0.003542 -0.025258 0.108493 0.003564 -0.009873 -0.002676 0.003564 0.003439 -0.009635 0.003542 -0.009873 -0.009635 0.065686 0.010155 -0.018072 -0.006871 0.009284 -0.018072 0.087992 0.009288 -0.026432 -0.006871 0.009288 0.007949 -0.015193 0.009284 -0.026432 -0.015193 0.079842 0.004162 -0.009749 -0.005309 0.007265 -0.009749 0.063427 0.007284 -0.020963 -0.005309 0.007284 0.013632 -0.022777 0.007265 -0.020963 -0.022777 0.101356 0.001671 -0.006258 0.000138 -0.000271 -0.006258 0.053144 -0.000271 0.000793 0.000138 -0.000271 0.016009 -0.026025 -0.000271 0.000793 -0.026025 0.110649 0.004343 -0.010145 0.005367 -0.007393 -0.010145 0.064977 -0.007360 0.021382 0.005367 -0.007360 0.013541 -0.022603 -0.007393 0.021382 -0.022603 0.100652 0.010768 -0.018946 0.006646 -0.008885 -0.018946 0.090483 -0.008908 0.025106 0.006646 -0.008908 0.007585 -0.014851 -0.008885 0.025106 -0.014851 0.079416 0.015756 -0.025703 0.001771 -0.002269 -0.025703 0.109794 -0.002261 0.006056 0.001771 -0.002261 0.003684 -0.010295 -0.002269 0.006056 -0.010295 0.068359 0.012754 -0.022143 -0.004717 0.005663 -0.022143 0.100761 0.005653 -0.014408 -0.004717 0.005653 0.009177 -0.017791 0.005663 -0.014408 -0.017791 0.089692 0.007473 -0.016232 0.001435 -0.001711 -0.016232 0.086586 -0.001715 0.004232 0.001435 -0.001715 0.015769 -0.025729 -0.001711 0.004232 -0.025729 0.109917 0.014213 -0.023843 0.004114 -0.005014 -0.023843 0.104960 -0.005034 0.013068 0.004114 -0.005034 0.006593 -0.014481 -0.005014 0.013068 -0.014481 0.080702
0.015427 -0.025285 -0.002703 0.003485 -0.025285 0.108572 0.003509 -0.009714 -0.002703 0.003509 0.003472 -0.009585 0.003485 -0.009714 -0.009585 0.065483 0.010305 -0.018117 -0.006844 0.009276 -0.018117 0.088077 0.009286 -0.026424 -0.006844 0.009286 0.007795 -0.015142 0.009276 -0.026424 -0.015142 0.079744 0.004121 -0.009783 -0.005270 0.007276 -0.009783 0.063570 0.007298 -0.021055 -0.005270 0.007298 0.013674 -0.022761 0.007276 -0.021055 -0.022761 0.101246 0.001677 -0.006254 0.000145 -0.000202 -0.006254 0.053111 -0.000192 0.000676 0.000145 -0.000192 0.016009 -0.026027 -0.000202 0.000676 -0.026027 0.110652 0.004321 -0.010097 0.005355 -0.007341 -0.010097 0.064850 -0.007305 0.021193 0.005355 -0.007305 0.013557 -0.022663 -0.007341 0.021193 -0.022663 0.100856 0.010758 -0.019032 0.006646 -0.008860 -0.019032 0.090810 -0.008895 0.025023 0.006646 -0.008895 0.007601 -0.014765 -0.008860 0.025023 -0.014765 0.079111 0.015759 -0.025702 0.001759 -0.002274 -0.025702 0.109783 -0.002269 0.006112 0.001759 -0.002269 0.003704 -0.010238 -0.002274 0.006112 -0.010238 0.068146 0.012731 -0.022140 -0.004717 0.005637 -0.022140 0.100773 0.005631 -0.014354 -0.004717 0.005631 0.009225 -0.017866 0.005637 -0.014354 -0.017866 0.089824 0.007511 -0.016142 0.001447 -0.001663 -0.016142 0.086288 -0.001661 0.004166 0.001447 -0.001661 0.015764 -0.025749 -0.001663 0.004166 -0.025749 0.109948 0.014200 -0.023824 0.004137 -0.005046 -0.023824 0.104944 -0.005055 0.013107 0.004137 -0.005055 0.006559 -0.014458 -0.005046 0.013107 -0.014458 0.080604
0.015392 -0.025270 -0.002775 0.003521 -0.025270 0.108582 0.003534 -0.009694 -0.002775 0.003534 0.003546 -0.009624 0.003521 -0.009694 -0.009624 0.065451 0.010320 -0.018311 -0.006842 0.009232 -0.018311 0.088424 0.009265 -0.026370 -0.006842 0.009265 0.007781 -0.014942 0.009232 -0.026370 -0.014942 0.079378 0.004098 -0.009736 -0.005245 0.007231 -0.009736 0.063561 0.007236 -0.020997 -0.005245 0.007236 0.013701 -0.022817 0.007231 -0.020997 -0.022817 0.101300 0.001683 -0.006262 0.000178 -0.000200 -0.006262 0.053109 -0.000188 0.000591 0.000178 -0.000188 0.016008 -0.026027 -0.000200 0.000591 -0.026027 0.110655 0.004359 -0.010068 0.005386 -0.007319 -0.010068 0.064754 -0.007289 0.021079 0.005386 -0.007289 0.013520 -0.022686 -0.007319 0.021079 -0.022686 0.100982 0.010726 -0.019024 0.006648 -0.008864 -0.019024 0.090926 -0.008889 0.024990 0.006648 -0.008889 0.007647 -0.014781 -0.008864 0.024990 -0.014781 0.079016 0.015768 -0.025706 0.001727 -0.002257 -0.025706 0.109786 -0.002256 0.006108 0.001727 -0.002256 0.003714 -0.010253 -0.002257 0.006108 -0.010253 0.068059 0.012716 -0.022116 -0.004736 0.005631 -0.022116 0.100743 0.005625 -0.014311 -0.004736 0.005625 0.009202 -0.017934 0.005631 -0.014311 -0.017934 0.090008 0.007498 -0.016183 0.001502 -0.001675 -0.016183 0.086232 -0.001673 0.004144 0.001502 -0.001673 0.015745 -0.025744 -0.001675 0.004144 -0.025744 0.109957 0.014219 -0.023803 0.004126 -0.005084 -0.023803 0.104895 -0.005087 0.013191 0.004126 -0.005087 0.006507 -0.014408 -0.005084 0.013191 -0.014408 0.080481
0.015403 -0.025224 -0.002750 0.003624 -0.025224 0.108503 0.003617 -0.009851 -0.002750 0.003617 0.003554 -0.009735 0.003624 -0.009851 -0.009735 0.065648 0.010342 -0.018354 -0.006836 0.009223 -0.018354 0.088703 0.009261 -0.026328 -0.006836 0.009261 0.007767 -0.014898 0.009223 -0.026328 -0.014898 0.079087 0.004060 -0.009698 -0.005216 0.007197 -0.009698 0.063475 0.007186 -0.020876 -0.005216 0.007186 0.013734 -0.022862 0.007197 -0.020876 -0.022862 0.101424 0.001692 -0.006276 0.000148 -0.000240 -0.006276 0.053140 -0.000238 0.000639 0.000148 -0.000238 0.016009 -0.026026 -0.000240 0.000639 -0.026026 0.110654 0.004375 -0.010113 0.005395 -0.007351 -0.010113 0.064785 -0.007340 0.021104 0.005395 -0.007340 0.013509 -0.022638 -0.007351 0.021104 -0.022638 0.100952 0.010681 -0.018978 0.006650 -0.008874 -0.018978 0.090875 -0.008881 0.024981 0.006650 -0.008881 0.007713 -0.014850 -0.008874 0.024981 -0.014850 0.079119 0.015772 -0.025718 0.001710 -0.002212 -0.025718 0.109806 -0.002216 0.006032 0.001710 -0.002216 0.003732 -0.010278 -0.002212 0.006032 -0.010278 0.068088 0.012669 -0.022098 -0.004768 0.005652 -0.022098 0.100700 0.005647 -0.014327 -0.004768 0.005647 0.009207 -0.017910 0.005652 -0.014327 -0.017910 0.090054 0.007414 -0.016174 0.001486 -0.001737 -0.016174 0.086237 -0.001739 0.004244 0.001486 -0.001739 0.015753 -0.025722 -0.001737 0.004244 -0.025722 0.109923 0.014198 -0.023822 0.004152 -0.005079 -0.023822 0.104897 -0.005082 0.013231 0.004152 -0.005082 0.006497 -0.014330 -0.005079 0.013231 -0.014330 0.080288
0.015412 -0.025232 -0.002728 0.003602 -0.025232 0.108470 0.003592 -0.009905 -0.002728 0.003592 0.003565 -0.009775 0.003602 -0.009905 -0.009775 0.065856 0.010336 -0.018379 -0.006831 0.009220 -0.018379 0.088828 0.009247 -0.026302 -0.006831 0.009247 0.007787 -0.014883 0.009220 -0.026302 -0.014883 0.078972 0.004055 -0.009646 -0.005216 0.007159 -0.009646 0.063356 0.007139 -0.020752 -0.005216 0.007139 0.013735 -0.022909 0.007159 -0.020752 -0.022909 0.101557 0.001706 -0.006294 0.000129 -0.000210 -0.006294 0.053196 -0.000209 0.000638 0.000129 -0.000209 0.016009 -0.026026 -0.000210 0.000638 -0.026026 0.110654 0.004405 -0.010143 0.005413 -0.007363 -0.010143 0.064871 -0.007366 0.021169 0.005413 -0.007366 0.013485 -0.022615 -0.007363 0.021169 -0.022615 0.100874 0.010600 -0.018917 0.006666 -0.008881 -0.018917 0.090745 -0.008871 0.024971 0.006666 -0.008871 0.007796 -0.014950 -0.008881 0.024971 -0.014950 0.079351 0.015785 -0.025724 0.001665 -0.002185 -0.025724 0.109829 -0.002191 0.005947 0.001665 -0.002191 0.003729 -0.010313 -0.002185 0.005947 -0.010313 0.068178 0.012546 -0.022039 -0.004828 0.005696 -0.022039 0.100591 0.005691 -0.014414 -0.004828 0.005691 0.009280 -0.017904 0.005696 -0.014414 -0.017904 0.090030 0.007317 -0.016067 0.001359 -0.001724 -0.016067 0.086066 -0.001726 0.004281 0.001359 -0.001726 0.015795 -0.025730 -0.001724 0.004281 -0.025730 0.109915 0.014154 -0.023797 0.004198 -0.005114 -0.023797 0.104869 -0.005116 0.013296 0.004198 -0.005116 0.006515 -0.014303 -0.005114 0.013296 -0.014303 0.080141
