0.007994 -0.015084 0.007078 -0.009723 -0.015084 0.079159 -0.009710 0.028150 0.007078 -0.009710 0.009761 -0.017401 -0.009723 0.028150 -0.017401 0.085503 0.014592 -0.024219 -0.004062 0.005256 -0.024219 0.105702 0.005258 -0.014449 -0.004062 0.005258 0.004381 -0.010760 0.005256 -0.014449 -0.010760 0.068557 0.012606 -0.021971 0.004440 -0.005226 -0.021971 0.100449 -0.005233 0.013110 0.004440 -0.005233 0.010220 -0.019289 -0.005226 0.013110 -0.019289 0.093827 0.004388 -0.010516 -0.004762 0.006293 -0.010516 0.067257 0.006267 -0.017584 -0.004762 0.006267 0.014059 -0.023486 0.006293 -0.017584 -0.023486 0.103536
0.007973 -0.015016 0.007075 -0.009731 -0.015016 0.078893 -0.009706 0.028151 0.007075 -0.009706 0.009782 -0.017452 -0.009731 0.028151 -0.017452 0.085713 0.014627 -0.024180 -0.004013 0.005302 -0.024180 0.105627 0.005293 -0.014517 -0.004013 0.005293 0.004370 -0.010854 0.005302 -0.014517 -0.010854 0.068792 0.012681 -0.022050 0.004414 -0.005186 -0.022050 0.100625 -0.005194 0.013019 0.004414 -0.005194 0.010156 -0.019258 -0.005186 0.013019 -0.019258 0.093770 0.004409 -0.010556 -0.004809 0.006334 -0.010556 0.067269 0.006329 -0.017673 -0.004809 0.006329 0.014017 -0.023437 0.006334 -0.017673 -0.023437 0.103462
0.007981 -0.014982 0.007076 -0.009730 -0.014982 0.078726 -0.009706 0.028159 0.007076 -0.009706 0.009775 -0.017480 -0.009730 0.028159 -0.017480 0.085831 0.014643 -0.024220 -0.003992 0.005239 -0.024220 0.105650 0.005235 -0.014456 -0.003992 0.005235 0.004350 -0.010863 0.005239 -0.014456 -0.010863 0.068947 0.012729 -0.022141 0.004398 -0.005152 -0.022141 0.100843 -0.005162 0.012924 0.004398 -0.005162 0.010116 -0.019187 -0.005152 0.012924 -0.019187 0.093644 0.004403 -0.010584 -0.004824 0.006394 -0.010584 0.067332 0.006405 -0.017836 -0.004824 0.006405 0.014006 -0.023377 0.006394 -0.017836 -0.023377 0.103318
0.007949 -0.014991 0.007067 -0.009727 -0.014991 0.078675 -0.009712 0.028167 0.007067 -0.009712 0.009815 -0.017470 -0.009727 0.028167 -0.017470 0.085857 0.014684 -0.024248 -0.003943 0.005197 -0.024248 0.105730 0.005202 -0.014335 -0.003943 0.005202 0.004288 -0.010844 0.005197 -0.014335 -0.010844 0.068982 0.012811 -0.022199 0.004375 -0.005131 -0.022199 0.101023 -0.005141 0.012854 0.004375 -0.005141 0.010026 -0.019140 -0.005131 0.012854 -0.019140 0.093515 0.004384 -0.010570 -0.004820 0.006422 -0.010570 0.067325 0.006437 -0.017970 -0.004820 0.006437 0.014012 -0.023355 0.006422 -0.017970 -0.023355 0.103210
0.007934 -0.014958 0.007062 -0.009714 -0.014958 0.078617 -0.009702 0.028154 0.007062 -0.009702 0.009836 -0.017516 -0.009714 0.028154 -0.017516 0.085925 0.014642 -0.024300 -0.003995 0.005130 -0.024300 0.105845 0.005145 -0.014187 -0.003995 0.005145 0.004343 -0.010763 0.005130 -0.014187 -0.010763 0.068863 0.012794 -0.022294 0.004402 -0.005104 -0.022294 0.101228 -0.005116 0.012790 0.004402 -0.005116 0.009986 -0.019037 -0.005104 0.012790 -0.019037 0.093314 0.004392 -0.010533 -0.004836 0.006425 -0.010533 0.067235 0.006434 -0.018027 -0.004836 0.006434 0.013998 -0.023361 0.006425 -0.018027 -0.023361 0.103178
0.007880 -0.014937 0.007054 -0.009703 -0.014937 0.078552 -0.009690 0.028122 0.007054 -0.009690 0.009890 -0.017552 -0.009703 0.028122 -0.017552 0.086032 0.014618 -0.024252 -0.004023 0.005194 -0.024252 0.105830 0.005199 -0.014207 -0.004023 0.005199 0.004382 -0.010816 0.005194 -0.014207 -0.010816 0.068859 0.012791 -0.022274 0.004446 -0.005139 -0.022274 0.101288 -0.005148 0.012816 0.004446 -0.005148 0.009871 -0.018982 -0.005139 0.012816 -0.018982 0.093135 0.004413 -0.010532 -0.004863 0.006446 -0.010532 0.067167 0.006452 -0.018078 -0.004863 0.006452 0.013971 -0.023345 0.006446 -0.018078 -0.023345 0.103147
0.007908 -0.014870 0.007056 -0.009693 -0.014870 0.078426 -0.009674 0.028081 0.007056 -0.009674 0.009865 -0.017625 -0.009693 0.028081 -0.017625 0.086199 0.014607 -0.024216 -0.004035 0.005244 -0.024216 0.105738 0.005237 -0.014320 -0.004035 0.005237 0.004411 -0.010877 0.005244 -0.014320 -0.010877 0.068991 0.012831 -0.022259 0.004447 -0.005203 -0.022259 0.101255 -0.005210 0.012944 0.004447 -0.005210 0.009791 -0.018838 -0.005203 0.012944 -0.018838 0.092846 0.004418 -0.010555 -0.004879 0.006483 -0.010555 0.067171 0.006492 -0.018167 -0.004879 0.006492 0.013957 -0.023309 0.006483 -0.018167 -0.023309 0.103072
0.007978 -0.014897 0.007066 -0.009690 -0.014897 0.078397 -0.009677 0.028058 0.007066 -0.009677 0.009794 -0.017604 -0.009690 0.028058 -0.017604 0.086260 0.014591 -0.024199 -0.004052 0.005263 -0.024199 0.105671 0.005250 -0.014393 -0.004052 0.005250 0.004444 -0.010928 0.005263 -0.014393 -0.010928 0.069145 0.012830 -0.022297 0.004451 -0.005216 -0.022297 0.101284 -0.005224 0.013041 0.004451 -0.005224 0.009781 -0.018726 -0.005216 0.013041 -0.018726 0.092520 0.004499 -0.010560 -0.004933 0.006506 -0.010560 0.067185 0.006518 -0.018255 -0.004933 0.006518 0.013896 -0.023287 0.006506 -0.018255 -0.023287 0.102996
0.007997 -0.014995 0.007066 -0.009693 -0.014995 0.078566 -0.009700 0.028070 0.007066 -0.009700 0.009779 -0.017506 -0.009693 0.028070 -0.017506 0.086109 0.014598 -0.024180 -0.004047 0.005280 -0.024180 0.105620 0.005268 -0.014439 -0.004047 0.005268 0.004412 -0.010980 0.005280 -0.014439 -0.010980 0.069307 0.012747 -0.022296 0.004477 -0.005225 -0.022296 0.101303 -0.005231 0.013087 0.004477 -0.005231 0.009866 -0.018707 -0.005225 0.013087 -0.018707 0.092356 0.004550 -0.010661 -0.004941 0.006570 -0.010661 0.067338 0.006591 -0.018399 -0.004941 0.006591 0.013880 -0.023210 0.006570 -0.018399 -0.023210 0.102845
0.007983 -0.015036 0.007060 -0.009690 -0.015036 0.078739 -0.009707 0.028084 0.007060 -0.009707 0.009801 -0.017472 -0.009690 0.028084 -0.017472 0.085953 0.014563 -0.024189 -0.004095 0.005271 -0.024189 0.105612 0.005265 -0.014445 -0.004095 0.005265 0.004424 -0.010946 0.005271 -0.014445 -0.010946 0.069338 0.012573 -0.022198 0.004539 -0.005259 -0.022198 0.101156 -0.005257 0.013149 0.004539 -0.005257 0.010008 -0.018809 -0.005259 0.013149 -0.018809 0.092464 0.004582 -0.010749 -0.004951 0.006582 -0.010749 0.067585 0.006606 -0.018494 -0.004951 0.006606 0.013866 -0.023183 0.006582 -0.018494 -0.023183 0.102720
0.007952 -0.015021 0.007055 -0.009684 -0.015021 0.078787 -0.009694 0.028070 0.007055 -0.009694 0.009835 -0.017500 -0.009684 0.028070 -0.017500 0.085941 0.014500 -0.024147 -0.004174 0.005332 -0.024147 0.105552 0.005323 -0.014534 -0.004174 0.005323 0.004472 -0.010944 0.005332 -0.014534 -0.010944 0.069312 0.012438 -0.021991 0.004582 -0.005340 -0.021991 0.100762 -0.005325 0.013290 0.004582 -0.005325 0.010128 -0.018979 -0.005340 0.013290 -0.018979 0.092798 0.004571 -0.010810 -0.004932 0.006587 -0.010810 0.067821 0.006608 -0.018514 -0.004932 0.006608 0.013884 -0.023169 0.006587 -0.018514 -0.023169 0.102659
0.008007 -0.014979 0.007061 -0.009679 -0.014979 0.078727 -0.009677 0.028038 0.007061 -0.009677 0.009781 -0.017552 -0.009679 0.028038 -0.017552 0.086044 0.014461 -0.024063 -0.004222 0.005445 -0.024063 0.105381 0.005425 -0.014763 -0.004222 0.005425 0.004504 -0.010994 0.005445 -0.014763 -0.010994 0.069362 0.012321 -0.021824 0.004604 -0.005400 -0.021824 0.100320 -0.005377 0.013445 0.004604 -0.005377 0.010263 -0.019121 -0.005400 0.013445 -0.019121 0.093163 0.004584 -0.010811 -0.004929 0.006563 -0.010811 0.067944 0.006572 -0.018462 -0.004929 0.006572 0.013884 -0.023194 0.006563 -0.018462 -0.023194 0.102682
0.008074 -0.015042 0.007068 -0.009682 -0.015042 0.078786 -0.009684 0.028025 0.007068 -0.009684 0.009714 -0.017494 -0.009682 0.028025 -0.017494 0.086019 0.014457 -0.024006 -0.004230 0.005521 -0.024006 0.105201 0.005494 -0.015000 -0.004230 0.005494 0.004495 -0.011031 0.005521 -0.015000 -0.011031 0.069443 0.012254 -0.021685 0.004602 -0.005426 -0.021685 0.099937 -0.005402 0.013546 0.004602 -0.005402 0.010370 -0.019278 -0.005426 0.013546 -0.019278 0.093540 0.004598 -0.010830 -0.004921 0.006555 -0.010830 0.068020 0.006558 -0.018403 -0.004921 0.006558 0.013888 -0.023201 0.006555 -0.018403 -0.023201 0.102718
0.008191 -0.015140 0.007077 -0.009684 -0.015140 0.079001 -0.009702 0.028039 0.007077 -0.009702 0.009605 -0.017399 -0.009684 0.028039 -0.017399 0.085827 0.014469 -0.023997 -0.004216 0.005533 -0.023997 0.105111 0.005512 -0.015123 -0.004216 0.005512 0.004481 -0.011017 0.005533 -0.015123 -0.011017 0.069449 0.012123 -0.021610 0.004652 -0.005419 -0.021610 0.099679 -0.005397 0.013567 0.004652 -0.005397 0.010442 -0.019409 -0.005419 0.013567 -0.019409 0.093895 0.004623 -0.010856 -0.004921 0.006542 -0.010856 0.068109 0.006543 -0.018354 -0.004921 0.006543 0.013884 -0.023208 0.006542 -0.018354 -0.023208 0.102745
0.008263 -0.015302 0.007081 -0.009685 -0.015302 0.079371 -0.009723 0.028063 0.007081 -0.009723 0.009539 -0.017249 -0.009685 0.028063 -0.017249 0.085488 0.014500 -0.024014 -0.004182 0.005509 -0.024014 0.105111 0.005500 -0.015135 -0.004182 0.005500 0.004435 -0.010992 0.005509 -0.015135 -0.010992 0.069388 0.012052 -0.021459 0.004674 -0.005474 -0.021459 0.099371 -0.005453 0.013645 0.004674 -0.005453 0.010491 -0.019494 -0.005474 0.013645 -0.019494 0.094162 0.004637 -0.010900 -0.004912 0.006536 -0.010900 0.068235 0.006537 -0.018316 -0.004912 0.006537 0.013889 -0.023205 0.006536 -0.018316 -0.023205 0.102754
0.008237 -0.015415 0.007080 -0.009684 -0.015415 0.079749 -0.009732 0.028078 0.007080 -0.009732 0.009561 -0.017149 -0.009684 0.028078 -0.017149 0.085155 0.014523 -0.024055 -0.004154 0.005457 -0.024055 0.105184 0.005461 -0.015059 -0.004154 0.005461 0.004408 -0.010927 0.005457 -0.015059 -0.010927 0.069251 0.012124 -0.021369 0.004640 -0.005506 -0.021369 0.099089 -0.005488 0.013748 0.004640 -0.005488 0.010470 -0.019543 -0.005506 0.013748 -0.019543 0.094324 0.004700 -0.010933 -0.004950 0.006520 -0.010933 0.068367 0.006522 -0.018268 -0.004950 0.006522 0.013843 -0.023212 0.006520 -0.018268 -0.023212 0.102770
0.008211 -0.015392 0.007079 -0.009689 -0.015392 0.079883 -0.009722 0.028075 0.007079 -0.009722 0.009585 -0.017172 -0.009689 0.028075 -0.017172 0.085051 0.014531 -0.024088 -0.004143 0.005416 -0.024088 0.105276 0.005428 -0.014960 -0.004143 0.005428 0.004406 -0.010882 0.005416 -0.014960 -0.010882 0.069098 0.012184 -0.021453 0.004626 -0.005461 -0.021453 0.099110 -0.005454 0.013729 0.004626 -0.005454 0.010416 -0.019519 -0.005461 0.013729 -0.019519 0.094339 0.004735 -0.011024 -0.004975 0.006557 -0.011024 0.068584 0.006567 -0.018299 -0.004975 0.006567 0.013816 -0.023159 0.006557 -0.018299 -0.023159 0.102702
0.008153 -0.015347 0.007074 -0.009698 -0.015347 0.079826 -0.009709 0.028067 0.007074 -0.009709 0.009641 -0.017214 -0.009698 0.028067 -0.017214 0.085113 0.014515 -0.024100 -0.004159 0.005400 -0.024100 0.105334 0.005412 -0.014894 -0.004159 0.005412 0.004438 -0.010877 0.005400 -0.014894 -0.010877 0.069021 0.012244 -0.021535 0.004587 -0.005433 -0.021535 0.099292 -0.005435 0.013662 0.004587 -0.005435 0.010425 -0.019457 -0.005433 0.013662 -0.019457 0.094239 0.004717 -0.011085 -0.004966 0.006586 -0.011085 0.068810 0.006603 -0.018374 -0.004966 0.006603 0.013826 -0.023118 0.006586 -0.018374 -0.023118 0.102594
0.008070 -0.015263 0.007065 -0.009703 -0.015263 0.079650 -0.009694 0.028056 0.007065 -0.009694 0.009723 -0.017292 -0.009703 0.028056 -0.017292 0.085277 0.014473 -0.024081 -0.004210 0.005423 -0.024081 0.105324 0.005427 -0.014898 -0.004210 0.005427 0.004476 -0.010922 0.005423 -0.014898 -0.010922 0.069073 0.012168 -0.021610 0.004592 -0.005381 -0.021610 0.099488 -0.005387 0.013557 0.004592 -0.005387 0.010520 -0.019469 -0.005381 0.013557 -0.019469 0.094208 0.004640 -0.011069 -0.004902 0.006580 -0.011069 0.068890 0.006592 -0.018391 -0.004902 0.006592 0.013897 -0.023129 0.006580 -0.018391 -0.023129 0.102563
0.008083 -0.015146 0.007067 -0.009701 -0.015146 0.079369 -0.009674 0.028034 0.007067 -0.009674 0.009711 -0.017406 -0.009701 0.028034 -0.017406 0.085543 0.014385 -0.024026 -0.004315 0.005494 -0.024026 0.105227 0.005485 -0.015007 -0.004315 0.005485 0.004545 -0.010978 0.005494 -0.015007 -0.010978 0.069210 0.012126 -0.021528 0.004592 -0.005383 -0.021528 0.099453 -0.005382 0.013498 0.004592 -0.005382 0.010582 -0.019589 -0.005383 0.013498 -0.019589 0.094401 0.004634 -0.010965 -0.004889 0.006508 -0.010965 0.068739 0.006500 -0.018261 -0.004889 0.006500 0.013909 -0.023220 0.006508 -0.018261 -0.023220 0.102704
0.008082 -0.015147 0.007066 -0.009700 -0.015147 0.079223 -0.009675 0.028024 0.007066 -0.009675 0.009712 -0.017404 -0.009700 0.028024 -0.017404 0.085679 0.014359 -0.023911 -0.004348 0.005641 -0.023911 0.104996 0.005613 -0.015282 -0.004348 0.005613 0.004559 -0.011066 0.005641 -0.015282 -0.011066 0.069412 0.012000 -0.021474 0.004614 -0.005385 -0.021474 0.099320 -0.005378 0.013479 0.004614 -0.005378 0.010697 -0.019670 -0.005385 0.013479 -0.019670 0.094635 0.004648 -0.010942 -0.004903 0.006486 -0.010942 0.068596 0.006469 -0.018138 -0.004903 0.006469 0.013895 -0.023247 0.006486 -0.018138 -0.023247 0.102839
0.008125 -0.015153 0.007070 -0.009695 -0.015153 0.079201 -0.009681 0.028024 0.007070 -0.009681 0.009671 -0.017399 -0.009695 0.028024 -0.017399 0.085698 0.014381 -0.023867 -0.004327 0.005699 -0.023867 0.104802 0.005667 -0.015521 -0.004327 0.005667 0.004518 -0.011085 0.005699 -0.015521 -0.011085 0.069531 0.011890 -0.021329 0.004637 -0.005414 -0.021329 0.099052 -0.005400 0.013511 0.004637 -0.005400 0.010791 -0.019805 -0.005414 0.013511 -0.019805 0.094928 0.004579 -0.010961 -0.004856 0.006500 -0.010961 0.068580 0.006490 -0.018122 -0.004856 0.006490 0.013947 -0.023229 0.006500 -0.018122 -0.023229 0.102857
0.008118 -0.015212 0.007069 -0.009692 -0.015212 0.079291 -0.009693 0.028031 0.007069 -0.009693 0.009680 -0.017344 -0.009692 0.028031 -0.017344 0.085613 0.014406 -0.023892 -0.004297 0.005670 -0.023892 0.104770 0.005653 -0.015579 -0.004297 0.005653 0.004506 -0.011023 0.005670 -0.015579 -0.011023 0.069458 0.011920 -0.021194 0.004664 -0.005445 -0.021194 0.098719 -0.005427 0.013575 0.004664 -0.005427 0.010690 -0.019915 -0.005445 0.013575 -0.019915 0.095222 0.004494 -0.010878 -0.004793 0.006448 -0.010878 0.068462 0.006435 -0.018050 -0.004793 0.006435 0.014015 -0.023289 0.006448 -0.018050 -0.023289 0.102939
0.008126 -0.015212 0.007068 -0.009689 -0.015212 0.079357 -0.009694 0.028033 0.007068 -0.009694 0.009674 -0.017346 -0.009689 0.028033 -0.017346 0.085558 0.014447 -0.023929 -0.004250 0.005619 -0.023929 0.104835 0.005619 -0.015515 -0.004250 0.005619 0.004454 -0.010994 0.005619 -0.015515 -0.010994 0.069339 0.012040 -0.021222 0.004661 -0.005477 -0.021222 0.098620 -0.005468 0.013662 0.004661 -0.005468 0.010535 -0.019795 -0.005477 0.013662 -0.019795 0.095152 0.004489 -0.010755 -0.004802 0.006374 -0.010755 0.068180 0.006347 -0.017878 -0.004802 0.006347 0.014009 -0.023379 0.006374 -0.017878 -0.023379 0.103134
0.008132 -0.015221 0.007067 -0.009687 -0.015221 0.079386 -0.009692 0.028028 0.007067 -0.009692 0.009671 -0.017342 -0.009687 0.028028 -0.017342 0.085543 0.014484 -0.023984 -0.004209 0.005550 -0.023984 0.104957 0.005562 -0.015379 -0.004209 0.005562 0.004402 -0.010928 0.005550 -0.015379 -0.010928 0.069190 0.012179 -0.021362 0.004648 -0.005473 -0.021362 0.098822 -0.005480 0.013715 0.004648 -0.005480 0.010367 -0.019596 -0.005473 0.013715 -0.019596 0.094758 0.004529 -0.010726 -0.004863 0.006379 -0.010726 0.067976 0.006354 -0.017803 -0.004863 0.006354 0.013950 -0.023380 0.006379 -0.017803 -0.023380 0.103235
0.008128 -0.015230 0.007066 -0.009685 -0.015230 0.079415 -0.009689 0.028019 0.007066 -0.009689 0.009676 -0.017340 -0.009685 0.028019 -0.017340 0.085536 0.014509 -0.024035 -0.004178 0.005490 -0.024035 0.105095 0.005511 -0.015227 -0.004178 0.005511 0.004380 -0.010855 0.005490 -0.015227 -0.010855 0.068997 0.012305 -0.021527 0.004638 -0.005456 -0.021527 0.099181 -0.005475 0.013717 0.004638 -0.005475 0.010201 -0.019389 -0.005456 0.013717 -0.019389 0.094253 0.004561 -0.010771 -0.004903 0.006452 -0.010771 0.067963 0.006449 -0.017929 -0.004903 0.006449 0.013910 -0.023301 0.006452 -0.017929 -0.023301 0.103130
0.008102 -0.015228 0.007063 -0.009683 -0.015228 0.079427 -0.009685 0.028008 0.007063 -0.009685 0.009702 -0.017347 -0.009683 0.028008 -0.017347 0.085546 0.014513 -0.024069 -0.004168 0.005450 -0.024069 0.105207 0.005472 -0.015102 -0.004168 0.005472 0.004408 -0.010818 0.005450 -0.015102 -0.010818 0.068842 0.012382 -0.021675 0.004647 -0.005444 -0.021675 0.099556 -0.005469 0.013705 0.004647 -0.005469 0.010057 -0.019186 -0.005444 0.013705 -0.019186 0.093733 0.004598 -0.010811 -0.004948 0.006509 -0.010811 0.068033 0.006524 -0.018125 -0.004948 0.006524 0.013865 -0.023238 0.006509 -0.018125 -0.023238 0.102953
0.008170 -0.015194 0.007069 -0.009681 -0.015194 0.079379 -0.009677 0.027994 0.007069 -0.009677 0.009635 -0.017381 -0.009681 0.027994 -0.017381 0.085609 0.014501 -0.024075 -0.004178 0.005437 -0.024075 0.105262 0.005453 -0.015027 -0.004178 0.005453 0.004449 -0.010855 0.005437 -0.015027 -0.010855 0.068842 0.012328 -0.021762 0.004668 -0.005460 -0.021762 0.099830 -0.005485 0.013730 0.004668 -0.005485 0.010091 -0.019009 -0.005460 0.013730 -0.019009 0.093249 0.004651 -0.010855 -0.004997 0.006568 -0.010855 0.068126 0.006592 -0.018316 -0.004997 0.006592 0.013812 -0.023175 0.006568 -0.018316 -0.023175 0.102773
0.008181 -0.015276 0.007073 -0.009684 -0.015276 0.079471 -0.009689 0.027997 0.007073 -0.009689 0.009621 -0.017302 -0.009684 0.027997 -0.017302 0.085528 0.014481 -0.024060 -0.004195 0.005451 -0.024060 0.105256 0.005455 -0.015007 -0.004195 0.005455 0.004509 -0.010927 0.005451 -0.015007 -0.010927 0.068994 0.012271 -0.021694 0.004686 -0.005498 -0.021694 0.099816 -0.005511 0.013802 0.004686 -0.005511 0.010136 -0.019037 -0.005498 0.013802 -0.019037 0.093090 0.004768 -0.010922 -0.005073 0.006632 -0.010922 0.068264 0.006662 -0.018507 -0.005073 0.006662 0.013720 -0.023104 0.006632 -0.018507 -0.023104 0.102581
0.008089 -0.015303 0.007063 -0.009685 -0.015303 0.079595 -0.009698 0.028011 0.007063 -0.009698 0.009710 -0.017271 -0.009685 0.028011 -0.017271 0.085404 0.014476 -0.024035 -0.004201 0.005472 -0.024035 0.105210 0.005467 -0.015023 -0.004201 0.005467 0.004513 -0.011026 0.005472 -0.015023 -0.011026 0.069256 0.012230 -0.021617 0.004699 -0.005529 -0.021617 0.099651 -0.005530 0.013878 0.004699 -0.005530 0.010168 -0.019096 -0.005529 0.013878 -0.019096 0.093162 0.004810 -0.011077 -0.005082 0.006724 -0.011077 0.068572 0.006765 -0.018744 -0.005082 0.006765 0.013704 -0.022985 0.006724 -0.018744 -0.022985 0.102310
0.008024 -0.015188 0.007055 -0.009684 -0.015188 0.079463 -0.009680 0.028003 0.007055 -0.009680 0.009776 -0.017380 -0.009684 0.028003 -0.017380 0.085522 0.014445 -0.024028 -0.004239 0.005478 -0.024028 0.105178 0.005470 -0.015032 -0.004239 0.005470 0.004531 -0.011053 0.005478 -0.015032 -0.011053 0.069454 0.012217 -0.021565 0.004658 -0.005549 -0.021565 0.099496 -0.005544 0.013935 0.004658 -0.005544 0.010289 -0.019136 -0.005549 0.013935 -0.019136 0.093267 0.004787 -0.011157 -0.005047 0.006741 -0.011157 0.068883 0.006780 -0.018879 -0.005047 0.006780 0.013740 -0.022955 0.006741 -0.018879 -0.022955 0.102128
0.008083 -0.015085 0.007061 -0.009683 -0.015085 0.079189 -0.009658 0.027978 0.007061 -0.009658 0.009720 -0.017483 -0.009683 0.027978 -0.017483 0.085786 0.014454 -0.023990 -0.004235 0.005526 -0.023990 0.105113 0.005515 -0.015100 -0.004235 0.005515 0.004486 -0.011075 0.005526 -0.015100 -0.011075 0.069564 0.012298 -0.021554 0.004609 -0.005498 -0.021554 0.099423 -0.005490 0.013876 0.004609 -0.005490 0.010286 -0.019282 -0.005498 0.013876 -0.019282 0.093527 0.004805 -0.011144 -0.005041 0.006698 -0.011144 0.069007 0.006717 -0.018823 -0.005041 0.006717 0.013742 -0.023006 0.006698 -0.018823 -0.023006 0.102154
0.008134 -0.015147 0.007067 -0.009683 -0.015147 0.079149 -0.009668 0.027973 0.007067 -0.009668 0.009669 -0.017424 -0.009683 0.027973 -0.017424 0.085827 0.014495 -0.023996 -0.004191 0.005528 -0.023996 0.105083 0.005521 -0.015152 -0.004191 0.005521 0.004415 -0.011012 0.005528 -0.015152 -0.011012 0.069502 0.012357 -0.021659 0.004556 -0.005423 -0.021659 0.099572 -0.005420 0.013710 0.004556 -0.005420 0.010329 -0.019301 -0.005423 0.013710 -0.019301 0.093706 0.004726 -0.011168 -0.004974 0.006684 -0.011168 0.069085 0.006688 -0.018729 -0.004974 0.006688 0.013817 -0.023021 0.006684 -0.018729 -0.023021 0.102223
