0.008073 -0.016146 0.005582 -0.007034 -0.016146 0.084472 -0.007032 0.018629 0.005582 -0.007032 0.012084 -0.021023 -0.007034 0.018629 -0.021023 0.097409 0.015781 -0.025734 -0.001484 0.001849 -0.025734 0.109905 0.001847 -0.004722 -0.001484 0.001847 0.006390 -0.014435 0.001849 -0.004722 -0.014435 0.081149 0.005227 -0.012835 -0.002237 0.002808 -0.012835 0.076472 0.002794 -0.007431 -0.002237 0.002794 0.015545 -0.025432 0.002808 -0.007431 -0.025432 0.109042 0.007509 -0.014750 0.006262 -0.008104 -0.014750 0.079304 -0.008137 0.022263 0.006262 -0.008137 0.011395 -0.020178 -0.008104 0.022263 -0.020178 0.094843 0.014598 -0.024138 0.004197 -0.005648 -0.024138 0.105292 -0.005648 0.016067 0.004197 -0.005648 0.003539 -0.009154 -0.005648 0.016067 -0.009154 0.062576 0.015189 -0.024876 -0.003309 0.004559 -0.024876 0.107229 0.004594 -0.013370 -0.003309 0.004594 0.002670 -0.007854 0.004559 -0.013370 -0.007854 0.058532 0.008591 -0.016046 -0.006997 0.009492 -0.016046 0.082202 0.009491 -0.027106 -0.006997 0.009491 0.009412 -0.017004 0.009492 -0.027106 -0.017004 0.084841 0.002931 -0.008799 -0.001972 0.002516 -0.008799 0.062802 0.002543 -0.006878 -0.001972 0.002543 0.015713 -0.025657 0.002516 -0.006878 -0.025657 0.109672
0.008066 -0.016087 0.005575 -0.006999 -0.016087 0.084402 -0.006992 0.018566 0.005575 -0.006992 0.012098 -0.021105 -0.006999 0.018566 -0.021105 0.097532 0.015781 -0.025756 -0.001478 0.001763 -0.025756 0.109945 0.001767 -0.004566 -0.001478 0.001767 0.006497 -0.014593 0.001763 -0.004566 -0.014593 0.081490 0.005195 -0.012766 -0.002239 0.002755 -0.012766 0.076241 0.002737 -0.007232 -0.002239 0.002737 0.015547 -0.025459 0.002755 -0.007232 -0.025459 0.109138 0.007558 -0.014927 0.006292 -0.008157 -0.014927 0.079828 -0.008210 0.022431 0.006292 -0.008210 0.011326 -0.019995 -0.008157 0.022431 -0.019995 0.094334 0.014553 -0.024124 0.004253 -0.005666 -0.024124 0.105262 -0.005661 0.016093 0.004253 -0.005661 0.003593 -0.009196 -0.005666 0.016093 -0.009196 0.062699 0.015172 -0.024912 -0.003342 0.004491 -0.024912 0.107374 0.004534 -0.013120 -0.003342 0.004534 0.002692 -0.007799 0.004491 -0.013120 -0.007799 0.058282 0.008593 -0.015964 -0.006999 0.009501 -0.015964 0.082010 0.009488 -0.027136 -0.006999 0.009488 0.009405 -0.017071 0.009501 -0.027136 -0.017071 0.084957 0.002930 -0.008778 -0.002030 0.002591 -0.008778 0.062778 0.002620 -0.007113 -0.002030 0.002620 0.015695 -0.025635 0.002591 -0.007113 -0.025635 0.109604
0.008064 -0.016076 0.005557 -0.006986 -0.016076 0.084338 -0.006977 0.018504 0.005557 -0.006977 0.012125 -0.021131 -0.006986 0.018504 -0.021131 0.097652 0.015765 -0.025758 -0.001522 0.001747 -0.025758 0.109969 0.001750 -0.004456 -0.001522 0.001750 0.006573 -0.014756 0.001747 -0.004456 -0.014756 0.081938 0.005132 -0.012717 -0.002179 0.002757 -0.012717 0.076065 0.002744 -0.007172 -0.002179 0.002744 0.015574 -0.025461 0.002757 -0.007172 -0.025461 0.109173 0.007619 -0.014994 0.006319 -0.008202 -0.014994 0.080153 -0.008252 0.022575 0.006319 -0.008252 0.011252 -0.019895 -0.008202 0.022575 -0.019895 0.093954 0.014510 -0.024067 0.004305 -0.005741 -0.024067 0.105160 -0.005724 0.016209 0.004305 -0.005724 0.003651 -0.009276 -0.005741 0.016209 -0.009276 0.062898 0.015186 -0.024890 -0.003317 0.004540 -0.024890 0.107396 0.004565 -0.013087 -0.003317 0.004565 0.002658 -0.007820 0.004540 -0.013087 -0.007820 0.058202 0.008572 -0.015955 -0.007002 0.009507 -0.015955 0.081887 0.009494 -0.027161 -0.007002 0.009494 0.009419 -0.017070 0.009507 -0.027161 -0.017070 0.085021 0.002945 -0.008761 -0.002062 0.002669 -0.008761 0.062708 0.002698 -0.007335 -0.002062 0.002698 0.015685 -0.025612 0.002669 -0.007335 -0.025612 0.109539
0.007985 -0.016079 0.005518 -0.006961 -0.016079 0.084331 -0.006953 0.018442 0.005518 -0.006953 0.012216 -0.021165 -0.006961 0.018442 -0.021165 0.097744 0.015732 -0.025739 -0.001610 0.001800 -0.025739 0.109947 0.001797 -0.004495 -0.001610 0.001797 0.006665 -0.014872 0.001800 -0.004495 -0.014872 0.082335 0.005081 -0.012630 -0.002089 0.002691 -0.012630 0.075851 0.002678 -0.007070 -0.002089 0.002678 0.015610 -0.025490 0.002691 -0.007070 -0.025490 0.109224 0.007658 -0.015061 0.006340 -0.008245 -0.015061 0.080353 -0.008287 0.022700 0.006340 -0.008287 0.011198 -0.019799 -0.008245 0.022700 -0.019799 0.093658 0.014552 -0.024006 0.004254 -0.005819 -0.024006 0.105007 -0.005790 0.016387 0.004254 -0.005790 0.003597 -0.009366 -0.005819 0.016387 -0.009366 0.063155 0.015242 -0.024902 -0.003210 0.004527 -0.024902 0.107401 0.004541 -0.013085 -0.003210 0.004541 0.002574 -0.007782 0.004527 -0.013085 -0.007782 0.058131 0.008612 -0.015929 -0.007007 0.009512 -0.015929 0.081808 0.009501 -0.027187 -0.007007 0.009501 0.009373 -0.017081 0.009512 -0.027187 -0.017081 0.085044 0.002950 -0.008770 -0.002088 0.002716 -0.008770 0.062669 0.002741 -0.007507 -0.002088 0.002741 0.015677 -0.025597 0.002716 -0.007507 -0.025597 0.109487
0.007909 -0.015991 0.005490 -0.006912 -0.015991 0.084210 -0.006897 0.018328 0.005490 -0.006897 0.012289 -0.021278 -0.006912 0.018328 -0.021278 0.097959 0.015720 -0.025700 -0.001648 0.001907 -0.025700 0.109875 0.001896 -0.004682 -0.001648 0.001896 0.006657 -0.014996 0.001907 -0.004682 -0.014996 0.082691 0.005063 -0.012555 -0.002014 0.002584 -0.012555 0.075623 0.002565 -0.006849 -0.002014 0.002565 0.015640 -0.025536 0.002584 -0.006849 -0.025536 0.109320 0.007611 -0.015104 0.006331 -0.008281 -0.015104 0.080492 -0.008315 0.022809 0.006331 -0.008315 0.011238 -0.019725 -0.008281 0.022809 -0.019725 0.093415 0.014608 -0.024053 0.004183 -0.005753 -0.024053 0.105006 -0.005739 0.016379 0.004183 -0.005739 0.003518 -0.009311 -0.005753 0.016379 -0.009311 0.063208 0.015254 -0.024974 -0.003190 0.004385 -0.024974 0.107520 0.004414 -0.012869 -0.003190 0.004414 0.002540 -0.007657 0.004385 -0.012869 -0.007657 0.057874 0.008688 -0.015974 -0.007013 0.009516 -0.015974 0.081836 0.009516 -0.027218 -0.007013 0.009516 0.009294 -0.017022 0.009516 -0.027218 -0.017022 0.084960 0.002953 -0.008776 -0.002112 0.002752 -0.008776 0.062665 0.002773 -0.007626 -0.002112 0.002773 0.015669 -0.025587 0.002752 -0.007626 -0.025587 0.109449
0.007883 -0.015894 0.005470 -0.006877 -0.015894 0.083991 -0.006855 0.018209 0.005470 -0.006855 0.012330 -0.021377 -0.006877 0.018209 -0.021377 0.098225 0.015721 -0.025684 -0.001646 0.001955 -0.025684 0.109816 0.001943 -0.004843 -0.001646 0.001943 0.006654 -0.014995 0.001955 -0.004843 -0.014995 0.082848 0.005013 -0.012528 -0.001931 0.002491 -0.012528 0.075481 0.002468 -0.006597 -0.001931 0.002468 0.015671 -0.025573 0.002491 -0.006597 -0.025573 0.109422 0.007458 -0.015043 0.006288 -0.008284 -0.015043 0.080442 -0.008301 0.022854 0.006288 -0.008301 0.011384 -0.019769 -0.008284 0.022854 -0.019769 0.093376 0.014647 -0.024134 0.004138 -0.005640 -0.024134 0.105164 -0.005654 0.016182 0.004138 -0.005654 0.003450 -0.009193 -0.005640 0.016182 -0.009193 0.062999 0.015257 -0.024998 -0.003188 0.004341 -0.024998 0.107634 0.004378 -0.012671 -0.003188 0.004378 0.002525 -0.007579 0.004341 -0.012671 -0.007579 0.057570 0.008789 -0.016077 -0.007017 0.009517 -0.016077 0.082026 0.009534 -0.027253 -0.007017 0.009534 0.009191 -0.016910 0.009517 -0.027253 -0.016910 0.084721 0.002954 -0.008778 -0.002123 0.002785 -0.008778 0.062665 0.002801 -0.007721 -0.002123 0.002801 0.015666 -0.025577 0.002785 -0.007721 -0.025577 0.109419
0.007860 -0.015858 0.005443 -0.006849 -0.015858 0.083837 -0.006829 0.018119 0.005443 -0.006829 0.012376 -0.021430 -0.006849 0.018119 -0.021430 0.098421 0.015712 -0.025686 -0.001667 0.001950 -0.025686 0.109799 0.001943 -0.004894 -0.001667 0.001943 0.006698 -0.014983 0.001950 -0.004894 -0.014983 0.082856 0.004986 -0.012469 -0.001894 0.002390 -0.012469 0.075347 0.002366 -0.006340 -0.001894 0.002366 0.015685 -0.025611 0.002390 -0.006340 -0.025611 0.109521 0.007364 -0.014840 0.006259 -0.008248 -0.014840 0.080071 -0.008232 0.022785 0.006259 -0.008232 0.011478 -0.019957 -0.008248 0.022785 -0.019957 0.093681 0.014653 -0.024191 0.004135 -0.005566 -0.024191 0.105341 -0.005597 0.015975 0.004135 -0.005597 0.003413 -0.009078 -0.005566 0.015975 -0.009078 0.062673 0.015249 -0.025000 -0.003203 0.004347 -0.025000 0.107677 0.004374 -0.012613 -0.003203 0.004374 0.002535 -0.007538 0.004347 -0.012613 -0.007538 0.057338 0.008878 -0.016216 -0.007021 0.009516 -0.016216 0.082349 0.009551 -0.027284 -0.007021 0.009551 0.009098 -0.016766 0.009516 -0.027284 -0.016766 0.084363 0.002922 -0.008777 -0.002104 0.002801 -0.008777 0.062660 0.002814 -0.007784 -0.002104 0.002814 0.015672 -0.025572 0.002801 -0.007784 -0.025572 0.109399
0.007778 -0.015836 0.005378 -0.006812 -0.015836 0.083758 -0.006795 0.018028 0.005378 -0.006795 0.012495 -0.021487 -0.006812 0.018028 -0.021487 0.098579 0.015707 -0.025677 -0.001681 0.001970 -0.025677 0.109784 0.001965 -0.004932 -0.001681 0.001965 0.006700 -0.015035 0.001970 -0.004932 -0.015035 0.082927 0.004961 -0.012429 -0.001866 0.002341 -0.012429 0.075218 0.002320 -0.006159 -0.001866 0.002320 0.015695 -0.025629 0.002341 -0.006159 -0.025629 0.109590 0.007297 -0.014698 0.006247 -0.008217 -0.014698 0.079634 -0.008180 0.022678 0.006247 -0.008180 0.011531 -0.020095 -0.008217 0.022678 -0.020095 0.094080 0.014677 -0.024201 0.004107 -0.005565 -0.024201 0.105429 -0.005594 0.015896 0.004107 -0.005594 0.003356 -0.009000 -0.005565 0.015896 -0.009000 0.062364 0.015230 -0.024988 -0.003241 0.004381 -0.024988 0.107665 0.004394 -0.012652 -0.003241 0.004394 0.002562 -0.007540 0.004381 -0.012652 -0.007540 0.057222 0.008988 -0.016341 -0.007020 0.009517 -0.016341 0.082707 0.009564 -0.027312 -0.007020 0.009564 0.008992 -0.016632 0.009517 -0.027312 -0.016632 0.083974 0.002900 -0.008731 -0.002103 0.002783 -0.008731 0.062579 0.002787 -0.007774 -0.002103 0.002787 0.015673 -0.025580 0.002783 -0.007774 -0.025580 0.109404
0.007799 -0.015747 0.005360 -0.006731 -0.015747 0.083607 -0.006708 0.017854 0.005360 -0.006708 0.012511 -0.021636 -0.006731 0.017854 -0.021636 0.098875 0.015691 -0.025670 -0.001718 0.001987 -0.025670 0.109766 0.001982 -0.004975 -0.001718 0.001982 0.006771 -0.015045 0.001987 -0.004975 -0.015045 0.082995 0.004976 -0.012393 -0.001865 0.002307 -0.012393 0.075105 0.002291 -0.006051 -0.001865 0.002291 0.015695 -0.025641 0.002307 -0.006051 -0.025641 0.109631 0.007287 -0.014605 0.006259 -0.008202 -0.014605 0.079302 -0.008163 0.022606 0.006259 -0.008163 0.011519 -0.020169 -0.008202 0.022606 -0.020169 0.094363 0.014673 -0.024226 0.004118 -0.005544 -0.024226 0.105488 -0.005569 0.015859 0.004118 -0.005569 0.003335 -0.008901 -0.005544 0.015859 -0.008901 0.062042 0.015213 -0.024960 -0.003271 0.004443 -0.024960 0.107609 0.004439 -0.012768 -0.003271 0.004439 0.002586 -0.007577 0.004443 -0.012768 -0.007577 0.057235 0.009039 -0.016489 -0.007016 0.009513 -0.016489 0.083098 0.009567 -0.027324 -0.007016 0.009567 0.008950 -0.016488 0.009513 -0.027324 -0.016488 0.083570 0.002884 -0.008685 -0.002122 0.002782 -0.008685 0.062439 0.002781 -0.007753 -0.002122 0.002781 0.015667 -0.025583 0.002782 -0.007753 -0.025583 0.109415
0.007881 -0.015775 0.005362 -0.006694 -0.015775 0.083582 -0.006675 0.017701 0.005362 -0.006675 0.012472 -0.021671 -0.006694 0.017701 -0.021671 0.099087 0.015679 -0.025652 -0.001738 0.002030 -0.025652 0.109732 0.002024 -0.005054 -0.001738 0.002024 0.006897 -0.015132 0.002030 -0.005054 -0.015132 0.083147 0.004938 -0.012408 -0.001847 0.002303 -0.012408 0.075077 0.002294 -0.006012 -0.001847 0.002294 0.015702 -0.025641 0.002303 -0.006012 -0.025641 0.109645 0.007328 -0.014583 0.006289 -0.008214 -0.014583 0.079130 -0.008188 0.022617 0.006289 -0.008188 0.011454 -0.020152 -0.008214 0.022617 -0.020152 0.094438 0.014636 -0.024220 0.004168 -0.005567 -0.024220 0.105502 -0.005584 0.015883 0.004168 -0.005584 0.003366 -0.008844 -0.005567 0.015883 -0.008844 0.061759 0.015229 -0.024936 -0.003239 0.004493 -0.024936 0.107540 0.004479 -0.012902 -0.003239 0.004479 0.002587 -0.007618 0.004493 -0.012902 -0.007618 0.057328 0.009009 -0.016569 -0.007016 0.009508 -0.016569 0.083410 0.009558 -0.027315 -0.007016 0.009558 0.008979 -0.016423 0.009508 -0.027315 -0.016423 0.083281 0.002869 -0.008648 -0.002119 0.002807 -0.008648 0.062293 0.002808 -0.007792 -0.002119 0.002808 0.015669 -0.025575 0.002807 -0.007792 -0.025575 0.109406
0.008011 -0.015892 0.005391 -0.006683 -0.015892 0.083794 -0.006678 0.017631 0.005391 -0.006678 0.012376 -0.021626 -0.006683 0.017631 -0.021626 0.099088 0.015649 -0.025638 -0.001813 0.002051 -0.025638 0.109695 0.002044 -0.005120 -0.001813 0.002044 0.006906 -0.015301 0.002051 -0.005120 -0.015301 0.083497 0.004920 -0.012365 -0.001824 0.002283 -0.012365 0.075016 0.002276 -0.005976 -0.001824 0.002276 0.015711 -0.025649 0.002283 -0.005976 -0.025649 0.109659 0.007360 -0.014629 0.006313 -0.008251 -0.014629 0.079137 -0.008246 0.022715 0.006313 -0.008246 0.011403 -0.020060 -0.008251 0.022715 -0.020060 0.094292 0.014610 -0.024170 0.004202 -0.005648 -0.024170 0.105418 -0.005648 0.016031 0.004202 -0.005648 0.003399 -0.008865 -0.005648 0.016031 -0.008865 0.061640 0.015245 -0.024953 -0.003205 0.004453 -0.024953 0.107534 0.004444 -0.012903 -0.003205 0.004444 0.002585 -0.007633 0.004453 -0.012903 -0.007633 0.057411 0.009089 -0.016535 -0.007017 0.009516 -0.016535 0.083483 0.009545 -0.027300 -0.007017 0.009545 0.008894 -0.016462 0.009516 -0.027300 -0.016462 0.083238 0.002884 -0.008614 -0.002154 0.002808 -0.008614 0.062154 0.002809 -0.007825 -0.002154 0.002809 0.015657 -0.025576 0.002808 -0.007825 -0.025576 0.109399
0.008028 -0.016070 0.005385 -0.006702 -0.016070 0.084201 -0.006715 0.017644 0.005385 -0.006715 0.012377 -0.021509 -0.006702 0.017644 -0.021509 0.098892 0.015633 -0.025604 -0.001857 0.002137 -0.025604 0.109631 0.002126 -0.005263 -0.001857 0.002126 0.006870 -0.015333 0.002137 -0.005263 -0.015333 0.083738 0.004937 -0.012333 -0.001864 0.002255 -0.012333 0.074920 0.002248 -0.005918 -0.001864 0.002248 0.015697 -0.025659 0.002255 -0.005918 -0.025659 0.109681 0.007326 -0.014669 0.006309 -0.008285 -0.014669 0.079211 -0.008295 0.022845 0.006309 -0.008295 0.011427 -0.019979 -0.008285 0.022845 -0.019979 0.094066 0.014602 -0.024128 0.004212 -0.005711 -0.024128 0.105297 -0.005696 0.016211 0.004212 -0.005696 0.003414 -0.008909 -0.005711 0.016211 -0.008909 0.061664 0.015211 -0.024979 -0.003268 0.004392 -0.024979 0.107587 0.004396 -0.012785 -0.003268 0.004396 0.002636 -0.007642 0.004392 -0.012785 -0.007642 0.057477 0.009163 -0.016623 -0.007019 0.009519 -0.016623 0.083612 0.009543 -0.027293 -0.007019 0.009543 0.008813 -0.016369 0.009519 -0.027293 -0.016369 0.083117 0.002934 -0.008623 -0.002245 0.002850 -0.008623 0.062090 0.002856 -0.007904 -0.002245 0.002856 0.015624 -0.025561 0.002850 -0.007904 -0.025561 0.109375
0.008028 -0.016110 0.005387 -0.006691 -0.016110 0.084472 -0.006706 0.017637 0.005387 -0.006706 0.012375 -0.021504 -0.006691 0.017637 -0.021504 0.098781 0.015617 -0.025584 -0.001898 0.002193 -0.025584 0.109570 0.002182 -0.005420 -0.001898 0.002182 0.006843 -0.015280 0.002193 -0.005420 -0.015280 0.083723 0.004884 -0.012349 -0.001806 0.002299 -0.012349 0.074897 0.002298 -0.005961 -0.001806 0.002298 0.015716 -0.025642 0.002299 -0.005961 -0.025642 0.109667 0.007302 -0.014624 0.006306 -0.008289 -0.014624 0.079165 -0.008297 0.022918 0.006306 -0.008297 0.011445 -0.019998 -0.008289 0.022918 -0.019998 0.093983 0.014600 -0.024114 0.004214 -0.005729 -0.024114 0.105219 -0.005712 0.016318 0.004214 -0.005712 0.003423 -0.008937 -0.005729 0.016318 -0.008937 0.061733 0.015186 -0.024940 -0.003318 0.004465 -0.024940 0.107560 0.004460 -0.012819 -0.003318 0.004460 0.002655 -0.007719 0.004465 -0.012819 -0.007719 0.057647 0.009117 -0.016727 -0.007024 0.009519 -0.016727 0.083864 0.009552 -0.027300 -0.007024 0.009552 0.008851 -0.016252 0.009519 -0.027300 -0.016252 0.082844 0.002985 -0.008691 -0.002324 0.002960 -0.008691 0.062179 0.002980 -0.008132 -0.002324 0.002980 0.015595 -0.025519 0.002960 -0.008132 -0.025519 0.109295
0.008012 -0.016109 0.005398 -0.006693 -0.016109 0.084557 -0.006702 0.017619 0.005398 -0.006702 0.012367 -0.021506 -0.006693 0.017619 -0.021506 0.098768 0.015583 -0.025565 -0.001971 0.002242 -0.025565 0.109519 0.002233 -0.005558 -0.001971 0.002233 0.006900 -0.015231 0.002242 -0.005558 -0.015231 0.083600 0.004842 -0.012285 -0.001794 0.002238 -0.012285 0.074803 0.002234 -0.005906 -0.001794 0.002234 0.015722 -0.025664 0.002238 -0.005906 -0.025664 0.109686 0.007376 -0.014582 0.006333 -0.008291 -0.014582 0.079046 -0.008290 0.022941 0.006333 -0.008290 0.011365 -0.020024 -0.008291 0.022941 -0.020024 0.094013 0.014623 -0.024112 0.004183 -0.005727 -0.024112 0.105189 -0.005714 0.016352 0.004183 -0.005714 0.003399 -0.008955 -0.005727 0.016352 -0.008955 0.061799 0.015172 -0.024902 -0.003346 0.004546 -0.024902 0.107468 0.004527 -0.012983 -0.003346 0.004527 0.002662 -0.007763 0.004546 -0.012983 -0.007763 0.057839 0.008978 -0.016678 -0.007023 0.009534 -0.016678 0.083912 0.009556 -0.027324 -0.007023 0.009556 0.008994 -0.016284 0.009534 -0.027324 -0.016284 0.082746 0.003002 -0.008774 -0.002320 0.003063 -0.008774 0.062383 0.003096 -0.008426 -0.002320 0.003096 0.015597 -0.025479 0.003063 -0.008426 -0.025479 0.109188
0.007947 -0.016084 0.005384 -0.006711 -0.016084 0.084536 -0.006715 0.017635 0.005384 -0.006715 0.012415 -0.021498 -0.006711 0.017635 -0.021498 0.098756 0.015569 -0.025525 -0.001996 0.002329 -0.025525 0.109440 0.002318 -0.005742 -0.001996 0.002318 0.006979 -0.015292 0.002329 -0.005742 -0.015292 0.083625 0.004815 -0.012218 -0.001806 0.002220 -0.012218 0.074628 0.002213 -0.005829 -0.001806 0.002213 0.015719 -0.025673 0.002220 -0.005829 -0.025673 0.109717 0.007383 -0.014667 0.006339 -0.008321 -0.014667 0.079113 -0.008328 0.023003 0.006339 -0.008328 0.011352 -0.019928 -0.008321 0.023003 -0.019928 0.093886 0.014620 -0.024143 0.004187 -0.005679 -0.024143 0.105230 -0.005677 0.016290 0.004187 -0.005677 0.003405 -0.008930 -0.005679 0.016290 -0.008930 0.061797 0.015196 -0.024879 -0.003300 0.004593 -0.024879 0.107387 0.004569 -0.013137 -0.003300 0.004569 0.002630 -0.007774 0.004593 -0.013137 -0.007774 0.057945 0.008830 -0.016487 -0.007018 0.009553 -0.016487 0.083586 0.009539 -0.027343 -0.007018 0.009539 0.009148 -0.016475 0.009553 -0.027343 -0.016475 0.083037 0.003005 -0.008815 -0.002313 0.003068 -0.008815 0.062570 0.003095 -0.008561 -0.002313 0.003095 0.015599 -0.025477 0.003068 -0.008561 -0.025477 0.109137
0.007891 -0.015998 0.005391 -0.006702 -0.015998 0.084380 -0.006699 0.017634 0.005391 -0.006699 0.012432 -0.021552 -0.006702 0.017634 -0.021552 0.098828 0.015575 -0.025508 -0.001981 0.002359 -0.025508 0.109376 0.002347 -0.005869 -0.001981 0.002347 0.006995 -0.015398 0.002359 -0.005869 -0.015398 0.083829 0.004837 -0.012170 -0.001791 0.002235 -0.012170 0.074457 0.002230 -0.005831 -0.001791 0.002230 0.015724 -0.025669 0.002235 -0.005831 -0.025669 0.109722 0.007313 -0.014687 0.006311 -0.008332 -0.014687 0.079210 -0.008344 0.023065 0.006311 -0.008344 0.011431 -0.019899 -0.008332 0.023065 -0.019899 0.093744 0.014584 -0.024145 0.004234 -0.005673 -0.024145 0.105265 -0.005677 0.016239 0.004234 -0.005677 0.003436 -0.008934 -0.005673 0.016239 -0.008934 0.061792 0.015213 -0.024909 -0.003270 0.004532 -0.024909 0.107398 0.004522 -0.013120 -0.003270 0.004522 0.002597 -0.007728 0.004532 -0.013120 -0.007728 0.057903 0.008837 -0.016273 -0.007019 0.009564 -0.016273 0.083048 0.009514 -0.027339 -0.007019 0.009514 0.009141 -0.016699 0.009564 -0.027339 -0.016699 0.083581 0.003003 -0.008831 -0.002281 0.003057 -0.008831 0.062686 0.003072 -0.008557 -0.002281 0.003072 0.015610 -0.025483 0.003057 -0.008557 -0.025483 0.109135
0.007927 -0.015916 0.005398 -0.006716 -0.015916 0.084160 -0.006708 0.017651 0.005398 -0.006708 0.012405 -0.021574 -0.006716 0.017651 -0.021574 0.098904 0.015568 -0.025515 -0.001997 0.002336 -0.025515 0.109368 0.002329 -0.005872 -0.001997 0.002329 0.006998 -0.015432 0.002336 -0.005872 -0.015432 0.083996 0.004909 -0.012190 -0.001825 0.002220 -0.012190 0.074407 0.002217 -0.005823 -0.001825 0.002217 0.015710 -0.025673 0.002220 -0.005823 -0.025673 0.109726 0.007291 -0.014599 0.006292 -0.008305 -0.014599 0.079104 -0.008303 0.023037 0.006292 -0.008303 0.011470 -0.019995 -0.008305 0.023037 -0.019995 0.093840 0.014546 -0.024100 0.004284 -0.005739 -0.024100 0.105204 -0.005732 0.016318 0.004284 -0.005732 0.003474 -0.008975 -0.005739 0.016318 -0.008975 0.061861 0.015238 -0.024936 -0.003223 0.004475 -0.024936 0.107463 0.004483 -0.013005 -0.003223 0.004483 0.002558 -0.007669 0.004475 -0.013005 -0.007669 0.057757 0.008900 -0.016259 -0.007020 0.009562 -0.016259 0.082759 0.009514 -0.027330 -0.007020 0.009514 0.009079 -0.016716 0.009562 -0.027330 -0.016716 0.083887 0.003003 -0.008833 -0.002192 0.003019 -0.008833 0.062743 0.003021 -0.008472 -0.002192 0.003021 0.015640 -0.025498 0.003019 -0.008472 -0.025498 0.109163
0.008010 -0.015949 0.005430 -0.006728 -0.015949 0.084102 -0.006724 0.017693 0.005430 -0.006724 0.012325 -0.021540 -0.006728 0.017693 -0.021540 0.098874 0.015597 -0.025509 -0.001941 0.002349 -0.025509 0.109362 0.002345 -0.005878 -0.001941 0.002345 0.006884 -0.015436 0.002349 -0.005878 -0.015436 0.084062 0.004941 -0.012292 -0.001806 0.002254 -0.012292 0.074570 0.002256 -0.005867 -0.001806 0.002256 0.015715 -0.025658 0.002254 -0.005867 -0.025658 0.109707 0.007297 -0.014562 0.006277 -0.008279 -0.014562 0.078967 -0.008266 0.022958 0.006277 -0.008266 0.011488 -0.020060 -0.008279 0.022958 -0.020060 0.094029 0.014519 -0.024044 0.004319 -0.005818 -0.024044 0.105074 -0.005798 0.016490 0.004319 -0.005798 0.003506 -0.009027 -0.005818 0.016490 -0.009027 0.061986 0.015251 -0.024971 -0.003198 0.004405 -0.024971 0.107550 0.004426 -0.012853 -0.003198 0.004426 0.002541 -0.007601 0.004405 -0.012853 -0.007601 0.057554 0.008890 -0.016350 -0.007015 0.009547 -0.016350 0.082830 0.009529 -0.027326 -0.007015 0.009529 0.009099 -0.016628 0.009547 -0.027326 -0.016628 0.083828 0.003032 -0.008841 -0.002163 0.002910 -0.008841 0.062787 0.002895 -0.008241 -0.002163 0.002895 0.015650 -0.025538 0.002910 -0.008241 -0.025538 0.109241
0.007986 -0.016056 0.005419 -0.006760 -0.016056 0.084270 -0.006769 0.017771 0.005419 -0.006769 0.012351 -0.021440 -0.006760 0.017771 -0.021440 0.098692 0.015667 -0.025541 -0.001775 0.002284 -0.025541 0.109405 0.002287 -0.005797 -0.001775 0.002287 0.006713 -0.015295 0.002284 -0.005797 -0.015295 0.083863 0.005029 -0.012358 -0.001840 0.002233 -0.012358 0.074794 0.002235 -0.005863 -0.001840 0.002235 0.015702 -0.025664 0.002233 -0.005863 -0.025664 0.109702 0.007328 -0.014576 0.006281 -0.008253 -0.014576 0.078946 -0.008240 0.022874 0.006281 -0.008240 0.011466 -0.020091 -0.008253 0.022874 -0.020091 0.094164 0.014539 -0.024004 0.004291 -0.005873 -0.024004 0.104944 -0.005846 0.016658 0.004291 -0.005846 0.003497 -0.009073 -0.005873 0.016658 -0.009073 0.062119 0.015261 -0.024990 -0.003179 0.004368 -0.024990 0.107622 0.004392 -0.012725 -0.003179 0.004392 0.002537 -0.007562 0.004368 -0.012725 -0.007562 0.057373 0.008873 -0.016357 -0.007010 0.009532 -0.016357 0.082926 0.009530 -0.027312 -0.007010 0.009530 0.009125 -0.016635 0.009532 -0.027312 -0.016635 0.083763 0.003047 -0.008895 -0.002155 0.002860 -0.008895 0.062915 0.002839 -0.008026 -0.002155 0.002839 0.015652 -0.025555 0.002860 -0.008026 -0.025555 0.109311
