0.003299 -0.009505 0.000865 -0.001130 -0.009505 0.065390 -0.001150 0.002995 0.000865 -0.001150 0.015950 -0.025949 -0.001130 0.002995 -0.025949 0.110463 0.007835 -0.014958 0.006873 -0.009331 -0.014958 0.078975 -0.009372 0.026729 0.006873 -0.009372 0.010229 -0.018128 -0.009331 0.026729 -0.018128 0.088115 0.014524 -0.023954 0.004371 -0.006061 -0.023954 0.104585 -0.006085 0.017729 0.004371 -0.006085 0.003141 -0.008246 -0.006061 0.017729 -0.008246 0.058947 0.015441 -0.025259 -0.002790 0.003812 -0.025259 0.108448 0.003804 -0.011006 -0.002790 0.003804 0.002315 -0.007162 0.003812 -0.011006 -0.007162 0.055960 0.009635 -0.017543 -0.006902 0.009303 -0.017543 0.086472 0.009316 -0.026443 -0.006902 0.009316 0.008533 -0.015814 0.009303 -0.026443 -0.015814 0.081757 0.003856 -0.010401 -0.002089 0.002662 -0.010401 0.068407 0.002656 -0.007161 -0.002089 0.002656 0.015650 -0.025575 0.002662 -0.007161 -0.025575 0.109449 0.011797 -0.021187 0.004553 -0.005265 -0.021187 0.098622 -0.005237 0.013181 0.004553 -0.005237 0.011087 -0.020332 -0.005265 0.013181 -0.020332 0.096228 0.011839 -0.020949 -0.004830 0.005763 -0.020949 0.097673 0.005779 -0.014685 -0.004830 0.005779 0.010412 -0.019470 0.005763 -0.014685 -0.019470 0.094058
0.003318 -0.009603 0.000804 -0.001118 -0.009603 0.065713 -0.001134 0.003067 0.000804 -0.001134 0.015958 -0.025950 -0.001118 0.003067 -0.025950 0.110448 0.007818 -0.014958 0.006858 -0.009308 -0.014958 0.079016 -0.009326 0.026670 0.006858 -0.009326 0.010268 -0.018184 -0.009308 0.026670 -0.018184 0.088178 0.014548 -0.023978 0.004339 -0.006026 -0.023978 0.104643 -0.006047 0.017654 0.004339 -0.006047 0.003133 -0.008248 -0.006026 0.017654 -0.008248 0.058846 0.015423 -0.025246 -0.002830 0.003840 -0.025246 0.108412 0.003830 -0.011079 -0.002830 0.003830 0.002355 -0.007200 0.003840 -0.011079 -0.007200 0.055997 0.009548 -0.017450 -0.006901 0.009303 -0.017450 0.086399 0.009303 -0.026431 -0.006901 0.009303 0.008638 -0.015935 0.009303 -0.026431 -0.015935 0.081856 0.003882 -0.010467 -0.002065 0.002674 -0.010467 0.068548 0.002675 -0.007200 -0.002065 0.002675 0.015658 -0.025567 0.002674 -0.007200 -0.025567 0.109427 0.011676 -0.021116 0.004634 -0.005312 -0.021116 0.098489 -0.005295 0.013182 0.004634 -0.005295 0.011053 -0.020300 -0.005312 0.013182 -0.020300 0.096377 0.011894 -0.021090 -0.004841 0.005712 -0.021090 0.098010 0.005729 -0.014525 -0.004841 0.005729 0.010312 -0.019397 0.005712 -0.014525 -0.019397 0.093972
0.003305 -0.009656 0.000740 -0.001043 -0.009656 0.065980 -0.001044 0.002941 0.000740 -0.001044 0.015967 -0.025961 -0.001043 0.002941 -0.025961 0.110464 0.007817 -0.014944 0.006844 -0.009283 -0.014944 0.079025 -0.009283 0.026563 0.006844 -0.009283 0.010293 -0.018253 -0.009283 0.026563 -0.018253 0.088352 0.014548 -0.024011 0.004337 -0.005977 -0.024011 0.104725 -0.005998 0.017534 0.004337 -0.005998 0.003152 -0.008253 -0.005977 0.017534 -0.008253 0.058839 0.015415 -0.025223 -0.002848 0.003894 -0.025223 0.108360 0.003877 -0.011191 -0.002848 0.003877 0.002380 -0.007269 0.003894 -0.011191 -0.007269 0.056151 0.009442 -0.017329 -0.006903 0.009307 -0.017329 0.086138 0.009283 -0.026405 -0.006903 0.009283 0.008754 -0.016094 0.009307 -0.026405 -0.016094 0.082217 0.003910 -0.010522 -0.002057 0.002643 -0.010522 0.068729 0.002643 -0.007166 -0.002057 0.002643 0.015661 -0.025577 0.002643 -0.007166 -0.025577 0.109434 0.011700 -0.020962 0.004704 -0.005421 -0.020962 0.098189 -0.005410 0.013390 0.004704 -0.005410 0.010872 -0.020238 -0.005421 0.013390 -0.020238 0.096277 0.011914 -0.021159 -0.004863 0.005724 -0.021159 0.098265 0.005741 -0.014475 -0.004863 0.005741 0.010236 -0.019277 0.005724 -0.014475 -0.019277 0.093745
0.003280 -0.009653 0.000706 -0.000962 -0.009653 0.066106 -0.000948 0.002722 0.000706 -0.000948 0.015971 -0.025973 -0.000962 0.002722 -0.025973 0.110493 0.007746 -0.014950 0.006820 -0.009256 -0.014950 0.079053 -0.009249 0.026446 0.006820 -0.009249 0.010382 -0.018301 -0.009256 0.026446 -0.018301 0.088532 0.014525 -0.024016 0.004364 -0.005968 -0.024016 0.104777 -0.005983 0.017445 0.004364 -0.005983 0.003190 -0.008292 -0.005968 0.017445 -0.008292 0.058926 0.015415 -0.025210 -0.002849 0.003922 -0.025210 0.108314 0.003902 -0.011286 -0.002849 0.003902 0.002390 -0.007325 0.003922 -0.011286 -0.007325 0.056355 0.009365 -0.017188 -0.006901 0.009312 -0.017188 0.085793 0.009270 -0.026375 -0.006901 0.009270 0.008844 -0.016263 0.009312 -0.026375 -0.016263 0.082680 0.003932 -0.010574 -0.002021 0.002627 -0.010574 0.068914 0.002625 -0.007107 -0.002021 0.002625 0.015672 -0.025582 0.002627 -0.007107 -0.025582 0.109450 0.011774 -0.020966 0.004733 -0.005521 -0.020966 0.098027 -0.005520 0.013675 0.004733 -0.005520 0.010718 -0.020005 -0.005521 0.013675 -0.020005 0.095849 0.011980 -0.021175 -0.004848 0.005760 -0.021175 0.098369 0.005774 -0.014531 -0.004848 0.005774 0.010179 -0.019176 0.005760 -0.014531 -0.019176 0.093477
0.003277 -0.009615 0.000657 -0.000915 -0.009615 0.066084 -0.000898 0.002545 0.000657 -0.000898 0.015976 -0.025979 -0.000915 0.002545 -0.025979 0.110515 0.007784 -0.014874 0.006824 -0.009220 -0.014874 0.078974 -0.009201 0.026312 0.006824 -0.009201 0.010348 -0.018423 -0.009220 0.026312 -0.018423 0.088810 0.014531 -0.023987 0.004354 -0.006005 -0.023987 0.104752 -0.006007 0.017452 0.004354 -0.006007 0.003195 -0.008361 -0.006005 0.017452 -0.008361 0.059116 0.015420 -0.025210 -0.002838 0.003919 -0.025210 0.108295 0.003904 -0.011317 -0.002838 0.003904 0.002381 -0.007357 0.003919 -0.011317 -0.007357 0.056527 0.009337 -0.017082 -0.006904 0.009309 -0.017082 0.085469 0.009259 -0.026342 -0.006904 0.009259 0.008868 -0.016395 0.009309 -0.026342 -0.016395 0.083114 0.003904 -0.010620 -0.001982 0.002582 -0.010620 0.069087 0.002577 -0.007007 -0.001982 0.002577 0.015686 -0.025597 0.002582 -0.007007 -0.025597 0.109480 0.011792 -0.021043 0.004760 -0.005567 -0.021043 0.098094 -0.005578 0.013891 0.004760 -0.005578 0.010638 -0.019797 -0.005567 0.013891 -0.019797 0.095294 0.011999 -0.021245 -0.004826 0.005749 -0.021245 0.098492 0.005762 -0.014554 -0.004826 0.005762 0.010204 -0.019103 0.005749 -0.014554 -0.019103 0.093251
0.003263 -0.009601 0.000611 -0.000856 -0.009601 0.066025 -0.000837 0.002388 0.000611 -0.000837 0.015981 -0.025985 -0.000856 0.002388 -0.025985 0.110533 0.007710 -0.014917 0.006817 -0.009214 -0.014917 0.078993 -0.009199 0.026227 0.006817 -0.009199 0.010411 -0.018400 -0.009214 0.026227 -0.018400 0.088939 0.014546 -0.023991 0.004333 -0.005998 -0.023991 0.104735 -0.005994 0.017448 0.004333 -0.005994 0.003187 -0.008389 -0.005998 0.017448 -0.008389 0.059289 0.015427 -0.025217 -0.002821 0.003896 -0.025217 0.108304 0.003890 -0.011288 -0.002821 0.003890 0.002367 -0.007353 0.003896 -0.011288 -0.007353 0.056612 0.009352 -0.017044 -0.006903 0.009304 -0.017044 0.085278 0.009263 -0.026318 -0.006903 0.009263 0.008853 -0.016437 0.009304 -0.026318 -0.016437 0.083373 0.003870 -0.010596 -0.001920 0.002531 -0.010596 0.069144 0.002522 -0.006872 -0.001920 0.002522 0.015706 -0.025615 0.002531 -0.006872 -0.025615 0.109523 0.011849 -0.021061 0.004755 -0.005605 -0.021061 0.098159 -0.005618 0.014038 0.004755 -0.005618 0.010576 -0.019689 -0.005605 0.014038 -0.019689 0.094893 0.012001 -0.021273 -0.004810 0.005722 -0.021273 0.098596 0.005730 -0.014508 -0.004810 0.005730 0.010240 -0.019135 0.005722 -0.014508 -0.019135 0.093214
0.003224 -0.009580 0.000619 -0.000795 -0.009580 0.065967 -0.000776 0.002225 0.000619 -0.000776 0.015980 -0.025991 -0.000795 0.002225 -0.025991 0.110550 0.007700 -0.014836 0.006815 -0.009205 -0.014836 0.078920 -0.009190 0.026180 0.006815 -0.009190 0.010421 -0.018469 -0.009205 0.026180 -0.018469 0.089065 0.014549 -0.024012 0.004328 -0.005963 -0.024012 0.104771 -0.005965 0.017379 0.004328 -0.005965 0.003194 -0.008390 -0.005963 0.017379 -0.008390 0.059380 0.015434 -0.025229 -0.002805 0.003867 -0.025229 0.108330 0.003869 -0.011226 -0.002805 0.003869 0.002356 -0.007332 0.003867 -0.011226 -0.007332 0.056609 0.009307 -0.017065 -0.006904 0.009294 -0.017065 0.085249 0.009272 -0.026307 -0.006904 0.009272 0.008900 -0.016415 0.009294 -0.026307 -0.016415 0.083427 0.003817 -0.010546 -0.001846 0.002457 -0.010546 0.069069 0.002441 -0.006693 -0.001846 0.002441 0.015731 -0.025641 0.002457 -0.006693 -0.025641 0.109583 0.011887 -0.021121 0.004752 -0.005605 -0.021121 0.098257 -0.005617 0.014099 0.004752 -0.005617 0.010533 -0.019614 -0.005605 0.014099 -0.019614 0.094634 0.012010 -0.021279 -0.004812 0.005698 -0.021279 0.098645 0.005702 -0.014437 -0.004812 0.005702 0.010222 -0.019188 0.005698 -0.014437 -0.019188 0.093316
0.003245 -0.009521 0.000604 -0.000800 -0.009521 0.065840 -0.000787 0.002165 0.000604 -0.000787 0.015982 -0.025991 -0.000800 0.002165 -0.025991 0.110556 0.007742 -0.014809 0.006819 -0.009205 -0.014809 0.078806 -0.009189 0.026161 0.006819 -0.009189 0.010386 -0.018490 -0.009205 0.026161 -0.018490 0.089174 0.014545 -0.024020 0.004332 -0.005949 -0.024020 0.104810 -0.005953 0.017312 0.004332 -0.005953 0.003211 -0.008403 -0.005949 0.017312 -0.008403 0.059446 0.015434 -0.025239 -0.002806 0.003841 -0.025239 0.108360 0.003848 -0.011159 -0.002806 0.003848 0.002354 -0.007310 0.003841 -0.011159 -0.007310 0.056558 0.009265 -0.017017 -0.006900 0.009291 -0.017017 0.085187 0.009275 -0.026303 -0.006900 0.009275 0.008952 -0.016466 0.009291 -0.026303 -0.016466 0.083501 0.003777 -0.010468 -0.001748 0.002367 -0.010468 0.068894 0.002344 -0.006467 -0.001748 0.002344 0.015760 -0.025672 0.002367 -0.006467 -0.025672 0.109659 0.011830 -0.021167 0.004791 -0.005601 -0.021167 0.098374 -0.005611 0.014106 0.004791 -0.005611 0.010520 -0.019564 -0.005601 0.014106 -0.019564 0.094466 0.012096 -0.021290 -0.004799 0.005698 -0.021290 0.098679 0.005700 -0.014400 -0.004799 0.005700 0.010125 -0.019174 0.005698 -0.014400 -0.019174 0.093354
0.003255 -0.009533 0.000525 -0.000784 -0.009533 0.065770 -0.000776 0.002139 0.000525 -0.000776 0.015988 -0.025992 -0.000784 0.002139 -0.025992 0.110559 0.007668 -0.014860 0.006801 -0.009205 -0.014860 0.078840 -0.009200 0.026167 0.006801 -0.009200 0.010464 -0.018446 -0.009205 0.026167 -0.018446 0.089143 0.014498 -0.024015 0.004388 -0.005951 -0.024015 0.104819 -0.005953 0.017281 0.004388 -0.005953 0.003277 -0.008434 -0.005951 0.017281 -0.008434 0.059541 0.015414 -0.025240 -0.002851 0.003841 -0.025240 0.108374 0.003848 -0.011129 -0.002851 0.003848 0.002371 -0.007301 0.003841 -0.011129 -0.007301 0.056510 0.009311 -0.016959 -0.006894 0.009288 -0.016959 0.085052 0.009268 -0.026293 -0.006894 0.009268 0.008915 -0.016538 0.009288 -0.026293 -0.016538 0.083665 0.003768 -0.010403 -0.001722 0.002247 -0.010403 0.068691 0.002217 -0.006177 -0.001722 0.002217 0.015768 -0.025709 0.002247 -0.006177 -0.025709 0.109750 0.011760 -0.021098 0.004823 -0.005652 -0.021098 0.098316 -0.005657 0.014179 0.004823 -0.005657 0.010537 -0.019545 -0.005652 0.014179 -0.019545 0.094375 0.012184 -0.021390 -0.004787 0.005682 -0.021390 0.098841 0.005689 -0.014372 -0.004787 0.005689 0.010021 -0.019058 0.005682 -0.014372 -0.019058 0.093180
0.003301 -0.009554 0.000447 -0.000689 -0.009554 0.065795 -0.000675 0.001977 0.000447 -0.000675 0.015994 -0.026000 -0.000689 0.001977 -0.026000 0.110573 0.007550 -0.014780 0.006769 -0.009185 -0.014780 0.078765 -0.009175 0.026136 0.006769 -0.009175 0.010592 -0.018535 -0.009185 0.026136 -0.018535 0.089242 0.014453 -0.023956 0.004441 -0.006027 -0.023956 0.104730 -0.006014 0.017374 0.004441 -0.006014 0.003339 -0.008532 -0.006027 0.017374 -0.008532 0.059761 0.015406 -0.025214 -0.002870 0.003906 -0.025214 0.108337 0.003902 -0.011216 -0.002870 0.003902 0.002384 -0.007320 0.003906 -0.011216 -0.007320 0.056514 0.009387 -0.017014 -0.006888 0.009271 -0.017014 0.085073 0.009262 -0.026264 -0.006888 0.009262 0.008846 -0.016502 0.009271 -0.026264 -0.016502 0.083702 0.003772 -0.010383 -0.001704 0.002206 -0.010383 0.068562 0.002179 -0.005983 -0.001704 0.002179 0.015773 -0.025721 0.002206 -0.005983 -0.025721 0.109810 0.011834 -0.021004 0.004786 -0.005703 -0.021004 0.098113 -0.005701 0.014303 0.004786 -0.005701 0.010525 -0.019558 -0.005703 0.014303 -0.019558 0.094356 0.012300 -0.021496 -0.004782 0.005666 -0.021496 0.099088 0.005680 -0.014342 -0.004782 0.005680 0.009843 -0.018927 0.005666 -0.014342 -0.018927 0.092881
0.003359 -0.009629 0.000393 -0.000588 -0.009629 0.065944 -0.000565 0.001717 0.000393 -0.000565 0.015998 -0.026008 -0.000588 0.001717 -0.026008 0.110594 0.007377 -0.014623 0.006724 -0.009150 -0.014623 0.078454 -0.009118 0.026038 0.006724 -0.009118 0.010769 -0.018712 -0.009150 0.026038 -0.018712 0.089603 0.014418 -0.023893 0.004484 -0.006110 -0.023893 0.104573 -0.006080 0.017547 0.004484 -0.006080 0.003385 -0.008638 -0.006110 0.017547 -0.008638 0.060076 0.015412 -0.025199 -0.002856 0.003943 -0.025199 0.108288 0.003931 -0.011331 -0.002856 0.003931 0.002378 -0.007339 0.003943 -0.011331 -0.007339 0.056553 0.009471 -0.017124 -0.006885 0.009249 -0.017124 0.085293 0.009259 -0.026224 -0.006885 0.009259 0.008761 -0.016410 0.009249 -0.026224 -0.016410 0.083550 0.003771 -0.010389 -0.001656 0.002182 -0.010389 0.068527 0.002163 -0.005891 -0.001656 0.002163 0.015786 -0.025727 0.002182 -0.005891 -0.025727 0.109837 0.011841 -0.021085 0.004802 -0.005661 -0.021085 0.098135 -0.005661 0.014301 0.004802 -0.005661 0.010479 -0.019544 -0.005661 0.014301 -0.019544 0.094331 0.012340 -0.021630 -0.004801 0.005661 -0.021630 0.099391 0.005683 -0.014332 -0.004801 0.005683 0.009729 -0.018710 0.005661 -0.014332 -0.018710 0.092421
0.003410 -0.009735 0.000302 -0.000514 -0.009735 0.066227 -0.000489 0.001480 0.000302 -0.000489 0.016003 -0.026013 -0.000514 0.001480 -0.026013 0.110611 0.007343 -0.014391 0.006720 -0.009100 -0.014391 0.077928 -0.009040 0.025879 0.006720 -0.009040 0.010800 -0.018958 -0.009100 0.025879 -0.018958 0.090190 0.014396 -0.023842 0.004509 -0.006171 -0.023842 0.104418 -0.006134 0.017715 0.004509 -0.006134 0.003419 -0.008721 -0.006171 0.017715 -0.008721 0.060385 0.015394 -0.025206 -0.002897 0.003926 -0.025206 0.108277 0.003918 -0.011356 -0.002897 0.003918 0.002402 -0.007335 0.003926 -0.011356 -0.007335 0.056569 0.009381 -0.017244 -0.006890 0.009234 -0.017244 0.085608 0.009261 -0.026190 -0.006890 0.009261 0.008847 -0.016293 0.009234 -0.026190 -0.016293 0.083280 0.003724 -0.010395 -0.001626 0.002123 -0.010395 0.068535 0.002108 -0.005773 -0.001626 0.002108 0.015795 -0.025742 0.002123 -0.005773 -0.025742 0.109870 0.011810 -0.021104 0.004852 -0.005672 -0.021104 0.098221 -0.005676 0.014291 0.004852 -0.005676 0.010406 -0.019491 -0.005672 0.014291 -0.019491 0.094243 0.012327 -0.021674 -0.004823 0.005693 -0.021674 0.099582 0.005714 -0.014388 -0.004823 0.005714 0.009695 -0.018558 0.005693 -0.014388 -0.018558 0.091968
0.003439 -0.009838 0.000267 -0.000401 -0.009838 0.066571 -0.000373 0.001209 0.000267 -0.000373 0.016005 -0.026019 -0.000401 0.001209 -0.026019 0.110627 0.007443 -0.014324 0.006739 -0.009085 -0.014324 0.077556 -0.009025 0.025772 0.006739 -0.009025 0.010707 -0.019023 -0.009085 0.025772 -0.019023 0.090593 0.014441 -0.023811 0.004451 -0.006203 -0.023811 0.104304 -0.006167 0.017833 0.004451 -0.006167 0.003378 -0.008779 -0.006203 0.017833 -0.008779 0.060633 0.015383 -0.025185 -0.002921 0.003974 -0.025185 0.108247 0.003963 -0.011421 -0.002921 0.003963 0.002411 -0.007366 0.003974 -0.011421 -0.007366 0.056619 0.009296 -0.017144 -0.006890 0.009247 -0.017144 0.085608 0.009260 -0.026184 -0.006890 0.009260 0.008938 -0.016388 0.009247 -0.026184 -0.016388 0.083289 0.003683 -0.010336 -0.001587 0.002082 -0.010336 0.068456 0.002067 -0.005650 -0.001587 0.002067 0.015806 -0.025755 0.002082 -0.005650 -0.025755 0.109904 0.011871 -0.021060 0.004867 -0.005739 -0.021060 0.098175 -0.005743 0.014402 0.004867 -0.005743 0.010287 -0.019396 -0.005739 0.014402 -0.019396 0.094047 0.012352 -0.021651 -0.004820 0.005732 -0.021651 0.099592 0.005746 -0.014485 -0.004820 0.005746 0.009658 -0.018506 0.005732 -0.014485 -0.018506 0.091702
0.003437 -0.009905 0.000315 -0.000348 -0.009905 0.066872 -0.000323 0.001000 0.000315 -0.000323 0.016002 -0.026022 -0.000348 0.001000 -0.026022 0.110638 0.007589 -0.014453 0.006766 -0.009093 -0.014453 0.077632 -0.009070 0.025778 0.006766 -0.009070 0.010571 -0.018902 -0.009093 0.025778 -0.018902 0.090537 0.014511 -0.023869 0.004364 -0.006116 -0.023869 0.104350 -0.006103 0.017756 0.004364 -0.006103 0.003303 -0.008738 -0.006116 0.017756 -0.008738 0.060694 0.015368 -0.025168 -0.002954 0.004013 -0.025168 0.108199 0.003999 -0.011526 -0.002954 0.003999 0.002428 -0.007383 0.004013 -0.011526 -0.007383 0.056685 0.009217 -0.017017 -0.006889 0.009262 -0.017017 0.085342 0.009247 -0.026188 -0.006889 0.009247 0.009023 -0.016522 0.009262 -0.026188 -0.016522 0.083567 0.003658 -0.010266 -0.001546 0.002036 -0.010266 0.068278 0.002020 -0.005531 -0.001546 0.002020 0.015817 -0.025768 0.002036 -0.005531 -0.025768 0.109939 0.011853 -0.021118 0.004851 -0.005769 -0.021118 0.098212 -0.005777 0.014527 0.004851 -0.005777 0.010348 -0.019240 -0.005769 0.014527 -0.019240 0.093705 0.012351 -0.021672 -0.004843 0.005738 -0.021672 0.099601 0.005747 -0.014541 -0.004843 0.005747 0.009602 -0.018460 0.005738 -0.014541 -0.018460 0.091543
0.003405 -0.009916 0.000373 -0.000399 -0.009916 0.067037 -0.000389 0.001013 0.000373 -0.000389 0.015999 -0.026019 -0.000399 0.001013 -0.026019 0.110637 0.007697 -0.014665 0.006786 -0.009108 -0.014665 0.078072 -0.009129 0.025852 0.006786 -0.009129 0.010471 -0.018709 -0.009108 0.025852 -0.018709 0.090144 0.014547 -0.023969 0.004319 -0.005973 -0.023969 0.104560 -0.005994 0.017482 0.004319 -0.005994 0.003264 -0.008635 -0.005973 0.017482 -0.008635 0.060535 0.015380 -0.025148 -0.002927 0.004060 -0.025148 0.108146 0.004042 -0.011645 -0.002927 0.004042 0.002413 -0.007407 0.004060 -0.011645 -0.007407 0.056752 0.009232 -0.016904 -0.006892 0.009269 -0.016904 0.085024 0.009236 -0.026184 -0.006892 0.009236 0.009003 -0.016646 0.009269 -0.026184 -0.016646 0.083914 0.003658 -0.010217 -0.001517 0.001986 -0.010217 0.068097 0.001969 -0.005405 -0.001517 0.001969 0.015824 -0.025782 0.001986 -0.005405 -0.025782 0.109975 0.011852 -0.021099 0.004834 -0.005755 -0.021099 0.098217 -0.005760 0.014557 0.004834 -0.005760 0.010389 -0.019302 -0.005755 0.014557 -0.019302 0.093629 0.012298 -0.021668 -0.004864 0.005768 -0.021668 0.099605 0.005775 -0.014603 -0.004864 0.005775 0.009635 -0.018389 0.005768 -0.014603 -0.018389 0.091373
0.003386 -0.009870 0.000388 -0.000473 -0.009870 0.067019 -0.000478 0.001179 0.000388 -0.000478 0.015999 -0.026015 -0.000473 0.001179 -0.026015 0.110628 0.007718 -0.014831 0.006791 -0.009121 -0.014831 0.078580 -0.009168 0.025927 0.006791 -0.009168 0.010450 -0.018561 -0.009121 0.025927 -0.018561 0.089701 0.014548 -0.024029 0.004320 -0.005890 -0.024029 0.104771 -0.005929 0.017215 0.004320 -0.005929 0.003253 -0.008568 -0.005890 0.017215 -0.008568 0.060329 0.015366 -0.025161 -0.002957 0.004027 -0.025161 0.108140 0.004017 -0.011657 -0.002957 0.004017 0.002430 -0.007391 0.004027 -0.011657 -0.007391 0.056762 0.009186 -0.016913 -0.006894 0.009268 -0.016913 0.084894 0.009242 -0.026183 -0.006894 0.009242 0.009046 -0.016632 0.009268 -0.026183 -0.016632 0.084054 0.003691 -0.010211 -0.001597 0.001947 -0.010211 0.067999 0.001932 -0.005292 -0.001597 0.001932 0.015803 -0.025791 0.001947 -0.005292 -0.025791 0.110005 0.011915 -0.021100 0.004831 -0.005730 -0.021100 0.098208 -0.005730 0.014509 0.004831 -0.005730 0.010311 -0.019366 -0.005730 0.014509 -0.019366 0.093754 0.012262 -0.021602 -0.004881 0.005803 -0.021602 0.099497 0.005804 -0.014689 -0.004881 0.005804 0.009655 -0.018419 0.005803 -0.014689 -0.018419 0.091332
0.003396 -0.009826 0.000379 -0.000497 -0.009826 0.066903 -0.000507 0.001306 0.000379 -0.000507 0.015999 -0.026013 -0.000497 0.001306 -0.026013 0.110622 0.007674 -0.014873 0.006776 -0.009129 -0.014873 0.078876 -0.009173 0.025964 0.006776 -0.009173 0.010501 -0.018523 -0.009129 0.025964 -0.018523 0.089451 0.014551 -0.024033 0.004317 -0.005891 -0.024033 0.104866 -0.005923 0.017101 0.004317 -0.005923 0.003235 -0.008546 -0.005891 0.017101 -0.008546 0.060198 0.015367 -0.025147 -0.002955 0.004055 -0.025147 0.108127 0.004048 -0.011684 -0.002955 0.004048 0.002449 -0.007409 0.004055 -0.011684 -0.007409 0.056780 0.009039 -0.016863 -0.006890 0.009268 -0.016863 0.084798 0.009249 -0.026190 -0.006890 0.009249 0.009196 -0.016676 0.009268 -0.026190 -0.016676 0.084139 0.003722 -0.010256 -0.001632 0.002035 -0.010256 0.068040 0.002034 -0.005389 -0.001632 0.002034 0.015793 -0.025765 0.002035 -0.005389 -0.025765 0.109978 0.011967 -0.021175 0.004833 -0.005720 -0.021175 0.098324 -0.005724 0.014465 0.004833 -0.005724 0.010233 -0.019281 -0.005720 0.014465 -0.019281 0.093696 0.012285 -0.021553 -0.004873 0.005829 -0.021553 0.099359 0.005825 -0.014765 -0.004873 0.005825 0.009636 -0.018443 0.005829 -0.014765 -0.018443 0.091371
0.003379 -0.009827 0.000336 -0.000488 -0.009827 0.066832 -0.000494 0.001332 0.000336 -0.000494 0.016001 -0.026014 -0.000488 0.001332 -0.026014 0.110621 0.007620 -0.014816 0.006763 -0.009121 -0.014816 0.078884 -0.009140 0.025941 0.006763 -0.009140 0.010559 -0.018594 -0.009121 0.025941 -0.018594 0.089484 0.014541 -0.024033 0.004333 -0.005903 -0.024033 0.104886 -0.005922 0.017088 0.004333 -0.005922 0.003234 -0.008516 -0.005903 0.017088 -0.008516 0.060095 0.015388 -0.025145 -0.002906 0.004056 -0.025145 0.108112 0.004049 -0.011712 -0.002906 0.004049 0.002434 -0.007441 0.004056 -0.011712 -0.007441 0.056850 0.008996 -0.016676 -0.006890 0.009273 -0.016676 0.084454 0.009237 -0.026190 -0.006890 0.009237 0.009241 -0.016867 0.009273 -0.026190 -0.016867 0.084479 0.003748 -0.010307 -0.001586 0.002084 -0.010307 0.068165 0.002095 -0.005555 -0.001586 0.002095 0.015805 -0.025751 0.002084 -0.005555 -0.025751 0.109933 0.012015 -0.021238 0.004823 -0.005723 -0.021238 0.098485 -0.005732 0.014461 0.004823 -0.005732 0.010187 -0.019180 -0.005723 0.014461 -0.019180 0.093482 0.012319 -0.021578 -0.004875 0.005820 -0.021578 0.099338 0.005818 -0.014785 -0.004875 0.005818 0.009571 -0.018421 0.005820 -0.014785 -0.018421 0.091354
0.003346 -0.009808 0.000311 -0.000436 -0.009808 0.066781 -0.000433 0.001244 0.000311 -0.000433 0.016003 -0.026017 -0.000436 0.001244 -0.026017 0.110626 0.007543 -0.014736 0.006747 -0.009111 -0.014736 0.078727 -0.009106 0.025882 0.006747 -0.009106 0.010635 -0.018682 -0.009111 0.025882 -0.018682 0.089682 0.014563 -0.024017 0.004305 -0.005935 -0.024017 0.104863 -0.005942 0.017137 0.004305 -0.005942 0.003206 -0.008504 -0.005935 0.017137 -0.008504 0.060011 0.015424 -0.025174 -0.002823 0.003985 -0.025174 0.108151 0.003989 -0.011614 -0.002823 0.003989 0.002400 -0.007436 0.003985 -0.011614 -0.007436 0.056900 0.009049 -0.016599 -0.006889 0.009274 -0.016599 0.084132 0.009232 -0.026183 -0.006889 0.009232 0.009192 -0.016948 0.009274 -0.026183 -0.016948 0.084812 0.003737 -0.010355 -0.001464 0.002033 -0.010355 0.068315 0.002038 -0.005539 -0.001464 0.002038 0.015834 -0.025764 0.002033 -0.005539 -0.025764 0.109936 0.012117 -0.021295 0.004784 -0.005714 -0.021295 0.098632 -0.005724 0.014454 0.004784 -0.005724 0.010132 -0.019120 -0.005714 0.014454 -0.019120 0.093290 0.012322 -0.021620 -0.004896 0.005820 -0.021620 0.099414 0.005823 -0.014788 -0.004896 0.005823 0.009511 -0.018341 0.005820 -0.014788 -0.018341 0.091216
