0.008472 -0.015987 -0.006501 0.008477 -0.015987 0.082691 0.008514 -0.023406 -0.006501 0.008514 0.010401 -0.018839 0.008477 -0.023406 -0.018839 0.091067 0.002102 -0.007264 -0.000710 0.001050 -0.007264 0.057347 0.001041 -0.003016 -0.000710 0.001041 0.015974 -0.025971 0.001050 -0.003016 -0.025971 0.110491 0.005169 -0.011180 0.006013 -0.008209 -0.011180 0.067887 -0.008185 0.023621 0.006013 -0.008185 0.012676 -0.021504 -0.008209 0.023621 -0.021504 0.097616 0.013072 -0.021884 0.005708 -0.007855 -0.021884 0.098697 -0.007851 0.022540 0.005708 -0.007851 0.004917 -0.011146 -0.007855 0.022540 -0.011146 0.068189 0.015829 -0.025790 -0.001550 0.002039 -0.025790 0.109990 0.002052 -0.005714 -0.001550 0.002052 0.002736 -0.008508 0.002039 -0.005714 -0.008508 0.061986 0.008930 -0.017074 -0.005816 0.007233 -0.017074 0.086977 0.007238 -0.019111 -0.005816 0.007238 0.011231 -0.020183 0.007233 -0.019111 -0.020183 0.095240 0.007938 -0.016343 0.003791 -0.004548 -0.016343 0.086131 -0.004554 0.011543 0.003791 -0.004554 0.014230 -0.023891 -0.004548 0.011543 -0.023891 0.105229 0.015963 -0.025960 -0.000734 0.000985 -0.025960 0.110486 0.000981 -0.002543 -0.000734 0.000981 0.004595 -0.011922 0.000985 -0.002543 -0.011922 0.073762
0.008565 -0.016167 -0.006500 0.008486 -0.016167 0.083191 0.008535 -0.023447 -0.006500 0.008535 0.010335 -0.018683 0.008486 -0.023447 -0.018683 0.090641 0.002093 -0.007225 -0.000670 0.000972 -0.007225 0.057198 0.000955 -0.002858 -0.000670 0.000955 0.015978 -0.025979 0.000972 -0.002858 -0.025979 0.110508 0.005140 -0.011199 0.005998 -0.008223 -0.011199 0.067885 -0.008215 0.023665 0.005998 -0.008215 0.012701 -0.021474 -0.008223 0.023665 -0.021474 0.097568 0.013146 -0.022033 0.005660 -0.007739 -0.022033 0.099010 -0.007768 0.022330 0.005660 -0.007768 0.004827 -0.010979 -0.007739 0.022330 -0.010979 0.067844 0.015824 -0.025790 -0.001574 0.002045 -0.025790 0.109995 0.002053 -0.005706 -0.001574 0.002053 0.002731 -0.008462 0.002045 -0.005706 -0.008462 0.061818 0.009030 -0.017163 -0.005841 0.007272 -0.017163 0.087119 0.007285 -0.019192 -0.005841 0.007285 0.011122 -0.020051 0.007272 -0.019192 -0.020051 0.095012 0.007999 -0.016436 0.003835 -0.004504 -0.016436 0.086273 -0.004506 0.011459 0.003835 -0.004506 0.014174 -0.023913 -0.004504 0.011459 -0.023913 0.105277 0.015968 -0.025969 -0.000691 0.000912 -0.025969 0.110496 0.000914 -0.002463 -0.000691 0.000914 0.004580 -0.011902 0.000912 -0.002463 -0.011902 0.073703
0.008542 -0.016299 -0.006490 0.008480 -0.016299 0.083624 0.008528 -0.023448 -0.006490 0.008528 0.010371 -0.018596 0.008480 -0.023448 -0.018596 0.090323 0.002093 -0.007202 -0.000719 0.000915 -0.007202 0.057075 0.000892 -0.002676 -0.000719 0.000892 0.015973 -0.025985 0.000915 -0.002676 -0.025985 0.110527 0.005134 -0.011166 0.005996 -0.008208 -0.011166 0.067838 -0.008202 0.023674 0.005996 -0.008202 0.012705 -0.021499 -0.008208 0.023674 -0.021499 0.097573 0.013178 -0.022143 0.005638 -0.007659 -0.022143 0.099350 -0.007708 0.022112 0.005638 -0.007708 0.004787 -0.010836 -0.007659 0.022112 -0.010836 0.067421 0.015813 -0.025783 -0.001617 0.002080 -0.025783 0.109984 0.002082 -0.005759 -0.001617 0.002082 0.002743 -0.008440 0.002080 -0.005759 -0.008440 0.061686 0.008921 -0.017287 -0.005820 0.007304 -0.017287 0.087381 0.007327 -0.019299 -0.005820 0.007327 0.011227 -0.019905 0.007304 -0.019299 -0.019905 0.094657 0.008034 -0.016524 0.003853 -0.004545 -0.016524 0.086507 -0.004551 0.011470 0.003853 -0.004551 0.014149 -0.023852 -0.004545 0.011470 -0.023852 0.105213 0.015967 -0.025977 -0.000704 0.000849 -0.025977 0.110516 0.000858 -0.002314 -0.000704 0.000858 0.004595 -0.011880 0.000849 -0.002314 -0.011880 0.073640
0.008376 -0.016282 -0.006457 0.008470 -0.016282 0.083789 0.008498 -0.023400 -0.006457 0.008498 0.010545 -0.018643 0.008470 -0.023400 -0.018643 0.090284 0.002095 -0.007197 -0.000778 0.000966 -0.007197 0.057004 0.000955 -0.002684 -0.000778 0.000955 0.015967 -0.025979 0.000966 -0.002684 -0.025979 0.110526 0.005166 -0.011150 0.006013 -0.008204 -0.011150 0.067772 -0.008198 0.023664 0.006013 -0.008198 0.012676 -0.021508 -0.008204 0.023664 -0.021508 0.097604 0.013127 -0.022190 0.005676 -0.007632 -0.022190 0.099568 -0.007679 0.021981 0.005676 -0.007679 0.004837 -0.010765 -0.007632 0.021981 -0.010765 0.067101 0.015790 -0.025768 -0.001705 0.002144 -0.025768 0.109954 0.002136 -0.005885 -0.001705 0.002136 0.002778 -0.008449 0.002144 -0.005885 -0.008449 0.061633 0.008875 -0.017163 -0.005808 0.007290 -0.017163 0.087316 0.007299 -0.019317 -0.005808 0.007299 0.011280 -0.020022 0.007290 -0.019317 -0.020022 0.094667 0.007953 -0.016570 0.003846 -0.004568 -0.016570 0.086680 -0.004576 0.011530 0.003846 -0.004576 0.014174 -0.023818 -0.004568 0.011530 -0.023818 0.105116 0.015976 -0.025976 -0.000618 0.000864 -0.025976 0.110522 0.000870 -0.002269 -0.000618 0.000870 0.004629 -0.011896 0.000864 -0.002269 -0.011896 0.073633
0.008255 -0.016074 -0.006432 0.008442 -0.016074 0.083504 0.008432 -0.023293 -0.006432 0.008432 0.010673 -0.018873 0.008442 -0.023293 -0.018873 0.090671 0.002095 -0.007195 -0.000814 0.001043 -0.007195 0.056969 0.001051 -0.002861 -0.000814 0.001051 0.015963 -0.025970 0.001043 -0.002861 -0.025970 0.110508 0.005217 -0.011189 0.006039 -0.008223 -0.011189 0.067802 -0.008224 0.023696 0.006039 -0.008224 0.012631 -0.021472 -0.008223 0.023696 -0.021472 0.097560 0.012999 -0.022123 0.005759 -0.007695 -0.022123 0.099540 -0.007717 0.022021 0.005759 -0.007717 0.004987 -0.010822 -0.007695 0.022021 -0.010822 0.067052 0.015775 -0.025738 -0.001762 0.002267 -0.025738 0.109892 0.002245 -0.006130 -0.001762 0.002245 0.002830 -0.008496 0.002267 -0.006130 -0.008496 0.061691 0.008917 -0.017089 -0.005829 0.007280 -0.017089 0.087105 0.007273 -0.019282 -0.005829 0.007273 0.011219 -0.020104 0.007280 -0.019282 -0.020104 0.094870 0.007859 -0.016472 0.003841 -0.004565 -0.016472 0.086592 -0.004567 0.011545 0.003841 -0.004567 0.014200 -0.023847 -0.004565 0.011545 -0.023847 0.105122 0.015985 -0.025986 -0.000533 0.000763 -0.025986 0.110537 0.000773 -0.002121 -0.000533 0.000773 0.004685 -0.011947 0.000763 -0.002121 -0.011947 0.073725
0.008120 -0.015900 -0.006410 0.008418 -0.015900 0.083049 0.008379 -0.023173 -0.006410 0.008379 0.010801 -0.019062 0.008418 -0.023173 -0.019062 0.091203 0.002111 -0.007192 -0.000789 0.001095 -0.007192 0.056945 0.001114 -0.003049 -0.000789 0.001114 0.015966 -0.025964 0.001095 -0.003049 -0.025964 0.110488 0.005322 -0.011262 0.006095 -0.008252 -0.011262 0.067949 -0.008265 0.023774 0.006095 -0.008265 0.012533 -0.021410 -0.008252 0.023774 -0.021410 0.097428 0.012915 -0.021949 0.005810 -0.007831 -0.021949 0.099215 -0.007810 0.022247 0.005810 -0.007810 0.005101 -0.011028 -0.007831 0.022247 -0.011028 0.067392 0.015757 -0.025716 -0.001825 0.002352 -0.025716 0.109825 0.002321 -0.006384 -0.001825 0.002321 0.002870 -0.008578 0.002352 -0.006384 -0.008578 0.061870 0.008887 -0.017135 -0.005839 0.007302 -0.017135 0.087087 0.007299 -0.019299 -0.005839 0.007299 0.011223 -0.020035 0.007302 -0.019299 -0.020035 0.094857 0.007717 -0.016340 0.003758 -0.004567 -0.016340 0.086305 -0.004563 0.011548 0.003758 -0.004563 0.014305 -0.023878 -0.004567 0.011548 -0.023878 0.105185 0.015989 -0.025997 -0.000491 0.000648 -0.025997 0.110564 0.000666 -0.001862 -0.000491 0.000666 0.004800 -0.012037 0.000648 -0.001862 -0.012037 0.073936
0.007992 -0.015722 -0.006380 0.008395 -0.015722 0.082575 0.008343 -0.023071 -0.006380 0.008343 0.010932 -0.019233 0.008395 -0.023071 -0.019233 0.091702 0.002134 -0.007215 -0.000755 0.001071 -0.007215 0.056966 0.001084 -0.003089 -0.000755 0.001084 0.015969 -0.025967 0.001071 -0.003089 -0.025967 0.110483 0.005423 -0.011408 0.006143 -0.008315 -0.011408 0.068265 -0.008349 0.023926 0.006143 -0.008349 0.012445 -0.021280 -0.008315 0.023926 -0.021280 0.097155 0.012877 -0.021821 0.005830 -0.007920 -0.021821 0.098828 -0.007869 0.022485 0.005830 -0.007869 0.005163 -0.011214 -0.007920 0.022485 -0.011214 0.067914 0.015738 -0.025693 -0.001889 0.002433 -0.025693 0.109760 0.002401 -0.006610 -0.001889 0.002401 0.002899 -0.008654 0.002433 -0.006610 -0.008654 0.062112 0.008788 -0.017102 -0.005835 0.007320 -0.017102 0.087059 0.007320 -0.019353 -0.005835 0.007320 0.011295 -0.020025 0.007320 -0.019353 -0.020025 0.094789 0.007642 -0.016156 0.003700 -0.004482 -0.016156 0.085879 -0.004467 0.011424 0.003700 -0.004467 0.014373 -0.023998 -0.004482 0.011424 -0.023998 0.105389 0.015993 -0.026003 -0.000438 0.000591 -0.026003 0.110585 0.000608 -0.001654 -0.000438 0.000608 0.004857 -0.012211 0.000591 -0.001654 -0.012211 0.074338
0.007948 -0.015551 -0.006368 0.008359 -0.015551 0.082100 0.008303 -0.022973 -0.006368 0.008303 0.010980 -0.019403 0.008359 -0.022973 -0.019403 0.092177 0.002137 -0.007260 -0.000694 0.001026 -0.007260 0.057070 0.001025 -0.002996 -0.000694 0.001025 0.015976 -0.025973 0.001026 -0.002996 -0.025973 0.110493 0.005568 -0.011560 0.006210 -0.008373 -0.011560 0.068683 -0.008424 0.024109 0.006210 -0.008424 0.012316 -0.021154 -0.008373 0.024109 -0.021154 0.096811 0.012911 -0.021767 0.005806 -0.007943 -0.021767 0.098578 -0.007890 0.022606 0.005806 -0.007890 0.005134 -0.011326 -0.007943 0.022606 -0.011326 0.068362 0.015733 -0.025668 -0.001906 0.002516 -0.025668 0.109695 0.002482 -0.006832 -0.001906 0.002482 0.002902 -0.008709 0.002516 -0.006832 -0.008709 0.062334 0.008693 -0.016972 -0.005840 0.007326 -0.016972 0.086825 0.007318 -0.019388 -0.005840 0.007318 0.011349 -0.020108 0.007326 -0.019388 -0.020108 0.094887 0.007684 -0.016056 0.003657 -0.004414 -0.016056 0.085527 -0.004394 0.011248 0.003657 -0.004394 0.014404 -0.024083 -0.004414 0.011248 -0.024083 0.105622 0.015997 -0.026008 -0.000391 0.000528 -0.026008 0.110599 0.000543 -0.001482 -0.000391 0.000543 0.004878 -0.012325 0.000528 -0.001482 -0.012325 0.074760
0.008006 -0.015488 -0.006380 0.008336 -0.015488 0.081793 0.008288 -0.022899 -0.006380 0.008288 0.010924 -0.019474 0.008336 -0.022899 -0.019474 0.092495 0.002138 -0.007283 -0.000643 0.000949 -0.007283 0.057192 0.000934 -0.002808 -0.000643 0.000934 0.015981 -0.025981 0.000949 -0.002808 -0.025981 0.110513 0.005656 -0.011766 0.006247 -0.008450 -0.011766 0.069217 -0.008517 0.024318 0.006247 -0.008517 0.012241 -0.020981 -0.008450 0.024318 -0.020981 0.096386 0.012937 -0.021814 0.005788 -0.007892 -0.021814 0.098570 -0.007862 0.022567 0.005788 -0.007862 0.005109 -0.011306 -0.007892 0.022567 -0.011306 0.068542 0.015730 -0.025661 -0.001918 0.002538 -0.025661 0.109653 0.002511 -0.006969 -0.001918 0.002511 0.002887 -0.008722 0.002538 -0.006969 -0.008722 0.062462 0.008677 -0.016838 -0.005856 0.007343 -0.016838 0.086480 0.007325 -0.019425 -0.005856 0.007325 0.011333 -0.020176 0.007343 -0.019425 -0.020176 0.095054 0.007715 -0.016111 0.003697 -0.004357 -0.016111 0.085486 -0.004341 0.011095 0.003697 -0.004341 0.014362 -0.024122 -0.004357 0.011095 -0.024122 0.105770 0.015999 -0.026012 -0.000354 0.000470 -0.026012 0.110612 0.000484 -0.001320 -0.000354 0.000484 0.004850 -0.012373 0.000470 -0.001320 -0.012373 0.075031
0.008108 -0.015562 -0.006406 0.008338 -0.015562 0.081805 0.008315 -0.022891 -0.006406 0.008315 0.010815 -0.019404 0.008338 -0.022891 -0.019404 0.092499 0.002150 -0.007296 -0.000653 0.000878 -0.007296 0.057285 0.000854 -0.002591 -0.000653 0.000854 0.015980 -0.025989 0.000878 -0.002591 -0.025989 0.110535 0.005699 -0.011908 0.006263 -0.008498 -0.011908 0.069722 -0.008568 0.024488 0.006263 -0.008568 0.012206 -0.020872 -0.008498 0.024488 -0.020872 0.096009 0.012980 -0.021861 0.005761 -0.007846 -0.021861 0.098682 -0.007840 0.022463 0.005761 -0.007840 0.005056 -0.011269 -0.007846 0.022463 -0.011269 0.068533 0.015730 -0.025657 -0.001921 0.002547 -0.025657 0.109635 0.002530 -0.007033 -0.001921 0.002530 0.002878 -0.008698 0.002547 -0.007033 -0.008698 0.062470 0.008654 -0.016801 -0.005849 0.007369 -0.016801 0.086254 0.007355 -0.019497 -0.005849 0.007355 0.011360 -0.020155 0.007369 -0.019497 -0.020155 0.095085 0.007765 -0.016164 0.003818 -0.004395 -0.016164 0.085608 -0.004390 0.011094 0.003818 -0.004390 0.014240 -0.024073 -0.004395 0.011094 -0.024073 0.105747 0.015999 -0.026015 -0.000352 0.000425 -0.026015 0.110621 0.000438 -0.001185 -0.000352 0.000438 0.004814 -0.012341 0.000425 -0.001185 -0.012341 0.075088
0.008195 -0.015703 -0.006425 0.008358 -0.015703 0.082075 0.008367 -0.022954 -0.006425 0.008367 0.010728 -0.019255 0.008358 -0.022954 -0.019255 0.092224 0.002154 -0.007319 -0.000636 0.000882 -0.007319 0.057372 0.000864 -0.002500 -0.000636 0.000864 0.015981 -0.025988 0.000882 -0.002500 -0.025988 0.110544 0.005706 -0.011977 0.006259 -0.008522 -0.011977 0.070061 -0.008579 0.024574 0.006259 -0.008579 0.012209 -0.020826 -0.008522 0.024574 -0.020826 0.095787 0.013047 -0.021922 0.005718 -0.007800 -0.021922 0.098837 -0.007811 0.022353 0.005718 -0.007811 0.004977 -0.011194 -0.007800 0.022353 -0.011194 0.068401 0.015706 -0.025657 -0.001995 0.002546 -0.025657 0.109628 0.002537 -0.007062 -0.001995 0.002537 0.002903 -0.008674 0.002546 -0.007062 -0.008674 0.062409 0.008560 -0.016770 -0.005824 0.007365 -0.016770 0.086125 0.007356 -0.019540 -0.005824 0.007356 0.011457 -0.020177 0.007365 -0.019540 -0.020177 0.095100 0.007799 -0.016219 0.003832 -0.004535 -0.016219 0.085745 -0.004546 0.011342 0.003832 -0.004546 0.014221 -0.023925 -0.004535 0.011342 -0.023925 0.105492 0.015998 -0.026016 -0.000369 0.000424 -0.026016 0.110625 0.000433 -0.001128 -0.000369 0.000433 0.004765 -0.012282 0.000424 -0.001128 -0.012282 0.074986
0.008295 -0.015825 -0.006436 0.008376 -0.015825 0.082411 0.008404 -0.023035 -0.006436 0.008404 0.010641 -0.019130 0.008376 -0.023035 -0.019130 0.091875 0.002161 -0.007332 -0.000677 0.000863 -0.007332 0.057446 0.000852 -0.002462 -0.000677 0.000852 0.015977 -0.025990 0.000863 -0.002462 -0.025990 0.110547 0.005636 -0.011991 0.006219 -0.008522 -0.011991 0.070223 -0.008558 0.024577 0.006219 -0.008558 0.012282 -0.020833 -0.008522 0.024577 -0.020833 0.095724 0.013055 -0.022011 0.005713 -0.007736 -0.022011 0.099051 -0.007763 0.022217 0.005713 -0.007763 0.004966 -0.011080 -0.007736 0.022217 -0.011080 0.068142 0.015676 -0.025628 -0.002089 0.002640 -0.025628 0.109582 0.002625 -0.007211 -0.002089 0.002625 0.002955 -0.008698 0.002640 -0.007211 -0.008698 0.062402 0.008534 -0.016657 -0.005802 0.007337 -0.016657 0.085904 0.007321 -0.019504 -0.005802 0.007321 0.011508 -0.020296 0.007337 -0.019504 -0.020296 0.095293 0.007752 -0.016252 0.003820 -0.004563 -0.016252 0.085837 -0.004577 0.011527 0.003820 -0.004577 0.014243 -0.023892 -0.004563 0.011527 -0.023892 0.105304 0.016001 -0.026014 -0.000329 0.000450 -0.026014 0.110624 0.000453 -0.001152 -0.000329 0.000453 0.004733 -0.012204 0.000450 -0.001152 -0.012204 0.074792
0.008332 -0.015957 -0.006437 0.008388 -0.015957 0.082761 0.008424 -0.023093 -0.006437 0.008424 0.010614 -0.019014 0.008388 -0.023093 -0.019014 0.091544 0.002170 -0.007345 -0.000691 0.000908 -0.007345 0.057508 0.000907 -0.002519 -0.000691 0.000907 0.015976 -0.025985 0.000908 -0.002519 -0.025985 0.110541 0.005571 -0.011902 0.006179 -0.008480 -0.011902 0.070146 -0.008485 0.024471 0.006179 -0.008485 0.012352 -0.020934 -0.008480 0.024471 -0.020934 0.095878 0.013112 -0.022030 0.005671 -0.007726 -0.022030 0.099186 -0.007754 0.022140 0.005671 -0.007754 0.004914 -0.011047 -0.007726 0.022140 -0.011047 0.067943 0.015682 -0.025587 -0.002067 0.002773 -0.025587 0.109491 0.002744 -0.007499 -0.002067 0.002744 0.002969 -0.008770 0.002773 -0.007499 -0.008770 0.062523 0.008703 -0.016621 -0.005814 0.007306 -0.016621 0.085734 0.007287 -0.019426 -0.005814 0.007287 0.011380 -0.020370 0.007306 -0.019426 -0.020370 0.095520 0.007614 -0.016195 0.003765 -0.004551 -0.016195 0.085781 -0.004557 0.011554 0.003765 -0.004557 0.014320 -0.023919 -0.004551 0.011554 -0.023919 0.105294 0.016003 -0.026017 -0.000295 0.000406 -0.026017 0.110627 0.000410 -0.001106 -0.000295 0.000410 0.004719 -0.012147 0.000406 -0.001106 -0.012147 0.074592
0.008408 -0.016016 -0.006438 0.008387 -0.016016 0.083014 0.008419 -0.023109 -0.006438 0.008419 0.010557 -0.018976 0.008387 -0.023109 -0.018976 0.091345 0.002184 -0.007362 -0.000704 0.000929 -0.007362 0.057567 0.000936 -0.002606 -0.000704 0.000936 0.015975 -0.025982 0.000929 -0.002606 -0.025982 0.110533 0.005561 -0.011806 0.006168 -0.008433 -0.011806 0.069929 -0.008411 0.024306 0.006168 -0.008411 0.012369 -0.021041 -0.008433 0.024306 -0.021041 0.096154 0.013136 -0.022098 0.005649 -0.007676 -0.022098 0.099329 -0.007704 0.022046 0.005649 -0.007704 0.004906 -0.010981 -0.007676 0.022046 -0.010981 0.067767 0.015683 -0.025592 -0.002064 0.002754 -0.025592 0.109451 0.002730 -0.007617 -0.002064 0.002730 0.002987 -0.008807 0.002754 -0.007617 -0.008807 0.062668 0.008770 -0.016832 -0.005816 0.007302 -0.016832 0.086009 0.007303 -0.019393 -0.005816 0.007303 0.011337 -0.020225 0.007302 -0.019393 -0.020225 0.095396 0.007616 -0.016021 0.003773 -0.004495 -0.016021 0.085466 -0.004487 0.011458 0.003773 -0.004487 0.014314 -0.024012 -0.004495 0.011458 -0.024012 0.105446 0.016004 -0.026019 -0.000261 0.000359 -0.026019 0.110633 0.000366 -0.001003 -0.000261 0.000366 0.004718 -0.012119 0.000359 -0.001003 -0.012119 0.074453
0.008499 -0.016113 -0.006447 0.008386 -0.016113 0.083260 0.008414 -0.023098 -0.006447 0.008414 0.010476 -0.018913 0.008386 -0.023098 -0.018913 0.091189 0.002174 -0.007387 -0.000743 0.000946 -0.007387 0.057642 0.000954 -0.002668 -0.000743 0.000954 0.015971 -0.025980 0.000946 -0.002668 -0.025980 0.110527 0.005574 -0.011785 0.006170 -0.008412 -0.011785 0.069791 -0.008386 0.024186 0.006170 -0.008386 0.012363 -0.021076 -0.008412 0.024186 -0.021076 0.096348 0.013175 -0.022137 0.005617 -0.007643 -0.022137 0.099468 -0.007669 0.021938 0.005617 -0.007669 0.004883 -0.010969 -0.007643 0.021938 -0.010969 0.067663 0.015679 -0.025596 -0.002076 0.002733 -0.025596 0.109453 0.002722 -0.007602 -0.002076 0.002722 0.002998 -0.008843 0.002733 -0.007602 -0.008843 0.062802 0.008844 -0.016946 -0.005832 0.007292 -0.016946 0.086391 0.007308 -0.019373 -0.005832 0.007308 0.011264 -0.020160 0.007292 -0.019373 -0.020160 0.095189 0.007734 -0.016004 0.003851 -0.004503 -0.016004 0.085262 -0.004495 0.011422 0.003851 -0.004495 0.014215 -0.024009 -0.004503 0.011422 -0.024009 0.105522 0.016006 -0.026022 -0.000217 0.000316 -0.026022 0.110639 0.000324 -0.000891 -0.000217 0.000324 0.004676 -0.012115 0.000316 -0.000891 -0.012115 0.074390
0.008546 -0.016236 -0.006462 0.008391 -0.016236 0.083574 0.008422 -0.023094 -0.006462 0.008422 0.010416 -0.018812 0.008391 -0.023094 -0.018812 0.090970 0.002174 -0.007379 -0.000815 0.000994 -0.007379 0.057678 0.001006 -0.002769 -0.000815 0.001006 0.015962 -0.025975 0.000994 -0.002769 -0.025975 0.110516 0.005552 -0.011807 0.006155 -0.008407 -0.011807 0.069790 -0.008391 0.024138 0.006155 -0.008391 0.012388 -0.021069 -0.008407 0.024138 -0.021069 0.096405 0.013222 -0.022189 0.005581 -0.007597 -0.022189 0.099608 -0.007621 0.021812 0.005581 -0.007621 0.004842 -0.010951 -0.007597 0.021812 -0.010951 0.067617 0.015677 -0.025592 -0.002083 0.002741 -0.025592 0.109451 0.002734 -0.007600 -0.002083 0.002734 0.002990 -0.008869 0.002741 -0.007600 -0.008869 0.062920 0.008752 -0.017043 -0.005811 0.007305 -0.017043 0.086695 0.007326 -0.019379 -0.005811 0.007326 0.011356 -0.020073 0.007305 -0.019379 -0.020073 0.094986 0.007743 -0.016147 0.003887 -0.004590 -0.016147 0.085426 -0.004596 0.011565 0.003887 -0.004596 0.014182 -0.023891 -0.004590 0.011565 -0.023891 0.105354 0.016006 -0.026024 -0.000229 0.000262 -0.026024 0.110645 0.000272 -0.000765 -0.000229 0.000272 0.004607 -0.012061 0.000262 -0.000765 -0.012061 0.074288
0.008533 -0.016304 -0.006469 0.008408 -0.016304 0.083832 0.008439 -0.023117 -0.006469 0.008439 0.010415 -0.018732 0.008408 -0.023117 -0.018732 0.090741 0.002181 -0.007372 -0.000877 0.001086 -0.007372 0.057668 0.001107 -0.002974 -0.000877 0.001107 0.015955 -0.025964 0.001086 -0.002974 -0.025964 0.110493 0.005510 -0.011789 0.006127 -0.008386 -0.011789 0.069789 -0.008375 0.024094 0.006127 -0.008375 0.012435 -0.021096 -0.008386 0.024094 -0.021096 0.096458 0.013219 -0.022254 0.005582 -0.007542 -0.022254 0.099780 -0.007568 0.021659 0.005582 -0.007568 0.004846 -0.010908 -0.007542 0.021659 -0.010908 0.067548 0.015669 -0.025589 -0.002109 0.002750 -0.025589 0.109444 0.002745 -0.007618 -0.002109 0.002745 0.002993 -0.008862 0.002750 -0.007618 -0.008862 0.062971 0.008614 -0.016937 -0.005779 0.007288 -0.016937 0.086661 0.007294 -0.019349 -0.005779 0.007294 0.011492 -0.020179 0.007288 -0.019349 -0.020179 0.095055 0.007733 -0.016170 0.003952 -0.004635 -0.016170 0.085580 -0.004646 0.011719 0.003952 -0.004646 0.014123 -0.023844 -0.004635 0.011719 -0.023844 0.105181 0.016005 -0.026023 -0.000240 0.000275 -0.026023 0.110647 0.000282 -0.000725 -0.000240 0.000282 0.004574 -0.011956 0.000275 -0.000725 -0.011956 0.074057
0.008634 -0.016286 -0.006485 0.008426 -0.016286 0.083901 0.008447 -0.023153 -0.006485 0.008447 0.010307 -0.018723 0.008426 -0.023153 -0.018723 0.090628 0.002200 -0.007375 -0.000954 0.001170 -0.007375 0.057655 0.001200 -0.003223 -0.000954 0.001200 0.015944 -0.025954 0.001170 -0.003223 -0.025954 0.110464 0.005453 -0.011737 0.006093 -0.008350 -0.011737 0.069703 -0.008333 0.024007 0.006093 -0.008333 0.012493 -0.021160 -0.008350 0.024007 -0.021160 0.096589 0.013228 -0.022258 0.005578 -0.007539 -0.022258 0.099874 -0.007560 0.021571 0.005578 -0.007560 0.004828 -0.010912 -0.007539 0.021571 -0.010912 0.067525 0.015668 -0.025579 -0.002110 0.002783 -0.025579 0.109425 0.002777 -0.007678 -0.002110 0.002777 0.003010 -0.008861 0.002783 -0.007678 -0.008861 0.062975 0.008456 -0.016757 -0.005745 0.007258 -0.016757 0.086313 0.007241 -0.019263 -0.005745 0.007241 0.011638 -0.020357 0.007258 -0.019263 -0.020357 0.095411 0.007801 -0.016146 0.004042 -0.004715 -0.016146 0.085575 -0.004727 0.011898 0.004042 -0.004727 0.014018 -0.023773 -0.004715 0.011898 -0.023773 0.105016 0.016006 -0.026023 -0.000227 0.000295 -0.026023 0.110646 0.000297 -0.000754 -0.000227 0.000297 0.004553 -0.011889 0.000295 -0.000754 -0.011889 0.073810
0.008674 -0.016400 -0.006495 0.008449 -0.016400 0.084067 0.008472 -0.023212 -0.006495 0.008472 0.010259 -0.018593 0.008449 -0.023212 -0.018593 0.090397 0.002231 -0.007399 -0.001008 0.001271 -0.007399 0.057686 0.001306 -0.003497 -0.001008 0.001306 0.015937 -0.025940 0.001271 -0.003497 -0.025940 0.110429 0.005424 -0.011662 0.006076 -0.008306 -0.011662 0.069538 -0.008280 0.023881 0.006076 -0.008280 0.012523 -0.021241 -0.008306 0.023881 -0.021241 0.096792 0.013238 -0.022265 0.005573 -0.007541 -0.022265 0.099908 -0.007554 0.021542 0.005573 -0.007554 0.004808 -0.010894 -0.007541 0.021542 -0.010894 0.067505 0.015667 -0.025577 -0.002114 0.002788 -0.025577 0.109410 0.002782 -0.007722 -0.002114 0.002782 0.003021 -0.008881 0.002788 -0.007722 -0.008881 0.063003 0.008318 -0.016551 -0.005718 0.007225 -0.016551 0.085818 0.007190 -0.019157 -0.005718 0.007190 0.011759 -0.020546 0.007225 -0.019157 -0.020546 0.095879 0.007830 -0.016209 0.004109 -0.004827 -0.016209 0.085634 -0.004845 0.012159 0.004109 -0.004845 0.013945 -0.023646 -0.004827 0.012159 -0.023646 0.104750 0.016007 -0.026023 -0.000186 0.000281 -0.026023 0.110646 0.000282 -0.000750 -0.000186 0.000282 0.004554 -0.011851 0.000281 -0.000750 -0.011851 0.073633
