0.002948 -0.008113 -0.003764 0.005007 -0.008113 0.058923 0.005035 -0.014293 -0.003764 0.005035 0.014925 -0.024621 0.005007 -0.014293 -0.024621 0.106710 0.003289 -0.008934 0.003864 -0.005312 -0.008934 0.062176 -0.005282 0.015169 0.003864 -0.005282 0.014836 -0.024387 -0.005312 0.015169 -0.024387 0.105913 0.011563 -0.020206 0.006172 -0.008085 -0.020206 0.094750 -0.008059 0.022182 0.006172 -0.008059 0.007445 -0.014838 -0.008085 0.022182 -0.014838 0.079736 0.015411 -0.025402 -0.002494 0.002832 -0.025402 0.109052 0.002845 -0.007328 -0.002494 0.002845 0.005566 -0.013140 0.002832 -0.007328 -0.013140 0.077220 0.006364 -0.014582 -0.001131 0.001412 -0.014582 0.081487 0.001417 -0.003548 -0.001131 0.001417 0.015877 -0.025854 0.001412 -0.003548 -0.025854 0.110229 0.012026 -0.021106 0.005675 -0.007111 -0.021106 0.097643 -0.007115 0.018885 0.005675 -0.007115 0.007925 -0.015750 -0.007111 0.018885 -0.015750 0.083263 0.015772 -0.025708 -0.001776 0.002379 -0.025708 0.109771 0.002371 -0.006615 -0.001776 0.002371 0.002786 -0.008463 0.002379 -0.006615 -0.008463 0.061536 0.009866 -0.017599 -0.006974 0.009484 -0.017599 0.086436 0.009501 -0.027197 -0.006974 0.009501 0.008096 -0.015340 0.009484 -0.027197 -0.015340 0.080128
0.002975 -0.008191 -0.003810 0.005119 -0.008191 0.059145 0.005164 -0.014614 -0.003810 0.005164 0.014897 -0.024547 0.005119 -0.014614 -0.024547 0.106513 0.003240 -0.008863 0.003808 -0.005231 -0.008863 0.061980 -0.005194 0.014950 0.003808 -0.005194 0.014875 -0.024446 -0.005231 0.014950 -0.024446 0.106068 0.011538 -0.020226 0.006174 -0.008054 -0.020226 0.094713 -0.008035 0.022132 0.006174 -0.008035 0.007486 -0.014876 -0.008054 0.022132 -0.014876 0.079944 0.015386 -0.025300 -0.002553 0.003050 -0.025300 0.108886 0.003038 -0.007662 -0.002553 0.003038 0.005550 -0.013249 0.003050 -0.007662 -0.013249 0.077403 0.006380 -0.014608 -0.001089 0.001343 -0.014608 0.081733 0.001343 -0.003464 -0.001089 0.001343 0.015887 -0.025870 0.001343 -0.003464 -0.025870 0.110245 0.011978 -0.021009 0.005698 -0.007158 -0.021009 0.097430 -0.007148 0.018979 0.005698 -0.007148 0.007959 -0.015835 -0.007158 0.018979 -0.015835 0.083432 0.015777 -0.025712 -0.001757 0.002360 -0.025712 0.109772 0.002356 -0.006604 -0.001757 0.002356 0.002800 -0.008496 0.002360 -0.006604 -0.008496 0.061635 0.009877 -0.017672 -0.006969 0.009473 -0.017672 0.086597 0.009496 -0.027195 -0.006969 0.009496 0.008093 -0.015265 0.009473 -0.027195 -0.015265 0.079928
0.002954 -0.008232 -0.003783 0.005189 -0.008232 0.059316 0.005236 -0.014878 -0.003783 0.005236 0.014914 -0.024502 0.005189 -0.014878 -0.024502 0.106349 0.003227 -0.008791 0.003790 -0.005155 -0.008791 0.061767 -0.005116 0.014729 0.003790 -0.005116 0.014887 -0.024499 -0.005155 0.014729 -0.024499 0.106223 0.011548 -0.020207 0.006176 -0.008043 -0.020207 0.094704 -0.008030 0.022075 0.006176 -0.008030 0.007464 -0.014934 -0.008043 0.022075 -0.014934 0.080122 0.015381 -0.025261 -0.002566 0.003143 -0.025261 0.108733 0.003121 -0.007986 -0.002566 0.003121 0.005547 -0.013235 0.003143 -0.007986 -0.013235 0.077484 0.006269 -0.014628 -0.000991 0.001290 -0.014628 0.081839 0.001285 -0.003319 -0.000991 0.001285 0.015909 -0.025883 0.001290 -0.003319 -0.025883 0.110278 0.011901 -0.020942 0.005724 -0.007193 -0.020942 0.097222 -0.007177 0.019075 0.005724 -0.007177 0.008036 -0.015881 -0.007193 0.019075 -0.015881 0.083584 0.015792 -0.025719 -0.001697 0.002328 -0.025719 0.109786 0.002329 -0.006542 -0.001697 0.002329 0.002794 -0.008529 0.002328 -0.006542 -0.008529 0.061752 0.009864 -0.017694 -0.006967 0.009466 -0.017694 0.086716 0.009486 -0.027178 -0.006967 0.009486 0.008114 -0.015254 0.009466 -0.027178 -0.015254 0.079812
0.002900 -0.008206 -0.003700 0.005167 -0.008206 0.059342 0.005195 -0.014937 -0.003700 0.005195 0.014965 -0.024523 0.005167 -0.014937 -0.024523 0.106313 0.003248 -0.008763 0.003818 -0.005126 -0.008763 0.061615 -0.005092 0.014591 0.003818 -0.005092 0.014868 -0.024517 -0.005126 0.014591 -0.024517 0.106320 0.011533 -0.020219 0.006180 -0.008039 -0.020219 0.094715 -0.008032 0.022044 0.006180 -0.008032 0.007480 -0.014915 -0.008039 0.022044 -0.014915 0.080185 0.015357 -0.025255 -0.002612 0.003157 -0.025255 0.108671 0.003141 -0.008127 -0.002612 0.003141 0.005557 -0.013217 0.003157 -0.008127 -0.013217 0.077447 0.006184 -0.014492 -0.000977 0.001179 -0.014492 0.081673 0.001167 -0.003090 -0.000977 0.001167 0.015913 -0.025908 0.001179 -0.003090 -0.025908 0.110329 0.011907 -0.020845 0.005725 -0.007230 -0.020845 0.096991 -0.007209 0.019171 0.005725 -0.007209 0.008023 -0.015972 -0.007230 0.019171 -0.015972 0.083773 0.015805 -0.025739 -0.001650 0.002245 -0.025739 0.109826 0.002256 -0.006385 -0.001650 0.002256 0.002769 -0.008535 0.002245 -0.006385 -0.008535 0.061835 0.009777 -0.017679 -0.006972 0.009465 -0.017679 0.086736 0.009475 -0.027157 -0.006972 0.009475 0.008212 -0.015288 0.009465 -0.027157 -0.015288 0.079835
0.002915 -0.008128 -0.003726 0.005069 -0.008128 0.059204 0.005064 -0.014751 -0.003726 0.005064 0.014950 -0.024594 0.005069 -0.014751 -0.024594 0.106430 0.003263 -0.008789 0.003839 -0.005154 -0.008789 0.061595 -0.005139 0.014603 0.003839 -0.005139 0.014854 -0.024492 -0.005154 0.014603 -0.024492 0.106314 0.011552 -0.020203 0.006171 -0.008045 -0.020203 0.094703 -0.008041 0.022046 0.006171 -0.008041 0.007470 -0.014926 -0.008045 0.022046 -0.014926 0.080205 0.015336 -0.025228 -0.002645 0.003208 -0.025228 0.108616 0.003195 -0.008243 -0.002645 0.003195 0.005637 -0.013221 0.003208 -0.008243 -0.013221 0.077424 0.006142 -0.014361 -0.001064 0.001161 -0.014361 0.081340 0.001149 -0.002956 -0.001064 0.001149 0.015895 -0.025914 0.001161 -0.002956 -0.025914 0.110361 0.011836 -0.020846 0.005762 -0.007231 -0.020846 0.096884 -0.007216 0.019219 0.005762 -0.007216 0.008057 -0.015961 -0.007231 0.019219 -0.015961 0.083849 0.015811 -0.025757 -0.001627 0.002173 -0.025757 0.109875 0.002192 -0.006192 -0.001627 0.002192 0.002735 -0.008506 0.002173 -0.006192 -0.008506 0.061832 0.009661 -0.017568 -0.006981 0.009478 -0.017568 0.086564 0.009466 -0.027145 -0.006981 0.009466 0.008333 -0.015422 0.009478 -0.027145 -0.015422 0.080080
0.002956 -0.008133 -0.003781 0.005087 -0.008133 0.059121 0.005074 -0.014649 -0.003781 0.005074 0.014915 -0.024586 0.005087 -0.014649 -0.024586 0.106495 0.003263 -0.008814 0.003833 -0.005181 -0.008814 0.061646 -0.005181 0.014688 0.003833 -0.005181 0.014858 -0.024470 -0.005181 0.014688 -0.024470 0.106260 0.011579 -0.020224 0.006158 -0.008032 -0.020224 0.094723 -0.008031 0.022034 0.006158 -0.008031 0.007455 -0.014916 -0.008032 0.022034 -0.014916 0.080201 0.015318 -0.025202 -0.002675 0.003248 -0.025202 0.108549 0.003235 -0.008358 -0.002675 0.003235 0.005674 -0.013323 0.003248 -0.008358 -0.013323 0.077571 0.006103 -0.014288 -0.001058 0.001261 -0.014288 0.081059 0.001260 -0.003085 -0.001058 0.001260 0.015897 -0.025892 0.001261 -0.003085 -0.025892 0.110337 0.011870 -0.020763 0.005761 -0.007276 -0.020763 0.096737 -0.007263 0.019304 0.005761 -0.007263 0.007993 -0.015992 -0.007276 0.019304 -0.015992 0.083895 0.015819 -0.025766 -0.001596 0.002140 -0.025766 0.109911 0.002160 -0.006056 -0.001596 0.002160 0.002689 -0.008451 0.002140 -0.006056 -0.008451 0.061726 0.009606 -0.017410 -0.006984 0.009499 -0.017410 0.086212 0.009463 -0.027148 -0.006984 0.009463 0.008393 -0.015597 0.009499 -0.027148 -0.015597 0.080509
0.002954 -0.008188 -0.003785 0.005154 -0.008188 0.059190 0.005159 -0.014757 -0.003785 0.005159 0.014913 -0.024538 0.005154 -0.014757 -0.024538 0.106428 0.003249 -0.008820 0.003792 -0.005176 -0.008820 0.061685 -0.005180 0.014726 0.003792 -0.005180 0.014884 -0.024471 -0.005176 0.014726 -0.024471 0.106233 0.011687 -0.020262 0.006115 -0.008010 -0.020262 0.094800 -0.008014 0.021991 0.006115 -0.008014 0.007359 -0.014899 -0.008010 0.021991 -0.014899 0.080170 0.015312 -0.025181 -0.002682 0.003281 -0.025181 0.108490 0.003268 -0.008449 -0.002682 0.003268 0.005710 -0.013387 0.003281 -0.008449 -0.013387 0.077776 0.006107 -0.014228 -0.001034 0.001263 -0.014228 0.080848 0.001266 -0.003183 -0.001034 0.001266 0.015902 -0.025893 0.001263 -0.003183 -0.025893 0.110319 0.011916 -0.020792 0.005749 -0.007282 -0.020792 0.096692 -0.007276 0.019375 0.005749 -0.007276 0.007939 -0.015909 -0.007282 0.019375 -0.015909 0.083784 0.015810 -0.025776 -0.001633 0.002104 -0.025776 0.109940 0.002122 -0.005953 -0.001633 0.002122 0.002673 -0.008371 0.002104 -0.005953 -0.008371 0.061518 0.009579 -0.017324 -0.006987 0.009507 -0.017324 0.085898 0.009461 -0.027151 -0.006987 0.009461 0.008419 -0.015696 0.009507 -0.027151 -0.015696 0.080888
0.002936 -0.008196 -0.003779 0.005169 -0.008196 0.059259 0.005181 -0.014864 -0.003779 0.005181 0.014918 -0.024527 0.005169 -0.014864 -0.024527 0.106362 0.003241 -0.008806 0.003745 -0.005126 -0.008806 0.061679 -0.005121 0.014646 0.003745 -0.005121 0.014912 -0.024505 -0.005126 0.014646 -0.024505 0.106281 0.011720 -0.020400 0.006101 -0.007946 -0.020400 0.095056 -0.007964 0.021876 0.006101 -0.007964 0.007333 -0.014784 -0.007946 0.021876 -0.014784 0.079986 0.015343 -0.025174 -0.002624 0.003286 -0.025174 0.108457 0.003276 -0.008492 -0.002624 0.003276 0.005683 -0.013441 0.003286 -0.008492 -0.013441 0.077952 0.006164 -0.014227 -0.001054 0.001233 -0.014227 0.080755 0.001233 -0.003156 -0.001054 0.001233 0.015897 -0.025900 0.001233 -0.003156 -0.025900 0.110327 0.011944 -0.020850 0.005746 -0.007266 -0.020850 0.096782 -0.007271 0.019390 0.005746 -0.007271 0.007892 -0.015826 -0.007266 0.019390 -0.015826 0.083566 0.015810 -0.025765 -0.001637 0.002156 -0.025765 0.109935 0.002164 -0.005983 -0.001637 0.002164 0.002661 -0.008322 0.002156 -0.005983 -0.008322 0.061301 0.009573 -0.017288 -0.006990 0.009505 -0.017288 0.085721 0.009467 -0.027150 -0.006990 0.009467 0.008420 -0.015735 0.009505 -0.027150 -0.015735 0.081105
0.002915 -0.008170 -0.003749 0.005164 -0.008170 0.059236 0.005172 -0.014890 -0.003749 0.005172 0.014937 -0.024534 0.005164 -0.014890 -0.024534 0.106350 0.003274 -0.008802 0.003757 -0.005062 -0.008802 0.061676 -0.005046 0.014479 0.003757 -0.005046 0.014902 -0.024546 -0.005062 0.014479 -0.024546 0.106381 0.011744 -0.020458 0.006087 -0.007917 -0.020458 0.095296 -0.007940 0.021768 0.006087 -0.007940 0.007327 -0.014743 -0.007917 0.021768 -0.014743 0.079818 0.015361 -0.025212 -0.002597 0.003209 -0.025212 0.108505 0.003209 -0.008391 -0.002597 0.003209 0.005627 -0.013416 0.003209 -0.008391 -0.013416 0.077997 0.006257 -0.014303 -0.001039 0.001254 -0.014303 0.080852 0.001254 -0.003162 -0.001039 0.001254 0.015900 -0.025895 0.001254 -0.003162 -0.025895 0.110325 0.012046 -0.020887 0.005714 -0.007261 -0.020887 0.096887 -0.007272 0.019392 0.005714 -0.007272 0.007772 -0.015759 -0.007261 0.019392 -0.015759 0.083357 0.015810 -0.025762 -0.001633 0.002175 -0.025762 0.109921 0.002175 -0.006052 -0.001633 0.002175 0.002680 -0.008288 0.002175 -0.006052 -0.008288 0.061127 0.009681 -0.017282 -0.006983 0.009501 -0.017282 0.085652 0.009478 -0.027154 -0.006983 0.009478 0.008304 -0.015733 0.009501 -0.027154 -0.015733 0.081178
0.002933 -0.008132 -0.003758 0.005130 -0.008132 0.059142 0.005127 -0.014833 -0.003758 0.005127 0.014931 -0.024559 0.005130 -0.014833 -0.024559 0.106390 0.003306 -0.008857 0.003792 -0.005062 -0.008857 0.061782 -0.005051 0.014390 0.003792 -0.005051 0.014878 -0.024540 -0.005062 0.014390 -0.024540 0.106424 0.011605 -0.020490 0.006127 -0.007898 -0.020490 0.095434 -0.007917 0.021690 0.006127 -0.007917 0.007482 -0.014740 -0.007898 0.021690 -0.014740 0.079763 0.015358 -0.025236 -0.002605 0.003168 -0.025236 0.108574 0.003175 -0.008268 -0.002605 0.003175 0.005608 -0.013342 0.003168 -0.008268 -0.013342 0.077882 0.006287 -0.014436 -0.000960 0.001236 -0.014436 0.081134 0.001237 -0.003148 -0.000960 0.001237 0.015915 -0.025897 0.001236 -0.003148 -0.025897 0.110325 0.012157 -0.021009 0.005676 -0.007222 -0.021009 0.097110 -0.007242 0.019347 0.005676 -0.007242 0.007646 -0.015607 -0.007222 0.019347 -0.015607 0.083033 0.015821 -0.025763 -0.001588 0.002173 -0.025763 0.109917 0.002172 -0.006076 -0.001588 0.002172 0.002677 -0.008306 0.002173 -0.006076 -0.008306 0.061064 0.009796 -0.017419 -0.006974 0.009481 -0.017419 0.085843 0.009486 -0.027150 -0.006974 0.009486 0.008180 -0.015580 0.009481 -0.027150 -0.015580 0.080955
0.002991 -0.008149 -0.003816 0.005135 -0.008149 0.059111 0.005130 -0.014801 -0.003816 0.005130 0.014891 -0.024555 0.005135 -0.014801 -0.024555 0.106411 0.003339 -0.008918 0.003832 -0.005100 -0.008918 0.061971 -0.005102 0.014433 0.003832 -0.005102 0.014852 -0.024508 -0.005100 0.014433 -0.024508 0.106382 0.011508 -0.020323 0.006154 -0.007955 -0.020323 0.095234 -0.007948 0.021720 0.006154 -0.007948 0.007594 -0.014940 -0.007955 0.021720 -0.014940 0.080066 0.015342 -0.025233 -0.002631 0.003180 -0.025233 0.108597 0.003186 -0.008243 -0.002631 0.003186 0.005653 -0.013304 0.003180 -0.008243 -0.013304 0.077745 0.006235 -0.014498 -0.000889 0.001143 -0.014498 0.081391 0.001138 -0.002989 -0.000889 0.001138 0.015929 -0.025915 0.001143 -0.002989 -0.025915 0.110354 0.012240 -0.021151 0.005643 -0.007170 -0.021151 0.097443 -0.007202 0.019253 0.005643 -0.007202 0.007563 -0.015438 -0.007170 0.019253 -0.015438 0.082605 0.015843 -0.025776 -0.001492 0.002111 -0.025776 0.109937 0.002117 -0.005990 -0.001492 0.002117 0.002679 -0.008314 0.002111 -0.005990 -0.008314 0.061075 0.009952 -0.017584 -0.006958 0.009456 -0.017584 0.086233 0.009492 -0.027135 -0.006958 0.009492 0.008016 -0.015397 0.009456 -0.027135 -0.015397 0.080511
0.003067 -0.008234 -0.003890 0.005202 -0.008234 0.059254 0.005212 -0.014910 -0.003890 0.005212 0.014841 -0.024505 0.005202 -0.014910 -0.024505 0.106335 0.003381 -0.008973 0.003875 -0.005149 -0.008973 0.062166 -0.005164 0.014551 0.003875 -0.005164 0.014821 -0.024470 -0.005149 0.014551 -0.024470 0.106294 0.011482 -0.020185 0.006163 -0.008003 -0.020185 0.094877 -0.007972 0.021801 0.006163 -0.007972 0.007623 -0.015107 -0.008003 0.021801 -0.015107 0.080533 0.015301 -0.025212 -0.002699 0.003217 -0.025212 0.108567 0.003216 -0.008300 -0.002699 0.003216 0.005730 -0.013355 0.003217 -0.008300 -0.013355 0.077762 0.006106 -0.014441 -0.000851 0.001057 -0.014441 0.081410 0.001046 -0.002766 -0.000851 0.001046 0.015937 -0.025933 0.001057 -0.002766 -0.025933 0.110398 0.012231 -0.021259 0.005650 -0.007128 -0.021259 0.097759 -0.007163 0.019150 0.005650 -0.007163 0.007564 -0.015323 -0.007128 0.019150 -0.015323 0.082231 0.015855 -0.025805 -0.001441 0.001975 -0.025805 0.109996 0.001996 -0.005733 -0.001441 0.001996 0.002654 -0.008327 0.001975 -0.005733 -0.008327 0.061117 0.010102 -0.017796 -0.006935 0.009425 -0.017796 0.086754 0.009486 -0.027104 -0.006935 0.009486 0.007867 -0.015167 0.009425 -0.027104 -0.015167 0.079922
0.003090 -0.008357 -0.003893 0.005292 -0.008357 0.059559 0.005323 -0.015136 -0.003893 0.005323 0.014837 -0.024434 0.005292 -0.015136 -0.024434 0.106176 0.003379 -0.009037 0.003861 -0.005203 -0.009037 0.062364 -0.005226 0.014699 0.003861 -0.005226 0.014830 -0.024428 -0.005203 0.014699 -0.024428 0.106187 0.011465 -0.020145 0.006166 -0.008013 -0.020145 0.094658 -0.007982 0.021848 0.006166 -0.007982 0.007647 -0.015159 -0.008013 0.021848 -0.015159 0.080828 0.015203 -0.025163 -0.002848 0.003303 -0.025163 0.108474 0.003293 -0.008453 -0.002848 0.003293 0.005914 -0.013462 0.003303 -0.008453 -0.013462 0.077965 0.005983 -0.014265 -0.000865 0.001013 -0.014265 0.081106 0.001001 -0.002609 -0.000865 0.001001 0.015936 -0.025943 0.001013 -0.002609 -0.025943 0.110430 0.012122 -0.021251 0.005696 -0.007140 -0.021251 0.097874 -0.007165 0.019118 0.005696 -0.007165 0.007662 -0.015320 -0.007140 0.019118 -0.015320 0.082075 0.015865 -0.025823 -0.001395 0.001893 -0.025823 0.110056 0.001922 -0.005468 -0.001395 0.001922 0.002631 -0.008305 0.001893 -0.005468 -0.008305 0.061123 0.010115 -0.018005 -0.006932 0.009388 -0.018005 0.087332 0.009466 -0.027047 -0.006932 0.009466 0.007857 -0.014953 0.009388 -0.027047 -0.014953 0.079294
0.003100 -0.008419 -0.003897 0.005302 -0.008419 0.059847 0.005334 -0.015262 -0.003897 0.005334 0.014834 -0.024423 0.005302 -0.015262 -0.024423 0.106076 0.003339 -0.009047 0.003798 -0.005192 -0.009047 0.062483 -0.005209 0.014744 0.003798 -0.005209 0.014872 -0.024436 -0.005192 0.014744 -0.024436 0.106149 0.011537 -0.020128 0.006138 -0.008010 -0.020128 0.094567 -0.007988 0.021860 0.006138 -0.007988 0.007587 -0.015187 -0.008010 0.021860 -0.015187 0.080969 0.015192 -0.025045 -0.002868 0.003488 -0.025045 0.108252 0.003461 -0.008791 -0.002868 0.003461 0.005935 -0.013705 0.003488 -0.008791 -0.013705 0.078456 0.005851 -0.014078 -0.000889 0.001030 -0.014078 0.080623 0.001022 -0.002589 -0.000889 0.001022 0.015933 -0.025941 0.001030 -0.002589 -0.025941 0.110438 0.011976 -0.021112 0.005752 -0.007213 -0.021112 0.097676 -0.007213 0.019213 0.005752 -0.007213 0.007805 -0.015442 -0.007213 0.019213 -0.015442 0.082225 0.015864 -0.025837 -0.001402 0.001832 -0.025837 0.110102 0.001861 -0.005266 -0.001402 0.001861 0.002633 -0.008269 0.001832 -0.005266 -0.008269 0.061058 0.010147 -0.018038 -0.006926 0.009388 -0.018038 0.087653 0.009452 -0.027008 -0.006926 0.009452 0.007828 -0.014922 0.009388 -0.027008 -0.014922 0.078953
0.003108 -0.008447 -0.003915 0.005304 -0.008447 0.060036 0.005325 -0.015279 -0.003915 0.005325 0.014823 -0.024422 0.005304 -0.015279 -0.024422 0.106050 0.003333 -0.008998 0.003780 -0.005116 -0.008998 0.062454 -0.005113 0.014606 0.003780 -0.005113 0.014883 -0.024492 -0.005116 0.014606 -0.024492 0.106234 0.011595 -0.020219 0.006124 -0.007963 -0.020219 0.094680 -0.007960 0.021802 0.006124 -0.007960 0.007515 -0.015116 -0.007963 0.021802 -0.015116 0.080914 0.015229 -0.025026 -0.002808 0.003518 -0.025026 0.108112 0.003491 -0.008999 -0.002808 0.003491 0.005903 -0.013762 0.003518 -0.008999 -0.013762 0.078821 0.005818 -0.013880 -0.000871 0.001063 -0.013880 0.080071 0.001060 -0.002656 -0.000871 0.001060 0.015936 -0.025936 0.001063 -0.002656 -0.025936 0.110431 0.011897 -0.020919 0.005773 -0.007301 -0.020919 0.097252 -0.007275 0.019388 0.005773 -0.007275 0.007907 -0.015627 -0.007301 0.019388 -0.015627 0.082611 0.015859 -0.025835 -0.001422 0.001844 -0.025835 0.110118 0.001863 -0.005194 -0.001422 0.001863 0.002658 -0.008263 0.001844 -0.005194 -0.008263 0.061002 0.010054 -0.018069 -0.006936 0.009392 -0.018069 0.087789 0.009434 -0.026985 -0.006936 0.009434 0.007930 -0.014897 0.009392 -0.026985 -0.014897 0.078820
0.003111 -0.008462 -0.003923 0.005324 -0.008462 0.060149 0.005339 -0.015297 -0.003923 0.005339 0.014817 -0.024411 0.005324 -0.015297 -0.024411 0.106029 0.003327 -0.008984 0.003769 -0.005086 -0.008984 0.062401 -0.005072 0.014458 0.003769 -0.005072 0.014891 -0.024515 -0.005086 0.014458 -0.024515 0.106329 0.011651 -0.020304 0.006111 -0.007933 -0.020304 0.094898 -0.007946 0.021727 0.006111 -0.007946 0.007444 -0.015017 -0.007933 0.021727 -0.015017 0.080710 0.015291 -0.025073 -0.002700 0.003431 -0.025073 0.108148 0.003422 -0.008930 -0.002700 0.003422 0.005859 -0.013725 0.003431 -0.008930 -0.013725 0.078883 0.005805 -0.013809 -0.000848 0.001046 -0.013809 0.079689 0.001044 -0.002670 -0.000848 0.001044 0.015940 -0.025939 0.001046 -0.002670 -0.025939 0.110431 0.011885 -0.020809 0.005779 -0.007337 -0.020809 0.096877 -0.007301 0.019518 0.005779 -0.007301 0.007916 -0.015766 -0.007337 0.019518 -0.015766 0.083014 0.015848 -0.025829 -0.001473 0.001880 -0.025829 0.110110 0.001887 -0.005231 -0.001473 0.001887 0.002668 -0.008296 0.001880 -0.005231 -0.008296 0.061032 0.009959 -0.017952 -0.006950 0.009419 -0.017952 0.087661 0.009428 -0.026990 -0.006950 0.009428 0.008027 -0.015030 0.009419 -0.026990 -0.015030 0.078981
0.003125 -0.008465 -0.003935 0.005338 -0.008465 0.060202 0.005349 -0.015328 -0.003935 0.005349 0.014809 -0.024403 0.005338 -0.015328 -0.024403 0.106005 0.003359 -0.008978 0.003806 -0.005069 -0.008978 0.062379 -0.005056 0.014375 0.003806 -0.005056 0.014865 -0.024526 -0.005069 0.014375 -0.024526 0.106381 0.011728 -0.020376 0.006089 -0.007914 -0.020376 0.095107 -0.007936 0.021678 0.006089 -0.007936 0.007351 -0.014917 -0.007914 0.021678 -0.014917 0.080447 0.015320 -0.025152 -0.002656 0.003285 -0.025152 0.108303 0.003295 -0.008660 -0.002656 0.003295 0.005788 -0.013668 0.003285 -0.008660 -0.013668 0.078792 0.005859 -0.013788 -0.000860 0.001019 -0.013788 0.079519 0.001016 -0.002623 -0.000860 0.001016 0.015938 -0.025944 0.001019 -0.002623 -0.025944 0.110440 0.011854 -0.020793 0.005788 -0.007336 -0.020793 0.096712 -0.007309 0.019565 0.005788 -0.007309 0.007950 -0.015787 -0.007336 0.019565 -0.015787 0.083218 0.015835 -0.025814 -0.001527 0.001955 -0.025814 0.110080 0.001948 -0.005363 -0.001527 0.001948 0.002669 -0.008320 0.001955 -0.005363 -0.008320 0.061109 0.009867 -0.017814 -0.006963 0.009452 -0.017814 0.087340 0.009429 -0.027020 -0.006963 0.009429 0.008118 -0.015179 0.009452 -0.027020 -0.015179 0.079348
0.003092 -0.008480 -0.003900 0.005355 -0.008480 0.060242 0.005364 -0.015366 -0.003900 0.005364 0.014833 -0.024392 0.005355 -0.015366 -0.024392 0.105978 0.003408 -0.009022 0.003874 -0.005109 -0.009022 0.062443 -0.005107 0.014414 0.003874 -0.005107 0.014819 -0.024494 -0.005109 0.014414 -0.024494 0.106352 0.011715 -0.020473 0.006101 -0.007887 -0.020473 0.095339 -0.007916 0.021629 0.006101 -0.007916 0.007342 -0.014791 -0.007887 0.021629 -0.014791 0.080127 0.015291 -0.025191 -0.002714 0.003221 -0.025191 0.108440 0.003238 -0.008433 -0.002714 0.003238 0.005757 -0.013578 0.003221 -0.008433 -0.013578 0.078610 0.005948 -0.013859 -0.000898 0.001030 -0.013859 0.079575 0.001028 -0.002615 -0.000898 0.001028 0.015930 -0.025942 0.001030 -0.002615 -0.025942 0.110441 0.011742 -0.020761 0.005802 -0.007341 -0.020761 0.096625 -0.007323 0.019588 0.005802 -0.007323 0.008118 -0.015823 -0.007341 0.019588 -0.015823 0.083325 0.015828 -0.025797 -0.001561 0.002036 -0.025797 0.110038 0.002018 -0.005553 -0.001561 0.002018 0.002650 -0.008323 0.002036 -0.005553 -0.008323 0.061153 0.009775 -0.017681 -0.006977 0.009479 -0.017681 0.086973 0.009437 -0.027061 -0.006977 0.009437 0.008203 -0.015312 0.009479 -0.027061 -0.015312 0.079743
0.003030 -0.008440 -0.003837 0.005317 -0.008440 0.060202 0.005317 -0.015320 -0.003837 0.005317 0.014876 -0.024421 0.005317 -0.015320 -0.024421 0.106010 0.003427 -0.009092 0.003920 -0.005192 -0.009092 0.062604 -0.005208 0.014594 0.003920 -0.005208 0.014789 -0.024432 -0.005192 0.014594 -0.024432 0.106228 0.011623 -0.020461 0.006142 -0.007909 -0.020461 0.095425 -0.007931 0.021640 0.006142 -0.007931 0.007410 -0.014763 -0.007909 0.021640 -0.014763 0.079923 0.015270 -0.025156 -0.002755 0.003299 -0.025156 0.108435 0.003307 -0.008470 -0.002755 0.003307 0.005753 -0.013522 0.003299 -0.008470 -0.013522 0.078421 0.005963 -0.013988 -0.000885 0.001072 -0.013988 0.079841 0.001076 -0.002687 -0.000885 0.001076 0.015932 -0.025933 0.001072 -0.002687 -0.025933 0.110426 0.011754 -0.020630 0.005783 -0.007357 -0.020630 0.096392 -0.007331 0.019612 0.005783 -0.007331 0.008151 -0.016033 -0.007357 0.019612 -0.016033 0.083692 0.015811 -0.025786 -0.001630 0.002087 -0.025786 0.110001 0.002066 -0.005721 -0.001630 0.002066 0.002659 -0.008290 0.002087 -0.005721 -0.008290 0.061107 0.009732 -0.017553 -0.006985 0.009503 -0.017553 0.086603 0.009454 -0.027112 -0.006985 0.009454 0.008239 -0.015429 0.009503 -0.027112 -0.015429 0.080105
