0.015411 -0.025221 0.002851 -0.003866 -0.025221 0.108349 -0.003873 0.011113 0.002851 -0.003873 0.002459 -0.007491 -0.003866 0.011113 -0.007491 0.057243 0.014343 -0.023814 -0.004536 0.006092 -0.023814 0.104346 0.006106 -0.017409 -0.004536 0.006106 0.003669 -0.009236 0.006092 -0.017409 -0.009236 0.062670 0.006809 -0.014035 -0.006153 0.008140 -0.014035 0.077482 0.008142 -0.022589 -0.006153 0.008142 0.011894 -0.020502 0.008140 -0.022589 -0.020502 0.095280 0.004666 -0.011912 0.002031 -0.002578 -0.011912 0.073641 -0.002571 0.006850 0.002031 -0.002571 0.015646 -0.025558 -0.002578 0.006850 -0.025558 0.109392 0.015483 -0.025359 0.002201 -0.002707 -0.025359 0.108928 -0.002707 0.006937 0.002201 -0.002707 0.006816 -0.015081 -0.002707 0.006937 -0.015081 0.082877 0.008519 -0.016617 -0.005477 0.006758 -0.016617 0.086054 0.006749 -0.017686 -0.005477 0.006749 0.012004 -0.021183 0.006758 -0.017686 -0.021183 0.097949 0.003173 -0.009087 0.002227 -0.002804 -0.009087 0.063566 -0.002822 0.007673 0.002227 -0.002822 0.015624 -0.025561 -0.002804 0.007673 -0.025561 0.109410 0.009145 -0.016569 0.006969 -0.009422 -0.016569 0.083536 -0.009437 0.026883 0.006969 -0.009437 0.008934 -0.016629 -0.009422 0.026883 -0.016629 0.084016
0.015391 -0.025210 0.002895 -0.003896 -0.025210 0.108319 -0.003893 0.011181 0.002895 -0.003893 0.002479 -0.007512 -0.003896 0.011181 -0.007512 0.057274 0.014332 -0.023771 -0.004550 0.006151 -0.023771 0.104265 0.006148 -0.017510 -0.004550 0.006148 0.003680 -0.009280 0.006151 -0.017510 -0.009280 0.062717 0.006844 -0.013918 -0.006172 0.008112 -0.013918 0.077243 0.008097 -0.022520 -0.006172 0.008097 0.011853 -0.020605 0.008112 -0.022520 -0.020605 0.095483 0.004678 -0.011883 0.002014 -0.002536 -0.011883 0.073460 -0.002524 0.006726 0.002014 -0.002524 0.015652 -0.025576 -0.002536 0.006726 -0.025576 0.109444 0.015475 -0.025405 0.002214 -0.002601 -0.025405 0.109032 -0.002608 0.006700 0.002214 -0.002608 0.006854 -0.015144 -0.002601 0.006700 -0.015144 0.083078 0.008659 -0.016738 -0.005502 0.006784 -0.016738 0.086183 0.006788 -0.017749 -0.005502 0.006788 0.011890 -0.021070 0.006784 -0.017749 -0.021070 0.097787 0.003214 -0.009172 0.002285 -0.002909 -0.009172 0.063856 -0.002939 0.007934 0.002285 -0.002939 0.015602 -0.025521 -0.002909 0.007934 -0.025521 0.109314 0.009157 -0.016738 0.006971 -0.009408 -0.016738 0.083923 -0.009445 0.026876 0.006971 -0.009445 0.008920 -0.016463 -0.009408 0.026876 -0.016463 0.083641
0.015397 -0.025184 0.002883 -0.003958 -0.025184 0.108265 -0.003945 0.011301 0.002883 -0.003945 0.002463 -0.007543 -0.003958 0.011301 -0.007543 0.057348 0.014312 -0.023750 -0.004573 0.006180 -0.023750 0.104184 0.006169 -0.017609 -0.004573 0.006169 0.003700 -0.009300 0.006180 -0.017609 -0.009300 0.062787 0.006915 -0.013946 -0.006201 0.008130 -0.013946 0.077149 0.008119 -0.022515 -0.006201 0.008119 0.011782 -0.020565 0.008130 -0.022515 -0.020565 0.095532 0.004673 -0.011899 0.002012 -0.002513 -0.011899 0.073422 -0.002503 0.006644 0.002012 -0.002503 0.015654 -0.025584 -0.002513 0.006644 -0.025584 0.109475 0.015425 -0.025398 0.002307 -0.002610 -0.025398 0.109068 -0.002615 0.006603 0.002307 -0.002615 0.006903 -0.015203 -0.002610 0.006603 -0.015203 0.083269 0.008741 -0.016922 -0.005510 0.006805 -0.016922 0.086565 0.006826 -0.017825 -0.005510 0.006826 0.011833 -0.020926 0.006805 -0.017825 -0.020926 0.097468 0.003241 -0.009242 0.002277 -0.002986 -0.009242 0.064115 -0.003020 0.008178 0.002277 -0.003020 0.015604 -0.025492 -0.002986 0.008178 -0.025492 0.109223 0.009154 -0.016774 0.006974 -0.009409 -0.016774 0.084182 -0.009447 0.026872 0.006974 -0.009447 0.008916 -0.016425 -0.009409 0.026872 -0.016425 0.083386
0.015425 -0.025188 0.002820 -0.003950 -0.025188 0.108241 -0.003939 0.011358 0.002820 -0.003939 0.002416 -0.007526 -0.003950 0.011358 -0.007526 0.057364 0.014297 -0.023723 -0.004590 0.006213 -0.023723 0.104111 0.006198 -0.017696 -0.004590 0.006198 0.003712 -0.009327 0.006213 -0.017696 -0.009327 0.062855 0.007036 -0.014041 -0.006246 0.008162 -0.014041 0.077290 0.008169 -0.022596 -0.006246 0.008169 0.011661 -0.020466 0.008162 -0.022596 -0.020466 0.095358 0.004666 -0.011900 0.002011 -0.002508 -0.011900 0.073432 -0.002502 0.006610 0.002011 -0.002502 0.015654 -0.025585 -0.002508 0.006610 -0.025585 0.109488 0.015408 -0.025338 0.002336 -0.002727 -0.025338 0.108981 -0.002721 0.006755 0.002336 -0.002721 0.006954 -0.015265 -0.002727 0.006755 -0.015265 0.083446 0.008792 -0.017038 -0.005504 0.006809 -0.017038 0.086936 0.006835 -0.017861 -0.005504 0.006835 0.011815 -0.020852 0.006809 -0.017861 -0.020852 0.097211 0.003244 -0.009293 0.002282 -0.002982 -0.009293 0.064324 -0.003006 0.008262 0.002282 -0.003006 0.015603 -0.025493 -0.002982 0.008262 -0.025493 0.109188 0.009118 -0.016764 0.006980 -0.009421 -0.016764 0.084245 -0.009445 0.026882 0.006980 -0.009445 0.008941 -0.016423 -0.009421 0.026882 -0.016423 0.083303
0.015429 -0.025225 0.002812 -0.003859 -0.025225 0.108295 -0.003866 0.011239 0.002812 -0.003866 0.002400 -0.007455 -0.003859 0.011239 -0.007455 0.057237 0.014305 -0.023703 -0.004581 0.006237 -0.023703 0.104045 0.006223 -0.017774 -0.004581 0.006223 0.003707 -0.009344 0.006237 -0.017774 -0.009344 0.062914 0.007128 -0.014202 -0.006272 0.008213 -0.014202 0.077627 0.008242 -0.022737 -0.006272 0.008242 0.011581 -0.020304 0.008213 -0.022737 -0.020304 0.095007 0.004681 -0.011891 0.002042 -0.002507 -0.011891 0.073423 -0.002504 0.006602 0.002042 -0.002504 0.015643 -0.025585 -0.002507 0.006602 -0.025585 0.109491 0.015424 -0.025314 0.002311 -0.002769 -0.025314 0.108894 -0.002759 0.006908 0.002311 -0.002759 0.006903 -0.015329 -0.002769 0.006908 -0.015329 0.083615 0.008823 -0.017108 -0.005526 0.006798 -0.017108 0.087193 0.006818 -0.017842 -0.005526 0.006818 0.011762 -0.020834 0.006798 -0.017842 -0.020834 0.097096 0.003232 -0.009310 0.002305 -0.002985 -0.009310 0.064458 -0.002998 0.008262 0.002305 -0.002998 0.015595 -0.025494 -0.002985 0.008262 -0.025494 0.109184 0.009135 -0.016710 0.006984 -0.009441 -0.016710 0.084163 -0.009448 0.026910 0.006984 -0.009448 0.008917 -0.016457 -0.009441 0.026910 -0.016457 0.083333
0.015416 -0.025236 0.002842 -0.003834 -0.025236 0.108351 -0.003849 0.011125 0.002842 -0.003849 0.002417 -0.007413 -0.003834 0.011125 -0.007413 0.057070 0.014310 -0.023711 -0.004574 0.006225 -0.023711 0.104028 0.006216 -0.017794 -0.004574 0.006216 0.003707 -0.009339 0.006225 -0.017794 -0.009339 0.062929 0.007158 -0.014333 -0.006285 0.008243 -0.014333 0.078008 0.008284 -0.022864 -0.006285 0.008284 0.011548 -0.020190 0.008243 -0.022864 -0.020190 0.094649 0.004649 -0.011908 0.001979 -0.002542 -0.011908 0.073439 -0.002543 0.006657 0.001979 -0.002543 0.015665 -0.025571 -0.002542 0.006657 -0.025571 0.109470 0.015441 -0.025334 0.002287 -0.002736 -0.025334 0.108895 -0.002732 0.006911 0.002287 -0.002732 0.006820 -0.015273 -0.002736 0.006911 -0.015273 0.083605 0.008713 -0.017147 -0.005501 0.006822 -0.017147 0.087354 0.006838 -0.017854 -0.005501 0.006838 0.011861 -0.020776 0.006822 -0.017854 -0.020776 0.096984 0.003197 -0.009292 0.002300 -0.003015 -0.009292 0.064484 -0.003024 0.008299 0.002300 -0.003024 0.015597 -0.025484 -0.003015 0.008299 -0.025484 0.109169 0.009187 -0.016719 0.006984 -0.009452 -0.016719 0.084113 -0.009455 0.026944 0.006984 -0.009455 0.008862 -0.016429 -0.009452 0.026944 -0.016429 0.083314
0.015403 -0.025219 0.002872 -0.003878 -0.025219 0.108343 -0.003884 0.011152 0.002872 -0.003884 0.002433 -0.007423 -0.003878 0.011152 -0.007423 0.056994 0.014372 -0.023721 -0.004501 0.006208 -0.023721 0.104047 0.006205 -0.017769 -0.004501 0.006205 0.003639 -0.009338 0.006208 -0.017769 -0.009338 0.062928 0.007185 -0.014381 -0.006299 0.008262 -0.014381 0.078251 0.008299 -0.022937 -0.006299 0.008299 0.011515 -0.020143 0.008262 -0.022937 -0.020143 0.094428 0.004585 -0.011870 0.001846 -0.002473 -0.011870 0.073395 -0.002469 0.006584 0.001846 -0.002469 0.015710 -0.025597 -0.002473 0.006584 -0.025597 0.109496 0.015478 -0.025355 0.002215 -0.002704 -0.025355 0.108939 -0.002707 0.006852 0.002215 -0.002707 0.006778 -0.015159 -0.002704 0.006852 -0.015159 0.083389 0.008604 -0.017013 -0.005468 0.006806 -0.017013 0.087205 0.006806 -0.017834 -0.005468 0.006806 0.011971 -0.020888 0.006806 -0.017834 -0.020888 0.097096 0.003184 -0.009234 0.002330 -0.003016 -0.009234 0.064379 -0.003021 0.008326 0.002330 -0.003021 0.015587 -0.025486 -0.003016 0.008326 -0.025486 0.109163 0.009253 -0.016784 0.006986 -0.009452 -0.016784 0.084202 -0.009462 0.026972 0.006986 -0.009462 0.008787 -0.016354 -0.009452 0.026972 -0.016354 0.083166
0.015399 -0.025199 0.002880 -0.003931 -0.025199 0.108297 -0.003925 0.011262 0.002880 -0.003925 0.002438 -0.007447 -0.003931 0.011262 -0.007447 0.057008 0.014414 -0.023801 -0.004453 0.006105 -0.023801 0.104181 0.006120 -0.017607 -0.004453 0.006120 0.003588 -0.009254 0.006105 -0.017607 -0.009254 0.062802 0.007196 -0.014412 -0.006302 0.008284 -0.014412 0.078381 0.008311 -0.022987 -0.006302 0.008311 0.011505 -0.020103 0.008284 -0.022987 -0.020103 0.094291 0.004506 -0.011786 0.001736 -0.002315 -0.011786 0.073231 -0.002295 0.006274 0.001736 -0.002295 0.015747 -0.025654 -0.002315 0.006274 -0.025654 0.109604 0.015498 -0.025399 0.002177 -0.002619 -0.025399 0.109024 -0.002628 0.006706 0.002177 -0.002628 0.006761 -0.015095 -0.002619 0.006706 -0.015095 0.083168 0.008446 -0.016867 -0.005428 0.006773 -0.016867 0.086868 0.006756 -0.017755 -0.005428 0.006756 0.012113 -0.021032 0.006773 -0.017755 -0.021032 0.097404 0.003163 -0.009194 0.002315 -0.003054 -0.009194 0.064229 -0.003059 0.008394 0.002315 -0.003059 0.015593 -0.025474 -0.003054 0.008394 -0.025474 0.109144 0.009268 -0.016874 0.006989 -0.009451 -0.016874 0.084400 -0.009474 0.026995 0.006989 -0.009474 0.008767 -0.016248 -0.009451 0.026995 -0.016248 0.082910
0.015403 -0.025191 0.002874 -0.003949 -0.025191 0.108260 -0.003939 0.011346 0.002874 -0.003939 0.002424 -0.007459 -0.003949 0.011346 -0.007459 0.057045 0.014436 -0.023864 -0.004427 0.006024 -0.023864 0.104366 0.006055 -0.017393 -0.004427 0.006055 0.003559 -0.009174 0.006024 -0.017393 -0.009174 0.062591 0.007075 -0.014424 -0.006261 0.008293 -0.014424 0.078444 0.008311 -0.023018 -0.006261 0.008311 0.011621 -0.020090 0.008293 -0.023018 -0.020090 0.094216 0.004517 -0.011675 0.001788 -0.002178 -0.011675 0.072966 -0.002146 0.005895 0.001788 -0.002146 0.015731 -0.025702 -0.002178 0.005895 -0.025702 0.109735 0.015484 -0.025423 0.002196 -0.002570 -0.025423 0.109101 -0.002581 0.006562 0.002196 -0.002581 0.006848 -0.015073 -0.002570 0.006562 -0.015073 0.083051 0.008293 -0.016668 -0.005360 0.006730 -0.016668 0.086412 0.006700 -0.017642 -0.005360 0.006700 0.012285 -0.021209 0.006730 -0.017642 -0.021209 0.097818 0.003124 -0.009152 0.002230 -0.003044 -0.009152 0.064074 -0.003046 0.008422 0.002230 -0.003046 0.015624 -0.025479 -0.003044 0.008422 -0.025479 0.109138 0.009232 -0.016900 0.006991 -0.009456 -0.016900 0.084540 -0.009481 0.027020 0.006991 -0.009481 0.008801 -0.016208 -0.009456 0.027020 -0.016208 0.082711
0.015415 -0.025196 0.002845 -0.003939 -0.025196 0.108254 -0.003933 0.011363 0.002845 -0.003933 0.002413 -0.007440 -0.003939 0.011363 -0.007440 0.057032 0.014421 -0.023897 -0.004446 0.005987 -0.023897 0.104500 0.006019 -0.017243 -0.004446 0.006019 0.003573 -0.009125 0.005987 -0.017243 -0.009125 0.062404 0.006997 -0.014272 -0.006229 0.008255 -0.014272 0.078232 0.008248 -0.022951 -0.006229 0.008248 0.011704 -0.020235 0.008255 -0.022951 -0.020235 0.094413 0.004534 -0.011669 0.001862 -0.002230 -0.011669 0.072814 -0.002210 0.005824 0.001862 -0.002210 0.015707 -0.025684 -0.002230 0.005824 -0.025684 0.109762 0.015482 -0.025408 0.002190 -0.002593 -0.025408 0.109105 -0.002597 0.006538 0.002190 -0.002597 0.006926 -0.015183 -0.002593 0.006538 -0.015183 0.083185 0.008328 -0.016476 -0.005361 0.006652 -0.016476 0.085908 0.006611 -0.017466 -0.005361 0.006611 0.012268 -0.021423 0.006652 -0.017466 -0.021423 0.098326 0.003088 -0.009092 0.002175 -0.002944 -0.009092 0.063894 -0.002932 0.008261 0.002175 -0.002932 0.015644 -0.025518 -0.002944 0.008261 -0.025518 0.109200 0.009233 -0.016852 0.006991 -0.009469 -0.016852 0.084508 -0.009479 0.027044 0.006991 -0.009479 0.008799 -0.016248 -0.009469 0.027044 -0.016248 0.082695
0.015407 -0.025212 0.002864 -0.003897 -0.025212 0.108281 -0.003899 0.011303 0.002864 -0.003899 0.002432 -0.007420 -0.003897 0.011303 -0.007420 0.056978 0.014389 -0.023878 -0.004485 0.006019 -0.023878 0.104520 0.006037 -0.017227 -0.004485 0.006037 0.003601 -0.009136 0.006019 -0.017227 -0.009136 0.062335 0.007009 -0.014154 -0.006235 0.008220 -0.014154 0.077902 0.008192 -0.022834 -0.006235 0.008192 0.011691 -0.020357 0.008220 -0.022834 -0.020357 0.094741 0.004597 -0.011690 0.001940 -0.002321 -0.011690 0.072800 -0.002322 0.006007 0.001940 -0.002322 0.015680 -0.025652 -0.002321 0.006007 -0.025652 0.109705 0.015446 -0.025405 0.002261 -0.002588 -0.025405 0.109092 -0.002587 0.006530 0.002261 -0.002587 0.006947 -0.015300 -0.002588 0.006530 -0.015300 0.083473 0.008356 -0.016512 -0.005400 0.006640 -0.016512 0.085751 0.006610 -0.017368 -0.005400 0.006610 0.012200 -0.021415 0.006640 -0.017368 -0.021415 0.098546 0.003093 -0.009035 0.002202 -0.002870 -0.009035 0.063710 -0.002847 0.008037 0.002202 -0.002847 0.015635 -0.025548 -0.002870 0.008037 -0.025548 0.109284 0.009218 -0.016843 0.006988 -0.009475 -0.016843 0.084447 -0.009476 0.027060 0.006988 -0.009476 0.008822 -0.016255 -0.009475 0.027060 -0.016255 0.082728
0.015400 -0.025204 0.002877 -0.003913 -0.025204 0.108287 -0.003916 0.011289 0.002877 -0.003916 0.002452 -0.007443 -0.003913 0.011289 -0.007443 0.056983 0.014380 -0.023832 -0.004499 0.006085 -0.023832 0.104438 0.006084 -0.017334 -0.004499 0.006084 0.003598 -0.009174 0.006085 -0.017334 -0.009174 0.062378 0.007026 -0.014160 -0.006244 0.008220 -0.014160 0.077762 0.008197 -0.022783 -0.006244 0.008197 0.011670 -0.020351 0.008220 -0.022783 -0.020351 0.094882 0.004634 -0.011772 0.002015 -0.002416 -0.011772 0.072930 -0.002432 0.006262 0.002015 -0.002432 0.015653 -0.025616 -0.002416 0.006262 -0.025616 0.109619 0.015407 -0.025363 0.002345 -0.002670 -0.025363 0.109028 -0.002663 0.006636 0.002345 -0.002663 0.006884 -0.015338 -0.002670 0.006636 -0.015338 0.083675 0.008285 -0.016557 -0.005414 0.006679 -0.016557 0.085821 0.006671 -0.017420 -0.005414 0.006671 0.012216 -0.021323 0.006679 -0.017420 -0.021323 0.098440 0.003129 -0.009031 0.002261 -0.002894 -0.009031 0.063610 -0.002878 0.007983 0.002261 -0.002878 0.015613 -0.025538 -0.002894 0.007983 -0.025538 0.109306 0.009295 -0.016824 0.006983 -0.009473 -0.016824 0.084396 -0.009469 0.027059 0.006983 -0.009469 0.008747 -0.016285 -0.009473 0.027059 -0.016285 0.082784
0.015411 -0.025194 0.002851 -0.003936 -0.025194 0.108267 -0.003933 0.011327 0.002851 -0.003933 0.002452 -0.007480 -0.003936 0.011327 -0.007480 0.057066 0.014335 -0.023813 -0.004554 0.006117 -0.023813 0.104356 0.006108 -0.017443 -0.004554 0.006108 0.003631 -0.009172 0.006117 -0.017443 -0.009172 0.062403 0.007056 -0.014188 -0.006255 0.008228 -0.014188 0.077782 0.008219 -0.022797 -0.006255 0.008219 0.011642 -0.020318 0.008228 -0.022797 -0.020318 0.094853 0.004615 -0.011833 0.001997 -0.002507 -0.011833 0.073112 -0.002529 0.006516 0.001997 -0.002529 0.015660 -0.025582 -0.002507 0.006516 -0.025582 0.109529 0.015358 -0.025315 0.002438 -0.002778 -0.025315 0.108920 -0.002767 0.006860 0.002438 -0.002767 0.006893 -0.015251 -0.002778 0.006860 -0.015251 0.083603 0.008244 -0.016467 -0.005404 0.006706 -0.016467 0.085718 0.006704 -0.017514 -0.005404 0.006704 0.012250 -0.021326 0.006706 -0.017514 -0.021326 0.098361 0.003176 -0.009078 0.002295 -0.002967 -0.009078 0.063648 -0.002969 0.008118 0.002295 -0.002969 0.015600 -0.025509 -0.002967 0.008118 -0.025509 0.109258 0.009349 -0.016920 0.006982 -0.009459 -0.016920 0.084522 -0.009466 0.027040 0.006982 -0.009466 0.008692 -0.016197 -0.009459 0.027040 -0.016197 0.082686
0.015414 -0.025207 0.002843 -0.003902 -0.025207 0.108276 -0.003902 0.011296 0.002843 -0.003902 0.002453 -0.007494 -0.003902 0.011296 -0.007494 0.057151 0.014287 -0.023754 -0.004609 0.006195 -0.023754 0.104233 0.006177 -0.017604 -0.004609 0.006177 0.003680 -0.009204 0.006195 -0.017604 -0.009204 0.062441 0.006997 -0.014230 -0.006244 0.008238 -0.014230 0.077868 0.008240 -0.022836 -0.006244 0.008240 0.011684 -0.020276 0.008238 -0.022836 -0.020276 0.094759 0.004597 -0.011814 0.001920 -0.002493 -0.011814 0.073168 -0.002508 0.006594 0.001920 -0.002508 0.015687 -0.025589 -0.002493 0.006594 -0.025589 0.109501 0.015369 -0.025255 0.002419 -0.002895 -0.025255 0.108782 -0.002881 0.007141 0.002419 -0.002881 0.006886 -0.015236 -0.002895 0.007141 -0.015236 0.083487 0.008377 -0.016400 -0.005394 0.006704 -0.016400 0.085519 0.006698 -0.017558 -0.005394 0.006698 0.012197 -0.021365 0.006704 -0.017558 -0.021365 0.098398 0.003208 -0.009153 0.002306 -0.003011 -0.009153 0.063811 -0.003025 0.008278 0.002306 -0.003025 0.015595 -0.025489 -0.003011 0.008278 -0.025489 0.109198 0.009312 -0.017005 0.006984 -0.009448 -0.017005 0.084753 -0.009469 0.027021 0.006984 -0.009469 0.008729 -0.016114 -0.009448 0.027021 -0.016114 0.082477
0.015401 -0.025214 0.002872 -0.003883 -0.025214 0.108300 -0.003887 0.011234 0.002872 -0.003887 0.002468 -0.007503 -0.003883 0.011234 -0.007503 0.057216 0.014263 -0.023687 -0.004637 0.006281 -0.023687 0.104059 0.006251 -0.017821 -0.004637 0.006251 0.003711 -0.009265 0.006281 -0.017821 -0.009265 0.062549 0.006939 -0.014160 -0.006232 0.008230 -0.014160 0.077805 0.008229 -0.022841 -0.006232 0.008229 0.011729 -0.020322 0.008230 -0.022841 -0.020322 0.094781 0.004565 -0.011788 0.001852 -0.002403 -0.011788 0.073127 -0.002401 0.006447 0.001852 -0.002401 0.015710 -0.025623 -0.002403 0.006447 -0.025623 0.109552 0.015370 -0.025265 0.002416 -0.002876 -0.025265 0.108736 -0.002867 0.007240 0.002416 -0.002867 0.006889 -0.015222 -0.002876 0.007240 -0.015222 0.083417 0.008591 -0.016560 -0.005419 0.006683 -0.016560 0.085673 0.006685 -0.017542 -0.005419 0.006685 0.012047 -0.021309 0.006683 -0.017542 -0.021309 0.098342 0.003229 -0.009218 0.002304 -0.003025 -0.009218 0.064023 -0.003040 0.008362 0.002304 -0.003040 0.015595 -0.025482 -0.003025 0.008362 -0.025482 0.109162 0.009329 -0.016966 0.006980 -0.009454 -0.016966 0.084804 -0.009468 0.027016 0.006980 -0.009468 0.008718 -0.016152 -0.009454 0.027016 -0.016152 0.082432
0.015399 -0.025199 0.002876 -0.003919 -0.025199 0.108287 -0.003918 0.011257 0.002876 -0.003918 0.002476 -0.007527 -0.003919 0.011257 -0.007527 0.057292 0.014262 -0.023648 -0.004637 0.006325 -0.023648 0.103913 0.006293 -0.017994 -0.004637 0.006293 0.003717 -0.009311 0.006325 -0.017994 -0.009311 0.062676 0.006850 -0.014072 -0.006212 0.008222 -0.014072 0.077601 0.008210 -0.022821 -0.006212 0.008210 0.011798 -0.020383 0.008222 -0.022821 -0.020383 0.094907 0.004547 -0.011747 0.001831 -0.002317 -0.011747 0.073043 -0.002303 0.006216 0.001831 -0.002303 0.015718 -0.025655 -0.002317 0.006216 -0.025655 0.109632 0.015370 -0.025271 0.002411 -0.002863 -0.025271 0.108742 -0.002860 0.007231 0.002411 -0.002860 0.006939 -0.015226 -0.002863 0.007231 -0.015226 0.083398 0.008740 -0.016850 -0.005430 0.006689 -0.016850 0.086264 0.006711 -0.017538 -0.005430 0.006711 0.011953 -0.021133 0.006689 -0.017538 -0.021133 0.098042 0.003280 -0.009264 0.002376 -0.003021 -0.009264 0.064216 -0.003031 0.008371 0.002376 -0.003031 0.015566 -0.025483 -0.003021 0.008371 -0.025483 0.109153 0.009344 -0.016977 0.006978 -0.009454 -0.016977 0.084803 -0.009460 0.027009 0.006978 -0.009460 0.008706 -0.016149 -0.009454 0.027009 -0.016149 0.082447
0.015409 -0.025194 0.002853 -0.003932 -0.025194 0.108265 -0.003927 0.011301 0.002853 -0.003927 0.002478 -0.007544 -0.003932 0.011301 -0.007544 0.057364 0.014281 -0.023646 -0.004614 0.006321 -0.023646 0.103850 0.006298 -0.018063 -0.004614 0.006298 0.003700 -0.009324 0.006321 -0.018063 -0.009324 0.062757 0.006815 -0.013946 -0.006213 0.008206 -0.013946 0.077295 0.008183 -0.022783 -0.006213 0.008183 0.011812 -0.020471 0.008206 -0.022783 -0.020471 0.095102 0.004541 -0.011720 0.001880 -0.002287 -0.011720 0.072956 -0.002272 0.006069 0.001880 -0.002272 0.015702 -0.025666 -0.002287 0.006069 -0.025666 0.109684 0.015371 -0.025271 0.002411 -0.002854 -0.025271 0.108747 -0.002853 0.007210 0.002411 -0.002853 0.006919 -0.015291 -0.002854 0.007210 -0.015291 0.083497 0.008778 -0.017065 -0.005426 0.006685 -0.017065 0.086913 0.006719 -0.017529 -0.005426 0.006719 0.011939 -0.021016 0.006685 -0.017529 -0.021016 0.097713 0.003313 -0.009342 0.002427 -0.003101 -0.009342 0.064439 -0.003117 0.008489 0.002427 -0.003117 0.015546 -0.025449 -0.003101 0.008489 -0.025449 0.109101 0.009433 -0.016999 0.006969 -0.009449 -0.016999 0.084847 -0.009455 0.026996 0.006969 -0.009455 0.008626 -0.016135 -0.009449 0.026996 -0.016135 0.082429
0.015401 -0.025206 0.002870 -0.003900 -0.025206 0.108276 -0.003899 0.011270 0.002870 -0.003899 0.002496 -0.007553 -0.003900 0.011270 -0.007553 0.057418 0.014262 -0.023674 -0.004635 0.006279 -0.023674 0.103880 0.006271 -0.018022 -0.004635 0.006271 0.003725 -0.009305 0.006279 -0.018022 -0.009305 0.062760 0.006842 -0.013884 -0.006220 0.008211 -0.013884 0.077032 0.008187 -0.022780 -0.006220 0.008187 0.011790 -0.020493 0.008211 -0.022780 -0.020493 0.095230 0.004516 -0.011706 0.001908 -0.002344 -0.011706 0.072893 -0.002340 0.006118 0.001908 -0.002340 0.015694 -0.025646 -0.002344 0.006118 -0.025646 0.109669 0.015327 -0.025272 0.002480 -0.002853 -0.025272 0.108751 -0.002852 0.007197 0.002480 -0.002852 0.006991 -0.015277 -0.002853 0.007197 -0.015277 0.083545 0.008748 -0.017127 -0.005415 0.006676 -0.017127 0.087287 0.006703 -0.017489 -0.005415 0.006703 0.011972 -0.021002 0.006676 -0.017489 -0.021002 0.097573 0.003293 -0.009402 0.002401 -0.003169 -0.009402 0.064660 -0.003192 0.008673 0.002401 -0.003192 0.015557 -0.025420 -0.003169 0.008673 -0.025420 0.109024 0.009444 -0.017115 0.006966 -0.009429 -0.017115 0.085054 -0.009447 0.026964 0.006966 -0.009447 0.008621 -0.016035 -0.009429 0.026964 -0.016035 0.082266
0.015385 -0.025198 0.002905 -0.003915 -0.025198 0.108276 -0.003914 0.011260 0.002905 -0.003914 0.002520 -0.007583 -0.003915 0.011260 -0.007583 0.057498 0.014212 -0.023655 -0.004688 0.006297 -0.023655 0.103880 0.006292 -0.018015 -0.004688 0.006292 0.003785 -0.009335 0.006297 -0.018015 -0.009335 0.062801 0.006936 -0.013910 -0.006245 0.008220 -0.013910 0.076959 0.008208 -0.022817 -0.006245 0.008208 0.011711 -0.020461 0.008220 -0.022817 -0.020461 0.095213 0.004529 -0.011665 0.001952 -0.002383 -0.011665 0.072797 -0.002387 0.006236 0.001952 -0.002387 0.015679 -0.025633 -0.002383 0.006236 -0.025633 0.109634 0.015297 -0.025222 0.002525 -0.002935 -0.025222 0.108678 -0.002929 0.007312 0.002525 -0.002929 0.007064 -0.015359 -0.002935 0.007312 -0.015359 0.083668 0.008657 -0.017090 -0.005396 0.006666 -0.017090 0.087352 0.006678 -0.017435 -0.005396 0.006678 0.012049 -0.021048 0.006666 -0.017435 -0.021048 0.097618 0.003242 -0.009384 0.002342 -0.003145 -0.009384 0.064741 -0.003159 0.008712 0.002342 -0.003159 0.015580 -0.025432 -0.003145 0.008712 -0.025432 0.109007 0.009338 -0.017147 0.006966 -0.009419 -0.017147 0.085236 -0.009439 0.026928 0.006966 -0.009439 0.008735 -0.016018 -0.009419 0.026928 -0.016018 0.082140
