0.006721 -0.013831 -0.006169 0.008194 -0.013831 0.076853 0.008153 -0.022780 -0.006169 0.008153 0.011914 -0.020553 0.008194 -0.022780 -0.020553 0.095311 0.003172 -0.008857 -0.003464 0.004734 -0.008857 0.062130 0.004725 -0.013484 -0.003464 0.004725 0.015075 -0.024725 0.004734 -0.013484 -0.024725 0.106913 0.002004 -0.007002 0.000704 -0.000940 -0.007002 0.056178 -0.000946 0.002735 0.000704 -0.000946 0.015975 -0.025982 -0.000940 0.002735 -0.025982 0.110524 0.003748 -0.009376 0.004727 -0.006454 -0.009376 0.062843 -0.006471 0.018579 0.004727 -0.006471 0.014188 -0.023521 -0.006454 0.018579 -0.023521 0.103442 0.007343 -0.014166 0.006884 -0.009348 -0.014166 0.076398 -0.009396 0.026911 0.006884 -0.009396 0.010543 -0.018625 -0.009348 0.026911 -0.018625 0.089524 0.011176 -0.019431 0.006658 -0.009062 -0.019431 0.091937 -0.009022 0.025807 0.006658 -0.009022 0.006839 -0.013635 -0.009062 0.025807 -0.013635 0.075084 0.014792 -0.024404 0.003910 -0.005232 -0.024404 0.106071 -0.005228 0.014781 0.003910 -0.005228 0.003463 -0.009195 -0.005232 0.014781 -0.009195 0.063066 0.015985 -0.025996 -0.000580 0.000761 -0.025996 0.110571 0.000759 -0.002104 -0.000580 0.000759 0.002624 -0.008354 0.000761 -0.002104 -0.008354 0.061512 0.013880 -0.023271 -0.004766 0.006147 -0.023271 0.103144 0.006158 -0.016737 -0.004766 0.006158 0.005349 -0.012301 0.006147 -0.016737 -0.012301 0.073387 0.009219 -0.017395 -0.005818 0.007218 -0.017395 0.087867 0.007204 -0.018978 -0.005818 0.007204 0.011024 -0.020004 0.007218 -0.018978 -0.020004 0.094857 0.005549 -0.013343 -0.001670 0.001978 -0.013343 0.078111 0.001986 -0.005046 -0.001670 0.001986 0.015744 -0.025719 0.001978 -0.005046 -0.025719 0.109879 0.008221 -0.016752 0.004141 -0.004952 -0.016752 0.087085 -0.004941 0.012524 0.004141 -0.004941 0.013809 -0.023390 -0.004952 0.012524 -0.023390 0.104006 0.014422 -0.024112 0.003825 -0.004644 -0.024112 0.105770 -0.004631 0.011901 0.003825 -0.004631 0.006800 -0.014809 -0.004644 0.011901 -0.014809 0.081699 0.015726 -0.025693 -0.001802 0.002186 -0.025693 0.109756 0.002182 -0.005814 -0.001802 0.002182 0.004577 -0.011816 0.002186 -0.005814 -0.011816 0.073259 0.012038 -0.020958 -0.005902 0.007590 -0.020958 0.096926 0.007597 -0.020638 -0.005902 0.007597 0.007241 -0.014655 0.007590 -0.020638 -0.014655 0.079647
0.006684 -0.013757 -0.006153 0.008162 -0.013757 0.076645 0.008127 -0.022697 -0.006153 0.008127 0.011951 -0.020623 0.008162 -0.022697 -0.020623 0.095516 0.003159 -0.008801 -0.003436 0.004660 -0.008801 0.062026 0.004638 -0.013272 -0.003436 0.004638 0.015092 -0.024774 0.004660 -0.013272 -0.024774 0.107038 0.002008 -0.006999 0.000722 -0.000954 -0.006999 0.056164 -0.000956 0.002727 0.000722 -0.000956 0.015973 -0.025981 -0.000954 0.002727 -0.025981 0.110525 0.003732 -0.009342 0.004724 -0.006436 -0.009342 0.062806 -0.006438 0.018516 0.004724 -0.006438 0.014193 -0.023546 -0.006436 0.018516 -0.023546 0.103496 0.007411 -0.014212 0.006901 -0.009373 -0.014212 0.076580 -0.009413 0.026982 0.006901 -0.009413 0.010472 -0.018562 -0.009373 0.026982 -0.018562 0.089299 0.011158 -0.019458 0.006663 -0.009048 -0.019458 0.091869 -0.009023 0.025831 0.006663 -0.009023 0.006862 -0.013604 -0.009048 0.025831 -0.013604 0.075152 0.014815 -0.024395 0.003875 -0.005246 -0.024395 0.106055 -0.005242 0.014803 0.003875 -0.005242 0.003441 -0.009196 -0.005246 0.014803 -0.009196 0.063083 0.015990 -0.025996 -0.000517 0.000768 -0.025996 0.110569 0.000766 -0.002123 -0.000517 0.000766 0.002601 -0.008338 0.000768 -0.002123 -0.008338 0.061459 0.013948 -0.023280 -0.004706 0.006147 -0.023280 0.103171 0.006155 -0.016731 -0.004706 0.006155 0.005266 -0.012265 0.006147 -0.016731 -0.012265 0.073282 0.009370 -0.017544 -0.005839 0.007257 -0.017544 0.088109 0.007268 -0.019091 -0.005839 0.007268 0.010873 -0.019810 0.007257 -0.019091 -0.019810 0.094492 0.005552 -0.013339 -0.001673 0.002023 -0.013339 0.078030 0.002030 -0.005158 -0.001673 0.002030 0.015743 -0.025705 0.002023 -0.005158 -0.025705 0.109846 0.008201 -0.016754 0.004121 -0.004934 -0.016754 0.087133 -0.004929 0.012518 0.004121 -0.004929 0.013835 -0.023406 -0.004934 0.012518 -0.023406 0.104000 0.014408 -0.024096 0.003828 -0.004657 -0.024096 0.105703 -0.004647 0.011970 0.003828 -0.004647 0.006867 -0.014836 -0.004657 0.011970 -0.014836 0.081766 0.015732 -0.025675 -0.001786 0.002243 -0.025675 0.109747 0.002239 -0.005848 -0.001786 0.002239 0.004539 -0.011781 0.002243 -0.005848 -0.011781 0.073182 0.012052 -0.020908 -0.005897 0.007612 -0.020908 0.096811 0.007606 -0.020664 -0.005897 0.007606 0.007227 -0.014721 0.007612 -0.020664 -0.014721 0.079826
0.006783 -0.013706 -0.006194 0.008138 -0.013706 0.076474 0.008109 -0.022629 -0.006194 0.008109 0.011851 -0.020673 0.008138 -0.022629 -0.020673 0.095682 0.003185 -0.008778 -0.003462 0.004619 -0.008778 0.061931 0.004594 -0.013105 -0.003462 0.004594 0.015076 -0.024799 0.004619 -0.013105 -0.024799 0.107136 0.002009 -0.007003 0.000752 -0.000977 -0.007003 0.056163 -0.000981 0.002771 0.000752 -0.000981 0.015970 -0.025979 -0.000977 0.002771 -0.025979 0.110520 0.003759 -0.009312 0.004759 -0.006433 -0.009312 0.062725 -0.006429 0.018476 0.004759 -0.006429 0.014162 -0.023555 -0.006433 0.018476 -0.023555 0.103540 0.007334 -0.014295 0.006883 -0.009400 -0.014295 0.076772 -0.009438 0.027058 0.006883 -0.009438 0.010548 -0.018467 -0.009400 0.027058 -0.018467 0.089056 0.011165 -0.019446 0.006659 -0.009044 -0.019446 0.091855 -0.009031 0.025835 0.006659 -0.009031 0.006858 -0.013621 -0.009044 0.025835 -0.013621 0.075167 0.014846 -0.024423 0.003832 -0.005203 -0.024423 0.106088 -0.005205 0.014757 0.003832 -0.005205 0.003396 -0.009168 -0.005203 0.014757 -0.009168 0.063041 0.015993 -0.026002 -0.000478 0.000686 -0.026002 0.110578 0.000693 -0.002015 -0.000478 0.000693 0.002568 -0.008301 0.000686 -0.002015 -0.008301 0.061367 0.013919 -0.023362 -0.004734 0.006073 -0.023362 0.103304 0.006090 -0.016630 -0.004734 0.006090 0.005288 -0.012156 0.006073 -0.016630 -0.012156 0.073060 0.009409 -0.017734 -0.005852 0.007280 -0.017734 0.088527 0.007311 -0.019204 -0.005852 0.007311 0.010822 -0.019610 0.007280 -0.019204 -0.019610 0.093989 0.005537 -0.013343 -0.001665 0.002029 -0.013343 0.078011 0.002035 -0.005215 -0.001665 0.002035 0.015746 -0.025703 0.002029 -0.005215 -0.025703 0.109828 0.008272 -0.016732 0.004146 -0.004909 -0.016732 0.087113 -0.004904 0.012467 0.004146 -0.004904 0.013788 -0.023439 -0.004909 0.012467 -0.023439 0.104059 0.014356 -0.024081 0.003852 -0.004655 -0.024081 0.105660 -0.004647 0.011988 0.003852 -0.004647 0.007034 -0.014922 -0.004655 0.011988 -0.014922 0.081928 0.015741 -0.025681 -0.001757 0.002231 -0.025681 0.109741 0.002229 -0.005879 -0.001757 0.002229 0.004547 -0.011722 0.002231 -0.005879 -0.011722 0.073037 0.011985 -0.020921 -0.005924 0.007606 -0.020921 0.096778 0.007600 -0.020666 -0.005924 0.007600 0.007292 -0.014712 0.007606 -0.020666 -0.014712 0.079899
0.006890 -0.013827 -0.006230 0.008176 -0.013827 0.076589 0.008171 -0.022677 -0.006230 0.008171 0.011752 -0.020551 0.008176 -0.022677 -0.020551 0.095563 0.003185 -0.008811 -0.003463 0.004644 -0.008811 0.061947 0.004631 -0.013088 -0.003463 0.004631 0.015075 -0.024780 0.004644 -0.013088 -0.024780 0.107145 0.002014 -0.007004 0.000754 -0.001016 -0.007004 0.056167 -0.001025 0.002861 0.000754 -0.001025 0.015970 -0.025974 -0.001016 0.002861 -0.025974 0.110511 0.003728 -0.009335 0.004729 -0.006476 -0.009335 0.062711 -0.006479 0.018539 0.004729 -0.006479 0.014190 -0.023515 -0.006476 0.018539 -0.023515 0.103493 0.007288 -0.014204 0.006870 -0.009392 -0.014204 0.076726 -0.009408 0.027069 0.006870 -0.009408 0.010598 -0.018554 -0.009392 0.027069 -0.018554 0.089064 0.011255 -0.019455 0.006630 -0.009036 -0.019455 0.091858 -0.009029 0.025829 0.006630 -0.009029 0.006765 -0.013618 -0.009036 0.025829 -0.013618 0.075181 0.014907 -0.024465 0.003741 -0.005137 -0.024465 0.106179 -0.005152 0.014628 0.003741 -0.005152 0.003314 -0.009104 -0.005137 0.014628 -0.009104 0.062911 0.015988 -0.026006 -0.000537 0.000624 -0.026006 0.110591 0.000640 -0.001851 -0.000537 0.000640 0.002571 -0.008242 0.000624 -0.001851 -0.008242 0.061211 0.013906 -0.023335 -0.004749 0.006104 -0.023335 0.103342 0.006116 -0.016612 -0.004749 0.006116 0.005293 -0.012166 0.006104 -0.016612 -0.012166 0.072944 0.009331 -0.017791 -0.005860 0.007298 -0.017791 0.088808 0.007329 -0.019278 -0.005860 0.007329 0.010869 -0.019536 0.007298 -0.019278 -0.019536 0.093651 0.005588 -0.013325 -0.001674 0.002020 -0.013325 0.077981 0.002022 -0.005212 -0.001674 0.002022 0.015742 -0.025707 0.002020 -0.005212 -0.025707 0.109830 0.008326 -0.016816 0.004187 -0.004932 -0.016816 0.087225 -0.004933 0.012480 0.004187 -0.004933 0.013728 -0.023387 -0.004932 0.012480 -0.023387 0.104013 0.014203 -0.024025 0.003967 -0.004676 -0.024025 0.105562 -0.004663 0.012008 0.003967 -0.004663 0.007275 -0.015145 -0.004676 0.012008 -0.015145 0.082369 0.015751 -0.025692 -0.001724 0.002192 -0.025692 0.109760 0.002195 -0.005826 -0.001724 0.002195 0.004563 -0.011721 0.002192 -0.005826 -0.011721 0.072950 0.011977 -0.020844 -0.005926 0.007640 -0.020844 0.096664 0.007629 -0.020707 -0.005926 0.007629 0.007301 -0.014786 0.007640 -0.020707 -0.014786 0.080022
0.006931 -0.013981 -0.006242 0.008215 -0.013981 0.076934 0.008238 -0.022803 -0.006242 0.008238 0.011719 -0.020410 0.008215 -0.022803 -0.020410 0.095238 0.003193 -0.008822 -0.003464 0.004647 -0.008822 0.061998 0.004644 -0.013117 -0.003464 0.004644 0.015074 -0.024775 0.004647 -0.013117 -0.024775 0.107125 0.002027 -0.007012 0.000750 -0.001024 -0.007012 0.056180 -0.001033 0.002923 0.000750 -0.001033 0.015970 -0.025973 -0.001024 0.002923 -0.025973 0.110504 0.003666 -0.009298 0.004680 -0.006448 -0.009298 0.062656 -0.006448 0.018546 0.004680 -0.006448 0.014235 -0.023543 -0.006448 0.018546 -0.023543 0.103495 0.007184 -0.014126 0.006845 -0.009384 -0.014126 0.076525 -0.009375 0.027029 0.006845 -0.009375 0.010701 -0.018637 -0.009384 0.027029 -0.018637 0.089256 0.011344 -0.019571 0.006603 -0.008987 -0.019571 0.092045 -0.009000 0.025762 0.006603 -0.009000 0.006664 -0.013502 -0.008987 0.025762 -0.013502 0.075005 0.014937 -0.024545 0.003698 -0.005011 -0.024545 0.106351 -0.005042 0.014382 0.003698 -0.005042 0.003263 -0.008985 -0.005011 0.014382 -0.008985 0.062644 0.015974 -0.026001 -0.000682 0.000697 -0.026001 0.110589 0.000703 -0.001882 -0.000682 0.000703 0.002594 -0.008228 0.000697 -0.001882 -0.008228 0.061086 0.013911 -0.023310 -0.004749 0.006135 -0.023310 0.103291 0.006137 -0.016673 -0.004749 0.006137 0.005266 -0.012175 0.006135 -0.016673 -0.012175 0.072932 0.009200 -0.017690 -0.005849 0.007320 -0.017690 0.088736 0.007333 -0.019328 -0.005849 0.007333 0.010985 -0.019590 0.007320 -0.019328 -0.019590 0.093619 0.005610 -0.013387 -0.001658 0.002029 -0.013387 0.078056 0.002031 -0.005217 -0.001658 0.002031 0.015746 -0.025703 0.002029 -0.005217 -0.025703 0.109826 0.008248 -0.016887 0.004219 -0.004978 -0.016887 0.087409 -0.004986 0.012570 0.004219 -0.004986 0.013718 -0.023313 -0.004978 0.012570 -0.023313 0.103864 0.014041 -0.023847 0.004085 -0.004808 -0.023847 0.105252 -0.004779 0.012189 0.004085 -0.004779 0.007511 -0.015471 -0.004808 0.012189 -0.015471 0.083122 0.015771 -0.025705 -0.001658 0.002147 -0.025705 0.109791 0.002153 -0.005726 -0.001658 0.002153 0.004535 -0.011748 0.002147 -0.005726 -0.011748 0.072973 0.012063 -0.020826 -0.005887 0.007647 -0.020826 0.096563 0.007635 -0.020747 -0.005887 0.007635 0.007228 -0.014806 0.007647 -0.020747 -0.014806 0.080127
0.006924 -0.014051 -0.006223 0.008228 -0.014051 0.077222 0.008259 -0.022888 -0.006223 0.008259 0.011749 -0.020356 0.008228 -0.022888 -0.020356 0.094993 0.003216 -0.008835 -0.003499 0.004647 -0.008835 0.062042 0.004648 -0.013130 -0.003499 0.004648 0.015054 -0.024773 0.004647 -0.013130 -0.024773 0.107115 0.002043 -0.007034 0.000821 -0.001019 -0.007034 0.056227 -0.001024 0.002930 0.000821 -0.001024 0.015962 -0.025974 -0.001019 0.002930 -0.025974 0.110504 0.003655 -0.009209 0.004669 -0.006391 -0.009209 0.062468 -0.006376 0.018431 0.004669 -0.006376 0.014246 -0.023606 -0.006391 0.018431 -0.023606 0.103611 0.007208 -0.013986 0.006851 -0.009359 -0.013986 0.076210 -0.009328 0.026950 0.006851 -0.009328 0.010678 -0.018778 -0.009359 0.026950 -0.018778 0.089574 0.011412 -0.019699 0.006582 -0.008939 -0.019699 0.092366 -0.008973 0.025662 0.006582 -0.008973 0.006589 -0.013356 -0.008939 0.025662 -0.013356 0.074659 0.014949 -0.024591 0.003682 -0.004944 -0.024591 0.106512 -0.004983 0.014157 0.003682 -0.004983 0.003238 -0.008895 -0.004944 0.014157 -0.008895 0.062341 0.015957 -0.025982 -0.000831 0.000904 -0.025982 0.110556 0.000881 -0.002233 -0.000831 0.000881 0.002648 -0.008256 0.000904 -0.002233 -0.008256 0.061074 0.013894 -0.023313 -0.004765 0.006142 -0.023313 0.103266 0.006142 -0.016717 -0.004765 0.006142 0.005279 -0.012139 0.006142 -0.016717 -0.012139 0.072870 0.009149 -0.017514 -0.005862 0.007324 -0.017514 0.088380 0.007313 -0.019343 -0.005862 0.007313 0.011002 -0.019736 0.007324 -0.019343 -0.019736 0.093863 0.005524 -0.013430 -0.001621 0.002010 -0.013430 0.078188 0.002010 -0.005192 -0.001621 0.002010 0.015760 -0.025708 0.002010 -0.005192 -0.025708 0.109831 0.008174 -0.016791 0.004226 -0.005022 -0.016791 0.087337 -0.005028 0.012682 0.004226 -0.005028 0.013732 -0.023295 -0.005022 0.012682 -0.023295 0.103765 0.014058 -0.023651 0.004071 -0.004951 -0.023651 0.104803 -0.004908 0.012484 0.004071 -0.004908 0.007509 -0.015788 -0.004951 0.012484 -0.015788 0.083978 0.015777 -0.025730 -0.001640 0.002062 -0.025730 0.109842 0.002074 -0.005555 -0.001640 0.002074 0.004484 -0.011723 0.002062 -0.005555 -0.011723 0.072968 0.012102 -0.020932 -0.005870 0.007590 -0.020932 0.096693 0.007593 -0.020683 -0.005870 0.007593 0.007194 -0.014718 0.007590 -0.020683 -0.014718 0.080028
0.006961 -0.014048 -0.006227 0.008207 -0.014048 0.077331 0.008225 -0.022869 -0.006227 0.008225 0.011725 -0.020395 0.008207 -0.022869 -0.020395 0.094969 0.003246 -0.008869 -0.003529 0.004686 -0.008869 0.062120 0.004693 -0.013197 -0.003529 0.004693 0.015035 -0.024747 0.004686 -0.013197 -0.024747 0.107073 0.002041 -0.007064 0.000828 -0.001102 -0.007064 0.056313 -0.001115 0.003059 0.000828 -0.001115 0.015961 -0.025964 -0.001102 0.003059 -0.025964 0.110488 0.003633 -0.009176 0.004644 -0.006372 -0.009176 0.062296 -0.006352 0.018332 0.004644 -0.006352 0.014268 -0.023627 -0.006372 0.018332 -0.023627 0.103712 0.007265 -0.014000 0.006864 -0.009360 -0.014000 0.076063 -0.009333 0.026911 0.006864 -0.009333 0.010623 -0.018766 -0.009360 0.026911 -0.018766 0.089727 0.011470 -0.019795 0.006561 -0.008907 -0.019795 0.092670 -0.008950 0.025576 0.006561 -0.008950 0.006528 -0.013241 -0.008907 0.025576 -0.013241 0.074297 0.014970 -0.024606 0.003649 -0.004929 -0.024606 0.106597 -0.004961 0.014047 0.003649 -0.004961 0.003216 -0.008844 -0.004929 0.014047 -0.008844 0.062105 0.015946 -0.025959 -0.000925 0.001124 -0.025959 0.110502 0.001075 -0.002756 -0.000925 0.001075 0.002707 -0.008337 0.001124 -0.002756 -0.008337 0.061218 0.013875 -0.023292 -0.004785 0.006166 -0.023292 0.103229 0.006163 -0.016769 -0.004785 0.006163 0.005292 -0.012143 0.006166 -0.016769 -0.012143 0.072825 0.009080 -0.017432 -0.005848 0.007346 -0.017432 0.088065 0.007328 -0.019377 -0.005848 0.007328 0.011075 -0.019766 0.007346 -0.019377 -0.019766 0.094041 0.005474 -0.013327 -0.001593 0.001967 -0.013327 0.078094 0.001962 -0.005105 -0.001593 0.001962 0.015770 -0.025725 0.001967 -0.005105 -0.025725 0.109861 0.008161 -0.016679 0.004180 -0.005043 -0.016679 0.087075 -0.005043 0.012765 0.004180 -0.005043 0.013784 -0.023308 -0.005043 0.012765 -0.023308 0.103752 0.014174 -0.023665 0.003983 -0.004928 -0.023665 0.104631 -0.004896 0.012577 0.003983 -0.004896 0.007349 -0.015808 -0.004928 0.012577 -0.015808 0.084390 0.015783 -0.025739 -0.001621 0.002035 -0.025739 0.109881 0.002048 -0.005430 -0.001621 0.002048 0.004448 -0.011652 0.002035 -0.005430 -0.011652 0.072843 0.012156 -0.020995 -0.005849 0.007556 -0.020995 0.096889 0.007570 -0.020589 -0.005849 0.007570 0.007133 -0.014666 0.007556 -0.020589 -0.014666 0.079875
0.007111 -0.014095 -0.006274 0.008205 -0.014095 0.077436 0.008216 -0.022828 -0.006274 0.008216 0.011583 -0.020379 0.008205 -0.022828 -0.020379 0.094976 0.003262 -0.008913 -0.003541 0.004725 -0.008913 0.062237 0.004739 -0.013303 -0.003541 0.004739 0.015027 -0.024721 0.004725 -0.013303 -0.024721 0.107006 0.002042 -0.007070 0.000811 -0.001121 -0.007070 0.056379 -0.001138 0.003181 0.000811 -0.001138 0.015963 -0.025961 -0.001121 0.003181 -0.025961 0.110474 0.003631 -0.009145 0.004636 -0.006342 -0.009145 0.062176 -0.006322 0.018254 0.004636 -0.006322 0.014275 -0.023654 -0.006342 0.018254 -0.023654 0.103788 0.007217 -0.014083 0.006849 -0.009367 -0.014083 0.076170 -0.009362 0.026932 0.006849 -0.009362 0.010675 -0.018687 -0.009367 0.026932 -0.018687 0.089629 0.011518 -0.019873 0.006542 -0.008881 -0.019873 0.092919 -0.008925 0.025506 0.006542 -0.008925 0.006484 -0.013152 -0.008881 0.025506 -0.013152 0.073992 0.014961 -0.024630 0.003661 -0.004896 -0.024630 0.106659 -0.004921 0.013964 0.003661 -0.004921 0.003236 -0.008807 -0.004896 0.013964 -0.008807 0.061934 0.015952 -0.025942 -0.000878 0.001261 -0.025942 0.110449 0.001204 -0.003208 -0.000878 0.001204 0.002717 -0.008442 0.001261 -0.003208 -0.008442 0.061497 0.013834 -0.023265 -0.004819 0.006194 -0.023265 0.103165 0.006189 -0.016840 -0.004819 0.006189 0.005341 -0.012158 0.006194 -0.016840 -0.012158 0.072831 0.009117 -0.017344 -0.005851 0.007337 -0.017344 0.087810 0.007317 -0.019390 -0.005851 0.007317 0.011043 -0.019847 0.007337 -0.019390 -0.019847 0.094205 0.005533 -0.013242 -0.001627 0.001935 -0.013242 0.077865 0.001928 -0.005014 -0.001627 0.001928 0.015758 -0.025737 0.001935 -0.005014 -0.025737 0.109894 0.008100 -0.016655 0.004110 -0.004995 -0.016655 0.086904 -0.004990 0.012726 0.004110 -0.004990 0.013873 -0.023370 -0.004995 0.012726 -0.023370 0.103844 0.014284 -0.023811 0.003894 -0.004804 -0.023811 0.104833 -0.004801 0.012410 0.003894 -0.004801 0.007212 -0.015607 -0.004804 0.012410 -0.015607 0.084182 0.015794 -0.025746 -0.001585 0.002017 -0.025746 0.109904 0.002028 -0.005364 -0.001585 0.002028 0.004399 -0.011588 0.002017 -0.005364 -0.011588 0.072658 0.012179 -0.021064 -0.005840 0.007526 -0.021064 0.097077 0.007545 -0.020507 -0.005840 0.007545 0.007109 -0.014590 0.007526 -0.020507 -0.014590 0.079700
0.007171 -0.014291 -0.006303 0.008251 -0.014291 0.077805 0.008279 -0.022889 -0.006303 0.008279 0.011514 -0.020205 0.008251 -0.022889 -0.020205 0.094708 0.003262 -0.008944 -0.003539 0.004741 -0.008944 0.062353 0.004756 -0.013378 -0.003539 0.004756 0.015028 -0.024709 0.004741 -0.013378 -0.024709 0.106956 0.002051 -0.007072 0.000827 -0.001103 -0.007072 0.056409 -0.001111 0.003187 0.000827 -0.001111 0.015961 -0.025964 -0.001103 0.003187 -0.025964 0.110474 0.003634 -0.009141 0.004630 -0.006327 -0.009141 0.062115 -0.006311 0.018199 0.004630 -0.006311 0.014279 -0.023664 -0.006327 0.018199 -0.023664 0.103839 0.007124 -0.014038 0.006821 -0.009349 -0.014038 0.076187 -0.009347 0.026924 0.006821 -0.009347 0.010773 -0.018739 -0.009349 0.026924 -0.018739 0.089631 0.011599 -0.019937 0.006510 -0.008859 -0.019937 0.093121 -0.008898 0.025440 0.006510 -0.008898 0.006400 -0.013090 -0.008859 0.025440 -0.013090 0.073760 0.014946 -0.024620 0.003684 -0.004914 -0.024620 0.106673 -0.004929 0.013945 0.003684 -0.004929 0.003260 -0.008830 -0.004914 0.013945 -0.008830 0.061893 0.015962 -0.025949 -0.000792 0.001197 -0.025949 0.110436 0.001162 -0.003306 -0.000792 0.001162 0.002702 -0.008487 0.001197 -0.003306 -0.008487 0.061747 0.013837 -0.023213 -0.004813 0.006242 -0.023213 0.103053 0.006230 -0.016942 -0.004813 0.006230 0.005351 -0.012218 0.006242 -0.016942 -0.012218 0.072928 0.009079 -0.017385 -0.005845 0.007334 -0.017385 0.087763 0.007323 -0.019393 -0.005845 0.007323 0.011081 -0.019814 0.007334 -0.019393 -0.019814 0.094235 0.005576 -0.013304 -0.001648 0.001972 -0.013304 0.077844 0.001970 -0.005040 -0.001648 0.001970 0.015750 -0.025723 0.001972 -0.005040 -0.025723 0.109886 0.008147 -0.016593 0.004127 -0.004909 -0.016593 0.086771 -0.004897 0.012553 0.004127 -0.004897 0.013843 -0.023480 -0.004909 0.012553 -0.023480 0.104063 0.014301 -0.023950 0.003885 -0.004684 -0.023950 0.105167 -0.004704 0.012153 0.003885 -0.004704 0.007176 -0.015418 -0.004684 0.012153 -0.015418 0.083726 0.015816 -0.025759 -0.001505 0.001975 -0.025759 0.109931 0.001986 -0.005281 -0.001505 0.001986 0.004341 -0.011512 0.001975 -0.005281 -0.011512 0.072441 0.012218 -0.021096 -0.005815 0.007515 -0.021096 0.097207 0.007533 -0.020456 -0.005815 0.007533 0.007095 -0.014554 0.007515 -0.020456 -0.014554 0.079560
0.007137 -0.014391 -0.006304 0.008287 -0.014391 0.078181 0.008326 -0.022995 -0.006304 0.008326 0.011531 -0.020099 0.008287 -0.022995 -0.020099 0.094376 0.003286 -0.008950 -0.003580 0.004740 -0.008950 0.062420 0.004750 -0.013396 -0.003580 0.004750 0.015003 -0.024710 0.004740 -0.013396 -0.024710 0.106941 0.002064 -0.007085 0.000831 -0.001119 -0.007085 0.056444 -0.001123 0.003193 0.000831 -0.001123 0.015961 -0.025963 -0.001119 0.003193 -0.025963 0.110473 0.003579 -0.009150 0.004568 -0.006316 -0.009150 0.062115 -0.006306 0.018165 0.004568 -0.006306 0.014331 -0.023669 -0.006316 0.018165 -0.023669 0.103864 0.007018 -0.013913 0.006783 -0.009320 -0.013913 0.075969 -0.009299 0.026847 0.006783 -0.009299 0.010893 -0.018874 -0.009320 0.026847 -0.018874 0.089881 0.011652 -0.020042 0.006487 -0.008817 -0.020042 0.093370 -0.008857 0.025348 0.006487 -0.008857 0.006354 -0.012982 -0.008817 0.025348 -0.012982 0.073499 0.014930 -0.024599 0.003708 -0.004952 -0.024599 0.106637 -0.004953 0.013998 0.003708 -0.004953 0.003285 -0.008871 -0.004952 0.013998 -0.008871 0.061966 0.015976 -0.025964 -0.000664 0.001056 -0.025964 0.110462 0.001054 -0.003094 -0.000664 0.001054 0.002657 -0.008481 0.001056 -0.003094 -0.008481 0.061859 0.013835 -0.023213 -0.004810 0.006236 -0.023213 0.102997 0.006225 -0.016984 -0.004810 0.006225 0.005377 -0.012241 0.006236 -0.016984 -0.012241 0.073025 0.009035 -0.017349 -0.005832 0.007325 -0.017349 0.087728 0.007318 -0.019383 -0.005832 0.007318 0.011134 -0.019853 0.007325 -0.019383 -0.019853 0.094277 0.005586 -0.013375 -0.001617 0.001998 -0.013375 0.077995 0.002001 -0.005112 -0.001617 0.002001 0.015760 -0.025713 0.001998 -0.005112 -0.025713 0.109861 0.008199 -0.016651 0.004217 -0.004919 -0.016651 0.086807 -0.004911 0.012480 0.004217 -0.004911 0.013732 -0.023452 -0.004919 0.012480 -0.023452 0.104129 0.014190 -0.023974 0.003980 -0.004672 -0.023974 0.105344 -0.004693 0.012030 0.003980 -0.004693 0.007291 -0.015359 -0.004672 0.012030 -0.015359 0.083428 0.015837 -0.025785 -0.001422 0.001876 -0.025785 0.109984 0.001893 -0.005098 -0.001422 0.001893 0.004341 -0.011423 0.001876 -0.005098 -0.011423 0.072188 0.012305 -0.021144 -0.005770 0.007484 -0.021144 0.097326 0.007500 -0.020389 -0.005770 0.007500 0.007023 -0.014539 0.007484 -0.020389 -0.014539 0.079486
