0.004582 -0.011833 -0.002569 0.003355 -0.011833 0.073038 0.003363 -0.008914 -0.002569 0.003363 0.015431 -0.025234 0.003355 -0.008914 -0.025234 0.108549 0.007470 -0.014623 0.006743 -0.009112 -0.014623 0.078278 -0.009098 0.025848 0.006743 -0.009098 0.010686 -0.018761 -0.009112 0.025848 -0.018761 0.090029 0.015693 -0.025603 0.002103 -0.002860 -0.025603 0.109406 -0.002859 0.008358 0.002103 -0.002859 0.002034 -0.006814 -0.002860 0.008358 -0.006814 0.054961 0.011879 -0.020320 -0.006378 0.008688 -0.020320 0.094197 0.008701 -0.024906 -0.006378 0.008701 0.006163 -0.012784 0.008688 -0.024906 -0.012784 0.072976 0.003749 -0.010396 -0.001765 0.002236 -0.010396 0.068548 0.002244 -0.006053 -0.001765 0.002244 0.015756 -0.025708 0.002236 -0.006053 -0.025708 0.109790 0.015507 -0.025410 0.002066 -0.002461 -0.025410 0.109084 -0.002467 0.006196 0.002066 -0.002467 0.007518 -0.016216 -0.002461 0.006196 -0.016216 0.086291
0.004456 -0.011677 -0.002458 0.003239 -0.011677 0.072779 0.003229 -0.008722 -0.002458 0.003229 0.015486 -0.025298 0.003239 -0.008722 -0.025298 0.108649 0.007468 -0.014527 0.006747 -0.009096 -0.014527 0.078132 -0.009078 0.025821 0.006747 -0.009078 0.010681 -0.018849 -0.009096 0.025821 -0.018849 0.090162 0.015674 -0.025595 0.002165 -0.002887 -0.025595 0.109409 -0.002887 0.008352 0.002165 -0.002887 0.002066 -0.006807 -0.002887 0.008352 -0.006807 0.054908 0.011982 -0.020431 -0.006329 0.008627 -0.020431 0.094494 0.008658 -0.024770 -0.006329 0.008658 0.006064 -0.012685 0.008627 -0.024770 -0.012685 0.072706 0.003715 -0.010358 -0.001739 0.002254 -0.010358 0.068478 0.002257 -0.006063 -0.001739 0.002257 0.015764 -0.025704 0.002254 -0.006063 -0.025704 0.109789 0.015507 -0.025445 0.002062 -0.002397 -0.025445 0.109167 -0.002406 0.006048 0.002062 -0.002406 0.007559 -0.016150 -0.002397 0.006048 -0.016150 0.086154
0.004418 -0.011486 -0.002455 0.003108 -0.011486 0.072305 0.003079 -0.008399 -0.002455 0.003079 0.015490 -0.025369 0.003108 -0.008399 -0.025369 0.108816 0.007507 -0.014509 0.006764 -0.009100 -0.014509 0.078001 -0.009082 0.025812 0.006764 -0.009082 0.010629 -0.018854 -0.009100 0.025812 -0.018854 0.090260 0.015668 -0.025568 0.002184 -0.002978 -0.025568 0.109362 -0.002965 0.008503 0.002184 -0.002965 0.002075 -0.006847 -0.002978 0.008503 -0.006847 0.054944 0.012060 -0.020572 -0.006293 0.008552 -0.020572 0.094854 0.008597 -0.024596 -0.006293 0.008597 0.005984 -0.012554 0.008552 -0.024596 -0.012554 0.072382 0.003709 -0.010301 -0.001744 0.002228 -0.010301 0.068335 0.002227 -0.006036 -0.001744 0.002227 0.015763 -0.025713 0.002228 -0.006036 -0.025713 0.109800 0.015527 -0.025445 0.002022 -0.002392 -0.025445 0.109202 -0.002398 0.005977 0.002022 -0.002398 0.007555 -0.016196 -0.002392 0.005977 -0.016196 0.086157
0.004403 -0.011402 -0.002470 0.003099 -0.011402 0.071913 0.003073 -0.008246 -0.002470 0.003073 0.015485 -0.025377 0.003099 -0.008246 -0.025377 0.108904 0.007484 -0.014556 0.006767 -0.009119 -0.014556 0.078027 -0.009116 0.025859 0.006767 -0.009116 0.010639 -0.018782 -0.009119 0.025859 -0.018782 0.090169 0.015660 -0.025557 0.002209 -0.003017 -0.025557 0.109315 -0.002998 0.008654 0.002209 -0.002998 0.002081 -0.006870 -0.003017 0.008654 -0.006870 0.055019 0.012023 -0.020684 -0.006312 0.008496 -0.020684 0.095206 0.008548 -0.024426 -0.006312 0.008548 0.006018 -0.012442 0.008496 -0.024426 -0.012442 0.072053 0.003733 -0.010279 -0.001762 0.002233 -0.010279 0.068213 0.002230 -0.006021 -0.001762 0.002230 0.015758 -0.025713 0.002233 -0.006021 -0.025713 0.109807 0.015563 -0.025467 0.001936 -0.002347 -0.025467 0.109240 -0.002352 0.005893 0.001936 -0.002352 0.007626 -0.016202 -0.002347 0.005893 -0.016202 0.086202
0.004354 -0.011369 -0.002389 0.003120 -0.011369 0.071695 0.003106 -0.008264 -0.002389 0.003106 0.015520 -0.025368 0.003120 -0.008264 -0.025368 0.108908 0.007451 -0.014531 0.006762 -0.009129 -0.014531 0.078017 -0.009131 0.025915 0.006762 -0.009131 0.010668 -0.018780 -0.009129 0.025915 -0.018780 0.090087 0.015649 -0.025546 0.002243 -0.003050 -0.025546 0.109280 -0.003030 0.008761 0.002243 -0.003030 0.002089 -0.006882 -0.003050 0.008761 -0.006882 0.055078 0.011959 -0.020645 -0.006341 0.008525 -0.020645 0.095301 0.008558 -0.024381 -0.006341 0.008558 0.006084 -0.012475 0.008525 -0.024381 -0.012475 0.071956 0.003746 -0.010307 -0.001719 0.002254 -0.010307 0.068204 0.002255 -0.006058 -0.001719 0.002255 0.015769 -0.025706 0.002254 -0.006058 -0.025706 0.109797 0.015587 -0.025510 0.001871 -0.002243 -0.025510 0.109324 -0.002251 0.005697 0.001871 -0.002251 0.007731 -0.016295 -0.002243 0.005697 -0.016295 0.086363
0.004336 -0.011303 -0.002350 0.003031 -0.011303 0.071506 0.003016 -0.008156 -0.002350 0.003016 0.015537 -0.025407 0.003031 -0.008156 -0.025407 0.108960 0.007427 -0.014480 0.006760 -0.009130 -0.014480 0.077905 -0.009126 0.025943 0.006760 -0.009126 0.010686 -0.018814 -0.009130 0.025943 -0.018814 0.090113 0.015636 -0.025532 0.002282 -0.003094 -0.025532 0.109243 -0.003074 0.008876 0.002282 -0.003074 0.002098 -0.006892 -0.003094 0.008876 -0.006892 0.055118 0.011915 -0.020551 -0.006362 0.008584 -0.020551 0.095148 0.008587 -0.024454 -0.006362 0.008587 0.006127 -0.012570 0.008584 -0.024454 -0.012570 0.072106 0.003782 -0.010337 -0.001713 0.002205 -0.010337 0.068271 0.002202 -0.006003 -0.001713 0.002202 0.015770 -0.025719 0.002205 -0.006003 -0.025719 0.109811 0.015591 -0.025541 0.001853 -0.002159 -0.025541 0.109411 -0.002167 0.005471 0.001853 -0.002167 0.007834 -0.016443 -0.002159 0.005471 -0.016443 0.086696
0.004343 -0.011273 -0.002378 0.002976 -0.011273 0.071365 0.002958 -0.007993 -0.002378 0.002958 0.015526 -0.025432 0.002976 -0.007993 -0.025432 0.109033 0.007494 -0.014440 0.006780 -0.009132 -0.014440 0.077774 -0.009123 0.025955 0.006780 -0.009123 0.010612 -0.018841 -0.009132 0.025955 -0.018841 0.090177 0.015624 -0.025514 0.002319 -0.003150 -0.025514 0.109196 -0.003128 0.009018 0.002319 -0.003128 0.002103 -0.006901 -0.003150 0.009018 -0.006901 0.055147 0.011942 -0.020480 -0.006349 0.008628 -0.020480 0.094938 0.008611 -0.024554 -0.006349 0.008611 0.006103 -0.012640 0.008628 -0.024554 -0.012640 0.072315 0.003820 -0.010396 -0.001745 0.002190 -0.010396 0.068414 0.002186 -0.005931 -0.001745 0.002186 0.015761 -0.025722 0.002190 -0.005931 -0.025722 0.109828 0.015623 -0.025545 0.001792 -0.002134 -0.025545 0.109453 -0.002139 0.005336 0.001792 -0.002139 0.007707 -0.016590 -0.002134 0.005336 -0.016590 0.087095
0.004361 -0.011280 -0.002452 0.003003 -0.011280 0.071323 0.002994 -0.007976 -0.002452 0.002994 0.015494 -0.025419 0.003003 -0.007976 -0.025419 0.109043 0.007618 -0.014518 0.006806 -0.009152 -0.014518 0.077828 -0.009155 0.026004 0.006806 -0.009155 0.010488 -0.018749 -0.009152 0.026004 -0.018749 0.090063 0.015625 -0.025496 0.002315 -0.003204 -0.025496 0.109146 -0.003180 0.009171 0.002315 -0.003180 0.002096 -0.006904 -0.003204 0.009171 -0.006904 0.055158 0.012041 -0.020507 -0.006300 0.008612 -0.020507 0.094883 0.008599 -0.024579 -0.006300 0.008599 0.006006 -0.012616 0.008612 -0.024579 -0.012616 0.072371 0.003854 -0.010464 -0.001756 0.002224 -0.010464 0.068615 0.002225 -0.005958 -0.001756 0.002225 0.015757 -0.025711 0.002224 -0.005958 -0.025711 0.109817 0.015633 -0.025581 0.001784 -0.002063 -0.025581 0.109517 -0.002071 0.005190 0.001784 -0.002071 0.007557 -0.016451 -0.002063 0.005190 -0.016451 0.087068
0.004401 -0.011302 -0.002530 0.003092 -0.011302 0.071349 0.003097 -0.008141 -0.002530 0.003097 0.015459 -0.025378 0.003092 -0.008141 -0.025378 0.108974 0.007701 -0.014685 0.006817 -0.009178 -0.014685 0.078146 -0.009207 0.026099 0.006817 -0.009207 0.010418 -0.018578 -0.009178 0.026099 -0.018578 0.089705 0.015621 -0.025496 0.002329 -0.003201 -0.025496 0.109122 -0.003184 0.009246 0.002329 -0.003184 0.002098 -0.006890 -0.003201 0.009246 -0.006890 0.055129 0.012162 -0.020641 -0.006242 0.008534 -0.020641 0.095099 0.008546 -0.024472 -0.006242 0.008546 0.005884 -0.012489 0.008534 -0.024472 -0.012489 0.072170 0.003862 -0.010524 -0.001722 0.002238 -0.010524 0.068822 0.002244 -0.006008 -0.001722 0.002244 0.015766 -0.025705 0.002238 -0.006008 -0.025705 0.109798 0.015642 -0.025594 0.001779 -0.002057 -0.025594 0.109567 -0.002065 0.005120 0.001779 -0.002065 0.007412 -0.016245 -0.002057 0.005120 -0.016245 0.086658
0.004396 -0.011349 -0.002558 0.003190 -0.011349 0.071433 0.003208 -0.008395 -0.002558 0.003208 0.015447 -0.025331 0.003190 -0.008395 -0.025331 0.108863 0.007704 -0.014811 0.006810 -0.009187 -0.014811 0.078524 -0.009230 0.026174 0.006810 -0.009230 0.010426 -0.018470 -0.009187 0.026174 -0.018470 0.089340 0.015628 -0.025492 0.002307 -0.003212 -0.025492 0.109109 -0.003201 0.009286 0.002307 -0.003201 0.002086 -0.006885 -0.003212 0.009286 -0.006885 0.055091 0.012212 -0.020813 -0.006219 0.008435 -0.020813 0.095507 0.008477 -0.024271 -0.006219 0.008477 0.005829 -0.012317 0.008435 -0.024271 -0.012317 0.071775 0.003841 -0.010549 -0.001684 0.002198 -0.010549 0.068971 0.002199 -0.005960 -0.001684 0.002199 0.015777 -0.025716 0.002198 -0.005960 -0.025716 0.109809 0.015642 -0.025602 0.001794 -0.002060 -0.025602 0.109592 -0.002068 0.005119 0.001794 -0.002068 0.007269 -0.016041 -0.002060 0.005119 -0.016041 0.086125
0.004408 -0.011345 -0.002574 0.003231 -0.011345 0.071470 0.003250 -0.008575 -0.002574 0.003250 0.015440 -0.025314 0.003231 -0.008575 -0.025314 0.108785 0.007631 -0.014829 0.006790 -0.009181 -0.014829 0.078724 -0.009215 0.026180 0.006790 -0.009215 0.010508 -0.018476 -0.009181 0.026180 -0.018476 0.089199 0.015643 -0.025501 0.002261 -0.003182 -0.025501 0.109117 -0.003179 0.009267 0.002261 -0.003179 0.002087 -0.006866 -0.003182 0.009267 -0.006866 0.055039 0.012135 -0.020894 -0.006256 0.008393 -0.020894 0.095841 0.008443 -0.024109 -0.006256 0.008443 0.005907 -0.012228 0.008393 -0.024109 -0.012228 0.071432 0.003802 -0.010529 -0.001637 0.002149 -0.010529 0.069006 0.002143 -0.005840 -0.001637 0.002143 0.015791 -0.025732 0.002149 -0.005840 -0.025732 0.109842 0.015620 -0.025601 0.001850 -0.002085 -0.025601 0.109597 -0.002091 0.005166 0.001850 -0.002091 0.007240 -0.015843 -0.002085 0.005166 -0.015843 0.085575
0.004457 -0.011354 -0.002653 0.003252 -0.011354 0.071481 0.003266 -0.008664 -0.002653 0.003266 0.015400 -0.025305 0.003252 -0.008664 -0.025305 0.108745 0.007588 -0.014736 0.006779 -0.009162 -0.014736 0.078645 -0.009168 0.026115 0.006779 -0.009168 0.010554 -0.018590 -0.009162 0.026115 -0.018590 0.089356 0.015633 -0.025522 0.002290 -0.003112 -0.025522 0.109158 -0.003121 0.009145 0.002290 -0.003121 0.002120 -0.006866 -0.003112 0.009145 -0.006866 0.055007 0.012041 -0.020799 -0.006300 0.008454 -0.020799 0.095823 0.008477 -0.024123 -0.006300 0.008477 0.006006 -0.012320 0.008454 -0.024123 -0.012320 0.071436 0.003784 -0.010471 -0.001602 0.002092 -0.010471 0.068914 0.002079 -0.005690 -0.001602 0.002079 0.015801 -0.025749 0.002092 -0.005690 -0.025749 0.109885 0.015595 -0.025573 0.001909 -0.002160 -0.025573 0.109554 -0.002160 0.005305 0.001909 -0.002160 0.007228 -0.015783 -0.002160 0.005305 -0.015783 0.085232
0.004489 -0.011416 -0.002719 0.003344 -0.011416 0.071581 0.003362 -0.008835 -0.002719 0.003362 0.015368 -0.025259 0.003344 -0.008835 -0.025259 0.108662 0.007511 -0.014669 0.006761 -0.009150 -0.014669 0.078469 -0.009136 0.026036 0.006761 -0.009136 0.010632 -0.018669 -0.009150 0.026036 -0.018669 0.089602 0.015623 -0.025512 0.002317 -0.003138 -0.025512 0.109167 -0.003145 0.009109 0.002317 -0.003145 0.002151 -0.006919 -0.003138 0.009109 -0.006919 0.055093 0.011968 -0.020662 -0.006333 0.008538 -0.020662 0.095538 0.008523 -0.024261 -0.006333 0.008523 0.006087 -0.012467 0.008538 -0.024261 -0.012467 0.071728 0.003768 -0.010436 -0.001549 0.002048 -0.010436 0.068790 0.002033 -0.005555 -0.001549 0.002033 0.015814 -0.025762 0.002048 -0.005555 -0.025762 0.109924 0.015583 -0.025543 0.001938 -0.002235 -0.025543 0.109484 -0.002230 0.005485 0.001938 -0.002230 0.007230 -0.015764 -0.002235 0.005485 -0.015764 0.085086
0.004561 -0.011463 -0.002785 0.003429 -0.011463 0.071716 0.003452 -0.009061 -0.002785 0.003452 0.015333 -0.025216 0.003429 -0.009061 -0.025216 0.108551 0.007469 -0.014567 0.006749 -0.009132 -0.014567 0.078237 -0.009104 0.025959 0.006749 -0.009104 0.010677 -0.018775 -0.009132 0.025959 -0.018775 0.089877 0.015621 -0.025498 0.002323 -0.003182 -0.025498 0.109141 -0.003177 0.009174 0.002323 -0.003177 0.002169 -0.006984 -0.003182 0.009174 -0.006984 0.055282 0.011910 -0.020552 -0.006358 0.008597 -0.020552 0.095210 0.008560 -0.024409 -0.006358 0.008560 0.006152 -0.012592 0.008597 -0.024409 -0.012592 0.072091 0.003760 -0.010411 -0.001552 0.001983 -0.010411 0.068692 0.001966 -0.005401 -0.001552 0.001966 0.015814 -0.025779 0.001983 -0.005401 -0.025779 0.109966 0.015579 -0.025528 0.001944 -0.002272 -0.025528 0.109430 -0.002265 0.005615 0.001944 -0.002265 0.007254 -0.015763 -0.002272 0.005615 -0.015763 0.085034
0.004552 -0.011558 -0.002754 0.003510 -0.011558 0.071921 0.003536 -0.009284 -0.002754 0.003536 0.015348 -0.025171 0.003510 -0.009284 -0.025171 0.108435 0.007458 -0.014505 0.006743 -0.009115 -0.014505 0.078024 -0.009084 0.025893 0.006743 -0.009084 0.010694 -0.018843 -0.009115 0.025893 -0.018843 0.090118 0.015635 -0.025493 0.002281 -0.003196 -0.025493 0.109118 -0.003186 0.009226 0.002281 -0.003186 0.002164 -0.007032 -0.003196 0.009226 -0.007032 0.055488 0.011856 -0.020470 -0.006382 0.008633 -0.020470 0.094940 0.008590 -0.024521 -0.006382 0.008590 0.006206 -0.012688 0.008633 -0.024521 -0.012688 0.072412 0.003759 -0.010397 -0.001510 0.001981 -0.010397 0.068628 0.001969 -0.005329 -0.001510 0.001969 0.015824 -0.025779 0.001981 -0.005329 -0.025779 0.109985 0.015562 -0.025524 0.001974 -0.002277 -0.025524 0.109406 -0.002272 0.005668 0.001974 -0.002272 0.007322 -0.015793 -0.002277 0.005668 -0.015793 0.085064
0.004498 -0.011564 -0.002649 0.003479 -0.011564 0.072049 0.003495 -0.009322 -0.002649 0.003495 0.015399 -0.025188 0.003479 -0.009322 -0.025188 0.108409 0.007396 -0.014491 0.006717 -0.009102 -0.014491 0.077917 -0.009077 0.025848 0.006717 -0.009077 0.010772 -0.018868 -0.009102 0.025848 -0.018868 0.090257 0.015636 -0.025511 0.002276 -0.003135 -0.025511 0.109139 -0.003135 0.009153 0.002276 -0.003135 0.002163 -0.007044 -0.003135 0.009153 -0.007044 0.055629 0.011843 -0.020400 -0.006389 0.008661 -0.020400 0.094720 0.008621 -0.024608 -0.006389 0.008621 0.006214 -0.012764 0.008661 -0.024608 -0.012764 0.072674 0.003788 -0.010395 -0.001526 0.001933 -0.010395 0.068598 0.001921 -0.005245 -0.001526 0.001921 0.015820 -0.025791 0.001933 -0.005245 -0.025791 0.110007 0.015545 -0.025505 0.002002 -0.002309 -0.025505 0.109372 -0.002303 0.005725 0.002002 -0.002303 0.007397 -0.015880 -0.002309 0.005725 -0.015880 0.085222
0.004503 -0.011498 -0.002647 0.003355 -0.011498 0.071989 0.003349 -0.009097 -0.002647 0.003349 0.015401 -0.025254 0.003355 -0.009097 -0.025254 0.108517 0.007381 -0.014420 0.006708 -0.009067 -0.014420 0.077782 -0.009041 0.025772 0.006708 -0.009041 0.010796 -0.018967 -0.009067 0.025772 -0.018967 0.090459 0.015642 -0.025517 0.002260 -0.003115 -0.025517 0.109166 -0.003121 0.009063 0.002260 -0.003121 0.002141 -0.007048 -0.003115 0.009063 -0.007048 0.055708 0.011935 -0.020379 -0.006349 0.008667 -0.020379 0.094594 0.008637 -0.024661 -0.006349 0.008637 0.006115 -0.012779 0.008667 -0.024661 -0.012779 0.072810 0.003783 -0.010437 -0.001507 0.001945 -0.010437 0.068659 0.001939 -0.005218 -0.001507 0.001939 0.015825 -0.025787 0.001945 -0.005218 -0.025787 0.110012 0.015544 -0.025485 0.002002 -0.002340 -0.025485 0.109327 -0.002333 0.005796 0.002002 -0.002333 0.007429 -0.015983 -0.002340 0.005796 -0.015983 0.085470
0.004497 -0.011497 -0.002669 0.003342 -0.011497 0.071937 0.003329 -0.008939 -0.002669 0.003329 0.015391 -0.025263 0.003342 -0.008939 -0.025263 0.108595 0.007435 -0.014399 0.006723 -0.009047 -0.014399 0.077682 -0.009022 0.025691 0.006723 -0.009022 0.010740 -0.019010 -0.009047 0.025691 -0.019010 0.090646 0.015642 -0.025524 0.002263 -0.003093 -0.025524 0.109188 -0.003102 0.008997 0.002263 -0.003102 0.002125 -0.007018 -0.003093 0.008997 -0.007018 0.055699 0.011987 -0.020496 -0.006328 0.008604 -0.020496 0.094732 0.008602 -0.024605 -0.006328 0.008602 0.006057 -0.012648 0.008604 -0.024605 -0.012648 0.072647 0.003750 -0.010442 -0.001501 0.001924 -0.010442 0.068721 0.001920 -0.005192 -0.001501 0.001920 0.015827 -0.025792 0.001924 -0.005192 -0.025792 0.110018 0.015571 -0.025484 0.001945 -0.002337 -0.025484 0.109307 -0.002332 0.005818 0.001945 -0.002332 0.007394 -0.016032 -0.002337 0.005818 -0.016032 0.085665
0.004478 -0.011490 -0.002682 0.003369 -0.011490 0.071919 0.003363 -0.008945 -0.002682 0.003363 0.015387 -0.025249 0.003369 -0.008945 -0.025249 0.108595 0.007529 -0.014471 0.006752 -0.009053 -0.014471 0.077769 -0.009045 0.025674 0.006752 -0.009045 0.010635 -0.018943 -0.009053 0.025674 -0.018943 0.090619 0.015648 -0.025524 0.002246 -0.003098 -0.025524 0.109198 -0.003105 0.008975 0.002246 -0.003105 0.002099 -0.006983 -0.003098 0.008975 -0.006983 0.055612 0.012009 -0.020580 -0.006319 0.008559 -0.020580 0.094974 0.008580 -0.024509 -0.006319 0.008580 0.006031 -0.012550 0.008559 -0.024509 -0.012550 0.072361 0.003734 -0.010398 -0.001500 0.001915 -0.010398 0.068674 0.001911 -0.005159 -0.001500 0.001911 0.015827 -0.025795 0.001915 -0.005159 -0.025795 0.110027 0.015591 -0.025516 0.001898 -0.002267 -0.025516 0.109351 -0.002268 0.005717 0.001898 -0.002268 0.007419 -0.015995 -0.002267 0.005717 -0.015995 0.085683
0.004538 -0.011461 -0.002699 0.003387 -0.011461 0.071860 0.003387 -0.009001 -0.002699 0.003387 0.015375 -0.025241 0.003387 -0.009001 -0.025241 0.108573 0.007607 -0.014600 0.006775 -0.009081 -0.014600 0.078042 -0.009099 0.025740 0.006775 -0.009099 0.010547 -0.018798 -0.009081 0.025740 -0.018798 0.090345 0.015662 -0.025531 0.002203 -0.003080 -0.025531 0.109210 -0.003088 0.008951 0.002203 -0.003088 0.002068 -0.006931 -0.003080 0.008951 -0.006931 0.055463 0.012048 -0.020615 -0.006301 0.008544 -0.020615 0.095135 0.008570 -0.024451 -0.006301 0.008570 0.005991 -0.012505 0.008544 -0.024451 -0.012505 0.072153 0.003707 -0.010364 -0.001494 0.001915 -0.010364 0.068570 0.001911 -0.005149 -0.001494 0.001911 0.015829 -0.025795 0.001915 -0.005149 -0.025795 0.110031 0.015600 -0.025541 0.001867 -0.002205 -0.025541 0.109417 -0.002211 0.005571 0.001867 -0.002211 0.007514 -0.016022 -0.002205 0.005571 -0.016022 0.085707
0.004598 -0.011531 -0.002681 0.003408 -0.011531 0.071925 0.003412 -0.009062 -0.002681 0.003412 0.015381 -0.025227 0.003408 -0.009062 -0.025227 0.108541 0.007577 -0.014710 0.006776 -0.009110 -0.014710 0.078357 -0.009146 0.025845 0.006776 -0.009146 0.010566 -0.018667 -0.009110 0.025845 -0.018667 0.089980 0.015657 -0.025549 0.002220 -0.003024 -0.025549 0.109245 -0.003038 0.008857 0.002220 -0.003038 0.002074 -0.006870 -0.003024 0.008857 -0.006870 0.055261 0.012075 -0.020662 -0.006288 0.008524 -0.020662 0.095262 0.008548 -0.024403 -0.006288 0.008548 0.005965 -0.012451 0.008524 -0.024403 -0.012451 0.071987 0.003712 -0.010319 -0.001542 0.001909 -0.010319 0.068440 0.001906 -0.005141 -0.001542 0.001906 0.015817 -0.025797 0.001909 -0.005141 -0.025797 0.110035 0.015551 -0.025553 0.001959 -0.002166 -0.025553 0.109460 -0.002171 0.005450 0.001959 -0.002171 0.007621 -0.016149 -0.002166 0.005450 -0.016149 0.085930
0.004573 -0.011631 -0.002568 0.003382 -0.011631 0.072155 0.003386 -0.009046 -0.002568 0.003386 0.015432 -0.025233 0.003382 -0.009046 -0.025233 0.108536 0.007571 -0.014677 0.006780 -0.009123 -0.014677 0.078441 -0.009150 0.025914 0.006780 -0.009150 0.010563 -0.018675 -0.009123 0.025914 -0.018675 0.089817 0.015653 -0.025545 0.002233 -0.003041 -0.025545 0.109258 -0.003052 0.008827 0.002233 -0.003052 0.002074 -0.006860 -0.003041 0.008827 -0.006860 0.055118 0.012028 -0.020700 -0.006309 0.008507 -0.020700 0.095379 0.008529 -0.024354 -0.006309 0.008529 0.006013 -0.012414 0.008507 -0.024354 -0.012414 0.071852 0.003709 -0.010312 -0.001649 0.001964 -0.010312 0.068354 0.001968 -0.005227 -0.001649 0.001968 0.015788 -0.025783 0.001964 -0.005227 -0.025783 0.110015 0.015512 -0.025497 0.002036 -0.002273 -0.025497 0.109392 -0.002269 0.005552 0.002036 -0.002269 0.007671 -0.016295 -0.002273 0.005552 -0.016295 0.086289
0.004545 -0.011630 -0.002511 0.003246 -0.011630 0.072303 0.003236 -0.008798 -0.002511 0.003236 0.015460 -0.025298 0.003246 -0.008798 -0.025298 0.108640 0.007590 -0.014652 0.006785 -0.009138 -0.014652 0.078384 -0.009151 0.025956 0.006785 -0.009151 0.010543 -0.018678 -0.009138 0.025956 -0.018678 0.089787 0.015644 -0.025538 0.002259 -0.003067 -0.025538 0.109246 -0.003069 0.008870 0.002259 -0.003069 0.002085 -0.006857 -0.003067 0.008870 -0.006857 0.055049 0.011973 -0.020643 -0.006335 0.008540 -0.020643 0.095342 0.008548 -0.024371 -0.006335 0.008548 0.006067 -0.012473 0.008540 -0.024371 -0.012473 0.071886 0.003746 -0.010302 -0.001760 0.002096 -0.010302 0.068301 0.002113 -0.005495 -0.001760 0.002113 0.015757 -0.025746 0.002096 -0.005495 -0.025746 0.109946 0.015534 -0.025450 0.001990 -0.002369 -0.025450 0.109278 -0.002358 0.005765 0.001990 -0.002358 0.007670 -0.016365 -0.002369 0.005765 -0.016365 0.086561
0.004506 -0.011603 -0.002481 0.003166 -0.011603 0.072321 0.003146 -0.008521 -0.002481 0.003146 0.015475 -0.025338 0.003166 -0.008521 -0.025338 0.108765 0.007603 -0.014668 0.006789 -0.009149 -0.014668 0.078368 -0.009157 0.025993 0.006789 -0.009157 0.010529 -0.018654 -0.009149 0.025993 -0.018654 0.089739 0.015638 -0.025526 0.002276 -0.003108 -0.025526 0.109219 -0.003102 0.008955 0.002276 -0.003102 0.002091 -0.006869 -0.003108 0.008955 -0.006869 0.055036 0.011898 -0.020564 -0.006369 0.008587 -0.020564 0.095171 0.008576 -0.024451 -0.006369 0.008576 0.006145 -0.012553 0.008587 -0.024451 -0.012553 0.072060 0.003744 -0.010338 -0.001763 0.002237 -0.010338 0.068318 0.002268 -0.005867 -0.001763 0.002268 0.015757 -0.025705 0.002237 -0.005867 -0.025705 0.109845 0.015565 -0.025475 0.001928 -0.002315 -0.025475 0.109269 -0.002309 0.005776 0.001928 -0.002309 0.007660 -0.016364 -0.002315 0.005776 -0.016364 0.086654
0.004434 -0.011549 -0.002472 0.003127 -0.011549 0.072237 0.003107 -0.008353 -0.002472 0.003107 0.015483 -0.025358 0.003127 -0.008353 -0.025358 0.108845 0.007599 -0.014686 0.006788 -0.009156 -0.014686 0.078396 -0.009164 0.026023 0.006788 -0.009164 0.010532 -0.018632 -0.009156 0.026023 -0.018632 0.089673 0.015635 -0.025516 0.002286 -0.003138 -0.025516 0.109190 -0.003127 0.009044 0.002286 -0.003127 0.002088 -0.006881 -0.003138 0.009044 -0.006881 0.055055 0.011874 -0.020458 -0.006379 0.008643 -0.020458 0.094917 0.008615 -0.024567 -0.006379 0.008615 0.006171 -0.012662 0.008643 -0.024567 -0.012662 0.072323 0.003762 -0.010340 -0.001705 0.002253 -0.010340 0.068339 0.002279 -0.006059 -0.001705 0.002279 0.015773 -0.025701 0.002253 -0.006059 -0.025701 0.109792 0.015569 -0.025513 0.001914 -0.002232 -0.025513 0.109340 -0.002235 0.005627 0.001914 -0.002235 0.007715 -0.016354 -0.002232 0.005627 -0.016354 0.086659
0.004467 -0.011443 -0.002583 0.003118 -0.011443 0.072013 0.003103 -0.008290 -0.002583 0.003103 0.015431 -0.025365 0.003118 -0.008290 -0.025365 0.108883 0.007623 -0.014681 0.006796 -0.009158 -0.014681 0.078404 -0.009163 0.026037 0.006796 -0.009163 0.010504 -0.018634 -0.009158 0.026037 -0.018634 0.089645 0.015644 -0.025512 0.002259 -0.003152 -0.025512 0.109170 -0.003141 0.009106 0.002259 -0.003141 0.002070 -0.006877 -0.003152 0.009106 -0.006877 0.055059 0.011867 -0.020418 -0.006380 0.008661 -0.020418 0.094725 0.008631 -0.024651 -0.006380 0.008631 0.006186 -0.012707 0.008661 -0.024651 -0.012707 0.072528 0.003804 -0.010366 -0.001710 0.002185 -0.010366 0.068383 0.002193 -0.005986 -0.001710 0.002193 0.015771 -0.025722 0.002185 -0.005986 -0.025722 0.109812 0.015587 -0.025519 0.001874 -0.002211 -0.025519 0.109384 -0.002214 0.005522 0.001874 -0.002214 0.007711 -0.016423 -0.002211 0.005522 -0.016423 0.086765
