0.007991 -0.015898 0.005560 -0.006966 -0.015898 0.083917 -0.006949 0.018490 0.005560 -0.006949 0.012155 -0.021250 -0.006966 0.018490 -0.021250 0.097876 0.014191 -0.023779 0.003956 -0.004812 -0.023779 0.104894 -0.004801 0.012352 0.003956 -0.004801 0.007404 -0.015761 -0.004812 0.012352 -0.015761 0.084205 0.015368 -0.025305 -0.002436 0.002831 -0.025305 0.108879 0.002824 -0.007056 -0.002436 0.002824 0.006776 -0.014981 0.002831 -0.007056 -0.014981 0.082707 0.009304 -0.017847 -0.004934 0.005942 -0.017847 0.089889 0.005923 -0.015214 -0.004934 0.005923 0.012377 -0.021725 0.005942 -0.015214 -0.021725 0.099515 0.004517 -0.011750 -0.000737 0.000971 -0.011750 0.073072 0.000954 -0.002533 -0.000737 0.000954 0.015962 -0.025963 0.000971 -0.002533 -0.025963 0.110489 0.005183 -0.012128 0.004442 -0.005656 -0.012128 0.073066 -0.005669 0.015250 0.004442 -0.005669 0.014188 -0.023722 -0.005656 0.015250 -0.023722 0.104474 0.009064 -0.016802 0.006682 -0.008786 -0.016802 0.084905 -0.008816 0.024424 0.006682 -0.008816 0.009582 -0.017632 -0.008786 0.024424 -0.017632 0.087498 0.013056 -0.021984 0.005653 -0.007629 -0.021984 0.099208 -0.007637 0.021566 0.005653 -0.007637 0.005193 -0.011624 -0.007629 0.021566 -0.011624 0.070050 0.015608 -0.025498 0.002343 -0.003132 -0.025498 0.109161 -0.003132 0.008894 0.002343 -0.003132 0.002378 -0.007561 -0.003132 0.008894 -0.007561 0.057934 0.015732 -0.025639 -0.001961 0.002706 -0.025639 0.109532 0.002715 -0.007823 -0.001961 0.002715 0.002180 -0.007166 0.002706 -0.007823 -0.007166 0.056435 0.013614 -0.022672 -0.005315 0.007312 -0.022672 0.100844 0.007359 -0.021248 -0.005315 0.007359 0.004218 -0.010000 0.007312 -0.021248 -0.010000 0.064663 0.009448 -0.017185 -0.007012 0.009529 -0.017185 0.085472 0.009516 -0.027258 -0.007012 0.009516 0.008517 -0.015775 0.009529 -0.027258 -0.015775 0.081162 0.005358 -0.011833 -0.005849 0.007984 -0.011833 0.070691 0.007945 -0.022709 -0.005849 0.007945 0.012798 -0.021559 0.007984 -0.022709 -0.021559 0.097753 0.003051 -0.008867 -0.002488 0.003284 -0.008867 0.062857 0.003297 -0.009078 -0.002488 0.003297 0.015533 -0.025398 0.003284 -0.009078 -0.025398 0.108937 0.003523 -0.009730 0.002188 -0.002744 -0.009730 0.066105 -0.002720 0.007536 0.002188 -0.002720 0.015626 -0.025571 -0.002744 0.007536 -0.025571 0.109386
0.007981 -0.015969 0.005545 -0.006969 -0.015969 0.083951 -0.006961 0.018450 0.005545 -0.006961 0.012180 -0.021205 -0.006969 0.018450 -0.021205 0.097914 0.014215 -0.023839 0.003946 -0.004759 -0.023839 0.104994 -0.004758 0.012232 0.003946 -0.004758 0.007336 -0.015684 -0.004759 0.012232 -0.015684 0.084252 0.015381 -0.025264 -0.002401 0.002902 -0.025264 0.108776 0.002890 -0.007241 -0.002401 0.002890 0.006853 -0.015059 0.002902 -0.007241 -0.015059 0.082823 0.009364 -0.017961 -0.004912 0.005931 -0.017961 0.089948 0.005922 -0.015158 -0.004912 0.005922 0.012378 -0.021672 0.005931 -0.015158 -0.021672 0.099562 0.004517 -0.011770 -0.000686 0.000921 -0.011770 0.073181 0.000910 -0.002458 -0.000686 0.000910 0.015969 -0.025969 0.000921 -0.002458 -0.025969 0.110498 0.005203 -0.012124 0.004476 -0.005699 -0.012124 0.073043 -0.005712 0.015376 0.004476 -0.005712 0.014157 -0.023687 -0.005699 0.015376 -0.023687 0.104376 0.009016 -0.016868 0.006689 -0.008802 -0.016868 0.085105 -0.008833 0.024470 0.006689 -0.008833 0.009614 -0.017542 -0.008802 0.024470 -0.017542 0.087228 0.013147 -0.022061 0.005592 -0.007577 -0.022061 0.099348 -0.007596 0.021493 0.005592 -0.007596 0.005085 -0.011521 -0.007577 0.021493 -0.011521 0.069826 0.015625 -0.025483 0.002295 -0.003183 -0.025483 0.109123 -0.003175 0.009013 0.002295 -0.003175 0.002329 -0.007530 -0.003183 0.009013 -0.007530 0.057833 0.015739 -0.025650 -0.001940 0.002669 -0.025650 0.109555 0.002680 -0.007745 -0.001940 0.002680 0.002179 -0.007169 0.002669 -0.007745 -0.007169 0.056428 0.013654 -0.022755 -0.005281 0.007242 -0.022755 0.101081 0.007293 -0.021068 -0.005281 0.007293 0.004172 -0.009894 0.007242 -0.021068 -0.009894 0.064323 0.009484 -0.017105 -0.007013 0.009545 -0.017105 0.085230 0.009521 -0.027296 -0.007013 0.009521 0.008474 -0.015845 0.009545 -0.027296 -0.015845 0.081363 0.005368 -0.011672 -0.005858 0.007907 -0.011672 0.070195 0.007850 -0.022490 -0.005858 0.007850 0.012785 -0.021705 0.007907 -0.022490 -0.021705 0.098157 0.003082 -0.008875 -0.002541 0.003292 -0.008875 0.062847 0.003305 -0.009165 -0.002541 0.003305 0.015511 -0.025395 0.003292 -0.009165 -0.025395 0.108904 0.003570 -0.009831 0.002201 -0.002828 -0.009831 0.066267 -0.002825 0.007623 0.002201 -0.002825 0.015621 -0.025534 -0.002828 0.007623 -0.025534 0.109350
0.008046 -0.015971 0.005544 -0.006949 -0.015971 0.084017 -0.006946 0.018417 0.005544 -0.006946 0.012150 -0.021228 -0.006949 0.018417 -0.021228 0.097929 0.014236 -0.023870 0.003930 -0.004745 -0.023870 0.105096 -0.004751 0.012164 0.003930 -0.004751 0.007307 -0.015587 -0.004745 0.012164 -0.015587 0.084068 0.015379 -0.025279 -0.002403 0.002857 -0.025279 0.108757 0.002849 -0.007248 -0.002403 0.002849 0.006858 -0.015167 0.002857 -0.007248 -0.015167 0.083062 0.009390 -0.018054 -0.004905 0.005895 -0.018054 0.090182 0.005896 -0.015090 -0.004905 0.005896 0.012375 -0.021669 0.005895 -0.015090 -0.021669 0.099537 0.004494 -0.011773 -0.000660 0.000856 -0.011773 0.073233 0.000844 -0.002314 -0.000660 0.000844 0.015973 -0.025978 0.000856 -0.002314 -0.025978 0.110517 0.005202 -0.012140 0.004499 -0.005745 -0.012140 0.073041 -0.005760 0.015507 0.004499 -0.005760 0.014138 -0.023646 -0.005745 0.015507 -0.023646 0.104269 0.008910 -0.016807 0.006689 -0.008822 -0.016807 0.085089 -0.008839 0.024519 0.006689 -0.008839 0.009708 -0.017572 -0.008822 0.024519 -0.017572 0.087149 0.013167 -0.022184 0.005583 -0.007490 -0.022184 0.099615 -0.007525 0.021331 0.005583 -0.007525 0.005047 -0.011367 -0.007490 0.021331 -0.011367 0.069454 0.015639 -0.025502 0.002255 -0.003127 -0.025502 0.109133 -0.003127 0.008999 0.002255 -0.003127 0.002302 -0.007447 -0.003127 0.008999 -0.007447 0.057626 0.015742 -0.025658 -0.001929 0.002637 -0.025658 0.109581 0.002649 -0.007652 -0.001929 0.002649 0.002169 -0.007173 0.002637 -0.007652 -0.007173 0.056442 0.013675 -0.022811 -0.005263 0.007198 -0.022811 0.101275 0.007245 -0.020918 -0.005263 0.007245 0.004148 -0.009822 0.007198 -0.020918 -0.009822 0.064042 0.009534 -0.017142 -0.007013 0.009544 -0.017142 0.085171 0.009530 -0.027322 -0.007013 0.009530 0.008414 -0.015794 0.009544 -0.027322 -0.015794 0.081373 0.005537 -0.011668 -0.005955 0.007907 -0.011668 0.069956 0.007863 -0.022401 -0.005955 0.007863 0.012619 -0.021699 0.007907 -0.022401 -0.021699 0.098331 0.003120 -0.008918 -0.002635 0.003354 -0.008918 0.062914 0.003369 -0.009284 -0.002635 0.003369 0.015471 -0.025368 0.003354 -0.009284 -0.025368 0.108855 0.003563 -0.009921 0.002134 -0.002848 -0.009921 0.066537 -0.002857 0.007740 0.002134 -0.002857 0.015644 -0.025523 -0.002848 0.007740 -0.025523 0.109302
0.008055 -0.016054 0.005530 -0.006939 -0.016054 0.084165 -0.006942 0.018381 0.005530 -0.006942 0.012166 -0.021199 -0.006939 0.018381 -0.021199 0.097908 0.014223 -0.023892 0.003939 -0.004731 -0.023892 0.105163 -0.004738 0.012131 0.003939 -0.004738 0.007333 -0.015540 -0.004731 0.012131 -0.015540 0.083891 0.015369 -0.025281 -0.002416 0.002848 -0.025281 0.108769 0.002845 -0.007205 -0.002416 0.002845 0.006907 -0.015190 0.002848 -0.007205 -0.015190 0.083228 0.009330 -0.018096 -0.004872 0.005878 -0.018096 0.090360 0.005881 -0.015022 -0.004872 0.005881 0.012456 -0.021671 0.005878 -0.015022 -0.021671 0.099543 0.004478 -0.011744 -0.000619 0.000822 -0.011744 0.073206 0.000810 -0.002194 -0.000619 0.000810 0.015977 -0.025982 0.000822 -0.002194 -0.025982 0.110532 0.005167 -0.012134 0.004495 -0.005779 -0.012134 0.073027 -0.005793 0.015621 0.004495 -0.005793 0.014147 -0.023619 -0.005779 0.015621 -0.023619 0.104177 0.008903 -0.016658 0.006685 -0.008841 -0.016658 0.084804 -0.008832 0.024558 0.006685 -0.008832 0.009723 -0.017694 -0.008841 0.024558 -0.017694 0.087332 0.013149 -0.022218 0.005601 -0.007475 -0.022218 0.099805 -0.007512 0.021230 0.005601 -0.007512 0.005048 -0.011293 -0.007475 0.021230 -0.011293 0.069134 0.015635 -0.025524 0.002267 -0.003062 -0.025524 0.109182 -0.003075 0.008877 0.002267 -0.003075 0.002305 -0.007383 -0.003062 0.008877 -0.007383 0.057375 0.015743 -0.025663 -0.001925 0.002620 -0.025663 0.109601 0.002632 -0.007583 -0.001925 0.002632 0.002145 -0.007163 0.002620 -0.007583 -0.007163 0.056440 0.013684 -0.022839 -0.005257 0.007180 -0.022839 0.101396 0.007217 -0.020824 -0.005257 0.007217 0.004132 -0.009783 0.007180 -0.020824 -0.009783 0.063854 0.009662 -0.017214 -0.007006 0.009538 -0.017214 0.085291 0.009543 -0.027342 -0.007006 0.009543 0.008277 -0.015704 0.009538 -0.027342 -0.015704 0.081192 0.005656 -0.011889 -0.006027 0.008010 -0.011889 0.070237 0.008016 -0.022588 -0.006027 0.008016 0.012499 -0.021482 0.008010 -0.022588 -0.021482 0.098028 0.003114 -0.008974 -0.002641 0.003470 -0.008974 0.063050 0.003497 -0.009538 -0.002641 0.003497 0.015469 -0.025316 0.003470 -0.009538 -0.025316 0.108748 0.003561 -0.009938 0.002088 -0.002768 -0.009938 0.066718 -0.002768 0.007644 0.002088 -0.002768 0.015660 -0.025552 -0.002768 0.007644 -0.025552 0.109330
0.007964 -0.016082 0.005482 -0.006916 -0.016082 0.084304 -0.006919 0.018324 0.005482 -0.006919 0.012273 -0.021218 -0.006916 0.018324 -0.021218 0.097920 0.014199 -0.023877 0.003941 -0.004743 -0.023877 0.105164 -0.004747 0.012137 0.003941 -0.004747 0.007436 -0.015568 -0.004743 0.012137 -0.015568 0.083867 0.015380 -0.025270 -0.002397 0.002862 -0.025270 0.108756 0.002858 -0.007210 -0.002397 0.002858 0.006903 -0.015250 0.002862 -0.007210 -0.015250 0.083374 0.009331 -0.018030 -0.004848 0.005838 -0.018030 0.090330 0.005835 -0.014928 -0.004848 0.005835 0.012492 -0.021769 0.005838 -0.014928 -0.021769 0.099698 0.004466 -0.011717 -0.000632 0.000774 -0.011717 0.073135 0.000762 -0.002078 -0.000632 0.000762 0.015976 -0.025988 0.000774 -0.002078 -0.025988 0.110546 0.005216 -0.012081 0.004549 -0.005783 -0.012081 0.072922 -0.005790 0.015674 0.004549 -0.005790 0.014093 -0.023628 -0.005783 0.015674 -0.023628 0.104152 0.009029 -0.016629 0.006689 -0.008842 -0.016629 0.084589 -0.008825 0.024574 0.006689 -0.008825 0.009597 -0.017727 -0.008842 0.024574 -0.017727 0.087496 0.013156 -0.022191 0.005599 -0.007512 -0.022191 0.099820 -0.007534 0.021258 0.005599 -0.007534 0.005029 -0.011282 -0.007512 0.021258 -0.011282 0.068974 0.015629 -0.025521 0.002286 -0.003072 -0.025521 0.109202 -0.003085 0.008830 0.002286 -0.003085 0.002315 -0.007371 -0.003072 0.008830 -0.007371 0.057214 0.015748 -0.025665 -0.001909 0.002617 -0.025665 0.109612 0.002626 -0.007549 -0.001909 0.002626 0.002114 -0.007125 0.002617 -0.007549 -0.007125 0.056372 0.013668 -0.022849 -0.005272 0.007180 -0.022849 0.101455 0.007206 -0.020784 -0.005272 0.007206 0.004143 -0.009759 0.007180 -0.020784 -0.009759 0.063737 0.009714 -0.017382 -0.007006 0.009518 -0.017382 0.085621 0.009550 -0.027347 -0.007006 0.009550 0.008215 -0.015514 0.009518 -0.027347 -0.015514 0.080788 0.005708 -0.012075 -0.006060 0.008099 -0.012075 0.070741 0.008147 -0.022889 -0.006060 0.008147 0.012445 -0.021298 0.008099 -0.022889 -0.021298 0.097526 0.003147 -0.008971 -0.002718 0.003491 -0.008971 0.063116 0.003517 -0.009705 -0.002718 0.003517 0.015435 -0.025309 0.003491 -0.009705 -0.025309 0.108679 0.003559 -0.009944 0.002115 -0.002704 -0.009944 0.066806 -0.002693 0.007456 0.002115 -0.002693 0.015651 -0.025576 -0.002704 0.007456 -0.025576 0.109392
0.007850 -0.015979 0.005443 -0.006859 -0.015979 0.084207 -0.006849 0.018193 0.005443 -0.006849 0.012379 -0.021352 -0.006859 0.018193 -0.021352 0.098146 0.014247 -0.023849 0.003897 -0.004746 -0.023849 0.105113 -0.004743 0.012142 0.003897 -0.004743 0.007397 -0.015704 -0.004746 0.012142 -0.015704 0.084089 0.015353 -0.025282 -0.002432 0.002838 -0.025282 0.108765 0.002837 -0.007182 -0.002432 0.002837 0.006999 -0.015254 0.002838 -0.007182 -0.015254 0.083453 0.009174 -0.018030 -0.004802 0.005806 -0.018030 0.090291 0.005799 -0.014828 -0.004802 0.005799 0.012633 -0.021819 0.005806 -0.014828 -0.021819 0.099866 0.004483 -0.011694 -0.000626 0.000784 -0.011694 0.073061 0.000776 -0.002045 -0.000626 0.000776 0.015976 -0.025986 0.000784 -0.002045 -0.025986 0.110550 0.005255 -0.012126 0.004593 -0.005848 -0.012126 0.072914 -0.005859 0.015794 0.004593 -0.005859 0.014049 -0.023563 -0.005848 0.015794 -0.023563 0.104051 0.009068 -0.016789 0.006694 -0.008836 -0.016789 0.084768 -0.008840 0.024585 0.006694 -0.008840 0.009555 -0.017571 -0.008836 0.024585 -0.017571 0.087311 0.013162 -0.022189 0.005599 -0.007527 -0.022189 0.099794 -0.007537 0.021312 0.005599 -0.007537 0.005008 -0.011253 -0.007527 0.021312 -0.011253 0.068863 0.015635 -0.025511 0.002268 -0.003106 -0.025511 0.109188 -0.003109 0.008877 0.002268 -0.003109 0.002308 -0.007382 -0.003106 0.008877 -0.007382 0.057164 0.015766 -0.025671 -0.001844 0.002600 -0.025671 0.109624 0.002609 -0.007516 -0.001844 0.002609 0.002073 -0.007065 0.002600 -0.007516 -0.007065 0.056214 0.013620 -0.022826 -0.005313 0.007210 -0.022826 0.101437 0.007222 -0.020813 -0.005313 0.007222 0.004200 -0.009769 0.007210 -0.020813 -0.009769 0.063699 0.009699 -0.017466 -0.007009 0.009515 -0.017466 0.085934 0.009559 -0.027357 -0.007009 0.009559 0.008226 -0.015407 0.009515 -0.027357 -0.015407 0.080390 0.005687 -0.012157 -0.006049 0.008146 -0.012157 0.071104 0.008202 -0.023110 -0.006049 0.008202 0.012466 -0.021212 0.008146 -0.023110 -0.021212 0.097157 0.003179 -0.009005 -0.002789 0.003583 -0.009005 0.063175 0.003609 -0.009893 -0.002789 0.003609 0.015404 -0.025269 0.003583 -0.009893 -0.025269 0.108598 0.003536 -0.009944 0.002098 -0.002728 -0.009944 0.066847 -0.002721 0.007408 0.002098 -0.002721 0.015658 -0.025567 -0.002728 0.007408 -0.025567 0.109408
0.007723 -0.015833 0.005382 -0.006812 -0.015833 0.083911 -0.006788 0.018038 0.005382 -0.006788 0.012513 -0.021492 -0.006812 0.018038 -0.021492 0.098492 0.014325 -0.023906 0.003827 -0.004686 -0.023906 0.105176 -0.004687 0.012046 0.003827 -0.004687 0.007311 -0.015680 -0.004686 0.012046 -0.015680 0.084198 0.015342 -0.025253 -0.002450 0.002876 -0.025253 0.108732 0.002872 -0.007216 -0.002450 0.002872 0.007027 -0.015370 0.002876 -0.007216 -0.015370 0.083651 0.009037 -0.017851 -0.004756 0.005755 -0.017851 0.090026 0.005738 -0.014700 -0.004756 0.005738 0.012764 -0.021987 0.005755 -0.014700 -0.021987 0.100181 0.004465 -0.011714 -0.000617 0.000779 -0.011714 0.073054 0.000775 -0.002043 -0.000617 0.000775 0.015978 -0.025987 0.000779 -0.002043 -0.025987 0.110550 0.005262 -0.012177 0.004612 -0.005907 -0.012177 0.073007 -0.005925 0.015963 0.004612 -0.005925 0.014032 -0.023502 -0.005907 0.015963 -0.023502 0.103892 0.009022 -0.016861 0.006695 -0.008833 -0.016861 0.085027 -0.008854 0.024599 0.006695 -0.008854 0.009595 -0.017496 -0.008833 0.024599 -0.017496 0.087050 0.013194 -0.022194 0.005578 -0.007533 -0.022194 0.099788 -0.007540 0.021349 0.005578 -0.007540 0.004961 -0.011217 -0.007533 0.021349 -0.011217 0.068741 0.015636 -0.025517 0.002266 -0.003090 -0.025517 0.109186 -0.003091 0.008883 0.002266 -0.003091 0.002305 -0.007377 -0.003090 0.008883 -0.007377 0.057146 0.015767 -0.025694 -0.001841 0.002516 -0.025694 0.109665 0.002534 -0.007379 -0.001841 0.002534 0.002066 -0.006986 0.002516 -0.007379 -0.006986 0.055975 0.013584 -0.022761 -0.005342 0.007276 -0.022761 0.101314 0.007268 -0.020927 -0.005342 0.007268 0.004248 -0.009846 0.007276 -0.020927 -0.009846 0.063806 0.009775 -0.017447 -0.007002 0.009529 -0.017447 0.086023 0.009560 -0.027384 -0.007002 0.009560 0.008146 -0.015412 0.009529 -0.027384 -0.015412 0.080224 0.005746 -0.012130 -0.006078 0.008144 -0.012130 0.071193 0.008180 -0.023174 -0.006078 0.008180 0.012411 -0.021235 0.008144 -0.023174 -0.021235 0.097053 0.003189 -0.009047 -0.002815 0.003677 -0.009047 0.063272 0.003708 -0.010145 -0.002815 0.003708 0.015392 -0.025225 0.003677 -0.010145 -0.025225 0.108487 0.003529 -0.009910 0.002046 -0.002714 -0.009910 0.066805 -0.002709 0.007397 0.002046 -0.002709 0.015675 -0.025573 -0.002714 0.007397 -0.025573 0.109413
0.007647 -0.015671 0.005331 -0.006742 -0.015671 0.083519 -0.006708 0.017860 0.005331 -0.006708 0.012612 -0.021661 -0.006742 0.017860 -0.021661 0.098902 0.014360 -0.024003 0.003803 -0.004595 -0.024003 0.105372 -0.004606 0.011858 0.003803 -0.004606 0.007243 -0.015575 -0.004595 0.011858 -0.015575 0.084057 0.015323 -0.025238 -0.002484 0.002899 -0.025238 0.108688 0.002893 -0.007272 -0.002484 0.002893 0.007028 -0.015421 0.002899 -0.007272 -0.015421 0.083851 0.008982 -0.017677 -0.004779 0.005704 -0.017677 0.089610 0.005679 -0.014560 -0.004779 0.005679 0.012760 -0.022148 0.005704 -0.014560 -0.022148 0.100581 0.004413 -0.011696 -0.000558 0.000767 -0.011696 0.073040 0.000764 -0.002024 -0.000558 0.000764 0.015983 -0.025988 0.000767 -0.002024 -0.025988 0.110552 0.005271 -0.012187 0.004632 -0.005935 -0.012187 0.073065 -0.005953 0.016084 0.004632 -0.005953 0.014012 -0.023476 -0.005935 0.016084 -0.023476 0.103780 0.008877 -0.016807 0.006694 -0.008841 -0.016807 0.085045 -0.008852 0.024611 0.006694 -0.008852 0.009725 -0.017541 -0.008841 0.024611 -0.017541 0.087013 0.013217 -0.022233 0.005564 -0.007510 -0.022233 0.099845 -0.007521 0.021339 0.005564 -0.007521 0.004929 -0.011147 -0.007510 0.021339 -0.011147 0.068560 0.015632 -0.025519 0.002278 -0.003083 -0.025519 0.109194 -0.003085 0.008863 0.002278 -0.003085 0.002282 -0.007372 -0.003083 0.008863 -0.007372 0.057129 0.015768 -0.025698 -0.001840 0.002501 -0.025698 0.109696 0.002521 -0.007277 -0.001840 0.002521 0.002066 -0.006954 0.002501 -0.007277 -0.006954 0.055768 0.013547 -0.022706 -0.005372 0.007327 -0.022706 0.101155 0.007305 -0.021059 -0.005372 0.007305 0.004297 -0.009923 0.007327 -0.021059 -0.009923 0.064007 0.009813 -0.017531 -0.006998 0.009525 -0.017531 0.086149 0.009553 -0.027395 -0.006998 0.009553 0.008107 -0.015319 0.009525 -0.027395 -0.015319 0.080041 0.005812 -0.012193 -0.006112 0.008179 -0.012193 0.071286 0.008204 -0.023224 -0.006112 0.008204 0.012346 -0.021178 0.008179 -0.023224 -0.021178 0.096961 0.003191 -0.009063 -0.002803 0.003718 -0.009063 0.063343 0.003747 -0.010324 -0.002803 0.003747 0.015398 -0.025208 0.003718 -0.010324 -0.025208 0.108408 0.003524 -0.009893 0.002001 -0.002652 -0.009893 0.066739 -0.002643 0.007291 0.002001 -0.002643 0.015690 -0.025594 -0.002652 0.007291 -0.025594 0.109450
0.007634 -0.015574 0.005267 -0.006675 -0.015574 0.083199 -0.006638 0.017674 0.005267 -0.006638 0.012698 -0.021790 -0.006675 0.017674 -0.021790 0.099283 0.014343 -0.024049 0.003830 -0.004562 -0.024049 0.105535 -0.004577 0.011725 0.003830 -0.004577 0.007215 -0.015483 -0.004562 0.011725 -0.015483 0.083829 0.015291 -0.025217 -0.002523 0.002938 -0.025217 0.108641 0.002931 -0.007349 -0.002523 0.002931 0.007152 -0.015422 0.002938 -0.007349 -0.015422 0.083927 0.009049 -0.017602 -0.004840 0.005731 -0.017602 0.089314 0.005710 -0.014548 -0.004840 0.005710 0.012643 -0.022145 0.005731 -0.014548 -0.022145 0.100743 0.004407 -0.011622 -0.000497 0.000699 -0.011622 0.072907 0.000692 -0.001908 -0.000497 0.000692 0.015989 -0.025995 0.000699 -0.001908 -0.025995 0.110564 0.005291 -0.012192 0.004655 -0.005964 -0.012192 0.073082 -0.005978 0.016170 0.004655 -0.005978 0.013989 -0.023452 -0.005964 0.016170 -0.023452 0.103703 0.008873 -0.016613 0.006710 -0.008857 -0.016613 0.084711 -0.008840 0.024621 0.006710 -0.008840 0.009700 -0.017710 -0.008857 0.024621 -0.017710 0.087293 0.013215 -0.022264 0.005568 -0.007491 -0.022264 0.099927 -0.007506 0.021307 0.005568 -0.007506 0.004920 -0.011092 -0.007491 0.021307 -0.011092 0.068366 0.015638 -0.025515 0.002264 -0.003100 -0.025515 0.109190 -0.003101 0.008879 0.002264 -0.003101 0.002256 -0.007337 -0.003100 0.008879 -0.007337 0.057062 0.015777 -0.025698 -0.001804 0.002506 -0.025698 0.109705 0.002519 -0.007252 -0.001804 0.002519 0.002061 -0.006946 0.002506 -0.007252 -0.006946 0.055653 0.013559 -0.022655 -0.005360 0.007368 -0.022655 0.101005 0.007339 -0.021171 -0.005360 0.007339 0.004287 -0.010000 0.007368 -0.021171 -0.010000 0.064239 0.009906 -0.017589 -0.006984 0.009520 -0.017589 0.086321 0.009549 -0.027392 -0.006984 0.009549 0.008017 -0.015256 0.009520 -0.027392 -0.015256 0.079831 0.005816 -0.012284 -0.006119 0.008223 -0.012284 0.071491 0.008252 -0.023325 -0.006119 0.008252 0.012337 -0.021091 0.008223 -0.023325 -0.021091 0.096768 0.003167 -0.009067 -0.002778 0.003708 -0.009067 0.063373 0.003725 -0.010364 -0.002778 0.003725 0.015409 -0.025214 0.003708 -0.010364 -0.025214 0.108389 0.003558 -0.009889 0.001933 -0.002594 -0.009889 0.066709 -0.002579 0.007133 0.001933 -0.002579 0.015710 -0.025614 -0.002594 0.007133 -0.025614 0.109503
0.007708 -0.015569 0.005267 -0.006587 -0.015569 0.083082 -0.006554 0.017458 0.005267 -0.006554 0.012668 -0.021901 -0.006587 0.017458 -0.021901 0.099608 0.014348 -0.024026 0.003815 -0.004602 -0.024026 0.105554 -0.004611 0.011744 0.003815 -0.004611 0.007258 -0.015437 -0.004602 0.011744 -0.015437 0.083652 0.015274 -0.025180 -0.002531 0.002984 -0.025180 0.108565 0.002974 -0.007451 -0.002531 0.002974 0.007302 -0.015570 0.002984 -0.007451 -0.015570 0.084165 0.009015 -0.017671 -0.004840 0.005805 -0.017671 0.089306 0.005803 -0.014700 -0.004840 0.005803 0.012661 -0.021996 0.005805 -0.014700 -0.021996 0.100537 0.004378 -0.011598 -0.000518 0.000624 -0.011598 0.072777 0.000610 -0.001723 -0.000518 0.000610 0.015987 -0.026002 0.000624 -0.001723 -0.026002 0.110582 0.005240 -0.012212 0.004617 -0.005995 -0.012212 0.073110 -0.006008 0.016255 0.004617 -0.006008 0.014031 -0.023422 -0.005995 0.016255 -0.023422 0.103625 0.008787 -0.016578 0.006720 -0.008884 -0.016578 0.084444 -0.008862 0.024671 0.006720 -0.008862 0.009757 -0.017696 -0.008884 0.024671 -0.017696 0.087439 0.013149 -0.022264 0.005618 -0.007499 -0.022264 0.099961 -0.007511 0.021307 0.005618 -0.007511 0.004979 -0.011070 -0.007499 0.021307 -0.011070 0.068233 0.015633 -0.025520 0.002279 -0.003086 -0.025520 0.109194 -0.003089 0.008879 0.002279 -0.003089 0.002244 -0.007284 -0.003086 0.008879 -0.007284 0.056915 0.015778 -0.025709 -0.001801 0.002465 -0.025709 0.109723 0.002477 -0.007187 -0.001801 0.002477 0.002063 -0.006940 0.002465 -0.007187 -0.006940 0.055596 0.013620 -0.022668 -0.005306 0.007349 -0.022668 0.100960 0.007329 -0.021192 -0.005306 0.007329 0.004230 -0.010002 0.007349 -0.021192 -0.010002 0.064365 0.010019 -0.017710 -0.006965 0.009499 -0.017710 0.086582 0.009535 -0.027364 -0.006965 0.009535 0.007913 -0.015139 0.009499 -0.027364 -0.015139 0.079559 0.005894 -0.012299 -0.006150 0.008237 -0.012299 0.071625 0.008263 -0.023398 -0.006150 0.008263 0.012270 -0.021071 0.008237 -0.023398 -0.021071 0.096635 0.003174 -0.009036 -0.002806 0.003679 -0.009036 0.063337 0.003682 -0.010305 -0.002806 0.003682 0.015397 -0.025232 0.003679 -0.010305 -0.025232 0.108417 0.003642 -0.009943 0.001949 -0.002506 -0.009943 0.066794 -0.002487 0.006923 0.001949 -0.002487 0.015703 -0.025641 -0.002506 0.006923 -0.025641 0.109568
