0.007466 -0.014840 0.006406 -0.008459 -0.014840 0.079570 -0.008448 0.023472 0.006406 -0.008448 0.011207 -0.019642 -0.008459 0.023472 -0.019642 0.092941 0.011621 -0.020089 0.006438 -0.008685 -0.020089 0.093844 -0.008661 0.024570 0.006438 -0.008661 0.006568 -0.013365 -0.008685 0.024570 -0.013365 0.074761 0.014885 -0.024509 0.003822 -0.005178 -0.024509 0.106284 -0.005195 0.014910 0.003822 -0.005195 0.003033 -0.008331 -0.005178 0.014910 -0.008331 0.059867 0.016010 -0.026028 -0.000075 0.000105 -0.026028 0.110658 0.000118 -0.000393 -0.000075 0.000118 0.001778 -0.006479 0.000105 -0.000393 -0.006479 0.053927 0.014866 -0.024444 -0.003878 0.005355 -0.024444 0.106081 0.005349 -0.015518 -0.003878 0.005349 0.002867 -0.007952 0.005355 -0.015518 -0.007952 0.058077 0.011877 -0.020314 -0.006454 0.008849 -0.020314 0.093910 0.008887 -0.025749 -0.006454 0.008887 0.005932 -0.012268 0.008849 -0.025749 -0.012268 0.071072 0.007740 -0.015028 -0.006879 0.009360 -0.015028 0.079237 0.009380 -0.026845 -0.006879 0.009380 0.010285 -0.018046 0.009360 -0.026845 -0.018046 0.087724 0.004281 -0.010365 -0.004751 0.006334 -0.010365 0.066572 0.006337 -0.017808 -0.004751 0.006337 0.014086 -0.023467 0.006334 -0.017808 -0.023467 0.103469 0.002963 -0.009019 -0.000631 0.000844 -0.009019 0.063873 0.000864 -0.002228 -0.000631 0.000864 0.015980 -0.025986 0.000844 -0.002228 -0.025986 0.110554 0.005527 -0.012909 0.004057 -0.005093 -0.012909 0.075830 -0.005105 0.013481 0.004057 -0.005105 0.014441 -0.024047 -0.005093 0.013481 -0.024047 0.105443 0.011883 -0.021122 0.005078 -0.006093 -0.021122 0.098004 -0.006118 0.015653 0.005078 -0.006118 0.009763 -0.018431 -0.006093 0.015653 -0.018431 0.091293 0.016010 -0.026028 0.000043 -0.000056 -0.026028 0.110660 -0.000048 0.000058 0.000043 -0.000048 0.007074 -0.015736 -0.000056 0.000058 -0.015736 0.085221 0.011225 -0.020588 -0.004786 0.005570 -0.020588 0.097181 0.005571 -0.013870 -0.004786 0.005571 0.011221 -0.020325 0.005570 -0.013870 -0.020325 0.096387 0.005184 -0.012796 -0.002000 0.002500 -0.012796 0.076196 0.002513 -0.006450 -0.002000 0.002513 0.015641 -0.025554 0.002500 -0.006450 -0.025554 0.109454 0.004491 -0.011456 0.003322 -0.004333 -0.011456 0.071501 -0.004323 0.011702 0.003322 -0.004323 0.015052 -0.024743 -0.004333 0.011702 -0.024743 0.107164
0.007403 -0.014770 0.006388 -0.008451 -0.014770 0.079487 -0.008440 0.023456 0.006388 -0.008440 0.011269 -0.019694 -0.008451 0.023456 -0.019694 0.093011 0.011609 -0.020117 0.006442 -0.008669 -0.020117 0.093871 -0.008660 0.024568 0.006442 -0.008660 0.006580 -0.013330 -0.008669 0.024568 -0.013330 0.074709 0.014849 -0.024498 0.003875 -0.005201 -0.024498 0.106275 -0.005208 0.014931 0.003875 -0.005208 0.003081 -0.008340 -0.005201 0.014931 -0.008340 0.059840 0.016010 -0.026028 -0.000096 0.000093 -0.026028 0.110659 0.000105 -0.000318 -0.000096 0.000105 0.001779 -0.006502 0.000093 -0.000318 -0.006502 0.054042 0.014874 -0.024453 -0.003867 0.005340 -0.024453 0.106077 0.005335 -0.015515 -0.003867 0.005335 0.002858 -0.007953 0.005340 -0.015515 -0.007953 0.058147 0.011873 -0.020376 -0.006454 0.008817 -0.020376 0.094187 0.008860 -0.025615 -0.006454 0.008860 0.005941 -0.012210 0.008817 -0.025615 -0.012210 0.070830 0.007733 -0.014832 -0.006878 0.009339 -0.014832 0.078913 0.009319 -0.026739 -0.006878 0.009319 0.010293 -0.018253 0.009339 -0.026739 -0.018253 0.088132 0.004293 -0.010369 -0.004747 0.006342 -0.010369 0.066605 0.006346 -0.017829 -0.004747 0.006346 0.014087 -0.023459 0.006342 -0.017829 -0.023459 0.103446 0.002950 -0.009008 -0.000548 0.000826 -0.009008 0.063885 0.000839 -0.002292 -0.000548 0.000839 0.015987 -0.025988 0.000826 -0.002292 -0.025988 0.110548 0.005462 -0.012837 0.003989 -0.005106 -0.012837 0.075702 -0.005112 0.013549 0.003989 -0.005112 0.014501 -0.024050 -0.005106 0.013549 -0.024050 0.105410 0.011792 -0.021074 0.005112 -0.006098 -0.021074 0.098028 -0.006108 0.015610 0.005112 -0.006108 0.009814 -0.018512 -0.006098 0.015610 -0.018512 0.091369 0.016010 -0.026029 -0.000011 -0.000056 -0.026029 0.110660 -0.000051 0.000121 -0.000011 -0.000051 0.007042 -0.015649 -0.000056 0.000121 -0.015649 0.084988 0.011230 -0.020392 -0.004798 0.005643 -0.020392 0.096742 0.005633 -0.014064 -0.004798 0.005633 0.011193 -0.020387 0.005643 -0.014064 -0.020387 0.096446 0.005193 -0.012741 -0.002004 0.002459 -0.012741 0.076158 0.002464 -0.006439 -0.002004 0.002464 0.015639 -0.025573 0.002459 -0.006439 -0.025573 0.109459 0.004394 -0.011332 0.003206 -0.004250 -0.011332 0.071273 -0.004231 0.011523 0.003206 -0.004231 0.015124 -0.024804 -0.004250 0.011523 -0.024804 0.107288
0.007442 -0.014681 0.006402 -0.008433 -0.014681 0.079281 -0.008414 0.023417 0.006402 -0.008414 0.011227 -0.019776 -0.008433 0.023417 -0.019776 0.093185 0.011615 -0.020108 0.006435 -0.008670 -0.020108 0.093881 -0.008668 0.024572 0.006435 -0.008668 0.006589 -0.013336 -0.008670 0.024572 -0.013336 0.074680 0.014827 -0.024450 0.003906 -0.005279 -0.024450 0.106190 -0.005270 0.015057 0.003906 -0.005270 0.003114 -0.008406 -0.005279 0.015057 -0.008406 0.059938 0.016010 -0.026028 -0.000047 0.000124 -0.026028 0.110659 0.000129 -0.000335 -0.000047 0.000129 0.001790 -0.006511 0.000124 -0.000335 -0.006511 0.054124 0.014872 -0.024464 -0.003868 0.005319 -0.024464 0.106101 0.005320 -0.015473 -0.003868 0.005320 0.002869 -0.007942 0.005319 -0.015473 -0.007942 0.058158 0.011829 -0.020373 -0.006470 0.008822 -0.020373 0.094288 0.008851 -0.025559 -0.006470 0.008851 0.005998 -0.012223 0.008822 -0.025559 -0.012223 0.070761 0.007737 -0.014795 -0.006876 0.009338 -0.014795 0.078654 0.009306 -0.026669 -0.006876 0.009306 0.010295 -0.018292 0.009338 -0.026669 -0.018292 0.088434 0.004228 -0.010385 -0.004687 0.006338 -0.010385 0.066640 0.006341 -0.017832 -0.004687 0.006341 0.014145 -0.023460 0.006338 -0.017832 -0.023460 0.103438 0.002964 -0.008987 -0.000419 0.000726 -0.008987 0.063846 0.000721 -0.002123 -0.000419 0.000721 0.015996 -0.025997 0.000726 -0.002123 -0.025997 0.110563 0.005466 -0.012741 0.004017 -0.005034 -0.012741 0.075463 -0.005027 0.013459 0.004017 -0.005027 0.014479 -0.024123 -0.005034 0.013459 -0.024123 0.105513 0.011877 -0.020959 0.005140 -0.006147 -0.020959 0.097832 -0.006143 0.015661 0.005140 -0.006143 0.009610 -0.018579 -0.006147 0.015661 -0.018579 0.091539 0.016009 -0.026029 -0.000090 0.000012 -0.026029 0.110660 0.000011 0.000034 -0.000090 0.000011 0.006970 -0.015601 0.000012 0.000034 -0.015601 0.084806 0.011366 -0.020383 -0.004810 0.005665 -0.020383 0.096518 0.005657 -0.014188 -0.004810 0.005657 0.011023 -0.020352 0.005665 -0.014188 -0.020352 0.096424 0.005282 -0.012741 -0.002068 0.002460 -0.012741 0.076107 0.002460 -0.006407 -0.002068 0.002460 0.015611 -0.025573 0.002460 -0.006407 -0.025573 0.109472 0.004416 -0.011190 0.003213 -0.004114 -0.011190 0.070907 -0.004080 0.011219 0.003213 -0.004080 0.015119 -0.024896 -0.004114 0.011219 -0.024896 0.107490
0.007559 -0.014718 0.006426 -0.008445 -0.014718 0.079230 -0.008433 0.023421 0.006426 -0.008433 0.011122 -0.019731 -0.008445 0.023421 -0.019731 0.093207 0.011636 -0.020114 0.006425 -0.008660 -0.020114 0.093886 -0.008659 0.024561 0.006425 -0.008659 0.006575 -0.013351 -0.008660 0.024561 -0.013351 0.074700 0.014823 -0.024416 0.003911 -0.005333 -0.024416 0.106087 -0.005312 0.015206 0.003911 -0.005312 0.003126 -0.008464 -0.005333 0.015206 -0.008464 0.060106 0.016010 -0.026028 -0.000010 0.000066 -0.026028 0.110659 0.000074 -0.000272 -0.000010 0.000074 0.001802 -0.006530 0.000066 -0.000272 -0.006530 0.054194 0.014865 -0.024464 -0.003877 0.005317 -0.024464 0.106115 0.005319 -0.015446 -0.003877 0.005319 0.002890 -0.007955 0.005317 -0.015446 -0.007955 0.058179 0.011825 -0.020312 -0.006470 0.008854 -0.020312 0.094216 0.008860 -0.025573 -0.006470 0.008860 0.006007 -0.012306 0.008854 -0.025573 -0.012306 0.070891 0.007793 -0.014804 -0.006882 0.009331 -0.014804 0.078592 0.009309 -0.026642 -0.006882 0.009309 0.010247 -0.018291 0.009331 -0.026642 -0.018291 0.088526 0.004158 -0.010308 -0.004625 0.006268 -0.010308 0.066548 0.006258 -0.017710 -0.004625 0.006258 0.014205 -0.023533 0.006268 -0.017710 -0.023533 0.103550 0.003009 -0.009004 -0.000295 0.000565 -0.009004 0.063847 0.000538 -0.001752 -0.000295 0.000538 0.016003 -0.026010 0.000565 -0.001752 -0.026010 0.110592 0.005407 -0.012734 0.004009 -0.005061 -0.012734 0.075329 -0.005053 0.013436 0.004009 -0.005053 0.014494 -0.024104 -0.005061 0.013436 -0.024104 0.105550 0.012034 -0.021043 0.005139 -0.006189 -0.021043 0.097846 -0.006193 0.015773 0.005139 -0.006193 0.009356 -0.018332 -0.006189 0.015773 -0.018332 0.091231 0.016004 -0.026027 -0.000215 0.000110 -0.026027 0.110659 0.000103 -0.000160 -0.000215 0.000103 0.006936 -0.015507 0.000110 -0.000160 -0.015507 0.084592 0.011461 -0.020544 -0.004823 0.005673 -0.020544 0.096708 0.005680 -0.014256 -0.004823 0.005680 0.010894 -0.020147 0.005673 -0.014256 -0.020147 0.096082 0.005276 -0.012856 -0.002137 0.002532 -0.012856 0.076274 0.002539 -0.006514 -0.002137 0.002539 0.015585 -0.025540 0.002532 -0.006514 -0.025540 0.109425 0.004421 -0.011199 0.003185 -0.004110 -0.011199 0.070734 -0.004082 0.011070 0.003185 -0.004082 0.015134 -0.024897 -0.004110 0.011070 -0.024897 0.107589
0.007714 -0.014873 0.006456 -0.008466 -0.014873 0.079482 -0.008479 0.023485 0.006456 -0.008479 0.010985 -0.019592 -0.008466 0.023485 -0.019592 0.092967 0.011636 -0.020143 0.006425 -0.008641 -0.020143 0.093939 -0.008643 0.024521 0.006425 -0.008643 0.006575 -0.013341 -0.008641 0.024521 -0.013341 0.074706 0.014817 -0.024409 0.003920 -0.005340 -0.024409 0.106031 -0.005321 0.015279 0.003920 -0.005321 0.003142 -0.008492 -0.005340 0.015279 -0.008492 0.060244 0.016010 -0.026029 0.000013 0.000006 -0.026029 0.110660 0.000022 -0.000131 0.000013 0.000022 0.001807 -0.006554 0.000006 -0.000131 -0.006554 0.054280 0.014842 -0.024455 -0.003910 0.005329 -0.024455 0.106105 0.005328 -0.015452 -0.003910 0.005328 0.002930 -0.007991 0.005329 -0.015452 -0.007991 0.058259 0.011880 -0.020298 -0.006443 0.008861 -0.020298 0.094139 0.008855 -0.025585 -0.006443 0.008855 0.005958 -0.012338 0.008861 -0.025585 -0.012338 0.071041 0.007811 -0.014882 -0.006884 0.009327 -0.014882 0.078710 0.009324 -0.026640 -0.006884 0.009324 0.010231 -0.018226 0.009327 -0.026640 -0.018226 0.088448 0.004123 -0.010208 -0.004593 0.006189 -0.010208 0.066321 0.006161 -0.017496 -0.004593 0.006161 0.014236 -0.023618 0.006189 -0.017496 -0.023618 0.103755 0.003029 -0.009078 -0.000238 0.000403 -0.009078 0.063989 0.000360 -0.001301 -0.000238 0.000360 0.016006 -0.026020 0.000403 -0.001301 -0.026020 0.110621 0.005426 -0.012657 0.004028 -0.005059 -0.012657 0.075168 -0.005054 0.013455 0.004028 -0.005054 0.014477 -0.024116 -0.005059 0.013455 -0.024116 0.105559 0.012112 -0.021225 0.005130 -0.006197 -0.021225 0.098157 -0.006221 0.015871 0.005130 -0.006221 0.009258 -0.017993 -0.006197 0.015871 -0.017993 0.090486 0.016002 -0.026021 -0.000269 0.000260 -0.026021 0.110649 0.000246 -0.000467 -0.000269 0.000246 0.006852 -0.015452 0.000260 -0.000467 -0.015452 0.084398 0.011527 -0.020662 -0.004829 0.005687 -0.020662 0.097008 0.005704 -0.014313 -0.004829 0.005704 0.010808 -0.019981 0.005687 -0.014313 -0.019981 0.095644 0.005353 -0.012866 -0.002272 0.002615 -0.012866 0.076412 0.002629 -0.006708 -0.002272 0.002629 0.015524 -0.025506 0.002615 -0.006708 -0.025506 0.109346 0.004460 -0.011218 0.003203 -0.004076 -0.011218 0.070735 -0.004059 0.011001 0.003203 -0.004059 0.015122 -0.024911 -0.004076 0.011001 -0.024911 0.107628
0.007880 -0.015090 0.006485 -0.008489 -0.015090 0.079978 -0.008528 0.023573 0.006485 -0.008528 0.010835 -0.019408 -0.008489 0.023573 -0.019408 0.092543 0.011630 -0.020148 0.006426 -0.008636 -0.020148 0.093982 -0.008639 0.024487 0.006426 -0.008639 0.006583 -0.013342 -0.008636 0.024487 -0.013342 0.074711 0.014790 -0.024402 0.003958 -0.005343 -0.024402 0.106006 -0.005329 0.015304 0.003958 -0.005329 0.003174 -0.008521 -0.005343 0.015304 -0.008521 0.060356 0.016011 -0.026029 0.000009 -0.000030 -0.026029 0.110661 -0.000012 -0.000005 0.000009 -0.000012 0.001810 -0.006571 -0.000030 -0.000005 -0.006571 0.054364 0.014823 -0.024425 -0.003937 0.005373 -0.024425 0.106052 0.005363 -0.015516 -0.003937 0.005363 0.002957 -0.008057 0.005373 -0.015516 -0.008057 0.058425 0.011909 -0.020368 -0.006429 0.008819 -0.020368 0.094226 0.008822 -0.025522 -0.006429 0.008822 0.005932 -0.012282 0.008819 -0.025522 -0.012282 0.071023 0.007886 -0.014920 -0.006890 0.009324 -0.014920 0.078856 0.009332 -0.026643 -0.006890 0.009332 0.010166 -0.018196 0.009324 -0.026643 -0.018196 0.088342 0.004088 -0.010149 -0.004553 0.006145 -0.010149 0.066107 0.006113 -0.017322 -0.004553 0.006113 0.014272 -0.023663 0.006145 -0.017322 -0.023663 0.103926 0.003044 -0.009133 -0.000206 0.000320 -0.009133 0.064193 0.000278 -0.000969 -0.000206 0.000278 0.016007 -0.026024 0.000320 -0.000969 -0.026024 0.110640 0.005533 -0.012663 0.004125 -0.005085 -0.012663 0.075073 -0.005083 0.013508 0.004125 -0.005083 0.014384 -0.024095 -0.005085 0.013508 -0.024095 0.105533 0.012155 -0.021319 0.005115 -0.006193 -0.021319 0.098447 -0.006222 0.015922 0.005115 -0.006222 0.009224 -0.017845 -0.006193 0.015922 -0.017845 0.089890 0.016005 -0.026019 -0.000189 0.000327 -0.026019 0.110640 0.000313 -0.000706 -0.000189 0.000313 0.006774 -0.015342 0.000327 -0.000706 -0.015342 0.084150 0.011571 -0.020736 -0.004845 0.005698 -0.020736 0.097234 0.005716 -0.014357 -0.004845 0.005716 0.010723 -0.019875 0.005698 -0.014357 -0.019875 0.095304 0.005366 -0.012954 -0.002362 0.002774 -0.012954 0.076575 0.002799 -0.007044 -0.002362 0.002799 0.015485 -0.025433 0.002774 -0.007044 -0.025433 0.109200 0.004439 -0.011280 0.003157 -0.004088 -0.011280 0.070854 -0.004082 0.010991 0.003157 -0.004082 0.015149 -0.024897 -0.004088 0.010991 -0.024897 0.107625
0.007881 -0.015323 0.006471 -0.008514 -0.015323 0.080596 -0.008572 0.023659 0.006471 -0.008572 0.010858 -0.019210 -0.008514 0.023659 -0.019210 0.092035 0.011647 -0.020142 0.006417 -0.008638 -0.020142 0.093988 -0.008639 0.024474 0.006417 -0.008639 0.006575 -0.013353 -0.008638 0.024474 -0.013353 0.074736 0.014788 -0.024370 0.003959 -0.005390 -0.024370 0.105947 -0.005374 0.015378 0.003959 -0.005374 0.003185 -0.008569 -0.005390 0.015378 -0.008569 0.060493 0.016010 -0.026029 -0.000018 -0.000024 -0.026029 0.110661 -0.000012 0.000042 -0.000018 -0.000012 0.001799 -0.006582 -0.000024 0.000042 -0.006582 0.054430 0.014817 -0.024398 -0.003944 0.005415 -0.024398 0.105979 0.005397 -0.015609 -0.003944 0.005397 0.002978 -0.008111 0.005415 -0.015609 -0.008111 0.058622 0.011783 -0.020418 -0.006480 0.008788 -0.020418 0.094379 0.008802 -0.025435 -0.006480 0.008802 0.006070 -0.012241 0.008788 -0.025435 -0.012241 0.070925 0.007893 -0.015019 -0.006891 0.009325 -0.015019 0.079072 0.009344 -0.026650 -0.006891 0.009344 0.010161 -0.018115 0.009325 -0.026650 -0.018115 0.088176 0.004066 -0.010099 -0.004504 0.006094 -0.010099 0.065937 0.006063 -0.017179 -0.004504 0.006063 0.014312 -0.023710 0.006094 -0.017179 -0.023710 0.104062 0.003040 -0.009169 -0.000189 0.000275 -0.009169 0.064364 0.000244 -0.000788 -0.000189 0.000244 0.016008 -0.026025 0.000275 -0.000788 -0.026025 0.110648 0.005640 -0.012795 0.004224 -0.005195 -0.012795 0.075250 -0.005211 0.013720 0.004224 -0.005211 0.014288 -0.023981 -0.005195 0.013720 -0.023981 0.105340 0.012158 -0.021368 0.005100 -0.006180 -0.021368 0.098618 -0.006203 0.015918 0.005100 -0.006203 0.009259 -0.017804 -0.006180 0.015918 -0.017804 0.089618 0.016005 -0.026023 -0.000209 0.000229 -0.026023 0.110643 0.000225 -0.000646 -0.000209 0.000225 0.006597 -0.015230 0.000229 -0.000646 -0.015230 0.083847 0.011598 -0.020783 -0.004852 0.005721 -0.020783 0.097380 0.005737 -0.014410 -0.004852 0.005737 0.010674 -0.019772 0.005721 -0.014410 -0.019772 0.095023 0.005372 -0.012974 -0.002426 0.002889 -0.012974 0.076692 0.002918 -0.007385 -0.002426 0.002918 0.015457 -0.025382 0.002889 -0.007385 -0.025382 0.109052 0.004381 -0.011270 0.003053 -0.004034 -0.011270 0.070924 -0.004027 0.010913 0.003053 -0.004027 0.015208 -0.024928 -0.004034 0.010913 -0.024928 0.107663
0.007769 -0.015350 0.006433 -0.008499 -0.015350 0.080938 -0.008545 0.023656 0.006433 -0.008545 0.010986 -0.019226 -0.008499 0.023656 -0.019226 0.091829 0.011599 -0.020161 0.006434 -0.008625 -0.020161 0.094017 -0.008627 0.024451 0.006434 -0.008627 0.006627 -0.013347 -0.008625 0.024451 -0.013347 0.074744 0.014775 -0.024364 0.003977 -0.005395 -0.024364 0.105904 -0.005380 0.015430 0.003977 -0.005380 0.003209 -0.008593 -0.005395 0.015430 -0.008593 0.060609 0.016010 -0.026029 -0.000049 0.000019 -0.026029 0.110661 0.000021 -0.000009 -0.000049 0.000021 0.001795 -0.006569 0.000019 -0.000009 -0.006569 0.054444 0.014816 -0.024389 -0.003944 0.005423 -0.024389 0.105932 0.005406 -0.015662 -0.003944 0.005406 0.002987 -0.008152 0.005423 -0.015662 -0.008152 0.058794 0.011672 -0.020266 -0.006525 0.008859 -0.020266 0.094218 0.008849 -0.025483 -0.006525 0.008849 0.006190 -0.012415 0.008859 -0.025483 -0.012415 0.071153 0.007794 -0.015043 -0.006867 0.009323 -0.015043 0.079234 0.009342 -0.026647 -0.006867 0.009342 0.010269 -0.018100 0.009323 -0.026647 -0.018100 0.088066 0.004046 -0.010073 -0.004465 0.006029 -0.010073 0.065824 0.005999 -0.017016 -0.004465 0.005999 0.014344 -0.023762 0.006029 -0.017016 -0.023762 0.104202 0.003044 -0.009173 -0.000192 0.000250 -0.009173 0.064456 0.000230 -0.000696 -0.000192 0.000230 0.016008 -0.026025 0.000250 -0.000696 -0.026025 0.110651 0.005743 -0.012943 0.004266 -0.005315 -0.012943 0.075599 -0.005347 0.014032 0.004266 -0.005347 0.014237 -0.023855 -0.005315 0.014032 -0.023855 0.105039 0.012155 -0.021372 0.005101 -0.006164 -0.021372 0.098682 -0.006176 0.015876 0.005101 -0.006176 0.009262 -0.017854 -0.006164 0.015876 -0.017854 0.089620 0.016000 -0.026023 -0.000300 0.000242 -0.026023 0.110645 0.000242 -0.000601 -0.000300 0.000242 0.006500 -0.014996 0.000242 -0.000601 -0.014996 0.083347 0.011542 -0.020811 -0.004866 0.005736 -0.020811 0.097467 0.005749 -0.014461 -0.004866 0.005749 0.010710 -0.019709 0.005736 -0.014461 -0.019709 0.094811 0.005346 -0.012971 -0.002438 0.002971 -0.012971 0.076712 0.002997 -0.007642 -0.002438 0.002997 0.015453 -0.025347 0.002971 -0.007642 -0.025347 0.108939 0.004298 -0.011200 0.002957 -0.003908 -0.011200 0.070838 -0.003888 0.010657 0.002957 -0.003888 0.015263 -0.025003 -0.003908 0.010657 -0.025003 0.107806
0.007671 -0.015209 0.006414 -0.008460 -0.015209 0.080826 -0.008467 0.023538 0.006414 -0.008467 0.011075 -0.019404 -0.008460 0.023538 -0.019404 0.092084 0.011579 -0.020106 0.006441 -0.008646 -0.020106 0.093954 -0.008641 0.024459 0.006441 -0.008641 0.006649 -0.013414 -0.008646 0.024459 -0.013414 0.074850 0.014758 -0.024349 0.004000 -0.005412 -0.024349 0.105870 -0.005399 0.015468 0.004000 -0.005399 0.003234 -0.008631 -0.005412 0.015468 -0.008631 0.060726 0.016010 -0.026029 -0.000029 0.000070 -0.026029 0.110661 0.000062 -0.000118 -0.000029 0.000062 0.001788 -0.006557 0.000070 -0.000118 -0.006557 0.054415 0.014828 -0.024389 -0.003925 0.005416 -0.024389 0.105919 0.005404 -0.015664 -0.003925 0.005404 0.002983 -0.008175 0.005416 -0.015664 -0.008175 0.058926 0.011590 -0.020103 -0.006558 0.008940 -0.020103 0.093826 0.008898 -0.025627 -0.006558 0.008898 0.006277 -0.012601 0.008940 -0.025627 -0.012601 0.071631 0.007696 -0.014920 -0.006843 0.009302 -0.014920 0.079102 0.009298 -0.026589 -0.006843 0.009298 0.010377 -0.018241 0.009302 -0.026589 -0.018241 0.088254 0.004070 -0.010056 -0.004463 0.005971 -0.010056 0.065768 0.005942 -0.016845 -0.004463 0.005942 0.014342 -0.023808 0.005971 -0.016845 -0.023808 0.104340 0.003030 -0.009176 -0.000137 0.000251 -0.009176 0.064493 0.000240 -0.000673 -0.000137 0.000240 0.016009 -0.026025 0.000251 -0.000673 -0.026025 0.110651 0.005799 -0.013088 0.004301 -0.005367 -0.013088 0.075991 -0.005404 0.014252 0.004301 -0.005404 0.014198 -0.023787 -0.005367 0.014252 -0.023787 0.104799 0.012070 -0.021369 0.005118 -0.006164 -0.021369 0.098695 -0.006168 0.015843 0.005118 -0.006168 0.009362 -0.017869 -0.006164 0.015843 -0.017869 0.089683 0.015996 -0.026017 -0.000366 0.000354 -0.026017 0.110637 0.000348 -0.000768 -0.000366 0.000348 0.006496 -0.014840 0.000354 -0.000768 -0.014840 0.082834 0.011468 -0.020742 -0.004879 0.005760 -0.020742 0.097390 0.005764 -0.014512 -0.004879 0.005764 0.010769 -0.019748 0.005760 -0.014512 -0.019748 0.094790 0.005282 -0.012929 -0.002361 0.002993 -0.012929 0.076635 0.003010 -0.007768 -0.002361 0.003010 0.015490 -0.025341 0.002993 -0.007768 -0.025341 0.108887 0.004240 -0.011088 0.002886 -0.003787 -0.011088 0.070608 -0.003754 0.010325 0.002886 -0.003754 0.015303 -0.025076 -0.003787 0.010325 -0.025076 0.107996
0.007509 -0.015069 0.006380 -0.008443 -0.015069 0.080506 -0.008420 0.023411 0.006380 -0.008420 0.011220 -0.019542 -0.008443 0.023411 -0.019542 0.092480 0.011559 -0.020074 0.006446 -0.008660 -0.020074 0.093856 -0.008648 0.024485 0.006446 -0.008648 0.006677 -0.013453 -0.008660 0.024485 -0.013453 0.074987 0.014748 -0.024328 0.004012 -0.005441 -0.024328 0.105820 -0.005427 0.015527 0.004012 -0.005427 0.003255 -0.008673 -0.005441 0.015527 -0.008673 0.060861 0.016010 -0.026029 -0.000020 0.000049 -0.026029 0.110661 0.000043 -0.000145 -0.000020 0.000043 0.001795 -0.006541 0.000049 -0.000145 -0.006541 0.054366 0.014875 -0.024406 -0.003851 0.005384 -0.024406 0.105945 0.005380 -0.015610 -0.003851 0.005380 0.002941 -0.008179 0.005384 -0.015610 -0.008179 0.059001 0.011586 -0.019982 -0.006558 0.008993 -0.019982 0.093443 0.008936 -0.025766 -0.006558 0.008936 0.006289 -0.012738 0.008993 -0.025766 -0.012738 0.072094 0.007668 -0.014781 -0.006833 0.009277 -0.014781 0.078779 0.009246 -0.026487 -0.006833 0.009246 0.010413 -0.018402 0.009277 -0.026487 -0.018402 0.088650 0.004103 -0.010095 -0.004471 0.005957 -0.010095 0.065823 0.005938 -0.016749 -0.004471 0.005938 0.014332 -0.023809 0.005957 -0.016749 -0.023809 0.104404 0.003029 -0.009158 -0.000046 0.000186 -0.009158 0.064479 0.000175 -0.000574 -0.000046 0.000175 0.016010 -0.026027 0.000186 -0.000574 -0.026027 0.110653 0.005812 -0.013176 0.004322 -0.005406 -0.013176 0.076317 -0.005437 0.014372 0.004322 -0.005437 0.014179 -0.023742 -0.005406 0.014372 -0.023742 0.104646 0.012142 -0.021269 0.005114 -0.006188 -0.021269 0.098548 -0.006182 0.015861 0.005114 -0.006182 0.009243 -0.017989 -0.006188 0.015861 -0.017989 0.089888 0.015999 -0.026012 -0.000319 0.000439 -0.026012 0.110624 0.000429 -0.000988 -0.000319 0.000429 0.006496 -0.014817 0.000439 -0.000988 -0.014817 0.082576 0.011357 -0.020648 -0.004915 0.005782 -0.020648 0.097189 0.005777 -0.014564 -0.004915 0.005777 0.010819 -0.019820 0.005782 -0.014564 -0.019820 0.094915 0.005242 -0.012839 -0.002324 0.002909 -0.012839 0.076441 0.002909 -0.007666 -0.002324 0.002909 0.015509 -0.025386 0.002909 -0.007666 -0.025386 0.108941 0.004202 -0.010998 0.002860 -0.003697 -0.010998 0.070340 -0.003660 0.010041 0.002860 -0.003660 0.015318 -0.025128 -0.003697 0.010041 -0.025128 0.108158
