0.006268 -0.014249 0.002856 -0.003411 -0.014249 0.080449 -0.003405 0.008766 0.002856 -0.003405 0.015173 -0.025042 -0.003411 0.008766 -0.025042 0.108116 0.010625 -0.019243 0.005926 -0.007413 -0.019243 0.092715 -0.007403 0.019576 0.005926 -0.007403 0.009488 -0.017940 -0.007413 0.019576 -0.017940 0.089304 0.014690 -0.024336 0.003885 -0.005005 -0.024336 0.106156 -0.004969 0.013423 0.003885 -0.004969 0.004584 -0.011333 -0.005005 0.013423 -0.011333 0.070657 0.015961 -0.025966 -0.000812 0.001045 -0.025966 0.110481 0.001061 -0.002977 -0.000812 0.001061 0.002627 -0.008347 0.001045 -0.002977 -0.008347 0.061441 0.013942 -0.023287 -0.004934 0.006593 -0.023287 0.102933 0.006608 -0.018671 -0.004934 0.006608 0.004243 -0.010137 0.006593 -0.018671 -0.010137 0.065551 0.010033 -0.017910 -0.006944 0.009427 -0.017910 0.087516 0.009430 -0.026991 -0.006944 0.009430 0.007943 -0.015078 0.009427 -0.026991 -0.015078 0.079179 0.005931 -0.012300 -0.006410 0.008740 -0.012300 0.070979 0.008787 -0.025186 -0.006410 0.008787 0.011933 -0.020435 0.008740 -0.025186 -0.020435 0.094674 0.002802 -0.007945 -0.003495 0.004683 -0.007945 0.058447 0.004703 -0.013389 -0.003495 0.004703 0.015085 -0.024811 0.004683 -0.013389 -0.024811 0.107227 0.002003 -0.007047 0.000552 -0.000815 -0.007047 0.056331 -0.000810 0.002349 0.000552 -0.000810 0.015989 -0.025994 -0.000815 0.002349 -0.025994 0.110559 0.003854 -0.009820 0.004456 -0.006080 -0.009820 0.065016 -0.006043 0.017279 0.004456 -0.006043 0.014377 -0.023761 -0.006080 0.017279 -0.023761 0.104118 0.008184 -0.015872 0.006584 -0.008720 -0.015872 0.082418 -0.008721 0.024249 0.006584 -0.008721 0.010469 -0.018542 -0.008720 0.024249 -0.018542 0.089841 0.013221 -0.022500 0.005253 -0.006700 -0.022500 0.100988 -0.006728 0.018281 0.005253 -0.006728 0.006113 -0.013251 -0.006700 0.018281 -0.013251 0.076105 0.015989 -0.026000 0.000500 -0.000651 -0.026000 0.110584 -0.000654 0.001716 0.000500 -0.000654 0.004428 -0.011514 -0.000651 0.001716 -0.011514 0.072410 0.013473 -0.022942 -0.004464 0.005405 -0.022942 0.102799 0.005402 -0.013809 -0.004464 0.005402 0.008153 -0.016569 0.005405 -0.013809 -0.016569 0.086402 0.007451 -0.016019 -0.003317 0.003957 -0.016019 0.085621 0.003940 -0.010023 -0.003317 0.003940 0.014725 -0.024470 0.003957 -0.010023 -0.024470 0.106645
0.006281 -0.014259 0.002926 -0.003448 -0.014259 0.080458 -0.003448 0.008806 0.002926 -0.003448 0.015130 -0.025019 -0.003448 0.008806 -0.025019 0.108093 0.010501 -0.019276 0.005940 -0.007428 -0.019276 0.092753 -0.007428 0.019632 0.005940 -0.007428 0.009602 -0.017857 -0.007428 0.019632 -0.017857 0.089136 0.014757 -0.024322 0.003799 -0.005026 -0.024322 0.106059 -0.004999 0.013559 0.003799 -0.004999 0.004485 -0.011312 -0.005026 0.013559 -0.011312 0.070706 0.015966 -0.025964 -0.000774 0.001065 -0.025964 0.110483 0.001073 -0.002966 -0.000774 0.001073 0.002614 -0.008328 0.001065 -0.002966 -0.008328 0.061393 0.013944 -0.023246 -0.004933 0.006642 -0.023246 0.102832 0.006638 -0.018771 -0.004933 0.006638 0.004234 -0.010185 0.006642 -0.018771 -0.010185 0.065653 0.010121 -0.017903 -0.006934 0.009437 -0.017903 0.087420 0.009431 -0.027010 -0.006934 0.009431 0.007845 -0.015074 0.009437 -0.027010 -0.015074 0.079267 0.005879 -0.012276 -0.006392 0.008746 -0.012276 0.071049 0.008776 -0.025228 -0.006392 0.008776 0.011977 -0.020448 0.008746 -0.025228 -0.020448 0.094593 0.002844 -0.008002 -0.003564 0.004757 -0.008002 0.058644 0.004789 -0.013612 -0.003564 0.004789 0.015045 -0.024765 0.004757 -0.013612 -0.024765 0.107098 0.001990 -0.007020 0.000530 -0.000758 -0.007020 0.056309 -0.000746 0.002236 0.000530 -0.000746 0.015990 -0.025999 -0.000758 0.002236 -0.025999 0.110569 0.003781 -0.009709 0.004394 -0.006000 -0.009709 0.064706 -0.005955 0.017035 0.004394 -0.005955 0.014431 -0.023839 -0.006000 0.017035 -0.023839 0.104345 0.008129 -0.015711 0.006570 -0.008700 -0.015711 0.082181 -0.008682 0.024197 0.006570 -0.008682 0.010532 -0.018705 -0.008700 0.024197 -0.018705 0.090096 0.013223 -0.022451 0.005259 -0.006744 -0.022451 0.100999 -0.006758 0.018275 0.005259 -0.006758 0.006087 -0.013289 -0.006744 0.018275 -0.013289 0.076089 0.015991 -0.026002 0.000477 -0.000622 -0.026002 0.110588 -0.000625 0.001674 0.000477 -0.000625 0.004459 -0.011611 -0.000622 0.001674 -0.011611 0.072585 0.013444 -0.022974 -0.004480 0.005373 -0.022974 0.102820 0.005372 -0.013771 -0.004480 0.005372 0.008191 -0.016579 0.005373 -0.013771 -0.016579 0.086472 0.007393 -0.015878 -0.003300 0.003936 -0.015878 0.085224 0.003919 -0.009943 -0.003300 0.003919 0.014746 -0.024509 0.003936 -0.009943 -0.024509 0.106773
0.006284 -0.014271 0.003033 -0.003532 -0.014271 0.080479 -0.003539 0.008971 0.003033 -0.003539 0.015064 -0.024965 -0.003532 0.008971 -0.024965 0.107993 0.010391 -0.019127 0.005940 -0.007455 -0.019127 0.092548 -0.007447 0.019700 0.005940 -0.007447 0.009729 -0.017981 -0.007455 0.019700 -0.017981 0.089225 0.014833 -0.024404 0.003696 -0.004910 -0.024404 0.106155 -0.004909 0.013451 0.003696 -0.004909 0.004394 -0.011174 -0.004910 0.013451 -0.011174 0.070476 0.015963 -0.025969 -0.000796 0.001023 -0.025969 0.110489 0.001031 -0.002912 -0.000796 0.001031 0.002601 -0.008304 0.001023 -0.002912 -0.008304 0.061321 0.013916 -0.023243 -0.004962 0.006648 -0.023243 0.102777 0.006640 -0.018827 -0.004962 0.006640 0.004259 -0.010180 0.006648 -0.018827 -0.010180 0.065702 0.010191 -0.018014 -0.006923 0.009419 -0.018014 0.087563 0.009430 -0.027006 -0.006923 0.009430 0.007773 -0.014945 0.009419 -0.027006 -0.014945 0.079080 0.005823 -0.012197 -0.006369 0.008735 -0.012197 0.070919 0.008741 -0.025202 -0.006369 0.008741 0.012028 -0.020509 0.008735 -0.025202 -0.020509 0.094678 0.002811 -0.008062 -0.003521 0.004847 -0.008062 0.058832 0.004886 -0.013858 -0.003521 0.004886 0.015071 -0.024711 0.004847 -0.013858 -0.024711 0.106955 0.001981 -0.006991 0.000492 -0.000725 -0.006991 0.056230 -0.000709 0.002115 0.000492 -0.000709 0.015993 -0.026002 -0.000725 0.002115 -0.026002 0.110579 0.003756 -0.009597 0.004384 -0.005923 -0.009597 0.064371 -0.005875 0.016812 0.004384 -0.005875 0.014442 -0.023911 -0.005923 0.016812 -0.023911 0.104554 0.008106 -0.015624 0.006553 -0.008684 -0.015624 0.081890 -0.008653 0.024129 0.006553 -0.008653 0.010577 -0.018805 -0.008684 0.024129 -0.018805 0.090419 0.013236 -0.022442 0.005251 -0.006765 -0.022442 0.100952 -0.006769 0.018326 0.005251 -0.006769 0.006074 -0.013261 -0.006765 0.018326 -0.013261 0.076066 0.015985 -0.026004 0.000531 -0.000590 -0.026004 0.110594 -0.000595 0.001599 0.000531 -0.000595 0.004543 -0.011677 -0.000590 0.001599 -0.011677 0.072814 0.013418 -0.022944 -0.004479 0.005386 -0.022944 0.102802 0.005384 -0.013758 -0.004479 0.005384 0.008271 -0.016626 0.005386 -0.013758 -0.016626 0.086570 0.007388 -0.015796 -0.003310 0.003922 -0.015796 0.084923 0.003909 -0.009909 -0.003310 0.003909 0.014740 -0.024531 0.003922 -0.009909 -0.024531 0.106846
0.006282 -0.014262 0.003085 -0.003662 -0.014262 0.080463 -0.003678 0.009261 0.003085 -0.003678 0.015032 -0.024883 -0.003662 0.009261 -0.024883 0.107818 0.010454 -0.018979 0.005931 -0.007464 -0.018979 0.092182 -0.007441 0.019737 0.005931 -0.007441 0.009677 -0.018148 -0.007464 0.019737 -0.018148 0.089570 0.014859 -0.024507 0.003664 -0.004761 -0.024507 0.106385 -0.004787 0.013161 0.003664 -0.004787 0.004341 -0.011036 -0.004761 0.013161 -0.011036 0.070103 0.015963 -0.025967 -0.000799 0.001046 -0.025967 0.110490 0.001051 -0.002905 -0.000799 0.001051 0.002566 -0.008278 0.001046 -0.002905 -0.008278 0.061235 0.013971 -0.023210 -0.004908 0.006684 -0.023210 0.102712 0.006674 -0.018896 -0.004908 0.006674 0.004193 -0.010206 0.006684 -0.018896 -0.010206 0.065744 0.010157 -0.018118 -0.006936 0.009398 -0.018118 0.087829 0.009426 -0.026985 -0.006936 0.009426 0.007791 -0.014830 0.009398 -0.026985 -0.014830 0.078763 0.005825 -0.012109 -0.006370 0.008713 -0.012109 0.070688 0.008699 -0.025137 -0.006370 0.008699 0.012027 -0.020584 0.008713 -0.025137 -0.020584 0.094853 0.002772 -0.008025 -0.003483 0.004809 -0.008025 0.058867 0.004832 -0.013906 -0.003483 0.004832 0.015094 -0.024737 0.004809 -0.013906 -0.024737 0.106926 0.001982 -0.006968 0.000504 -0.000676 -0.006968 0.056137 -0.000658 0.001989 0.000504 -0.000658 0.015992 -0.026006 -0.000676 0.001989 -0.026006 0.110588 0.003802 -0.009546 0.004437 -0.005903 -0.009546 0.064117 -0.005865 0.016697 0.004437 -0.005865 0.014397 -0.023928 -0.005903 0.016697 -0.023928 0.104671 0.008027 -0.015596 0.006528 -0.008657 -0.015596 0.081734 -0.008628 0.024056 0.006528 -0.008628 0.010672 -0.018869 -0.008657 0.024056 -0.018869 0.090654 0.013186 -0.022455 0.005282 -0.006760 -0.022455 0.100953 -0.006763 0.018345 0.005282 -0.006763 0.006132 -0.013236 -0.006760 0.018345 -0.013236 0.075991 0.015972 -0.025998 0.000647 -0.000654 -0.025998 0.110587 -0.000653 0.001656 0.000647 -0.000653 0.004630 -0.011802 -0.000654 0.001656 -0.011802 0.073123 0.013354 -0.022913 -0.004507 0.005386 -0.022913 0.102736 0.005380 -0.013756 -0.004507 0.005380 0.008359 -0.016728 0.005386 -0.013756 -0.016728 0.086778 0.007436 -0.015784 -0.003289 0.003933 -0.015784 0.084787 0.003926 -0.009923 -0.003289 0.003926 0.014749 -0.024522 0.003933 -0.009923 -0.024522 0.106855
0.006236 -0.014244 0.003112 -0.003734 -0.014244 0.080402 -0.003752 0.009514 0.003112 -0.003752 0.015020 -0.024840 -0.003734 0.009514 -0.024840 0.107669 0.010460 -0.019048 0.005936 -0.007446 -0.019048 0.092122 -0.007431 0.019721 0.005936 -0.007431 0.009661 -0.018101 -0.007446 0.019721 -0.018101 0.089674 0.014858 -0.024548 0.003672 -0.004710 -0.024548 0.106558 -0.004742 0.012947 0.003672 -0.004742 0.004314 -0.010949 -0.004710 0.012947 -0.010949 0.069781 0.015964 -0.025966 -0.000790 0.001058 -0.025966 0.110487 0.001059 -0.002935 -0.000790 0.001059 0.002546 -0.008219 0.001058 -0.002935 -0.008219 0.061087 0.014050 -0.023274 -0.004831 0.006617 -0.023274 0.102771 0.006619 -0.018845 -0.004831 0.006619 0.004102 -0.010123 0.006617 -0.018845 -0.010123 0.065639 0.010124 -0.018083 -0.006944 0.009419 -0.018083 0.087901 0.009441 -0.027005 -0.006944 0.009441 0.007818 -0.014837 0.009419 -0.027005 -0.014837 0.078616 0.005829 -0.012097 -0.006373 0.008713 -0.012097 0.070548 0.008696 -0.025103 -0.006373 0.008696 0.012022 -0.020590 0.008713 -0.025103 -0.020590 0.094951 0.002760 -0.007961 -0.003477 0.004761 -0.007961 0.058744 0.004760 -0.013790 -0.003477 0.004760 0.015098 -0.024774 0.004761 -0.013790 -0.024774 0.106997 0.001983 -0.006963 0.000478 -0.000684 -0.006963 0.056075 -0.000671 0.001943 0.000478 -0.000671 0.015994 -0.026005 -0.000684 0.001943 -0.026005 0.110592 0.003843 -0.009596 0.004463 -0.005963 -0.009596 0.064080 -0.005950 0.016783 0.004463 -0.005950 0.014373 -0.023869 -0.005963 0.016783 -0.023869 0.104612 0.007983 -0.015507 0.006513 -0.008620 -0.015507 0.081560 -0.008589 0.023955 0.006513 -0.008589 0.010726 -0.018992 -0.008620 0.023955 -0.018992 0.090940 0.013198 -0.022396 0.005265 -0.006801 -0.022396 0.100871 -0.006797 0.018405 0.005265 -0.006797 0.006154 -0.013303 -0.006801 0.018405 -0.013303 0.076055 0.015976 -0.025982 0.000611 -0.000806 -0.025982 0.110558 -0.000790 0.001922 0.000611 -0.000790 0.004682 -0.011942 -0.000806 0.001922 -0.011942 0.073521 0.013287 -0.022841 -0.004548 0.005416 -0.022841 0.102603 0.005404 -0.013787 -0.004548 0.005404 0.008415 -0.016847 0.005416 -0.013787 -0.016847 0.087069 0.007375 -0.015847 -0.003172 0.003907 -0.015847 0.084847 0.003903 -0.009900 -0.003172 0.003903 0.014843 -0.024531 0.003907 -0.009900 -0.024531 0.106864
0.006202 -0.014174 0.003107 -0.003773 -0.014174 0.080252 -0.003785 0.009664 0.003107 -0.003785 0.015026 -0.024824 -0.003773 0.009664 -0.024824 0.107590 0.010474 -0.019070 0.005932 -0.007443 -0.019070 0.092195 -0.007440 0.019710 0.005932 -0.007440 0.009655 -0.018070 -0.007443 0.019710 -0.018070 0.089617 0.014819 -0.024544 0.003728 -0.004729 -0.024544 0.106609 -0.004751 0.012904 0.003728 -0.004751 0.004344 -0.010900 -0.004729 0.012904 -0.010900 0.069560 0.015966 -0.025967 -0.000776 0.001049 -0.025967 0.110488 0.001050 -0.002936 -0.000776 0.001050 0.002531 -0.008170 0.001049 -0.002936 -0.008170 0.060904 0.014107 -0.023383 -0.004774 0.006500 -0.023383 0.102996 0.006526 -0.018633 -0.004774 0.006526 0.004035 -0.009990 0.006500 -0.018633 -0.009990 0.065343 0.010156 -0.018026 -0.006939 0.009446 -0.018026 0.087794 0.009451 -0.027061 -0.006939 0.009451 0.007786 -0.014874 0.009446 -0.027061 -0.014874 0.078635 0.005893 -0.012104 -0.006401 0.008715 -0.012104 0.070515 0.008706 -0.025108 -0.006401 0.008706 0.011960 -0.020580 0.008715 -0.025108 -0.020580 0.094959 0.002765 -0.007928 -0.003507 0.004751 -0.007928 0.058603 0.004741 -0.013704 -0.003507 0.004741 0.015082 -0.024784 0.004751 -0.013704 -0.024784 0.107053 0.001994 -0.006964 0.000474 -0.000655 -0.006964 0.056051 -0.000645 0.001899 0.000474 -0.000645 0.015994 -0.026007 -0.000655 0.001899 -0.026007 0.110595 0.003876 -0.009661 0.004484 -0.005998 -0.009661 0.064198 -0.006007 0.016928 0.004484 -0.006007 0.014353 -0.023827 -0.005998 0.016928 -0.023827 0.104492 0.007940 -0.015450 0.006504 -0.008593 -0.015450 0.081390 -0.008562 0.023855 0.006504 -0.008562 0.010769 -0.019074 -0.008593 0.023855 -0.019074 0.091219 0.013330 -0.022405 0.005158 -0.006782 -0.022405 0.100830 -0.006776 0.018411 0.005158 -0.006776 0.006073 -0.013345 -0.006782 0.018411 -0.013345 0.076180 0.015983 -0.025986 0.000550 -0.000771 -0.025986 0.110548 -0.000759 0.002011 0.000550 -0.000759 0.004637 -0.012038 -0.000771 0.002011 -0.012038 0.073881 0.013260 -0.022759 -0.004556 0.005465 -0.022759 0.102416 0.005450 -0.013874 -0.004556 0.005450 0.008464 -0.016919 0.005465 -0.013874 -0.016919 0.087312 0.007250 -0.015792 -0.003045 0.003769 -0.015792 0.084828 0.003758 -0.009665 -0.003045 0.003758 0.014949 -0.024643 0.003769 -0.009665 -0.024643 0.107040
0.006184 -0.014116 0.003079 -0.003774 -0.014116 0.080066 -0.003779 0.009716 0.003079 -0.003779 0.015045 -0.024832 -0.003774 0.009716 -0.024832 0.107575 0.010513 -0.019088 0.005926 -0.007436 -0.019088 0.092251 -0.007438 0.019704 0.005926 -0.007438 0.009623 -0.018060 -0.007436 0.019704 -0.018060 0.089571 0.014807 -0.024492 0.003749 -0.004816 -0.024492 0.106534 -0.004819 0.013033 0.003749 -0.004819 0.004332 -0.010925 -0.004816 0.013033 -0.010925 0.069494 0.015964 -0.025970 -0.000791 0.001029 -0.025970 0.110492 0.001032 -0.002904 -0.000791 0.001032 0.002522 -0.008134 0.001029 -0.002904 -0.008134 0.060741 0.014141 -0.023466 -0.004741 0.006411 -0.023466 0.103247 0.006453 -0.018395 -0.004741 0.006453 0.003991 -0.009883 0.006411 -0.018395 -0.009883 0.065006 0.010248 -0.018055 -0.006918 0.009444 -0.018055 0.087766 0.009447 -0.027091 -0.006918 0.009447 0.007704 -0.014839 0.009444 -0.027091 -0.014839 0.078602 0.005998 -0.012189 -0.006440 0.008744 -0.012189 0.070641 0.008752 -0.025173 -0.006440 0.008752 0.011867 -0.020499 0.008744 -0.025173 -0.020499 0.094826 0.002767 -0.007923 -0.003532 0.004788 -0.007923 0.058520 0.004785 -0.013743 -0.003532 0.004785 0.015068 -0.024763 0.004788 -0.013743 -0.024763 0.107039 0.002009 -0.006982 0.000489 -0.000646 -0.006982 0.056074 -0.000638 0.001857 0.000489 -0.000638 0.015993 -0.026007 -0.000646 0.001857 -0.026007 0.110598 0.003879 -0.009719 0.004459 -0.006022 -0.009719 0.064364 -0.006038 0.017031 0.004459 -0.006038 0.014371 -0.023799 -0.006022 0.017031 -0.023799 0.104396 0.007985 -0.015397 0.006504 -0.008577 -0.015397 0.081248 -0.008549 0.023785 0.006504 -0.008549 0.010739 -0.019132 -0.008577 0.023785 -0.019132 0.091427 0.013377 -0.022574 0.005113 -0.006630 -0.022574 0.101091 -0.006644 0.018172 0.005113 -0.006644 0.006077 -0.013265 -0.006630 0.018172 -0.013265 0.076130 0.015991 -0.025995 0.000468 -0.000682 -0.025995 0.110563 -0.000683 0.001878 0.000468 -0.000683 0.004550 -0.011995 -0.000682 0.001878 -0.011995 0.073983 0.013257 -0.022724 -0.004560 0.005476 -0.022724 0.102282 0.005463 -0.013934 -0.004560 0.005463 0.008459 -0.016977 0.005476 -0.013934 -0.016977 0.087487 0.007160 -0.015645 -0.002949 0.003618 -0.015645 0.084585 0.003595 -0.009298 -0.002949 0.003595 0.015026 -0.024773 0.003618 -0.009298 -0.024773 0.107336
0.006137 -0.014088 0.003081 -0.003744 -0.014088 0.079937 -0.003742 0.009679 0.003081 -0.003742 0.015049 -0.024855 -0.003744 0.009679 -0.024855 0.107612 0.010507 -0.019136 0.005940 -0.007426 -0.019136 0.092346 -0.007431 0.019686 0.005940 -0.007431 0.009599 -0.018023 -0.007426 0.019686 -0.018023 0.089501 0.014808 -0.024469 0.003752 -0.004860 -0.024469 0.106447 -0.004853 0.013177 0.003752 -0.004853 0.004305 -0.010908 -0.004860 0.013177 -0.010908 0.069452 0.015964 -0.025968 -0.000794 0.001047 -0.025968 0.110492 0.001049 -0.002912 -0.000794 0.001049 0.002522 -0.008111 0.001047 -0.002912 -0.008111 0.060618 0.014119 -0.023513 -0.004764 0.006366 -0.023513 0.103427 0.006408 -0.018227 -0.004764 0.006408 0.004012 -0.009812 0.006366 -0.018227 -0.009812 0.064732 0.010283 -0.018178 -0.006909 0.009409 -0.018178 0.087968 0.009426 -0.027057 -0.006909 0.009426 0.007675 -0.014731 0.009409 -0.027057 -0.014731 0.078397 0.006054 -0.012337 -0.006457 0.008787 -0.012337 0.070961 0.008817 -0.025296 -0.006457 0.008817 0.011822 -0.020370 0.008787 -0.025296 -0.020370 0.094540 0.002801 -0.007918 -0.003579 0.004826 -0.007918 0.058468 0.004832 -0.013852 -0.003579 0.004832 0.015041 -0.024741 0.004826 -0.013852 -0.024741 0.106985 0.002025 -0.007012 0.000480 -0.000663 -0.007012 0.056149 -0.000660 0.001872 0.000480 -0.000660 0.015994 -0.026006 -0.000663 0.001872 -0.026006 0.110597 0.003877 -0.009738 0.004426 -0.005991 -0.009738 0.064488 -0.006001 0.017013 0.004426 -0.006001 0.014396 -0.023822 -0.005991 0.017013 -0.023822 0.104392 0.008066 -0.015454 0.006518 -0.008567 -0.015454 0.081275 -0.008553 0.023751 0.006518 -0.008553 0.010662 -0.019099 -0.008567 0.023751 -0.019099 0.091463 0.013378 -0.022657 0.005108 -0.006544 -0.022657 0.101393 -0.006568 0.017887 0.005108 -0.006568 0.006098 -0.013278 -0.006544 0.017887 -0.013278 0.076122 0.015997 -0.026005 0.000393 -0.000573 -0.026005 0.110586 -0.000586 0.001645 0.000393 -0.000586 0.004483 -0.011866 -0.000573 0.001645 -0.011866 0.073775 0.013273 -0.022722 -0.004550 0.005476 -0.022722 0.102236 0.005468 -0.013954 -0.004550 0.005468 0.008447 -0.016973 0.005476 -0.013954 -0.016973 0.087550 0.007079 -0.015530 -0.002967 0.003504 -0.015530 0.084281 0.003476 -0.008967 -0.002967 0.003476 0.015025 -0.024867 0.003504 -0.008967 -0.024867 0.107607
0.006139 -0.014027 0.003074 -0.003746 -0.014027 0.079796 -0.003742 0.009656 0.003074 -0.003742 0.015054 -0.024861 -0.003746 0.009656 -0.024861 0.107640 0.010574 -0.019132 0.005962 -0.007444 -0.019132 0.092389 -0.007450 0.019704 0.005962 -0.007450 0.009472 -0.017989 -0.007444 0.019704 -0.017989 0.089414 0.014809 -0.024468 0.003757 -0.004868 -0.024468 0.106411 -0.004863 0.013252 0.003757 -0.004863 0.004266 -0.010862 -0.004868 0.013252 -0.010862 0.069339 0.015969 -0.025967 -0.000742 0.001056 -0.025967 0.110489 0.001055 -0.002939 -0.000742 0.001055 0.002539 -0.008106 0.001056 -0.002939 -0.008106 0.060547 0.014095 -0.023486 -0.004791 0.006405 -0.023486 0.103454 0.006429 -0.018213 -0.004791 0.006429 0.004027 -0.009830 0.006405 -0.018213 -0.009830 0.064635 0.010367 -0.018242 -0.006892 0.009387 -0.018242 0.088200 0.009413 -0.027000 -0.006892 0.009413 0.007594 -0.014682 0.009387 -0.027000 -0.014682 0.078202 0.006079 -0.012433 -0.006459 0.008806 -0.012433 0.071294 0.008846 -0.025393 -0.006459 0.008846 0.011810 -0.020299 0.008806 -0.025393 -0.020299 0.094280 0.002815 -0.007956 -0.003586 0.004885 -0.007956 0.058491 0.004902 -0.014012 -0.003586 0.004902 0.015036 -0.024704 0.004885 -0.014012 -0.024704 0.106897 0.002032 -0.007047 0.000466 -0.000653 -0.007047 0.056263 -0.000652 0.001875 0.000466 -0.000652 0.015995 -0.026006 -0.000653 0.001875 -0.026006 0.110597 0.003908 -0.009749 0.004447 -0.005944 -0.009749 0.064571 -0.005942 0.016893 0.004447 -0.005942 0.014376 -0.023859 -0.005944 0.016893 -0.023859 0.104469 0.008268 -0.015568 0.006546 -0.008572 -0.015568 0.081504 -0.008579 0.023760 0.006546 -0.008579 0.010471 -0.018998 -0.008572 0.023760 -0.018998 0.091297 0.013398 -0.022664 0.005098 -0.006529 -0.022664 0.101527 -0.006546 0.017729 0.005098 -0.006546 0.006061 -0.013326 -0.006529 0.017729 -0.013326 0.076243 0.016000 -0.026012 0.000346 -0.000474 -0.026012 0.110607 -0.000494 0.001395 0.000346 -0.000494 0.004477 -0.011748 -0.000474 0.001395 -0.011748 0.073436 0.013299 -0.022743 -0.004546 0.005462 -0.022743 0.102258 0.005459 -0.013941 -0.004546 0.005459 0.008389 -0.016956 0.005462 -0.013941 -0.016956 0.087533 0.007215 -0.015423 -0.003094 0.003523 -0.015423 0.083991 0.003504 -0.008879 -0.003094 0.003504 0.014918 -0.024865 0.003523 -0.008879 -0.024865 0.107703
0.006160 -0.014020 0.003085 -0.003740 -0.014020 0.079708 -0.003736 0.009648 0.003085 -0.003736 0.015044 -0.024865 -0.003740 0.009648 -0.024865 0.107654 0.010703 -0.019202 0.005971 -0.007475 -0.019202 0.092492 -0.007489 0.019780 0.005971 -0.007489 0.009290 -0.017827 -0.007475 0.019780 -0.017827 0.089122 0.014801 -0.024469 0.003771 -0.004875 -0.024469 0.106403 -0.004873 0.013295 0.003771 -0.004873 0.004250 -0.010796 -0.004875 0.013295 -0.010796 0.069156 0.015975 -0.025974 -0.000686 0.000988 -0.025974 0.110498 0.000994 -0.002852 -0.000686 0.000994 0.002535 -0.008130 0.000988 -0.002852 -0.008130 0.060558 0.014117 -0.023447 -0.004768 0.006460 -0.023447 0.103378 0.006463 -0.018305 -0.004768 0.006463 0.004004 -0.009854 0.006460 -0.018305 -0.009854 0.064653 0.010345 -0.018352 -0.006899 0.009357 -0.018352 0.088469 0.009391 -0.026930 -0.006899 0.009391 0.007607 -0.014581 0.009357 -0.026930 -0.014581 0.077977 0.006052 -0.012477 -0.006440 0.008807 -0.012477 0.071517 0.008840 -0.025419 -0.006440 0.008840 0.011845 -0.020284 0.008807 -0.025419 -0.020284 0.094155 0.002791 -0.007982 -0.003565 0.004901 -0.007982 0.058557 0.004920 -0.014122 -0.003565 0.004920 0.015049 -0.024693 0.004901 -0.014122 -0.024693 0.106833 0.002025 -0.007070 0.000435 -0.000634 -0.007070 0.056375 -0.000631 0.001838 0.000435 -0.000631 0.015997 -0.026008 -0.000634 0.001838 -0.026008 0.110599 0.003930 -0.009798 0.004464 -0.005958 -0.009798 0.064703 -0.005957 0.016841 0.004464 -0.005957 0.014361 -0.023842 -0.005958 0.016841 -0.023842 0.104490 0.008270 -0.015834 0.006549 -0.008591 -0.015834 0.082043 -0.008629 0.023819 0.006549 -0.008629 0.010466 -0.018752 -0.008591 0.023819 -0.018752 0.090823 0.013408 -0.022685 0.005095 -0.006520 -0.022685 0.101596 -0.006531 0.017655 0.005095 -0.006531 0.006038 -0.013292 -0.006520 0.017655 -0.013292 0.076275 0.016005 -0.026016 0.000233 -0.000415 -0.026016 0.110622 -0.000434 0.001201 0.000233 -0.000434 0.004521 -0.011716 -0.000415 0.001201 -0.011716 0.073208 0.013295 -0.022775 -0.004549 0.005453 -0.022775 0.102323 0.005456 -0.013923 -0.004549 0.005456 0.008390 -0.016884 0.005453 -0.013923 -0.016884 0.087411 0.007213 -0.015571 -0.003101 0.003670 -0.015571 0.084077 0.003672 -0.009122 -0.003101 0.003672 0.014915 -0.024735 0.003670 -0.009122 -0.024735 0.107521
