0.011588 -0.020883 -0.004958 0.005853 -0.020883 0.097817 0.005853 -0.014716 -0.004958 0.005853 0.010450 -0.019368 0.005853 -0.014716 -0.019368 0.093788 0.004064 -0.010999 -0.000206 0.000172 -0.010999 0.070817 0.000191 -0.000370 -0.000206 0.000191 0.016007 -0.026026 0.000172 -0.000370 -0.026026 0.110656 0.006902 -0.014047 0.006185 -0.008150 -0.014047 0.077556 -0.008140 0.022625 0.006185 -0.008140 0.011810 -0.020490 -0.008150 0.022625 -0.020490 0.095196 0.012782 -0.021770 0.005876 -0.007903 -0.021770 0.098679 -0.007862 0.022363 0.005876 -0.007862 0.005312 -0.011440 -0.007903 0.022363 -0.011440 0.068915 0.015995 -0.026010 0.000473 -0.000616 -0.026010 0.110614 -0.000595 0.001608 0.000473 -0.000595 0.001820 -0.006600 -0.000616 0.001608 -0.006600 0.054522 0.013788 -0.022983 -0.005157 0.007062 -0.022983 0.101969 0.007068 -0.020314 -0.005157 0.007068 0.004041 -0.009637 0.007062 -0.020314 -0.009637 0.063165 0.007981 -0.015152 -0.006879 0.009301 -0.015152 0.079638 0.009291 -0.026514 -0.006879 0.009291 0.010116 -0.018084 0.009301 -0.026514 -0.018084 0.088000 0.003320 -0.009347 -0.002816 0.003700 -0.009347 0.064345 0.003691 -0.010250 -0.002816 0.003691 0.015386 -0.025210 0.003700 -0.010250 -0.025210 0.108393 0.005544 -0.012691 0.004089 -0.005122 -0.012691 0.075039 -0.005126 0.013608 0.004089 -0.005126 0.014412 -0.024059 -0.005122 0.013608 -0.024059 0.105460 0.014908 -0.024712 0.003132 -0.003713 -0.024712 0.107199 -0.003738 0.009574 0.003132 -0.003738 0.007105 -0.015475 -0.003713 0.009574 -0.015475 0.084138
0.011474 -0.020764 -0.004964 0.005904 -0.020764 0.097487 0.005895 -0.014870 -0.004964 0.005895 0.010575 -0.019415 0.005904 -0.014870 -0.019415 0.093870 0.004023 -0.011019 -0.000170 0.000251 -0.011019 0.070818 0.000272 -0.000583 -0.000170 0.000272 0.016008 -0.026024 0.000251 -0.000583 -0.026024 0.110652 0.006863 -0.014031 0.006178 -0.008148 -0.014031 0.077438 -0.008135 0.022586 0.006178 -0.008135 0.011838 -0.020504 -0.008148 0.022586 -0.020504 0.095304 0.012759 -0.021661 0.005890 -0.007972 -0.021661 0.098388 -0.007924 0.022543 0.005890 -0.007924 0.005341 -0.011567 -0.007972 0.022543 -0.011567 0.069245 0.015993 -0.026007 0.000492 -0.000666 -0.026007 0.110604 -0.000640 0.001793 0.000492 -0.000640 0.001813 -0.006597 -0.000666 0.001793 -0.006597 0.054527 0.013810 -0.022982 -0.005136 0.007068 -0.022982 0.101884 0.007060 -0.020386 -0.005136 0.007060 0.004018 -0.009649 0.007068 -0.020386 -0.009649 0.063300 0.007973 -0.015176 -0.006882 0.009297 -0.015176 0.079704 0.009295 -0.026489 -0.006882 0.009295 0.010117 -0.018067 0.009297 -0.026489 -0.018067 0.087995 0.003301 -0.009327 -0.002817 0.003707 -0.009327 0.064368 0.003703 -0.010261 -0.002817 0.003703 0.015386 -0.025207 0.003707 -0.010261 -0.025207 0.108386 0.005625 -0.012818 0.004116 -0.005154 -0.012818 0.075292 -0.005167 0.013704 0.004116 -0.005167 0.014379 -0.024012 -0.005154 0.013704 -0.024012 0.105349 0.014906 -0.024722 0.003134 -0.003712 -0.024722 0.107321 -0.003732 0.009455 0.003134 -0.003732 0.007115 -0.015419 -0.003712 0.009455 -0.015419 0.083871
0.011437 -0.020626 -0.004971 0.005919 -0.020626 0.097143 0.005903 -0.014952 -0.004971 0.005903 0.010607 -0.019559 0.005919 -0.014952 -0.019559 0.094115 0.003991 -0.010969 -0.000080 0.000216 -0.010969 0.070756 0.000227 -0.000615 -0.000080 0.000227 0.016009 -0.026025 0.000216 -0.000615 -0.026025 0.110651 0.006836 -0.013984 0.006177 -0.008140 -0.013984 0.077330 -0.008128 0.022566 0.006177 -0.008128 0.011852 -0.020535 -0.008140 0.022566 -0.020535 0.095382 0.012814 -0.021624 0.005858 -0.007988 -0.021624 0.098195 -0.007946 0.022653 0.005858 -0.007946 0.005271 -0.011618 -0.007988 0.022653 -0.011618 0.069494 0.015991 -0.026005 0.000523 -0.000691 -0.026005 0.110596 -0.000669 0.001909 0.000523 -0.000669 0.001809 -0.006584 -0.000691 0.001909 -0.006584 0.054501 0.013846 -0.023013 -0.005103 0.007035 -0.023013 0.101915 0.007034 -0.020351 -0.005103 0.007034 0.003980 -0.009621 0.007035 -0.020351 -0.009621 0.063303 0.008013 -0.015169 -0.006891 0.009300 -0.015169 0.079730 0.009300 -0.026486 -0.006891 0.009300 0.010073 -0.018064 0.009300 -0.026486 -0.018064 0.087982 0.003331 -0.009292 -0.002865 0.003710 -0.009292 0.064299 0.003709 -0.010279 -0.002865 0.003709 0.015363 -0.025207 0.003710 -0.010279 -0.025207 0.108382 0.005767 -0.012945 0.004177 -0.005179 -0.012945 0.075643 -0.005197 0.013776 0.004177 -0.005197 0.014306 -0.023972 -0.005179 0.013776 -0.023972 0.105240 0.014894 -0.024716 0.003135 -0.003725 -0.024716 0.107335 -0.003735 0.009451 0.003135 -0.003735 0.007203 -0.015430 -0.003725 0.009451 -0.015430 0.083797
0.011431 -0.020579 -0.005003 0.005925 -0.020579 0.096927 0.005910 -0.014984 -0.005003 0.005910 0.010544 -0.019604 0.005925 -0.014984 -0.019604 0.094309 0.003942 -0.010913 -0.000010 0.000109 -0.010913 0.070610 0.000103 -0.000418 -0.000010 0.000103 0.016010 -0.026027 0.000109 -0.000418 -0.026027 0.110655 0.006767 -0.013942 0.006159 -0.008142 -0.013942 0.077204 -0.008130 0.022564 0.006159 -0.008130 0.011906 -0.020553 -0.008142 0.022564 -0.020553 0.095443 0.012803 -0.021695 0.005868 -0.007933 -0.021695 0.098241 -0.007917 0.022621 0.005868 -0.007917 0.005275 -0.011531 -0.007933 0.022621 -0.011531 0.069456 0.015989 -0.026002 0.000548 -0.000729 -0.026002 0.110589 -0.000709 0.002013 0.000548 -0.000709 0.001815 -0.006571 -0.000729 0.002013 -0.006571 0.054456 0.013912 -0.023064 -0.005037 0.006981 -0.023064 0.102023 0.006992 -0.020246 -0.005037 0.006992 0.003914 -0.009567 0.006981 -0.020246 -0.009567 0.063205 0.008116 -0.015215 -0.006909 0.009310 -0.015215 0.079800 0.009317 -0.026510 -0.006909 0.009317 0.009962 -0.018007 0.009310 -0.026510 -0.018007 0.087889 0.003351 -0.009318 -0.002891 0.003768 -0.009318 0.064284 0.003774 -0.010383 -0.002891 0.003774 0.015350 -0.025177 0.003768 -0.010383 -0.025177 0.108336 0.005755 -0.013145 0.004133 -0.005240 -0.013145 0.076132 -0.005266 0.013891 0.004133 -0.005266 0.014343 -0.023886 -0.005240 0.013891 -0.023886 0.105070 0.014950 -0.024701 0.003059 -0.003730 -0.024701 0.107311 -0.003731 0.009455 0.003059 -0.003731 0.007181 -0.015545 -0.003730 0.009455 -0.015545 0.083965
0.011358 -0.020570 -0.005046 0.005962 -0.020570 0.096847 0.005955 -0.015057 -0.005046 0.005955 0.010536 -0.019524 0.005962 -0.015057 -0.019524 0.094247 0.003892 -0.010834 0.000021 0.000019 -0.010834 0.070400 0.000001 -0.000161 0.000021 0.000001 0.016010 -0.026029 0.000019 -0.000161 -0.026029 0.110659 0.006726 -0.013848 0.006149 -0.008127 -0.013848 0.076995 -0.008110 0.022546 0.006149 -0.008110 0.011937 -0.020617 -0.008127 0.022546 -0.020617 0.095561 0.012827 -0.021695 0.005856 -0.007932 -0.021695 0.098300 -0.007930 0.022595 0.005856 -0.007930 0.005236 -0.011514 -0.007932 0.022595 -0.011514 0.069354 0.015988 -0.026000 0.000571 -0.000763 -0.026000 0.110581 -0.000745 0.002119 0.000571 -0.000745 0.001827 -0.006573 -0.000763 0.002119 -0.006573 0.054427 0.013950 -0.023154 -0.005001 0.006884 -0.023154 0.102223 0.006912 -0.020052 -0.005001 0.006912 0.003871 -0.009474 0.006884 -0.020052 -0.009474 0.063002 0.008172 -0.015349 -0.006919 0.009328 -0.015349 0.080049 0.009353 -0.026570 -0.006919 0.009353 0.009902 -0.017858 0.009328 -0.026570 -0.017858 0.087596 0.003363 -0.009349 -0.002923 0.003804 -0.009349 0.064340 0.003817 -0.010508 -0.002923 0.003817 0.015335 -0.025158 0.003804 -0.010508 -0.025158 0.108277 0.005725 -0.013165 0.004062 -0.005188 -0.013165 0.076429 -0.005205 0.013852 0.004062 -0.005205 0.014405 -0.023928 -0.005188 0.013852 -0.023928 0.105052 0.015022 -0.024766 0.002945 -0.003634 -0.024766 0.107398 -0.003639 0.009309 0.002945 -0.003639 0.007227 -0.015542 -0.003634 0.009309 -0.015542 0.084082
0.011194 -0.020479 -0.005078 0.006023 -0.020479 0.096682 0.006018 -0.015201 -0.005078 0.006018 0.010652 -0.019496 0.006023 -0.015201 -0.019496 0.094131 0.003893 -0.010746 0.000052 -0.000023 -0.010746 0.070138 -0.000041 0.000014 0.000052 -0.000041 0.016010 -0.026029 -0.000023 0.000014 -0.026029 0.110661 0.006727 -0.013783 0.006161 -0.008118 -0.013783 0.076776 -0.008098 0.022524 0.006161 -0.008098 0.011922 -0.020660 -0.008118 0.022524 -0.020660 0.095689 0.012829 -0.021721 0.005857 -0.007919 -0.021721 0.098349 -0.007925 0.022586 0.005857 -0.007925 0.005230 -0.011458 -0.007919 0.022586 -0.011458 0.069225 0.015989 -0.025997 0.000545 -0.000793 -0.025997 0.110574 -0.000776 0.002214 0.000545 -0.000776 0.001831 -0.006592 -0.000793 0.002214 -0.006592 0.054448 0.013983 -0.023213 -0.004968 0.006823 -0.023213 0.102422 0.006860 -0.019859 -0.004968 0.006860 0.003836 -0.009408 0.006823 -0.019859 -0.009408 0.062787 0.008113 -0.015434 -0.006910 0.009341 -0.015434 0.080322 0.009376 -0.026635 -0.006910 0.009376 0.009964 -0.017763 0.009341 -0.026635 -0.017763 0.087276 0.003394 -0.009368 -0.002965 0.003845 -0.009368 0.064403 0.003860 -0.010624 -0.002965 0.003860 0.015314 -0.025138 0.003845 -0.010624 -0.025138 0.108221 0.005728 -0.013133 0.004022 -0.005099 -0.013133 0.076480 -0.005096 0.013644 0.004022 -0.005096 0.014437 -0.024012 -0.005099 0.013644 -0.024012 0.105211 0.015077 -0.024857 0.002861 -0.003486 -0.024857 0.107592 -0.003499 0.009003 0.002861 -0.003499 0.007243 -0.015609 -0.003486 0.009003 -0.015609 0.084221
0.011183 -0.020274 -0.005049 0.006077 -0.020274 0.096275 0.006063 -0.015354 -0.005049 0.006063 0.010729 -0.019621 0.006077 -0.015354 -0.019621 0.094262 0.003912 -0.010728 0.000060 -0.000062 -0.010728 0.069964 -0.000076 0.000129 0.000060 -0.000076 0.016010 -0.026029 -0.000062 0.000129 -0.026029 0.110661 0.006653 -0.013775 0.006141 -0.008131 -0.013775 0.076662 -0.008118 0.022546 0.006141 -0.008118 0.011979 -0.020642 -0.008131 0.022546 -0.020642 0.095710 0.012852 -0.021725 0.005845 -0.007921 -0.021725 0.098380 -0.007928 0.022590 0.005845 -0.007928 0.005197 -0.011437 -0.007921 0.022590 -0.011437 0.069109 0.015988 -0.026000 0.000560 -0.000758 -0.026000 0.110574 -0.000750 0.002209 0.000560 -0.000750 0.001837 -0.006607 -0.000758 0.002209 -0.006607 0.054498 0.013972 -0.023258 -0.004978 0.006779 -0.023258 0.102576 0.006815 -0.019710 -0.004978 0.006815 0.003855 -0.009356 0.006779 -0.019710 -0.009356 0.062609 0.008137 -0.015363 -0.006914 0.009340 -0.015363 0.080326 0.009358 -0.026651 -0.006914 0.009358 0.009938 -0.017833 0.009340 -0.026651 -0.017833 0.087244 0.003436 -0.009409 -0.003006 0.003897 -0.009409 0.064494 0.003915 -0.010757 -0.003006 0.003915 0.015292 -0.025111 0.003897 -0.010757 -0.025111 0.108154 0.005847 -0.013142 0.004108 -0.005044 -0.013142 0.076507 -0.005031 0.013439 0.004108 -0.005031 0.014347 -0.024059 -0.005044 0.013439 -0.024059 0.105371 0.015083 -0.024927 0.002852 -0.003373 -0.024927 0.107789 -0.003389 0.008682 0.002852 -0.003389 0.007238 -0.015654 -0.003373 0.008682 -0.015654 0.084391
0.011148 -0.020249 -0.005030 0.006046 -0.020249 0.096031 0.006030 -0.015373 -0.005030 0.006030 0.010807 -0.019720 0.006046 -0.015373 -0.019720 0.094500 0.003893 -0.010753 0.000048 -0.000074 -0.010753 0.069942 -0.000084 0.000189 0.000048 -0.000084 0.016010 -0.026029 -0.000074 0.000189 -0.026029 0.110660 0.006688 -0.013680 0.006160 -0.008116 -0.013680 0.076475 -0.008101 0.022546 0.006160 -0.008101 0.011939 -0.020704 -0.008116 0.022546 -0.020704 0.095790 0.012874 -0.021751 0.005831 -0.007909 -0.021751 0.098425 -0.007918 0.022583 0.005831 -0.007918 0.005169 -0.011389 -0.007909 0.022583 -0.011389 0.068982 0.015986 -0.025999 0.000593 -0.000767 -0.025999 0.110575 -0.000764 0.002203 0.000593 -0.000764 0.001839 -0.006622 -0.000767 0.002203 -0.006622 0.054557 0.013926 -0.023246 -0.005022 0.006796 -0.023246 0.102623 0.006819 -0.019663 -0.005022 0.006819 0.003912 -0.009377 0.006796 -0.019663 -0.009377 0.062561 0.008207 -0.015377 -0.006920 0.009349 -0.015377 0.080293 0.009356 -0.026655 -0.006920 0.009356 0.009873 -0.017817 0.009349 -0.026655 -0.017817 0.087263 0.003445 -0.009472 -0.003016 0.003948 -0.009472 0.064645 0.003969 -0.010900 -0.003016 0.003969 0.015287 -0.025082 0.003948 -0.010900 -0.025082 0.108079 0.005863 -0.013299 0.004117 -0.005132 -0.013299 0.076779 -0.005135 0.013497 0.004117 -0.005135 0.014339 -0.023956 -0.005132 0.013497 -0.023956 0.105279 0.015074 -0.024936 0.002870 -0.003360 -0.024936 0.107882 -0.003372 0.008528 0.002870 -0.003372 0.007214 -0.015659 -0.003360 0.008528 -0.015659 0.084485
0.011171 -0.020222 -0.004995 0.006011 -0.020222 0.095940 0.005997 -0.015299 -0.004995 0.005997 0.010855 -0.019822 0.006011 -0.015299 -0.019822 0.094759 0.003879 -0.010736 0.000091 -0.000061 -0.010736 0.069930 -0.000066 0.000183 0.000091 -0.000066 0.016010 -0.026029 -0.000061 0.000183 -0.026029 0.110660 0.006797 -0.013707 0.006195 -0.008137 -0.013707 0.076396 -0.008129 0.022583 0.006195 -0.008129 0.011843 -0.020659 -0.008137 0.022583 -0.020659 0.095775 0.012867 -0.021781 0.005837 -0.007892 -0.021781 0.098495 -0.007904 0.022557 0.005837 -0.007904 0.005173 -0.011345 -0.007892 0.022557 -0.011345 0.068838 0.015978 -0.025995 0.000674 -0.000812 -0.025995 0.110569 -0.000805 0.002276 0.000674 -0.000805 0.001838 -0.006628 -0.000812 0.002276 -0.006628 0.054603 0.013893 -0.023183 -0.005054 0.006866 -0.023183 0.102527 0.006866 -0.019750 -0.005054 0.006866 0.003947 -0.009460 0.006866 -0.019750 -0.009460 0.062699 0.008250 -0.015467 -0.006921 0.009353 -0.015467 0.080435 0.009367 -0.026671 -0.006921 0.009367 0.009839 -0.017733 0.009353 -0.026671 -0.017733 0.087125 0.003444 -0.009497 -0.002977 0.003964 -0.009497 0.064775 0.003982 -0.010983 -0.002977 0.003982 0.015305 -0.025074 0.003964 -0.010983 -0.025074 0.108032 0.005816 -0.013341 0.004062 -0.005147 -0.013341 0.077020 -0.005160 0.013594 0.004062 -0.005160 0.014391 -0.023934 -0.005147 0.013594 -0.023934 0.105163 0.015091 -0.024923 0.002845 -0.003388 -0.024923 0.107884 -0.003394 0.008530 0.002845 -0.003394 0.007209 -0.015627 -0.003388 0.008530 -0.015627 0.084464
0.011198 -0.020257 -0.004992 0.005958 -0.020257 0.095972 0.005948 -0.015178 -0.004992 0.005948 0.010832 -0.019888 0.005958 -0.015178 -0.019888 0.094976 0.003894 -0.010711 -0.000002 -0.000109 -0.010711 0.069873 -0.000114 0.000245 -0.000002 -0.000114 0.016009 -0.026028 -0.000109 0.000245 -0.026028 0.110659 0.006858 -0.013850 0.006210 -0.008173 -0.013850 0.076608 -0.008187 0.022686 0.006210 -0.008187 0.011797 -0.020533 -0.008173 0.022686 -0.020533 0.095543 0.012881 -0.021774 0.005830 -0.007900 -0.021774 0.098516 -0.007910 0.022558 0.005830 -0.007910 0.005151 -0.011343 -0.007900 0.022558 -0.011343 0.068761 0.015974 -0.025985 0.000715 -0.000928 -0.025985 0.110549 -0.000907 0.002491 0.000715 -0.000907 0.001835 -0.006627 -0.000928 0.002491 -0.006627 0.054622 0.013877 -0.023131 -0.005067 0.006924 -0.023131 0.102383 0.006906 -0.019883 -0.005067 0.006906 0.003978 -0.009524 0.006924 -0.019883 -0.009524 0.062900 0.008243 -0.015536 -0.006915 0.009349 -0.015536 0.080638 0.009370 -0.026678 -0.006915 0.009370 0.009854 -0.017680 0.009349 -0.026678 -0.017680 0.086955 0.003444 -0.009502 -0.002956 0.003920 -0.009502 0.064840 0.003925 -0.010928 -0.002956 0.003925 0.015315 -0.025098 0.003920 -0.010928 -0.025098 0.108054 0.005826 -0.013286 0.004059 -0.005085 -0.013286 0.077020 -0.005086 0.013516 0.004059 -0.005086 0.014393 -0.023998 -0.005085 0.013516 -0.023998 0.105227 0.015117 -0.024940 0.002807 -0.003365 -0.024940 0.107900 -0.003369 0.008512 0.002807 -0.003369 0.007190 -0.015615 -0.003365 0.008512 -0.015615 0.084418
0.011158 -0.020299 -0.005000 0.005943 -0.020299 0.096076 0.005940 -0.015095 -0.005000 0.005940 0.010857 -0.019868 0.005943 -0.015095 -0.019868 0.095038 0.003884 -0.010726 -0.000108 -0.000007 -0.010726 0.069859 -0.000003 0.000127 -0.000108 -0.000003 0.016008 -0.026027 -0.000007 0.000127 -0.026027 0.110658 0.006821 -0.013948 0.006202 -0.008187 -0.013948 0.076905 -0.008214 0.022769 0.006202 -0.008214 0.011824 -0.020462 -0.008187 0.022769 -0.020462 0.095300 0.012849 -0.021788 0.005851 -0.007896 -0.021788 0.098534 -0.007903 0.022560 0.005851 -0.007903 0.005182 -0.011315 -0.007896 0.022560 -0.011315 0.068691 0.015972 -0.025979 0.000738 -0.000999 -0.025979 0.110529 -0.000969 0.002719 0.000738 -0.000969 0.001832 -0.006617 -0.000999 0.002719 -0.006617 0.054605 0.013893 -0.023107 -0.005048 0.006945 -0.023107 0.102278 0.006923 -0.019972 -0.005048 0.006923 0.003976 -0.009574 0.006945 -0.019972 -0.009574 0.063079 0.008233 -0.015537 -0.006909 0.009341 -0.015537 0.080736 0.009357 -0.026657 -0.006909 0.009357 0.009874 -0.017698 0.009341 -0.026657 -0.017698 0.086914 0.003454 -0.009509 -0.002955 0.003888 -0.009509 0.064885 0.003884 -0.010822 -0.002955 0.003884 0.015315 -0.025115 0.003888 -0.010822 -0.025115 0.108102 0.005914 -0.013291 0.004121 -0.005075 -0.013291 0.076997 -0.005070 0.013434 0.004121 -0.005070 0.014327 -0.024008 -0.005075 0.013434 -0.024008 0.105298 0.015157 -0.024972 0.002739 -0.003318 -0.024972 0.107961 -0.003323 0.008425 0.002739 -0.003323 0.007213 -0.015595 -0.003318 0.008425 -0.015595 0.084373
0.011151 -0.020255 -0.005041 0.005953 -0.020255 0.096059 0.005951 -0.015084 -0.005041 0.005951 0.010782 -0.019893 0.005953 -0.015084 -0.019893 0.095078 0.003842 -0.010718 -0.000140 0.000125 -0.010718 0.069856 0.000144 -0.000178 -0.000140 0.000144 0.016009 -0.026026 0.000125 -0.000178 -0.026026 0.110657 0.006772 -0.013913 0.006194 -0.008181 -0.013913 0.076987 -0.008198 0.022778 0.006194 -0.008198 0.011858 -0.020493 -0.008181 0.022778 -0.020493 0.095253 0.012787 -0.021749 0.005890 -0.007927 -0.021749 0.098486 -0.007927 0.022603 0.005890 -0.007927 0.005247 -0.011347 -0.007927 0.022603 -0.011347 0.068697 0.015965 -0.025976 0.000798 -0.001031 -0.025976 0.110514 -0.001005 0.002870 0.000798 -0.001005 0.001838 -0.006606 -0.001031 0.002870 -0.006606 0.054566 0.013957 -0.023128 -0.004982 0.006913 -0.023128 0.102274 0.006900 -0.019954 -0.004982 0.006900 0.003921 -0.009585 0.006913 -0.019954 -0.009585 0.063188 0.008296 -0.015523 -0.006913 0.009334 -0.015523 0.080743 0.009339 -0.026618 -0.006913 0.009339 0.009814 -0.017733 0.009334 -0.026618 -0.017733 0.086979 0.003484 -0.009528 -0.002949 0.003882 -0.009528 0.064945 0.003877 -0.010762 -0.002949 0.003877 0.015316 -0.025117 0.003882 -0.010762 -0.025117 0.108128 0.006026 -0.013404 0.004176 -0.005143 -0.013404 0.077174 -0.005150 0.013520 0.004176 -0.005150 0.014262 -0.023929 -0.005143 0.013520 -0.023929 0.105200 0.015156 -0.025021 0.002739 -0.003233 -0.025021 0.108064 -0.003241 0.008255 0.002739 -0.003241 0.007228 -0.015629 -0.003233 0.008255 -0.015629 0.084408
0.011232 -0.020236 -0.005041 0.006007 -0.020236 0.095996 0.006007 -0.015174 -0.005041 0.006007 0.010690 -0.019800 0.006007 -0.015174 -0.019800 0.094959 0.003775 -0.010658 -0.000161 0.000173 -0.010658 0.069754 0.000195 -0.000402 -0.000161 0.000195 0.016008 -0.026026 0.000173 -0.000402 -0.026026 0.110656 0.006762 -0.013838 0.006191 -0.008178 -0.013838 0.076864 -0.008179 0.022754 0.006191 -0.008179 0.011866 -0.020542 -0.008178 0.022754 -0.020542 0.095341 0.012789 -0.021664 0.005888 -0.007989 -0.021664 0.098316 -0.007973 0.022718 0.005888 -0.007973 0.005249 -0.011434 -0.007989 0.022718 -0.011434 0.068850 0.015964 -0.025967 0.000814 -0.001107 -0.025967 0.110496 -0.001080 0.003044 0.000814 -0.001080 0.001844 -0.006608 -0.001107 0.003044 -0.006608 0.054539 0.013989 -0.023216 -0.004949 0.006808 -0.023216 0.102429 0.006818 -0.019775 -0.004949 0.006818 0.003894 -0.009523 0.006808 -0.019775 -0.009523 0.063147 0.008331 -0.015602 -0.006911 0.009333 -0.015602 0.080865 0.009342 -0.026595 -0.006911 0.009342 0.009791 -0.017666 0.009333 -0.026595 -0.017666 0.086923 0.003487 -0.009577 -0.002917 0.003873 -0.009577 0.065062 0.003870 -0.010729 -0.002917 0.003870 0.015331 -0.025118 0.003873 -0.010729 -0.025118 0.108137 0.006067 -0.013560 0.004208 -0.005206 -0.013560 0.077532 -0.005226 0.013684 0.004208 -0.005226 0.014229 -0.023846 -0.005206 0.013684 -0.023846 0.105005 0.015196 -0.025022 0.002674 -0.003228 -0.025022 0.108115 -0.003234 0.008161 0.002674 -0.003234 0.007223 -0.015658 -0.003228 0.008161 -0.015658 0.084496
0.011367 -0.020323 -0.005048 0.006015 -0.020323 0.096093 0.006022 -0.015254 -0.005048 0.006022 0.010518 -0.019679 0.006015 -0.015254 -0.019679 0.094685 0.003693 -0.010550 -0.000145 0.000200 -0.010550 0.069503 0.000216 -0.000512 -0.000145 0.000216 0.016009 -0.026026 0.000200 -0.000512 -0.026026 0.110655 0.006769 -0.013811 0.006199 -0.008180 -0.013811 0.076738 -0.008173 0.022743 0.006199 -0.008173 0.011852 -0.020557 -0.008180 0.022743 -0.020557 0.095413 0.012704 -0.021656 0.005939 -0.007993 -0.021656 0.098205 -0.007975 0.022788 0.005939 -0.007975 0.005338 -0.011451 -0.007993 0.022788 -0.011451 0.068970 0.015967 -0.025964 0.000779 -0.001135 -0.025964 0.110480 -0.001110 0.003182 0.000779 -0.001110 0.001842 -0.006616 -0.001135 0.003182 -0.006616 0.054538 0.013979 -0.023271 -0.004959 0.006743 -0.023271 0.102615 0.006767 -0.019569 -0.004959 0.006767 0.003903 -0.009484 0.006743 -0.019569 -0.009484 0.063055 0.008469 -0.015661 -0.006915 0.009325 -0.015661 0.081047 0.009340 -0.026575 -0.006915 0.009340 0.009667 -0.017628 0.009325 -0.026575 -0.017628 0.086811 0.003504 -0.009599 -0.002921 0.003832 -0.009599 0.065180 0.003827 -0.010646 -0.002921 0.003827 0.015328 -0.025136 0.003832 -0.010646 -0.025136 0.108169 0.006025 -0.013631 0.004148 -0.005243 -0.013631 0.077829 -0.005265 0.013806 0.004148 -0.005265 0.014286 -0.023803 -0.005243 0.013806 -0.023803 0.104854 0.015228 -0.025068 0.002628 -0.003152 -0.025068 0.108193 -0.003159 0.008027 0.002628 -0.003159 0.007184 -0.015660 -0.003152 0.008027 -0.015660 0.084542
0.011403 -0.020483 -0.005057 0.006020 -0.020483 0.096396 0.006039 -0.015298 -0.005057 0.006039 0.010460 -0.019469 0.006020 -0.015298 -0.019469 0.094242 0.003658 -0.010409 -0.000136 0.000185 -0.010409 0.069120 0.000192 -0.000518 -0.000136 0.000192 0.016009 -0.026027 0.000185 -0.000518 -0.026027 0.110655 0.006716 -0.013816 0.006185 -0.008191 -0.013816 0.076694 -0.008187 0.022763 0.006185 -0.008187 0.011894 -0.020538 -0.008191 0.022763 -0.020538 0.095406 0.012670 -0.021554 0.005963 -0.008058 -0.021554 0.098020 -0.008032 0.022896 0.005963 -0.008032 0.005364 -0.011563 -0.008058 0.022896 -0.011563 0.069182 0.015972 -0.025969 0.000735 -0.001083 -0.025969 0.110483 -0.001072 0.003162 0.000735 -0.001072 0.001844 -0.006615 -0.001083 0.003162 -0.006615 0.054542 0.013943 -0.023264 -0.004995 0.006752 -0.023264 0.102686 0.006771 -0.019488 -0.004995 0.006771 0.003937 -0.009494 0.006752 -0.019488 -0.009494 0.063039 0.008523 -0.015843 -0.006915 0.009317 -0.015843 0.081418 0.009349 -0.026559 -0.006915 0.009349 0.009623 -0.017475 0.009317 -0.026559 -0.017475 0.086534 0.003537 -0.009632 -0.002956 0.003829 -0.009632 0.065297 0.003824 -0.010589 -0.002956 0.003824 0.015310 -0.025136 0.003829 -0.010589 -0.025136 0.108189 0.006042 -0.013586 0.004137 -0.005176 -0.013586 0.077875 -0.005183 0.013734 0.004137 -0.005183 0.014293 -0.023872 -0.005176 0.013734 -0.023872 0.104905 0.015264 -0.025107 0.002577 -0.003092 -0.025107 0.108293 -0.003102 0.007868 0.002577 -0.003102 0.007112 -0.015618 -0.003092 0.007868 -0.015618 0.084499
