0.002738 -0.008603 -0.000312 0.000343 -0.008603 0.062406 0.000344 -0.000914 -0.000312 0.000344 0.016003 -0.026022 0.000343 -0.000914 -0.026022 0.110644 0.005058 -0.011329 0.005676 -0.007707 -0.011329 0.068951 -0.007697 0.021906 0.005676 -0.007697 0.013069 -0.021993 -0.007707 0.021906 -0.021993 0.099156 0.011422 -0.019710 0.006618 -0.009036 -0.019710 0.092405 -0.009068 0.026056 0.006618 -0.009068 0.006465 -0.013062 -0.009036 0.026056 -0.013062 0.073472 0.015631 -0.025532 0.002285 -0.003047 -0.025532 0.109257 -0.003052 0.008689 0.002285 -0.003052 0.002257 -0.007296 -0.003047 0.008689 -0.007296 0.056888 0.014833 -0.024437 -0.003866 0.005229 -0.024437 0.106127 0.005226 -0.014880 -0.003866 0.005226 0.003318 -0.008866 0.005229 -0.014880 -0.008866 0.061828 0.009078 -0.017106 -0.006613 0.008693 -0.017106 0.086063 0.008701 -0.024077 -0.006613 0.008701 0.009698 -0.017548 0.008693 -0.024077 -0.017548 0.087086 0.004324 -0.011373 -0.001694 0.002191 -0.011373 0.071637 0.002194 -0.005881 -0.001694 0.002194 0.015765 -0.025700 0.002191 -0.005881 -0.025700 0.109774 0.009834 -0.018703 0.005001 -0.006035 -0.018703 0.091911 -0.006037 0.015413 0.005001 -0.006037 0.011959 -0.021055 -0.006035 0.015413 -0.021055 0.097991 0.015826 -0.025819 -0.001375 0.001613 -0.025819 0.110128 0.001609 -0.004114 -0.001375 0.001609 0.005744 -0.013624 0.001613 -0.004114 -0.013624 0.078872 0.008075 -0.016062 -0.005754 0.007238 -0.016062 0.084111 0.007249 -0.019260 -0.005754 0.007249 0.011839 -0.020764 0.007238 -0.019260 -0.020764 0.096689
0.002711 -0.008583 -0.000355 0.000403 -0.008583 0.062387 0.000413 -0.001042 -0.000355 0.000413 0.016001 -0.026019 0.000403 -0.001042 -0.026019 0.110638 0.005010 -0.011253 0.005655 -0.007669 -0.011253 0.068776 -0.007651 0.021830 0.005655 -0.007651 0.013103 -0.022058 -0.007669 0.021830 -0.022058 0.099282 0.011401 -0.019770 0.006628 -0.009016 -0.019770 0.092556 -0.009045 0.026015 0.006628 -0.009045 0.006481 -0.012999 -0.009016 0.026015 -0.012999 0.073279 0.015619 -0.025512 0.002320 -0.003118 -0.025512 0.109208 -0.003108 0.008846 0.002320 -0.003108 0.002256 -0.007277 -0.003118 0.008846 -0.007277 0.056813 0.014867 -0.024440 -0.003813 0.005218 -0.024440 0.106137 0.005216 -0.014854 -0.003813 0.005216 0.003294 -0.008902 0.005218 -0.014854 -0.008902 0.061901 0.009099 -0.016932 -0.006608 0.008696 -0.016932 0.085727 0.008676 -0.024049 -0.006608 0.008676 0.009690 -0.017731 0.008696 -0.024049 -0.017731 0.087455 0.004329 -0.011365 -0.001714 0.002130 -0.011365 0.071743 0.002124 -0.005729 -0.001714 0.002124 0.015759 -0.025720 0.002130 -0.005729 -0.025720 0.109817 0.009839 -0.018634 0.004981 -0.005994 -0.018634 0.091872 -0.005990 0.015325 0.004981 -0.005990 0.011989 -0.021171 -0.005994 0.015325 -0.021171 0.098158 0.015820 -0.025807 -0.001400 0.001659 -0.025807 0.110107 0.001653 -0.004190 -0.001400 0.001653 0.005741 -0.013663 0.001659 -0.004190 -0.013663 0.078959 0.008099 -0.016023 -0.005776 0.007255 -0.016023 0.084065 0.007260 -0.019301 -0.005776 0.007260 0.011793 -0.020765 0.007255 -0.019301 -0.020765 0.096654
0.002686 -0.008537 -0.000342 0.000460 -0.008537 0.062287 0.000476 -0.001204 -0.000342 0.000476 0.016002 -0.026016 0.000460 -0.001204 -0.026016 0.110631 0.004974 -0.011181 0.005643 -0.007643 -0.011181 0.068564 -0.007619 0.021745 0.005643 -0.007619 0.013125 -0.022107 -0.007643 0.021745 -0.022107 0.099429 0.011285 -0.019747 0.006669 -0.009033 -0.019747 0.092595 -0.009051 0.026012 0.006669 -0.009051 0.006595 -0.013013 -0.009033 0.026012 -0.013013 0.073208 0.015617 -0.025494 0.002327 -0.003176 -0.025494 0.109155 -0.003159 0.009014 0.002327 -0.003159 0.002243 -0.007260 -0.003176 0.009014 -0.007260 0.056726 0.014875 -0.024484 -0.003801 0.005142 -0.024484 0.106210 0.005150 -0.014725 -0.003801 0.005150 0.003288 -0.008888 0.005142 -0.014725 -0.008888 0.061942 0.009127 -0.016941 -0.006598 0.008688 -0.016941 0.085556 0.008665 -0.024017 -0.006598 0.008665 0.009685 -0.017743 0.008688 -0.024017 -0.017743 0.087679 0.004341 -0.011368 -0.001744 0.002148 -0.011368 0.071775 0.002143 -0.005684 -0.001744 0.002143 0.015750 -0.025715 0.002148 -0.005684 -0.025715 0.109830 0.009884 -0.018639 0.004991 -0.005965 -0.018639 0.091838 -0.005958 0.015229 0.004991 -0.005958 0.011944 -0.021218 -0.005965 0.015229 -0.021218 0.098337 0.015771 -0.025799 -0.001556 0.001690 -0.025799 0.110083 0.001684 -0.004277 -0.001556 0.001684 0.005756 -0.013662 0.001690 -0.004277 -0.013662 0.079004 0.008188 -0.016040 -0.005806 0.007288 -0.016040 0.084044 0.007293 -0.019376 -0.005806 0.007293 0.011700 -0.020708 0.007288 -0.019376 -0.020708 0.096555
0.002682 -0.008486 -0.000296 0.000452 -0.008486 0.062128 0.000463 -0.001263 -0.000296 0.000463 0.016004 -0.026017 0.000452 -0.001263 -0.026017 0.110628 0.005001 -0.011121 0.005669 -0.007629 -0.011121 0.068363 -0.007606 0.021693 0.005669 -0.007606 0.013091 -0.022137 -0.007629 0.021693 -0.022137 0.099536 0.011181 -0.019593 0.006704 -0.009104 -0.019593 0.092346 -0.009093 0.026111 0.006704 -0.009093 0.006700 -0.013161 -0.009104 0.026111 -0.013161 0.073427 0.015589 -0.025490 0.002404 -0.003191 -0.025490 0.109123 -0.003176 0.009119 0.002404 -0.003176 0.002266 -0.007230 -0.003191 0.009119 -0.007230 0.056616 0.014900 -0.024501 -0.003760 0.005112 -0.024501 0.106286 0.005125 -0.014598 -0.003760 0.005125 0.003273 -0.008883 0.005112 -0.014598 -0.008883 0.061956 0.009196 -0.016988 -0.006594 0.008665 -0.016988 0.085608 0.008654 -0.023972 -0.006594 0.008654 0.009628 -0.017733 0.008665 -0.023972 -0.017733 0.087722 0.004384 -0.011382 -0.001777 0.002186 -0.011382 0.071809 0.002188 -0.005750 -0.001777 0.002188 0.015739 -0.025702 0.002186 -0.005750 -0.025702 0.109810 0.010081 -0.018697 0.004999 -0.005970 -0.018697 0.091933 -0.005969 0.015197 0.004999 -0.005969 0.011790 -0.021168 -0.005970 0.015197 -0.021168 0.098327 0.015740 -0.025742 -0.001658 0.001880 -0.025742 0.109990 0.001863 -0.004587 -0.001658 0.001863 0.005799 -0.013674 0.001880 -0.004587 -0.013674 0.079027 0.008157 -0.016146 -0.005803 0.007324 -0.016146 0.084201 0.007340 -0.019483 -0.005803 0.007340 0.011721 -0.020588 0.007324 -0.019483 -0.020588 0.096312
0.002665 -0.008464 -0.000259 0.000396 -0.008464 0.061995 0.000395 -0.001174 -0.000259 0.000395 0.016005 -0.026020 0.000396 -0.001174 -0.026020 0.110632 0.005068 -0.011144 0.005716 -0.007659 -0.011144 0.068294 -0.007649 0.021738 0.005716 -0.007649 0.013024 -0.022093 -0.007659 0.021738 -0.022093 0.099507 0.011153 -0.019438 0.006714 -0.009173 -0.019438 0.091940 -0.009132 0.026259 0.006714 -0.009132 0.006730 -0.013317 -0.009173 0.026259 -0.013317 0.073820 0.015571 -0.025455 0.002453 -0.003292 -0.025455 0.109059 -0.003269 0.009308 0.002453 -0.003269 0.002292 -0.007245 -0.003292 0.009308 -0.007245 0.056562 0.014943 -0.024534 -0.003691 0.005057 -0.024534 0.106365 0.005074 -0.014465 -0.003691 0.005074 0.003245 -0.008870 0.005057 -0.014465 -0.008870 0.061951 0.009318 -0.017087 -0.006591 0.008645 -0.017087 0.085814 0.008650 -0.023922 -0.006591 0.008650 0.009518 -0.017665 0.008645 -0.023922 -0.017665 0.087628 0.004400 -0.011440 -0.001748 0.002226 -0.011440 0.071916 0.002234 -0.005855 -0.001748 0.002234 0.015747 -0.025688 0.002226 -0.005855 -0.025688 0.109776 0.010246 -0.018936 0.004979 -0.005970 -0.018936 0.092348 -0.005985 0.015205 0.004979 -0.005985 0.011707 -0.020986 -0.005970 0.015205 -0.020986 0.098024 0.015734 -0.025701 -0.001678 0.002016 -0.025701 0.109877 0.001992 -0.004957 -0.001678 0.001992 0.005796 -0.013721 0.002016 -0.004957 -0.013721 0.079100 0.008058 -0.016116 -0.005795 0.007327 -0.016116 0.084248 0.007340 -0.019539 -0.005795 0.007340 0.011786 -0.020602 0.007327 -0.019539 -0.020602 0.096205
0.002660 -0.008435 -0.000247 0.000346 -0.008435 0.061888 0.000336 -0.001029 -0.000247 0.000336 0.016006 -0.026022 0.000346 -0.001029 -0.026022 0.110639 0.005170 -0.011232 0.005771 -0.007716 -0.011232 0.068417 -0.007727 0.021886 0.005771 -0.007727 0.012938 -0.021999 -0.007716 0.021886 -0.021999 0.099320 0.011085 -0.019385 0.006737 -0.009192 -0.019385 0.091657 -0.009148 0.026358 0.006737 -0.009148 0.006796 -0.013372 -0.009192 0.026358 -0.013372 0.074100 0.015551 -0.025428 0.002506 -0.003371 -0.025428 0.108977 -0.003341 0.009539 0.002506 -0.003341 0.002327 -0.007279 -0.003371 0.009539 -0.007279 0.056593 0.014963 -0.024590 -0.003661 0.004959 -0.024590 0.106494 0.004985 -0.014251 -0.003661 0.004985 0.003220 -0.008841 0.004959 -0.014251 -0.008841 0.061913 0.009336 -0.017252 -0.006585 0.008627 -0.017252 0.086188 0.008651 -0.023879 -0.006585 0.008651 0.009513 -0.017524 0.008627 -0.023879 -0.017524 0.087357 0.004395 -0.011475 -0.001668 0.002194 -0.011475 0.072043 0.002198 -0.005848 -0.001668 0.002198 0.015770 -0.025697 0.002194 -0.005848 -0.025697 0.109775 0.010248 -0.019151 0.004955 -0.005935 -0.019151 0.092902 -0.005959 0.015157 0.004955 -0.005959 0.011748 -0.020884 -0.005935 0.015157 -0.020884 0.097714 0.015754 -0.025694 -0.001617 0.002040 -0.025694 0.109820 0.002021 -0.005143 -0.001617 0.002021 0.005814 -0.013720 0.002040 -0.005143 -0.013720 0.079138 0.007942 -0.015984 -0.005778 0.007328 -0.015984 0.084030 0.007324 -0.019544 -0.005778 0.007324 0.011871 -0.020684 0.007328 -0.019544 -0.020684 0.096315
0.002661 -0.008422 -0.000345 0.000328 -0.008422 0.061806 0.000316 -0.000933 -0.000345 0.000316 0.016001 -0.026023 0.000328 -0.000933 -0.026023 0.110643 0.005221 -0.011374 0.005796 -0.007781 -0.011374 0.068719 -0.007815 0.022087 0.005796 -0.007815 0.012897 -0.021878 -0.007781 0.022087 -0.021878 0.099027 0.010965 -0.019301 0.006772 -0.009218 -0.019301 0.091430 -0.009178 0.026434 0.006772 -0.009178 0.006917 -0.013453 -0.009218 0.026434 -0.013453 0.074323 0.015542 -0.025400 0.002529 -0.003445 -0.025400 0.108897 -0.003411 0.009755 0.002529 -0.003411 0.002355 -0.007333 -0.003445 0.009755 -0.007333 0.056704 0.014982 -0.024621 -0.003630 0.004909 -0.024621 0.106611 0.004937 -0.014059 -0.003630 0.004937 0.003195 -0.008810 0.004909 -0.014059 -0.008810 0.061855 0.009290 -0.017295 -0.006576 0.008614 -0.017295 0.086452 0.008640 -0.023837 -0.006576 0.008640 0.009575 -0.017506 0.008614 -0.023837 -0.017506 0.087188 0.004366 -0.011480 -0.001626 0.002097 -0.011480 0.072116 0.002090 -0.005666 -0.001626 0.002090 0.015783 -0.025727 0.002097 -0.005666 -0.025727 0.109827 0.010226 -0.019170 0.004973 -0.005900 -0.019170 0.093175 -0.005916 0.015056 0.004973 -0.005916 0.011733 -0.020939 -0.005900 0.015056 -0.020939 0.097694 0.015736 -0.025718 -0.001665 0.001956 -0.025718 0.109842 0.001951 -0.005075 -0.001665 0.001951 0.005871 -0.013742 0.001956 -0.005075 -0.013742 0.079176 0.007851 -0.015823 -0.005771 0.007320 -0.015823 0.083642 0.007301 -0.019527 -0.005771 0.007301 0.011929 -0.020791 0.007320 -0.019527 -0.020791 0.096545
0.002664 -0.008418 -0.000392 0.000441 -0.008418 0.061763 0.000446 -0.001087 -0.000392 0.000446 0.015998 -0.026017 0.000441 -0.001087 -0.026017 0.110635 0.005178 -0.011462 0.005768 -0.007813 -0.011462 0.069027 -0.007854 0.022234 0.005768 -0.007854 0.012938 -0.021816 -0.007813 0.022234 -0.021816 0.098786 0.010873 -0.019144 0.006797 -0.009270 -0.019144 0.091078 -0.009220 0.026543 0.006797 -0.009220 0.007015 -0.013613 -0.009270 0.026543 -0.013613 0.074675 0.015529 -0.025387 0.002562 -0.003475 -0.025387 0.108839 -0.003445 0.009900 0.002562 -0.003445 0.002377 -0.007386 -0.003475 0.009900 -0.007386 0.056864 0.014972 -0.024647 -0.003644 0.004870 -0.024647 0.106697 0.004896 -0.013921 -0.003644 0.004896 0.003215 -0.008776 0.004870 -0.013921 -0.008776 0.061775 0.009282 -0.017239 -0.006567 0.008606 -0.017239 0.086457 0.008615 -0.023786 -0.006567 0.008615 0.009602 -0.017592 0.008606 -0.023786 -0.017592 0.087283 0.004362 -0.011447 -0.001626 0.002041 -0.011447 0.072098 0.002026 -0.005472 -0.001626 0.002026 0.015784 -0.025745 0.002041 -0.005472 -0.025745 0.109884 0.010239 -0.019139 0.004990 -0.005922 -0.019139 0.093196 -0.005929 0.015030 0.004990 -0.005929 0.011696 -0.020932 -0.005922 0.015030 -0.020932 0.097725 0.015722 -0.025700 -0.001711 0.002002 -0.025700 0.109835 0.001998 -0.005082 -0.001711 0.001998 0.005845 -0.013821 0.002002 -0.005082 -0.013821 0.079327 0.007842 -0.015691 -0.005775 0.007320 -0.015691 0.083245 0.007294 -0.019522 -0.005775 0.007294 0.011928 -0.020864 0.007320 -0.019522 -0.020864 0.096759
0.002667 -0.008421 -0.000411 0.000509 -0.008421 0.061748 0.000528 -0.001320 -0.000411 0.000528 0.015998 -0.026013 0.000509 -0.001320 -0.026013 0.110624 0.005093 -0.011417 0.005723 -0.007787 -0.011417 0.069096 -0.007809 0.022228 0.005723 -0.007809 0.013010 -0.021867 -0.007787 0.022228 -0.021867 0.098772 0.010843 -0.019010 0.006803 -0.009310 -0.019010 0.090684 -0.009252 0.026655 0.006803 -0.009252 0.007055 -0.013756 -0.009310 0.026655 -0.013756 0.075088 0.015510 -0.025370 0.002609 -0.003512 -0.025370 0.108793 -0.003486 0.010009 0.002609 -0.003486 0.002409 -0.007431 -0.003512 0.010009 -0.007431 0.057033 0.014972 -0.024636 -0.003643 0.004891 -0.024636 0.106716 0.004906 -0.013889 -0.003643 0.004906 0.003226 -0.008798 0.004891 -0.013889 -0.008798 0.061768 0.009367 -0.017223 -0.006558 0.008595 -0.017223 0.086404 0.008592 -0.023727 -0.006558 0.008592 0.009535 -0.017642 0.008595 -0.023727 -0.017642 0.087450 0.004346 -0.011435 -0.001615 0.002037 -0.011435 0.072055 0.002026 -0.005395 -0.001615 0.002026 0.015787 -0.025746 0.002037 -0.005395 -0.025746 0.109907 0.010357 -0.019144 0.005019 -0.005949 -0.019144 0.093184 -0.005954 0.015077 0.005019 -0.005954 0.011551 -0.020884 -0.005949 0.015077 -0.020884 0.097653 0.015732 -0.025681 -0.001683 0.002063 -0.025681 0.109795 0.002056 -0.005200 -0.001683 0.002056 0.005831 -0.013799 0.002063 -0.005200 -0.013799 0.079384 0.007802 -0.015665 -0.005779 0.007328 -0.015665 0.083025 0.007309 -0.019549 -0.005779 0.007309 0.011942 -0.020861 0.007328 -0.019549 -0.020861 0.096832
0.002676 -0.008427 -0.000459 0.000538 -0.008427 0.061752 0.000557 -0.001462 -0.000459 0.000557 0.015995 -0.026012 0.000538 -0.001462 -0.026012 0.110617 0.005034 -0.011297 0.005688 -0.007736 -0.011297 0.068899 -0.007729 0.022097 0.005688 -0.007729 0.013063 -0.021969 -0.007736 0.022097 -0.021969 0.098966 0.010841 -0.018963 0.006802 -0.009313 -0.018963 0.090433 -0.009262 0.026712 0.006802 -0.009262 0.007060 -0.013821 -0.009313 0.026712 -0.013821 0.075385 0.015497 -0.025346 0.002640 -0.003571 -0.025346 0.108735 -0.003545 0.010146 0.002640 -0.003545 0.002437 -0.007485 -0.003571 0.010146 -0.007485 0.057212 0.014972 -0.024633 -0.003641 0.004899 -0.024633 0.106707 0.004904 -0.013896 -0.003641 0.004904 0.003248 -0.008823 0.004899 -0.013896 -0.008823 0.061827 0.009428 -0.017332 -0.006550 0.008574 -0.017332 0.086561 0.008579 -0.023666 -0.006550 0.008579 0.009491 -0.017570 0.008574 -0.023666 -0.017570 0.087419 0.004361 -0.011412 -0.001636 0.002026 -0.011412 0.072000 0.002019 -0.005367 -0.001636 0.002019 0.015781 -0.025749 0.002026 -0.005367 -0.025749 0.109916 0.010402 -0.019278 0.005040 -0.005985 -0.019278 0.093379 -0.005998 0.015166 0.005040 -0.005998 0.011479 -0.020708 -0.005985 0.015166 -0.020708 0.097343 0.015717 -0.025692 -0.001728 0.002033 -0.025692 0.109792 0.002029 -0.005216 -0.001728 0.002029 0.005820 -0.013771 0.002033 -0.005216 -0.013771 0.079332 0.007726 -0.015616 -0.005758 0.007335 -0.015616 0.082879 0.007323 -0.019588 -0.005758 0.007323 0.012008 -0.020870 0.007335 -0.019588 -0.020870 0.096850
0.002671 -0.008441 -0.000477 0.000597 -0.008441 0.061780 0.000615 -0.001599 -0.000477 0.000615 0.015993 -0.026008 0.000597 -0.001599 -0.026008 0.110608 0.005013 -0.011200 0.005666 -0.007696 -0.011200 0.068618 -0.007669 0.021949 0.005666 -0.007669 0.013091 -0.022048 -0.007696 0.021949 -0.022048 0.099200 0.010844 -0.018965 0.006803 -0.009299 -0.018965 0.090354 -0.009266 0.026715 0.006803 -0.009266 0.007052 -0.013831 -0.009299 0.026715 -0.013831 0.075517 0.015490 -0.025328 0.002657 -0.003614 -0.025328 0.108677 -0.003588 0.010278 0.002657 -0.003588 0.002454 -0.007536 -0.003614 0.010278 -0.007536 0.057397 0.014976 -0.024632 -0.003632 0.004896 -0.024632 0.106703 0.004897 -0.013888 -0.003632 0.004897 0.003258 -0.008862 0.004896 -0.013888 -0.008862 0.061931 0.009417 -0.017428 -0.006543 0.008552 -0.017428 0.086826 0.008568 -0.023604 -0.006543 0.008568 0.009517 -0.017510 0.008552 -0.023604 -0.017510 0.087282 0.004350 -0.011427 -0.001575 0.002049 -0.011427 0.071990 0.002047 -0.005396 -0.001575 0.002047 0.015797 -0.025742 0.002049 -0.005396 -0.025742 0.109908 0.010557 -0.019335 0.005052 -0.006013 -0.019335 0.093575 -0.006030 0.015258 0.005052 -0.006030 0.011326 -0.020610 -0.006013 0.015258 -0.020610 0.097029 0.015704 -0.025676 -0.001768 0.002081 -0.025676 0.109774 0.002078 -0.005273 -0.001768 0.002078 0.005805 -0.013751 0.002081 -0.005273 -0.013751 0.079269 0.007663 -0.015516 -0.005742 0.007316 -0.015516 0.082654 0.007301 -0.019581 -0.005742 0.007301 0.012060 -0.020947 0.007316 -0.019581 -0.020947 0.096969
0.002646 -0.008437 -0.000422 0.000624 -0.008437 0.061793 0.000641 -0.001708 -0.000422 0.000641 0.015997 -0.026006 0.000624 -0.001708 -0.026006 0.110601 0.005035 -0.011163 0.005673 -0.007667 -0.011163 0.068424 -0.007637 0.021840 0.005673 -0.007637 0.013078 -0.022090 -0.007667 0.021840 -0.022090 0.099368 0.010825 -0.018976 0.006810 -0.009289 -0.018976 0.090359 -0.009273 0.026704 0.006810 -0.009273 0.007066 -0.013816 -0.009289 0.026704 -0.013816 0.075536 0.015505 -0.025318 0.002620 -0.003633 -0.025318 0.108638 -0.003611 0.010365 0.002620 -0.003611 0.002429 -0.007572 -0.003633 0.010365 -0.007572 0.057559 0.014965 -0.024638 -0.003648 0.004882 -0.024638 0.106713 0.004882 -0.013854 -0.003648 0.004882 0.003281 -0.008891 0.004882 -0.013854 -0.008891 0.062050 0.009333 -0.017426 -0.006540 0.008539 -0.017426 0.086954 0.008551 -0.023547 -0.006540 0.008551 0.009604 -0.017540 0.008539 -0.023547 -0.017540 0.087273 0.004385 -0.011417 -0.001536 0.001980 -0.011417 0.071984 0.001975 -0.005312 -0.001536 0.001975 0.015807 -0.025761 0.001980 -0.005312 -0.025761 0.109930 0.010680 -0.019513 0.005062 -0.006026 -0.019513 0.093902 -0.006049 0.015323 0.005062 -0.006049 0.011200 -0.020430 -0.006026 0.015323 -0.020430 0.096641 0.015695 -0.025659 -0.001803 0.002135 -0.025659 0.109735 0.002129 -0.005395 -0.001803 0.002129 0.005718 -0.013725 0.002135 -0.005395 -0.013725 0.079196 0.007657 -0.015429 -0.005749 0.007299 -0.015429 0.082403 0.007280 -0.019545 -0.005749 0.007280 0.012054 -0.021015 0.007299 -0.019545 -0.021015 0.097141
0.002622 -0.008399 -0.000388 0.000564 -0.008399 0.061731 0.000568 -0.001646 -0.000388 0.000568 0.015999 -0.026010 0.000564 -0.001646 -0.026010 0.110605 0.004991 -0.011194 0.005647 -0.007667 -0.011194 0.068403 -0.007649 0.021805 0.005647 -0.007649 0.013117 -0.022075 -0.007667 0.021805 -0.022075 0.099409 0.010798 -0.018956 0.006819 -0.009294 -0.018956 0.090338 -0.009285 0.026713 0.006819 -0.009285 0.007091 -0.013828 -0.009294 0.026713 -0.013828 0.075548 0.015513 -0.025337 0.002600 -0.003579 -0.025337 0.108653 -0.003571 0.010320 0.002600 -0.003571 0.002410 -0.007546 -0.003579 0.010320 -0.007546 0.057603 0.014964 -0.024626 -0.003650 0.004899 -0.024626 0.106703 0.004897 -0.013853 -0.003650 0.004897 0.003286 -0.008931 0.004899 -0.013853 -0.008931 0.062184 0.009284 -0.017321 -0.006530 0.008540 -0.017321 0.086827 0.008534 -0.023503 -0.006530 0.008534 0.009671 -0.017658 0.008540 -0.023503 -0.017658 0.087482 0.004415 -0.011468 -0.001497 0.001927 -0.011468 0.072060 0.001917 -0.005164 -0.001497 0.001917 0.015817 -0.025775 0.001927 -0.005164 -0.025775 0.109969 0.010759 -0.019666 0.005078 -0.006036 -0.019666 0.094294 -0.006063 0.015363 0.005078 -0.006063 0.011099 -0.020275 -0.006036 0.015363 -0.020275 0.096230 0.015704 -0.025647 -0.001784 0.002182 -0.025647 0.109699 0.002175 -0.005521 -0.001784 0.002175 0.005640 -0.013606 0.002182 -0.005521 -0.013606 0.078969 0.007659 -0.015414 -0.005772 0.007306 -0.015414 0.082267 0.007291 -0.019544 -0.005772 0.007291 0.012022 -0.021011 0.007306 -0.019544 -0.021011 0.097207
0.002614 -0.008353 -0.000451 0.000518 -0.008353 0.061604 0.000509 -0.001507 -0.000451 0.000509 0.015995 -0.026014 0.000518 -0.001507 -0.026014 0.110614 0.004884 -0.011148 0.005574 -0.007635 -0.011148 0.068358 -0.007621 0.021754 0.005574 -0.007621 0.013217 -0.022118 -0.007635 0.021754 -0.022118 0.099474 0.010700 -0.018917 0.006843 -0.009309 -0.018917 0.090258 -0.009298 0.026745 0.006843 -0.009298 0.007190 -0.013859 -0.009309 0.026745 -0.013859 0.075604 0.015508 -0.025352 0.002613 -0.003539 -0.025352 0.108693 -0.003544 0.010223 0.002613 -0.003544 0.002410 -0.007512 -0.003539 0.010223 -0.007512 0.057545 0.014939 -0.024623 -0.003687 0.004903 -0.024623 0.106689 0.004898 -0.013861 -0.003687 0.004898 0.003320 -0.008948 0.004903 -0.013861 -0.008948 0.062291 0.009227 -0.017250 -0.006528 0.008531 -0.017250 0.086629 0.008512 -0.023457 -0.006528 0.008512 0.009727 -0.017757 0.008531 -0.023457 -0.017757 0.087764 0.004446 -0.011525 -0.001511 0.001876 -0.011525 0.072218 0.001865 -0.005020 -0.001511 0.001865 0.015813 -0.025788 0.001876 -0.005020 -0.025788 0.110005 0.010757 -0.019760 0.005082 -0.006056 -0.019760 0.094594 -0.006082 0.015408 0.005082 -0.006082 0.011094 -0.020152 -0.006056 0.015408 -0.020152 0.095880 0.015706 -0.025656 -0.001783 0.002162 -0.025656 0.109698 0.002161 -0.005553 -0.001783 0.002161 0.005581 -0.013480 0.002162 -0.005553 -0.013480 0.078627 0.007765 -0.015414 -0.005816 0.007334 -0.015414 0.082224 0.007330 -0.019608 -0.005816 0.007330 0.011907 -0.020964 0.007334 -0.019608 -0.020964 0.097141
0.002605 -0.008327 -0.000505 0.000586 -0.008327 0.061479 0.000585 -0.001554 -0.000505 0.000585 0.015991 -0.026009 0.000586 -0.001554 -0.026009 0.110611 0.004856 -0.011007 0.005555 -0.007549 -0.011007 0.068099 -0.007518 0.021575 0.005555 -0.007518 0.013243 -0.022249 -0.007549 0.021575 -0.022249 0.099720 0.010716 -0.018789 0.006838 -0.009349 -0.018789 0.090014 -0.009324 0.026815 0.006838 -0.009324 0.007178 -0.013986 -0.009349 0.026815 -0.013986 0.075831 0.015525 -0.025347 0.002570 -0.003553 -0.025347 0.108704 -0.003558 0.010202 0.002570 -0.003558 0.002393 -0.007500 -0.003553 0.010202 -0.007500 0.057480 0.014927 -0.024593 -0.003707 0.004950 -0.024593 0.106640 0.004940 -0.013929 -0.003707 0.004940 0.003329 -0.008997 0.004950 -0.013929 -0.008997 0.062415 0.009089 -0.017178 -0.006523 0.008527 -0.017178 0.086440 0.008503 -0.023419 -0.006523 0.008503 0.009861 -0.017837 0.008527 -0.023419 -0.017837 0.088016 0.004478 -0.011581 -0.001568 0.001887 -0.011581 0.072399 0.001881 -0.004976 -0.001568 0.001881 0.015797 -0.025783 0.001887 -0.004976 -0.025783 0.110014 0.010580 -0.019755 0.005093 -0.006068 -0.019755 0.094691 -0.006085 0.015442 0.005093 -0.006085 0.011229 -0.020143 -0.006068 0.015442 -0.020143 0.095728 0.015702 -0.025659 -0.001790 0.002160 -0.025659 0.109708 0.002162 -0.005554 -0.001790 0.002162 0.005608 -0.013384 0.002160 -0.005554 -0.013384 0.078304 0.007835 -0.015537 -0.005828 0.007387 -0.015537 0.082388 0.007400 -0.019745 -0.005828 0.007400 0.011855 -0.020817 0.007387 -0.019745 -0.020817 0.096868
