0.014291 -0.023675 -0.004596 0.006254 -0.023675 0.103874 0.006262 -0.017962 -0.004596 0.006262 0.003726 -0.009392 0.006254 -0.017962 -0.009392 0.063126 0.008525 -0.015734 -0.007066 0.009677 -0.015734 0.081024 0.009633 -0.027855 -0.007066 0.009633 0.009340 -0.016972 0.009677 -0.027855 -0.016972 0.084478 0.003177 -0.008622 -0.004001 0.005503 -0.008622 0.060829 0.005473 -0.015881 -0.004001 0.005473 0.014763 -0.024298 0.005503 -0.015881 -0.024298 0.105599 0.002594 -0.008030 0.002262 -0.002926 -0.008030 0.059843 -0.002936 0.008170 0.002262 -0.002936 0.015629 -0.025551 -0.002926 0.008170 -0.025551 0.109347 0.008387 -0.016074 0.006388 -0.008262 -0.016074 0.083423 -0.008267 0.022593 0.006388 -0.008267 0.010658 -0.019167 -0.008262 0.022593 -0.019167 0.091920 0.015499 -0.025431 0.002359 -0.002845 -0.025431 0.109163 -0.002838 0.007285 0.002359 -0.002838 0.005106 -0.012484 -0.002845 0.007285 -0.012484 0.075149 0.011762 -0.020995 -0.004878 0.005766 -0.020995 0.097905 0.005773 -0.014620 -0.004878 0.005773 0.010410 -0.019416 0.005766 -0.014620 -0.019416 0.093903 0.005309 -0.013010 0.001374 -0.001648 -0.013010 0.077167 -0.001623 0.004341 0.001374 -0.001623 0.015834 -0.025823 -0.001648 0.004341 -0.025823 0.110096 0.010962 -0.019743 0.006139 -0.007827 -0.019743 0.093519 -0.007845 0.021211 0.006139 -0.007845 0.008536 -0.016258 -0.007827 0.021211 -0.016258 0.084411 0.015819 -0.025757 0.001596 -0.002192 -0.025757 0.109893 -0.002189 0.006169 0.001596 -0.002189 0.002707 -0.008350 -0.002192 0.006169 -0.008350 0.061097
0.014240 -0.023698 -0.004651 0.006226 -0.023698 0.103954 0.006239 -0.017867 -0.004651 0.006239 0.003791 -0.009367 0.006226 -0.017867 -0.009367 0.063061 0.008459 -0.015788 -0.007059 0.009664 -0.015788 0.081077 0.009645 -0.027836 -0.007059 0.009645 0.009410 -0.016927 0.009664 -0.027836 -0.016927 0.084468 0.003182 -0.008565 -0.004016 0.005455 -0.008565 0.060664 0.005421 -0.015693 -0.004016 0.005421 0.014753 -0.024336 0.005455 -0.015693 -0.024336 0.105735 0.002579 -0.008018 0.002280 -0.003024 -0.008018 0.059781 -0.003047 0.008421 0.002280 -0.003047 0.015623 -0.025517 -0.003024 0.008421 -0.025517 0.109266 0.008354 -0.016122 0.006397 -0.008292 -0.016122 0.083497 -0.008303 0.022659 0.006397 -0.008303 0.010665 -0.019079 -0.008292 0.022659 -0.019079 0.091759 0.015487 -0.025395 0.002391 -0.002929 -0.025395 0.109054 -0.002912 0.007530 0.002391 -0.002912 0.005089 -0.012547 -0.002929 0.007530 -0.012547 0.075299 0.011759 -0.020991 -0.004904 0.005782 -0.020991 0.097928 0.005785 -0.014609 -0.004904 0.005785 0.010355 -0.019388 0.005782 -0.014609 -0.019388 0.093900 0.005421 -0.012996 0.001424 -0.001673 -0.012996 0.077050 -0.001658 0.004286 0.001424 -0.001658 0.015819 -0.025816 -0.001673 0.004286 -0.025816 0.110113 0.010771 -0.019586 0.006170 -0.007853 -0.019586 0.093424 -0.007854 0.021192 0.006170 -0.007854 0.008734 -0.016445 -0.007853 0.021192 -0.016445 0.084590 0.015827 -0.025774 0.001562 -0.002118 -0.025774 0.109925 -0.002126 0.006031 0.001562 -0.002126 0.002714 -0.008371 -0.002118 0.006031 -0.008371 0.061216
0.014205 -0.023636 -0.004687 0.006299 -0.023636 0.103893 0.006297 -0.017928 -0.004687 0.006297 0.003839 -0.009448 0.006299 -0.017928 -0.009448 0.063159 0.008465 -0.015720 -0.007054 0.009652 -0.015720 0.081027 0.009637 -0.027811 -0.007054 0.009637 0.009415 -0.017005 0.009652 -0.027811 -0.017005 0.084557 0.003154 -0.008561 -0.003968 0.005468 -0.008561 0.060570 0.005446 -0.015651 -0.003968 0.005446 0.014785 -0.024324 0.005468 -0.015651 -0.024324 0.105771 0.002560 -0.007982 0.002279 -0.003059 -0.007982 0.059671 -0.003083 0.008608 0.002279 -0.003083 0.015624 -0.025506 -0.003059 0.008608 -0.025506 0.109208 0.008292 -0.016080 0.006398 -0.008314 -0.016080 0.083468 -0.008323 0.022737 0.006398 -0.008323 0.010706 -0.019073 -0.008314 0.022737 -0.019073 0.091649 0.015492 -0.025379 0.002385 -0.002969 -0.025379 0.108988 -0.002953 0.007684 0.002385 -0.002953 0.005037 -0.012530 -0.002969 0.007684 -0.012530 0.075345 0.011884 -0.020982 -0.004877 0.005819 -0.020982 0.097913 0.005822 -0.014674 -0.004877 0.005822 0.010244 -0.019316 0.005819 -0.014674 -0.019316 0.093771 0.005543 -0.013140 0.001412 -0.001730 -0.013140 0.077235 -0.001729 0.004394 0.001412 -0.001729 0.015820 -0.025796 -0.001730 0.004394 -0.025796 0.110082 0.010714 -0.019335 0.006171 -0.007908 -0.019335 0.092924 -0.007875 0.021250 0.006171 -0.007875 0.008817 -0.016715 -0.007908 0.021250 -0.016715 0.085173 0.015825 -0.025786 0.001570 -0.002064 -0.025786 0.109962 -0.002078 0.005873 0.001570 -0.002078 0.002728 -0.008393 -0.002064 0.005873 -0.008393 0.061318
0.014190 -0.023583 -0.004701 0.006361 -0.023583 0.103755 0.006343 -0.018068 -0.004701 0.006343 0.003874 -0.009530 0.006361 -0.018068 -0.009530 0.063376 0.008501 -0.015718 -0.007055 0.009642 -0.015718 0.080970 0.009627 -0.027778 -0.007055 0.009627 0.009383 -0.017025 0.009642 -0.027778 -0.017025 0.084670 0.003148 -0.008525 -0.003945 0.005414 -0.008525 0.060482 0.005395 -0.015579 -0.003945 0.005395 0.014800 -0.024360 0.005414 -0.015579 -0.024360 0.105823 0.002585 -0.007939 0.002329 -0.003065 -0.007939 0.059519 -0.003079 0.008680 0.002329 -0.003079 0.015606 -0.025507 -0.003065 0.008680 -0.025507 0.109188 0.008230 -0.015989 0.006392 -0.008329 -0.015989 0.083276 -0.008327 0.022796 0.006392 -0.008327 0.010759 -0.019121 -0.008329 0.022796 -0.019121 0.091684 0.015474 -0.025385 0.002433 -0.002960 -0.025385 0.108974 -0.002952 0.007732 0.002433 -0.002952 0.004965 -0.012452 -0.002960 0.007732 -0.012452 0.075213 0.011997 -0.021123 -0.004876 0.005790 -0.021123 0.098108 0.005801 -0.014678 -0.004876 0.005801 0.010081 -0.019179 0.005790 -0.014678 -0.019179 0.093489 0.005615 -0.013329 0.001345 -0.001715 -0.013329 0.077680 -0.001719 0.004430 0.001345 -0.001719 0.015836 -0.025797 -0.001715 0.004430 -0.025797 0.110065 0.010807 -0.019245 0.006152 -0.007914 -0.019245 0.092528 -0.007872 0.021282 0.006152 -0.007872 0.008733 -0.016844 -0.007914 0.021282 -0.016844 0.085670 0.015823 -0.025784 0.001578 -0.002071 -0.025784 0.109976 -0.002081 0.005810 0.001578 -0.002081 0.002751 -0.008422 -0.002071 0.005810 -0.008422 0.061425
0.014159 -0.023559 -0.004732 0.006383 -0.023559 0.103654 0.006360 -0.018159 -0.004732 0.006360 0.003914 -0.009593 0.006383 -0.018159 -0.009593 0.063597 0.008484 -0.015769 -0.007053 0.009633 -0.015769 0.081043 0.009630 -0.027752 -0.007053 0.009630 0.009402 -0.016987 0.009633 -0.027752 -0.016987 0.084657 0.003141 -0.008517 -0.003927 0.005378 -0.008517 0.060422 0.005359 -0.015470 -0.003927 0.005359 0.014812 -0.024383 0.005378 -0.015470 -0.024383 0.105897 0.002594 -0.007958 0.002339 -0.003125 -0.007958 0.059452 -0.003140 0.008793 0.002339 -0.003140 0.015603 -0.025486 -0.003125 0.008793 -0.025486 0.109151 0.008202 -0.015896 0.006388 -0.008332 -0.015896 0.083017 -0.008319 0.022824 0.006388 -0.008319 0.010784 -0.019188 -0.008332 0.022824 -0.019188 0.091815 0.015476 -0.025365 0.002435 -0.003018 -0.025365 0.108944 -0.003012 0.007832 0.002435 -0.003012 0.004914 -0.012336 -0.003018 0.007832 -0.012336 0.074936 0.012160 -0.021263 -0.004848 0.005784 -0.021263 0.098435 0.005804 -0.014665 -0.004848 0.005804 0.009900 -0.018981 0.005784 -0.014665 -0.018981 0.093057 0.005620 -0.013458 0.001272 -0.001630 -0.013458 0.078133 -0.001629 0.004288 0.001272 -0.001629 0.015854 -0.025817 -0.001630 0.004288 -0.025817 0.110095 0.010897 -0.019362 0.006132 -0.007873 -0.019362 0.092579 -0.007855 0.021236 0.006132 -0.007855 0.008655 -0.016749 -0.007873 0.021236 -0.016749 0.085714 0.015823 -0.025781 0.001576 -0.002087 -0.025781 0.109972 -0.002090 0.005818 0.001576 -0.002090 0.002774 -0.008462 -0.002087 0.005818 -0.008462 0.061554
0.014126 -0.023522 -0.004768 0.006418 -0.023522 0.103563 0.006394 -0.018234 -0.004768 0.006394 0.003949 -0.009658 0.006418 -0.018234 -0.009658 0.063815 0.008482 -0.015758 -0.007049 0.009627 -0.015758 0.081086 0.009627 -0.027730 -0.007049 0.009627 0.009410 -0.017005 0.009627 -0.027730 -0.017005 0.084659 0.003162 -0.008513 -0.003952 0.005351 -0.008513 0.060403 0.005333 -0.015378 -0.003952 0.005333 0.014795 -0.024400 0.005351 -0.015378 -0.024400 0.105955 0.002630 -0.007974 0.002401 -0.003144 -0.007974 0.059463 -0.003158 0.008891 0.002401 -0.003158 0.015579 -0.025479 -0.003144 0.008891 -0.025479 0.109117 0.008229 -0.015852 0.006389 -0.008330 -0.015852 0.082824 -0.008314 0.022832 0.006389 -0.008314 0.010764 -0.019224 -0.008330 0.022832 -0.019224 0.091934 0.015482 -0.025364 0.002427 -0.003030 -0.025364 0.108921 -0.003026 0.007919 0.002427 -0.003026 0.004870 -0.012241 -0.003030 0.007919 -0.012241 0.074619 0.012243 -0.021454 -0.004829 0.005752 -0.021454 0.098855 0.005780 -0.014627 -0.004829 0.005780 0.009818 -0.018756 0.005752 -0.014627 -0.018756 0.092520 0.005584 -0.013488 0.001223 -0.001540 -0.013488 0.078391 -0.001530 0.004059 0.001223 -0.001530 0.015867 -0.025841 -0.001540 0.004059 -0.025841 0.110149 0.010907 -0.019493 0.006118 -0.007830 -0.019493 0.092874 -0.007837 0.021153 0.006118 -0.007837 0.008674 -0.016637 -0.007830 0.021153 -0.016637 0.085496 0.015818 -0.025780 0.001593 -0.002087 -0.025780 0.109969 -0.002087 0.005822 0.001593 -0.002087 0.002813 -0.008508 -0.002087 0.005822 -0.008508 0.061706
0.014125 -0.023478 -0.004769 0.006464 -0.023478 0.103453 0.006439 -0.018336 -0.004769 0.006439 0.003947 -0.009713 0.006464 -0.018336 -0.009713 0.064016 0.008403 -0.015754 -0.007042 0.009622 -0.015754 0.081086 0.009620 -0.027708 -0.007042 0.009620 0.009491 -0.017021 0.009622 -0.027708 -0.017021 0.084702 0.003136 -0.008545 -0.003925 0.005374 -0.008545 0.060454 0.005367 -0.015381 -0.003925 0.005367 0.014813 -0.024379 0.005374 -0.015381 -0.024379 0.105949 0.002642 -0.008027 0.002428 -0.003218 -0.008027 0.059559 -0.003238 0.009042 0.002428 -0.003238 0.015569 -0.025450 -0.003218 0.009042 -0.025450 0.109060 0.008253 -0.015884 0.006398 -0.008327 -0.015884 0.082800 -0.008319 0.022838 0.006398 -0.008319 0.010733 -0.019200 -0.008327 0.022838 -0.019200 0.091940 0.015469 -0.025370 0.002456 -0.003022 -0.025370 0.108924 -0.003022 0.007943 0.002456 -0.003022 0.004861 -0.012165 -0.003022 0.007943 -0.012165 0.074341 0.012295 -0.021556 -0.004835 0.005730 -0.021556 0.099192 0.005757 -0.014575 -0.004835 0.005757 0.009718 -0.018652 0.005730 -0.014575 -0.018652 0.092129 0.005569 -0.013444 0.001164 -0.001479 -0.013444 0.078413 -0.001466 0.003863 0.001164 -0.001466 0.015881 -0.025857 -0.001479 0.003863 -0.025857 0.110198 0.010994 -0.019521 0.006084 -0.007804 -0.019521 0.093066 -0.007816 0.021075 0.006084 -0.007816 0.008630 -0.016655 -0.007804 0.021075 -0.016655 0.085416 0.015806 -0.025775 0.001640 -0.002107 -0.025775 0.109960 -0.002103 0.005845 0.001640 -0.002103 0.002840 -0.008577 -0.002107 0.005845 -0.008577 0.061908
0.014118 -0.023474 -0.004776 0.006466 -0.023474 0.103393 0.006446 -0.018392 -0.004776 0.006446 0.003958 -0.009717 0.006466 -0.018392 -0.009717 0.064116 0.008329 -0.015656 -0.007033 0.009617 -0.015656 0.080937 0.009602 -0.027676 -0.007033 0.009602 0.009570 -0.017126 0.009617 -0.027676 -0.017126 0.084890 0.003114 -0.008519 -0.003888 0.005346 -0.008519 0.060457 0.005341 -0.015358 -0.003888 0.005341 0.014838 -0.024398 0.005346 -0.015358 -0.024398 0.105962 0.002656 -0.008055 0.002442 -0.003258 -0.008055 0.059672 -0.003280 0.009189 0.002442 -0.003280 0.015564 -0.025434 -0.003258 0.009189 -0.025434 0.109004 0.008326 -0.015922 0.006419 -0.008334 -0.015922 0.082875 -0.008335 0.022857 0.006419 -0.008335 0.010648 -0.019156 -0.008334 0.022857 -0.019156 0.091858 0.015452 -0.025356 0.002494 -0.003058 -0.025356 0.108905 -0.003057 0.008004 0.002494 -0.003057 0.004867 -0.012139 -0.003058 0.008004 -0.012139 0.074168 0.012254 -0.021613 -0.004874 0.005742 -0.021613 0.099392 0.005764 -0.014569 -0.004874 0.005764 0.009687 -0.018535 0.005742 -0.014569 -0.018535 0.091821 0.005513 -0.013416 0.001079 -0.001410 -0.013416 0.078346 -0.001397 0.003687 0.001079 -0.001397 0.015899 -0.025873 -0.001410 0.003687 -0.025873 0.110240 0.011075 -0.019630 0.006062 -0.007752 -0.019630 0.093295 -0.007767 0.020956 0.006062 -0.007767 0.008563 -0.016617 -0.007752 0.020956 -0.016617 0.085370 0.015812 -0.025760 0.001618 -0.002169 -0.025760 0.109932 -0.002158 0.005947 0.001618 -0.002158 0.002810 -0.008633 -0.002169 0.005947 -0.008633 0.062124
0.014137 -0.023466 -0.004755 0.006470 -0.023466 0.103368 0.006457 -0.018416 -0.004755 0.006457 0.003937 -0.009727 0.006470 -0.018416 -0.009727 0.064161 0.008259 -0.015550 -0.007029 0.009611 -0.015550 0.080676 0.009580 -0.027635 -0.007029 0.009580 0.009636 -0.017241 0.009611 -0.027635 -0.017241 0.085190 0.003092 -0.008485 -0.003869 0.005299 -0.008485 0.060388 0.005286 -0.015255 -0.003869 0.005286 0.014852 -0.024432 0.005299 -0.015255 -0.024432 0.106032 0.002655 -0.008077 0.002445 -0.003278 -0.008077 0.059762 -0.003296 0.009274 0.002445 -0.003296 0.015563 -0.025427 -0.003278 0.009274 -0.025427 0.108971 0.008401 -0.016013 0.006443 -0.008356 -0.016013 0.083051 -0.008370 0.022914 0.006443 -0.008370 0.010554 -0.019046 -0.008356 0.022914 -0.019046 0.091642 0.015456 -0.025334 0.002490 -0.003110 -0.025334 0.108858 -0.003104 0.008118 0.002490 -0.003104 0.004832 -0.012139 -0.003110 0.008118 -0.012139 0.074098 0.012156 -0.021557 -0.004916 0.005801 -0.021557 0.099370 0.005813 -0.014664 -0.004916 0.005813 0.009738 -0.018486 0.005801 -0.014664 -0.018486 0.091613 0.005498 -0.013345 0.001115 -0.001311 -0.013345 0.078204 -0.001294 0.003463 0.001115 -0.001294 0.015891 -0.025895 -0.001311 0.003463 -0.025895 0.110290 0.011071 -0.019743 0.006068 -0.007711 -0.019743 0.093596 -0.007732 0.020825 0.006068 -0.007732 0.008555 -0.016542 -0.007711 0.020825 -0.016542 0.085242 0.015826 -0.025765 0.001563 -0.002146 -0.025765 0.109925 -0.002139 0.005973 0.001563 -0.002139 0.002776 -0.008604 -0.002146 0.005973 -0.008604 0.062193
0.014103 -0.023492 -0.004791 0.006438 -0.023492 0.103397 0.006435 -0.018383 -0.004791 0.006435 0.003977 -0.009701 0.006438 -0.018383 -0.009701 0.064141 0.008240 -0.015451 -0.007033 0.009607 -0.015451 0.080396 0.009569 -0.027601 -0.007033 0.009569 0.009645 -0.017338 0.009607 -0.027601 -0.017338 0.085489 0.003048 -0.008451 -0.003826 0.005271 -0.008451 0.060294 0.005254 -0.015150 -0.003826 0.005254 0.014881 -0.024453 0.005271 -0.015150 -0.024453 0.106104 0.002651 -0.008080 0.002411 -0.003284 -0.008080 0.059812 -0.003296 0.009307 0.002411 -0.003296 0.015575 -0.025426 -0.003284 0.009307 -0.025426 0.108958 0.008401 -0.016110 0.006449 -0.008386 -0.016110 0.083291 -0.008412 0.023005 0.006449 -0.008412 0.010545 -0.018916 -0.008386 0.023005 -0.018916 0.091322 0.015455 -0.025336 0.002493 -0.003110 -0.025336 0.108838 -0.003105 0.008175 0.002493 -0.003105 0.004826 -0.012093 -0.003110 0.008175 -0.012093 0.074001 0.012086 -0.021430 -0.004920 0.005870 -0.021430 0.099129 0.005869 -0.014821 -0.004920 0.005869 0.009841 -0.018537 0.005870 -0.014821 -0.018537 0.091606 0.005441 -0.013313 0.001196 -0.001346 -0.013313 0.078072 -0.001336 0.003421 0.001196 -0.001336 0.015874 -0.025887 -0.001346 0.003421 -0.025887 0.110300 0.010956 -0.019747 0.006093 -0.007716 -0.019747 0.093745 -0.007733 0.020769 0.006093 -0.007733 0.008661 -0.016529 -0.007716 0.020769 -0.016529 0.085161 0.015832 -0.025783 0.001539 -0.002067 -0.025783 0.109955 -0.002073 0.005853 0.001539 -0.002073 0.002743 -0.008546 -0.002067 0.005853 -0.008546 0.062095
0.014065 -0.023453 -0.004831 0.006478 -0.023453 0.103362 0.006473 -0.018416 -0.004831 0.006473 0.004009 -0.009747 0.006478 -0.018416 -0.009747 0.064189 0.008154 -0.015417 -0.007029 0.009610 -0.015417 0.080212 0.009577 -0.027597 -0.007029 0.009577 0.009721 -0.017355 0.009610 -0.027597 -0.017355 0.085649 0.003028 -0.008387 -0.003809 0.005219 -0.008387 0.060143 0.005197 -0.015025 -0.003809 0.005197 0.014893 -0.024492 0.005219 -0.015025 -0.024492 0.106192 0.002647 -0.008077 0.002385 -0.003245 -0.008077 0.059825 -0.003246 0.009246 0.002385 -0.003246 0.015585 -0.025442 -0.003245 0.009246 -0.025442 0.108979 0.008383 -0.016112 0.006443 -0.008402 -0.016112 0.083398 -0.008425 0.023079 0.006443 -0.008425 0.010568 -0.018890 -0.008402 0.023079 -0.018890 0.091122 0.015428 -0.025335 0.002542 -0.003112 -0.025335 0.108834 -0.003110 0.008194 0.002542 -0.003110 0.004904 -0.012073 -0.003112 0.008194 -0.012073 0.073906 0.012129 -0.021338 -0.004869 0.005884 -0.021338 0.098864 0.005873 -0.014911 -0.004869 0.005873 0.009902 -0.018660 0.005884 -0.014911 -0.018660 0.091808 0.005404 -0.013233 0.001156 -0.001443 -0.013233 0.077891 -0.001446 0.003596 0.001156 -0.001446 0.015884 -0.025865 -0.001443 0.003596 -0.025865 0.110264 0.010868 -0.019602 0.006106 -0.007761 -0.019602 0.093556 -0.007758 0.020811 0.006106 -0.007758 0.008760 -0.016658 -0.007761 0.020811 -0.016658 0.085335 0.015843 -0.025793 0.001493 -0.002027 -0.025793 0.109988 -0.002040 0.005724 0.001493 -0.002040 0.002722 -0.008482 -0.002027 0.005724 -0.008482 0.061915
0.014052 -0.023399 -0.004847 0.006541 -0.023399 0.103245 0.006525 -0.018539 -0.004847 0.006525 0.004014 -0.009795 0.006541 -0.018539 -0.009795 0.064310 0.008164 -0.015307 -0.007037 0.009610 -0.015307 0.079974 0.009577 -0.027605 -0.007037 0.009577 0.009698 -0.017444 0.009610 -0.027605 -0.017444 0.085827 0.003022 -0.008346 -0.003801 0.005194 -0.008346 0.059984 0.005172 -0.014925 -0.003801 0.005172 0.014898 -0.024510 0.005194 -0.014925 -0.024510 0.106265 0.002606 -0.008074 0.002295 -0.003209 -0.008074 0.059831 -0.003201 0.009138 0.002295 -0.003201 0.015617 -0.025457 -0.003209 0.009138 -0.025457 0.109018 0.008276 -0.016082 0.006417 -0.008403 -0.016082 0.083365 -0.008414 0.023103 0.006417 -0.008414 0.010685 -0.018921 -0.008403 0.023103 -0.018921 0.091107 0.015414 -0.025304 0.002569 -0.003172 -0.025304 0.108785 -0.003165 0.008288 0.002569 -0.003165 0.004949 -0.012172 -0.003172 0.008288 -0.012172 0.074017 0.012136 -0.021394 -0.004826 0.005813 -0.021394 0.098849 0.005804 -0.014823 -0.004826 0.005804 0.009998 -0.018749 0.005813 -0.014823 -0.018749 0.092056 0.005491 -0.013167 0.001202 -0.001407 -0.013167 0.077681 -0.001409 0.003641 0.001202 -0.001409 0.015872 -0.025874 -0.001407 0.003641 -0.025874 0.110257 0.010800 -0.019476 0.006111 -0.007790 -0.019476 0.093230 -0.007769 0.020874 0.006111 -0.007769 0.008844 -0.016791 -0.007790 0.020874 -0.016791 0.085656 0.015854 -0.025807 0.001444 -0.001967 -0.025807 0.110022 -0.001985 0.005589 0.001444 -0.001985 0.002709 -0.008437 -0.001967 0.005589 -0.008437 0.061734
0.014027 -0.023377 -0.004873 0.006569 -0.023377 0.103147 0.006551 -0.018648 -0.004873 0.006551 0.004042 -0.009804 0.006569 -0.018648 -0.009804 0.064381 0.008151 -0.015302 -0.007043 0.009620 -0.015302 0.079825 0.009596 -0.027638 -0.007043 0.009596 0.009699 -0.017422 0.009620 -0.027638 -0.017422 0.085888 0.003008 -0.008330 -0.003796 0.005183 -0.008330 0.059878 0.005166 -0.014880 -0.003796 0.005166 0.014902 -0.024516 0.005183 -0.014880 -0.024516 0.106301 0.002571 -0.008024 0.002239 -0.003100 -0.008024 0.059762 -0.003078 0.008907 0.002239 -0.003078 0.015637 -0.025498 -0.003100 0.008907 -0.025498 0.109101 0.008241 -0.015947 0.006406 -0.008379 -0.015947 0.083129 -0.008368 0.023053 0.006406 -0.008368 0.010728 -0.019072 -0.008379 0.023053 -0.019072 0.091355 0.015420 -0.025284 0.002558 -0.003208 -0.025284 0.108728 -0.003197 0.008390 0.002558 -0.003197 0.004929 -0.012250 -0.003208 0.008390 -0.012250 0.074240 0.012137 -0.021421 -0.004816 0.005743 -0.021421 0.098938 0.005736 -0.014643 -0.004816 0.005736 0.010022 -0.018880 0.005743 -0.014643 -0.018880 0.092371 0.005597 -0.013270 0.001198 -0.001453 -0.013270 0.077740 -0.001457 0.003696 0.001198 -0.001457 0.015872 -0.025862 -0.001453 0.003696 -0.025862 0.110244 0.010753 -0.019387 0.006112 -0.007798 -0.019387 0.092951 -0.007770 0.020906 0.006112 -0.007770 0.008904 -0.016905 -0.007798 0.020906 -0.016905 0.085979 0.015855 -0.025821 0.001440 -0.001901 -0.025821 0.110061 -0.001922 0.005426 0.001440 -0.001922 0.002689 -0.008411 -0.001901 0.005426 -0.008411 0.061600
0.013986 -0.023344 -0.004914 0.006604 -0.023344 0.103058 0.006585 -0.018746 -0.004914 0.006585 0.004081 -0.009834 0.006604 -0.018746 -0.009834 0.064442 0.008141 -0.015286 -0.007043 0.009630 -0.015286 0.079751 0.009617 -0.027691 -0.007043 0.009617 0.009708 -0.017408 0.009630 -0.027691 -0.017408 0.085853 0.003018 -0.008308 -0.003823 0.005177 -0.008308 0.059797 0.005165 -0.014862 -0.003823 0.005165 0.014886 -0.024520 0.005177 -0.014862 -0.024520 0.106318 0.002571 -0.007969 0.002276 -0.003021 -0.007969 0.059624 -0.002989 0.008647 0.002276 -0.002989 0.015625 -0.025529 -0.003021 0.008647 -0.025529 0.109195 0.008283 -0.015892 0.006419 -0.008364 -0.015892 0.082909 -0.008341 0.022983 0.006419 -0.008341 0.010678 -0.019146 -0.008364 0.022983 -0.019146 0.091624 0.015420 -0.025292 0.002558 -0.003192 -0.025292 0.108716 -0.003185 0.008405 0.002558 -0.003185 0.004936 -0.012237 -0.003192 0.008405 -0.012237 0.074333 0.012037 -0.021430 -0.004810 0.005718 -0.021430 0.099000 0.005713 -0.014512 -0.004810 0.005713 0.010183 -0.018925 0.005718 -0.014512 -0.018925 0.092599 0.005628 -0.013432 0.001200 -0.001449 -0.013432 0.078084 -0.001454 0.003727 0.001200 -0.001454 0.015872 -0.025861 -0.001449 0.003727 -0.025861 0.110233 0.010860 -0.019330 0.006101 -0.007795 -0.019330 0.092758 -0.007769 0.020907 0.006101 -0.007769 0.008779 -0.016987 -0.007795 0.020907 -0.016987 0.086246 0.015854 -0.025824 0.001444 -0.001893 -0.025824 0.110082 -0.001910 0.005334 0.001444 -0.001910 0.002697 -0.008379 -0.001893 0.005334 -0.008379 0.061489
0.014010 -0.023290 -0.004892 0.006661 -0.023290 0.102932 0.006638 -0.018878 -0.004892 0.006638 0.004050 -0.009885 0.006661 -0.018878 -0.009885 0.064551 0.008161 -0.015268 -0.007044 0.009633 -0.015268 0.079683 0.009625 -0.027734 -0.007044 0.009625 0.009689 -0.017413 0.009633 -0.027734 -0.017413 0.085830 0.003060 -0.008314 -0.003893 0.005208 -0.008314 0.059758 0.005206 -0.014916 -0.003893 0.005206 0.014839 -0.024498 0.005208 -0.014916 -0.024498 0.106290 0.002564 -0.007954 0.002288 -0.003057 -0.007954 0.059518 -0.003036 0.008601 0.002288 -0.003036 0.015621 -0.025515 -0.003057 0.008601 -0.025515 0.109214 0.008302 -0.015944 0.006432 -0.008372 -0.015944 0.082913 -0.008360 0.022972 0.006432 -0.008360 0.010644 -0.019088 -0.008372 0.022972 -0.019088 0.091642 0.015388 -0.025293 0.002617 -0.003186 -0.025293 0.108722 -0.003184 0.008392 0.002617 -0.003184 0.004997 -0.012241 -0.003186 0.008392 -0.012241 0.074352 0.011988 -0.021319 -0.004828 0.005709 -0.021319 0.098861 0.005697 -0.014445 -0.004828 0.005697 0.010213 -0.019117 0.005709 -0.014445 -0.019117 0.092968 0.005623 -0.013502 0.001228 -0.001447 -0.013502 0.078396 -0.001451 0.003722 0.001228 -0.001451 0.015865 -0.025861 -0.001447 0.003722 -0.025861 0.110231 0.010956 -0.019460 0.006092 -0.007769 -0.019460 0.092885 -0.007765 0.020877 0.006092 -0.007765 0.008663 -0.016840 -0.007769 0.020877 -0.016840 0.086133 0.015849 -0.025822 0.001466 -0.001906 -0.025822 0.110085 -0.001915 0.005325 0.001466 -0.001915 0.002717 -0.008382 -0.001906 0.005325 -0.008382 0.061431
