0.007304 -0.014592 0.006336 -0.008312 -0.014592 0.078935 -0.008331 0.022981 0.006336 -0.008331 0.011399 -0.019973 -0.008312 0.022981 -0.019973 0.094012 0.014669 -0.024337 0.003818 -0.004830 -0.024337 0.106124 -0.004839 0.012938 0.003818 -0.004839 0.005149 -0.012210 -0.004830 0.012938 -0.012210 0.073769 0.013844 -0.023211 -0.004294 0.005338 -0.023211 0.103467 0.005332 -0.013667 -0.004294 0.005332 0.007469 -0.015925 0.005338 -0.013667 -0.015925 0.084691 0.005843 -0.013765 -0.001344 0.001699 -0.013765 0.079178 0.001704 -0.004344 -0.001344 0.001704 0.015832 -0.025793 0.001699 -0.004344 -0.025793 0.110062 0.008915 -0.017119 0.005899 -0.007447 -0.017119 0.087234 -0.007419 0.019769 0.005899 -0.007419 0.011104 -0.019826 -0.007447 0.019769 -0.019826 0.093973 0.015296 -0.025052 0.002982 -0.003994 -0.025052 0.107994 -0.003979 0.010957 0.002982 -0.003979 0.003555 -0.009755 -0.003994 0.010957 -0.009755 0.065632 0.014907 -0.024556 -0.003747 0.005027 -0.024556 0.106516 0.005013 -0.014187 -0.003747 0.005013 0.003283 -0.008916 0.005027 -0.014187 -0.008916 0.062101 0.009447 -0.017038 -0.007015 0.009537 -0.017038 0.084590 0.009573 -0.027444 -0.007015 0.009573 0.008512 -0.015872 0.009537 -0.027444 -0.015872 0.081766 0.003595 -0.009009 -0.004547 0.006107 -0.009009 0.061691 0.006113 -0.017507 -0.004547 0.006113 0.014345 -0.023835 0.006107 -0.017507 -0.023835 0.104402 0.002345 -0.007642 0.001628 -0.002226 -0.007642 0.058381 -0.002243 0.006258 0.001628 -0.002243 0.015816 -0.025757 -0.002226 0.006258 -0.025757 0.109912
0.007323 -0.014575 0.006349 -0.008334 -0.014575 0.078940 -0.008350 0.023073 0.006349 -0.008350 0.011371 -0.019953 -0.008334 0.023073 -0.019953 0.093878 0.014627 -0.024330 0.003864 -0.004834 -0.024330 0.106125 -0.004838 0.012931 0.003864 -0.004838 0.005213 -0.012262 -0.004834 0.012931 -0.012262 0.073800 0.013939 -0.023397 -0.004213 0.005203 -0.023397 0.103705 0.005215 -0.013517 -0.004213 0.005215 0.007428 -0.015690 0.005203 -0.013517 -0.015690 0.084336 0.005841 -0.013812 -0.001265 0.001619 -0.013812 0.079360 0.001617 -0.004224 -0.001265 0.001617 0.015853 -0.025814 0.001619 -0.004224 -0.025814 0.110090 0.008961 -0.017091 0.005897 -0.007434 -0.017091 0.086990 -0.007408 0.019734 0.005897 -0.007408 0.011078 -0.019866 -0.007434 0.019734 -0.019866 0.094205 0.015319 -0.025089 0.002936 -0.003915 -0.025089 0.108028 -0.003912 0.010880 0.002936 -0.003912 0.003537 -0.009725 -0.003915 0.010880 -0.009725 0.065687 0.014925 -0.024543 -0.003720 0.005049 -0.024543 0.106474 0.005036 -0.014254 -0.003720 0.005036 0.003259 -0.008912 0.005049 -0.014254 -0.008912 0.062142 0.009446 -0.017111 -0.007018 0.009522 -0.017111 0.084922 0.009565 -0.027403 -0.007018 0.009565 0.008508 -0.015815 0.009522 -0.027403 -0.015815 0.081483 0.003660 -0.009112 -0.004612 0.006179 -0.009112 0.061903 0.006201 -0.017669 -0.004612 0.006201 0.014288 -0.023763 0.006179 -0.017669 -0.023763 0.104257 0.002315 -0.007626 0.001574 -0.002197 -0.007626 0.058422 -0.002207 0.006277 0.001574 -0.002207 0.015829 -0.025765 -0.002197 0.006277 -0.025765 0.109906
0.007330 -0.014587 0.006352 -0.008357 -0.014587 0.078930 -0.008369 0.023150 0.006352 -0.008369 0.011362 -0.019916 -0.008357 0.023150 -0.019916 0.093772 0.014600 -0.024280 0.003896 -0.004892 -0.024280 0.106046 -0.004885 0.013006 0.003896 -0.004885 0.005242 -0.012359 -0.004892 0.013006 -0.012359 0.074000 0.013998 -0.023524 -0.004160 0.005089 -0.023524 0.104055 0.005114 -0.013255 -0.004160 0.005114 0.007406 -0.015623 0.005089 -0.013255 -0.015623 0.084016 0.005832 -0.013820 -0.001128 0.001522 -0.013820 0.079455 0.001512 -0.003997 -0.001128 0.001512 0.015884 -0.025840 0.001522 -0.003997 -0.025840 0.110147 0.009089 -0.017154 0.005910 -0.007421 -0.017154 0.087026 -0.007409 0.019709 0.005910 -0.007409 0.010961 -0.019832 -0.007421 0.019709 -0.019832 0.094224 0.015348 -0.025123 0.002879 -0.003839 -0.025123 0.108113 -0.003850 0.010706 0.002879 -0.003850 0.003502 -0.009699 -0.003839 0.010706 -0.009699 0.065647 0.014910 -0.024565 -0.003745 0.005013 -0.024565 0.106488 0.005010 -0.014238 -0.003745 0.005010 0.003270 -0.008875 0.005013 -0.014238 -0.008875 0.062086 0.009342 -0.017111 -0.007026 0.009530 -0.017111 0.085049 0.009559 -0.027382 -0.007026 0.009559 0.008605 -0.015813 0.009530 -0.027382 -0.015813 0.081386 0.003723 -0.009215 -0.004671 0.006261 -0.009215 0.062201 0.006298 -0.017893 -0.004671 0.006298 0.014234 -0.023683 0.006261 -0.017893 -0.023683 0.104053 0.002289 -0.007578 0.001498 -0.002130 -0.007578 0.058345 -0.002123 0.006141 0.001498 -0.002123 0.015847 -0.025783 -0.002130 0.006141 -0.025783 0.109939
0.007291 -0.014594 0.006341 -0.008366 -0.014594 0.078934 -0.008375 0.023201 0.006341 -0.008375 0.011399 -0.019901 -0.008366 0.023201 -0.019901 0.093696 0.014509 -0.024244 0.004001 -0.004937 -0.024244 0.105945 -0.004924 0.013112 0.004001 -0.004924 0.005333 -0.012409 -0.004937 0.013112 -0.012409 0.074196 0.014022 -0.023600 -0.004138 0.005018 -0.023600 0.104311 0.005042 -0.013029 -0.004138 0.005042 0.007400 -0.015610 0.005018 -0.013029 -0.015610 0.083911 0.005821 -0.013814 -0.001129 0.001363 -0.013814 0.079482 0.001343 -0.003647 -0.001129 0.001343 0.015884 -0.025877 0.001363 -0.003647 -0.025877 0.110230 0.009230 -0.017323 0.005916 -0.007424 -0.017323 0.087336 -0.007433 0.019715 0.005916 -0.007433 0.010846 -0.019688 -0.007424 0.019715 -0.019688 0.093991 0.015387 -0.025161 0.002798 -0.003759 -0.025161 0.108212 -0.003779 0.010507 0.002798 -0.003779 0.003454 -0.009652 -0.003759 0.010507 -0.009652 0.065555 0.014865 -0.024549 -0.003812 0.005038 -0.024549 0.106482 0.005036 -0.014255 -0.003812 0.005036 0.003319 -0.008878 0.005038 -0.014255 -0.008878 0.062041 0.009331 -0.016974 -0.007032 0.009557 -0.016974 0.084866 0.009557 -0.027396 -0.007032 0.009557 0.008607 -0.015939 0.009557 -0.027396 -0.015939 0.081559 0.003766 -0.009312 -0.004713 0.006337 -0.009312 0.062508 0.006383 -0.018121 -0.004713 0.006383 0.014196 -0.023609 0.006337 -0.018121 -0.023609 0.103840 0.002258 -0.007529 0.001432 -0.002034 -0.007529 0.058203 -0.002011 0.005900 0.001432 -0.002011 0.015861 -0.025807 -0.002034 0.005900 -0.025807 0.109996
0.007269 -0.014543 0.006329 -0.008357 -0.014543 0.078855 -0.008358 0.023202 0.006329 -0.008358 0.011428 -0.019947 -0.008357 0.023202 -0.019947 0.093736 0.014433 -0.024133 0.004085 -0.005070 -0.024133 0.105737 -0.005045 0.013349 0.004085 -0.005045 0.005417 -0.012521 -0.005070 0.013349 -0.012521 0.074446 0.014000 -0.023629 -0.004149 0.004991 -0.023629 0.104448 0.005008 -0.012892 -0.004149 0.005008 0.007449 -0.015615 0.004991 -0.012892 -0.015615 0.083908 0.005822 -0.013803 -0.001162 0.001354 -0.013803 0.079477 0.001338 -0.003473 -0.001162 0.001338 0.015878 -0.025880 0.001354 -0.003473 -0.025880 0.110272 0.009298 -0.017511 0.005923 -0.007420 -0.017511 0.087798 -0.007447 0.019726 0.005923 -0.007447 0.010784 -0.019540 -0.007420 0.019726 -0.019540 0.093634 0.015412 -0.025212 0.002744 -0.003649 -0.025212 0.108335 -0.003678 0.010256 0.002744 -0.003678 0.003415 -0.009586 -0.003649 0.010256 -0.009586 0.065402 0.014845 -0.024491 -0.003845 0.005133 -0.024491 0.106379 0.005118 -0.014415 -0.003845 0.005118 0.003329 -0.008939 0.005133 -0.014415 -0.008939 0.062120 0.009232 -0.016933 -0.007038 0.009577 -0.016933 0.084661 0.009562 -0.027430 -0.007038 0.009562 0.008702 -0.015960 0.009577 -0.027430 -0.015960 0.081719 0.003802 -0.009379 -0.004747 0.006394 -0.009379 0.062765 0.006439 -0.018308 -0.004747 0.006439 0.014164 -0.023556 0.006394 -0.018308 -0.023556 0.103662 0.002229 -0.007475 0.001400 -0.001946 -0.007475 0.058035 -0.001912 0.005634 0.001400 -0.001912 0.015868 -0.025828 -0.001946 0.005634 -0.025828 0.110057
0.007329 -0.014511 0.006335 -0.008344 -0.014511 0.078751 -0.008336 0.023168 0.006335 -0.008336 0.011387 -0.019990 -0.008344 0.023168 -0.019990 0.093840 0.014366 -0.024032 0.004153 -0.005187 -0.024032 0.105472 -0.005152 0.013646 0.004153 -0.005152 0.005516 -0.012633 -0.005187 0.013646 -0.012633 0.074741 0.014082 -0.023602 -0.004074 0.005008 -0.023602 0.104452 0.005014 -0.012861 -0.004074 0.005014 0.007396 -0.015680 0.005008 -0.012861 -0.015680 0.084021 0.005860 -0.013800 -0.001172 0.001394 -0.013800 0.079465 0.001388 -0.003507 -0.001172 0.001388 0.015875 -0.025870 0.001394 -0.003507 -0.025870 0.110265 0.009295 -0.017609 0.005914 -0.007422 -0.017609 0.088165 -0.007453 0.019729 0.005914 -0.007453 0.010802 -0.019459 -0.007422 0.019729 -0.019459 0.093356 0.015425 -0.025248 0.002716 -0.003575 -0.025248 0.108448 -0.003607 0.010024 0.002716 -0.003607 0.003411 -0.009526 -0.003575 0.010024 -0.009526 0.065226 0.014840 -0.024457 -0.003855 0.005191 -0.024457 0.106264 0.005168 -0.014595 -0.003855 0.005168 0.003318 -0.008959 0.005191 -0.014595 -0.008959 0.062207 0.009252 -0.016806 -0.007037 0.009594 -0.016806 0.084386 0.009567 -0.027470 -0.007037 0.009567 0.008681 -0.016075 0.009594 -0.027470 -0.016075 0.081936 0.003806 -0.009432 -0.004755 0.006441 -0.009432 0.062964 0.006481 -0.018451 -0.004755 0.006481 0.014158 -0.023514 0.006441 -0.018451 -0.023514 0.103523 0.002210 -0.007421 0.001431 -0.001899 -0.007421 0.057852 -0.001867 0.005444 0.001431 -0.001867 0.015862 -0.025838 -0.001899 0.005444 -0.025838 0.110100
0.007353 -0.014585 0.006337 -0.008344 -0.014585 0.078824 -0.008343 0.023152 0.006337 -0.008343 0.011371 -0.019945 -0.008344 0.023152 -0.019945 0.093824 0.014375 -0.023946 0.004138 -0.005274 -0.023946 0.105227 -0.005236 0.013901 0.004138 -0.005236 0.005535 -0.012765 -0.005274 0.013901 -0.012765 0.075076 0.014133 -0.023697 -0.004034 0.004918 -0.023697 0.104579 0.004927 -0.012725 -0.004034 0.004927 0.007336 -0.015631 0.004918 -0.012725 -0.015631 0.084020 0.005946 -0.013848 -0.001219 0.001407 -0.013848 0.079532 0.001407 -0.003566 -0.001219 0.001407 0.015863 -0.025866 0.001407 -0.003566 -0.025866 0.110252 0.009323 -0.017609 0.005916 -0.007415 -0.017609 0.088302 -0.007434 0.019706 0.005916 -0.007434 0.010776 -0.019483 -0.007415 0.019706 -0.019483 0.093293 0.015465 -0.025264 0.002623 -0.003540 -0.025264 0.108520 -0.003567 0.009875 0.002623 -0.003567 0.003385 -0.009514 -0.003540 0.009875 -0.009514 0.065120 0.014860 -0.024449 -0.003825 0.005206 -0.024449 0.106202 0.005187 -0.014700 -0.003825 0.005187 0.003292 -0.008939 0.005206 -0.014700 -0.008939 0.062200 0.009214 -0.016813 -0.007039 0.009595 -0.016813 0.084241 0.009572 -0.027497 -0.007039 0.009572 0.008719 -0.016062 0.009595 -0.027497 -0.016062 0.082039 0.003775 -0.009441 -0.004728 0.006458 -0.009441 0.063068 0.006486 -0.018526 -0.004728 0.006486 0.014183 -0.023504 0.006458 -0.018526 -0.023504 0.103449 0.002213 -0.007377 0.001453 -0.001932 -0.007377 0.057670 -0.001914 0.005437 0.001453 -0.001914 0.015857 -0.025830 -0.001932 0.005437 -0.025830 0.110103
0.007339 -0.014632 0.006334 -0.008340 -0.014632 0.078974 -0.008346 0.023143 0.006334 -0.008346 0.011384 -0.019921 -0.008340 0.023143 -0.019921 0.093758 0.014414 -0.023956 0.004100 -0.005249 -0.023956 0.105141 -0.005222 0.013969 0.004100 -0.005222 0.005472 -0.012805 -0.005249 0.013969 -0.012805 0.075303 0.014126 -0.023766 -0.004035 0.004860 -0.023766 0.104768 0.004874 -0.012556 -0.004035 0.004874 0.007366 -0.015557 0.004860 -0.012556 -0.015557 0.083890 0.006048 -0.013966 -0.001296 0.001458 -0.013966 0.079763 0.001463 -0.003664 -0.001296 0.001463 0.015841 -0.025852 0.001458 -0.003664 -0.025852 0.110226 0.009425 -0.017638 0.005919 -0.007418 -0.017638 0.088376 -0.007429 0.019687 0.005919 -0.007429 0.010689 -0.019460 -0.007418 0.019687 -0.019460 0.093269 0.015503 -0.025313 0.002535 -0.003424 -0.025313 0.108620 -0.003453 0.009645 0.002535 -0.003453 0.003330 -0.009487 -0.003424 0.009645 -0.009487 0.065049 0.014887 -0.024474 -0.003784 0.005164 -0.024474 0.106221 0.005158 -0.014685 -0.003784 0.005158 0.003261 -0.008894 0.005164 -0.014685 -0.008894 0.062097 0.009152 -0.016773 -0.007045 0.009594 -0.016773 0.084151 0.009577 -0.027512 -0.007045 0.009577 0.008774 -0.016100 0.009594 -0.027512 -0.016100 0.082106 0.003741 -0.009399 -0.004707 0.006431 -0.009399 0.063033 0.006441 -0.018494 -0.004707 0.006441 0.014205 -0.023538 0.006431 -0.018494 -0.023538 0.103480 0.002227 -0.007363 0.001470 -0.001963 -0.007363 0.057539 -0.001960 0.005529 0.001470 -0.001960 0.015854 -0.025823 -0.001963 0.005529 -0.025823 0.110085
0.007320 -0.014622 0.006327 -0.008334 -0.014622 0.079031 -0.008339 0.023123 0.006327 -0.008339 0.011405 -0.019936 -0.008334 0.023123 -0.019936 0.093757 0.014456 -0.024009 0.004062 -0.005184 -0.024009 0.105216 -0.005178 0.013878 0.004062 -0.005178 0.005391 -0.012731 -0.005184 0.013878 -0.012731 0.075276 0.014119 -0.023759 -0.004024 0.004862 -0.023759 0.104834 0.004872 -0.012491 -0.004024 0.004872 0.007449 -0.015590 0.004862 -0.012491 -0.015590 0.083874 0.006071 -0.014114 -0.001248 0.001545 -0.014114 0.080129 0.001557 -0.003847 -0.001248 0.001557 0.015853 -0.025826 0.001545 -0.003847 -0.025826 0.110175 0.009550 -0.017764 0.005937 -0.007418 -0.017764 0.088602 -0.007434 0.019682 0.005937 -0.007434 0.010551 -0.019356 -0.007418 0.019682 -0.019356 0.093095 0.015501 -0.025365 0.002541 -0.003300 -0.025365 0.108753 -0.003337 0.009335 0.002541 -0.003337 0.003316 -0.009420 -0.003300 0.009335 -0.009420 0.064921 0.014877 -0.024513 -0.003799 0.005099 -0.024513 0.106301 0.005109 -0.014573 -0.003799 0.005109 0.003274 -0.008844 0.005099 -0.014573 -0.008844 0.061951 0.009066 -0.016690 -0.007053 0.009605 -0.016690 0.083973 0.009583 -0.027532 -0.007053 0.009583 0.008846 -0.016173 0.009605 -0.027532 -0.016173 0.082256 0.003692 -0.009343 -0.004678 0.006406 -0.009343 0.062905 0.006401 -0.018412 -0.004678 0.006401 0.014234 -0.023571 0.006406 -0.018412 -0.023571 0.103562 0.002226 -0.007379 0.001433 -0.001986 -0.007379 0.057501 -0.001992 0.005620 0.001433 -0.001992 0.015861 -0.025817 -0.001986 0.005620 -0.025817 0.110067
0.007304 -0.014595 0.006326 -0.008327 -0.014595 0.078998 -0.008325 0.023095 0.006326 -0.008325 0.011414 -0.019966 -0.008327 0.023095 -0.019966 0.093815 0.014431 -0.024065 0.004096 -0.005127 -0.024065 0.105350 -0.005137 0.013752 0.004096 -0.005137 0.005384 -0.012615 -0.005127 0.013752 -0.012615 0.075042 0.014105 -0.023749 -0.004011 0.004850 -0.023749 0.104828 0.004852 -0.012453 -0.004011 0.004852 0.007569 -0.015703 0.004850 -0.012453 -0.015703 0.084072 0.006004 -0.014165 -0.001118 0.001493 -0.014165 0.080396 0.001500 -0.003848 -0.001118 0.001500 0.015883 -0.025839 0.001493 -0.003848 -0.025839 0.110170 0.009632 -0.017925 0.005946 -0.007433 -0.017925 0.088975 -0.007461 0.019712 0.005946 -0.007461 0.010466 -0.019183 -0.007433 0.019712 -0.019183 0.092736 0.015490 -0.025367 0.002570 -0.003304 -0.025367 0.108818 -0.003333 0.009192 0.002570 -0.003333 0.003305 -0.009389 -0.003304 0.009192 -0.009389 0.064797 0.014876 -0.024505 -0.003800 0.005111 -0.024505 0.106333 0.005120 -0.014529 -0.003800 0.005120 0.003275 -0.008853 0.005111 -0.014529 -0.008853 0.061888 0.008963 -0.016570 -0.007061 0.009624 -0.016570 0.083684 0.009592 -0.027569 -0.007061 0.009592 0.008934 -0.016268 0.009624 -0.027569 -0.016268 0.082483 0.003631 -0.009264 -0.004628 0.006375 -0.009264 0.062702 0.006359 -0.018320 -0.004628 0.006359 0.014280 -0.023611 0.006375 -0.018320 -0.023611 0.103663 0.002211 -0.007385 0.001376 -0.001945 -0.007385 0.057509 -0.001945 0.005592 0.001376 -0.001945 0.015873 -0.025826 -0.001945 0.005592 -0.025826 0.110073
0.007275 -0.014571 0.006319 -0.008327 -0.014571 0.078939 -0.008322 0.023079 0.006319 -0.008322 0.011440 -0.019981 -0.008327 0.023079 -0.019981 0.093871 0.014389 -0.024036 0.004142 -0.005172 -0.024036 0.105365 -0.005180 0.013770 0.004142 -0.005180 0.005427 -0.012581 -0.005172 0.013770 -0.012581 0.074849 0.014091 -0.023736 -0.004002 0.004827 -0.023736 0.104807 0.004823 -0.012384 -0.004002 0.004823 0.007667 -0.015873 0.004827 -0.012384 -0.015873 0.084459 0.005982 -0.014087 -0.001057 0.001342 -0.014087 0.080377 0.001334 -0.003573 -0.001057 0.001334 0.015898 -0.025877 0.001342 -0.003573 -0.025877 0.110234 0.009743 -0.018033 0.005956 -0.007445 -0.018033 0.089312 -0.007477 0.019753 0.005956 -0.007477 0.010348 -0.019066 -0.007445 0.019753 -0.019066 0.092380 0.015475 -0.025350 0.002606 -0.003357 -0.025350 0.108805 -0.003369 0.009235 0.002606 -0.003369 0.003312 -0.009366 -0.003357 0.009235 -0.009366 0.064700 0.014844 -0.024501 -0.003849 0.005120 -0.024501 0.106327 0.005124 -0.014540 -0.003849 0.005124 0.003301 -0.008859 0.005120 -0.014540 -0.008859 0.061886 0.009013 -0.016422 -0.007064 0.009646 -0.016422 0.083300 0.009604 -0.027624 -0.007064 0.009604 0.008877 -0.016384 0.009646 -0.027624 -0.016384 0.082770 0.003633 -0.009167 -0.004638 0.006319 -0.009167 0.062426 0.006292 -0.018189 -0.004638 0.006292 0.014272 -0.023671 0.006319 -0.018189 -0.023671 0.103802 0.002209 -0.007370 0.001375 -0.001872 -0.007370 0.057499 -0.001859 0.005431 0.001375 -0.001859 0.015873 -0.025842 -0.001872 0.005431 -0.025842 0.110106
0.007163 -0.014532 0.006282 -0.008321 -0.014532 0.078848 -0.008313 0.023064 0.006282 -0.008313 0.011548 -0.020012 -0.008321 0.023064 -0.020012 0.093940 0.014391 -0.023979 0.004137 -0.005244 -0.023979 0.105258 -0.005239 0.013912 0.004137 -0.005239 0.005445 -0.012626 -0.005244 0.013912 -0.012626 0.074834 0.014101 -0.023725 -0.003979 0.004806 -0.023725 0.104787 0.004798 -0.012302 -0.003979 0.004798 0.007718 -0.016021 0.004806 -0.012302 -0.016021 0.084894 0.005971 -0.014047 -0.001023 0.001265 -0.014047 0.080260 0.001249 -0.003307 -0.001023 0.001249 0.015906 -0.025896 0.001265 -0.003307 -0.025896 0.110298 0.009815 -0.018167 0.005950 -0.007458 -0.018167 0.089644 -0.007492 0.019793 0.005950 -0.007492 0.010296 -0.018920 -0.007458 0.019793 -0.018920 0.092017 0.015453 -0.025328 0.002655 -0.003419 -0.025328 0.108756 -0.003417 0.009364 0.002655 -0.003417 0.003353 -0.009363 -0.003419 0.009364 -0.009363 0.064638 0.014836 -0.024460 -0.003863 0.005188 -0.024460 0.106259 0.005181 -0.014643 -0.003863 0.005181 0.003300 -0.008892 0.005188 -0.014643 -0.008892 0.061940 0.008969 -0.016464 -0.007067 0.009650 -0.016464 0.083162 0.009622 -0.027677 -0.007067 0.009622 0.008915 -0.016319 0.009650 -0.027677 -0.016319 0.082802 0.003669 -0.009150 -0.004682 0.006325 -0.009150 0.062242 0.006302 -0.018140 -0.004682 0.006302 0.014234 -0.023667 0.006325 -0.018140 -0.023667 0.103865 0.002212 -0.007366 0.001403 -0.001861 -0.007366 0.057484 -0.001846 0.005320 0.001403 -0.001846 0.015868 -0.025845 -0.001861 0.005320 -0.025845 0.110129
0.007045 -0.014389 0.006239 -0.008284 -0.014389 0.078581 -0.008262 0.022991 0.006239 -0.008262 0.011666 -0.020147 -0.008284 0.022991 -0.020147 0.094180 0.014441 -0.023975 0.004068 -0.005244 -0.023975 0.105192 -0.005236 0.013984 0.004068 -0.005236 0.005460 -0.012655 -0.005244 0.013984 -0.012655 0.074897 0.014064 -0.023740 -0.004012 0.004769 -0.023740 0.104808 0.004763 -0.012202 -0.004012 0.004763 0.007743 -0.016103 0.004769 -0.012202 -0.016103 0.085221 0.005959 -0.014030 -0.001014 0.001225 -0.014030 0.080185 0.001211 -0.003155 -0.001014 0.001211 0.015908 -0.025905 0.001225 -0.003155 -0.025905 0.110334 0.009778 -0.018262 0.005947 -0.007451 -0.018262 0.089934 -0.007482 0.019798 0.005947 -0.007482 0.010335 -0.018851 -0.007451 0.019798 -0.018851 0.091748 0.015431 -0.025298 0.002704 -0.003491 -0.025298 0.108684 -0.003478 0.009532 0.002704 -0.003478 0.003389 -0.009414 -0.003491 0.009532 -0.009414 0.064685 0.014864 -0.024444 -0.003822 0.005218 -0.024444 0.106190 0.005205 -0.014754 -0.003822 0.005205 0.003271 -0.008892 0.005218 -0.014754 -0.008892 0.061970 0.009009 -0.016422 -0.007067 0.009652 -0.016422 0.083088 0.009636 -0.027720 -0.007067 0.009636 0.008875 -0.016346 0.009652 -0.027720 -0.016346 0.082789 0.003680 -0.009193 -0.004699 0.006378 -0.009193 0.062236 0.006375 -0.018242 -0.004699 0.006375 0.014220 -0.023613 0.006378 -0.018242 -0.023613 0.103788 0.002212 -0.007368 0.001375 -0.001894 -0.007368 0.057481 -0.001889 0.005347 0.001375 -0.001889 0.015873 -0.025837 -0.001894 0.005347 -0.025837 0.110123
0.006897 -0.014226 0.006180 -0.008235 -0.014226 0.078176 -0.008196 0.022861 0.006180 -0.008196 0.011817 -0.020309 -0.008235 0.022861 -0.020309 0.094568 0.014475 -0.024040 0.004031 -0.005149 -0.024040 0.105278 -0.005151 0.013856 0.004031 -0.005151 0.005427 -0.012688 -0.005149 0.013856 -0.012688 0.074988 0.014025 -0.023700 -0.004048 0.004802 -0.023700 0.104769 0.004796 -0.012198 -0.004048 0.004796 0.007757 -0.016139 0.004802 -0.012198 -0.016139 0.085407 0.005913 -0.014015 -0.001054 0.001214 -0.014015 0.080135 0.001205 -0.003093 -0.001054 0.001205 0.015900 -0.025907 0.001214 -0.003093 -0.025907 0.110348 0.009719 -0.018222 0.005963 -0.007452 -0.018222 0.089991 -0.007468 0.019780 0.005963 -0.007468 0.010359 -0.018900 -0.007452 0.019780 -0.018900 0.091732 0.015402 -0.025268 0.002768 -0.003559 -0.025268 0.108604 -0.003538 0.009708 0.002768 -0.003538 0.003413 -0.009472 -0.003559 0.009708 -0.009472 0.064822 0.014869 -0.024477 -0.003813 0.005164 -0.024477 0.106215 0.005162 -0.014723 -0.003813 0.005162 0.003266 -0.008849 0.005164 -0.014723 -0.008849 0.061901 0.009048 -0.016465 -0.007066 0.009649 -0.016465 0.083100 0.009644 -0.027747 -0.007066 0.009644 0.008840 -0.016298 0.009649 -0.027747 -0.016298 0.082723 0.003638 -0.009212 -0.004677 0.006405 -0.009212 0.062283 0.006415 -0.018366 -0.004677 0.006415 0.014242 -0.023586 0.006405 -0.018366 -0.023586 0.103688 0.002214 -0.007370 0.001344 -0.001864 -0.007370 0.057483 -0.001861 0.005337 0.001344 -0.001861 0.015880 -0.025843 -0.001864 0.005337 -0.025843 0.110125
0.006807 -0.014029 0.006152 -0.008165 -0.014029 0.077681 -0.008109 0.022676 0.006152 -0.008109 0.011897 -0.020509 -0.008165 0.022676 -0.020509 0.095063 0.014482 -0.024091 0.004024 -0.005083 -0.024091 0.105419 -0.005094 0.013667 0.004024 -0.005094 0.005418 -0.012667 -0.005083 0.013667 -0.012667 0.075024 0.014003 -0.023651 -0.004070 0.004850 -0.023651 0.104664 0.004842 -0.012287 -0.004070 0.004842 0.007757 -0.016150 0.004850 -0.012287 -0.016150 0.085482 0.005911 -0.013954 -0.001094 0.001259 -0.013954 0.080019 0.001257 -0.003151 -0.001094 0.001257 0.015892 -0.025898 0.001259 -0.003151 -0.025898 0.110337 0.009630 -0.018139 0.005974 -0.007480 -0.018139 0.089850 -0.007481 0.019801 0.005974 -0.007481 0.010417 -0.018936 -0.007480 0.019801 -0.018936 0.091818 0.015405 -0.025231 0.002763 -0.003643 -0.025231 0.108511 -0.003618 0.009910 0.002763 -0.003618 0.003395 -0.009512 -0.003643 0.009910 -0.009512 0.064964 0.014899 -0.024490 -0.003768 0.005140 -0.024490 0.106264 0.005146 -0.014654 -0.003768 0.005146 0.003237 -0.008834 0.005140 -0.014654 -0.008834 0.061824 0.009139 -0.016522 -0.007066 0.009640 -0.016522 0.083217 0.009648 -0.027757 -0.007066 0.009648 0.008744 -0.016244 0.009640 -0.027757 -0.016244 0.082586 0.003591 -0.009156 -0.004639 0.006385 -0.009156 0.062208 0.006389 -0.018385 -0.004639 0.006389 0.014277 -0.023611 0.006385 -0.018385 -0.023611 0.103685 0.002220 -0.007375 0.001329 -0.001823 -0.007375 0.057497 -0.001814 0.005246 0.001329 -0.001814 0.015882 -0.025851 -0.001823 0.005246 -0.025851 0.110143
