0.014315 -0.023932 -0.003999 0.004912 -0.023932 0.105261 0.004906 -0.012689 -0.003999 0.004906 0.006575 -0.014535 0.004912 -0.012689 -0.014535 0.080844 0.002791 -0.008451 -0.001997 0.002621 -0.008451 0.061463 0.002642 -0.007327 -0.001997 0.002642 0.015709 -0.025635 0.002621 -0.007327 -0.025635 0.109570 0.006884 -0.013499 0.006791 -0.009273 -0.013499 0.074385 -0.009281 0.026744 0.006791 -0.009281 0.010958 -0.019160 -0.009273 0.026744 -0.019160 0.090944 0.015498 -0.025309 0.002636 -0.003651 -0.025309 0.108605 -0.003640 0.010455 0.002636 -0.003640 0.002450 -0.007562 -0.003651 0.010455 -0.007562 0.057493 0.011567 -0.020446 -0.006187 0.007996 -0.020446 0.095305 0.008016 -0.022014 -0.006187 0.008016 0.007385 -0.014545 0.007996 -0.022014 -0.014545 0.079094 0.006761 -0.014842 0.002781 -0.003242 -0.014842 0.082205 -0.003246 0.008231 0.002781 -0.003246 0.015173 -0.025088 -0.003242 0.008231 -0.025088 0.108280
0.014371 -0.023949 -0.003952 0.004904 -0.023949 0.105252 0.004902 -0.012724 -0.003952 0.004902 0.006480 -0.014469 0.004904 -0.012724 -0.014469 0.080732 0.002810 -0.008470 -0.002035 0.002647 -0.008470 0.061508 0.002662 -0.007390 -0.002035 0.002662 0.015697 -0.025628 0.002647 -0.007390 -0.025628 0.109550 0.006912 -0.013547 0.006794 -0.009281 -0.013547 0.074554 -0.009298 0.026784 0.006794 -0.009298 0.010938 -0.019115 -0.009281 0.026784 -0.019115 0.090793 0.015488 -0.025329 0.002658 -0.003596 -0.025329 0.108626 -0.003594 0.010391 0.002658 -0.003594 0.002476 -0.007571 -0.003596 0.010391 -0.007571 0.057602 0.011438 -0.020247 -0.006230 0.008075 -0.020247 0.095010 0.008063 -0.022104 -0.006230 0.008063 0.007517 -0.014760 0.008075 -0.022104 -0.014760 0.079421 0.006960 -0.014979 0.002927 -0.003316 -0.014979 0.082421 -0.003326 0.008360 0.002927 -0.003326 0.015059 -0.025029 -0.003316 0.008360 -0.025029 0.108183
0.014434 -0.024016 -0.003895 0.004846 -0.024016 0.105359 0.004854 -0.012653 -0.003895 0.004854 0.006384 -0.014340 0.004846 -0.012653 -0.014340 0.080459 0.002834 -0.008499 -0.002068 0.002694 -0.008499 0.061582 0.002710 -0.007491 -0.002068 0.002710 0.015686 -0.025612 0.002694 -0.007491 -0.025612 0.109518 0.006928 -0.013588 0.006795 -0.009284 -0.013588 0.074691 -0.009302 0.026804 0.006795 -0.009302 0.010927 -0.019088 -0.009284 0.026804 -0.019088 0.090687 0.015489 -0.025320 0.002655 -0.003612 -0.025320 0.108633 -0.003612 0.010361 0.002655 -0.003612 0.002484 -0.007612 -0.003612 0.010361 -0.007612 0.057724 0.011433 -0.020065 -0.006228 0.008147 -0.020065 0.094539 0.008107 -0.022250 -0.006228 0.008107 0.007534 -0.014952 0.008147 -0.022250 -0.014952 0.079933 0.007026 -0.015238 0.003014 -0.003478 -0.015238 0.082952 -0.003502 0.008677 0.003014 -0.003502 0.014997 -0.024895 -0.003478 0.008677 -0.024895 0.107932
0.014512 -0.024094 -0.003818 0.004774 -0.024094 0.105534 0.004791 -0.012513 -0.003818 0.004791 0.006270 -0.014207 0.004774 -0.012513 -0.014207 0.080108 0.002854 -0.008538 -0.002117 0.002738 -0.008538 0.061688 0.002755 -0.007611 -0.002117 0.002755 0.015670 -0.025598 0.002738 -0.007611 -0.025598 0.109478 0.006856 -0.013614 0.006770 -0.009284 -0.013614 0.074796 -0.009300 0.026805 0.006770 -0.009300 0.011002 -0.019075 -0.009284 0.026805 -0.019075 0.090628 0.015497 -0.025320 0.002635 -0.003612 -0.025320 0.108629 -0.003610 0.010360 0.002635 -0.003610 0.002485 -0.007637 -0.003612 0.010360 -0.007637 0.057848 0.011454 -0.020045 -0.006218 0.008146 -0.020045 0.094294 0.008109 -0.022316 -0.006218 0.008109 0.007526 -0.014989 0.008146 -0.022316 -0.014989 0.080227 0.007002 -0.015341 0.003025 -0.003582 -0.015341 0.083387 -0.003611 0.008985 0.003025 -0.003611 0.014994 -0.024817 -0.003582 0.008985 -0.024817 0.107693
0.014531 -0.024189 -0.003805 0.004679 -0.024189 0.105755 0.004705 -0.012317 -0.003805 0.004705 0.006219 -0.014055 0.004679 -0.012317 -0.014055 0.079712 0.002858 -0.008573 -0.002163 0.002799 -0.008573 0.061805 0.002819 -0.007760 -0.002163 0.002819 0.015655 -0.025577 0.002799 -0.007760 -0.025577 0.109428 0.006833 -0.013527 0.006760 -0.009259 -0.013527 0.074711 -0.009257 0.026746 0.006760 -0.009257 0.011031 -0.019172 -0.009259 0.026746 -0.019172 0.090760 0.015495 -0.025330 0.002639 -0.003583 -0.025330 0.108644 -0.003585 0.010312 0.002639 -0.003585 0.002488 -0.007648 -0.003583 0.010312 -0.007648 0.057935 0.011431 -0.020079 -0.006221 0.008119 -0.020079 0.094289 0.008099 -0.022296 -0.006221 0.008099 0.007559 -0.014977 0.008119 -0.022296 -0.014977 0.080296 0.006847 -0.015309 0.002993 -0.003600 -0.015309 0.083485 -0.003619 0.009118 0.002993 -0.003619 0.015032 -0.024813 -0.003600 0.009118 -0.024813 0.107599
0.014541 -0.024215 -0.003797 0.004664 -0.024215 0.105891 0.004687 -0.012208 -0.003797 0.004687 0.006197 -0.013977 0.004664 -0.012208 -0.013977 0.079406 0.002836 -0.008581 -0.002152 0.002861 -0.008581 0.061875 0.002883 -0.007929 -0.002152 0.002883 0.015659 -0.025556 0.002861 -0.007929 -0.025556 0.109372 0.006797 -0.013484 0.006743 -0.009246 -0.013484 0.074571 -0.009230 0.026672 0.006743 -0.009230 0.011075 -0.019226 -0.009246 0.026672 -0.019226 0.090948 0.015497 -0.025330 0.002635 -0.003582 -0.025330 0.108656 -0.003585 0.010278 0.002635 -0.003585 0.002491 -0.007656 -0.003582 0.010278 -0.007656 0.057994 0.011253 -0.020063 -0.006261 0.008111 -0.020063 0.094292 0.008101 -0.022268 -0.006261 0.008101 0.007761 -0.015015 0.008111 -0.022268 -0.015015 0.080368 0.006769 -0.015104 0.002931 -0.003571 -0.015104 0.083163 -0.003574 0.009096 0.002931 -0.003574 0.015080 -0.024859 -0.003571 0.009096 -0.024859 0.107650
0.014487 -0.024223 -0.003860 0.004664 -0.024223 0.105940 0.004679 -0.012181 -0.003860 0.004679 0.006226 -0.013942 0.004664 -0.012181 -0.013942 0.079232 0.002815 -0.008546 -0.002093 0.002857 -0.008546 0.061838 0.002872 -0.007996 -0.002093 0.002872 0.015678 -0.025560 0.002857 -0.007996 -0.025560 0.109351 0.006827 -0.013439 0.006750 -0.009223 -0.013439 0.074448 -0.009202 0.026597 0.006750 -0.009202 0.011049 -0.019288 -0.009223 0.026597 -0.019288 0.091126 0.015506 -0.025332 0.002612 -0.003578 -0.025332 0.108661 -0.003580 0.010260 0.002612 -0.003580 0.002486 -0.007664 -0.003578 0.010260 -0.007664 0.058037 0.011130 -0.019846 -0.006289 0.008166 -0.019846 0.093958 0.008135 -0.022320 -0.006289 0.008135 0.007901 -0.015273 0.008166 -0.022320 -0.015273 0.080813 0.006757 -0.014979 0.002916 -0.003508 -0.014979 0.082759 -0.003499 0.008976 0.002916 -0.003499 0.015091 -0.024917 -0.003508 0.008976 -0.024917 0.107771
0.014464 -0.024157 -0.003887 0.004749 -0.024157 0.105851 0.004750 -0.012297 -0.003887 0.004750 0.006238 -0.013973 0.004749 -0.012297 -0.013973 0.079211 0.002807 -0.008507 -0.002080 0.002788 -0.008507 0.061731 0.002786 -0.007888 -0.002080 0.002786 0.015683 -0.025585 0.002788 -0.007888 -0.025585 0.109389 0.006801 -0.013476 0.006741 -0.009222 -0.013476 0.074455 -0.009209 0.026561 0.006741 -0.009209 0.011076 -0.019263 -0.009222 0.026561 -0.019263 0.091176 0.015472 -0.025343 0.002690 -0.003546 -0.025343 0.108681 -0.003551 0.010205 0.002690 -0.003551 0.002541 -0.007660 -0.003546 0.010205 -0.007660 0.058056 0.011153 -0.019674 -0.006283 0.008210 -0.019674 0.093490 0.008160 -0.022403 -0.006283 0.008160 0.007881 -0.015482 0.008210 -0.022403 -0.015482 0.081413 0.006712 -0.014956 0.002885 -0.003489 -0.014956 0.082556 -0.003479 0.008891 0.002885 -0.003479 0.015115 -0.024933 -0.003489 0.008891 -0.024933 0.107847
0.014406 -0.024121 -0.003950 0.004796 -0.024121 0.105738 0.004789 -0.012437 -0.003950 0.004789 0.006280 -0.013986 0.004796 -0.012437 -0.013986 0.079234 0.002832 -0.008489 -0.002127 0.002765 -0.008489 0.061641 0.002755 -0.007772 -0.002127 0.002755 0.015667 -0.025595 0.002765 -0.007772 -0.025595 0.109428 0.006758 -0.013455 0.006727 -0.009210 -0.013455 0.074459 -0.009202 0.026535 0.006727 -0.009202 0.011120 -0.019289 -0.009210 0.026535 -0.019289 0.091211 0.015449 -0.025303 0.002746 -0.003645 -0.025303 0.108633 -0.003637 0.010312 0.002746 -0.003637 0.002571 -0.007735 -0.003645 0.010312 -0.007735 0.058184 0.011289 -0.019693 -0.006242 0.008195 -0.019693 0.093317 0.008158 -0.022418 -0.006242 0.008158 0.007751 -0.015475 0.008195 -0.022418 -0.015475 0.081677 0.006672 -0.014904 0.002824 -0.003455 -0.014904 0.082423 -0.003446 0.008818 0.002824 -0.003446 0.015156 -0.024959 -0.003455 0.008818 -0.024959 0.107907
0.014409 -0.024051 -0.003948 0.004877 -0.024051 0.105588 0.004863 -0.012610 -0.003948 0.004863 0.006275 -0.014032 0.004877 -0.012610 -0.014032 0.079307 0.002843 -0.008520 -0.002195 0.002819 -0.008520 0.061650 0.002817 -0.007819 -0.002195 0.002817 0.015644 -0.025575 0.002819 -0.007819 -0.025575 0.109413 0.006703 -0.013397 0.006708 -0.009193 -0.013397 0.074361 -0.009179 0.026488 0.006708 -0.009179 0.011175 -0.019348 -0.009193 0.026488 -0.019348 0.091333 0.015437 -0.025267 0.002776 -0.003737 -0.025267 0.108540 -0.003713 0.010526 0.002776 -0.003713 0.002579 -0.007795 -0.003737 0.010526 -0.007795 0.058380 0.011373 -0.019874 -0.006215 0.008122 -0.019874 0.093579 0.008121 -0.022325 -0.006215 0.008121 0.007679 -0.015305 0.008122 -0.022325 -0.015305 0.081471 0.006711 -0.014854 0.002877 -0.003384 -0.014854 0.082286 -0.003373 0.008679 0.002877 -0.003373 0.015119 -0.025007 -0.003384 0.008679 -0.025007 0.108005
0.014357 -0.024050 -0.004009 0.004878 -0.024050 0.105512 0.004868 -0.012699 -0.004009 0.004868 0.006283 -0.014026 0.004878 -0.012699 -0.014026 0.079333 0.002840 -0.008538 -0.002249 0.002905 -0.008538 0.061703 0.002919 -0.008014 -0.002249 0.002919 0.015626 -0.025544 0.002905 -0.008014 -0.025544 0.109348 0.006621 -0.013322 0.006681 -0.009171 -0.013322 0.074184 -0.009148 0.026420 0.006681 -0.009148 0.011257 -0.019426 -0.009171 0.026420 -0.019426 0.091524 0.015445 -0.025248 0.002757 -0.003784 -0.025248 0.108466 -0.003757 0.010698 0.002757 -0.003757 0.002558 -0.007816 -0.003784 0.010698 -0.007816 0.058517 0.011398 -0.020002 -0.006202 0.008067 -0.020002 0.093954 0.008091 -0.022199 -0.006202 0.008091 0.007671 -0.015196 0.008067 -0.022199 -0.015196 0.081154 0.006695 -0.014898 0.002929 -0.003439 -0.014898 0.082296 -0.003435 0.008699 0.002929 -0.003435 0.015089 -0.024966 -0.003439 0.008699 -0.024966 0.107990
0.014375 -0.023990 -0.003991 0.004951 -0.023990 0.105408 0.004940 -0.012828 -0.003991 0.004940 0.006267 -0.014027 0.004951 -0.012828 -0.014027 0.079327 0.002798 -0.008530 -0.002208 0.002979 -0.008530 0.061708 0.003002 -0.008241 -0.002208 0.003002 0.015641 -0.025518 0.002979 -0.008241 -0.025518 0.109273 0.006515 -0.013210 0.006645 -0.009139 -0.013210 0.073921 -0.009105 0.026327 0.006645 -0.009105 0.011358 -0.019537 -0.009139 0.026327 -0.019537 0.091794 0.015467 -0.025258 0.002707 -0.003757 -0.025258 0.108452 -0.003741 0.010731 0.002707 -0.003741 0.002530 -0.007786 -0.003757 0.010731 -0.007786 0.058522 0.011342 -0.020043 -0.006217 0.008045 -0.020043 0.094182 0.008070 -0.022106 -0.006217 0.008070 0.007729 -0.015183 0.008045 -0.022106 -0.015183 0.081004 0.006828 -0.014881 0.003082 -0.003504 -0.014881 0.082299 -0.003509 0.008845 0.003082 -0.003509 0.014971 -0.024925 -0.003504 0.008845 -0.024925 0.107901
0.014427 -0.024006 -0.003937 0.004935 -0.024006 0.105371 0.004929 -0.012884 -0.003937 0.004929 0.006213 -0.014000 0.004935 -0.012884 -0.014000 0.079271 0.002771 -0.008462 -0.002165 0.002942 -0.008462 0.061577 0.002954 -0.008281 -0.002165 0.002954 0.015656 -0.025534 0.002942 -0.008281 -0.025534 0.109263 0.006479 -0.013064 0.006633 -0.009097 -0.013064 0.073560 -0.009050 0.026205 0.006633 -0.009050 0.011393 -0.019678 -0.009097 0.026205 -0.019678 0.092149 0.015485 -0.025288 0.002664 -0.003679 -0.025288 0.108502 -0.003682 0.010618 0.002664 -0.003682 0.002506 -0.007738 -0.003679 0.010618 -0.007738 0.058420 0.011338 -0.019976 -0.006218 0.008068 -0.019976 0.094156 0.008076 -0.022089 -0.006218 0.008076 0.007735 -0.015263 0.008068 -0.022089 -0.015263 0.081098 0.006986 -0.015029 0.003180 -0.003680 -0.015029 0.082498 -0.003700 0.009190 0.003180 -0.003700 0.014887 -0.024786 -0.003680 0.009190 -0.024786 0.107651
0.014428 -0.024072 -0.003933 0.004862 -0.024072 0.105473 0.004867 -0.012787 -0.003933 0.004867 0.006231 -0.013933 0.004862 -0.012787 -0.013933 0.079134 0.002783 -0.008405 -0.002193 0.002889 -0.008405 0.061382 0.002884 -0.008169 -0.002193 0.002884 0.015647 -0.025556 0.002889 -0.008169 -0.025556 0.109306 0.006462 -0.013002 0.006626 -0.009078 -0.013002 0.073279 -0.009031 0.026116 0.006626 -0.009031 0.011413 -0.019736 -0.009078 0.026116 -0.019736 0.092415 0.015470 -0.025315 0.002701 -0.003609 -0.025315 0.108576 -0.003626 0.010450 0.002701 -0.003626 0.002514 -0.007695 -0.003609 0.010450 -0.007695 0.058284 0.011406 -0.019960 -0.006193 0.008076 -0.019960 0.094083 0.008074 -0.022095 -0.006193 0.008074 0.007679 -0.015284 0.008076 -0.022095 -0.015284 0.081211 0.007045 -0.015233 0.003235 -0.003796 -0.015233 0.082935 -0.003826 0.009544 0.003235 -0.003826 0.014843 -0.024681 -0.003796 0.009544 -0.024681 0.107365
0.014401 -0.024079 -0.003965 0.004849 -0.024079 0.105545 0.004856 -0.012708 -0.003965 0.004856 0.006239 -0.013951 0.004849 -0.012708 -0.013951 0.079091 0.002802 -0.008408 -0.002245 0.002917 -0.008408 0.061279 0.002912 -0.008151 -0.002245 0.002912 0.015628 -0.025547 0.002917 -0.008151 -0.025547 0.109315 0.006372 -0.012979 0.006588 -0.009062 -0.012979 0.073136 -0.009028 0.026070 0.006588 -0.009028 0.011507 -0.019760 -0.009062 0.026070 -0.019760 0.092548 0.015425 -0.025299 0.002803 -0.003653 -0.025299 0.108584 -0.003664 0.010435 0.002803 -0.003664 0.002568 -0.007696 -0.003653 0.010435 -0.007696 0.058211 0.011283 -0.020043 -0.006223 0.008042 -0.020043 0.094187 0.008047 -0.022048 -0.006223 0.008047 0.007812 -0.015217 0.008042 -0.022048 -0.015217 0.081149 0.007096 -0.015323 0.003295 -0.003858 -0.015323 0.083290 -0.003886 0.009763 0.003295 -0.003886 0.014792 -0.024628 -0.003858 0.009763 -0.024628 0.107175
0.014391 -0.024045 -0.003987 0.004891 -0.024045 0.105511 0.004892 -0.012744 -0.003987 0.004892 0.006195 -0.013965 0.004891 -0.012744 -0.013965 0.079122 0.002848 -0.008434 -0.002327 0.002982 -0.008434 0.061288 0.002989 -0.008279 -0.002327 0.002989 0.015599 -0.025522 0.002982 -0.008279 -0.025522 0.109272 0.006346 -0.012869 0.006577 -0.009016 -0.012869 0.072920 -0.008980 0.025981 0.006577 -0.008980 0.011534 -0.019876 -0.009016 0.025981 -0.019876 0.092772 0.015382 -0.025238 0.002899 -0.003805 -0.025238 0.108481 -0.003789 0.010678 0.002899 -0.003789 0.002627 -0.007765 -0.003805 0.010678 -0.007765 0.058291 0.011152 -0.019906 -0.006249 0.008077 -0.019906 0.094061 0.008070 -0.022057 -0.006249 0.008070 0.007966 -0.015375 0.008077 -0.022057 -0.015375 0.081337 0.007078 -0.015385 0.003313 -0.003928 -0.015385 0.083509 -0.003951 0.009933 0.003313 -0.003951 0.014781 -0.024570 -0.003928 0.009933 -0.024570 0.107025
0.014465 -0.024027 -0.003916 0.004927 -0.024027 0.105456 0.004925 -0.012830 -0.003916 0.004925 0.006077 -0.013905 0.004927 -0.012830 -0.013905 0.079040 0.002901 -0.008500 -0.002370 0.003084 -0.008500 0.061408 0.003107 -0.008523 -0.002370 0.003107 0.015582 -0.025482 0.003084 -0.008523 -0.025482 0.109185 0.006369 -0.012825 0.006584 -0.008995 -0.012825 0.072728 -0.008959 0.025894 0.006584 -0.008959 0.011513 -0.019925 -0.008995 0.025894 -0.019925 0.092983 0.015378 -0.025176 0.002906 -0.003956 -0.025176 0.108320 -0.003916 0.011044 0.002906 -0.003916 0.002648 -0.007856 -0.003956 0.011044 -0.007856 0.058501 0.011111 -0.019731 -0.006261 0.008122 -0.019731 0.093680 0.008090 -0.022122 -0.006261 0.008090 0.008009 -0.015589 0.008122 -0.022122 -0.015589 0.081820 0.006965 -0.015360 0.003258 -0.003956 -0.015360 0.083549 -0.003971 0.010038 0.003258 -0.003971 0.014836 -0.024556 -0.003956 0.010038 -0.024556 0.106944
0.014498 -0.024112 -0.003887 0.004845 -0.024112 0.105558 0.004854 -0.012762 -0.003887 0.004854 0.006013 -0.013744 0.004845 -0.012762 -0.013744 0.078721 0.002958 -0.008586 -0.002429 0.003144 -0.008586 0.061625 0.003173 -0.008745 -0.002429 0.003173 0.015558 -0.025457 0.003144 -0.008745 -0.025457 0.109101 0.006431 -0.012855 0.006602 -0.008995 -0.012855 0.072706 -0.008975 0.025871 0.006602 -0.008975 0.011459 -0.019900 -0.008995 0.025871 -0.019900 0.093027 0.015405 -0.025165 0.002845 -0.003977 -0.025165 0.108224 -0.003937 0.011250 0.002845 -0.003937 0.002630 -0.007904 -0.003977 0.011250 -0.007904 0.058702 0.011128 -0.019666 -0.006256 0.008138 -0.019666 0.093395 0.008101 -0.022168 -0.006256 0.008101 0.007993 -0.015666 0.008138 -0.022168 -0.015666 0.082191 0.006948 -0.015212 0.003304 -0.003900 -0.015212 0.083309 -0.003901 0.009980 0.003304 -0.003901 0.014804 -0.024621 -0.003900 0.009980 -0.024621 0.107016
0.014551 -0.024159 -0.003840 0.004804 -0.024159 0.105698 0.004820 -0.012654 -0.003840 0.004820 0.005900 -0.013642 0.004804 -0.012654 -0.013642 0.078377 0.003008 -0.008685 -0.002493 0.003214 -0.008685 0.061918 0.003246 -0.008937 -0.002493 0.003246 0.015532 -0.025427 0.003214 -0.008937 -0.025427 0.109022 0.006514 -0.012945 0.006627 -0.009008 -0.012945 0.072865 -0.009010 0.025907 0.006627 -0.009010 0.011385 -0.019825 -0.009008 0.025907 -0.019825 0.092902 0.015444 -0.025202 0.002753 -0.003879 -0.025202 0.108254 -0.003865 0.011171 0.002753 -0.003865 0.002614 -0.007894 -0.003879 0.011171 -0.007894 0.058789 0.011118 -0.019689 -0.006257 0.008124 -0.019689 0.093335 0.008102 -0.022170 -0.006257 0.008102 0.008009 -0.015647 0.008124 -0.022170 -0.015647 0.082292 0.006968 -0.015169 0.003355 -0.003955 -0.015169 0.083089 -0.003953 0.010017 0.003355 -0.003953 0.014765 -0.024588 -0.003955 0.010017 -0.024588 0.107018
0.014611 -0.024220 -0.003780 0.004751 -0.024220 0.105842 0.004772 -0.012544 -0.003780 0.004772 0.005797 -0.013490 0.004751 -0.012544 -0.013490 0.077995 0.003087 -0.008777 -0.002595 0.003294 -0.008777 0.062236 0.003328 -0.009142 -0.002595 0.003328 0.015488 -0.025393 0.003294 -0.009142 -0.025393 0.108934 0.006532 -0.013068 0.006626 -0.009030 -0.013068 0.073162 -0.009053 0.025977 0.006626 -0.009053 0.011378 -0.019721 -0.009030 0.025977 -0.019721 0.092665 0.015470 -0.025258 0.002692 -0.003730 -0.025258 0.108376 -0.003746 0.010881 0.002692 -0.003746 0.002603 -0.007879 -0.003730 0.010881 -0.007879 0.058805 0.011071 -0.019685 -0.006264 0.008116 -0.019685 0.093336 0.008105 -0.022160 -0.006264 0.008105 0.008066 -0.015658 0.008116 -0.022160 -0.015658 0.082317 0.006952 -0.015184 0.003400 -0.004020 -0.015184 0.083027 -0.004025 0.010169 0.003400 -0.004025 0.014734 -0.024536 -0.004020 0.010169 -0.024536 0.106916
0.014718 -0.024292 -0.003654 0.004681 -0.024292 0.106011 0.004706 -0.012402 -0.003654 0.004706 0.005655 -0.013341 0.004681 -0.012402 -0.013341 0.077571 0.003115 -0.008901 -0.002625 0.003419 -0.008901 0.062601 0.003461 -0.009427 -0.002625 0.003461 0.015476 -0.025337 0.003419 -0.009427 -0.025337 0.108809 0.006558 -0.013110 0.006627 -0.009027 -0.013110 0.073390 -0.009054 0.026006 0.006627 -0.009054 0.011364 -0.019702 -0.009027 0.026006 -0.019702 0.092515 0.015486 -0.025299 0.002653 -0.003624 -0.025299 0.108506 -0.003657 0.010566 0.002653 -0.003657 0.002596 -0.007876 -0.003624 0.010566 -0.007876 0.058826 0.011008 -0.019629 -0.006275 0.008124 -0.019629 0.093250 0.008112 -0.022165 -0.006275 0.008112 0.008139 -0.015730 0.008124 -0.022165 -0.015730 0.082442 0.006990 -0.015160 0.003463 -0.004078 -0.015160 0.082975 -0.004086 0.010332 0.003463 -0.004086 0.014680 -0.024496 -0.004078 0.010332 -0.024496 0.106804
0.014737 -0.024422 -0.003635 0.004527 -0.024422 0.106280 0.004562 -0.012120 -0.003635 0.004562 0.005623 -0.013151 0.004527 -0.012120 -0.013151 0.077080 0.003101 -0.008964 -0.002593 0.003465 -0.008964 0.062906 0.003505 -0.009635 -0.002593 0.003505 0.015489 -0.025317 0.003465 -0.009635 -0.025317 0.108716 0.006708 -0.013147 0.006673 -0.009026 -0.013147 0.073540 -0.009047 0.025995 0.006673 -0.009047 0.011220 -0.019690 -0.009026 0.025995 -0.019690 0.092457 0.015495 -0.025322 0.002629 -0.003566 -0.025322 0.108599 -0.003599 0.010334 0.002629 -0.003599 0.002600 -0.007879 -0.003566 0.010334 -0.007879 0.058865 0.010965 -0.019548 -0.006284 0.008139 -0.019548 0.093076 0.008120 -0.022184 -0.006284 0.008120 0.008184 -0.015830 0.008139 -0.022184 -0.015830 0.082673 0.006986 -0.015195 0.003515 -0.004154 -0.015195 0.082986 -0.004166 0.010520 0.003515 -0.004166 0.014641 -0.024431 -0.004154 0.010520 -0.024431 0.106661
0.014709 -0.024452 -0.003675 0.004499 -0.024452 0.106455 0.004531 -0.011936 -0.003675 0.004531 0.005628 -0.013091 0.004499 -0.011936 -0.013091 0.076753 0.003088 -0.008957 -0.002588 0.003432 -0.008957 0.063036 0.003452 -0.009635 -0.002588 0.003452 0.015492 -0.025335 0.003432 -0.009635 -0.025335 0.108711 0.006793 -0.013344 0.006697 -0.009071 -0.013344 0.073917 -0.009108 0.026060 0.006697 -0.009108 0.011143 -0.019513 -0.009071 0.026060 -0.019513 0.092171 0.015520 -0.025335 0.002564 -0.003535 -0.025335 0.108656 -0.003561 0.010186 0.002564 -0.003561 0.002587 -0.007894 -0.003535 0.010186 -0.007894 0.058925 0.010824 -0.019491 -0.006312 0.008150 -0.019491 0.092903 0.008129 -0.022206 -0.006312 0.008129 0.008324 -0.015895 0.008150 -0.022206 -0.015895 0.082892 0.006979 -0.015186 0.003592 -0.004221 -0.015186 0.082984 -0.004234 0.010706 0.003592 -0.004234 0.014581 -0.024381 -0.004221 0.010706 -0.024381 0.106519
0.014751 -0.024414 -0.003620 0.004562 -0.024414 0.106446 0.004576 -0.011972 -0.003620 0.004576 0.005595 -0.013094 0.004562 -0.011972 -0.013094 0.076642 0.003082 -0.008934 -0.002643 0.003423 -0.008934 0.063038 0.003428 -0.009576 -0.002643 0.003428 0.015470 -0.025342 0.003423 -0.009576 -0.025342 0.108735 0.006784 -0.013483 0.006689 -0.009097 -0.013483 0.074369 -0.009149 0.026155 0.006689 -0.009149 0.011160 -0.019394 -0.009097 0.026155 -0.019394 0.091806 0.015520 -0.025366 0.002563 -0.003452 -0.025366 0.108726 -0.003479 0.009999 0.002563 -0.003479 0.002596 -0.007888 -0.003452 0.009999 -0.007888 0.058965 0.010655 -0.019317 -0.006340 0.008190 -0.019317 0.092569 0.008158 -0.022266 -0.006340 0.008158 0.008500 -0.016070 0.008190 -0.022266 -0.016070 0.083249 0.006936 -0.015162 0.003603 -0.004317 -0.015162 0.082924 -0.004331 0.010931 0.003603 -0.004331 0.014580 -0.024308 -0.004317 0.010931 -0.024308 0.106352
0.014791 -0.024458 -0.003569 0.004508 -0.024458 0.106482 0.004518 -0.011935 -0.003569 0.004518 0.005559 -0.013056 0.004508 -0.011935 -0.013056 0.076554 0.003054 -0.008914 -0.002649 0.003490 -0.008914 0.062988 0.003497 -0.009657 -0.002649 0.003497 0.015469 -0.025315 0.003490 -0.009657 -0.025315 0.108704 0.006745 -0.013485 0.006674 -0.009093 -0.013485 0.074582 -0.009132 0.026174 0.006674 -0.009132 0.011202 -0.019408 -0.009093 0.026174 -0.019408 0.091671 0.015523 -0.025370 0.002557 -0.003444 -0.025370 0.108771 -0.003465 0.009879 0.002557 -0.003465 0.002593 -0.007908 -0.003444 0.009879 -0.007908 0.059023 0.010637 -0.019094 -0.006349 0.008235 -0.019094 0.092049 0.008185 -0.022354 -0.006349 0.008185 0.008506 -0.016303 0.008235 -0.022354 -0.016303 0.083796 0.006902 -0.015095 0.003605 -0.004342 -0.015095 0.082771 -0.004352 0.011074 0.003605 -0.004352 0.014583 -0.024301 -0.004342 0.011074 -0.024301 0.106263
0.014783 -0.024510 -0.003583 0.004438 -0.024510 0.106597 0.004452 -0.011789 -0.003583 0.004452 0.005547 -0.013011 0.004438 -0.011789 -0.013011 0.076443 0.003026 -0.008862 -0.002650 0.003510 -0.008862 0.062858 0.003519 -0.009758 -0.002650 0.003519 0.015470 -0.025309 0.003510 -0.009758 -0.025309 0.108668 0.006763 -0.013430 0.006676 -0.009081 -0.013430 0.074554 -0.009094 0.026123 0.006676 -0.009094 0.011191 -0.019474 -0.009081 0.026123 -0.019474 0.091761 0.015511 -0.025372 0.002588 -0.003442 -0.025372 0.108787 -0.003455 0.009833 0.002588 -0.003455 0.002602 -0.007912 -0.003442 0.009833 -0.007912 0.059076 0.010697 -0.019055 -0.006349 0.008246 -0.019055 0.091737 0.008202 -0.022415 -0.006349 0.008202 0.008422 -0.016329 0.008246 -0.022415 -0.016329 0.084103 0.006930 -0.015040 0.003574 -0.004349 -0.015040 0.082597 -0.004353 0.011129 0.003574 -0.004353 0.014603 -0.024306 -0.004349 0.011129 -0.024306 0.106248
