0.014269 -0.023920 0.004116 -0.005070 -0.023920 0.105198 -0.005056 0.013239 0.004116 -0.005056 0.006281 -0.013872 -0.005070 0.013239 -0.013872 0.078566 0.007143 -0.015445 -0.002788 0.003294 -0.015445 0.083805 0.003288 -0.008297 -0.002788 0.003288 0.015134 -0.025004 0.003294 -0.008297 -0.025004 0.108096 0.011975 -0.020648 0.005973 -0.007774 -0.020648 0.095833 -0.007801 0.021296 0.005973 -0.007801 0.007165 -0.014759 -0.007774 0.021296 -0.014759 0.080070 0.015226 -0.024981 -0.003227 0.004354 -0.024981 0.107707 0.004342 -0.012356 -0.003227 0.004342 0.002732 -0.007990 0.004354 -0.012356 -0.007990 0.058981 0.006428 -0.012721 -0.006654 0.009020 -0.012721 0.071998 0.009060 -0.025990 -0.006654 0.009060 0.011388 -0.019885 0.009020 -0.025990 -0.019885 0.093184 0.002856 -0.008507 0.002331 -0.003169 -0.008507 0.061326 -0.003167 0.008879 0.002331 -0.003167 0.015597 -0.025456 -0.003169 0.008879 -0.025456 0.109063
0.014221 -0.023870 0.004147 -0.005109 -0.023870 0.105066 -0.005091 0.013328 0.004147 -0.005091 0.006394 -0.013980 -0.005109 0.013328 -0.013980 0.078903 0.007180 -0.015530 -0.002777 0.003301 -0.015530 0.084037 0.003303 -0.008326 -0.002777 0.003303 0.015137 -0.024990 0.003301 -0.008326 -0.024990 0.108056 0.012005 -0.020803 0.005975 -0.007716 -0.020803 0.096190 -0.007754 0.021174 0.005975 -0.007754 0.007096 -0.014577 -0.007716 0.021174 -0.014577 0.079668 0.015223 -0.024961 -0.003234 0.004398 -0.024961 0.107639 0.004381 -0.012499 -0.003234 0.004381 0.002729 -0.007982 0.004398 -0.012499 -0.007982 0.058972 0.006597 -0.012907 -0.006710 0.009082 -0.012907 0.072464 0.009144 -0.026198 -0.006710 0.009144 0.011225 -0.019698 0.009082 -0.026198 -0.019698 0.092685 0.002842 -0.008522 0.002313 -0.003110 -0.008522 0.061482 -0.003105 0.008796 0.002313 -0.003105 0.015604 -0.025477 -0.003110 0.008796 -0.025477 0.109087
0.014176 -0.023814 0.004171 -0.005143 -0.023814 0.104931 -0.005122 0.013406 0.004171 -0.005122 0.006523 -0.014133 -0.005143 0.013406 -0.014133 0.079290 0.007220 -0.015585 -0.002750 0.003286 -0.015585 0.084229 0.003288 -0.008309 -0.002750 0.003288 0.015150 -0.024994 0.003286 -0.008309 -0.024994 0.108049 0.012044 -0.020849 0.005966 -0.007719 -0.020849 0.096430 -0.007757 0.021127 0.005966 -0.007757 0.007037 -0.014468 -0.007719 0.021127 -0.014468 0.079290 0.015197 -0.024956 -0.003283 0.004409 -0.024956 0.107601 0.004395 -0.012583 -0.003283 0.004395 0.002760 -0.007968 0.004409 -0.012583 -0.007968 0.058923 0.006650 -0.013141 -0.006729 0.009149 -0.013141 0.073057 0.009232 -0.026418 -0.006729 0.009232 0.011171 -0.019473 0.009149 -0.026418 -0.019473 0.092093 0.002805 -0.008508 0.002261 -0.003081 -0.008508 0.061533 -0.003071 0.008681 0.002261 -0.003071 0.015623 -0.025489 -0.003081 0.008681 -0.025489 0.109127
0.014134 -0.023762 0.004202 -0.005163 -0.023762 0.104799 -0.005141 0.013455 0.004202 -0.005141 0.006601 -0.014317 -0.005163 0.013455 -0.014317 0.079772 0.007251 -0.015642 -0.002643 0.003250 -0.015642 0.084398 0.003250 -0.008236 -0.002643 0.003250 0.015212 -0.025012 0.003250 -0.008236 -0.025012 0.108078 0.012128 -0.020888 0.005936 -0.007723 -0.020888 0.096557 -0.007753 0.021135 0.005936 -0.007753 0.006932 -0.014381 -0.007723 0.021135 -0.014381 0.078988 0.015212 -0.024923 -0.003254 0.004472 -0.024923 0.107538 0.004455 -0.012709 -0.003254 0.004455 0.002740 -0.008001 0.004472 -0.012709 -0.008001 0.058936 0.006698 -0.013234 -0.006743 0.009182 -0.013234 0.073500 0.009260 -0.026567 -0.006743 0.009260 0.011127 -0.019383 0.009182 -0.026567 -0.019383 0.091664 0.002767 -0.008455 0.002204 -0.003019 -0.008455 0.061461 -0.003002 0.008534 0.002204 -0.003002 0.015644 -0.025513 -0.003019 0.008534 -0.025513 0.109180
0.014138 -0.023714 0.004195 -0.005190 -0.023714 0.104678 -0.005168 0.013498 0.004195 -0.005168 0.006612 -0.014440 -0.005190 0.013498 -0.014440 0.080204 0.007294 -0.015696 -0.002599 0.003123 -0.015696 0.084564 0.003115 -0.007998 -0.002599 0.003115 0.015235 -0.025086 0.003123 -0.007998 -0.025086 0.108207 0.012175 -0.020987 0.005918 -0.007693 -0.020987 0.096748 -0.007724 0.021106 0.005918 -0.007724 0.006878 -0.014241 -0.007693 0.021106 -0.014241 0.078635 0.015205 -0.024938 -0.003268 0.004441 -0.024938 0.107524 0.004430 -0.012739 -0.003268 0.004430 0.002751 -0.007981 0.004441 -0.012739 -0.007981 0.058926 0.006642 -0.013294 -0.006729 0.009207 -0.013294 0.073755 0.009266 -0.026644 -0.006729 0.009266 0.011176 -0.019329 0.009207 -0.026644 -0.019329 0.091425 0.002720 -0.008391 0.002140 -0.002947 -0.008391 0.061298 -0.002923 0.008344 0.002140 -0.002923 0.015666 -0.025540 -0.002947 0.008344 -0.025540 0.109250
0.014161 -0.023719 0.004177 -0.005175 -0.023719 0.104639 -0.005161 0.013493 0.004177 -0.005161 0.006575 -0.014465 -0.005175 0.013493 -0.014465 0.080428 0.007202 -0.015765 -0.002532 0.003061 -0.015765 0.084758 0.003051 -0.007775 -0.002532 0.003051 0.015282 -0.025119 0.003061 -0.007775 -0.025119 0.108326 0.012237 -0.021051 0.005893 -0.007672 -0.021051 0.096942 -0.007703 0.021061 0.005893 -0.007703 0.006806 -0.014157 -0.007672 0.021061 -0.014157 0.078324 0.015188 -0.024933 -0.003299 0.004447 -0.024933 0.107524 0.004442 -0.012739 -0.003299 0.004442 0.002769 -0.007989 0.004447 -0.012739 -0.007989 0.058917 0.006489 -0.013222 -0.006682 0.009204 -0.013222 0.073744 0.009232 -0.026641 -0.006682 0.009232 0.011318 -0.019393 0.009204 -0.026641 -0.019393 0.091433 0.002674 -0.008313 0.002063 -0.002866 -0.008313 0.061076 -0.002836 0.008128 0.002063 -0.002836 0.015691 -0.025570 -0.002866 0.008128 -0.025570 0.109328
0.014207 -0.023750 0.004147 -0.005145 -0.023750 0.104686 -0.005142 0.013441 0.004147 -0.005142 0.006473 -0.014418 -0.005145 0.013441 -0.014418 0.080427 0.007185 -0.015666 -0.002483 0.002984 -0.015666 0.084709 0.002972 -0.007576 -0.002483 0.002972 0.015311 -0.025172 0.002984 -0.007576 -0.025172 0.108447 0.012275 -0.021127 0.005881 -0.007644 -0.021127 0.097133 -0.007674 0.021003 0.005881 -0.007674 0.006752 -0.014062 -0.007644 0.021003 -0.014062 0.078049 0.015185 -0.024912 -0.003306 0.004490 -0.024912 0.107487 0.004481 -0.012808 -0.003306 0.004481 0.002769 -0.008014 0.004490 -0.012808 -0.008014 0.058960 0.006358 -0.013009 -0.006644 0.009165 -0.013009 0.073357 0.009147 -0.026533 -0.006644 0.009147 0.011435 -0.019586 0.009165 -0.026533 -0.019586 0.091780 0.002651 -0.008233 0.002059 -0.002769 -0.008233 0.060819 -0.002733 0.007878 0.002059 -0.002733 0.015693 -0.025603 -0.002769 0.007878 -0.025603 0.109415
0.014191 -0.023806 0.004167 -0.005106 -0.023806 0.104798 -0.005113 0.013365 0.004167 -0.005113 0.006469 -0.014282 -0.005106 0.013365 -0.014282 0.080187 0.007201 -0.015634 -0.002484 0.002927 -0.015634 0.084589 0.002914 -0.007411 -0.002484 0.002914 0.015310 -0.025208 0.002927 -0.007411 -0.025208 0.108553 0.012328 -0.021176 0.005857 -0.007631 -0.021176 0.097292 -0.007659 0.020958 0.005857 -0.007659 0.006695 -0.013986 -0.007631 0.020958 -0.013986 0.077803 0.015179 -0.024905 -0.003317 0.004505 -0.024905 0.107453 0.004495 -0.012874 -0.003317 0.004495 0.002779 -0.008019 0.004505 -0.012874 -0.008019 0.058996 0.006275 -0.012805 -0.006619 0.009130 -0.012805 0.072795 0.009076 -0.026389 -0.006619 0.009076 0.011510 -0.019761 0.009130 -0.026389 -0.019761 0.092263 0.002657 -0.008183 0.002073 -0.002755 -0.008183 0.060597 -0.002726 0.007745 0.002073 -0.002726 0.015689 -0.025608 -0.002755 0.007745 -0.025608 0.109462
0.014105 -0.023788 0.004245 -0.005133 -0.023788 0.104823 -0.005140 0.013379 0.004245 -0.005140 0.006547 -0.014254 -0.005133 0.013379 -0.014254 0.079994 0.007239 -0.015654 -0.002557 0.002925 -0.015654 0.084581 0.002917 -0.007349 -0.002557 0.002917 0.015264 -0.025207 0.002925 -0.007349 -0.025207 0.108590 0.012317 -0.021241 0.005867 -0.007606 -0.021241 0.097450 -0.007631 0.020907 0.005867 -0.007631 0.006693 -0.013907 -0.007606 0.020907 -0.013907 0.077572 0.015158 -0.024897 -0.003355 0.004518 -0.024897 0.107429 0.004509 -0.012920 -0.003355 0.004509 0.002806 -0.008031 0.004518 -0.012920 -0.008031 0.059025 0.006278 -0.012671 -0.006624 0.009101 -0.012671 0.072303 0.009038 -0.026279 -0.006624 0.009038 0.011503 -0.019871 0.009101 -0.026279 -0.019871 0.092655 0.002681 -0.008177 0.002130 -0.002771 -0.008177 0.060474 -0.002756 0.007753 0.002130 -0.002756 0.015670 -0.025601 -0.002771 0.007753 -0.025601 0.109463
0.014006 -0.023681 0.004327 -0.005239 -0.023681 0.104652 -0.005232 0.013557 0.004327 -0.005232 0.006661 -0.014343 -0.005239 0.013557 -0.014343 0.080059 0.007351 -0.015702 -0.002661 0.003006 -0.015702 0.084667 0.003008 -0.007468 -0.002661 0.003008 0.015190 -0.025152 0.003006 -0.007468 -0.025152 0.108514 0.012253 -0.021229 0.005889 -0.007622 -0.021229 0.097505 -0.007639 0.020903 0.005889 -0.007639 0.006780 -0.013896 -0.007622 0.020903 -0.013896 0.077448 0.015119 -0.024870 -0.003427 0.004569 -0.024870 0.107377 0.004555 -0.013013 -0.003427 0.004555 0.002837 -0.008069 0.004569 -0.013013 -0.008069 0.059100 0.006303 -0.012661 -0.006635 0.009101 -0.012661 0.072067 0.009055 -0.026255 -0.006635 0.009055 0.011474 -0.019864 0.009101 -0.026255 -0.019864 0.092799 0.002670 -0.008209 0.002082 -0.002840 -0.008209 0.060475 -0.002843 0.007893 0.002082 -0.002843 0.015685 -0.025575 -0.002840 0.007893 -0.025575 0.109419
0.013955 -0.023555 0.004376 -0.005353 -0.023555 0.104359 -0.005330 0.013817 0.004376 -0.005330 0.006694 -0.014488 -0.005353 0.013817 -0.014488 0.080341 0.007405 -0.015837 -0.002620 0.003127 -0.015837 0.084915 0.003140 -0.007729 -0.002620 0.003140 0.015211 -0.025064 0.003127 -0.007729 -0.025064 0.108336 0.012323 -0.021146 0.005848 -0.007662 -0.021146 0.097377 -0.007660 0.020962 0.005848 -0.007660 0.006732 -0.014007 -0.007662 0.020962 -0.014007 0.077579 0.015088 -0.024818 -0.003482 0.004670 -0.024818 0.107266 0.004645 -0.013213 -0.003482 0.004645 0.002860 -0.008113 0.004670 -0.013213 -0.008113 0.059218 0.006327 -0.012699 -0.006650 0.009109 -0.012699 0.072056 0.009090 -0.026299 -0.006650 0.009090 0.011443 -0.019817 0.009109 -0.026299 -0.019817 0.092744 0.002677 -0.008203 0.002061 -0.002790 -0.008203 0.060486 -0.002793 0.007901 0.002061 -0.002793 0.015692 -0.025591 -0.002790 0.007901 -0.025591 0.109416
0.014008 -0.023486 0.004342 -0.005418 -0.023486 0.104123 -0.005392 0.014026 0.004342 -0.005392 0.006590 -0.014538 -0.005418 0.014026 -0.014538 0.080560 0.007481 -0.015919 -0.002624 0.003081 -0.015919 0.085172 0.003092 -0.007776 -0.002624 0.003092 0.015202 -0.025085 0.003081 -0.007776 -0.025085 0.108285 0.012415 -0.021224 0.005798 -0.007610 -0.021224 0.097416 -0.007610 0.020912 0.005798 -0.007610 0.006656 -0.013971 -0.007610 0.020912 -0.013971 0.077634 0.015061 -0.024773 -0.003529 0.004756 -0.024773 0.107136 0.004723 -0.013452 -0.003529 0.004723 0.002884 -0.008143 0.004756 -0.013452 -0.008143 0.059319 0.006318 -0.012737 -0.006655 0.009124 -0.012737 0.072131 0.009125 -0.026370 -0.006655 0.009125 0.011440 -0.019765 0.009124 -0.026370 -0.019765 0.092613 0.002674 -0.008216 0.002036 -0.002757 -0.008216 0.060510 -0.002752 0.007809 0.002036 -0.002752 0.015700 -0.025603 -0.002757 0.007809 -0.025603 0.109444
0.013968 -0.023548 0.004380 -0.005374 -0.023548 0.104128 -0.005364 0.014053 0.004380 -0.005364 0.006609 -0.014405 -0.005374 0.014053 -0.014405 0.080423 0.007541 -0.016023 -0.002555 0.003075 -0.016023 0.085441 0.003081 -0.007734 -0.002555 0.003081 0.015239 -0.025081 0.003075 -0.007734 -0.025081 0.108287 0.012454 -0.021353 0.005779 -0.007528 -0.021353 0.097681 -0.007545 0.020745 0.005779 -0.007545 0.006619 -0.013879 -0.007528 0.020745 -0.013879 0.077494 0.015052 -0.024735 -0.003546 0.004824 -0.024735 0.107016 0.004789 -0.013668 -0.003546 0.004789 0.002889 -0.008171 0.004824 -0.013668 -0.008171 0.059396 0.006294 -0.012727 -0.006651 0.009134 -0.012727 0.072149 0.009141 -0.026431 -0.006651 0.009141 0.011458 -0.019752 0.009134 -0.026431 -0.019752 0.092522 0.002651 -0.008220 0.002011 -0.002723 -0.008220 0.060544 -0.002713 0.007705 0.002011 -0.002713 0.015708 -0.025614 -0.002723 0.007705 -0.025614 0.109476
0.013877 -0.023507 0.004451 -0.005415 -0.023507 0.104105 -0.005411 0.014108 0.004451 -0.005411 0.006714 -0.014400 -0.005415 0.014108 -0.014400 0.080284 0.007595 -0.016112 -0.002540 0.002994 -0.016112 0.085709 0.002994 -0.007588 -0.002540 0.002994 0.015243 -0.025124 0.002994 -0.007588 -0.025124 0.108351 0.012477 -0.021416 0.005769 -0.007490 -0.021416 0.097924 -0.007514 0.020600 0.005769 -0.007514 0.006592 -0.013828 -0.007490 0.020600 -0.013828 0.077341 0.015071 -0.024720 -0.003513 0.004848 -0.024720 0.106941 0.004819 -0.013806 -0.003513 0.004819 0.002869 -0.008176 0.004848 -0.013806 -0.008176 0.059431 0.006248 -0.012688 -0.006635 0.009136 -0.012688 0.072071 0.009137 -0.026461 -0.006635 0.009137 0.011501 -0.019772 0.009136 -0.026461 -0.019772 0.092517 0.002651 -0.008192 0.002027 -0.002690 -0.008192 0.060521 -0.002678 0.007605 0.002027 -0.002678 0.015703 -0.025625 -0.002690 0.007605 -0.025625 0.109508
0.013799 -0.023394 0.004504 -0.005510 -0.023394 0.103900 -0.005496 0.014290 0.004504 -0.005496 0.006831 -0.014526 -0.005510 0.014290 -0.014526 0.080432 0.007575 -0.016192 -0.002530 0.002968 -0.016192 0.085957 0.002966 -0.007463 -0.002530 0.002966 0.015252 -0.025134 0.002968 -0.007463 -0.025134 0.108406 0.012413 -0.021445 0.005805 -0.007479 -0.021445 0.098060 -0.007500 0.020524 0.005805 -0.007500 0.006643 -0.013793 -0.007479 0.020524 -0.013793 0.077232 0.015081 -0.024745 -0.003494 0.004797 -0.024745 0.106952 0.004785 -0.013791 -0.003494 0.004785 0.002871 -0.008146 0.004797 -0.013791 -0.008146 0.059387 0.006198 -0.012619 -0.006611 0.009123 -0.012619 0.071906 0.009112 -0.026446 -0.006611 0.009112 0.011556 -0.019830 0.009123 -0.026446 -0.019830 0.092614 0.002657 -0.008182 0.002046 -0.002705 -0.008182 0.060477 -0.002698 0.007588 0.002046 -0.002698 0.015697 -0.025620 -0.002705 0.007588 -0.025620 0.109514
0.013810 -0.023293 0.004484 -0.005583 -0.023293 0.103638 -0.005558 0.014482 0.004484 -0.005558 0.006875 -0.014683 -0.005583 0.014482 -0.014683 0.080778 0.007451 -0.016177 -0.002517 0.002955 -0.016177 0.086046 0.002953 -0.007400 -0.002517 0.002953 0.015270 -0.025143 0.002955 -0.007400 -0.025143 0.108436 0.012359 -0.021365 0.005838 -0.007533 -0.021365 0.097985 -0.007538 0.020571 0.005838 -0.007538 0.006675 -0.013852 -0.007533 0.020571 -0.013852 0.077277 0.015106 -0.024764 -0.003450 0.004756 -0.024764 0.107000 0.004758 -0.013705 -0.003450 0.004758 0.002849 -0.008144 0.004756 -0.013705 -0.008144 0.059348 0.006186 -0.012546 -0.006605 0.009096 -0.012546 0.071697 0.009074 -0.026385 -0.006605 0.009074 0.011571 -0.019907 0.009096 -0.026385 -0.019907 0.092793 0.002642 -0.008187 0.002013 -0.002731 -0.008187 0.060460 -0.002731 0.007644 0.002013 -0.002731 0.015707 -0.025611 -0.002731 0.007644 -0.025611 0.109497
0.013856 -0.023304 0.004434 -0.005551 -0.023304 0.103547 -0.005532 0.014508 0.004434 -0.005532 0.006884 -0.014757 -0.005551 0.014508 -0.014757 0.081069 0.007296 -0.016019 -0.002480 0.002946 -0.016019 0.085813 0.002941 -0.007368 -0.002480 0.002941 0.015304 -0.025163 0.002946 -0.007368 -0.025163 0.108476 0.012318 -0.021285 0.005864 -0.007592 -0.021285 0.097789 -0.007581 0.020694 0.005864 -0.007581 0.006696 -0.013896 -0.007592 0.020694 -0.013896 0.077386 0.015150 -0.024797 -0.003370 0.004690 -0.024797 0.107076 0.004703 -0.013567 -0.003370 0.004703 0.002801 -0.008122 0.004690 -0.013567 -0.008122 0.059311 0.006220 -0.012524 -0.006614 0.009083 -0.012524 0.071563 0.009060 -0.026329 -0.006614 0.009060 0.011543 -0.019935 0.009083 -0.026329 -0.019935 0.092931 0.002652 -0.008168 0.002018 -0.002695 -0.008168 0.060425 -0.002693 0.007621 0.002018 -0.002693 0.015706 -0.025622 -0.002695 0.007621 -0.025622 0.109505
0.013942 -0.023369 0.004358 -0.005472 -0.023369 0.103642 -0.005466 0.014371 0.004358 -0.005466 0.006823 -0.014784 -0.005472 0.014371 -0.014784 0.081235 0.007295 -0.015806 -0.002506 0.002912 -0.015806 0.085333 0.002903 -0.007311 -0.002506 0.002903 0.015289 -0.025201 0.002912 -0.007311 -0.025201 0.108549 0.012246 -0.021224 0.005896 -0.007637 -0.021224 0.097598 -0.007621 0.020827 0.005896 -0.007621 0.006773 -0.013916 -0.007637 0.020827 -0.013916 0.077454 0.015198 -0.024857 -0.003283 0.004574 -0.024857 0.107209 0.004602 -0.013326 -0.003283 0.004602 0.002736 -0.008061 0.004574 -0.013326 -0.008061 0.059202 0.006268 -0.012571 -0.006625 0.009086 -0.012571 0.071594 0.009076 -0.026320 -0.006625 0.009076 0.011505 -0.019901 0.009086 -0.026320 -0.019901 0.092929 0.002670 -0.008178 0.002009 -0.002696 -0.008178 0.060415 -0.002692 0.007590 0.002009 -0.002692 0.015708 -0.025622 -0.002696 0.007590 -0.025622 0.109514
0.013985 -0.023481 0.004319 -0.005361 -0.023481 0.103877 -0.005371 0.014130 0.004319 -0.005371 0.006801 -0.014724 -0.005361 0.014130 -0.014724 0.081220 0.007338 -0.015780 -0.002575 0.002944 -0.015780 0.085049 0.002938 -0.007340 -0.002575 0.002938 0.015245 -0.025184 0.002944 -0.007340 -0.025184 0.108556 0.012193 -0.021131 0.005917 -0.007685 -0.021131 0.097372 -0.007662 0.020960 0.005917 -0.007662 0.006841 -0.014005 -0.007685 0.020960 -0.014005 0.077600 0.015228 -0.024924 -0.003229 0.004444 -0.024924 0.107384 0.004488 -0.013008 -0.003229 0.004488 0.002684 -0.007967 0.004444 -0.013008 -0.007967 0.058991 0.006184 -0.012647 -0.006590 0.009092 -0.012647 0.071760 0.009098 -0.026342 -0.006590 0.009098 0.011590 -0.019847 0.009092 -0.026342 -0.019847 0.092823 0.002688 -0.008209 0.002032 -0.002685 -0.008209 0.060472 -0.002683 0.007568 0.002032 -0.002683 0.015701 -0.025625 -0.002685 0.007568 -0.025625 0.109520
0.014049 -0.023541 0.004268 -0.005301 -0.023541 0.104087 -0.005317 0.013924 0.004268 -0.005317 0.006721 -0.014698 -0.005301 0.013924 -0.014698 0.081161 0.007291 -0.015833 -0.002530 0.003024 -0.015833 0.085050 0.003027 -0.007497 -0.002530 0.003027 0.015275 -0.025130 0.003024 -0.007497 -0.025130 0.108464 0.012192 -0.021058 0.005915 -0.007714 -0.021058 0.097150 -0.007687 0.021061 0.005915 -0.007687 0.006847 -0.014099 -0.007714 0.021061 -0.014099 0.077828 0.015242 -0.024967 -0.003204 0.004366 -0.024967 0.107536 0.004414 -0.012738 -0.003204 0.004414 0.002654 -0.007880 0.004366 -0.012738 -0.007880 0.058728 0.006154 -0.012555 -0.006578 0.009053 -0.012555 0.071721 0.009049 -0.026281 -0.006578 0.009049 0.011619 -0.019947 0.009053 -0.026281 -0.019947 0.092921 0.002725 -0.008245 0.002126 -0.002708 -0.008245 0.060579 -0.002710 0.007592 0.002126 -0.002710 0.015670 -0.025616 -0.002708 0.007592 -0.025616 0.109510
0.014084 -0.023619 0.004247 -0.005237 -0.023619 0.104282 -0.005256 0.013752 0.004247 -0.005256 0.006649 -0.014605 -0.005237 0.013752 -0.014605 0.081007 0.007173 -0.015783 -0.002450 0.002977 -0.015783 0.085004 0.002979 -0.007505 -0.002450 0.002979 0.015330 -0.025162 0.002977 -0.007505 -0.025162 0.108463 0.012175 -0.021055 0.005918 -0.007707 -0.021055 0.097055 -0.007686 0.021090 0.005918 -0.007686 0.006880 -0.014118 -0.007707 0.021090 -0.014118 0.077969 0.015236 -0.024986 -0.003214 0.004337 -0.024986 0.107626 0.004377 -0.012583 -0.003214 0.004377 0.002665 -0.007820 0.004337 -0.012583 -0.007820 0.058485 0.006169 -0.012501 -0.006581 0.009036 -0.012501 0.071570 0.009018 -0.026193 -0.006581 0.009018 0.011610 -0.020004 0.009036 -0.026193 -0.020004 0.093108 0.002746 -0.008303 0.002172 -0.002820 -0.008303 0.060737 -0.002838 0.007795 0.002172 -0.002838 0.015655 -0.025577 -0.002820 0.007795 -0.025577 0.109442
0.014078 -0.023661 0.004254 -0.005213 -0.023661 0.104430 -0.005232 0.013647 0.004254 -0.005232 0.006644 -0.014506 -0.005213 0.013647 -0.014506 0.080769 0.007195 -0.015635 -0.002528 0.002886 -0.015635 0.084738 0.002878 -0.007335 -0.002528 0.002878 0.015282 -0.025228 0.002886 -0.007335 -0.025228 0.108581 0.012123 -0.021040 0.005938 -0.007702 -0.021040 0.097016 -0.007688 0.021085 0.005938 -0.007688 0.006939 -0.014159 -0.007702 0.021085 -0.014159 0.078079 0.015223 -0.024978 -0.003238 0.004363 -0.024978 0.107644 0.004386 -0.012562 -0.003238 0.004386 0.002696 -0.007820 0.004363 -0.012562 -0.007820 0.058358 0.006131 -0.012515 -0.006565 0.009035 -0.012515 0.071525 0.009021 -0.026154 -0.006565 0.009021 0.011648 -0.019997 0.009035 -0.026154 -0.019997 0.093181 0.002746 -0.008340 0.002173 -0.002887 -0.008340 0.060885 -0.002915 0.008029 0.002173 -0.002915 0.015655 -0.025553 -0.002887 0.008029 -0.025553 0.109365
0.014098 -0.023653 0.004230 -0.005230 -0.023653 0.104467 -0.005243 0.013640 0.004230 -0.005243 0.006657 -0.014488 -0.005230 0.013640 -0.014488 0.080621 0.007321 -0.015642 -0.002645 0.002973 -0.015642 0.084596 0.002969 -0.007385 -0.002645 0.002969 0.015202 -0.025176 0.002973 -0.007385 -0.025176 0.108562 0.012133 -0.020978 0.005931 -0.007724 -0.020978 0.096908 -0.007708 0.021109 0.005931 -0.007708 0.006937 -0.014239 -0.007724 0.021109 -0.014239 0.078261 0.015215 -0.024958 -0.003250 0.004408 -0.024958 0.107609 0.004413 -0.012630 -0.003250 0.004413 0.002733 -0.007867 0.004408 -0.012630 -0.007867 0.058388 0.006140 -0.012475 -0.006568 0.009015 -0.012475 0.071467 0.009002 -0.026114 -0.006568 0.009002 0.011640 -0.020041 0.009015 -0.026114 -0.020041 0.093261 0.002751 -0.008345 0.002183 -0.002895 -0.008345 0.060960 -0.002917 0.008133 0.002183 -0.002917 0.015651 -0.025551 -0.002895 0.008133 -0.025551 0.109330
0.014123 -0.023673 0.004209 -0.005206 -0.023673 0.104496 -0.005213 0.013612 0.004209 -0.005213 0.006624 -0.014507 -0.005206 0.013612 -0.014507 0.080604 0.007324 -0.015794 -0.002738 0.003109 -0.015794 0.084796 0.003120 -0.007667 -0.002738 0.003120 0.015146 -0.025078 0.003109 -0.007667 -0.025078 0.108379 0.012097 -0.020986 0.005947 -0.007714 -0.020986 0.096860 -0.007701 0.021109 0.005947 -0.007701 0.006970 -0.014247 -0.007714 0.021109 -0.014247 0.078373 0.015207 -0.024945 -0.003262 0.004431 -0.024945 0.107568 0.004426 -0.012696 -0.003262 0.004426 0.002771 -0.007935 0.004431 -0.012696 -0.007935 0.058545 0.006199 -0.012481 -0.006590 0.009014 -0.012481 0.071439 0.009004 -0.026090 -0.006590 0.009004 0.011584 -0.020038 0.009014 -0.026090 -0.020038 0.093306 0.002749 -0.008350 0.002207 -0.002907 -0.008350 0.060993 -0.002921 0.008169 0.002207 -0.002921 0.015643 -0.025549 -0.002907 0.008169 -0.025549 0.109318
0.014154 -0.023705 0.004184 -0.005178 -0.023705 0.104564 -0.005185 0.013545 0.004184 -0.005185 0.006582 -0.014474 -0.005178 0.013545 -0.014474 0.080571 0.007340 -0.015808 -0.002803 0.003219 -0.015808 0.084948 0.003238 -0.007970 -0.002803 0.003238 0.015104 -0.025008 0.003219 -0.007970 -0.025008 0.108185 0.012076 -0.020948 0.005954 -0.007729 -0.020948 0.096801 -0.007719 0.021123 0.005954 -0.007719 0.007001 -0.014287 -0.007729 0.021123 -0.014287 0.078467 0.015229 -0.024935 -0.003217 0.004446 -0.024935 0.107536 0.004435 -0.012732 -0.003217 0.004435 0.002759 -0.008011 0.004446 -0.012732 -0.008011 0.058782 0.006233 -0.012560 -0.006601 0.009035 -0.012560 0.071562 0.009040 -0.026127 -0.006601 0.009040 0.011553 -0.019964 0.009035 -0.026127 -0.019964 0.093201 0.002752 -0.008346 0.002219 -0.002938 -0.008346 0.060999 -0.002949 0.008227 0.002219 -0.002949 0.015639 -0.025539 -0.002938 0.008227 -0.025539 0.109298
0.014175 -0.023744 0.004161 -0.005145 -0.023744 0.104655 -0.005155 0.013467 0.004161 -0.005155 0.006579 -0.014422 -0.005145 0.013467 -0.014422 0.080466 0.007368 -0.015813 -0.002860 0.003299 -0.015813 0.084978 0.003317 -0.008211 -0.002860 0.003317 0.015064 -0.024958 0.003299 -0.008211 -0.024958 0.108035 0.012122 -0.020918 0.005943 -0.007739 -0.020918 0.096719 -0.007727 0.021149 0.005943 -0.007727 0.006927 -0.014329 -0.007739 0.021149 -0.014329 0.078580 0.015246 -0.024963 -0.003186 0.004381 -0.024963 0.107569 0.004379 -0.012644 -0.003186 0.004379 0.002738 -0.008023 0.004381 -0.012644 -0.008023 0.058956 0.006242 -0.012618 -0.006601 0.009047 -0.012618 0.071740 0.009064 -0.026182 -0.006601 0.009064 0.011551 -0.019914 0.009047 -0.026182 -0.019914 0.093047 0.002740 -0.008345 0.002201 -0.002956 -0.008345 0.060990 -0.002966 0.008287 0.002201 -0.002966 0.015646 -0.025533 -0.002956 0.008287 -0.025533 0.109279
