0.014723 -0.024247 -0.004070 0.005591 -0.024247 0.105577 0.005586 -0.016027 -0.004070 0.005586 0.003147 -0.008497 0.005591 -0.016027 -0.008497 0.060127 0.005318 -0.011511 -0.005929 0.008035 -0.011511 0.069222 0.008010 -0.022916 -0.005929 0.008010 0.012723 -0.021595 0.008035 -0.022916 -0.021595 0.097988 0.004593 -0.011369 0.004013 -0.005289 -0.011369 0.070725 -0.005288 0.014510 0.004013 -0.005288 0.014599 -0.024121 -0.005289 0.014510 -0.024121 0.105388 0.015970 -0.025989 -0.000634 0.000684 -0.025989 0.110552 0.000691 -0.001819 -0.000634 0.000691 0.005964 -0.014014 0.000684 -0.001819 -0.014014 0.080194 0.004455 -0.011750 0.001137 -0.001308 -0.011750 0.073235 -0.001312 0.003352 0.001137 -0.001312 0.015898 -0.025908 -0.001308 0.003352 -0.025908 0.110359 0.013094 -0.022105 0.005574 -0.007453 -0.022105 0.099740 -0.007428 0.020833 0.005574 -0.007428 0.005358 -0.011918 -0.007453 0.020833 -0.011918 0.070918
0.014775 -0.024266 -0.003995 0.005565 -0.024266 0.105569 0.005562 -0.016041 -0.003995 0.005562 0.003077 -0.008468 0.005565 -0.016041 -0.008468 0.060118 0.005354 -0.011534 -0.005948 0.008037 -0.011534 0.069238 0.008026 -0.022927 -0.005948 0.008026 0.012690 -0.021578 0.008037 -0.022927 -0.021578 0.097970 0.004552 -0.011274 0.003959 -0.005198 -0.011274 0.070575 -0.005180 0.014277 0.003959 -0.005180 0.014642 -0.024203 -0.005198 0.014277 -0.024203 0.105574 0.015952 -0.025981 -0.000755 0.000751 -0.025981 0.110547 0.000753 -0.001853 -0.000755 0.000753 0.006031 -0.014035 0.000751 -0.001853 -0.014035 0.080183 0.004431 -0.011662 0.001190 -0.001407 -0.011662 0.073029 -0.001420 0.003583 0.001190 -0.001420 0.015888 -0.025889 -0.001407 0.003583 -0.025889 0.110318 0.013063 -0.022140 0.005600 -0.007426 -0.022140 0.099733 -0.007412 0.020817 0.005600 -0.007412 0.005370 -0.011872 -0.007426 0.020817 -0.011872 0.071005
0.014771 -0.024336 -0.004003 0.005457 -0.024336 0.105689 0.005474 -0.015878 -0.004003 0.005474 0.003076 -0.008367 0.005457 -0.015878 -0.008367 0.059932 0.005292 -0.011587 -0.005917 0.008055 -0.011587 0.069340 0.008058 -0.022974 -0.005917 0.008058 0.012744 -0.021534 0.008055 -0.022974 -0.021534 0.097887 0.004527 -0.011211 0.003919 -0.005129 -0.011211 0.070388 -0.005102 0.014052 0.003919 -0.005102 0.014673 -0.024263 -0.005129 0.014052 -0.024263 0.105757 0.015955 -0.025959 -0.000738 0.000904 -0.025959 0.110508 0.000893 -0.002120 -0.000738 0.000893 0.006040 -0.014124 0.000904 -0.002120 -0.014124 0.080332 0.004435 -0.011606 0.001199 -0.001477 -0.011606 0.072809 -0.001494 0.003804 0.001199 -0.001494 0.015886 -0.025876 -0.001477 0.003804 -0.025876 0.110278 0.012995 -0.022109 0.005649 -0.007453 -0.022109 0.099710 -0.007445 0.020842 0.005649 -0.007445 0.005427 -0.011870 -0.007453 0.020842 -0.011870 0.070990
0.014739 -0.024341 -0.004050 0.005453 -0.024341 0.105772 0.005474 -0.015773 -0.004050 0.005474 0.003104 -0.008343 0.005453 -0.015773 -0.008343 0.059764 0.005267 -0.011517 -0.005910 0.008022 -0.011517 0.069295 0.008020 -0.022946 -0.005910 0.008020 0.012759 -0.021595 0.008022 -0.022946 -0.021595 0.097931 0.004500 -0.011178 0.003904 -0.005076 -0.011178 0.070258 -0.005049 0.013879 0.003904 -0.005049 0.014686 -0.024303 -0.005076 0.013879 -0.024303 0.105893 0.015970 -0.025962 -0.000620 0.000892 -0.025962 0.110492 0.000882 -0.002238 -0.000620 0.000882 0.006104 -0.014149 0.000892 -0.002238 -0.014149 0.080466 0.004485 -0.011598 0.001237 -0.001493 -0.011598 0.072689 -0.001506 0.003915 0.001237 -0.001506 0.015878 -0.025873 -0.001493 0.003915 -0.025873 0.110257 0.012999 -0.022018 0.005648 -0.007527 -0.022018 0.099540 -0.007510 0.020981 0.005648 -0.007510 0.005418 -0.011933 -0.007527 0.020981 -0.011933 0.071069
0.014692 -0.024297 -0.004118 0.005527 -0.024297 0.105722 0.005531 -0.015856 -0.004118 0.005531 0.003147 -0.008374 0.005527 -0.015856 -0.008374 0.059739 0.005238 -0.011469 -0.005906 0.008014 -0.011469 0.069158 0.008003 -0.022896 -0.005906 0.008003 0.012773 -0.021624 0.008014 -0.022896 -0.021624 0.098029 0.004407 -0.011144 0.003802 -0.005054 -0.011144 0.070160 -0.005033 0.013780 0.003802 -0.005033 0.014763 -0.024320 -0.005054 0.013780 -0.024320 0.105973 0.015978 -0.025980 -0.000563 0.000741 -0.025980 0.110519 0.000745 -0.002033 -0.000563 0.000745 0.006071 -0.014235 0.000741 -0.002033 -0.014235 0.080646 0.004522 -0.011665 0.001242 -0.001536 -0.011665 0.072754 -0.001547 0.004008 0.001242 -0.001547 0.015876 -0.025863 -0.001536 0.004008 -0.025863 0.110237 0.013143 -0.022010 0.005547 -0.007537 -0.022010 0.099425 -0.007520 0.021082 0.005547 -0.007520 0.005261 -0.011924 -0.007537 0.021082 -0.011924 0.071102
0.014642 -0.024229 -0.004186 0.005637 -0.024229 0.105573 0.005618 -0.016080 -0.004186 0.005618 0.003203 -0.008432 0.005637 -0.016080 -0.008432 0.059832 0.005266 -0.011421 -0.005932 0.008013 -0.011421 0.069011 0.007999 -0.022878 -0.005932 0.007999 0.012736 -0.021641 0.008013 -0.022878 -0.021641 0.098094 0.004385 -0.011023 0.003816 -0.004936 -0.011023 0.069927 -0.004908 0.013566 0.003816 -0.004908 0.014757 -0.024413 -0.004936 0.013566 -0.024413 0.106140 0.015984 -0.025991 -0.000510 0.000659 -0.025991 0.110551 0.000671 -0.001790 -0.000510 0.000671 0.006104 -0.014209 0.000659 -0.001790 -0.014209 0.080715 0.004601 -0.011732 0.001268 -0.001545 -0.011732 0.072928 -0.001553 0.004061 0.001268 -0.001553 0.015869 -0.025861 -0.001545 0.004061 -0.025861 0.110224 0.013283 -0.022192 0.005449 -0.007396 -0.022192 0.099672 -0.007412 0.020926 0.005449 -0.007412 0.005110 -0.011721 -0.007396 0.020926 -0.011721 0.070779
0.014609 -0.024157 -0.004230 0.005745 -0.024157 0.105379 0.005709 -0.016356 -0.004230 0.005709 0.003240 -0.008509 0.005745 -0.016356 -0.008509 0.060003 0.005279 -0.011444 -0.005951 0.008045 -0.011444 0.068964 0.008042 -0.022940 -0.005951 0.008042 0.012710 -0.021593 0.008045 -0.022940 -0.021593 0.098040 0.004439 -0.010976 0.003902 -0.004942 -0.010976 0.069713 -0.004917 0.013458 0.003902 -0.004917 0.014693 -0.024413 -0.004942 0.013458 -0.024413 0.106235 0.015984 -0.025998 -0.000514 0.000597 -0.025998 0.110574 0.000609 -0.001609 -0.000514 0.000609 0.006154 -0.014244 0.000597 -0.001609 -0.014244 0.080768 0.004626 -0.011850 0.001303 -0.001572 -0.011850 0.073211 -0.001580 0.004113 0.001303 -0.001580 0.015861 -0.025854 -0.001572 0.004113 -0.025854 0.110209 0.013361 -0.022392 0.005392 -0.007240 -0.022392 0.100156 -0.007292 0.020600 0.005392 -0.007292 0.005031 -0.011500 -0.007240 0.020600 -0.011500 0.070218
0.014627 -0.024108 -0.004205 0.005813 -0.024108 0.105210 0.005771 -0.016587 -0.004205 0.005771 0.003227 -0.008567 0.005813 -0.016587 -0.008567 0.060184 0.005273 -0.011461 -0.005957 0.008074 -0.011461 0.068978 0.008081 -0.023043 -0.005957 0.008081 0.012706 -0.021550 0.008074 -0.023043 -0.021550 0.097922 0.004485 -0.011031 0.003933 -0.005045 -0.011031 0.069701 -0.005044 0.013625 0.003933 -0.005044 0.014667 -0.024330 -0.005045 0.013625 -0.024330 0.106124 0.015988 -0.025997 -0.000469 0.000603 -0.025997 0.110581 0.000611 -0.001546 -0.000469 0.000611 0.006175 -0.014316 0.000603 -0.001546 -0.014316 0.080918 0.004662 -0.011907 0.001337 -0.001612 -0.011907 0.073467 -0.001622 0.004197 0.001337 -0.001622 0.015853 -0.025844 -0.001612 0.004197 -0.025844 0.110187 0.013445 -0.022507 0.005329 -0.007152 -0.022507 0.100568 -0.007216 0.020317 0.005329 -0.007216 0.004939 -0.011376 -0.007152 0.020317 -0.011376 0.069744
0.014628 -0.024128 -0.004203 0.005775 -0.024128 0.105170 0.005749 -0.016636 -0.004203 0.005749 0.003230 -0.008558 0.005775 -0.016636 -0.008558 0.060256 0.005370 -0.011449 -0.006021 0.008088 -0.011449 0.068957 0.008097 -0.023123 -0.006021 0.008097 0.012602 -0.021537 0.008088 -0.023123 -0.021537 0.097841 0.004510 -0.011096 0.003949 -0.005091 -0.011096 0.069822 -0.005106 0.013824 0.003949 -0.005106 0.014655 -0.024287 -0.005091 0.013824 -0.024287 0.105979 0.015988 -0.026002 -0.000471 0.000554 -0.026002 0.110588 0.000560 -0.001463 -0.000471 0.000560 0.006155 -0.014354 0.000554 -0.001463 -0.014354 0.081064 0.004720 -0.011961 0.001381 -0.001654 -0.011961 0.073658 -0.001665 0.004299 0.001381 -0.001665 0.015841 -0.025833 -0.001654 0.004299 -0.025833 0.110161 0.013486 -0.022614 0.005298 -0.007073 -0.022614 0.100893 -0.007134 0.020084 0.005298 -0.007134 0.004888 -0.011252 -0.007073 0.020084 -0.011252 0.069360
0.014635 -0.024137 -0.004194 0.005754 -0.024137 0.105191 0.005744 -0.016601 -0.004194 0.005744 0.003217 -0.008560 0.005754 -0.016601 -0.008560 0.060276 0.005342 -0.011563 -0.006004 0.008164 -0.011563 0.069100 0.008188 -0.023289 -0.006004 0.008188 0.012630 -0.021406 0.008164 -0.023289 -0.021406 0.097608 0.004485 -0.011138 0.003930 -0.005109 -0.011138 0.069957 -0.005126 0.013927 0.003930 -0.005126 0.014671 -0.024270 -0.005109 0.013927 -0.024270 0.105896 0.015987 -0.026002 -0.000479 0.000554 -0.026002 0.110593 0.000559 -0.001416 -0.000479 0.000559 0.006167 -0.014334 0.000554 -0.001416 -0.014334 0.081093 0.004731 -0.012044 0.001399 -0.001705 -0.012044 0.073876 -0.001718 0.004421 0.001399 -0.001718 0.015837 -0.025819 -0.001705 0.004421 -0.025819 0.110129 0.013498 -0.022670 0.005291 -0.007037 -0.022670 0.101117 -0.007089 0.019922 0.005291 -0.007089 0.004867 -0.011177 -0.007037 0.019922 -0.011177 0.069068
0.014628 -0.024148 -0.004206 0.005735 -0.024148 0.105220 0.005734 -0.016559 -0.004206 0.005734 0.003218 -0.008544 0.005735 -0.016559 -0.008544 0.060265 0.005301 -0.011540 -0.005978 0.008157 -0.011540 0.069166 0.008179 -0.023381 -0.005978 0.008179 0.012673 -0.021422 0.008157 -0.023381 -0.021422 0.097483 0.004471 -0.011114 0.003929 -0.005088 -0.011114 0.069983 -0.005096 0.013917 0.003929 -0.005096 0.014673 -0.024290 -0.005088 0.013917 -0.024290 0.105900 0.015987 -0.026001 -0.000479 0.000567 -0.026001 0.110592 0.000569 -0.001426 -0.000479 0.000569 0.006207 -0.014343 0.000567 -0.001426 -0.014343 0.081099 0.004752 -0.012074 0.001379 -0.001729 -0.012074 0.074041 -0.001740 0.004508 0.001379 -0.001740 0.015842 -0.025813 -0.001729 0.004508 -0.025813 0.110106 0.013517 -0.022683 0.005275 -0.007039 -0.022683 0.101219 -0.007075 0.019858 0.005275 -0.007075 0.004849 -0.011144 -0.007039 0.019858 -0.011144 0.068893
0.014611 -0.024140 -0.004229 0.005748 -0.024140 0.105222 0.005748 -0.016560 -0.004229 0.005748 0.003233 -0.008539 0.005748 -0.016560 -0.008539 0.060244 0.005357 -0.011480 -0.006000 0.008129 -0.011480 0.069062 0.008132 -0.023340 -0.006000 0.008132 0.012630 -0.021484 0.008129 -0.023340 -0.021484 0.097563 0.004374 -0.011087 0.003848 -0.005087 -0.011087 0.069931 -0.005088 0.013890 0.003848 -0.005088 0.014737 -0.024297 -0.005087 0.013890 -0.024297 0.105924 0.015992 -0.026001 -0.000421 0.000568 -0.026001 0.110591 0.000569 -0.001436 -0.000421 0.000569 0.006220 -0.014395 0.000568 -0.001436 -0.014395 0.081187 0.004743 -0.012104 0.001354 -0.001706 -0.012104 0.074152 -0.001711 0.004498 0.001354 -0.001711 0.015848 -0.025819 -0.001706 0.004498 -0.025819 0.110107 0.013448 -0.022702 0.005329 -0.007030 -0.022702 0.101276 -0.007054 0.019824 0.005329 -0.007054 0.004922 -0.011120 -0.007030 0.019824 -0.011120 0.068786
0.014603 -0.024117 -0.004239 0.005783 -0.024117 0.105179 0.005778 -0.016623 -0.004239 0.005778 0.003243 -0.008555 0.005783 -0.016623 -0.008555 0.060253 0.005403 -0.011543 -0.006016 0.008149 -0.011543 0.069091 0.008151 -0.023335 -0.006016 0.008151 0.012598 -0.021442 0.008149 -0.023335 -0.021442 0.097560 0.004296 -0.010957 0.003814 -0.004999 -0.010957 0.069695 -0.004984 0.013740 0.003814 -0.004984 0.014768 -0.024374 -0.004999 0.013740 -0.024374 0.106050 0.016000 -0.026007 -0.000307 0.000498 -0.026007 0.110600 0.000502 -0.001335 -0.000307 0.000502 0.006171 -0.014422 0.000498 -0.001335 -0.014422 0.081287 0.004750 -0.012099 0.001339 -0.001676 -0.012099 0.074197 -0.001675 0.004426 0.001339 -0.001675 0.015851 -0.025827 -0.001676 0.004426 -0.025827 0.110124 0.013428 -0.022617 0.005343 -0.007108 -0.022617 0.101169 -0.007109 0.019911 0.005343 -0.007109 0.004954 -0.011212 -0.007108 0.019911 -0.011212 0.068882
0.014598 -0.024104 -0.004246 0.005802 -0.024104 0.105133 0.005793 -0.016689 -0.004246 0.005793 0.003247 -0.008569 0.005802 -0.016689 -0.008569 0.060281 0.005398 -0.011618 -0.006013 0.008165 -0.011618 0.069269 0.008177 -0.023375 -0.006013 0.008177 0.012604 -0.021395 0.008165 -0.023375 -0.021395 0.097459 0.004247 -0.010831 0.003813 -0.004956 -0.010831 0.069342 -0.004932 0.013581 0.003813 -0.004932 0.014775 -0.024420 -0.004956 0.013581 -0.024420 0.106195 0.016006 -0.026016 -0.000194 0.000358 -0.026016 0.110619 0.000370 -0.001072 -0.000194 0.000370 0.006192 -0.014364 0.000358 -0.001072 -0.014364 0.081241 0.004786 -0.012106 0.001295 -0.001657 -0.012106 0.074218 -0.001653 0.004360 0.001295 -0.001653 0.015861 -0.025832 -0.001657 0.004360 -0.025832 0.110140 0.013366 -0.022579 0.005388 -0.007142 -0.022579 0.101029 -0.007128 0.020017 0.005388 -0.007128 0.005029 -0.011269 -0.007142 0.020017 -0.011269 0.069056
0.014586 -0.024096 -0.004261 0.005813 -0.024096 0.105101 0.005804 -0.016733 -0.004261 0.005804 0.003262 -0.008575 0.005813 -0.016733 -0.008575 0.060304 0.005353 -0.011628 -0.005990 0.008160 -0.011628 0.069391 0.008171 -0.023381 -0.005990 0.008171 0.012644 -0.021399 0.008160 -0.023381 -0.021399 0.097414 0.004233 -0.010739 0.003815 -0.004959 -0.010739 0.069006 -0.004938 0.013538 0.003815 -0.004938 0.014775 -0.024427 -0.004959 0.013538 -0.024427 0.106260 0.016007 -0.026024 -0.000171 0.000217 -0.026024 0.110639 0.000235 -0.000738 -0.000171 0.000235 0.006196 -0.014381 0.000217 -0.000738 -0.014381 0.081216 0.004731 -0.012158 0.001208 -0.001604 -0.012158 0.074314 -0.001598 0.004254 0.001208 -0.001598 0.015880 -0.025844 -0.001604 0.004254 -0.025844 0.110163 0.013311 -0.022501 0.005424 -0.007201 -0.022501 0.100856 -0.007177 0.020136 0.005424 -0.007177 0.005108 -0.011373 -0.007201 0.020136 -0.011373 0.069301
0.014566 -0.024081 -0.004288 0.005832 -0.024081 0.105066 0.005823 -0.016780 -0.004288 0.005823 0.003287 -0.008595 0.005832 -0.016780 -0.008595 0.060344 0.005343 -0.011570 -0.005997 0.008135 -0.011570 0.069345 0.008134 -0.023324 -0.005997 0.008134 0.012640 -0.021453 0.008135 -0.023324 -0.021453 0.097493 0.004229 -0.010700 0.003789 -0.004967 -0.010700 0.068773 -0.004954 0.013566 0.003789 -0.004954 0.014792 -0.024424 -0.004967 0.013566 -0.024424 0.106267 0.016008 -0.026025 -0.000166 0.000188 -0.026025 0.110649 0.000204 -0.000552 -0.000166 0.000204 0.006189 -0.014392 0.000188 -0.000552 -0.014392 0.081241 0.004697 -0.012102 0.001143 -0.001500 -0.012102 0.074298 -0.001486 0.004036 0.001143 -0.001486 0.015895 -0.025868 -0.001500 0.004036 -0.025868 0.110212 0.013364 -0.022428 0.005379 -0.007251 -0.022428 0.100657 -0.007219 0.020261 0.005379 -0.007219 0.005073 -0.011492 -0.007251 0.020261 -0.011492 0.069623
0.014524 -0.024054 -0.004340 0.005869 -0.024054 0.105005 0.005856 -0.016856 -0.004340 0.005856 0.003333 -0.008630 0.005869 -0.016856 -0.008630 0.060424 0.005292 -0.011544 -0.005974 0.008143 -0.011544 0.069254 0.008136 -0.023296 -0.005974 0.008136 0.012681 -0.021455 0.008143 -0.023296 -0.021455 0.097554 0.004251 -0.010690 0.003801 -0.004938 -0.010690 0.068657 -0.004928 0.013548 0.003801 -0.004928 0.014782 -0.024442 -0.004938 0.013548 -0.024442 0.106291 0.016009 -0.026026 -0.000127 0.000189 -0.026026 0.110652 0.000198 -0.000500 -0.000127 0.000198 0.006126 -0.014384 0.000189 -0.000500 -0.014384 0.081244 0.004718 -0.012047 0.001185 -0.001419 -0.012047 0.074170 -0.001400 0.003801 0.001185 -0.001400 0.015886 -0.025886 -0.001419 0.003801 -0.025886 0.110264 0.013451 -0.022490 0.005310 -0.007186 -0.022490 0.100665 -0.007168 0.020217 0.005310 -0.007168 0.004989 -0.011469 -0.007186 0.020217 -0.011469 0.069762
0.014500 -0.023999 -0.004372 0.005943 -0.023999 0.104889 0.005920 -0.017002 -0.004372 0.005920 0.003354 -0.008695 0.005943 -0.017002 -0.008695 0.060572 0.005188 -0.011471 -0.005913 0.008123 -0.011471 0.069094 0.008110 -0.023265 -0.005913 0.008110 0.012778 -0.021503 0.008123 -0.023265 -0.021503 0.097639 0.004275 -0.010723 0.003845 -0.004945 -0.010723 0.068671 -0.004940 0.013542 0.003845 -0.004940 0.014751 -0.024433 -0.004945 0.013542 -0.024433 0.106293 0.016010 -0.026027 -0.000071 0.000147 -0.026027 0.110655 0.000154 -0.000427 -0.000071 0.000154 0.006063 -0.014303 0.000147 -0.000427 -0.014303 0.081114 0.004718 -0.012065 0.001277 -0.001462 -0.012065 0.074127 -0.001452 0.003777 0.001277 -0.001452 0.015865 -0.025876 -0.001462 0.003777 -0.025876 0.110269 0.013498 -0.022614 0.005270 -0.007070 -0.022614 0.100908 -0.007082 0.019999 0.005270 -0.007082 0.004955 -0.011363 -0.007070 0.019999 -0.011363 0.069635
0.014491 -0.023962 -0.004383 0.005993 -0.023962 0.104768 0.005966 -0.017156 -0.004383 0.005966 0.003367 -0.008731 0.005993 -0.017156 -0.008731 0.060714 0.005219 -0.011325 -0.005929 0.008056 -0.011325 0.068769 0.008025 -0.023133 -0.005929 0.008025 0.012751 -0.021630 0.008056 -0.023133 -0.021630 0.097883 0.004296 -0.010761 0.003897 -0.004995 -0.010761 0.068761 -0.005001 0.013630 0.003897 -0.005001 0.014714 -0.024393 -0.004995 0.013630 -0.024393 0.106227 0.016009 -0.026028 -0.000094 0.000079 -0.026028 0.110658 0.000088 -0.000288 -0.000094 0.000088 0.006021 -0.014208 0.000079 -0.000288 -0.014208 0.080880 0.004690 -0.012067 0.001281 -0.001571 -0.012067 0.074131 -0.001577 0.003982 0.001281 -0.001577 0.015865 -0.025850 -0.001571 0.003982 -0.025850 0.110225 0.013533 -0.022689 0.005242 -0.006997 -0.022689 0.101164 -0.007025 0.019776 0.005242 -0.007025 0.004919 -0.011311 -0.006997 0.019776 -0.011311 0.069472
0.014519 -0.023948 -0.004347 0.006008 -0.023948 0.104694 0.005985 -0.017249 -0.004347 0.005985 0.003338 -0.008751 0.006008 -0.017249 -0.008751 0.060804 0.005222 -0.011344 -0.005926 0.008066 -0.011344 0.068611 0.008039 -0.023075 -0.005926 0.008039 0.012755 -0.021612 0.008066 -0.023075 -0.021612 0.097995 0.004301 -0.010788 0.003927 -0.005061 -0.010788 0.068845 -0.005077 0.013794 0.003927 -0.005077 0.014693 -0.024343 -0.005061 0.013794 -0.024343 0.106110 0.016007 -0.026028 -0.000164 0.000105 -0.026028 0.110658 0.000110 -0.000259 -0.000164 0.000110 0.005995 -0.014141 0.000105 -0.000259 -0.014141 0.080655 0.004702 -0.012026 0.001196 -0.001585 -0.012026 0.074063 -0.001595 0.004120 0.001196 -0.001595 0.015883 -0.025848 -0.001585 0.004120 -0.025848 0.110196 0.013560 -0.022738 0.005222 -0.006956 -0.022738 0.101347 -0.006985 0.019615 0.005222 -0.006985 0.004881 -0.011267 -0.006956 0.019615 -0.011267 0.069349
0.014576 -0.023984 -0.004271 0.005953 -0.023984 0.104724 0.005946 -0.017207 -0.004271 0.005946 0.003287 -0.008715 0.005953 -0.017207 -0.008715 0.060785 0.005174 -0.011359 -0.005894 0.008060 -0.011359 0.068611 0.008047 -0.023076 -0.005894 0.008047 0.012804 -0.021607 0.008060 -0.023076 -0.021607 0.097995 0.004395 -0.010788 0.004016 -0.005106 -0.010788 0.068870 -0.005124 0.013948 0.004016 -0.005124 0.014620 -0.024312 -0.005106 0.013948 -0.024312 0.106005 0.016005 -0.026025 -0.000227 0.000195 -0.026025 0.110654 0.000192 -0.000399 -0.000227 0.000192 0.005952 -0.014098 0.000195 -0.000399 -0.014098 0.080489 0.004716 -0.012034 0.001108 -0.001488 -0.012034 0.074024 -0.001486 0.004000 0.001108 -0.001486 0.015901 -0.025870 -0.001488 0.004000 -0.025870 0.110222 0.013529 -0.022772 0.005250 -0.006932 -0.022772 0.101472 -0.006958 0.019513 0.005250 -0.006958 0.004901 -0.011217 -0.006932 0.019513 -0.011217 0.069223
0.014618 -0.024063 -0.004217 0.005836 -0.024063 0.104880 0.005853 -0.017001 -0.004217 0.005853 0.003240 -0.008645 0.005836 -0.017001 -0.008645 0.060648 0.005137 -0.011306 -0.005864 0.008020 -0.011306 0.068543 0.008006 -0.023013 -0.005864 0.008006 0.012848 -0.021668 0.008020 -0.023013 -0.021668 0.098085 0.004452 -0.010899 0.004059 -0.005213 -0.010899 0.069032 -0.005241 0.014184 0.004059 -0.005241 0.014585 -0.024222 -0.005213 0.014184 -0.024222 0.105825 0.015995 -0.026022 -0.000371 0.000277 -0.026022 0.110648 0.000268 -0.000594 -0.000371 0.000268 0.006000 -0.014038 0.000277 -0.000594 -0.014038 0.080328 0.004646 -0.012062 0.001018 -0.001378 -0.012062 0.074072 -0.001363 0.003735 0.001018 -0.001363 0.015919 -0.025894 -0.001378 0.003735 -0.025894 0.110278 0.013502 -0.022734 0.005276 -0.006976 -0.022734 0.101462 -0.006988 0.019534 0.005276 -0.006988 0.004911 -0.011233 -0.006976 0.019534 -0.011233 0.069181
0.014656 -0.024127 -0.004167 0.005743 -0.024127 0.105071 0.005777 -0.016749 -0.004167 0.005777 0.003190 -0.008577 0.005743 -0.016749 -0.008577 0.060468 0.005171 -0.011254 -0.005881 0.007978 -0.011254 0.068414 0.007956 -0.022898 -0.005881 0.007956 0.012820 -0.021732 0.007978 -0.022898 -0.021732 0.098249 0.004487 -0.010990 0.004079 -0.005270 -0.010990 0.069284 -0.005303 0.014397 0.004079 -0.005303 0.014567 -0.024170 -0.005270 0.014397 -0.024170 0.105649 0.015990 -0.026010 -0.000439 0.000452 -0.026010 0.110628 0.000434 -0.000931 -0.000439 0.000434 0.006032 -0.014090 0.000452 -0.000931 -0.014090 0.080326 0.004614 -0.011982 0.001048 -0.001267 -0.011982 0.073990 -0.001245 0.003439 0.001048 -0.001245 0.015914 -0.025916 -0.001267 0.003439 -0.025916 0.110337 0.013481 -0.022691 0.005297 -0.007026 -0.022691 0.101363 -0.007024 0.019636 0.005297 -0.007024 0.004920 -0.011244 -0.007026 0.019636 -0.011244 0.069189
0.014682 -0.024181 -0.004133 0.005671 -0.024181 0.105240 0.005711 -0.016528 -0.004133 0.005711 0.003157 -0.008504 0.005671 -0.016528 -0.008504 0.060267 0.005241 -0.011294 -0.005924 0.007989 -0.011294 0.068419 0.007976 -0.022859 -0.005924 0.007976 0.012750 -0.021704 0.007989 -0.022859 -0.021704 0.098290 0.004502 -0.011049 0.004047 -0.005295 -0.011049 0.069503 -0.005323 0.014507 0.004047 -0.005323 0.014587 -0.024147 -0.005295 0.014507 -0.024147 0.105547 0.015989 -0.026005 -0.000457 0.000540 -0.026005 0.110608 0.000520 -0.001223 -0.000457 0.000520 0.006091 -0.014142 0.000540 -0.001223 -0.014142 0.080442 0.004604 -0.011921 0.001087 -0.001295 -0.011921 0.073817 -0.001281 0.003361 0.001087 -0.001281 0.015907 -0.025911 -0.001295 0.003361 -0.025911 0.110353 0.013483 -0.022657 0.005298 -0.007064 -0.022657 0.101257 -0.007055 0.019749 0.005298 -0.007055 0.004905 -0.011249 -0.007064 0.019749 -0.011249 0.069189
0.014715 -0.024216 -0.004087 0.005626 -0.024216 0.105368 0.005664 -0.016363 -0.004087 0.005664 0.003114 -0.008449 0.005626 -0.016363 -0.008449 0.060075 0.005305 -0.011395 -0.005960 0.008036 -0.011395 0.068613 0.008045 -0.022948 -0.005960 0.008045 0.012692 -0.021610 0.008036 -0.022948 -0.021610 0.098135 0.004498 -0.011082 0.004001 -0.005258 -0.011082 0.069659 -0.005271 0.014467 0.004001 -0.005271 0.014620 -0.024174 -0.005258 0.014467 -0.024174 0.105556 0.015990 -0.026003 -0.000445 0.000557 -0.026003 0.110599 0.000543 -0.001355 -0.000445 0.000543 0.006171 -0.014225 0.000557 -0.001355 -0.014225 0.080632 0.004579 -0.011894 0.001154 -0.001345 -0.011894 0.073682 -0.001343 0.003456 0.001154 -0.001343 0.015894 -0.025901 -0.001345 0.003456 -0.025901 0.110337 0.013417 -0.022655 0.005352 -0.007072 -0.022655 0.101204 -0.007064 0.019817 0.005352 -0.007064 0.004964 -0.011222 -0.007072 0.019817 -0.011222 0.069133
0.014710 -0.024259 -0.004096 0.005570 -0.024259 0.105486 0.005606 -0.016211 -0.004096 0.005606 0.003111 -0.008385 0.005570 -0.016211 -0.008385 0.059880 0.005359 -0.011493 -0.005989 0.008079 -0.011493 0.068885 0.008107 -0.023086 -0.005989 0.008107 0.012643 -0.021523 0.008079 -0.023086 -0.021523 0.097902 0.004418 -0.011092 0.003889 -0.005196 -0.011092 0.069758 -0.005194 0.014311 0.003889 -0.005194 0.014704 -0.024222 -0.005196 0.014311 -0.024222 0.105653 0.015996 -0.026005 -0.000362 0.000535 -0.026005 0.110599 0.000528 -0.001359 -0.000362 0.000528 0.006185 -0.014339 0.000535 -0.001359 -0.014339 0.080911 0.004600 -0.011854 0.001302 -0.001426 -0.011854 0.073558 -0.001434 0.003641 0.001302 -0.001434 0.015860 -0.025884 -0.001426 0.003641 -0.025884 0.110303 0.013405 -0.022573 0.005363 -0.007144 -0.022573 0.101064 -0.007129 0.019951 0.005363 -0.007129 0.004973 -0.011286 -0.007144 0.019951 -0.011286 0.069180
