0.011394 -0.020090 0.006282 -0.008207 -0.020090 0.094301 -0.008213 0.022702 0.006282 -0.008213 0.007460 -0.014675 -0.008207 0.022702 -0.014675 0.079154 0.013136 -0.022518 -0.004618 0.005577 -0.022518 0.101750 0.005567 -0.014193 -0.004618 0.005567 0.008590 -0.017187 0.005577 -0.014193 -0.017187 0.088056 0.009366 -0.017793 0.005350 -0.006481 -0.017793 0.089297 -0.006492 0.016726 0.005350 -0.006492 0.011701 -0.020918 -0.006481 0.016726 -0.020918 0.097563 0.015610 -0.025513 -0.002285 0.002978 -0.025513 0.109209 0.002988 -0.008344 -0.002285 0.002988 0.002968 -0.008782 0.002978 -0.008344 -0.008782 0.062712 0.006395 -0.013079 -0.006615 0.009083 -0.013079 0.073511 0.009087 -0.026208 -0.006615 0.009087 0.011457 -0.019652 0.009083 -0.026208 -0.019652 0.092168 0.002104 -0.007059 0.001717 -0.002393 -0.007059 0.056058 -0.002366 0.006889 0.001717 -0.002366 0.015798 -0.025730 -0.002393 0.006889 -0.025730 0.109792
0.011273 -0.019986 0.006316 -0.008236 -0.019986 0.094110 -0.008221 0.022706 0.006316 -0.008221 0.007585 -0.014822 -0.008236 0.022706 -0.014822 0.079503 0.013129 -0.022577 -0.004619 0.005542 -0.022577 0.101801 0.005540 -0.014163 -0.004619 0.005540 0.008605 -0.017132 0.005542 -0.014163 -0.017132 0.088018 0.009440 -0.017922 0.005367 -0.006518 -0.017922 0.089545 -0.006537 0.016829 0.005367 -0.006537 0.011626 -0.020771 -0.006518 0.016829 -0.020771 0.097243 0.015605 -0.025501 -0.002299 0.003016 -0.025501 0.109203 0.003020 -0.008369 -0.002299 0.003020 0.002967 -0.008769 0.003016 -0.008369 -0.008769 0.062619 0.006355 -0.012902 -0.006611 0.009054 -0.012902 0.073119 0.009025 -0.026107 -0.006611 0.009025 0.011483 -0.019803 0.009054 -0.026107 -0.019803 0.092500 0.002101 -0.007060 0.001692 -0.002350 -0.007060 0.056079 -0.002330 0.006794 0.001692 -0.002330 0.015805 -0.025740 -0.002350 0.006794 -0.025740 0.109815
0.011168 -0.019829 0.006343 -0.008286 -0.019829 0.093771 -0.008252 0.022768 0.006343 -0.008252 0.007700 -0.014996 -0.008286 0.022768 -0.014996 0.079959 0.013153 -0.022575 -0.004617 0.005539 -0.022575 0.101845 0.005540 -0.014135 -0.004617 0.005540 0.008548 -0.017144 0.005539 -0.014135 -0.017144 0.087996 0.009440 -0.018015 0.005413 -0.006539 -0.018015 0.089807 -0.006562 0.016911 0.005413 -0.006562 0.011550 -0.020674 -0.006539 0.016911 -0.020674 0.096945 0.015619 -0.025493 -0.002260 0.003044 -0.025493 0.109180 0.003042 -0.008440 -0.002260 0.003042 0.002950 -0.008763 0.003044 -0.008440 -0.008763 0.062563 0.006327 -0.012820 -0.006607 0.009053 -0.012820 0.072766 0.009014 -0.026052 -0.006607 0.009014 0.011503 -0.019851 0.009053 -0.026052 -0.019851 0.092748 0.002111 -0.007059 0.001688 -0.002314 -0.007059 0.056093 -0.002296 0.006690 0.001688 -0.002296 0.015806 -0.025749 -0.002314 0.006690 -0.025749 0.109841
0.011097 -0.019687 0.006364 -0.008327 -0.019687 0.093385 -0.008281 0.022852 0.006364 -0.008281 0.007769 -0.015156 -0.008327 0.022852 -0.015156 0.080425 0.013173 -0.022601 -0.004606 0.005537 -0.022601 0.101889 0.005540 -0.014128 -0.004606 0.005540 0.008532 -0.017079 0.005537 -0.014128 -0.017079 0.087903 0.009530 -0.018012 0.005435 -0.006601 -0.018012 0.089901 -0.006620 0.017034 0.005435 -0.006620 0.011451 -0.020578 -0.006601 0.017034 -0.020578 0.096683 0.015639 -0.025509 -0.002205 0.002997 -0.025509 0.109194 0.002999 -0.008406 -0.002205 0.002999 0.002904 -0.008737 0.002997 -0.008406 -0.008737 0.062495 0.006294 -0.012775 -0.006595 0.009050 -0.012775 0.072542 0.009019 -0.026051 -0.006595 0.009019 0.011534 -0.019871 0.009050 -0.026051 -0.019871 0.092857 0.002140 -0.007076 0.001698 -0.002304 -0.007076 0.056131 -0.002290 0.006629 0.001698 -0.002290 0.015803 -0.025751 -0.002304 0.006629 -0.025751 0.109855
0.011116 -0.019590 0.006358 -0.008352 -0.019590 0.093068 -0.008308 0.022926 0.006358 -0.008308 0.007749 -0.015252 -0.008352 0.022926 -0.015252 0.080781 0.013164 -0.022624 -0.004601 0.005526 -0.022624 0.101947 0.005530 -0.014114 -0.004601 0.005530 0.008575 -0.017052 0.005526 -0.014114 -0.017052 0.087800 0.009495 -0.018104 0.005428 -0.006637 -0.018104 0.090036 -0.006657 0.017163 0.005428 -0.006657 0.011486 -0.020452 -0.006637 0.017163 -0.020452 0.096377 0.015639 -0.025536 -0.002207 0.002917 -0.025536 0.109250 0.002930 -0.008255 -0.002207 0.002930 0.002890 -0.008672 0.002917 -0.008255 -0.008672 0.062351 0.006251 -0.012728 -0.006578 0.009037 -0.012728 0.072373 0.009012 -0.026049 -0.006578 0.009012 0.011577 -0.019905 0.009037 -0.026049 -0.019905 0.092939 0.002165 -0.007127 0.001707 -0.002312 -0.007127 0.056247 -0.002307 0.006627 0.001707 -0.002307 0.015800 -0.025747 -0.002312 0.006627 -0.025747 0.109854
0.011185 -0.019611 0.006327 -0.008339 -0.019611 0.092972 -0.008311 0.022949 0.006327 -0.008311 0.007712 -0.015231 -0.008339 0.022949 -0.015231 0.080887 0.013084 -0.022615 -0.004613 0.005518 -0.022615 0.101957 0.005520 -0.014093 -0.004613 0.005520 0.008734 -0.017105 0.005518 -0.014093 -0.017105 0.087844 0.009432 -0.018066 0.005412 -0.006636 -0.018066 0.090052 -0.006648 0.017210 0.005412 -0.006648 0.011557 -0.020486 -0.006636 0.017210 -0.020486 0.096287 0.015639 -0.025539 -0.002210 0.002913 -0.025539 0.109283 0.002927 -0.008171 -0.002210 0.002927 0.002867 -0.008635 0.002913 -0.008171 -0.008635 0.062197 0.006328 -0.012669 -0.006603 0.009015 -0.012669 0.072200 0.008991 -0.026016 -0.006603 0.008991 0.011507 -0.019962 0.009015 -0.026016 -0.019962 0.093063 0.002165 -0.007183 0.001644 -0.002322 -0.007183 0.056429 -0.002323 0.006652 0.001644 -0.002323 0.015815 -0.025743 -0.002322 0.006652 -0.025743 0.109845
0.011215 -0.019707 0.006305 -0.008284 -0.019707 0.093117 -0.008279 0.022881 0.006305 -0.008279 0.007719 -0.015179 -0.008284 0.022881 -0.015179 0.080816 0.013066 -0.022524 -0.004605 0.005531 -0.022524 0.101821 0.005523 -0.014089 -0.004605 0.005523 0.008806 -0.017307 0.005531 -0.014089 -0.017307 0.088198 0.009414 -0.017986 0.005429 -0.006621 -0.017986 0.089906 -0.006619 0.017183 0.005429 -0.006619 0.011543 -0.020578 -0.006621 0.017183 -0.020578 0.096431 0.015657 -0.025537 -0.002155 0.002925 -0.025537 0.109288 0.002933 -0.008170 -0.002155 0.002933 0.002849 -0.008593 0.002925 -0.008170 -0.008593 0.062051 0.006513 -0.012762 -0.006666 0.009035 -0.012762 0.072258 0.009028 -0.026040 -0.006666 0.009028 0.011327 -0.019879 0.009035 -0.026040 -0.019879 0.093001 0.002152 -0.007205 0.001567 -0.002247 -0.007205 0.056585 -0.002240 0.006539 0.001567 -0.002240 0.015833 -0.025761 -0.002247 0.006539 -0.025761 0.109870
0.011211 -0.019764 0.006303 -0.008237 -0.019764 0.093309 -0.008244 0.022764 0.006303 -0.008244 0.007733 -0.015190 -0.008237 0.022764 -0.015190 0.080797 0.013151 -0.022502 -0.004578 0.005516 -0.022502 0.101717 0.005504 -0.014053 -0.004578 0.005504 0.008676 -0.017418 0.005516 -0.014053 -0.017418 0.088574 0.009327 -0.017956 0.005424 -0.006642 -0.017956 0.089783 -0.006636 0.017193 0.005424 -0.006636 0.011607 -0.020569 -0.006642 0.017193 -0.020569 0.096501 0.015661 -0.025559 -0.002143 0.002859 -0.025559 0.109320 0.002871 -0.008083 -0.002143 0.002871 0.002844 -0.008558 0.002859 -0.008083 -0.008558 0.061910 0.006677 -0.013018 -0.006721 0.009097 -0.013018 0.072737 0.009133 -0.026193 -0.006721 0.009133 0.011168 -0.019639 0.009097 -0.026193 -0.019639 0.092558 0.002154 -0.007200 0.001555 -0.002144 -0.007200 0.056667 -0.002121 0.006283 0.001555 -0.002121 0.015836 -0.025787 -0.002144 0.006283 -0.025787 0.109929
0.011176 -0.019768 0.006317 -0.008224 -0.019768 0.093405 -0.008229 0.022673 0.006317 -0.008229 0.007757 -0.015220 -0.008224 0.022673 -0.015220 0.080870 0.013292 -0.022605 -0.004501 0.005474 -0.022605 0.101846 0.005474 -0.013971 -0.004501 0.005474 0.008548 -0.017270 0.005474 -0.013971 -0.017270 0.088503 0.009238 -0.017849 0.005413 -0.006645 -0.017849 0.089575 -0.006635 0.017215 0.005413 -0.006635 0.011683 -0.020637 -0.006645 0.017215 -0.020637 0.096604 0.015625 -0.025567 -0.002246 0.002836 -0.025567 0.109354 0.002849 -0.007988 -0.002246 0.002849 0.002879 -0.008547 0.002836 -0.007988 -0.008547 0.061823 0.006751 -0.013265 -0.006750 0.009156 -0.013265 0.073417 0.009231 -0.026403 -0.006750 0.009231 0.011089 -0.019404 0.009156 -0.026403 -0.019404 0.091931 0.002143 -0.007207 0.001562 -0.002117 -0.007207 0.056719 -0.002092 0.006101 0.001562 -0.002092 0.015835 -0.025794 -0.002117 0.006101 -0.025794 0.109970
0.011236 -0.019724 0.006305 -0.008242 -0.019724 0.093369 -0.008240 0.022656 0.006305 -0.008240 0.007683 -0.015256 -0.008242 0.022656 -0.015256 0.080977 0.013347 -0.022778 -0.004465 0.005376 -0.022778 0.102192 0.005393 -0.013801 -0.004465 0.005393 0.008521 -0.017102 0.005376 -0.013801 -0.017102 0.088144 0.009320 -0.017733 0.005419 -0.006638 -0.017733 0.089286 -0.006622 0.017211 0.005419 -0.006622 0.011619 -0.020729 -0.006638 0.017211 -0.020729 0.096799 0.015610 -0.025522 -0.002290 0.002972 -0.025522 0.109298 0.002966 -0.008149 -0.002290 0.002966 0.002888 -0.008590 0.002972 -0.008149 -0.008590 0.061856 0.006714 -0.013384 -0.006742 0.009198 -0.013384 0.073934 0.009278 -0.026568 -0.006742 0.009278 0.011120 -0.019280 0.009198 -0.026568 -0.019280 0.091438 0.002126 -0.007194 0.001582 -0.002122 -0.007194 0.056730 -0.002106 0.006057 0.001582 -0.002106 0.015830 -0.025792 -0.002122 0.006057 -0.025792 0.109981
0.011294 -0.019790 0.006295 -0.008230 -0.019790 0.093433 -0.008234 0.022647 0.006295 -0.008234 0.007608 -0.015166 -0.008230 0.022647 -0.015166 0.080888 0.013290 -0.022851 -0.004489 0.005327 -0.022851 0.102469 0.005346 -0.013644 -0.004489 0.005346 0.008600 -0.017066 0.005327 -0.013644 -0.017066 0.087925 0.009436 -0.017823 0.005445 -0.006640 -0.017823 0.089291 -0.006634 0.017219 0.005445 -0.006634 0.011499 -0.020658 -0.006640 0.017219 -0.020658 0.096782 0.015595 -0.025497 -0.002334 0.003054 -0.025497 0.109216 0.003033 -0.008386 -0.002334 0.003033 0.002894 -0.008606 0.003054 -0.008386 -0.008606 0.061916 0.006718 -0.013338 -0.006746 0.009205 -0.013338 0.074058 0.009255 -0.026622 -0.006746 0.009255 0.011113 -0.019315 0.009205 -0.026622 -0.019315 0.091296 0.002125 -0.007162 0.001637 -0.002148 -0.007162 0.056668 -0.002143 0.006104 0.001637 -0.002143 0.015817 -0.025785 -0.002148 0.006104 -0.025785 0.109971
0.011397 -0.019867 0.006266 -0.008214 -0.019867 0.093606 -0.008230 0.022629 0.006266 -0.008230 0.007497 -0.015056 -0.008214 0.022629 -0.015056 0.080634 0.013191 -0.022785 -0.004540 0.005357 -0.022785 0.102463 0.005364 -0.013620 -0.004540 0.005364 0.008695 -0.017166 0.005357 -0.013620 -0.017166 0.088024 0.009579 -0.017975 0.005443 -0.006661 -0.017975 0.089581 -0.006672 0.017269 0.005443 -0.006672 0.011403 -0.020508 -0.006661 0.017269 -0.020508 0.096507 0.015588 -0.025476 -0.002354 0.003115 -0.025476 0.109150 0.003091 -0.008578 -0.002354 0.003091 0.002906 -0.008610 0.003115 -0.008578 -0.008610 0.061939 0.006704 -0.013321 -0.006742 0.009220 -0.013321 0.074018 0.009243 -0.026634 -0.006742 0.009243 0.011127 -0.019321 0.009220 -0.026634 -0.019321 0.091300 0.002098 -0.007142 0.001636 -0.002218 -0.007142 0.056577 -0.002227 0.006257 0.001636 -0.002227 0.015818 -0.025767 -0.002218 0.006257 -0.025767 0.109937
0.011502 -0.019998 0.006237 -0.008176 -0.019998 0.093885 -0.008206 0.022579 0.006237 -0.008206 0.007379 -0.014903 -0.008176 0.022579 -0.014903 0.080265 0.013105 -0.022663 -0.004595 0.005427 -0.022663 0.102239 0.005418 -0.013720 -0.004595 0.005418 0.008743 -0.017290 0.005427 -0.013720 -0.017290 0.088296 0.009588 -0.018158 0.005433 -0.006652 -0.018158 0.090009 -0.006675 0.017290 0.005433 -0.006675 0.011414 -0.020385 -0.006652 0.017290 -0.020385 0.096180 0.015609 -0.025466 -0.002294 0.003142 -0.025466 0.109106 0.003121 -0.008703 -0.002294 0.003121 0.002886 -0.008622 0.003142 -0.008703 -0.008622 0.061955 0.006632 -0.013297 -0.006718 0.009223 -0.013297 0.073954 0.009231 -0.026635 -0.006718 0.009231 0.011197 -0.019342 0.009223 -0.026635 -0.019342 0.091333 0.002067 -0.007092 0.001603 -0.002227 -0.007092 0.056434 -0.002239 0.006366 0.001603 -0.002239 0.015826 -0.025765 -0.002227 0.006366 -0.025765 0.109913
0.011525 -0.020137 0.006234 -0.008134 -0.020137 0.094237 -0.008175 0.022500 0.006234 -0.008175 0.007346 -0.014742 -0.008134 0.022500 -0.014742 0.079830 0.013028 -0.022553 -0.004649 0.005500 -0.022553 0.101960 0.005485 -0.013881 -0.004649 0.005485 0.008764 -0.017349 0.005500 -0.013881 -0.017349 0.088508 0.009526 -0.018186 0.005403 -0.006635 -0.018186 0.090253 -0.006654 0.017253 0.005403 -0.006654 0.011507 -0.020399 -0.006635 0.017253 -0.020399 0.096073 0.015632 -0.025492 -0.002227 0.003060 -0.025492 0.109130 0.003055 -0.008636 -0.002227 0.003055 0.002883 -0.008600 0.003060 -0.008636 -0.008600 0.061929 0.006519 -0.013201 -0.006682 0.009202 -0.013201 0.073772 0.009191 -0.026588 -0.006682 0.009191 0.011305 -0.019434 0.009202 -0.026588 -0.019434 0.091496 0.002061 -0.007028 0.001631 -0.002191 -0.007028 0.056225 -0.002192 0.006338 0.001631 -0.002192 0.015820 -0.025776 -0.002191 0.006338 -0.025776 0.109923
0.011479 -0.020173 0.006252 -0.008133 -0.020173 0.094451 -0.008169 0.022462 0.006252 -0.008169 0.007382 -0.014684 -0.008133 0.022462 -0.014684 0.079534 0.012949 -0.022456 -0.004683 0.005572 -0.022456 0.101697 0.005556 -0.014064 -0.004683 0.005556 0.008844 -0.017363 0.005572 -0.014064 -0.017363 0.088591 0.009438 -0.018112 0.005382 -0.006602 -0.018112 0.090211 -0.006604 0.017163 0.005382 -0.006604 0.011602 -0.020519 -0.006602 0.017163 -0.020519 0.096252 0.015622 -0.025526 -0.002255 0.002953 -0.025526 0.109205 0.002967 -0.008420 -0.002255 0.002967 0.002913 -0.008597 0.002953 -0.008420 -0.008597 0.061907 0.006421 -0.013044 -0.006646 0.009165 -0.013044 0.073417 0.009129 -0.026481 -0.006646 0.009129 0.011403 -0.019584 0.009165 -0.026481 -0.019584 0.091828 0.002037 -0.006995 0.001608 -0.002220 -0.006995 0.056036 -0.002220 0.006351 0.001608 -0.002220 0.015825 -0.025770 -0.002220 0.006351 -0.025770 0.109922
0.011450 -0.020110 0.006260 -0.008170 -0.020110 0.094416 -0.008186 0.022501 0.006260 -0.008186 0.007416 -0.014727 -0.008170 0.022501 -0.014727 0.079491 0.012960 -0.022359 -0.004691 0.005620 -0.022359 0.101442 0.005602 -0.014220 -0.004691 0.005602 0.008794 -0.017447 0.005620 -0.014220 -0.017447 0.088723 0.009395 -0.018003 0.005382 -0.006578 -0.018003 0.090003 -0.006565 0.017065 0.005382 -0.006565 0.011631 -0.020647 -0.006578 0.017065 -0.020647 0.096560 0.015586 -0.025517 -0.002351 0.002977 -0.025517 0.109231 0.002989 -0.008340 -0.002351 0.002989 0.002970 -0.008644 0.002977 -0.008340 -0.008644 0.061990 0.006374 -0.012899 -0.006627 0.009123 -0.012899 0.073000 0.009071 -0.026348 -0.006627 0.009071 0.011453 -0.019725 0.009123 -0.026348 -0.019725 0.092225 0.002027 -0.006950 0.001584 -0.002200 -0.006950 0.055860 -0.002198 0.006348 0.001584 -0.002198 0.015831 -0.025775 -0.002200 0.006348 -0.025775 0.109925
0.011399 -0.020062 0.006274 -0.008194 -0.020062 0.094287 -0.008194 0.022559 0.006274 -0.008194 0.007473 -0.014776 -0.008194 0.022559 -0.014776 0.079581 0.013066 -0.022369 -0.004632 0.005628 -0.022369 0.101349 0.005618 -0.014298 -0.004632 0.005618 0.008718 -0.017389 0.005628 -0.014298 -0.017389 0.088704 0.009434 -0.017945 0.005399 -0.006579 -0.017945 0.089815 -0.006564 0.017022 0.005399 -0.006564 0.011578 -0.020687 -0.006579 0.017022 -0.020687 0.096760 0.015577 -0.025470 -0.002375 0.003112 -0.025470 0.109158 0.003102 -0.008525 -0.002375 0.003102 0.002993 -0.008735 0.003112 -0.008525 -0.008735 0.062205 0.006388 -0.012826 -0.006630 0.009094 -0.012826 0.072688 0.009042 -0.026240 -0.006630 0.009042 0.011442 -0.019801 0.009094 -0.026240 -0.019801 0.092528 0.002030 -0.006922 0.001574 -0.002169 -0.006922 0.055708 -0.002162 0.006284 0.001574 -0.002162 0.015833 -0.025783 -0.002169 0.006284 -0.025783 0.109942
0.011385 -0.019995 0.006276 -0.008218 -0.019995 0.094124 -0.008206 0.022609 0.006276 -0.008206 0.007495 -0.014854 -0.008218 0.022609 -0.014854 0.079749 0.013134 -0.022496 -0.004572 0.005552 -0.022496 0.101528 0.005556 -0.014220 -0.004572 0.005556 0.008741 -0.017292 0.005552 -0.014220 -0.017292 0.088510 0.009461 -0.017989 0.005413 -0.006597 -0.017989 0.089809 -0.006592 0.017052 0.005413 -0.006592 0.011536 -0.020619 -0.006597 0.017052 -0.020619 0.096716 0.015594 -0.025452 -0.002329 0.003163 -0.025452 0.109085 0.003142 -0.008715 -0.002329 0.003142 0.002964 -0.008786 0.003163 -0.008715 -0.008786 0.062421 0.006448 -0.012843 -0.006654 0.009087 -0.012843 0.072595 0.009053 -0.026199 -0.006654 0.009053 0.011380 -0.019789 0.009087 -0.026199 -0.019789 0.092629 0.002030 -0.006920 0.001556 -0.002154 -0.006920 0.055628 -0.002144 0.006223 0.001556 -0.002144 0.015837 -0.025787 -0.002154 0.006223 -0.025787 0.109957
0.011313 -0.019972 0.006296 -0.008221 -0.019972 0.094013 -0.008206 0.022632 0.006296 -0.008206 0.007571 -0.014890 -0.008221 0.022632 -0.014890 0.079893 0.013087 -0.022590 -0.004590 0.005466 -0.022590 0.101781 0.005477 -0.014035 -0.004590 0.005477 0.008802 -0.017323 0.005466 -0.014035 -0.017323 0.088469 0.009546 -0.018024 0.005418 -0.006615 -0.018024 0.089884 -0.006618 0.017109 0.005418 -0.006618 0.011469 -0.020560 -0.006615 0.017109 -0.020560 0.096571 0.015617 -0.025474 -0.002267 0.003099 -0.025474 0.109092 0.003090 -0.008692 -0.002267 0.003090 0.002947 -0.008757 0.003099 -0.008692 -0.008757 0.062480 0.006544 -0.012929 -0.006682 0.009106 -0.012929 0.072722 0.009100 -0.026242 -0.006682 0.009100 0.011294 -0.019703 0.009106 -0.026242 -0.019703 0.092509 0.002028 -0.006924 0.001557 -0.002130 -0.006924 0.055607 -0.002120 0.006162 0.001557 -0.002120 0.015837 -0.025793 -0.002130 0.006162 -0.025793 0.109971
0.011157 -0.019886 0.006333 -0.008245 -0.019886 0.093848 -0.008225 0.022667 0.006333 -0.008225 0.007740 -0.014987 -0.008245 0.022667 -0.014987 0.080100 0.013034 -0.022542 -0.004618 0.005478 -0.022542 0.101820 0.005482 -0.013952 -0.004618 0.005482 0.008844 -0.017412 0.005478 -0.013952 -0.017412 0.088637 0.009580 -0.018126 0.005403 -0.006618 -0.018126 0.090069 -0.006629 0.017147 0.005403 -0.006629 0.011471 -0.020477 -0.006618 0.017147 -0.020477 0.096381 0.015638 -0.025506 -0.002205 0.003003 -0.025506 0.109158 0.003012 -0.008511 -0.002205 0.003012 0.002943 -0.008728 0.003003 -0.008511 -0.008728 0.062433 0.006635 -0.013067 -0.006704 0.009131 -0.013067 0.073028 0.009154 -0.026335 -0.006704 0.009154 0.011216 -0.019579 0.009131 -0.026335 -0.019579 0.092230 0.002024 -0.006925 0.001536 -0.002129 -0.006925 0.055609 -0.002121 0.006132 0.001536 -0.002121 0.015842 -0.025793 -0.002129 0.006132 -0.025793 0.109978
0.011089 -0.019688 0.006346 -0.008300 -0.019688 0.093457 -0.008262 0.022754 0.006346 -0.008262 0.007824 -0.015208 -0.008300 0.022754 -0.015208 0.080551 0.012985 -0.022473 -0.004649 0.005519 -0.022473 0.101697 0.005514 -0.013992 -0.004649 0.005514 0.008867 -0.017469 0.005519 -0.013992 -0.017469 0.088819 0.009580 -0.018177 0.005363 -0.006596 -0.018177 0.090247 -0.006607 0.017122 0.005363 -0.006607 0.011537 -0.020479 -0.006596 0.017122 -0.020479 0.096299 0.015650 -0.025536 -0.002171 0.002908 -0.025536 0.109240 0.002930 -0.008278 -0.002171 0.002930 0.002939 -0.008723 0.002908 -0.008278 -0.008723 0.062401 0.006613 -0.013205 -0.006694 0.009152 -0.013205 0.073415 0.009193 -0.026424 -0.006694 0.009193 0.011242 -0.019468 0.009152 -0.026424 -0.019468 0.091912 0.002024 -0.006920 0.001527 -0.002103 -0.006920 0.055604 -0.002095 0.006085 0.001527 -0.002095 0.015844 -0.025798 -0.002103 0.006085 -0.025798 0.109989
0.011065 -0.019588 0.006353 -0.008320 -0.019588 0.093095 -0.008275 0.022822 0.006353 -0.008275 0.007850 -0.015339 -0.008320 0.022822 -0.015339 0.081002 0.012960 -0.022411 -0.004663 0.005561 -0.022411 0.101540 0.005552 -0.014081 -0.004663 0.005552 0.008883 -0.017494 0.005561 -0.014081 -0.017494 0.088921 0.009521 -0.018187 0.005344 -0.006543 -0.018187 0.090336 -0.006546 0.017009 0.005344 -0.006546 0.011609 -0.020567 -0.006543 0.017009 -0.020567 0.096427 0.015655 -0.025553 -0.002159 0.002857 -0.025553 0.109305 0.002880 -0.008089 -0.002159 0.002880 0.002922 -0.008726 0.002857 -0.008089 -0.008726 0.062410 0.006584 -0.013197 -0.006681 0.009143 -0.013197 0.073598 0.009174 -0.026434 -0.006681 0.009174 0.011274 -0.019492 0.009143 -0.026434 -0.019492 0.091806 0.002049 -0.006921 0.001600 -0.002088 -0.006921 0.055602 -0.002080 0.006033 0.001600 -0.002080 0.015826 -0.025802 -0.002088 0.006033 -0.025802 0.110000
0.011111 -0.019557 0.006340 -0.008320 -0.019557 0.092914 -0.008284 0.022845 0.006340 -0.008284 0.007804 -0.015380 -0.008320 0.022845 -0.015380 0.081252 0.012990 -0.022378 -0.004662 0.005582 -0.022378 0.101423 0.005574 -0.014156 -0.004662 0.005574 0.008814 -0.017507 0.005582 -0.014156 -0.017507 0.088967 0.009389 -0.018124 0.005334 -0.006514 -0.018124 0.090281 -0.006507 0.016886 0.005334 -0.006507 0.011712 -0.020666 -0.006514 0.016886 -0.020666 0.096668 0.015646 -0.025560 -0.002184 0.002842 -0.025560 0.109339 0.002861 -0.007988 -0.002184 0.002861 0.002920 -0.008708 0.002842 -0.007988 -0.008708 0.062398 0.006529 -0.013153 -0.006667 0.009131 -0.013153 0.073574 0.009140 -0.026382 -0.006667 0.009140 0.011322 -0.019547 0.009131 -0.026382 -0.019547 0.091892 0.002063 -0.006956 0.001652 -0.002173 -0.006956 0.055659 -0.002179 0.006152 0.001652 -0.002179 0.015814 -0.025780 -0.002173 0.006152 -0.025780 0.109972
0.011113 -0.019618 0.006343 -0.008292 -0.019618 0.092955 -0.008277 0.022821 0.006343 -0.008277 0.007794 -0.015321 -0.008292 0.022821 -0.015321 0.081245 0.013041 -0.022412 -0.004652 0.005580 -0.022412 0.101430 0.005579 -0.014189 -0.004652 0.005579 0.008720 -0.017422 0.005580 -0.014189 -0.017422 0.088849 0.009421 -0.017963 0.005355 -0.006507 -0.017963 0.089999 -0.006489 0.016816 0.005355 -0.006489 0.011656 -0.020792 -0.006507 0.016816 -0.020792 0.096970 0.015630 -0.025549 -0.002231 0.002881 -0.025549 0.109334 0.002888 -0.008007 -0.002231 0.002888 0.002922 -0.008700 0.002881 -0.008007 -0.008700 0.062368 0.006530 -0.013075 -0.006669 0.009118 -0.013075 0.073424 0.009108 -0.026314 -0.006669 0.009108 0.011319 -0.019618 0.009118 -0.026314 -0.019618 0.092065 0.002057 -0.006983 0.001653 -0.002245 -0.006983 0.055748 -0.002267 0.006367 0.001653 -0.002267 0.015815 -0.025761 -0.002245 0.006367 -0.025761 0.109922
0.011022 -0.019632 0.006368 -0.008287 -0.019632 0.093029 -0.008285 0.022804 0.006368 -0.008285 0.007880 -0.015296 -0.008287 0.022804 -0.015296 0.081165 0.013104 -0.022472 -0.004607 0.005569 -0.022472 0.101539 0.005575 -0.014192 -0.004607 0.005575 0.008708 -0.017298 0.005569 -0.014192 -0.017298 0.088578 0.009432 -0.017985 0.005371 -0.006533 -0.017985 0.089876 -0.006522 0.016844 0.005371 -0.006522 0.011624 -0.020730 -0.006533 0.016844 -0.020730 0.097007 0.015611 -0.025526 -0.002285 0.002954 -0.025526 0.109290 0.002948 -0.008138 -0.002285 0.002948 0.002929 -0.008694 0.002954 -0.008138 -0.008694 0.062337 0.006538 -0.013063 -0.006673 0.009121 -0.013063 0.073317 0.009107 -0.026284 -0.006673 0.009107 0.011309 -0.019622 0.009121 -0.026284 -0.019622 0.092161 0.002053 -0.006978 0.001650 -0.002255 -0.006978 0.055787 -0.002275 0.006485 0.001650 -0.002275 0.015815 -0.025760 -0.002255 0.006485 -0.025760 0.109894
0.011055 -0.019519 0.006361 -0.008324 -0.019519 0.092879 -0.008313 0.022854 0.006361 -0.008313 0.007842 -0.015396 -0.008324 0.022854 -0.015396 0.081283 0.013213 -0.022549 -0.004532 0.005514 -0.022549 0.101705 0.005525 -0.014115 -0.004532 0.005525 0.008666 -0.017276 0.005514 -0.014115 -0.017276 0.088411 0.009484 -0.018001 0.005381 -0.006554 -0.018001 0.089886 -0.006553 0.016914 0.005381 -0.006553 0.011574 -0.020678 -0.006554 0.016914 -0.020678 0.096888 0.015591 -0.025500 -0.002340 0.003035 -0.025500 0.109226 0.003019 -0.008330 -0.002340 0.003019 0.002942 -0.008694 0.003035 -0.008330 -0.008694 0.062310 0.006470 -0.013073 -0.006651 0.009126 -0.013073 0.073298 0.009119 -0.026294 -0.006651 0.009119 0.011372 -0.019606 0.009126 -0.026294 -0.019606 0.092157 0.002045 -0.006968 0.001589 -0.002253 -0.006968 0.055774 -0.002264 0.006505 0.001589 -0.002264 0.015829 -0.025761 -0.002253 0.006505 -0.025761 0.109890
