0.015806 -0.025737 0.001697 -0.002375 -0.025737 0.109783 -0.002388 0.007037 0.001697 -0.002388 0.001906 -0.006598 -0.002375 0.007037 -0.006598 0.054207 0.011411 -0.019740 -0.006570 0.008914 -0.019740 0.092731 0.008917 -0.025428 -0.006570 0.008917 0.006626 -0.013390 0.008914 -0.025428 -0.013390 0.074598 0.003756 -0.010434 -0.001390 0.001716 -0.010434 0.068756 0.001713 -0.004558 -0.001390 0.001713 0.015853 -0.025840 0.001716 -0.004558 -0.025840 0.110165 0.015697 -0.025681 0.001644 -0.001865 -0.025681 0.109862 -0.001852 0.004430 0.001644 -0.001852 0.007360 -0.016037 -0.001865 0.004430 -0.016037 0.085897 0.004207 -0.011188 -0.002060 0.002553 -0.011188 0.071193 0.002573 -0.006744 -0.002060 0.002573 0.015651 -0.025586 0.002553 -0.006744 -0.025586 0.109508 0.008291 -0.015529 0.006913 -0.009339 -0.015529 0.080709 -0.009352 0.026656 0.006913 -0.009352 0.009819 -0.017711 -0.009339 0.026656 -0.017711 0.086938
0.015818 -0.025749 0.001648 -0.002323 -0.025749 0.109824 -0.002344 0.006874 0.001648 -0.002344 0.001904 -0.006601 -0.002323 0.006874 -0.006601 0.054182 0.011425 -0.019793 -0.006564 0.008897 -0.019793 0.092796 0.008905 -0.025423 -0.006564 0.008905 0.006616 -0.013321 0.008897 -0.025423 -0.013321 0.074481 0.003711 -0.010417 -0.001363 0.001767 -0.010417 0.068733 0.001774 -0.004683 -0.001363 0.001774 0.015859 -0.025828 0.001767 -0.004683 -0.025828 0.110138 0.015671 -0.025663 0.001702 -0.001924 -0.025663 0.109779 -0.001911 0.004678 0.001702 -0.001911 0.007470 -0.015977 -0.001924 0.004678 -0.015977 0.085754 0.004196 -0.011123 -0.002063 0.002597 -0.011123 0.071036 0.002612 -0.006876 -0.002063 0.002612 0.015650 -0.025574 0.002597 -0.006876 -0.025574 0.109468 0.008334 -0.015596 0.006913 -0.009333 -0.015596 0.080846 -0.009346 0.026620 0.006913 -0.009346 0.009785 -0.017667 -0.009333 0.026620 -0.017667 0.086893
0.015825 -0.025764 0.001617 -0.002255 -0.025764 0.109866 -0.002280 0.006701 0.001617 -0.002280 0.001908 -0.006606 -0.002255 0.006701 -0.006606 0.054196 0.011414 -0.019818 -0.006569 0.008887 -0.019818 0.092882 0.008899 -0.025404 -0.006569 0.008899 0.006625 -0.013297 0.008887 -0.025404 -0.013297 0.074361 0.003705 -0.010349 -0.001351 0.001742 -0.010349 0.068599 0.001745 -0.004704 -0.001351 0.001745 0.015862 -0.025835 0.001742 -0.004704 -0.025835 0.110134 0.015681 -0.025633 0.001671 -0.001987 -0.025633 0.109711 -0.001974 0.004848 0.001671 -0.001974 0.007528 -0.016102 -0.001987 0.004848 -0.016102 0.085866 0.004217 -0.011090 -0.002086 0.002607 -0.011090 0.070881 0.002617 -0.006945 -0.002086 0.002617 0.015641 -0.025572 0.002607 -0.006945 -0.025572 0.109449 0.008320 -0.015662 0.006909 -0.009328 -0.015662 0.081036 -0.009345 0.026592 0.006909 -0.009345 0.009803 -0.017621 -0.009328 0.026592 -0.017621 0.086790
0.015839 -0.025775 0.001554 -0.002208 -0.025775 0.109903 -0.002233 0.006539 0.001554 -0.002233 0.001896 -0.006621 -0.002208 0.006539 -0.006621 0.054242 0.011446 -0.019805 -0.006557 0.008895 -0.019805 0.092896 0.008902 -0.025405 -0.006557 0.008902 0.006591 -0.013306 0.008895 -0.025405 -0.013306 0.074330 0.003672 -0.010323 -0.001338 0.001726 -0.010323 0.068463 0.001724 -0.004665 -0.001338 0.001724 0.015866 -0.025839 0.001726 -0.004665 -0.025839 0.110145 0.015678 -0.025645 0.001674 -0.001946 -0.025645 0.109700 -0.001939 0.004854 0.001674 -0.001939 0.007581 -0.016193 -0.001946 0.004854 -0.016193 0.086112 0.004253 -0.011111 -0.002058 0.002635 -0.011111 0.070842 0.002642 -0.007006 -0.002058 0.002642 0.015650 -0.025562 0.002635 -0.007006 -0.025562 0.109428 0.008294 -0.015654 0.006901 -0.009322 -0.015654 0.081121 -0.009334 0.026562 0.006901 -0.009334 0.009838 -0.017642 -0.009322 0.026562 -0.017642 0.086776
0.015841 -0.025793 0.001548 -0.002123 -0.025793 0.109948 -0.002152 0.006340 0.001548 -0.002152 0.001891 -0.006616 -0.002123 0.006340 -0.006616 0.054277 0.011422 -0.019841 -0.006569 0.008882 -0.019841 0.092944 0.008890 -0.025392 -0.006569 0.008890 0.006607 -0.013268 0.008882 -0.025392 -0.013268 0.074269 0.003628 -0.010274 -0.001260 0.001710 -0.010274 0.068327 0.001705 -0.004620 -0.001260 0.001705 0.015882 -0.025844 0.001710 -0.004620 -0.025844 0.110157 0.015673 -0.025644 0.001693 -0.001939 -0.025644 0.109705 -0.001936 0.004819 0.001693 -0.001936 0.007512 -0.016269 -0.001939 0.004819 -0.016269 0.086341 0.004315 -0.011168 -0.002066 0.002603 -0.011168 0.070936 0.002606 -0.006984 -0.002066 0.002606 0.015646 -0.025572 0.002603 -0.006984 -0.025572 0.109433 0.008239 -0.015619 0.006887 -0.009315 -0.015619 0.081086 -0.009315 0.026523 0.006887 -0.009315 0.009906 -0.017694 -0.009315 0.026523 -0.017694 0.086875
0.015835 -0.025797 0.001573 -0.002108 -0.025797 0.109977 -0.002133 0.006207 0.001573 -0.002133 0.001898 -0.006611 -0.002108 0.006207 -0.006611 0.054290 0.011384 -0.019815 -0.006586 0.008898 -0.019815 0.092939 0.008902 -0.025404 -0.006586 0.008902 0.006634 -0.013281 0.008898 -0.025404 -0.013281 0.074245 0.003609 -0.010206 -0.001166 0.001620 -0.010206 0.068141 0.001608 -0.004461 -0.001166 0.001608 0.015900 -0.025864 0.001620 -0.004461 -0.025864 0.110192 0.015648 -0.025638 0.001763 -0.001962 -0.025638 0.109697 -0.001960 0.004842 0.001763 -0.001960 0.007430 -0.016189 -0.001962 0.004842 -0.016189 0.086317 0.004377 -0.011268 -0.002121 0.002605 -0.011268 0.071170 0.002607 -0.006953 -0.002121 0.002607 0.015624 -0.025569 0.002605 -0.006953 -0.025569 0.109437 0.008231 -0.015548 0.006881 -0.009299 -0.015548 0.080954 -0.009286 0.026463 0.006881 -0.009286 0.009925 -0.017790 -0.009299 0.026463 -0.017790 0.087088
0.015832 -0.025790 0.001585 -0.002149 -0.025790 0.109975 -0.002160 0.006219 0.001585 -0.002160 0.001910 -0.006619 -0.002149 0.006219 -0.006619 0.054308 0.011350 -0.019760 -0.006602 0.008930 -0.019760 0.092832 0.008925 -0.025463 -0.006602 0.008925 0.006660 -0.013314 0.008930 -0.025463 -0.013314 0.074295 0.003610 -0.010168 -0.001146 0.001504 -0.010168 0.067978 0.001480 -0.004186 -0.001146 0.001480 0.015904 -0.025888 0.001504 -0.004186 -0.025888 0.110249 0.015606 -0.025608 0.001868 -0.002048 -0.025608 0.109648 -0.002044 0.004990 0.001868 -0.002044 0.007357 -0.016070 -0.002048 0.004990 -0.016070 0.086073 0.004385 -0.011373 -0.002160 0.002664 -0.011373 0.071480 0.002673 -0.007036 -0.002160 0.002673 0.015609 -0.025543 0.002664 -0.007036 -0.025543 0.109397 0.008202 -0.015533 0.006873 -0.009286 -0.015533 0.080863 -0.009269 0.026401 0.006873 -0.009269 0.009960 -0.017828 -0.009286 0.026401 -0.017828 0.087270
0.015846 -0.025784 0.001524 -0.002178 -0.025784 0.109960 -0.002178 0.006282 0.001524 -0.002178 0.001893 -0.006638 -0.002178 0.006282 -0.006638 0.054350 0.011394 -0.019707 -0.006590 0.008960 -0.019707 0.092683 0.008947 -0.025543 -0.006590 0.008947 0.006604 -0.013347 0.008960 -0.025543 -0.013347 0.074370 0.003633 -0.010168 -0.001219 0.001469 -0.010168 0.067909 0.001447 -0.004001 -0.001219 0.001447 0.015890 -0.025895 0.001469 -0.004001 -0.025895 0.110286 0.015586 -0.025558 0.001917 -0.002180 -0.025558 0.109546 -0.002171 0.005264 0.001917 -0.002171 0.007343 -0.015957 -0.002180 0.005264 -0.015957 0.085761 0.004368 -0.011401 -0.002103 0.002713 -0.011401 0.071686 0.002727 -0.007165 -0.002103 0.002727 0.015630 -0.025523 0.002713 -0.007165 -0.025523 0.109343 0.008297 -0.015504 0.006884 -0.009272 -0.015504 0.080801 -0.009255 0.026345 0.006884 -0.009255 0.009863 -0.017876 -0.009272 0.026345 -0.017876 0.087417
0.015866 -0.025800 0.001424 -0.002100 -0.025800 0.109978 -0.002107 0.006198 0.001424 -0.002107 0.001862 -0.006623 -0.002100 0.006198 -0.006623 0.054357 0.011487 -0.019755 -0.006557 0.008947 -0.019755 0.092680 0.008943 -0.025574 -0.006557 0.008943 0.006504 -0.013275 0.008947 -0.025574 -0.013275 0.074286 0.003651 -0.010200 -0.001282 0.001551 -0.010200 0.067944 0.001546 -0.004081 -0.001282 0.001546 0.015877 -0.025877 0.001551 -0.004081 -0.025877 0.110270 0.015578 -0.025532 0.001931 -0.002245 -0.025532 0.109459 -0.002235 0.005491 0.001931 -0.002235 0.007388 -0.015921 -0.002245 0.005491 -0.015921 0.085554 0.004378 -0.011379 -0.002049 0.002652 -0.011379 0.071724 0.002656 -0.007120 -0.002049 0.002656 0.015649 -0.025547 0.002652 -0.007120 -0.025547 0.109358 0.008389 -0.015623 0.006899 -0.009273 -0.015623 0.080959 -0.009275 0.026332 0.006899 -0.009275 0.009764 -0.017761 -0.009273 0.026332 -0.017761 0.087313
0.015877 -0.025830 0.001371 -0.001950 -0.025830 0.110040 -0.001978 0.005909 0.001371 -0.001978 0.001846 -0.006577 -0.001950 0.005909 -0.006577 0.054281 0.011538 -0.019880 -0.006540 0.008895 -0.019880 0.092899 0.008914 -0.025522 -0.006540 0.008914 0.006446 -0.013132 0.008895 -0.025522 -0.013132 0.073983 0.003641 -0.010230 -0.001327 0.001632 -0.010230 0.068025 0.001643 -0.004293 -0.001327 0.001643 0.015868 -0.025859 0.001632 -0.004293 -0.025859 0.110227 0.015612 -0.025523 0.001846 -0.002259 -0.025523 0.109415 -0.002251 0.005591 0.001846 -0.002251 0.007438 -0.015975 -0.002259 0.005591 -0.015975 0.085562 0.004389 -0.011391 -0.002009 0.002583 -0.011391 0.071741 0.002575 -0.006953 -0.002009 0.002575 0.015663 -0.025574 0.002583 -0.006953 -0.025574 0.109418 0.008446 -0.015757 0.006908 -0.009282 -0.015757 0.081289 -0.009308 0.026365 0.006908 -0.009308 0.009702 -0.017616 -0.009282 0.026365 -0.017616 0.086990
0.015879 -0.025848 0.001366 -0.001860 -0.025848 0.110102 -0.001899 0.005614 0.001366 -0.001899 0.001836 -0.006546 -0.001860 0.005614 -0.006546 0.054174 0.011545 -0.019959 -0.006539 0.008864 -0.019959 0.093153 0.008897 -0.025453 -0.006539 0.008897 0.006436 -0.013036 0.008864 -0.025453 -0.013036 0.073654 0.003626 -0.010219 -0.001333 0.001691 -0.010219 0.068046 0.001708 -0.004487 -0.001333 0.001708 0.015867 -0.025846 0.001691 -0.004487 -0.025846 0.110188 0.015563 -0.025564 0.001928 -0.002152 -0.025564 0.109464 -0.002152 0.005461 0.001928 -0.002152 0.007623 -0.016049 -0.002152 0.005461 -0.016049 0.085714 0.004408 -0.011416 -0.001974 0.002529 -0.011416 0.071807 0.002517 -0.006785 -0.001974 0.002517 0.015675 -0.025593 0.002529 -0.006785 -0.025593 0.109476 0.008453 -0.015840 0.006911 -0.009292 -0.015840 0.081580 -0.009329 0.026412 0.006911 -0.009329 0.009691 -0.017520 -0.009292 0.026412 -0.017520 0.086670
0.015887 -0.025850 0.001324 -0.001852 -0.025850 0.110132 -0.001884 0.005472 0.001324 -0.001884 0.001822 -0.006525 -0.001852 0.005472 -0.006525 0.054082 0.011438 -0.019972 -0.006577 0.008865 -0.019972 0.093279 0.008893 -0.025427 -0.006577 0.008893 0.006547 -0.013012 0.008865 -0.025427 -0.013012 0.073467 0.003590 -0.010190 -0.001340 0.001704 -0.010190 0.067991 0.001717 -0.004582 -0.001340 0.001717 0.015866 -0.025844 0.001704 -0.004582 -0.025844 0.110169 0.015528 -0.025512 0.002004 -0.002237 -0.025512 0.109421 -0.002232 0.005493 0.002004 -0.002232 0.007652 -0.016288 -0.002237 0.005493 -0.016288 0.086165 0.004416 -0.011453 -0.001936 0.002484 -0.011453 0.071912 0.002472 -0.006645 -0.001936 0.002472 0.015687 -0.025608 0.002484 -0.006645 -0.025608 0.109521 0.008393 -0.015851 0.006907 -0.009303 -0.015851 0.081711 -0.009333 0.026449 0.006907 -0.009333 0.009746 -0.017499 -0.009303 0.026449 -0.017499 0.086498
0.015893 -0.025859 0.001290 -0.001807 -0.025859 0.110154 -0.001833 0.005361 0.001290 -0.001833 0.001806 -0.006498 -0.001807 0.005361 -0.006498 0.053989 0.011336 -0.019833 -0.006612 0.008930 -0.019833 0.093097 0.008929 -0.025503 -0.006612 0.008929 0.006656 -0.013155 0.008930 -0.025503 -0.013155 0.073623 0.003534 -0.010132 -0.001355 0.001714 -0.010132 0.067855 0.001721 -0.004619 -0.001355 0.001721 0.015863 -0.025843 0.001714 -0.004619 -0.025843 0.110163 0.015537 -0.025468 0.001985 -0.002331 -0.025468 0.109319 -0.002320 0.005677 0.001985 -0.002320 0.007681 -0.016347 -0.002331 0.005677 -0.016347 0.086508 0.004397 -0.011476 -0.001936 0.002434 -0.011476 0.072014 0.002422 -0.006511 -0.001936 0.002422 0.015688 -0.025624 0.002434 -0.006511 -0.025624 0.109564 0.008259 -0.015769 0.006892 -0.009312 -0.015769 0.081614 -0.009320 0.026463 0.006892 -0.009320 0.009880 -0.017570 -0.009312 0.026463 -0.017570 0.086551
0.015894 -0.025868 0.001288 -0.001761 -0.025868 0.110179 -0.001785 0.005230 0.001288 -0.001785 0.001809 -0.006470 -0.001761 0.005230 -0.006470 0.053887 0.011227 -0.019683 -0.006651 0.008996 -0.019683 0.092725 0.008964 -0.025634 -0.006651 0.008964 0.006761 -0.013319 0.008996 -0.025634 -0.013319 0.074012 0.003467 -0.010038 -0.001360 0.001735 -0.010038 0.067615 0.001740 -0.004665 -0.001360 0.001740 0.015863 -0.025840 0.001735 -0.004665 -0.025840 0.110156 0.015530 -0.025477 0.002004 -0.002309 -0.025477 0.109291 -0.002301 0.005729 0.002004 -0.002301 0.007648 -0.016379 -0.002309 0.005729 -0.016379 0.086658 0.004435 -0.011458 -0.001994 0.002430 -0.011458 0.072037 0.002421 -0.006446 -0.001994 0.002421 0.015666 -0.025625 0.002430 -0.006446 -0.025625 0.109585 0.008162 -0.015586 0.006880 -0.009308 -0.015586 0.081249 -0.009285 0.026439 0.006880 -0.009285 0.009979 -0.017750 -0.009308 0.026439 -0.017750 0.086888
0.015883 -0.025869 0.001341 -0.001758 -0.025869 0.110193 -0.001776 0.005161 0.001341 -0.001776 0.001821 -0.006465 -0.001758 0.005161 -0.006465 0.053819 0.011128 -0.019531 -0.006684 0.009059 -0.019531 0.092306 0.009007 -0.025778 -0.006684 0.009007 0.006858 -0.013470 0.009059 -0.025778 -0.013470 0.074450 0.003427 -0.009918 -0.001317 0.001746 -0.009918 0.067273 0.001749 -0.004707 -0.001317 0.001749 0.015872 -0.025839 0.001746 -0.004707 -0.025839 0.110151 0.015520 -0.025472 0.002030 -0.002324 -0.025472 0.109285 -0.002320 0.005747 0.002030 -0.002320 0.007606 -0.016338 -0.002324 0.005747 -0.016338 0.086646 0.004504 -0.011499 -0.002049 0.002497 -0.011499 0.072094 0.002499 -0.006543 -0.002049 0.002499 0.015645 -0.025599 0.002497 -0.006543 -0.025599 0.109550 0.008192 -0.015441 0.006881 -0.009301 -0.015441 0.080816 -0.009256 0.026394 0.006881 -0.009256 0.009954 -0.017897 -0.009301 0.026394 -0.017897 0.087313
0.015874 -0.025856 0.001389 -0.001837 -0.025856 0.110175 -0.001838 0.005251 0.001389 -0.001838 0.001833 -0.006481 -0.001837 0.005251 -0.006481 0.053816 0.011121 -0.019391 -0.006686 0.009111 -0.019391 0.091893 0.009051 -0.025919 -0.006686 0.009051 0.006865 -0.013605 0.009111 -0.025919 -0.013605 0.074861 0.003434 -0.009832 -0.001276 0.001701 -0.009832 0.066933 0.001697 -0.004656 -0.001276 0.001697 0.015881 -0.025850 0.001701 -0.004656 -0.025850 0.110165 0.015453 -0.025460 0.002165 -0.002357 -0.025460 0.109262 -0.002354 0.005812 0.002165 -0.002354 0.007576 -0.016277 -0.002357 0.005812 -0.016277 0.086521 0.004577 -0.011597 -0.002102 0.002563 -0.011597 0.072289 0.002576 -0.006715 -0.002102 0.002576 0.015624 -0.025571 0.002563 -0.006715 -0.025571 0.109485 0.008231 -0.015466 0.006877 -0.009295 -0.015466 0.080660 -0.009261 0.026371 0.006877 -0.009261 0.009930 -0.017879 -0.009295 0.026371 -0.017879 0.087478
0.015869 -0.025842 0.001416 -0.001919 -0.025842 0.110140 -0.001904 0.005437 0.001416 -0.001904 0.001847 -0.006502 -0.001919 0.005437 -0.006502 0.053858 0.011150 -0.019371 -0.006675 0.009111 -0.019371 0.091674 0.009064 -0.025994 -0.006675 0.009064 0.006844 -0.013624 0.009111 -0.025994 -0.013624 0.075072 0.003441 -0.009825 -0.001218 0.001649 -0.009825 0.066753 0.001639 -0.004534 -0.001218 0.001639 0.015892 -0.025862 0.001649 -0.004534 -0.025862 0.110193 0.015425 -0.025381 0.002224 -0.002520 -0.025381 0.109133 -0.002511 0.006084 0.002224 -0.002511 0.007543 -0.016225 -0.002520 0.006084 -0.016225 0.086369 0.004639 -0.011711 -0.002137 0.002625 -0.011711 0.072589 0.002643 -0.006886 -0.002137 0.002643 0.015609 -0.025544 0.002625 -0.006886 -0.025544 0.109415 0.008278 -0.015531 0.006870 -0.009277 -0.015531 0.080751 -0.009266 0.026354 0.006870 -0.009266 0.009907 -0.017840 -0.009277 0.026354 -0.017840 0.087440
0.015871 -0.025833 0.001403 -0.001964 -0.025833 0.110109 -0.001943 0.005596 0.001403 -0.001943 0.001854 -0.006525 -0.001964 0.005596 -0.006525 0.053923 0.011201 -0.019415 -0.006659 0.009081 -0.019415 0.091681 0.009058 -0.025987 -0.006659 0.009058 0.006790 -0.013591 0.009081 -0.025987 -0.013591 0.075078 0.003456 -0.009843 -0.001200 0.001577 -0.009843 0.066729 0.001561 -0.004360 -0.001200 0.001561 0.015896 -0.025877 0.001577 -0.004360 -0.025877 0.110228 0.015438 -0.025345 0.002209 -0.002601 -0.025345 0.109008 -0.002589 0.006351 0.002209 -0.002589 0.007478 -0.016170 -0.002601 0.006351 -0.016170 0.086204 0.004643 -0.011813 -0.002148 0.002666 -0.011813 0.072910 0.002684 -0.007014 -0.002148 0.002684 0.015605 -0.025526 0.002666 -0.007014 -0.025526 0.109357 0.008382 -0.015608 0.006875 -0.009254 -0.015608 0.080944 -0.009258 0.026313 0.006875 -0.009258 0.009813 -0.017807 -0.009254 0.026313 -0.017807 0.087361
0.015871 -0.025836 0.001403 -0.001946 -0.025836 0.110100 -0.001932 0.005638 0.001403 -0.001932 0.001870 -0.006544 -0.001946 0.005638 -0.006544 0.053995 0.011217 -0.019491 -0.006653 0.009044 -0.019491 0.091833 0.009046 -0.025933 -0.006653 0.009046 0.006777 -0.013514 0.009044 -0.025933 -0.013514 0.074940 0.003462 -0.009874 -0.001189 0.001547 -0.009874 0.066794 0.001532 -0.004230 -0.001189 0.001532 0.015898 -0.025882 0.001547 -0.004230 -0.025882 0.110253 0.015454 -0.025360 0.002166 -0.002582 -0.025360 0.108987 -0.002577 0.006424 0.002166 -0.002577 0.007568 -0.016081 -0.002582 0.006424 -0.016081 0.085988 0.004654 -0.011835 -0.002159 0.002680 -0.011835 0.073105 0.002693 -0.007075 -0.002159 0.002693 0.015600 -0.025520 0.002680 -0.007075 -0.025520 0.109328 0.008480 -0.015755 0.006883 -0.009243 -0.015755 0.081282 -0.009265 0.026276 0.006883 -0.009265 0.009717 -0.017692 -0.009243 0.026276 -0.017692 0.087158
0.015870 -0.025837 0.001410 -0.001936 -0.025837 0.110102 -0.001929 0.005624 0.001410 -0.001929 0.001883 -0.006575 -0.001936 0.005624 -0.006575 0.054092 0.011178 -0.019523 -0.006664 0.009027 -0.019523 0.091970 0.009039 -0.025884 -0.006664 0.009039 0.006821 -0.013487 0.009027 -0.025884 -0.013487 0.074814 0.003474 -0.009894 -0.001159 0.001532 -0.009894 0.066876 0.001521 -0.004165 -0.001159 0.001521 0.015903 -0.025885 0.001532 -0.004165 -0.025885 0.110265 0.015484 -0.025381 0.002118 -0.002525 -0.025381 0.109024 -0.002525 0.006348 0.002118 -0.002525 0.007474 -0.016185 -0.002525 0.006348 -0.016185 0.086041 0.004693 -0.011848 -0.002214 0.002693 -0.011848 0.073190 0.002702 -0.007106 -0.002214 0.002702 0.015577 -0.025516 0.002693 -0.007106 -0.025516 0.109314 0.008465 -0.015899 0.006880 -0.009242 -0.015899 0.081696 -0.009280 0.026263 0.006880 -0.009280 0.009736 -0.017562 -0.009242 0.026263 -0.017562 0.086845
0.015875 -0.025835 0.001386 -0.001941 -0.025835 0.110101 -0.001937 0.005623 0.001386 -0.001937 0.001882 -0.006607 -0.001941 0.005623 -0.006607 0.054212 0.011069 -0.019476 -0.006695 0.009043 -0.019476 0.091952 0.009047 -0.025882 -0.006695 0.009047 0.006936 -0.013542 0.009043 -0.025882 -0.013542 0.074856 0.003508 -0.009916 -0.001166 0.001494 -0.009916 0.066955 0.001485 -0.004086 -0.001166 0.001485 0.015902 -0.025891 0.001494 -0.004086 -0.025891 0.110279 0.015458 -0.025417 0.002179 -0.002463 -0.025417 0.109097 -0.002468 0.006210 0.002179 -0.002468 0.007409 -0.016093 -0.002463 0.006210 -0.016093 0.085990 0.004689 -0.011897 -0.002273 0.002757 -0.011897 0.073296 0.002768 -0.007215 -0.002273 0.002768 0.015554 -0.025489 0.002757 -0.007215 -0.025489 0.109267 0.008419 -0.015894 0.006876 -0.009241 -0.015894 0.081887 -0.009271 0.026249 0.006876 -0.009271 0.009782 -0.017574 -0.009241 0.026249 -0.017574 0.086714
0.015884 -0.025841 0.001335 -0.001907 -0.025841 0.110109 -0.001908 0.005576 0.001335 -0.001908 0.001871 -0.006618 -0.001907 0.005576 -0.006618 0.054307 0.011057 -0.019331 -0.006698 0.009096 -0.019331 0.091693 0.009075 -0.025949 -0.006698 0.009075 0.006951 -0.013701 0.009096 -0.025949 -0.013701 0.075154 0.003552 -0.009971 -0.001139 0.001497 -0.009971 0.067086 0.001491 -0.004050 -0.001139 0.001491 0.015906 -0.025890 0.001497 -0.004050 -0.025890 0.110285 0.015435 -0.025386 0.002224 -0.002536 -0.025386 0.109085 -0.002538 0.006259 0.002224 -0.002538 0.007405 -0.015996 -0.002536 0.006259 -0.015996 0.085772 0.004672 -0.011895 -0.002312 0.002831 -0.011895 0.073351 0.002846 -0.007392 -0.002312 0.002846 0.015539 -0.025458 0.002831 -0.007392 -0.025458 0.109195 0.008320 -0.015829 0.006865 -0.009244 -0.015829 0.081828 -0.009253 0.026226 0.006865 -0.009253 0.009881 -0.017641 -0.009244 0.026226 -0.017641 0.086805
0.015891 -0.025855 0.001301 -0.001831 -0.025855 0.110137 -0.001844 0.005433 0.001301 -0.001844 0.001863 -0.006608 -0.001831 0.005433 -0.006608 0.054342 0.011046 -0.019297 -0.006699 0.009108 -0.019297 0.091485 0.009079 -0.026000 -0.006699 0.009079 0.006971 -0.013744 0.009108 -0.026000 -0.013744 0.075405 0.003578 -0.010048 -0.001060 0.001465 -0.010048 0.067295 0.001460 -0.003997 -0.001060 0.001460 0.015920 -0.025895 0.001465 -0.003997 -0.025895 0.110293 0.015458 -0.025356 0.002181 -0.002601 -0.025356 0.109018 -0.002598 0.006411 0.002181 -0.002598 0.007394 -0.015975 -0.002601 0.006411 -0.015975 0.085622 0.004626 -0.011863 -0.002321 0.002884 -0.011863 0.073301 0.002899 -0.007556 -0.002321 0.002899 0.015537 -0.025439 0.002884 -0.007556 -0.025439 0.109132 0.008312 -0.015693 0.006862 -0.009243 -0.015693 0.081562 -0.009226 0.026191 0.006862 -0.009226 0.009893 -0.017777 -0.009243 0.026191 -0.017777 0.087083
0.015878 -0.025865 0.001364 -0.001775 -0.025865 0.110168 -0.001795 0.005268 0.001364 -0.001795 0.001874 -0.006596 -0.001775 0.005268 -0.006596 0.054334 0.011058 -0.019286 -0.006694 0.009103 -0.019286 0.091404 0.009080 -0.026008 -0.006694 0.009080 0.006963 -0.013770 0.009103 -0.026008 -0.013770 0.075535 0.003598 -0.010108 -0.001023 0.001368 -0.010108 0.067521 0.001355 -0.003808 -0.001023 0.001355 0.015926 -0.025912 0.001368 -0.003808 -0.025912 0.110324 0.015471 -0.025381 0.002156 -0.002552 -0.025381 0.109025 -0.002552 0.006407 0.002156 -0.002552 0.007390 -0.015962 -0.002552 0.006407 -0.015962 0.085551 0.004599 -0.011789 -0.002335 0.002902 -0.011789 0.073137 0.002912 -0.007648 -0.002335 0.002912 0.015533 -0.025435 0.002902 -0.007648 -0.025435 0.109102 0.008389 -0.015665 0.006866 -0.009240 -0.015665 0.081368 -0.009217 0.026164 0.006866 -0.009217 0.009823 -0.017810 -0.009240 0.026164 -0.017810 0.087290
0.015868 -0.025850 0.001416 -0.001857 -0.025850 0.110159 -0.001863 0.005310 0.001416 -0.001863 0.001892 -0.006607 -0.001857 0.005310 -0.006607 0.054343 0.011108 -0.019306 -0.006679 0.009087 -0.019306 0.091413 0.009075 -0.025986 -0.006679 0.009075 0.006909 -0.013763 0.009087 -0.025986 -0.013763 0.075578 0.003623 -0.010153 -0.001054 0.001313 -0.010153 0.067717 0.001297 -0.003614 -0.001054 0.001297 0.015921 -0.025921 0.001313 -0.003614 -0.025921 0.110356 0.015504 -0.025400 0.002095 -0.002515 -0.025400 0.109069 -0.002518 0.006324 0.002095 -0.002518 0.007332 -0.015959 -0.002515 0.006324 -0.015959 0.085528 0.004604 -0.011734 -0.002377 0.002923 -0.011734 0.072944 0.002929 -0.007709 -0.002377 0.002929 0.015515 -0.025430 0.002923 -0.007709 -0.025430 0.109086 0.008381 -0.015767 0.006865 -0.009235 -0.015767 0.081466 -0.009230 0.026158 0.006865 -0.009230 0.009832 -0.017722 -0.009235 0.026158 -0.017722 0.087222
0.015859 -0.025834 0.001460 -0.001948 -0.025834 0.110122 -0.001935 0.005501 0.001460 -0.001935 0.001925 -0.006632 -0.001948 0.005501 -0.006632 0.054393 0.011185 -0.019375 -0.006652 0.009058 -0.019375 0.091540 0.009062 -0.025936 -0.006652 0.009062 0.006840 -0.013693 0.009058 -0.025936 -0.013693 0.075480 0.003592 -0.010198 -0.001016 0.001344 -0.010198 0.067887 0.001336 -0.003590 -0.001016 0.001336 0.015927 -0.025915 0.001344 -0.003590 -0.025915 0.110359 0.015518 -0.025438 0.002075 -0.002443 -0.025438 0.109144 -0.002451 0.006185 0.002075 -0.002451 0.007274 -0.015892 -0.002443 0.006185 -0.015892 0.085424 0.004581 -0.011726 -0.002369 0.002976 -0.011726 0.072833 0.002983 -0.007819 -0.002369 0.002983 0.015519 -0.025408 0.002976 -0.007819 -0.025408 0.109045 0.008365 -0.015776 0.006857 -0.009228 -0.015776 0.081579 -0.009232 0.026152 0.006857 -0.009232 0.009860 -0.017719 -0.009228 0.026152 -0.017719 0.087142
