0.006224 -0.014136 0.002872 -0.003469 -0.014136 0.080018 -0.003468 0.008887 0.002872 -0.003468 0.015168 -0.025017 -0.003469 0.008887 -0.025017 0.108083 0.014436 -0.024031 0.004179 -0.005348 -0.024031 0.105249 -0.005342 0.014491 0.004179 -0.005342 0.004916 -0.011733 -0.005348 0.014491 -0.011733 0.071863 0.014793 -0.024371 -0.003910 0.005248 -0.024371 0.105818 0.005302 -0.015117 -0.003910 0.005302 0.003453 -0.009239 0.005248 -0.015117 -0.009239 0.063433 0.007191 -0.013800 -0.006840 0.009296 -0.013800 0.075362 0.009293 -0.026751 -0.006840 0.009293 0.010703 -0.018964 0.009296 -0.026751 -0.018964 0.090388 0.002096 -0.007060 -0.001515 0.002006 -0.007060 0.056168 0.001998 -0.005750 -0.001515 0.001998 0.015845 -0.025818 0.002006 -0.005750 -0.025818 0.110055 0.005215 -0.011787 0.005575 -0.007549 -0.011787 0.070627 -0.007568 0.021356 0.005575 -0.007568 0.013129 -0.022016 -0.007549 0.021356 -0.022016 0.099265 0.014304 -0.023931 0.004298 -0.005397 -0.023931 0.104961 -0.005429 0.014648 0.004298 -0.005429 0.005179 -0.012064 -0.005397 0.014648 -0.012064 0.073012 0.012780 -0.022150 -0.004796 0.005767 -0.022150 0.100783 0.005772 -0.014707 -0.004796 0.005772 0.008891 -0.017444 0.005767 -0.014707 -0.017444 0.088757
0.006281 -0.014185 0.002882 -0.003475 -0.014185 0.080153 -0.003478 0.008923 0.002882 -0.003478 0.015156 -0.025008 -0.003475 0.008923 -0.025008 0.108051 0.014426 -0.024005 0.004193 -0.005376 -0.024005 0.105207 -0.005369 0.014532 0.004193 -0.005369 0.004914 -0.011763 -0.005376 0.014532 -0.011763 0.071943 0.014774 -0.024404 -0.003938 0.005208 -0.024404 0.105997 0.005258 -0.014881 -0.003938 0.005258 0.003466 -0.009175 0.005208 -0.014881 -0.009175 0.063171 0.007375 -0.013982 -0.006881 0.009320 -0.013982 0.075719 0.009345 -0.026813 -0.006881 0.009345 0.010524 -0.018797 0.009320 -0.026813 -0.018797 0.090080 0.002106 -0.007083 -0.001538 0.002055 -0.007083 0.056227 0.002059 -0.005834 -0.001538 0.002059 0.015840 -0.025805 0.002055 -0.005834 -0.025805 0.110036 0.005154 -0.011617 0.005538 -0.007464 -0.011617 0.070326 -0.007444 0.021131 0.005538 -0.007444 0.013185 -0.022171 -0.007464 0.021131 -0.022171 0.099585 0.014285 -0.023852 0.004313 -0.005491 -0.023852 0.104871 -0.005498 0.014743 0.004313 -0.005498 0.005229 -0.012153 -0.005491 0.014743 -0.012153 0.073106 0.012727 -0.022146 -0.004791 0.005763 -0.022146 0.100753 0.005764 -0.014722 -0.004791 0.005764 0.009019 -0.017473 0.005763 -0.014722 -0.017473 0.088782
0.006335 -0.014264 0.002936 -0.003484 -0.014264 0.080341 -0.003488 0.008944 0.002936 -0.003488 0.015119 -0.024996 -0.003484 0.008944 -0.024996 0.108022 0.014453 -0.023990 0.004164 -0.005397 -0.023990 0.105159 -0.005389 0.014589 0.004164 -0.005389 0.004881 -0.011762 -0.005397 0.014589 -0.011762 0.071980 0.014720 -0.024378 -0.004013 0.005260 -0.024378 0.106015 0.005287 -0.014871 -0.004013 0.005287 0.003522 -0.009182 0.005260 -0.014871 -0.009182 0.063063 0.007380 -0.014243 -0.006886 0.009355 -0.014243 0.076339 0.009417 -0.026931 -0.006886 0.009417 0.010514 -0.018551 0.009355 -0.026931 -0.018551 0.089519 0.002111 -0.007103 -0.001582 0.002089 -0.007103 0.056296 0.002100 -0.005948 -0.001582 0.002100 0.015830 -0.025797 0.002089 -0.005948 -0.025797 0.110010 0.005185 -0.011515 0.005552 -0.007416 -0.011515 0.069985 -0.007378 0.020924 0.005552 -0.007378 0.013163 -0.022259 -0.007416 0.020924 -0.022259 0.099895 0.014272 -0.023819 0.004318 -0.005525 -0.023819 0.104752 -0.005516 0.014854 0.004318 -0.005516 0.005284 -0.012233 -0.005525 0.014854 -0.012233 0.073311 0.012698 -0.022089 -0.004784 0.005754 -0.022089 0.100662 0.005747 -0.014697 -0.004784 0.005747 0.009098 -0.017634 0.005754 -0.014697 -0.017634 0.089051
0.006342 -0.014341 0.003015 -0.003542 -0.014341 0.080558 -0.003551 0.009039 0.003015 -0.003551 0.015070 -0.024952 -0.003542 0.009039 -0.024952 0.107946 0.014439 -0.024022 0.004184 -0.005360 -0.024022 0.105186 -0.005359 0.014565 0.004184 -0.005359 0.004873 -0.011716 -0.005360 0.014565 -0.011716 0.071912 0.014679 -0.024303 -0.004070 0.005381 -0.024303 0.105883 0.005377 -0.015065 -0.004070 0.005377 0.003563 -0.009253 0.005381 -0.015065 -0.009253 0.063141 0.007387 -0.014281 -0.006890 0.009368 -0.014281 0.076727 0.009428 -0.027007 -0.006890 0.009428 0.010504 -0.018509 0.009368 -0.027007 -0.018509 0.089161 0.002095 -0.007113 -0.001574 0.002144 -0.007113 0.056348 0.002161 -0.006087 -0.001574 0.002161 0.015832 -0.025784 0.002144 -0.006087 -0.025784 0.109979 0.005209 -0.011545 0.005560 -0.007426 -0.011545 0.069884 -0.007399 0.020868 0.005560 -0.007399 0.013148 -0.022235 -0.007426 0.020868 -0.022235 0.099981 0.014176 -0.023805 0.004405 -0.005528 -0.023805 0.104688 -0.005516 0.014887 0.004405 -0.005516 0.005420 -0.012318 -0.005528 0.014887 -0.012318 0.073552 0.012625 -0.022058 -0.004802 0.005739 -0.022058 0.100573 0.005728 -0.014647 -0.004802 0.005728 0.009196 -0.017749 0.005739 -0.014647 -0.017749 0.089390
0.006353 -0.014350 0.003090 -0.003637 -0.014350 0.080668 -0.003651 0.009236 0.003090 -0.003651 0.015022 -0.024891 -0.003637 0.009236 -0.024891 0.107815 0.014372 -0.024009 0.004257 -0.005380 -0.024009 0.105192 -0.005382 0.014572 0.004257 -0.005382 0.004944 -0.011695 -0.005380 0.014572 -0.011695 0.071828 0.014653 -0.024241 -0.004105 0.005477 -0.024241 0.105707 0.005453 -0.015316 -0.004105 0.005453 0.003594 -0.009317 0.005477 -0.015316 -0.009317 0.063299 0.007318 -0.014279 -0.006881 0.009383 -0.014279 0.076834 0.009422 -0.027037 -0.006881 0.009422 0.010563 -0.018504 0.009383 -0.027037 -0.018504 0.089048 0.002110 -0.007089 -0.001600 0.002143 -0.007089 0.056330 0.002156 -0.006155 -0.001600 0.002156 0.015826 -0.025785 0.002143 -0.006155 -0.025785 0.109964 0.005256 -0.011589 0.005572 -0.007432 -0.011589 0.069953 -0.007423 0.020891 0.005572 -0.007423 0.013124 -0.022208 -0.007432 0.020891 -0.022208 0.099939 0.014122 -0.023692 0.004450 -0.005631 -0.023692 0.104501 -0.005606 0.015027 0.004450 -0.005606 0.005514 -0.012507 -0.005631 0.015027 -0.012507 0.073973 0.012582 -0.021976 -0.004817 0.005755 -0.021976 0.100426 0.005741 -0.014636 -0.004817 0.005741 0.009242 -0.017875 0.005755 -0.014636 -0.017875 0.089727
0.006380 -0.014350 0.003122 -0.003731 -0.014350 0.080680 -0.003748 0.009478 0.003122 -0.003748 0.014998 -0.024831 -0.003731 0.009478 -0.024831 0.107664 0.014392 -0.023924 0.004238 -0.005482 -0.023924 0.105054 -0.005470 0.014737 0.004238 -0.005470 0.004901 -0.011775 -0.005482 0.014737 -0.011775 0.071906 0.014665 -0.024203 -0.004088 0.005531 -0.024203 0.105568 0.005501 -0.015507 -0.004088 0.005501 0.003587 -0.009363 0.005531 -0.015507 -0.009363 0.063446 0.007280 -0.014181 -0.006875 0.009387 -0.014181 0.076700 0.009396 -0.027033 -0.006875 0.009396 0.010596 -0.018583 0.009387 -0.027033 -0.018583 0.089140 0.002127 -0.007098 -0.001627 0.002173 -0.007098 0.056313 0.002184 -0.006212 -0.001627 0.002184 0.015820 -0.025778 0.002173 -0.006212 -0.025778 0.109951 0.005278 -0.011662 0.005582 -0.007439 -0.011662 0.070119 -0.007444 0.020922 0.005582 -0.007444 0.013107 -0.022175 -0.007439 0.020922 -0.022175 0.099863 0.014154 -0.023619 0.004415 -0.005693 -0.023619 0.104285 -0.005660 0.015192 0.004415 -0.005660 0.005505 -0.012654 -0.005693 0.015192 -0.012654 0.074439 0.012567 -0.021924 -0.004802 0.005771 -0.021924 0.100278 0.005757 -0.014659 -0.004802 0.005757 0.009313 -0.017936 0.005771 -0.014659 -0.017936 0.089964
0.006309 -0.014374 0.003058 -0.003775 -0.014374 0.080702 -0.003791 0.009650 0.003058 -0.003791 0.015045 -0.024801 -0.003775 0.009650 -0.024801 0.107552 0.014447 -0.023939 0.004183 -0.005470 -0.023939 0.104992 -0.005460 0.014821 0.004183 -0.005460 0.004810 -0.011730 -0.005470 0.014821 -0.011730 0.071900 0.014713 -0.024217 -0.004024 0.005506 -0.024217 0.105533 0.005487 -0.015551 -0.004024 0.005487 0.003526 -0.009359 0.005506 -0.015551 -0.009359 0.063507 0.007297 -0.014112 -0.006882 0.009390 -0.014112 0.076485 0.009380 -0.027020 -0.006882 0.009380 0.010575 -0.018637 0.009390 -0.027020 -0.018637 0.089297 0.002125 -0.007126 -0.001614 0.002209 -0.007126 0.056356 0.002222 -0.006303 -0.001614 0.002222 0.015823 -0.025769 0.002209 -0.006303 -0.025769 0.109929 0.005268 -0.011705 0.005564 -0.007447 -0.011705 0.070289 -0.007457 0.020946 0.005564 -0.007457 0.013129 -0.022152 -0.007447 0.020946 -0.022152 0.099794 0.014194 -0.023657 0.004376 -0.005639 -0.023657 0.104259 -0.005619 0.015175 0.004376 -0.005619 0.005463 -0.012665 -0.005639 0.015175 -0.012665 0.074677 0.012513 -0.021908 -0.004798 0.005750 -0.021908 0.100200 0.005738 -0.014639 -0.004798 0.005738 0.009427 -0.018022 0.005750 -0.014639 -0.018022 0.090176
0.006166 -0.014288 0.002934 -0.003707 -0.014288 0.080585 -0.003710 0.009597 0.002934 -0.003710 0.015133 -0.024856 -0.003707 0.009597 -0.024856 0.107596 0.014520 -0.024009 0.004106 -0.005393 -0.024009 0.105095 -0.005400 0.014730 0.004106 -0.005400 0.004687 -0.011601 -0.005393 0.014730 -0.011601 0.071655 0.014739 -0.024281 -0.003991 0.005408 -0.024281 0.105634 0.005412 -0.015411 -0.003991 0.005412 0.003481 -0.009279 0.005408 -0.015411 -0.009279 0.063397 0.007388 -0.014122 -0.006899 0.009400 -0.014122 0.076397 0.009391 -0.027035 -0.006899 0.009391 0.010489 -0.018615 0.009400 -0.027035 -0.018615 0.089329 0.002133 -0.007132 -0.001649 0.002198 -0.007132 0.056405 0.002207 -0.006328 -0.001649 0.002207 0.015814 -0.025772 0.002198 -0.006328 -0.025772 0.109923 0.005236 -0.011701 0.005533 -0.007424 -0.011701 0.070364 -0.007430 0.020911 0.005533 -0.007430 0.013169 -0.022179 -0.007424 0.020911 -0.022179 0.099809 0.014193 -0.023715 0.004379 -0.005571 -0.023715 0.104373 -0.005570 0.015040 0.004379 -0.005570 0.005461 -0.012614 -0.005571 0.015040 -0.012614 0.074676 0.012467 -0.021851 -0.004825 0.005736 -0.021851 0.100100 0.005723 -0.014592 -0.004825 0.005723 0.009440 -0.018168 0.005736 -0.014592 -0.018168 0.090498
0.006122 -0.014103 0.002960 -0.003565 -0.014103 0.080222 -0.003549 0.009316 0.002960 -0.003549 0.015123 -0.024965 -0.003565 0.009316 -0.024965 0.107802 0.014521 -0.024104 0.004109 -0.005288 -0.024104 0.105303 -0.005314 0.014532 0.004109 -0.005314 0.004669 -0.011419 -0.005288 0.014532 -0.011419 0.071214 0.014748 -0.024323 -0.003979 0.005348 -0.024323 0.105765 0.005368 -0.015243 -0.003979 0.005368 0.003471 -0.009203 0.005348 -0.015243 -0.009203 0.063193 0.007435 -0.014242 -0.006907 0.009415 -0.014242 0.076564 0.009426 -0.027090 -0.006907 0.009426 0.010446 -0.018499 0.009415 -0.027090 -0.018499 0.089136 0.002131 -0.007143 -0.001696 0.002237 -0.007143 0.056446 0.002246 -0.006381 -0.001696 0.002246 0.015803 -0.025763 0.002237 -0.006381 -0.025763 0.109910 0.005259 -0.011663 0.005537 -0.007384 -0.011663 0.070333 -0.007378 0.020808 0.005537 -0.007378 0.013158 -0.022236 -0.007384 0.020808 -0.022236 0.099924 0.014212 -0.023719 0.004359 -0.005566 -0.023719 0.104441 -0.005571 0.014968 0.004359 -0.005571 0.005445 -0.012603 -0.005566 0.014968 -0.012603 0.074634 0.012470 -0.021798 -0.004819 0.005763 -0.021798 0.099975 0.005751 -0.014605 -0.004819 0.005751 0.009449 -0.018194 0.005763 -0.014605 -0.018194 0.090697
0.006159 -0.014025 0.003042 -0.003590 -0.014025 0.079902 -0.003574 0.009215 0.003042 -0.003574 0.015069 -0.024958 -0.003590 0.009215 -0.024958 0.107895 0.014431 -0.024112 0.004217 -0.005290 -0.024112 0.105414 -0.005315 0.014445 0.004217 -0.005315 0.004737 -0.011362 -0.005290 0.014445 -0.011362 0.070880 0.014753 -0.024336 -0.003970 0.005331 -0.024336 0.105840 0.005351 -0.015152 -0.003970 0.005351 0.003475 -0.009175 0.005331 -0.015152 -0.009175 0.063036 0.007527 -0.014322 -0.006924 0.009420 -0.014322 0.076809 0.009445 -0.027140 -0.006924 0.009445 0.010359 -0.018428 0.009420 -0.027140 -0.018428 0.088901 0.002127 -0.007140 -0.001709 0.002298 -0.007140 0.056461 0.002314 -0.006521 -0.001709 0.002314 0.015800 -0.025747 0.002298 -0.006521 -0.025747 0.109876 0.005239 -0.011692 0.005518 -0.007382 -0.011692 0.070359 -0.007375 0.020743 0.005518 -0.007375 0.013184 -0.022232 -0.007382 0.020743 -0.022232 0.099985 0.014278 -0.023741 0.004291 -0.005544 -0.023741 0.104489 -0.005550 0.014920 0.004291 -0.005550 0.005382 -0.012583 -0.005544 0.014920 -0.012583 0.074589 0.012448 -0.021799 -0.004819 0.005759 -0.021799 0.099923 0.005751 -0.014621 -0.004819 0.005751 0.009492 -0.018199 0.005759 -0.014621 -0.018199 0.090753
0.006158 -0.014057 0.003069 -0.003691 -0.014057 0.079820 -0.003690 0.009386 0.003069 -0.003690 0.015054 -0.024889 -0.003691 0.009386 -0.024889 0.107800 0.014337 -0.023996 0.004320 -0.005444 -0.023996 0.105259 -0.005443 0.014656 0.004320 -0.005443 0.004841 -0.011436 -0.005444 0.014656 -0.011436 0.070858 0.014793 -0.024341 -0.003910 0.005325 -0.024341 0.105872 0.005340 -0.015112 -0.003910 0.005340 0.003447 -0.009179 0.005325 -0.015112 -0.009179 0.062976 0.007654 -0.014446 -0.006943 0.009435 -0.014446 0.077114 0.009471 -0.027188 -0.006943 0.009471 0.010240 -0.018314 0.009435 -0.027188 -0.018314 0.088625 0.002137 -0.007128 -0.001703 0.002323 -0.007128 0.056433 0.002340 -0.006638 -0.001703 0.002340 0.015801 -0.025741 0.002323 -0.006638 -0.025741 0.109848 0.005268 -0.011677 0.005534 -0.007356 -0.011677 0.070377 -0.007349 0.020682 0.005534 -0.007349 0.013159 -0.022262 -0.007356 0.020682 -0.022262 0.100043 0.014358 -0.023821 0.004204 -0.005455 -0.023821 0.104635 -0.005470 0.014769 0.004204 -0.005470 0.005303 -0.012507 -0.005455 0.014769 -0.012507 0.074453 0.012415 -0.021776 -0.004833 0.005755 -0.021776 0.099883 0.005749 -0.014616 -0.004833 0.005749 0.009514 -0.018248 0.005755 -0.014616 -0.018248 0.090840
0.006154 -0.014057 0.003080 -0.003729 -0.014057 0.079810 -0.003737 0.009555 0.003080 -0.003737 0.015048 -0.024864 -0.003729 0.009555 -0.024864 0.107700 0.014277 -0.023867 0.004387 -0.005604 -0.023867 0.104950 -0.005574 0.015024 0.004387 -0.005574 0.004902 -0.011572 -0.005604 0.015024 -0.011572 0.071089 0.014799 -0.024391 -0.003899 0.005248 -0.024391 0.105958 0.005266 -0.014981 -0.003899 0.005266 0.003462 -0.009152 0.005248 -0.014981 -0.009152 0.062927 0.007686 -0.014623 -0.006952 0.009451 -0.014623 0.077547 0.009502 -0.027244 -0.006952 0.009502 0.010205 -0.018154 0.009451 -0.027244 -0.018154 0.088241 0.002127 -0.007135 -0.001678 0.002319 -0.007135 0.056416 0.002330 -0.006671 -0.001678 0.002330 0.015808 -0.025743 0.002319 -0.006671 -0.025743 0.109841 0.005379 -0.011714 0.005589 -0.007370 -0.011714 0.070438 -0.007368 0.020670 0.005589 -0.007368 0.013071 -0.022235 -0.007370 0.020670 -0.022235 0.100039 0.014379 -0.023927 0.004185 -0.005336 -0.023927 0.104877 -0.005364 0.014513 0.004185 -0.005364 0.005273 -0.012405 -0.005336 0.014513 -0.012405 0.074224 0.012327 -0.021737 -0.004871 0.005770 -0.021737 0.099805 0.005764 -0.014634 -0.004871 0.005764 0.009567 -0.018278 0.005770 -0.014634 -0.018278 0.090935
0.006099 -0.014047 0.003107 -0.003743 -0.014047 0.079781 -0.003750 0.009634 0.003107 -0.003750 0.015036 -0.024857 -0.003743 0.009634 -0.024857 0.107655 0.014308 -0.023782 0.004357 -0.005702 -0.023782 0.104673 -0.005661 0.015338 0.004357 -0.005661 0.004855 -0.011661 -0.005702 0.015338 -0.011661 0.071357 0.014778 -0.024405 -0.003926 0.005222 -0.024405 0.106035 0.005239 -0.014855 -0.003926 0.005239 0.003506 -0.009177 0.005222 -0.014855 -0.009177 0.062948 0.007613 -0.014685 -0.006938 0.009462 -0.014685 0.077871 0.009512 -0.027285 -0.006938 0.009512 0.010277 -0.018094 0.009462 -0.027285 -0.018094 0.087956 0.002101 -0.007126 -0.001630 0.002288 -0.007126 0.056404 0.002289 -0.006618 -0.001630 0.002289 0.015819 -0.025752 0.002288 -0.006618 -0.025752 0.109854 0.005485 -0.011863 0.005637 -0.007428 -0.011863 0.070716 -0.007446 0.020778 0.005637 -0.007446 0.012990 -0.022123 -0.007428 0.020778 -0.022123 0.099850 0.014326 -0.023959 0.004238 -0.005306 -0.023959 0.105042 -0.005333 0.014342 0.004238 -0.005333 0.005346 -0.012360 -0.005306 0.014342 -0.012360 0.074045 0.012283 -0.021632 -0.004891 0.005820 -0.021632 0.099610 0.005810 -0.014718 -0.004891 0.005810 0.009591 -0.018337 0.005820 -0.014718 -0.018337 0.091055
0.006087 -0.013972 0.003089 -0.003779 -0.013972 0.079646 -0.003783 0.009711 0.003089 -0.003783 0.015049 -0.024843 -0.003779 0.009711 -0.024843 0.107621 0.014348 -0.023815 0.004313 -0.005661 -0.023815 0.104612 -0.005637 0.015413 0.004313 -0.005637 0.004816 -0.011607 -0.005661 0.015413 -0.011607 0.071384 0.014782 -0.024380 -0.003919 0.005257 -0.024380 0.106024 0.005262 -0.014848 -0.003919 0.005262 0.003506 -0.009250 0.005257 -0.014848 -0.009250 0.063108 0.007510 -0.014592 -0.006916 0.009459 -0.014592 0.077844 0.009480 -0.027271 -0.006916 0.009480 0.010382 -0.018186 0.009459 -0.027271 -0.018186 0.087996 0.002098 -0.007089 -0.001644 0.002228 -0.007089 0.056334 0.002217 -0.006479 -0.001644 0.002217 0.015816 -0.025768 0.002228 -0.006479 -0.025768 0.109888 0.005448 -0.012025 0.005606 -0.007483 -0.012025 0.071145 -0.007519 0.020936 0.005606 -0.007519 0.013034 -0.022010 -0.007483 0.020936 -0.022010 0.099565 0.014279 -0.023893 0.004283 -0.005380 -0.023893 0.104993 -0.005388 0.014389 0.004283 -0.005388 0.005409 -0.012449 -0.005380 0.014389 -0.012449 0.074116 0.012339 -0.021572 -0.004891 0.005851 -0.021572 0.099417 0.005840 -0.014813 -0.004891 0.005840 0.009491 -0.018362 0.005851 -0.014813 -0.018362 0.091143
0.006201 -0.013940 0.003139 -0.003765 -0.013940 0.079505 -0.003765 0.009729 0.003139 -0.003765 0.015004 -0.024856 -0.003765 0.009729 -0.024856 0.107623 0.014416 -0.023873 0.004233 -0.005588 -0.023873 0.104710 -0.005587 0.015313 0.004233 -0.005587 0.004764 -0.011543 -0.005588 0.015313 -0.011543 0.071247 0.014768 -0.024382 -0.003941 0.005254 -0.024382 0.106009 0.005253 -0.014849 -0.003941 0.005253 0.003511 -0.009271 0.005254 -0.014849 -0.009271 0.063258 0.007386 -0.014441 -0.006892 0.009447 -0.014441 0.077538 0.009431 -0.027207 -0.006892 0.009431 0.010501 -0.018339 0.009447 -0.027207 -0.018339 0.088309 0.002138 -0.007072 -0.001764 0.002238 -0.007072 0.056255 0.002227 -0.006418 -0.001764 0.002227 0.015785 -0.025766 0.002238 -0.006418 -0.025766 0.109904 0.005346 -0.012004 0.005543 -0.007450 -0.012004 0.071339 -0.007475 0.020941 0.005543 -0.007475 0.013127 -0.022057 -0.007450 0.020941 -0.022057 0.099506 0.014320 -0.023828 0.004237 -0.005451 -0.023828 0.104843 -0.005441 0.014533 0.004237 -0.005441 0.005385 -0.012545 -0.005451 0.014533 -0.012545 0.074343 0.012505 -0.021634 -0.004840 0.005851 -0.021634 0.099435 0.005849 -0.014862 -0.004840 0.005849 0.009318 -0.018239 0.005851 -0.014862 -0.018239 0.090980
0.006307 -0.014082 0.003164 -0.003816 -0.014082 0.079667 -0.003822 0.009805 0.003164 -0.003822 0.014978 -0.024807 -0.003816 0.009805 -0.024807 0.107557 0.014521 -0.023964 0.004105 -0.005472 -0.023964 0.104907 -0.005490 0.015090 0.004105 -0.005490 0.004681 -0.011475 -0.005472 0.015090 -0.011475 0.071069 0.014758 -0.024364 -0.003958 0.005282 -0.024364 0.105983 0.005277 -0.014878 -0.003958 0.005277 0.003504 -0.009281 0.005282 -0.014878 -0.009281 0.063339 0.007348 -0.014263 -0.006886 0.009427 -0.014263 0.077090 0.009382 -0.027117 -0.006886 0.009382 0.010536 -0.018510 0.009427 -0.027117 -0.018510 0.088752 0.002165 -0.007119 -0.001805 0.002382 -0.007119 0.056284 0.002396 -0.006655 -0.001805 0.002396 0.015775 -0.025725 0.002382 -0.006655 -0.025725 0.109843 0.005200 -0.011869 0.005447 -0.007377 -0.011869 0.071174 -0.007371 0.020769 0.005447 -0.007371 0.013263 -0.022187 -0.007377 0.020769 -0.022187 0.099732 0.014325 -0.023873 0.004232 -0.005396 -0.023873 0.104841 -0.005390 0.014517 0.004232 -0.005390 0.005382 -0.012530 -0.005396 0.014517 -0.012530 0.074440 0.012592 -0.021833 -0.004797 0.005785 -0.021833 0.099770 0.005801 -0.014795 -0.004797 0.005801 0.009275 -0.018022 0.005785 -0.014795 -0.018022 0.090540
0.006443 -0.014242 0.003199 -0.003839 -0.014242 0.080050 -0.003852 0.009885 0.003199 -0.003852 0.014940 -0.024774 -0.003839 0.009885 -0.024774 0.107466 0.014542 -0.024102 0.004077 -0.005292 -0.024102 0.105218 -0.005330 0.014713 0.004077 -0.005330 0.004683 -0.011376 -0.005292 0.014713 -0.011376 0.070847 0.014750 -0.024349 -0.003973 0.005310 -0.024349 0.105942 0.005303 -0.014943 -0.003973 0.005303 0.003488 -0.009266 0.005310 -0.014943 -0.009266 0.063341 0.007339 -0.014193 -0.006886 0.009419 -0.014193 0.076756 0.009370 -0.027059 -0.006886 0.009370 0.010542 -0.018572 0.009419 -0.027059 -0.018572 0.089064 0.002199 -0.007168 -0.001842 0.002449 -0.007168 0.056401 0.002479 -0.006936 -0.001842 0.002479 0.015765 -0.025706 0.002449 -0.006936 -0.025706 0.109772 0.005134 -0.011665 0.005408 -0.007265 -0.011665 0.070738 -0.007224 0.020472 0.005408 -0.007224 0.013321 -0.022372 -0.007265 0.020472 -0.022372 0.100156 0.014290 -0.023888 0.004265 -0.005375 -0.023888 0.104897 -0.005376 0.014445 0.004265 -0.005376 0.005430 -0.012526 -0.005375 0.014445 -0.012526 0.074453 0.012610 -0.021948 -0.004767 0.005726 -0.021948 0.100122 0.005747 -0.014666 -0.004767 0.005747 0.009325 -0.017963 0.005726 -0.014666 -0.017963 0.090238
0.006434 -0.014436 0.003235 -0.003870 -0.014436 0.080550 -0.003886 0.009951 0.003235 -0.003886 0.014918 -0.024731 -0.003870 0.009951 -0.024731 0.107370 0.014530 -0.024140 0.004091 -0.005241 -0.024140 0.105433 -0.005278 0.014439 0.004091 -0.005278 0.004704 -0.011381 -0.005241 0.014439 -0.011381 0.070762 0.014723 -0.024337 -0.004014 0.005335 -0.024337 0.105903 0.005328 -0.015018 -0.004014 0.005328 0.003499 -0.009231 0.005335 -0.015018 -0.009231 0.063262 0.007360 -0.014180 -0.006893 0.009413 -0.014180 0.076610 0.009379 -0.027046 -0.006893 0.009379 0.010518 -0.018577 0.009413 -0.027046 -0.018577 0.089179 0.002227 -0.007228 -0.001872 0.002498 -0.007228 0.056572 0.002530 -0.007124 -0.001872 0.002530 0.015756 -0.025693 0.002498 -0.007124 -0.025693 0.109722 0.005116 -0.011555 0.005420 -0.007211 -0.011555 0.070331 -0.007158 0.020231 0.005420 -0.007158 0.013314 -0.022462 -0.007211 0.020231 -0.022462 0.100509 0.014221 -0.023847 0.004330 -0.005417 -0.023847 0.104856 -0.005413 0.014476 0.004330 -0.005413 0.005527 -0.012586 -0.005417 0.014476 -0.012586 0.074552 0.012559 -0.021974 -0.004766 0.005686 -0.021974 0.100296 0.005700 -0.014537 -0.004766 0.005700 0.009428 -0.018036 0.005686 -0.014537 -0.018036 0.090270
0.006338 -0.014448 0.003195 -0.003910 -0.014448 0.080819 -0.003924 0.010028 0.003195 -0.003924 0.014954 -0.024704 -0.003910 0.010028 -0.024704 0.107291 0.014504 -0.024123 0.004122 -0.005266 -0.024123 0.105477 -0.005286 0.014368 0.004122 -0.005286 0.004727 -0.011420 -0.005266 0.014368 -0.011420 0.070831 0.014702 -0.024301 -0.004044 0.005393 -0.024301 0.105828 0.005382 -0.015147 -0.004044 0.005382 0.003508 -0.009227 0.005393 -0.015147 -0.009227 0.063186 0.007488 -0.014210 -0.006923 0.009416 -0.014210 0.076611 0.009401 -0.027067 -0.006923 0.009401 0.010385 -0.018539 0.009416 -0.027067 -0.018539 0.089145 0.002233 -0.007287 -0.001864 0.002537 -0.007287 0.056777 0.002565 -0.007252 -0.001864 0.002565 0.015758 -0.025682 0.002537 -0.007252 -0.025682 0.109685 0.005114 -0.011520 0.005435 -0.007221 -0.011520 0.070104 -0.007184 0.020174 0.005435 -0.007184 0.013299 -0.022453 -0.007221 0.020174 -0.022453 0.100625 0.014198 -0.023759 0.004350 -0.005504 -0.023759 0.104689 -0.005487 0.014626 0.004350 -0.005487 0.005569 -0.012716 -0.005504 0.014626 -0.012716 0.074820 0.012442 -0.021917 -0.004799 0.005682 -0.021917 0.100263 0.005683 -0.014459 -0.004799 0.005683 0.009553 -0.018176 0.005682 -0.014459 -0.018176 0.090549
