0.006503 -0.013015 0.006574 -0.008882 -0.013015 0.073228 -0.008928 0.025479 0.006574 -0.008928 0.011464 -0.019935 -0.008882 0.025479 -0.019935 0.093317 0.014190 -0.023632 0.004577 -0.006013 -0.023632 0.103992 -0.006038 0.016733 0.004577 -0.006038 0.004500 -0.010880 -0.006013 0.016733 -0.010880 0.068666 0.014405 -0.024003 -0.003979 0.004956 -0.024003 0.105322 0.004977 -0.013026 -0.003979 0.004977 0.006146 -0.013852 0.004956 -0.013026 -0.013852 0.078873 0.006757 -0.015165 0.000435 -0.000616 -0.015165 0.083580 -0.000608 0.001596 0.000435 -0.000608 0.015989 -0.025994 -0.000616 0.001596 -0.025994 0.110566 0.014963 -0.024753 0.003277 -0.004047 -0.024753 0.107374 -0.004041 0.010561 0.003277 -0.004041 0.005758 -0.013196 -0.004047 0.010561 -0.013196 0.076700 0.013271 -0.022391 -0.005398 0.007156 -0.022391 0.100650 0.007131 -0.019800 -0.005398 0.007131 0.005372 -0.011999 0.007156 -0.019800 -0.011999 0.071493 0.005127 -0.011077 -0.005899 0.007988 -0.011077 0.067675 0.007948 -0.022872 -0.005899 0.007948 0.012811 -0.021781 0.007988 -0.022872 -0.021781 0.098489 0.001793 -0.006518 0.000597 -0.000807 -0.006518 0.054141 -0.000830 0.002326 0.000597 -0.000830 0.015985 -0.025995 -0.000807 0.002326 -0.025995 0.110565
0.006506 -0.013107 0.006578 -0.008917 -0.013107 0.073474 -0.008960 0.025568 0.006578 -0.008960 0.011457 -0.019845 -0.008917 0.025568 -0.019845 0.093080 0.014199 -0.023633 0.004574 -0.006020 -0.023633 0.104010 -0.006034 0.016721 0.004574 -0.006034 0.004460 -0.010863 -0.006020 0.016721 -0.010863 0.068615 0.014407 -0.024042 -0.003967 0.004918 -0.024042 0.105409 0.004934 -0.012949 -0.003967 0.004934 0.006197 -0.013813 0.004918 -0.012949 -0.013813 0.078729 0.006937 -0.015187 0.000392 -0.000513 -0.015187 0.083529 -0.000502 0.001386 0.000392 -0.000502 0.015993 -0.026004 -0.000513 0.001386 -0.026004 0.110588 0.014940 -0.024734 0.003309 -0.004053 -0.024734 0.107302 -0.004040 0.010585 0.003309 -0.004040 0.005779 -0.013380 -0.004053 0.010585 -0.013380 0.077287 0.013301 -0.022404 -0.005375 0.007142 -0.022404 0.100583 0.007124 -0.019839 -0.005375 0.007124 0.005347 -0.011992 0.007142 -0.019839 -0.011992 0.071601 0.005174 -0.011194 -0.005926 0.008029 -0.011194 0.067888 0.008027 -0.022976 -0.005926 0.008027 0.012769 -0.021683 0.008029 -0.022976 -0.021683 0.098315 0.001788 -0.006520 0.000591 -0.000816 -0.006520 0.054164 -0.000831 0.002368 0.000591 -0.000831 0.015986 -0.025994 -0.000816 0.002368 -0.025994 0.110562
0.006508 -0.013118 0.006584 -0.008931 -0.013118 0.073609 -0.008964 0.025624 0.006584 -0.008964 0.011449 -0.019828 -0.008931 0.025624 -0.019828 0.092940 0.014160 -0.023642 0.004619 -0.006023 -0.023642 0.104027 -0.006033 0.016725 0.004619 -0.006033 0.004477 -0.010805 -0.006023 0.016725 -0.010805 0.068494 0.014312 -0.024047 -0.004048 0.004901 -0.024047 0.105458 0.004911 -0.012880 -0.004048 0.004911 0.006347 -0.013880 0.004901 -0.012880 -0.013880 0.078778 0.007107 -0.015420 0.000377 -0.000459 -0.015420 0.083895 -0.000448 0.001206 0.000377 -0.000448 0.015995 -0.026009 -0.000459 0.001206 -0.026009 0.110606 0.014939 -0.024710 0.003323 -0.004083 -0.024710 0.107247 -0.004070 0.010615 0.003323 -0.004070 0.005705 -0.013433 -0.004083 0.010615 -0.013433 0.077650 0.013245 -0.022447 -0.005409 0.007101 -0.022447 0.100647 0.007098 -0.019785 -0.005409 0.007098 0.005427 -0.011956 0.007101 -0.019785 -0.011956 0.071568 0.005224 -0.011277 -0.005955 0.008059 -0.011277 0.068155 0.008079 -0.023100 -0.005955 0.008079 0.012722 -0.021615 0.008059 -0.023100 -0.021615 0.098106 0.001788 -0.006514 0.000579 -0.000810 -0.006514 0.054163 -0.000817 0.002366 0.000579 -0.000817 0.015987 -0.025995 -0.000810 0.002366 -0.025995 0.110562
0.006496 -0.013113 0.006583 -0.008945 -0.013113 0.073636 -0.008964 0.025654 0.006583 -0.008964 0.011456 -0.019821 -0.008945 0.025654 -0.019821 0.092886 0.014119 -0.023592 0.004661 -0.006090 -0.023592 0.103956 -0.006089 0.016831 0.004661 -0.006089 0.004524 -0.010807 -0.006090 0.016831 -0.010807 0.068409 0.014190 -0.023936 -0.004155 0.005001 -0.023936 0.105306 0.004992 -0.012981 -0.004155 0.004992 0.006509 -0.014084 0.005001 -0.012981 -0.014084 0.079160 0.007126 -0.015669 0.000363 -0.000439 -0.015669 0.084522 -0.000432 0.001116 0.000363 -0.000432 0.015996 -0.026011 -0.000439 0.001116 -0.026011 0.110613 0.014962 -0.024706 0.003298 -0.004101 -0.024706 0.107219 -0.004093 0.010665 0.003298 -0.004093 0.005632 -0.013334 -0.004101 0.010665 -0.013334 0.077618 0.013222 -0.022386 -0.005422 0.007137 -0.022386 0.100600 0.007130 -0.019798 -0.005422 0.007130 0.005467 -0.012054 0.007137 -0.019798 -0.012054 0.071693 0.005273 -0.011350 -0.005975 0.008093 -0.011350 0.068395 0.008122 -0.023209 -0.005975 0.008122 0.012685 -0.021551 0.008093 -0.023209 -0.021551 0.097916 0.001800 -0.006512 0.000562 -0.000796 -0.006512 0.054153 -0.000796 0.002331 0.000562 -0.000796 0.015988 -0.025996 -0.000796 0.002331 -0.025996 0.110565
0.006475 -0.013092 0.006578 -0.008951 -0.013092 0.073599 -0.008959 0.025670 0.006578 -0.008959 0.011472 -0.019830 -0.008951 0.025670 -0.019830 0.092881 0.014180 -0.023533 0.004595 -0.006159 -0.023533 0.103812 -0.006146 0.017002 0.004595 -0.006146 0.004463 -0.010860 -0.006159 0.017002 -0.010860 0.068448 0.014208 -0.023784 -0.004139 0.005140 -0.023784 0.104983 0.005110 -0.013240 -0.004139 0.005110 0.006498 -0.014310 0.005140 -0.013240 -0.014310 0.079733 0.007063 -0.015723 0.000429 -0.000423 -0.015723 0.084910 -0.000418 0.001066 0.000429 -0.000418 0.015989 -0.026012 -0.000423 0.001066 -0.026012 0.110617 0.014947 -0.024733 0.003326 -0.004075 -0.024733 0.107249 -0.004076 0.010662 0.003326 -0.004076 0.005609 -0.013213 -0.004075 0.010662 -0.013213 0.077342 0.013210 -0.022351 -0.005429 0.007157 -0.022351 0.100498 0.007143 -0.019842 -0.005429 0.007143 0.005484 -0.012126 0.007157 -0.019842 -0.012126 0.071915 0.005274 -0.011422 -0.005971 0.008118 -0.011422 0.068618 0.008149 -0.023294 -0.005971 0.008149 0.012689 -0.021500 0.008118 -0.023294 -0.021500 0.097754 0.001796 -0.006530 0.000563 -0.000774 -0.006530 0.054178 -0.000769 0.002273 0.000563 -0.000769 0.015988 -0.025998 -0.000774 0.002273 -0.025998 0.110570
0.006384 -0.013059 0.006546 -0.008951 -0.013059 0.073517 -0.008951 0.025672 0.006546 -0.008951 0.011559 -0.019852 -0.008951 0.025672 -0.019852 0.092918 0.014233 -0.023603 0.004539 -0.006079 -0.023603 0.103847 -0.006077 0.016971 0.004539 -0.006077 0.004414 -0.010791 -0.006079 0.016971 -0.010791 0.068376 0.014215 -0.023797 -0.004135 0.005122 -0.023797 0.104852 0.005098 -0.013335 -0.004135 0.005098 0.006483 -0.014318 0.005122 -0.013335 -0.014318 0.080020 0.007010 -0.015641 0.000468 -0.000495 -0.015641 0.084900 -0.000497 0.001161 0.000468 -0.000497 0.015986 -0.026005 -0.000495 0.001161 -0.026005 0.110608 0.014925 -0.024715 0.003364 -0.004110 -0.024715 0.107241 -0.004112 0.010712 0.003364 -0.004112 0.005582 -0.013160 -0.004110 0.010712 -0.013160 0.077101 0.013203 -0.022335 -0.005434 0.007164 -0.022335 0.100434 0.007150 -0.019863 -0.005434 0.007150 0.005491 -0.012161 0.007164 -0.019863 -0.012161 0.072082 0.005305 -0.011434 -0.005995 0.008116 -0.011434 0.068748 0.008138 -0.023315 -0.005995 0.008138 0.012653 -0.021503 0.008116 -0.023315 -0.021503 0.097692 0.001783 -0.006532 0.000550 -0.000773 -0.006532 0.054210 -0.000768 0.002240 0.000550 -0.000768 0.015989 -0.025998 -0.000773 0.002240 -0.025998 0.110572
0.006191 -0.012936 0.006468 -0.008920 -0.012936 0.073280 -0.008902 0.025613 0.006468 -0.008902 0.011745 -0.019963 -0.008920 0.025613 -0.019963 0.093109 0.014223 -0.023680 0.004548 -0.005986 -0.023680 0.104022 -0.006003 0.016786 0.004548 -0.006003 0.004435 -0.010721 -0.005986 0.016786 -0.010721 0.068204 0.014247 -0.023813 -0.004109 0.005104 -0.023813 0.104864 0.005093 -0.013319 -0.004109 0.005093 0.006432 -0.014292 0.005104 -0.013319 -0.014292 0.080047 0.006990 -0.015557 0.000568 -0.000544 -0.015557 0.084711 -0.000549 0.001298 0.000568 -0.000549 0.015974 -0.026000 -0.000544 0.001298 -0.026000 0.110595 0.014874 -0.024685 0.003434 -0.004167 -0.024685 0.107180 -0.004164 0.010837 0.003434 -0.004164 0.005628 -0.013112 -0.004167 0.010837 -0.013112 0.076921 0.013222 -0.022328 -0.005426 0.007166 -0.022328 0.100403 0.007156 -0.019871 -0.005426 0.007156 0.005453 -0.012173 0.007166 -0.019871 -0.012173 0.072170 0.005327 -0.011471 -0.006018 0.008143 -0.011471 0.068851 0.008161 -0.023347 -0.006018 0.008161 0.012621 -0.021463 0.008143 -0.023347 -0.021463 0.097623 0.001774 -0.006512 0.000585 -0.000757 -0.006512 0.054193 -0.000752 0.002208 0.000585 -0.000752 0.015986 -0.026000 -0.000757 0.002208 -0.026000 0.110575
0.006023 -0.012676 0.006394 -0.008836 -0.012676 0.072733 -0.008782 0.025420 0.006394 -0.008782 0.011914 -0.020213 -0.008836 0.025420 -0.020213 0.093612 0.014159 -0.023676 0.004615 -0.005988 -0.023676 0.104105 -0.006004 0.016691 0.004615 -0.006004 0.004500 -0.010743 -0.005988 0.016691 -0.010743 0.068157 0.014287 -0.023854 -0.004066 0.005067 -0.023854 0.104937 0.005068 -0.013261 -0.004066 0.005068 0.006416 -0.014223 0.005067 -0.013261 -0.014223 0.079929 0.006999 -0.015520 0.000618 -0.000658 -0.015520 0.084554 -0.000668 0.001524 0.000618 -0.000668 0.015968 -0.025986 -0.000658 0.001524 -0.025986 0.110570 0.014912 -0.024621 0.003378 -0.004261 -0.024621 0.107051 -0.004250 0.011039 0.003378 -0.004250 0.005609 -0.013154 -0.004261 0.011039 -0.013154 0.076892 0.013249 -0.022351 -0.005410 0.007153 -0.022351 0.100428 0.007151 -0.019859 -0.005410 0.007151 0.005408 -0.012122 0.007153 -0.019859 -0.012122 0.072122 0.005321 -0.011500 -0.006023 0.008176 -0.011500 0.068946 0.008195 -0.023422 -0.006023 0.008195 0.012617 -0.021418 0.008176 -0.023422 -0.021418 0.097510 0.001758 -0.006490 0.000598 -0.000797 -0.006490 0.054131 -0.000798 0.002256 0.000598 -0.000798 0.015985 -0.025996 -0.000797 0.002256 -0.025996 0.110571
0.005928 -0.012430 0.006351 -0.008745 -0.012430 0.072045 -0.008661 0.025146 0.006351 -0.008661 0.012009 -0.020457 -0.008745 0.025146 -0.020457 0.094275 0.014089 -0.023594 0.004682 -0.006083 -0.023594 0.103994 -0.006079 0.016801 0.004682 -0.006079 0.004594 -0.010834 -0.006083 0.016801 -0.010834 0.068310 0.014352 -0.023904 -0.004002 0.005010 -0.023904 0.105051 0.005018 -0.013153 -0.004002 0.005018 0.006348 -0.014196 0.005010 -0.013153 -0.014196 0.079818 0.006951 -0.015527 0.000611 -0.000719 -0.015527 0.084504 -0.000730 0.001724 0.000611 -0.000730 0.015969 -0.025979 -0.000719 0.001724 -0.025979 0.110546 0.014979 -0.024662 0.003279 -0.004198 -0.024662 0.107046 -0.004193 0.011047 0.003279 -0.004193 0.005570 -0.013138 -0.004198 0.011047 -0.013138 0.076878 0.013271 -0.022387 -0.005399 0.007132 -0.022387 0.100501 0.007138 -0.019829 -0.005399 0.007138 0.005374 -0.012051 0.007132 -0.019829 -0.012051 0.071960 0.005307 -0.011488 -0.006021 0.008191 -0.011488 0.068961 0.008206 -0.023486 -0.006021 0.008206 0.012623 -0.021406 0.008191 -0.023486 -0.021406 0.097433 0.001749 -0.006457 0.000599 -0.000818 -0.006457 0.054028 -0.000825 0.002336 0.000599 -0.000825 0.015985 -0.025994 -0.000818 0.002336 -0.025994 0.110565
0.005939 -0.012286 0.006350 -0.008683 -0.012286 0.071496 -0.008595 0.024914 0.006350 -0.008595 0.012006 -0.020598 -0.008683 0.024914 -0.020598 0.094807 0.014030 -0.023497 0.004734 -0.006187 -0.023497 0.103767 -0.006161 0.017021 0.004734 -0.006161 0.004694 -0.010968 -0.006187 0.017021 -0.010968 0.068618 0.014388 -0.023985 -0.003966 0.004925 -0.023985 0.105226 0.004941 -0.012976 -0.003966 0.004941 0.006312 -0.014119 0.004925 -0.012976 -0.014119 0.079669 0.006947 -0.015469 0.000525 -0.000713 -0.015469 0.084409 -0.000719 0.001781 0.000525 -0.000719 0.015979 -0.025980 -0.000713 0.001781 -0.025980 0.110540 0.015008 -0.024749 0.003231 -0.004060 -0.024749 0.107204 -0.004071 0.010811 0.003231 -0.004071 0.005592 -0.013097 -0.004060 0.010811 -0.013097 0.076808 0.013283 -0.022415 -0.005392 0.007117 -0.022415 0.100579 0.007129 -0.019801 -0.005392 0.007129 0.005352 -0.011993 0.007117 -0.019801 -0.011993 0.071771 0.005351 -0.011461 -0.006041 0.008196 -0.011461 0.068901 0.008203 -0.023518 -0.006041 0.008203 0.012586 -0.021414 0.008196 -0.023518 -0.021414 0.097417 0.001747 -0.006428 0.000576 -0.000823 -0.006428 0.053908 -0.000830 0.002380 0.000576 -0.000830 0.015987 -0.025994 -0.000823 0.002380 -0.025994 0.110561
0.005988 -0.012294 0.006370 -0.008665 -0.012294 0.071286 -0.008604 0.024814 0.006370 -0.008604 0.011961 -0.020600 -0.008665 0.024814 -0.020600 0.095023 0.013990 -0.023416 0.004769 -0.006261 -0.023416 0.103533 -0.006222 0.017225 0.004769 -0.006222 0.004758 -0.011118 -0.006261 0.017225 -0.011118 0.069024 0.014385 -0.024032 -0.003964 0.004877 -0.024032 0.105382 0.004895 -0.012820 -0.003964 0.004895 0.006345 -0.014071 0.004877 -0.012820 -0.014071 0.079522 0.006985 -0.015458 0.000546 -0.000615 -0.015458 0.084330 -0.000613 0.001633 0.000546 -0.000613 0.015977 -0.025992 -0.000615 0.001633 -0.025992 0.110558 0.015011 -0.024792 0.003228 -0.003986 -0.024792 0.107355 -0.004003 0.010571 0.003228 -0.004003 0.005580 -0.013133 -0.003986 0.010571 -0.013133 0.076839 0.013291 -0.022429 -0.005391 0.007112 -0.022429 0.100632 0.007124 -0.019789 -0.005391 0.007124 0.005326 -0.011954 0.007112 -0.019789 -0.011954 0.071616 0.005385 -0.011508 -0.006057 0.008221 -0.011508 0.068929 0.008230 -0.023572 -0.006057 0.008230 0.012557 -0.021369 0.008221 -0.023572 -0.021369 0.097346 0.001756 -0.006415 0.000555 -0.000796 -0.006415 0.053812 -0.000796 0.002346 0.000555 -0.000796 0.015989 -0.025997 -0.000796 0.002346 -0.025997 0.110564
0.006018 -0.012373 0.006379 -0.008675 -0.012373 0.071373 -0.008651 0.024831 0.006379 -0.008651 0.011938 -0.020533 -0.008675 0.024831 -0.020533 0.094965 0.014015 -0.023364 0.004741 -0.006300 -0.023364 0.103357 -0.006261 0.017358 0.004741 -0.006261 0.004747 -0.011226 -0.006300 0.017358 -0.011226 0.069409 0.014347 -0.024029 -0.003999 0.004876 -0.024029 0.105435 0.004887 -0.012754 -0.003999 0.004887 0.006392 -0.014112 0.004876 -0.012754 -0.014112 0.079530 0.007038 -0.015506 0.000648 -0.000633 -0.015506 0.084382 -0.000630 0.001572 0.000648 -0.000630 0.015962 -0.025990 -0.000633 0.001572 -0.025990 0.110565 0.015003 -0.024797 0.003250 -0.003980 -0.024797 0.107419 -0.003992 0.010463 0.003250 -0.003992 0.005523 -0.013133 -0.003980 0.010463 -0.013133 0.076892 0.013385 -0.022438 -0.005321 0.007115 -0.022438 0.100661 0.007125 -0.019794 -0.005321 0.007125 0.005217 -0.011914 0.007115 -0.019794 -0.011914 0.071481 0.005378 -0.011562 -0.006051 0.008240 -0.011562 0.069049 0.008255 -0.023639 -0.006051 0.008255 0.012566 -0.021327 0.008240 -0.023639 -0.021327 0.097232 0.001759 -0.006427 0.000501 -0.000768 -0.006427 0.053783 -0.000761 0.002268 0.000501 -0.000761 0.015993 -0.025999 -0.000768 0.002268 -0.025999 0.110571
0.006118 -0.012430 0.006419 -0.008678 -0.012430 0.071543 -0.008679 0.024876 0.006419 -0.008679 0.011844 -0.020490 -0.008678 0.024876 -0.020490 0.094840 0.014085 -0.023396 0.004673 -0.006253 -0.023396 0.103340 -0.006230 0.017337 0.004673 -0.006230 0.004662 -0.011231 -0.006253 0.017337 -0.011231 0.069602 0.014281 -0.023983 -0.004061 0.004923 -0.023983 0.105374 0.004923 -0.012799 -0.004061 0.004923 0.006471 -0.014180 0.004923 -0.012799 -0.014180 0.079671 0.007050 -0.015579 0.000730 -0.000750 -0.015579 0.084539 -0.000755 0.001754 0.000730 -0.000755 0.015950 -0.025973 -0.000750 0.001754 -0.025973 0.110539 0.014988 -0.024785 0.003282 -0.004015 -0.024785 0.107415 -0.004021 0.010486 0.003282 -0.004021 0.005471 -0.013056 -0.004015 0.010486 -0.013056 0.076790 0.013439 -0.022553 -0.005283 0.007027 -0.022553 0.100844 0.007050 -0.019682 -0.005283 0.007050 0.005154 -0.011770 0.007027 -0.019682 -0.011770 0.071188 0.005339 -0.011561 -0.006037 0.008235 -0.011561 0.069116 0.008247 -0.023657 -0.006037 0.008247 0.012596 -0.021335 0.008235 -0.023657 -0.021335 0.097191 0.001756 -0.006438 0.000419 -0.000700 -0.006438 0.053806 -0.000684 0.002116 0.000419 -0.000684 0.015998 -0.026004 -0.000700 0.002116 -0.026004 0.110582
0.006154 -0.012566 0.006433 -0.008717 -0.012566 0.071839 -0.008740 0.024969 0.006433 -0.008740 0.011811 -0.020369 -0.008717 0.024969 -0.020369 0.094599 0.014194 -0.023492 0.004563 -0.006145 -0.023492 0.103511 -0.006150 0.017151 0.004563 -0.006150 0.004531 -0.011124 -0.006145 0.017151 -0.011124 0.069505 0.014257 -0.023900 -0.004077 0.005005 -0.023900 0.105210 0.004993 -0.012945 -0.004077 0.004993 0.006527 -0.014284 0.005005 -0.012945 -0.014284 0.079905 0.007050 -0.015601 0.000773 -0.000847 -0.015601 0.084654 -0.000859 0.002006 0.000773 -0.000859 0.015944 -0.025958 -0.000847 0.002006 -0.025958 0.110503 0.015012 -0.024763 0.003255 -0.004067 -0.024763 0.107371 -0.004067 0.010593 0.003255 -0.004067 0.005398 -0.012965 -0.004067 0.010593 -0.012965 0.076559 0.013409 -0.022632 -0.005305 0.006967 -0.022632 0.101078 0.007001 -0.019527 -0.005305 0.007001 0.005189 -0.011669 0.006967 -0.019527 -0.011669 0.070856 0.005311 -0.011508 -0.006027 0.008220 -0.011508 0.069051 0.008220 -0.023621 -0.006027 0.008220 0.012616 -0.021376 0.008220 -0.023621 -0.021376 0.097252 0.001744 -0.006442 0.000364 -0.000593 -0.006442 0.053837 -0.000563 0.001853 0.000364 -0.000563 0.016001 -0.026011 -0.000593 0.001853 -0.026011 0.110600
0.006173 -0.012633 0.006440 -0.008735 -0.012633 0.072113 -0.008767 0.025053 0.006440 -0.008767 0.011795 -0.020312 -0.008735 0.025053 -0.020312 0.094377 0.014276 -0.023638 0.004480 -0.005986 -0.023638 0.103836 -0.006021 0.016827 0.004480 -0.006021 0.004430 -0.010942 -0.005986 0.016827 -0.010942 0.069136 0.014232 -0.023868 -0.004107 0.005029 -0.023868 0.105081 0.005013 -0.013049 -0.004107 0.005013 0.006526 -0.014363 0.005029 -0.013049 -0.014363 0.080142 0.006952 -0.015599 0.000750 -0.000899 -0.015599 0.084685 -0.000910 0.002184 0.000750 -0.000910 0.015948 -0.025950 -0.000899 0.002184 -0.025950 0.110477 0.015018 -0.024787 0.003255 -0.004043 -0.024787 0.107381 -0.004047 0.010624 0.003255 -0.004047 0.005337 -0.012850 -0.004043 0.010624 -0.012850 0.076244 0.013337 -0.022599 -0.005357 0.006999 -0.022599 0.101126 0.007020 -0.019504 -0.005357 0.007020 0.005274 -0.011702 0.006999 -0.019504 -0.011702 0.070755 0.005313 -0.011461 -0.006034 0.008211 -0.011461 0.068922 0.008201 -0.023579 -0.006034 0.008201 0.012607 -0.021407 0.008211 -0.023579 -0.021407 0.097341 0.001742 -0.006428 0.000341 -0.000514 -0.006428 0.053834 -0.000477 0.001585 0.000341 -0.000477 0.016002 -0.026016 -0.000514 0.001585 -0.026016 0.110616
0.006172 -0.012661 0.006438 -0.008745 -0.012661 0.072269 -0.008772 0.025093 0.006438 -0.008772 0.011798 -0.020290 -0.008745 0.025093 -0.020290 0.094259 0.014307 -0.023751 0.004450 -0.005865 -0.023751 0.104173 -0.005917 0.016496 0.004450 -0.005917 0.004381 -0.010788 -0.005865 0.016496 -0.010788 0.068686 0.014239 -0.023839 -0.004105 0.005060 -0.023839 0.104996 0.005047 -0.013124 -0.004105 0.005047 0.006498 -0.014367 0.005060 -0.013124 -0.014367 0.080252 0.006840 -0.015474 0.000729 -0.000876 -0.015474 0.084497 -0.000880 0.002203 0.000729 -0.000880 0.015952 -0.025956 -0.000876 0.002203 -0.025956 0.110475 0.015036 -0.024795 0.003237 -0.004044 -0.024795 0.107407 -0.004051 0.010631 0.003237 -0.004051 0.005263 -0.012751 -0.004044 0.010631 -0.012751 0.075923 0.013320 -0.022501 -0.005367 0.007081 -0.022501 0.100962 0.007076 -0.019626 -0.005367 0.007076 0.005302 -0.011821 0.007081 -0.019626 -0.011821 0.070937 0.005268 -0.011453 -0.006013 0.008220 -0.011453 0.068839 0.008212 -0.023581 -0.006013 0.008212 0.012645 -0.021398 0.008220 -0.023581 -0.021398 0.097366 0.001746 -0.006419 0.000354 -0.000476 -0.006419 0.053809 -0.000443 0.001412 0.000354 -0.000443 0.016002 -0.026018 -0.000476 0.001412 -0.026018 0.110626
0.006141 -0.012659 0.006424 -0.008747 -0.012659 0.072325 -0.008763 0.025098 0.006424 -0.008763 0.011829 -0.020296 -0.008747 0.025098 -0.020296 0.094230 0.014307 -0.023795 0.004451 -0.005827 -0.023795 0.104382 -0.005875 0.016301 0.004451 -0.005875 0.004383 -0.010705 -0.005827 0.016301 -0.010705 0.068339 0.014181 -0.023846 -0.004162 0.005058 -0.023846 0.104973 0.005051 -0.013162 -0.004162 0.005051 0.006537 -0.014324 0.005058 -0.013162 -0.014324 0.080205 0.006867 -0.015316 0.000816 -0.000852 -0.015316 0.084128 -0.000851 0.002152 0.000816 -0.000851 0.015936 -0.025961 -0.000852 0.002152 -0.025961 0.110486 0.015057 -0.024814 0.003209 -0.004028 -0.024814 0.107443 -0.004037 0.010623 0.003209 -0.004037 0.005205 -0.012639 -0.004028 0.010623 -0.012639 0.075592 0.013329 -0.022468 -0.005358 0.007107 -0.022468 0.100811 0.007090 -0.019726 -0.005358 0.007090 0.005306 -0.011877 0.007107 -0.019726 -0.011877 0.071150 0.005309 -0.011393 -0.006034 0.008200 -0.011393 0.068712 0.008189 -0.023562 -0.006034 0.008189 0.012608 -0.021440 0.008200 -0.023562 -0.021440 0.097426 0.001747 -0.006423 0.000365 -0.000487 -0.006423 0.053798 -0.000468 0.001377 0.000365 -0.000468 0.016001 -0.026017 -0.000487 0.001377 -0.026017 0.110628
0.006187 -0.012618 0.006438 -0.008734 -0.012618 0.072275 -0.008737 0.025064 0.006438 -0.008737 0.011790 -0.020339 -0.008734 0.025064 -0.020339 0.094295 0.014285 -0.023791 0.004471 -0.005842 -0.023791 0.104443 -0.005872 0.016253 0.004471 -0.005872 0.004423 -0.010698 -0.005842 0.016253 -0.010698 0.068179 0.014110 -0.023778 -0.004235 0.005129 -0.023778 0.104869 0.005120 -0.013279 -0.004235 0.005120 0.006571 -0.014359 0.005129 -0.013279 -0.014359 0.080210 0.006894 -0.015329 0.000874 -0.000950 -0.015329 0.083958 -0.000953 0.002279 0.000874 -0.000953 0.015926 -0.025943 -0.000950 0.002279 -0.025943 0.110464 0.015046 -0.024840 0.003230 -0.003998 -0.024840 0.107497 -0.004009 0.010580 0.003230 -0.004009 0.005199 -0.012546 -0.003998 0.010580 -0.012546 0.075278 0.013350 -0.022481 -0.005341 0.007089 -0.022481 0.100780 0.007077 -0.019730 -0.005341 0.007077 0.005287 -0.011890 0.007089 -0.019730 -0.011890 0.071265 0.005286 -0.011434 -0.006023 0.008222 -0.011434 0.068694 0.008217 -0.023587 -0.006023 0.008217 0.012627 -0.021399 0.008222 -0.023587 -0.021399 0.097403 0.001742 -0.006426 0.000379 -0.000501 -0.006426 0.053802 -0.000495 0.001415 0.000379 -0.000495 0.016000 -0.026016 -0.000501 0.001415 -0.026016 0.110626
0.006309 -0.012670 0.006478 -0.008747 -0.012670 0.072316 -0.008750 0.025061 0.006478 -0.008750 0.011683 -0.020299 -0.008747 0.025061 -0.020299 0.094281 0.014255 -0.023761 0.004497 -0.005881 -0.023761 0.104404 -0.005891 0.016296 0.004497 -0.005891 0.004484 -0.010754 -0.005881 0.016296 -0.010754 0.068218 0.014100 -0.023686 -0.004248 0.005228 -0.023686 0.104666 0.005211 -0.013494 -0.004248 0.005211 0.006564 -0.014395 0.005228 -0.013494 -0.014395 0.080275 0.006934 -0.015369 0.000831 -0.001020 -0.015369 0.083991 -0.001029 0.002471 0.000831 -0.001029 0.015934 -0.025930 -0.001020 0.002471 -0.025930 0.110430 0.014998 -0.024826 0.003301 -0.004026 -0.024826 0.107500 -0.004033 0.010603 0.003301 -0.004033 0.005237 -0.012523 -0.004026 0.010603 -0.012523 0.075094 0.013354 -0.022513 -0.005335 0.007057 -0.022513 0.100835 0.007055 -0.019671 -0.005335 0.007055 0.005293 -0.011870 0.007057 -0.019671 -0.011870 0.071279 0.005315 -0.011415 -0.006040 0.008212 -0.011415 0.068686 0.008210 -0.023600 -0.006040 0.008210 0.012599 -0.021415 0.008212 -0.023600 -0.021415 0.097391 0.001747 -0.006420 0.000395 -0.000519 -0.006420 0.053797 -0.000521 0.001472 0.000395 -0.000521 0.016000 -0.026015 -0.000519 0.001472 -0.026015 0.110623
